"y","x","cluster_id"
70,147,1419
70,151,1419
70,152,1419
70,153,1419
70,154,1419
70,155,1419
70,156,1419
70,157,1419
70,158,1419
70,159,1419
70,160,1419
70,161,1419
70,162,1419
70,163,857
70,164,857
70,165,857
70,166,857
70,167,857
70,168,857
70,169,857
70,170,857
70,171,857
70,172,857
70,173,857
70,189,857
70,287,1825
70,292,1825
70,294,1825
71,145,1419
71,148,1419
71,150,1419
71,152,1419
71,153,1419
71,154,1419
71,155,1419
71,156,1419
71,157,1419
71,158,1419
71,159,1419
71,160,1419
71,161,1419
71,162,1419
71,163,857
71,164,857
71,165,857
71,166,857
71,167,857
71,168,857
71,169,857
71,170,857
71,183,857
71,184,857
71,287,1825
71,292,1825
71,293,1825
71,294,1825
71,295,1825
71,296,1825
72,146,1419
72,148,1419
72,151,1419
72,152,1419
72,153,1419
72,154,1419
72,155,1419
72,156,1419
72,157,1419
72,158,1419
72,159,1419
72,160,1419
72,161,1419
72,162,1419
72,163,1419
72,164,857
72,165,857
72,166,857
72,167,857
72,168,857
72,169,857
72,172,857
72,286,1825
72,293,1825
72,294,1825
72,295,1825
72,296,1825
72,297,1825
73,146,1419
73,152,1419
73,153,1419
73,154,1419
73,155,1419
73,156,1419
73,157,1419
73,158,1419
73,159,1419
73,160,1419
73,161,1419
73,162,1419
73,163,1419
73,164,1419
73,165,857
73,166,857
73,167,857
73,172,857
73,286,1825
73,292,1825
73,293,1825
73,294,1825
73,295,1825
73,296,1825
73,297,1825
73,298,1825
74,135,1419
74,139,1419
74,140,1419
74,149,1419
74,150,1419
74,151,1419
74,152,1419
74,153,1419
74,154,1419
74,155,1419
74,156,1419
74,157,1419
74,158,1419
74,159,1419
74,160,1419
74,161,1419
74,162,1419
74,163,1419
74,164,1419
74,165,1419
74,166,857
74,167,857
74,168,857
74,171,857
74,287,1825
74,288,1825
74,291,1825
74,292,1825
74,293,1825
74,294,1825
74,295,1825
74,296,1825
74,297,1825
74,298,1825
74,299,1825
75,133,1419
75,134,1419
75,135,1419
75,136,1419
75,137,1419
75,138,1419
75,139,1419
75,140,1419
75,141,1419
75,142,1419
75,143,1419
75,145,1419
75,150,1419
75,151,1419
75,152,1419
75,153,1419
75,154,1419
75,155,1419
75,156,1419
75,157,1419
75,158,1419
75,159,1419
75,160,1419
75,161,1419
75,162,1419
75,164,1419
75,165,1419
75,166,1419
75,167,857
75,168,857
75,170,857
75,280,1825
75,287,1825
75,291,1825
75,292,1825
75,293,1825
75,294,1825
75,295,1825
75,296,1825
75,297,1825
75,298,1825
75,299,1825
75,300,1825
76,132,1419
76,133,1419
76,134,1419
76,135,1419
76,136,1419
76,137,1419
76,138,1419
76,139,1419
76,140,1419
76,141,1419
76,142,1419
76,148,1419
76,150,1419
76,151,1419
76,152,1419
76,153,1419
76,154,1419
76,155,1419
76,156,1419
76,157,1419
76,158,1419
76,159,1419
76,160,1419
76,161,1419
76,162,1419
76,163,1419
76,164,1419
76,165,1419
76,166,1419
76,167,1419
76,168,857
76,279,1825
76,280,1825
76,288,1825
76,289,1825
76,290,1825
76,292,1825
76,293,1825
76,294,1825
76,295,1825
76,296,1825
76,297,1825
76,298,1825
76,299,1825
76,300,1825
76,301,1825
77,132,1419
77,133,1419
77,134,1419
77,135,1419
77,136,1419
77,137,1419
77,138,1419
77,139,1419
77,140,1419
77,141,1419
77,150,1419
77,151,1419
77,152,1419
77,153,1419
77,154,1419
77,155,1419
77,156,1419
77,157,1419
77,158,1419
77,159,1419
77,160,1419
77,161,1419
77,162,1419
77,163,1419
77,164,1419
77,165,1419
77,166,1419
77,167,1419
77,279,1825
77,280,1825
77,288,1825
77,289,1825
77,290,1825
77,291,1825
77,292,1825
77,293,1825
77,294,1825
77,295,1825
77,296,1825
77,297,1825
77,298,1825
77,299,1825
77,300,1825
77,301,1825
77,302,1825
78,125,2277
78,131,1419
78,132,1419
78,133,1419
78,134,1419
78,135,1419
78,136,1419
78,137,1419
78,138,1419
78,139,1419
78,140,1419
78,141,1419
78,142,1419
78,143,1419
78,151,1419
78,152,1419
78,153,1419
78,154,1419
78,155,1419
78,156,1419
78,157,1419
78,158,1419
78,159,1419
78,160,1419
78,161,1419
78,162,1419
78,163,1419
78,165,1419
78,166,1419
78,167,1419
78,280,1825
78,288,1825
78,289,1825
78,290,1825
78,291,1825
78,292,1825
78,293,1825
78,294,1825
78,295,1825
78,296,1825
78,297,1825
78,298,1825
78,299,1825
78,300,1825
78,301,1825
78,302,1825
78,303,1825
78,304,1825
79,125,2277
79,131,1419
79,132,1419
79,133,1419
79,134,1419
79,135,1419
79,136,1419
79,137,1419
79,138,1419
79,139,1419
79,140,1419
79,141,1419
79,142,1419
79,143,1419
79,152,1419
79,153,1419
79,154,1419
79,155,1419
79,156,1419
79,157,1419
79,158,1419
79,159,1419
79,160,1419
79,165,1419
79,166,1419
79,280,1825
79,285,1825
79,291,1825
79,292,1825
79,293,1825
79,294,1825
79,295,1825
79,296,1825
79,297,1825
79,298,1825
79,299,1825
79,300,1825
79,301,1825
79,302,1825
79,303,1825
79,304,1825
80,131,2277
80,132,1419
80,133,1419
80,134,1419
80,135,1419
80,136,1419
80,137,1419
80,138,1419
80,139,1419
80,140,1419
80,141,1419
80,142,1419
80,143,1419
80,152,1419
80,153,1419
80,154,1419
80,155,1419
80,156,1419
80,157,1419
80,158,1419
80,159,1419
80,165,1419
80,280,1825
80,291,1825
80,292,1825
80,293,1825
80,294,1825
80,295,1825
80,296,1825
80,297,1825
80,298,1825
80,299,1825
80,300,1825
80,301,1825
80,302,1825
80,303,1825
80,304,1825
80,305,1825
81,131,2277
81,132,2277
81,133,1419
81,134,1419
81,135,1419
81,136,1419
81,137,1419
81,138,1419
81,139,1419
81,140,1419
81,141,1419
81,142,1419
81,152,1419
81,153,1419
81,154,1419
81,155,1419
81,156,1419
81,157,1419
81,276,1825
81,285,1825
81,286,1825
81,292,1825
81,293,1825
81,294,1825
81,295,1825
81,296,1825
81,297,1825
81,298,1825
81,299,1825
81,300,1825
81,301,1825
81,302,1825
81,303,1825
81,304,1825
81,305,1825
81,306,1825
82,125,2277
82,127,2277
82,128,2277
82,130,2277
82,131,2277
82,132,2277
82,133,2277
82,134,1419
82,135,1419
82,136,1419
82,137,1419
82,138,1419
82,139,1419
82,140,1419
82,141,1419
82,142,1419
82,143,1419
82,144,1419
82,152,1419
82,153,1419
82,154,1419
82,155,1419
82,156,1419
82,157,1419
82,161,1419
82,291,1825
82,292,1825
82,293,1825
82,294,1825
82,295,1825
82,296,1825
82,297,1825
82,298,1825
82,299,1825
82,300,1825
82,301,1825
82,302,1825
82,303,1825
82,304,1825
82,305,1825
82,306,1825
83,126,2277
83,127,2277
83,128,2277
83,129,2277
83,130,2277
83,131,2277
83,132,2277
83,133,2277
83,134,2277
83,135,1419
83,136,1419
83,137,1419
83,138,1419
83,139,1419
83,140,1419
83,141,1419
83,142,1419
83,143,1419
83,144,1419
83,145,1419
83,152,1419
83,153,1419
83,154,1419
83,155,1419
83,156,1419
83,157,1419
83,291,1825
83,292,1825
83,293,1825
83,294,1825
83,295,1825
83,296,1825
83,297,1825
83,298,1825
83,299,1825
83,300,1825
83,301,1825
83,302,1825
83,303,1825
83,304,1825
83,305,1825
83,306,1825
83,307,1825
84,125,2277
84,126,2277
84,127,2277
84,128,2277
84,129,2277
84,130,2277
84,131,2277
84,132,2277
84,133,2277
84,134,2277
84,135,1419
84,136,1419
84,137,1419
84,138,1419
84,139,1419
84,140,1419
84,141,1419
84,142,1419
84,143,1419
84,144,1419
84,145,1419
84,146,1419
84,152,1419
84,154,1419
84,155,1419
84,156,1419
84,157,1419
84,288,1825
84,291,1825
84,292,1825
84,293,1825
84,294,1825
84,295,1825
84,296,1825
84,297,1825
84,298,1825
84,299,1825
84,300,1825
84,301,1825
84,302,1825
84,303,1825
84,304,1825
84,305,1825
84,306,1825
84,307,1825
84,308,1825
85,125,2277
85,126,2277
85,127,2277
85,128,2277
85,129,2277
85,130,2277
85,131,2277
85,132,2277
85,133,2277
85,134,2277
85,135,2277
85,136,1419
85,137,1419
85,138,1419
85,139,1419
85,140,1419
85,141,1419
85,142,1419
85,143,1419
85,144,1419
85,145,1419
85,146,1419
85,147,1419
85,149,1419
85,150,1419
85,158,1419
85,283,1825
85,291,1825
85,292,1825
85,293,1825
85,294,1825
85,295,1825
85,296,1825
85,297,1825
85,298,1825
85,299,1825
85,300,1825
85,301,1825
85,302,1825
85,303,1825
85,304,1825
85,305,1825
85,306,1825
85,307,1825
85,308,1825
86,125,2277
86,126,2277
86,127,2277
86,128,2277
86,129,2277
86,130,2277
86,131,2277
86,132,2277
86,133,2277
86,134,2277
86,135,2277
86,136,2277
86,139,1419
86,140,1419
86,141,1419
86,142,1419
86,143,1419
86,144,1419
86,145,1419
86,146,1419
86,147,1419
86,149,1419
86,150,1419
86,151,1419
86,291,1825
86,292,1825
86,293,1825
86,294,1825
86,295,1825
86,296,1825
86,297,1825
86,298,1825
86,299,1825
86,300,1825
86,301,1825
86,302,1825
86,303,1825
86,304,1825
86,305,1825
86,306,1825
86,307,1825
86,308,1825
86,309,1825
87,123,2277
87,124,2277
87,125,2277
87,126,2277
87,127,2277
87,128,2277
87,129,2277
87,130,2277
87,131,2277
87,132,2277
87,133,2277
87,134,2277
87,135,2277
87,139,1419
87,140,1419
87,141,1419
87,142,1419
87,143,1419
87,144,1419
87,145,1419
87,146,1419
87,147,1419
87,151,1419
87,154,1419
87,155,1419
87,160,1419
87,292,1825
87,293,1825
87,294,1825
87,295,1825
87,296,1825
87,297,1825
87,298,1825
87,299,1825
87,300,1825
87,301,1825
87,302,1825
87,303,1825
87,304,1825
87,305,1825
87,306,1825
87,307,1825
87,308,1825
87,309,1825
88,124,2277
88,125,2277
88,126,2277
88,127,2277
88,128,2277
88,129,2277
88,130,2277
88,131,2277
88,132,2277
88,133,2277
88,134,2277
88,135,2277
88,136,2277
88,139,1419
88,140,1419
88,141,1419
88,142,1419
88,143,1419
88,144,1419
88,145,1419
88,146,1419
88,147,1419
88,148,1419
88,149,1419
88,150,1419
88,151,1419
88,152,1419
88,153,1419
88,154,1419
88,155,1419
88,156,1419
88,293,1825
88,294,1825
88,295,1825
88,296,1825
88,297,1825
88,298,1825
88,299,1825
88,300,1825
88,301,1825
88,302,1825
88,303,1825
88,304,1825
88,305,1825
88,306,1825
88,307,1825
88,308,1825
88,309,1825
88,310,1825
89,118,2277
89,119,2277
89,124,2277
89,125,2277
89,126,2277
89,127,2277
89,128,2277
89,129,2277
89,130,2277
89,131,2277
89,132,2277
89,133,2277
89,134,2277
89,135,2277
89,136,2277
89,137,2277
89,138,2277
89,139,1419
89,140,1419
89,141,1419
89,142,1419
89,143,1419
89,144,1419
89,145,1419
89,146,1419
89,147,1419
89,148,1419
89,149,1419
89,150,1419
89,151,1419
89,152,1419
89,153,1419
89,154,1419
89,155,1419
89,156,1419
89,157,1419
89,207,857
89,290,1825
89,293,1825
89,294,1825
89,295,1825
89,296,1825
89,297,1825
89,298,1825
89,299,1825
89,300,1825
89,301,1825
89,302,1825
89,303,1825
89,304,1825
89,305,1825
89,306,1825
89,307,1825
89,308,1825
89,309,1825
90,119,2277
90,120,2277
90,121,2277
90,123,2277
90,124,2277
90,125,2277
90,126,2277
90,127,2277
90,128,2277
90,129,2277
90,130,2277
90,131,2277
90,132,2277
90,133,2277
90,134,2277
90,135,2277
90,136,2277
90,137,2277
90,139,2277
90,140,1419
90,141,1419
90,142,1419
90,143,1419
90,144,1419
90,145,1419
90,146,1419
90,147,1419
90,148,1419
90,149,1419
90,150,1419
90,151,1419
90,152,1419
90,153,1419
90,290,1825
90,291,1825
90,293,1825
90,294,1825
90,295,1825
90,296,1825
90,297,1825
90,298,1825
90,299,1825
90,300,1825
90,301,1825
90,302,1825
90,303,1825
90,304,1825
90,305,1825
90,306,1825
90,307,1825
90,308,1825
91,120,2277
91,121,2277
91,122,2277
91,123,2277
91,124,2277
91,125,2277
91,126,2277
91,127,2277
91,128,2277
91,129,2277
91,130,2277
91,131,2277
91,132,2277
91,133,2277
91,134,2277
91,135,2277
91,136,2277
91,137,2277
91,138,2277
91,139,2277
91,140,2277
91,141,1419
91,142,1419
91,143,1419
91,144,1419
91,145,1419
91,146,1419
91,147,1419
91,148,1419
91,149,1419
91,150,1419
91,151,1419
91,152,1419
91,153,1419
91,154,1419
91,291,1825
91,294,1825
91,295,1825
91,296,1825
91,297,1825
91,298,1825
91,299,1825
91,300,1825
91,301,1825
91,302,1825
91,303,1825
91,304,1825
91,305,1825
91,306,1825
91,307,1825
91,308,1825
92,104,2277
92,121,2277
92,122,2277
92,123,2277
92,124,2277
92,125,2277
92,126,2277
92,127,2277
92,128,2277
92,129,2277
92,130,2277
92,131,2277
92,132,2277
92,133,2277
92,134,2277
92,135,2277
92,136,2277
92,137,2277
92,138,2277
92,139,2277
92,140,2277
