"y","x","cluster_id"
67,145,591
67,147,591
67,163,591
67,192,255
67,196,255
67,221,255
67,222,255
67,226,255
67,227,255
67,228,255
67,229,255
67,230,255
67,231,255
67,232,255
67,241,255
67,243,255
67,244,255
67,247,255
67,248,255
67,260,762
67,262,762
67,291,762
67,297,762
67,298,762
67,306,762
68,141,591
68,142,591
68,143,591
68,146,591
68,148,591
68,193,255
68,226,255
68,229,255
68,230,255
68,231,255
68,243,255
68,244,255
68,245,255
68,253,255
68,254,255
68,291,762
68,296,762
68,297,762
69,141,591
69,142,591
69,143,591
69,144,591
69,147,591
69,151,591
69,165,591
69,168,591
69,178,591
69,207,255
69,222,255
69,225,255
69,228,255
69,230,255
69,231,255
69,244,255
69,247,255
69,254,255
69,255,762
69,256,762
69,270,762
69,290,762
69,291,762
69,292,762
69,296,762
69,297,762
70,143,591
70,144,591
70,145,591
70,147,591
70,152,591
70,180,591
70,230,255
70,245,255
70,248,255
70,249,255
70,254,255
70,255,762
70,256,762
70,276,762
70,279,762
70,291,762
70,292,762
70,293,762
70,295,762
70,296,762
71,141,591
71,142,591
71,143,591
71,144,591
71,146,591
71,147,591
71,148,591
71,149,591
71,186,591
71,203,255
71,222,255
71,226,255
71,241,255
71,243,255
71,244,255
71,245,255
71,246,255
71,279,762
71,291,762
71,292,762
71,293,762
71,294,762
71,295,762
71,303,762
71,305,762
72,141,591
72,142,591
72,143,591
72,144,591
72,146,591
72,148,591
72,149,591
72,180,591
72,195,255
72,207,255
72,216,255
72,229,255
72,231,255
72,240,255
72,243,255
72,244,255
72,245,255
72,252,255
72,258,762
72,291,762
72,292,762
72,293,762
72,294,762
72,295,762
72,305,762
73,141,591
73,146,591
73,148,591
73,149,591
73,175,591
73,243,255
73,244,255
73,249,255
73,253,762
73,254,762
73,259,762
73,291,762
73,292,762
73,293,762
73,294,762
73,302,762
73,305,762
74,140,591
74,141,591
74,147,591
74,149,591
74,180,591
74,194,255
74,199,255
74,209,255
74,219,255
74,226,255
74,243,255
74,247,255
74,249,255
74,251,255
74,259,762
74,260,762
74,291,762
74,292,762
74,293,762
74,294,762
74,303,762
74,307,762
75,141,591
75,149,591
75,150,591
75,195,255
75,200,255
75,206,255
75,212,255
75,228,255
75,231,255
75,247,255
75,248,255
75,249,255
75,292,762
75,299,762
75,300,762
75,301,762
75,304,762
76,134,591
76,135,591
76,144,591
76,148,591
76,150,591
76,178,591
76,189,591
76,202,255
76,207,255
76,214,255
76,250,255
76,268,762
76,300,762
77,132,591
77,135,591
77,137,591
77,143,591
77,146,591
77,148,591
77,150,591
77,151,591
77,163,591
77,199,255
77,226,255
77,227,255
77,228,255
77,260,762
77,264,762
77,271,762
77,292,762
77,300,762
78,135,591
78,143,591
78,152,591
78,169,591
78,198,255
78,216,255
78,261,762
78,263,762
78,292,762
78,293,762
78,301,762
78,313,1013
79,135,591
79,136,591
79,143,591
79,153,591
79,160,591
79,204,255
79,226,255
79,227,255
79,228,255
79,266,762
79,271,762
79,274,762
79,290,762
79,292,762
79,294,762
79,295,762
79,313,1013
80,134,591
80,136,591
80,137,591
80,138,591
80,159,591
80,160,591
80,166,591
80,199,255
80,228,255
80,262,762
80,268,762
80,269,762
80,292,762
80,293,762
80,295,762
80,297,762
80,309,1013
81,136,591
81,137,591
81,143,591
81,166,591
81,167,591
81,175,591
81,176,591
81,177,591
81,178,591
81,208,255
81,209,255
81,224,255
81,225,255
81,226,255
81,227,255
81,265,762
81,267,762
81,276,762
81,277,762
81,290,762
81,291,762
81,292,762
81,294,762
81,295,762
81,296,762
81,298,762
81,302,762
81,304,762
81,305,1013
81,309,1013
81,312,1013
81,313,1013
82,133,591
82,134,591
82,144,591
82,155,591
82,161,591
82,166,591
82,175,591
82,212,255
82,218,255
82,222,255
82,224,255
82,225,255
82,226,255
82,264,762
82,270,762
82,271,762
82,287,762
82,292,762
82,300,762
82,301,762
82,302,762
82,310,1013
82,312,1013
82,313,1013
82,315,1013
82,316,1013
82,319,1013
83,133,591
83,134,591
83,160,591
83,161,591
83,162,591
83,163,591
83,176,591
83,184,591
83,207,255
83,210,255
83,211,255
83,220,255
83,222,255
83,224,255
83,225,255
83,258,762
83,264,762
83,277,762
83,285,762
83,286,762
83,290,762
83,300,762
83,311,1013
83,312,1013
83,313,1013
83,314,1013
83,315,1013
83,316,1013
84,134,591
84,159,591
84,160,591
84,161,591
84,162,591
84,178,591
84,208,255
84,222,255
84,254,762
84,259,762
84,280,762
84,285,762
84,286,762
84,287,762
84,290,762
84,306,1013
84,308,1013
84,311,1013
84,312,1013
84,313,1013
84,314,1013
84,315,1013
84,316,1013
84,317,1013
85,135,591
85,160,591
85,161,591
85,162,591
85,163,591
85,165,591
85,168,591
85,170,591
85,174,591
85,180,591
85,209,255
85,213,255
85,224,255
85,270,762
85,301,762
85,312,1013
85,313,1013
85,314,1013
85,316,1013
86,108,1379
86,109,1379
86,145,591
86,149,591
86,160,591
86,161,591
86,162,591
86,163,591
86,166,591
86,167,591
86,174,591
86,212,255
86,223,255
86,224,255
86,258,762
87,108,1379
87,162,591
87,163,591
87,164,591
87,165,591
87,170,591
87,201,255
87,210,255
87,211,255
87,217,255
87,222,255
87,252,762
87,258,762
87,280,762
87,286,762
87,305,1013
87,307,1013
88,108,1379
88,134,591
88,137,591
88,163,591
88,164,591
88,165,591
88,171,591
88,172,591
88,215,255
88,256,762
88,280,762
88,306,1013
89,140,591
89,141,591
89,156,591
89,163,591
89,164,591
89,165,591
89,166,591
89,203,255
89,204,255
89,206,255
89,207,255
89,258,762
89,286,762
89,301,1013
90,162,591
90,163,591
90,164,591
90,165,591
90,166,591
90,200,255
90,205,255
90,206,255
90,207,255
90,209,255
90,210,255
90,298,762
90,300,762
91,161,591
91,162,591
91,163,591
91,164,591
91,165,591
91,172,591
91,207,255
91,210,255
91,211,255
91,301,1013
91,309,1013
92,161,591
92,162,591
92,163,591
92,164,591
92,165,591
92,205,255
92,260,762
92,262,762
92,299,762
93,143,591
93,153,591
93,155,591
93,162,591
93,163,591
93,164,591
93,165,591
93,172,591
93,205,1667
93,206,1667
93,283,762
94,155,591
94,161,591
94,162,591
94,163,591
94,164,591
94,165,591
94,167,591
95,152,591
95,153,591
95,162,591
95,163,591
95,164,591
95,165,591
95,166,591
95,167,591
95,174,591
95,187,591
95,221,255
95,223,255
95,327,1013
96,138,591
96,143,591
96,163,591
96,164,591
96,165,591
96,166,591
96,174,591
96,180,591
96,199,1667
96,202,1667
96,312,1013
97,142,591
97,164,591
97,165,591
97,166,591
97,177,591
97,178,591
97,225,1667
97,284,762
97,314,1013
97,320,1013
97,324,1013
97,325,1013
97,326,1013
97,327,1013
98,112,1379
98,163,591
98,164,591
98,165,591
98,166,591
98,172,591
98,201,1667
98,212,1667
98,213,1667
98,248,762
98,278,762
98,283,762
98,289,762
98,314,1013
98,324,1013
98,325,1013
98,327,1013
99,149,591
99,211,1667
99,212,1667
99,213,1667
99,258,762
99,278,762
99,279,762
99,320,1013
99,323,1013
99,324,1013
99,325,1013
100,107,1379
100,148,591
100,149,591
100,150,591
100,158,591
100,173,591
100,186,591
100,258,762
100,259,762
100,268,762
100,277,762
100,289,762
100,317,1013
100,319,1013
100,325,1013
100,326,1013
101,96,1379
101,99,1379
101,121,1379
101,126,1561
101,128,1561
101,167,591
101,171,591
101,174,591
101,197,1667
101,214,1667
101,259,762
101,276,762
101,277,762
101,281,762
101,289,762
101,316,1013
101,317,1013
101,318,1013
101,319,1013
101,322,1013
101,323,1013
101,324,1013
101,325,1013
101,327,1013
102,98,1379
102,99,1379
102,107,1379
102,108,1379
102,129,1561
102,167,591
102,168,591
102,191,1667
102,260,762
102,274,762
102,280,762
102,282,762
102,287,762
102,314,1013
102,315,1013
102,318,1013
102,324,1013
102,326,1013
103,94,1379
103,95,1379
103,96,1379
103,97,1379
103,98,1379
103,99,1379
103,113,1379
103,179,591
103,180,591
103,215,1667
103,267,762
103,276,762
103,287,762
103,288,762
103,296,1013
103,309,1013
103,310,1013
103,314,1013
103,316,1013
103,317,1013
103,320,1013
103,324,1013
103,325,1013
103,326,1013
104,95,1379
104,97,1379
104,109,1379
104,112,1379
104,123,1561
104,129,1561
104,160,591
104,167,591
104,186,591
104,193,1667
104,194,1667
104,215,1667
104,225,1667
104,260,762
104,275,762
104,276,762
104,278,762
104,290,762
104,298,1013
104,308,1013
104,309,1013
104,310,1013
104,315,1013
104,316,1013
104,318,1013
104,319,1013
104,324,1013
104,325,1013
105,92,1379
105,93,1379
105,94,1379
105,95,1379
105,96,1379
105,97,1379
105,109,1379
105,110,1379
105,111,1379
105,112,1379
105,127,1561
105,128,1561
105,131,1561
105,132,1561
105,161,1561
105,172,591
105,187,1667
105,264,762
105,265,762
105,277,762
105,281,762
105,283,762
105,286,762
105,313,1013
105,314,1013
105,315,1013
105,318,1013
105,319,1013
105,323,1013
105,324,1013
105,325,1013
106,91,1379
106,92,1379
106,93,1379
106,94,1379
106,95,1379
106,96,1379
106,128,1561
106,129,1561
106,131,1561
106,132,1561
106,133,1561
106,250,762
106,277,762
106,278,762
106,279,762
106,280,762
106,282,762
106,283,762
106,289,762
106,311,1013
106,312,1013
106,313,1013
106,314,1013
106,319,1013
106,323,1013
106,324,1013
106,325,1013
107,92,1379
107,93,1379
107,94,1379
107,114,1379
107,115,1379
107,129,1561
107,131,1561
107,132,1561
107,133,1561
107,134,1561
107,166,1561
107,174,1561
107,176,591
107,180,591
107,184,591
107,189,1667
107,231,1667
107,232,1667
107,250,762
107,251,762
107,256,762
107,270,762
107,271,762
107,278,762
107,279,762
107,281,762
107,288,762
107,309,1013
107,310,1013
107,311,1013
107,315,1013
107,323,1013
108,87,1379
108,88,1379
108,89,1379
108,90,1379
108,91,1379
108,92,1379
108,93,1379
108,95,1379
108,131,1561
108,133,1561
108,134,1561
108,135,1561
108,183,591
108,184,1667
108,194,1667
108,267,762
108,268,762
108,273,762
108,279,762
108,281,762
108,288,762
108,309,1013
108,310,1013
108,311,1013
108,313,1013
108,314,1013
108,324,1013
108,325,1013
109,88,1379
109,89,1379
109,90,1379
109,91,1379
109,116,1379
109,131,1561
109,132,1561
109,134,1561
109,135,1561
109,182,1561
109,183,1667
109,193,1667
109,195,1667
109,203,1667
109,268,762
109,281,762
109,314,1013
109,324,1013
110,86,1379
110,87,1379
110,88,1379
110,89,1379
110,90,1379
110,133,1561
110,135,1561
110,136,1561
110,138,1561
110,152,1561
110,171,1561
110,246,2074
110,267,762
110,285,762
110,320,1013
111,84,1379
111,86,1379
111,87,1379
111,88,1379
111,89,1379
111,133,1561
111,134,1561
111,137,1561
111,139,1561
111,140,1561
111,145,1561
111,153,1561
111,180,1561
111,193,1667
111,262,762
111,263,762
111,268,762
111,276,762
111,310,1013
111,312,1013
111,317,1013
111,318,1013
111,319,1013
112,83,1379
112,86,1379
112,89,1379
112,136,1561
112,138,1561
112,139,1561
112,170,1561
112,186,1667
112,251,2074
112,296,1013
112,317,1013
112,319,1013
112,323,1013
112,325,1013
112,326,1013
113,83,1379
113,137,1561
113,138,1561
113,139,1561
113,164,1561
113,199,1667
113,254,2074
113,256,2074
113,277,762
113,294,1013
113,295,1013
113,296,1013
113,305,1013
113,317,1013
113,318,1013
114,139,1561
114,140,1561
114,145,1561
114,165,1561
114,166,1561
114,209,1667
114,210,1667
114,273,762
114,277,762
114,278,762
114,294,1013
114,295,1013
114,296,1013
114,315,1013
114,316,1013
114,317,1013
114,319,1013
114,320,1013
114,321,1013
114,323,1013
115,80,1379
115,81,1379
115,105,1379
115,139,1561
115,143,1561
115,200,1667
115,203,1667
115,207,1667
115,239,1667
115,264,2074
115,277,762
115,278,762
115,279,762
115,294,1013
115,295,1013
115,296,1013
115,315,1013
115,316,1013
115,317,1013
115,319,1013
115,320,1013
115,322,1013
116,80,1379
116,102,1379
116,103,1379
116,141,1561
116,142,1561
116,143,1561
116,144,1561
116,149,1561
116,156,1561
116,160,1561
116,168,1561
116,170,1561
116,201,1667
116,205,1667
116,258,2074
116,260,2074
116,264,2074
116,277,2074
116,278,762
116,294,1013
116,295,1013
116,315,1013
116,316,1013
116,317,1013
116,318,1013
116,319,1013
116,320,1013
116,321,1013
116,322,1013
117,79,1379
117,102,1379
117,103,1379
117,139,1561
117,142,1561
117,143,1561
117,147,1561
117,149,1561
117,150,1561
117,155,1561
117,159,1561
117,160,1561
117,169,1561
117,170,1561
117,171,1561
117,200,1667
117,201,1667
117,202,1667
117,203,1667
117,205,1667
117,262,2074
117,263,2074
117,264,2074
117,265,2074
117,266,2074
117,295,1013
117,315,1013
117,317,1013
117,319,1013
117,320,1013
117,321,1013
117,322,1013
117,323,1013
118,143,1561
118,145,1561
118,147,1561
118,148,1561
118,149,1561
118,150,1561
118,151,1561
118,153,1561
118,154,1561
118,155,1561
118,171,1561
118,172,1561
118,185,1667
118,201,1667
118,202,1667
118,205,1667
118,212,1667
118,241,1667
118,262,2074
118,263,2074
118,265,2074
118,315,1013
118,316,1013
118,317,1013
118,318,1013
118,319,1013
118,320,1013
118,321,1013
119,103,1379
119,141,1561
119,142,1561
119,148,1561
119,149,1561
119,150,1561
119,151,1561
119,152,1561
119,154,1561
119,155,1561
119,157,1561
119,159,1561
119,201,1667
119,212,1667
119,262,2074
119,263,2074
119,264,2074
119,316,1013
119,317,1013
119,318,1013
119,319,1013
119,320,1013
119,321,1013
120,77,1379
120,89,1379
120,142,1561
120,143,1561
120,148,1561
120,149,1561
120,150,1561
120,151,1561
120,152,1561
120,153,1561
120,154,1561
120,155,1561
120,156,1561
120,176,1561
120,199,1667
120,202,1667
120,208,1667
120,212,1667
120,213,1667
120,214,1667
120,263,2074
120,265,2074
120,317,1013
120,318,1013
121,76,1379
121,77,1379
121,78,1379
121,133,1561
121,143,1561
121,144,1561
121,147,1561
121,148,1561
121,149,1561
121,150,1561
121,151,1561
121,152,1561
121,153,1561
121,156,1561
121,175,1561
121,208,1667
121,209,1667
121,210,1667
121,211,1667
121,212,1667
121,221,1667
121,257,2074
121,264,2074
121,270,2074
122,75,1379
122,77,1379
122,78,1379
122,79,1379
122,115,1379
122,122,1561
122,142,1561
122,145,1561
122,147,1561
122,148,1561
122,149,1561
122,150,1561
122,151,1561
122,152,1561
122,153,1561
122,173,1561
122,174,1561
122,200,1667
122,203,1667
122,205,1667
122,209,1667
122,216,1667
122,251,2074
122,263,2074
123,72,1379
123,73,1379
123,74,1379
123,76,1379
123,77,1379
123,78,1379
123,79,1379
123,122,1561
123,142,1561
123,145,1561
123,146,1561
123,147,1561
123,148,1561
123,149,1561
123,150,1561
123,151,1561
123,152,1561
123,153,1561
123,154,1561
123,196,1667
123,197,1667
123,212,1667
123,214,1667
123,228,1667
123,263,2074
123,267,2074
123,269,2074
124,73,1379
124,74,1379
124,75,1379
124,76,1379
124,77,1379
124,78,1379
124,79,1379
124,141,1561
124,144,1561
124,145,1561
124,146,1561
124,147,1561
124,148,1561
124,149,1561
124,150,1561
124,151,1561
124,152,1561
124,153,1561
124,154,1561
124,169,1561
124,170,1561
124,171,1561
124,191,1667
124,192,1667
124,193,1667
124,194,1667
124,195,1667
124,211,1667
124,212,1667
124,254,2074
124,264,2074
124,271,2074
124,272,2074
125,72,1379
125,73,1379
125,74,1379
125,75,1379
125,76,1379
125,77,1379
125,78,1379
125,79,1379
125,140,1561
125,143,1561
125,146,1561
125,147,1561
125,148,1561
125,149,1561
125,150,1561
125,151,1561
125,152,1561
125,153,1561
125,154,1561
125,163,1561
125,165,1561
125,166,1561
125,169,1561
125,170,1561
125,189,1667
125,190,1667
125,191,1667
125,192,1667
125,193,1667
125,215,1667
125,220,1667
125,221,1667
125,253,2074
125,254,2074
125,262,2074
125,264,2074
125,269,2074
125,270,2074
125,271,2074
125,307,1013
126,72,1379
126,74,1379
126,75,1379
126,76,1379
126,79,1379
126,139,1561
126,144,1561
126,146,1561
126,147,1561
126,148,1561
126,149,1561
126,150,1561
126,151,1561
126,152,1561
126,153,1561
126,154,1561
126,163,1561
126,164,1561
126,165,1561
126,166,1561
126,167,1561
126,169,1561
126,177,2535
126,178,2535
126,189,1667
126,190,1667
126,191,1667
126,192,1667
126,193,1667
126,196,1667
126,197,1667
126,217,1667
126,225,1667
126,235,1667
126,242,2074
126,244,2074
126,270,2074
126,308,1013
126,353,2233
127,71,1379
127,72,1379
127,73,1379
127,74,1379
127,75,1379
127,91,1379
127,92,1379
127,142,1561
127,143,1561
127,144,1561
127,145,1561
127,146,1561
127,147,1561
127,148,1561
127,149,1561
127,150,1561
127,151,1561
127,152,1561
127,153,1561
127,162,1561
127,163,1561
127,164,1561
127,165,1561
127,190,1667
127,191,1667
127,197,1667
127,218,1667
127,220,1667
127,237,1667
127,239,1667
127,270,2074
127,277,2074
127,278,2074
127,301,1013
128,72,1379
128,76,1379
128,91,1379
128,143,1561
128,145,1561
128,147,1561
128,148,1561
128,149,1561
128,150,1561
128,151,1561
128,152,1561
128,153,1561
128,162,1561
128,163,1561
128,164,1561
128,190,1667
128,191,1667
128,199,1667
128,207,1667
128,213,1667
128,215,1667
128,217,1667
128,262,2074
128,263,2074
128,273,2074
128,277,2074
128,278,2074
128,308,1013
128,336,2233
128,355,2233
129,91,1379
129,147,1561
129,148,1561
129,149,1561
129,150,1561
129,151,1561
129,152,1561
129,153,1561
129,165,1561
129,178,2535
129,179,2535
129,180,2535
129,181,2535
129,191,1667
129,214,1667
129,223,1667
129,229,1667
129,247,2074
129,248,2074
129,257,2074
129,262,2074
129,263,2074
129,269,2074
129,270,2074
129,276,2074
129,277,2074
129,279,2074
129,337,2233
129,339,2233
129,340,2233
129,341,2233
129,342,2233
129,344,2233
129,351,2233
129,352,2233
129,353,2233
129,355,2233
130,77,1379
130,91,1379
130,92,1379
130,93,1379
130,99,1379
130,144,1561
130,145,1561
130,146,1561
130,147,1561
130,148,1561
130,149,1561
130,150,1561
130,151,1561
130,156,1561
130,172,2535
130,178,2535
130,179,2535
130,189,2535
130,190,1667
130,194,1667
130,241,2074
130,262,2074
130,264,2074
130,278,2074
130,336,2233
130,339,2233
130,341,2233
130,343,2233
130,353,2233
130,362,2233
131,91,1379
131,92,1379
131,94,1379
131,120,1561
131,144,1561
131,145,1561
131,147,1561
131,148,1561
131,149,1561
131,150,1561
131,151,1561
131,152,1561
131,153,1561
131,154,1561
131,155,1561
131,156,1561
131,163,1561
131,164,1561
131,173,2535
131,177,2535
131,192,1667
131,225,1667
131,226,1667
131,227,1667
131,232,1667
131,233,1667
131,253,2074
131,264,2074
131,270,2074
131,276,2074
131,277,2074
131,351,2233
131,352,2233
131,355,2233
131,356,2233
131,357,2233
131,358,2233
131,359,2233
131,360,2233
131,361,2233
131,362,2233
131,363,2233
132,69,1379
132,125,1561
132,126,1561
132,146,1561
132,147,1561
132,148,1561
132,149,1561
132,150,1561
132,151,1561
132,152,1561
132,153,1561
132,154,1561
132,155,1561
132,156,1561
132,157,1561
132,158,1561
132,163,1561
132,164,1561
132,174,2535
132,176,2535
132,177,2535
132,178,2535
132,219,1667
132,226,1667
132,275,2074
132,278,2074
132,286,2074
132,287,2074
132,324,1013
132,351,2233
132,352,2233
132,353,2233
132,354,2233
132,355,2233
132,357,2233
132,358,2233
132,359,2233
132,360,2233
132,361,2233
132,362,2233
132,363,2233
132,364,2233
133,115,1379
133,120,1561
133,147,1561
133,148,1561
133,149,1561
133,150,1561
133,151,1561
133,152,1561
133,153,1561
133,154,1561
133,155,1561
133,157,1561
133,158,1561
133,160,1561
133,161,1561
133,162,1561
133,163,1561
133,172,2535
133,174,2535
133,177,2535
133,192,1667
133,220,1667
133,223,1667
133,231,1667
133,232,1667
133,233,1667
133,234,1667
133,258,2074
133,263,2074
133,266,2074
133,276,2074
133,332,2233
133,340,2233
133,341,2233
133,351,2233
133,352,2233
133,354,2233
133,355,2233
133,356,2233
133,357,2233
133,358,2233
133,359,2233
133,360,2233
134,68,1379
134,105,1379
134,114,1379
134,115,1379
134,146,1561
134,147,1561
134,148,1561
134,149,1561
134,150,1561
134,154,1561
134,157,1561
134,158,1561
134,173,2535
134,174,2535
134,177,2535
134,180,2535
134,193,1667
134,228,1667
134,231,1667
134,233,1667
134,245,2074
134,247,2074
134,250,2074
134,263,2074
134,267,2074
134,274,2074
134,332,2233
134,333,2233
134,334,2233
134,350,2233
134,351,2233
134,352,2233
134,353,2233
134,355,2233
134,356,2233
134,357,2233
134,360,2233
134,361,2233
135,147,1561
135,148,1561
135,149,1561
135,158,1561
135,159,1561
135,173,2535
135,174,2535
135,177,2535
135,199,1667
135,236,1667
135,251,2074
135,258,2074
135,273,2074
135,328,2233
135,331,2233
135,335,2233
135,342,2233
135,349,2233
135,350,2233
135,351,2233
135,352,2233
135,353,2233
135,354,2233
135,356,2233
136,147,1561
136,148,1561
136,155,1561
136,156,1561
136,157,1561
136,158,1561
136,162,1561
136,172,2535
136,192,2535
136,215,1667
136,223,1667
136,231,1667
136,236,1667
136,250,2074
136,253,2074
136,269,2074
136,277,2074
136,278,2074
136,307,1013
136,327,2233
136,331,2233
136,332,2233
136,335,2233
136,344,2233
137,68,1379
137,136,1561
137,147,1561
137,155,1561
137,156,1561
137,157,1561
137,158,1561
137,161,1561
137,162,1561
137,165,2535
137,233,1667
137,236,1667
137,260,2074
137,262,2074
137,271,2074
137,273,2074
137,274,2074
137,275,2074
137,276,2074
137,277,2074
137,278,2074
137,279,2074
137,327,2233
137,331,2233
138,113,1379
138,151,1561
138,154,1561
138,155,1561
138,156,1561
138,157,1561
138,158,1561
138,159,1561
138,164,2535
138,165,2535
138,166,2535
138,178,2535
138,180,2535
138,181,2535
138,188,2535
138,231,1667
138,240,2074
138,246,2074
138,254,2074
138,266,2074
138,267,2074
138,271,2074
138,273,2074
138,274,2074
138,276,2074
138,277,2074
138,363,2233
138,364,2233
139,68,1379
139,123,1561
139,145,1561
139,153,1561
139,154,1561
139,155,1561
139,156,1561
139,157,1561
139,178,2535
139,179,2535
139,180,2535
139,181,2535
139,188,2535
139,214,1667
139,224,1667
139,238,2074
139,265,2074
139,266,2074
139,267,2074
139,270,2074
139,274,2074
139,275,2074
139,276,2074
139,277,2074
139,278,2074
139,328,2233
139,355,2233
139,357,2233
139,368,2233
140,135,1561
140,145,1561
140,151,1561
140,152,1561
140,153,1561
140,155,1561
140,156,1561
140,166,2535
140,167,2535
140,179,2535
140,180,2535
140,184,2535
140,214,1667
140,215,1667
140,216,1667
140,234,1667
140,235,1667
140,237,1667
140,238,2074
140,239,2074
140,245,2074
140,252,2074
140,261,2074
140,264,2074
140,265,2074
140,266,2074
140,267,2074
140,268,2074
140,270,2074
140,273,2074
140,274,2074
140,275,2074
140,276,2074
140,326,2233
140,331,2233
140,353,2233
140,356,2233
140,357,2233
140,364,2233
140,365,2233
141,151,1561
141,152,1561
141,165,2535
141,166,2535
141,178,2535
141,179,2535
141,180,2535
141,181,2535
141,182,2535
141,183,2535
141,215,1667
141,216,1667
141,217,1667
141,221,1667
141,224,1667
141,233,1667
141,238,2074
141,239,2074
141,245,2074
141,253,2074
141,263,2074
141,264,2074
141,265,2074
141,266,2074
141,269,2074
141,272,2074
141,273,2074
141,296,2074
141,297,2074
141,298,2074
141,339,2233
141,342,2233
141,343,2233
141,344,2233
141,347,2233
141,353,2233
141,354,2233
141,355,2233
141,356,2233
141,365,2233
141,366,2233
141,367,2233
141,368,2233
141,369,2233
142,136,1561
142,145,1561
142,150,1561
142,151,1561
142,152,1561
142,153,1561
142,155,1561
142,166,2535
142,179,2535
142,181,2535
142,182,2535
142,183,2535
142,184,2535
142,221,1667
142,222,1667
142,223,1667
142,224,1667
142,232,1667
142,238,2074
142,239,2074
142,241,2074
142,245,2074
142,250,2074
142,252,2074
142,263,2074
142,267,2074
142,275,2074
142,297,2074
142,298,2074
142,299,2074
142,340,2233
142,342,2233
