"y","x","cluster_id"
43,348,1010
43,363,1010
43,365,1010
43,373,1010
43,382,1010
43,383,1010
43,384,1010
43,386,1010
43,394,1010
43,399,1010
43,400,1010
43,403,1010
43,404,1010
43,405,1010
43,406,1010
43,407,1010
43,408,1010
43,427,1071
43,431,1071
43,432,1071
43,435,1071
43,437,1071
43,439,1071
43,440,1071
43,441,1071
43,442,1071
43,443,1071
43,444,1071
43,445,1071
43,446,1071
43,447,1071
43,449,1071
43,450,1071
43,467,1071
43,494,2186
43,497,2186
43,501,2186
43,506,815
43,521,815
43,551,815
43,554,815
43,564,815
43,567,815
44,307,3786
44,308,3786
44,330,1010
44,331,1010
44,332,1010
44,333,1010
44,334,1010
44,340,1010
44,341,1010
44,343,1010
44,383,1010
44,384,1010
44,385,1010
44,386,1010
44,394,1010
44,395,1010
44,396,1010
44,404,1010
44,405,1010
44,406,1010
44,407,1010
44,408,1010
44,421,1071
44,428,1071
44,431,1071
44,435,1071
44,436,1071
44,437,1071
44,438,1071
44,439,1071
44,440,1071
44,441,1071
44,442,1071
44,443,1071
44,444,1071
44,445,1071
44,446,1071
44,448,1071
44,449,1071
44,454,1071
44,455,1071
44,456,1071
44,459,1071
44,460,1071
44,461,1071
44,465,1071
44,466,1071
44,467,1071
44,468,1071
44,469,1071
44,476,2186
44,491,2186
44,497,2186
44,499,2186
44,500,2186
44,503,2186
44,507,815
44,527,815
44,528,815
44,529,815
44,551,815
44,552,815
44,554,815
45,331,1010
45,332,1010
45,333,1010
45,334,1010
45,338,1010
45,385,1010
45,386,1010
45,393,1010
45,396,1010
45,397,1010
45,398,1010
45,404,1010
45,406,1010
45,407,1010
45,408,1010
45,409,1010
45,410,1010
45,427,1071
45,428,1071
45,433,1071
45,434,1071
45,436,1071
45,437,1071
45,438,1071
45,439,1071
45,440,1071
45,441,1071
45,442,1071
45,443,1071
45,444,1071
45,445,1071
45,446,1071
45,451,1071
45,452,1071
45,453,1071
45,454,1071
45,455,1071
45,456,1071
45,458,1071
45,459,1071
45,460,1071
45,461,1071
45,464,1071
45,465,1071
45,466,1071
45,467,1071
45,468,1071
45,476,2186
45,483,2186
45,492,2186
45,497,2186
45,498,2186
45,502,2186
45,529,815
45,560,815
45,566,815
45,567,815
46,333,1010
46,334,1010
46,335,1010
46,336,1010
46,345,1010
46,355,1010
46,369,1010
46,391,1010
46,392,1010
46,393,1010
46,396,1010
46,397,1010
46,398,1010
46,402,1010
46,403,1010
46,404,1010
46,406,1010
46,407,1010
46,408,1010
46,409,1010
46,410,1010
46,412,1010
46,427,1071
46,435,1071
46,436,1071
46,437,1071
46,438,1071
46,439,1071
46,440,1071
46,441,1071
46,442,1071
46,443,1071
46,444,1071
46,445,1071
46,451,1071
46,457,1071
46,458,1071
46,460,1071
46,464,1071
46,472,1071
46,473,2186
46,475,2186
46,482,2186
46,497,2186
46,498,2186
46,499,2186
46,508,815
46,553,815
46,558,815
47,333,1010
47,335,1010
47,336,1010
47,343,1010
47,344,1010
47,356,1010
47,364,1010
47,391,1010
47,392,1010
47,393,1010
47,395,1010
47,396,1010
47,397,1010
47,398,1010
47,400,1010
47,401,1010
47,404,1010
47,408,1010
47,409,1010
47,410,1010
47,412,1010
47,413,1010
47,414,1010
47,415,1010
47,416,1010
47,421,1071
47,427,1071
47,433,1071
47,434,1071
47,435,1071
47,436,1071
47,437,1071
47,438,1071
47,439,1071
47,440,1071
47,441,1071
47,442,1071
47,443,1071
47,444,1071
47,445,1071
47,448,1071
47,451,1071
47,454,1071
47,457,1071
47,460,1071
47,461,1071
47,462,1071
47,476,2186
47,482,2186
47,483,2186
47,484,2186
47,486,2186
47,490,2186
47,493,2186
47,495,2186
47,498,2186
47,502,2186
47,509,815
47,527,815
47,528,815
47,539,815
47,546,815
47,563,815
47,566,815
47,568,815
48,333,1010
48,334,1010
48,335,1010
48,344,1010
48,345,1010
48,385,1010
48,395,1010
48,396,1010
48,398,1010
48,399,1010
48,400,1010
48,401,1010
48,407,1010
48,408,1010
48,409,1010
48,410,1010
48,411,1010
48,412,1010
48,413,1010
48,414,1010
48,415,1010
48,421,1071
48,422,1071
48,425,1071
48,429,1071
48,434,1071
48,435,1071
48,436,1071
48,437,1071
48,438,1071
48,439,1071
48,440,1071
48,441,1071
48,442,1071
48,443,1071
48,444,1071
48,447,1071
48,448,1071
48,449,1071
48,450,1071
48,455,1071
48,456,1071
48,459,1071
48,460,1071
48,461,1071
48,495,2186
48,497,2186
48,498,2186
48,501,2186
48,502,2186
48,512,815
48,565,815
49,337,1010
49,356,1010
49,368,1010
49,386,1010
49,395,1010
49,398,1010
49,399,1010
49,400,1010
49,407,1010
49,408,1010
49,409,1010
49,410,1010
49,411,1010
49,412,1010
49,413,1010
49,414,1010
49,420,1071
49,421,1071
49,427,1071
49,434,1071
49,435,1071
49,436,1071
49,437,1071
49,438,1071
49,439,1071
49,440,1071
49,441,1071
49,442,1071
49,445,1071
49,446,1071
49,447,1071
49,448,1071
49,449,1071
49,450,1071
49,455,1071
49,457,1071
49,458,1071
49,459,1071
49,460,1071
49,461,1071
49,462,1071
49,501,2186
49,502,2186
49,526,815
49,529,815
49,533,815
49,554,815
49,565,815
49,567,815
50,364,1010
50,376,1010
50,378,1010
50,395,1010
50,397,1010
50,398,1010
50,399,1010
50,409,1010
50,410,1010
50,411,1010
50,412,1010
50,413,1010
50,414,1010
50,418,1071
50,426,1071
50,427,1071
50,428,1071
50,435,1071
50,437,1071
50,438,1071
50,439,1071
50,440,1071
50,441,1071
50,445,1071
50,446,1071
50,447,1071
50,448,1071
50,449,1071
50,455,1071
50,456,1071
50,457,1071
50,460,1071
50,461,1071
50,462,1071
50,463,1071
50,483,2186
50,521,815
50,526,815
50,530,815
50,532,815
50,537,815
50,550,815
50,568,815
51,312,3786
51,369,1010
51,370,1010
51,379,1010
51,388,1010
51,399,1010
51,405,1010
51,406,1010
51,408,1010
51,409,1010
51,410,1010
51,411,1010
51,412,1010
51,413,1010
51,414,1010
51,427,1071
51,428,1071
51,429,1071
51,432,1071
51,434,1071
51,435,1071
51,443,1071
51,444,1071
51,445,1071
51,446,1071
51,447,1071
51,448,1071
51,458,1071
51,459,1071
51,460,1071
51,461,1071
51,462,1071
51,473,2186
51,485,2186
51,497,2186
51,504,2186
51,530,815
51,531,815
51,541,815
51,548,815
51,556,815
51,562,815
51,563,815
51,564,815
52,322,1010
52,387,1010
52,388,1010
52,398,1010
52,399,1010
52,402,1010
52,404,1010
52,405,1010
52,406,1010
52,407,1010
52,408,1010
52,409,1010
52,410,1010
52,411,1010
52,412,1010
52,425,1071
52,429,1071
52,431,1071
52,433,1071
52,434,1071
52,435,1071
52,441,1071
52,442,1071
52,443,1071
52,444,1071
52,445,1071
52,446,1071
52,447,1071
52,458,1071
52,459,1071
52,460,1071
52,499,2186
52,506,2186
52,507,2186
52,511,815
52,525,815
52,527,815
52,531,815
52,569,815
53,365,1010
53,371,1010
53,378,1010
53,388,1010
53,389,1010
53,400,1010
53,404,1010
53,405,1010
53,407,1010
53,408,1010
53,409,1010
53,411,1010
53,412,1010
53,426,1071
53,429,1071
53,433,1071
53,434,1071
53,435,1071
53,438,1071
53,439,1071
53,440,1071
53,441,1071
53,442,1071
53,443,1071
53,444,1071
53,445,1071
53,446,1071
53,457,1071
53,459,1071
53,462,1071
53,471,2186
53,472,2186
53,480,2186
53,514,815
53,515,815
53,525,815
53,526,815
53,532,815
53,549,815
53,566,815
54,325,1010
54,386,1010
54,387,1010
54,388,1010
54,389,1010
54,405,1010
54,406,1010
54,407,1010
54,408,1010
54,409,1010
54,411,1010
54,412,1010
54,425,1071
54,430,1071
54,432,1071
54,435,1071
54,436,1071
54,438,1071
54,439,1071
54,440,1071
54,441,1071
54,442,1071
54,443,1071
54,444,1071
54,445,1071
54,446,1071
54,447,1071
54,456,1071
54,457,1071
54,458,1071
54,465,1071
54,466,1071
54,467,1071
54,468,1071
54,471,2186
54,472,2186
54,473,2186
54,474,2186
54,475,2186
54,480,2186
54,481,2186
54,492,2186
54,498,2186
54,511,815
54,512,815
54,518,815
55,325,1010
55,326,1010
55,327,1010
55,330,1010
55,400,1010
55,401,1010
55,407,1010
55,408,1010
55,410,1010
55,423,1071
55,429,1071
55,430,1071
55,431,1071
55,432,1071
55,435,1071
55,436,1071
55,437,1071
55,438,1071
55,439,1071
55,440,1071
55,441,1071
55,442,1071
55,443,1071
55,444,1071
55,445,1071
55,446,1071
55,456,1071
55,458,1071
55,464,1071
55,465,1071
55,466,1071
55,467,1071
55,468,1071
55,469,2186
55,470,2186
55,471,2186
55,472,2186
55,473,2186
55,474,2186
55,475,2186
55,485,2186
55,507,2186
55,508,2186
55,509,2186
55,513,815
55,538,815
55,541,815
55,543,815
56,324,1010
56,326,1010
56,400,1010
56,405,1010
56,406,1010
56,407,1010
56,408,1010
56,429,1071
56,433,1071
56,434,1071
56,435,1071
56,436,1071
56,437,1071
56,438,1071
56,439,1071
56,440,1071
56,441,1071
56,442,1071
56,443,1071
56,444,1071
56,445,1071
56,465,1071
56,466,1071
56,467,1071
56,468,1071
56,470,2186
56,471,2186
56,472,2186
56,473,2186
56,474,2186
56,475,2186
56,478,2186
56,489,2186
56,490,2186
56,495,2186
56,545,815
56,548,815
56,549,815
56,552,815
56,563,815
56,565,815
57,324,1010
57,339,1010
57,380,1010
57,432,1071
57,433,1071
57,434,1071
57,435,1071
57,436,1071
57,437,1071
57,438,1071
57,439,1071
57,440,1071
57,441,1071
57,442,1071
57,443,1071
57,444,1071
57,465,1071
57,466,1071
57,467,1071
57,468,2186
57,469,2186
57,470,2186
57,471,2186
57,472,2186
57,473,2186
57,474,2186
57,489,2186
57,491,2186
57,494,2186
57,508,2186
57,513,815
57,548,815
58,373,1010
58,379,1010
58,380,1010
58,384,1010
58,385,1010
58,408,1010
58,417,1071
58,432,1071
58,433,1071
58,434,1071
58,435,1071
58,436,1071
58,437,1071
58,438,1071
58,439,1071
58,440,1071
58,441,1071
58,442,1071
58,443,1071
58,464,1071
58,465,1071
58,466,1071
58,467,1071
58,468,2186
58,469,2186
58,470,2186
58,471,2186
58,472,2186
58,487,2186
58,493,2186
58,497,2186
58,543,815
58,556,815
58,566,815
58,569,815
59,372,1010
59,381,1010
59,417,1071
59,427,1071
59,431,1071
59,432,1071
59,433,1071
59,434,1071
59,435,1071
59,436,1071
59,437,1071
59,438,1071
59,439,1071
59,440,1071
59,441,1071
59,463,1071
59,466,1071
59,467,1071
59,468,2186
59,469,2186
59,470,2186
59,471,2186
59,483,2186
59,548,815
59,560,815
59,570,815
59,571,815
59,572,815
60,373,1010
60,403,1010
60,427,1071
60,431,1071
60,432,1071
60,433,1071
60,434,1071
60,435,1071
60,436,1071
60,437,1071
60,438,1071
60,439,1071
60,440,1071
60,441,1071
60,453,1071
60,454,1071
60,469,2186
60,470,2186
60,483,2186
60,484,2186
60,487,2186
60,490,2186
60,495,2186
60,503,2186
60,510,2186
60,511,2186
60,526,815
60,539,815
60,540,815
60,541,815
60,547,815
60,560,815
60,571,815
60,572,815
61,382,1010
61,417,1071
61,425,1071
61,431,1071
61,432,1071
61,433,1071
61,434,1071
61,435,1071
61,436,1071
61,437,1071
61,438,1071
61,439,1071
61,440,1071
61,451,1071
61,453,1071
61,454,1071
61,478,2186
61,479,2186
61,483,2186
61,493,2186
61,494,2186
61,495,2186
61,496,2186
61,499,2186
61,504,2186
61,514,815
61,529,815
61,547,815
61,550,815
61,551,815
61,553,815
62,371,1010
62,377,1010
62,380,1010
62,382,1010
62,383,1010
62,387,1010
62,403,1010
62,420,1071
62,427,1071
62,428,1071
62,429,1071
62,430,1071
62,431,1071
62,432,1071
62,433,1071
62,434,1071
62,435,1071
62,436,1071
62,437,1071
62,438,1071
62,439,1071
62,440,1071
62,451,1071
62,452,1071
62,453,1071
62,454,1071
62,460,1071
62,473,2186
62,477,2186
62,478,2186
62,479,2186
62,483,2186
62,487,2186
62,492,2186
62,495,2186
62,497,2186
62,511,2186
62,512,2186
62,513,2186
62,514,2186
62,523,815
62,524,815
62,530,815
62,531,815
62,532,815
62,547,815
62,552,815
62,553,815
63,364,1010
63,379,1010
63,384,1010
63,401,1010
63,419,1071
63,424,1071
63,425,1071
63,426,1071
63,428,1071
63,429,1071
63,430,1071
63,431,1071
63,432,1071
63,433,1071
63,434,1071
63,435,1071
63,436,1071
63,437,1071
63,438,1071
63,439,1071
63,449,1071
63,450,1071
63,451,1071
63,452,1071
63,453,1071
63,454,1071
63,457,1071
63,460,1071
63,461,1071
63,462,1071
63,471,2186
63,473,2186
63,474,2186
63,475,2186
63,476,2186
63,477,2186
63,478,2186
63,479,2186
63,480,2186
63,486,2186
63,491,2186
63,492,2186
63,494,2186
63,495,2186
63,496,2186
63,509,2186
63,512,2186
63,513,2186
63,517,815
63,518,815
63,524,815
63,529,815
63,531,815
63,544,815
63,551,815
63,552,815
63,572,815
64,371,1010
64,372,1010
64,374,1010
64,375,1010
64,389,1010
64,398,1010
64,406,1010
64,410,1010
64,416,1071
64,419,1071
64,425,1071
64,426,1071
64,427,1071
64,428,1071
64,429,1071
64,430,1071
64,431,1071
64,432,1071
64,433,1071
64,434,1071
64,435,1071
64,436,1071
64,437,1071
64,438,1071
64,439,1071
64,440,1071
64,449,1071
64,450,1071
64,451,1071
64,452,1071
64,453,1071
64,454,1071
64,455,1071
64,459,1071
64,460,1071
64,468,2186
64,469,2186
64,470,2186
64,471,2186
64,472,2186
64,473,2186
64,474,2186
64,475,2186
64,476,2186
64,477,2186
64,478,2186
64,479,2186
64,480,2186
64,485,2186
64,486,2186
64,490,2186
64,491,2186
64,492,2186
64,495,2186
64,508,2186
64,512,2186
64,513,2186
64,518,815
64,535,815
64,540,815
64,541,815
64,542,815
64,549,815
64,552,815
64,553,815
65,372,1010
65,377,1010
65,389,1010
65,425,1071
65,426,1071
65,427,1071
65,428,1071
65,429,1071
65,430,1071
65,431,1071
65,432,1071
65,433,1071
65,434,1071
65,435,1071
65,436,1071
65,437,1071
65,438,1071
65,439,1071
65,440,1071
65,441,1071
65,447,1071
65,448,1071
65,449,1071
65,450,1071
65,451,1071
65,452,1071
65,453,1071
65,454,1071
65,455,1071
65,456,1071
65,458,1071
65,459,1071
65,460,1071
65,462,1071
65,465,2186
65,466,2186
65,468,2186
65,469,2186
65,470,2186
65,471,2186
65,472,2186
65,473,2186
65,474,2186
65,475,2186
65,476,2186
65,477,2186
65,478,2186
65,479,2186
65,480,2186
65,481,2186
65,482,2186
65,486,2186
65,491,2186
65,492,2186
65,494,2186
65,507,2186
65,515,2186
65,522,815
65,532,815
65,534,815
65,542,815
65,551,815
65,552,815
66,404,1010
66,421,1071
66,422,1071
66,423,1071
66,424,1071
66,425,1071
66,426,1071
66,427,1071
66,428,1071
66,429,1071
66,430,1071
66,431,1071
66,432,1071
66,433,1071
66,434,1071
66,435,1071
66,436,1071
66,437,1071
66,438,1071
66,439,1071
66,440,1071
66,441,1071
66,442,1071
66,443,1071
66,444,1071
66,445,1071
66,446,1071
66,447,1071
66,448,1071
66,449,1071
66,450,1071
66,454,1071
66,455,1071
66,464,2186
66,465,2186
66,466,2186
66,467,2186
66,468,2186
66,469,2186
66,470,2186
66,471,2186
66,472,2186
66,473,2186
66,474,2186
66,475,2186
66,476,2186
66,477,2186
66,478,2186
66,479,2186
66,480,2186
66,482,2186
66,484,2186
66,493,2186
66,498,2186
66,508,2186
66,509,2186
66,518,815
66,532,815
66,536,815
66,537,815
66,539,815
66,542,815
66,552,815
66,563,815
66,564,815
67,280,3786
67,384,1010
67,399,1010
67,416,1071
67,420,1071
67,421,1071
67,422,1071
67,423,1071
67,424,1071
67,425,1071
67,426,1071
67,427,1071
67,428,1071
67,429,1071
67,430,1071
67,431,1071
67,432,1071
67,433,1071
67,434,1071
67,435,1071
67,436,1071
67,437,1071
67,438,1071
67,439,1071
67,440,1071
67,441,1071
67,442,1071
67,443,1071
67,444,1071
67,445,1071
67,446,1071
67,447,1071
67,448,1071
67,449,1071
67,450,1071
67,451,1071
67,452,1071
67,453,1071
67,454,1071
67,455,1071
67,456,1071
67,457,1071
67,462,1071
67,464,2186
67,465,2186
67,466,2186
67,467,2186
67,468,2186
67,469,2186
67,470,2186
67,471,2186
67,472,2186
67,473,2186
67,474,2186
67,475,2186
67,476,2186
67,477,2186
67,478,2186
67,479,2186
67,480,2186
67,481,2186
67,492,2186
67,493,2186
67,494,2186
67,497,2186
67,514,2186
67,523,815
67,533,815
67,534,815
67,535,815
67,537,815
67,540,815
67,543,815
67,544,815
67,546,815
67,554,815
68,278,3786
68,280,3786
68,364,1010
68,398,1010
68,399,1010
68,420,1071
68,421,1071
68,422,1071
68,424,1071
68,425,1071
68,426,1071
68,427,1071
68,428,1071
68,429,1071
68,430,1071
68,431,1071
68,432,1071
68,433,1071
68,434,1071
68,435,1071
68,436,1071
68,437,1071
68,438,1071
68,439,1071
68,440,1071
68,441,1071
68,442,1071
68,443,1071
68,444,1071
68,445,1071
68,446,1071
68,447,1071
68,448,1071
68,449,1071
68,450,1071
68,453,1071
68,454,1071
68,455,1071
68,456,1071
68,457,1071
68,458,1071
68,459,1071
68,460,1071
68,461,1071
68,462,1071
68,463,1071
68,464,2186
68,465,2186
68,466,2186
68,467,2186
68,468,2186
68,469,2186
68,470,2186
68,471,2186
68,472,2186
68,473,2186
68,474,2186
68,475,2186
68,476,2186
68,477,2186
68,478,2186
68,479,2186
68,480,2186
68,493,2186
68,494,2186
68,495,2186
68,496,2186
68,502,2186
68,504,2186
68,512,2186
68,530,815
68,532,815
68,536,815
68,540,815
68,551,815
68,552,815
68,553,815
68,554,815
68,556,815
69,370,1010
69,383,1010
69,384,1010
69,396,1010
69,397,1010
69,398,1010
69,399,1010
69,415,1010
69,416,3255
69,417,1071
69,419,1071
69,421,1071
69,422,1071
69,423,1071
69,424,1071
69,425,1071
69,426,1071
69,427,1071
69,428,1071
69,429,1071
69,430,1071
69,431,1071
69,432,1071
69,433,1071
69,434,1071
69,435,1071
69,436,1071
69,437,1071
69,438,1071
69,439,1071
69,440,1071
69,441,1071
69,442,1071
69,443,1071
69,444,1071
69,445,1071
69,446,1071
69,447,1071
69,448,1071
69,449,1071
69,451,1071
69,452,1071
69,453,1071
69,454,1071
69,455,1071
69,456,1071
69,457,1071
69,458,1071
69,459,1071
69,460,1071
69,461,1071
69,462,1071
69,463,2186
69,464,2186
69,465,2186
69,466,2186
69,467,2186
69,468,2186
69,469,2186
69,470,2186
69,471,2186
69,472,2186
69,473,2186
69,474,2186
69,475,2186
69,478,2186
69,479,2186
69,490,2186
69,491,2186
69,492,2186
69,493,2186
69,494,2186
69,495,2186
69,496,2186
69,497,2186
69,512,2186
69,522,815
69,533,815
69,535,815
69,536,815
69,541,815
69,546,815
69,552,815
69,556,815
69,557,815
70,364,1010
70,365,1010
70,383,1010
70,384,1010
70,387,1010
70,392,1010
70,396,1010
70,397,1010
70,398,1010
70,399,1010
70,404,1010
70,416,3255
70,417,3255
70,418,3255
70,419,1071
70,420,1071
70,421,1071
70,422,1071
70,423,1071
70,424,1071
70,425,1071
70,426,1071
70,427,1071
70,428,1071
70,429,1071
70,430,1071
70,431,1071
70,432,1071
70,433,1071
70,434,1071
70,435,1071
70,436,1071
70,437,1071
70,438,1071
70,439,1071
70,440,1071
70,441,1071
70,442,1071
70,443,1071
70,444,1071
70,445,1071
70,446,1071
70,447,1071
70,448,1071
70,451,1071
70,452,1071
70,453,1071
70,454,1071
70,455,1071
70,456,1071
70,457,1071
70,458,1071
70,459,1071
70,460,1071
70,461,1071
70,462,1071
70,463,2186
70,464,2186
70,465,2186
70,466,2186
70,467,2186
70,468,2186
70,469,2186
70,470,2186
70,471,2186
70,472,2186
70,473,2186
70,474,2186
70,475,2186
70,476,2186
70,477,2186
70,478,2186
70,481,2186
70,489,2186
70,490,2186
70,491,2186
70,492,2186
70,493,2186
70,494,2186
70,495,2186
70,496,2186
70,497,2186
70,498,2186
70,516,2186
70,522,815
70,523,815
70,527,815
70,534,815
70,536,815
70,539,815
70,541,815
70,542,815
70,543,815
70,544,815
70,546,815
70,553,815
70,556,815
70,557,815
70,562,815
71,364,1010
71,365,1010
71,379,1010
71,384,1010
71,392,1010
71,393,1010
71,395,1010
71,398,1010
71,399,1010
71,400,1010
71,405,1010
71,416,3255
71,418,3255
71,419,3255
71,420,3255
71,421,3255
71,422,1071
71,423,1071
71,424,1071
71,425,1071
71,426,1071
71,427,1071
71,428,1071
71,429,1071
71,430,1071
71,431,1071
71,432,1071
71,433,1071
71,434,1071
71,435,1071
71,436,1071
71,437,1071
71,438,1071
71,439,1071
71,440,1071
71,441,1071
