"y","x","cluster_id"
98,140,249
98,149,249
98,184,249
98,198,194
98,223,194
98,224,194
98,241,194
98,290,471
98,292,471
99,125,819
99,135,249
99,148,249
99,247,471
99,259,471
99,269,471
99,292,471
99,293,471
100,149,249
100,184,249
100,186,249
100,230,194
100,236,194
100,248,471
100,257,471
100,266,471
100,272,471
100,274,471
100,288,471
100,293,471
101,125,819
101,128,819
101,131,249
101,145,249
101,150,249
101,178,249
101,216,194
101,225,194
101,237,194
101,248,471
101,259,471
101,264,471
101,272,471
101,274,471
102,130,249
102,177,249
102,194,249
102,200,194
102,210,194
102,260,471
102,264,471
102,292,471
102,293,471
102,296,471
103,124,819
103,135,249
103,180,249
103,226,194
103,255,471
103,263,471
103,265,471
103,266,471
103,276,471
103,283,471
103,289,471
104,127,819
104,133,249
104,143,249
104,146,249
104,179,249
104,261,471
104,263,471
104,264,471
104,266,471
104,296,471
104,297,471
105,120,819
105,125,819
105,129,819
105,154,249
105,173,249
105,241,194
105,249,471
105,270,471
105,295,471
106,112,819
106,120,819
106,123,819
106,125,819
106,126,819
106,135,249
106,154,249
106,162,249
106,164,249
106,169,249
106,179,249
106,197,194
106,205,194
106,224,194
106,248,471
106,249,471
106,269,471
107,109,819
107,124,819
107,131,819
107,136,249
107,143,249
107,151,249
107,168,249
107,169,249
107,184,249
107,231,896
107,234,896
107,271,471
107,290,471
108,130,819
108,139,249
108,145,249
108,164,249
108,169,249
108,174,249
108,239,896
108,242,896
108,245,471
108,255,471
108,266,471
108,271,471
108,272,471
108,277,471
109,107,819
109,112,819
109,126,819
109,140,249
109,146,249
109,152,249
109,153,249
109,198,896
109,219,896
109,238,896
109,240,896
109,244,471
109,268,471
110,112,819
110,113,819
110,146,249
110,154,249
110,162,249
110,165,249
110,184,249
110,221,896
110,231,896
110,240,896
110,241,896
110,253,471
110,277,471
111,107,819
111,113,819
111,153,249
111,159,249
111,165,249
111,166,249
111,234,896
111,235,896
111,236,896
111,237,896
111,248,471
111,250,471
111,252,471
111,270,471
111,293,471
111,295,471
112,102,819
112,103,819
112,108,819
112,123,819
112,132,819
112,133,819
112,135,819
112,158,249
112,162,249
112,163,249
112,168,249
112,190,249
112,232,896
112,233,896
112,235,896
112,272,471
112,286,471
112,288,471
113,126,819
113,129,819
113,139,819
113,140,819
113,182,249
113,205,896
113,231,896
113,235,896
113,239,896
113,274,471
113,277,471
113,286,471
113,301,471
114,93,819
114,112,819
114,126,819
114,127,819
114,131,819
114,162,249
114,236,896
114,273,471
114,286,471
114,290,471
114,297,471
115,99,819
115,101,819
115,119,819
115,161,249
115,193,896
115,235,896
115,238,896
115,264,471
115,266,471
115,289,471
116,99,819
116,125,819
116,135,819
116,136,819
116,237,896
116,254,471
116,279,471
117,130,819
117,238,896
117,241,896
117,256,471
117,270,471
117,274,471
118,117,819
118,131,819
118,140,819
118,211,896
118,277,471
118,279,471
118,280,471
118,283,471
118,294,471
119,99,819
119,106,819
119,113,819
119,117,819
119,118,819
119,212,896
119,248,896
119,252,471
119,272,471
119,277,471
120,111,819
120,113,819
120,114,819
120,118,819
120,120,819
120,125,819
120,239,896
120,242,896
120,251,896
120,262,471
120,270,471
120,272,471
120,289,471
121,103,819
121,104,819
121,111,819
121,118,819
121,123,819
121,198,896
121,199,896
121,240,896
121,251,896
121,254,471
122,92,819
122,93,819
122,103,819
122,104,819
122,108,819
122,111,819
122,120,819
122,128,819
122,131,819
122,135,819
122,289,471
123,91,819
123,100,819
123,115,819
123,116,819
123,128,819
123,239,896
123,250,896
123,255,471
123,259,471
124,99,819
124,101,819
124,102,819
124,116,819
124,119,819
124,248,896
124,257,471
125,96,819
125,102,819
125,107,819
125,111,819
125,112,819
125,114,819
125,115,819
125,116,819
125,117,819
125,128,819
125,129,819
125,132,819
125,138,819
125,172,249
125,246,896
126,91,819
126,100,819
126,102,819
126,117,819
126,126,819
126,269,471
127,87,819
127,97,819
127,101,819
127,104,819
127,105,819
127,116,819
127,123,819
127,130,819
127,229,896
127,246,896
127,269,471
127,270,471
127,281,471
127,289,471
127,291,471
127,292,471
128,91,819
128,96,819
128,102,819
128,103,819
128,106,819
128,112,819
128,117,819
128,128,819
128,143,819
128,158,249
128,269,471
128,270,471
128,271,471
129,87,819
129,92,819
129,101,819
129,102,819
129,106,819
129,107,819
129,140,819
129,199,896
129,246,896
129,268,471
130,87,819
130,89,819
130,95,819
130,98,819
130,100,819
130,101,819
130,105,819
130,107,819
130,109,819
130,152,819
130,244,896
130,248,896
130,249,896
130,251,896
130,252,896
130,268,471
130,272,471
131,86,819
131,88,819
131,91,819
131,95,819
131,98,819
131,100,819
131,102,819
131,105,819
131,106,819
131,108,819
131,109,819
131,122,819
131,124,819
131,243,896
132,83,819
132,88,819
132,97,819
132,98,819
132,103,819
132,111,819
132,233,896
132,235,896
132,238,896
132,239,896
132,240,896
132,257,896
133,96,819
133,98,819
133,102,819
133,104,819
133,119,819
133,238,896
133,239,896
133,281,471
134,86,819
134,89,819
134,92,819
134,97,819
134,98,819
134,102,819
134,106,819
134,179,896
134,235,896
134,239,896
134,240,896
134,250,896
134,260,896
135,89,819
135,90,819
135,93,819
135,96,819
135,97,819
135,101,819
135,102,819
135,104,819
135,110,819
135,111,819
135,119,819
135,122,819
135,251,896
135,259,896
135,261,896
135,283,471
135,295,471
136,98,819
136,99,819
136,103,819
136,110,819
136,258,896
136,284,471
137,97,819
137,98,819
137,99,819
137,100,819
137,103,819
137,106,819
137,222,896
137,226,896
137,240,896
138,97,819
138,102,819
138,107,819
138,108,819
138,113,819
138,127,819
138,180,896
138,230,896
138,303,1155
139,97,819
139,99,819
139,101,819
139,103,819
139,107,819
139,108,819
139,249,896
139,253,896
140,85,819
140,88,819
140,97,819
140,98,819
140,103,819
140,105,819
140,232,896
140,253,896
140,263,896
141,90,819
141,95,819
141,96,819
141,98,819
141,99,819
141,100,819
141,103,819
141,117,819
141,129,819
141,174,896
141,219,896
141,221,896
141,227,896
141,228,896
141,232,896
141,233,896
141,247,896
141,248,896
141,257,896
141,258,896
141,263,896
141,283,471
142,93,819
142,97,819
142,98,819
142,99,819
142,125,819
142,126,819
142,127,819
142,229,896
142,231,896
142,290,1155
143,82,819
143,93,819
143,95,819
143,96,819
143,100,819
143,101,819
143,227,896
143,228,896
144,173,896
144,196,896
144,240,896
144,332,1155
145,88,819
145,96,819
145,98,819
145,102,819
145,105,819
145,115,819
145,116,819
145,121,819
145,194,896
145,225,896
145,231,896
145,237,896
145,257,896
145,330,1155
145,331,1155
145,332,1155
145,333,1155
146,83,819
146,88,819
146,94,819
146,95,819
146,97,819
146,100,819
146,119,819
146,121,819
146,223,896
146,224,896
146,225,896
146,227,896
146,257,896
146,331,1155
146,332,1155
146,341,1155
147,90,819
147,99,819
147,115,819
147,120,819
147,222,896
147,236,896
147,258,896
147,266,896
147,331,1155
147,332,1155
147,341,1155
148,94,819
148,99,819
148,100,819
148,101,819
148,107,819
148,108,819
148,119,819
148,219,896
148,244,896
149,98,819
149,99,819
149,106,819
149,119,819
149,198,896
149,232,896
149,302,1155
149,341,1155
149,342,1155
149,343,1155
149,344,1155
149,345,1155
150,86,819
150,88,819
150,93,819
150,95,819
150,304,1155
150,321,1155
150,342,1155
150,343,1155
150,349,1155
151,96,819
151,224,896
151,227,896
151,305,1155
151,336,1155
151,337,1155
151,344,1155
152,93,819
152,94,819
152,98,819
152,100,819
152,103,819
152,117,819
152,306,1155
152,327,1155
152,336,1155
152,337,1155
152,348,1155
152,351,1155
153,93,819
153,97,819
153,107,819
153,120,819
153,224,896
153,261,896
153,335,1155
153,337,1155
153,351,1155
154,93,819
154,303,1155
154,324,1155
154,341,1155
155,102,819
155,282,1155
155,326,1155
155,337,1155
156,82,1274
156,84,1274
156,181,896
156,188,896
156,197,896
156,243,896
156,314,1155
157,85,1274
157,91,819
157,92,819
157,301,1155
157,310,1155
157,319,1155
157,345,1155
157,349,1155
158,95,819
158,96,819
158,102,819
158,111,819
158,187,896
158,193,896
158,211,896
158,300,1155
158,330,1155
158,353,1155
159,81,1274
159,111,819
159,171,896
159,206,896
159,251,896
159,300,1155
159,320,1155
159,342,1155
159,353,1155
160,85,1274
160,92,1274
160,100,819
160,112,819
160,333,1155
161,76,1274
161,77,1274
161,100,819
161,315,1155
162,76,1274
162,82,1274
162,87,1274
162,90,1274
162,91,1274
162,98,819
162,225,896
162,226,896
162,329,1155
162,342,1155
163,70,1274
163,74,1274
163,75,1274
163,147,819
163,214,896
163,343,1155
164,70,1274
164,83,1274
164,88,1274
164,92,1274
164,102,819
164,248,896
164,311,1155
164,335,1155
164,353,1155
165,85,1274
165,87,1274
165,96,1274
165,100,1274
165,106,819
165,248,896
165,262,896
165,302,1155
165,303,1155
165,304,1155
165,307,1155
165,325,1155
165,352,1155
166,76,1274
166,83,1274
166,84,1274
166,90,1274
166,306,1155
166,325,1155
166,349,1155
167,76,1274
167,78,1274
167,82,1274
167,86,1274
167,92,1274
167,224,896
167,279,1155
167,280,1155
167,319,1155
168,66,1274
168,75,1274
168,82,1274
168,93,1274
168,94,1274
168,179,896
168,190,896
168,222,896
168,224,896
168,244,896
168,278,1155
168,284,1155
168,310,1155
168,340,1155
168,342,1155
169,76,1274
169,303,1155
169,329,1155
169,341,1155
169,345,1155
170,61,1274
170,62,1274
170,78,1274
170,81,1274
170,307,1155
170,330,1155
170,341,1155
170,353,1155
171,61,1274
171,290,1155
171,294,1155
171,350,1155
172,66,1274
172,67,1274
172,82,1274
172,210,896
172,211,896
172,230,896
172,231,896
172,273,1155
172,326,1155
172,328,1155
172,340,1155
173,76,1274
173,91,1274
173,210,896
173,289,1155
173,320,1155
173,353,1155
174,103,1274
174,222,896
175,82,1274
176,68,1274
176,71,1274
176,72,1274
176,77,1274
176,88,1274
176,244,896
176,250,896
176,314,1155
176,330,1155
176,352,1155
177,70,1274
177,71,1274
177,255,1480
177,284,1155
177,330,1155
177,348,1155
178,69,1274
178,91,1274
178,185,896
178,243,1480
178,284,1155
178,316,1155
178,331,1155
179,252,1480
180,82,1274
180,92,1274
180,254,1480
181,60,1274
181,67,1274
181,96,1274
181,181,896
181,254,1480
181,333,1155
182,167,896
182,193,1480
182,299,1155
183,69,1274
183,72,1274
183,318,1155
183,347,1155
183,349,1155
183,354,1155
184,83,1274
184,85,1274
184,91,1274
184,239,1480
184,249,1480
185,59,1274
185,70,1274
185,91,1274
185,93,1274
185,96,1274
185,323,1155
185,324,1155
186,62,1274
186,72,1274
186,73,1274
186,81,1274
186,265,1480
186,266,1480
186,276,1480
186,297,1155
186,309,1155
186,345,1155
186,355,1155
187,61,1274
187,65,1274
187,93,1274
187,231,1480
187,245,1480
188,66,1274
188,342,1155
189,67,1274
189,94,1274
189,201,1480
189,266,1480
189,289,1155
189,332,1155
190,63,1274
190,70,1274
190,71,1274
190,95,1274
190,201,1480
190,289,1155
191,64,1274
191,69,1274
191,247,1480
191,274,1480
191,276,1480
192,224,1480
192,257,1480
192,275,1480
193,225,1480
193,271,1480
193,287,1155
193,340,1155
194,233,1480
195,64,1274
195,226,1480
195,227,1480
195,232,1480
195,253,1480
195,329,1155
196,66,1274
196,83,1274
196,167,1480
196,233,1480
196,253,1480
196,277,1480
196,285,1592
197,61,1274
197,62,1274
197,64,1274
197,65,1274
197,79,1274
197,100,1274
197,239,1480
198,60,1274
198,63,1274
198,64,1274
198,66,1274
198,78,1274
198,150,1597
198,185,1480
198,349,1155
198,355,1155
198,357,1155
199,79,1274
199,151,1597
199,239,1480
200,63,1274
200,64,1274
200,151,1597
200,227,1480
200,237,1480
201,79,1274
201,99,1597
201,152,1597
201,153,1597
201,202,1480
201,228,1480
202,57,1274
202,63,1274
202,68,1274
202,79,1274
202,83,1274
202,241,1480
202,280,1480
202,308,1592
203,56,1274
203,60,1274
203,78,1274
203,110,1597
203,351,1592
204,56,1274
204,58,1274
204,59,1274
204,82,1274
204,83,1274
204,96,1597
204,283,1592
204,305,1592
204,322,1592
204,352,1592
204,360,1592
205,285,1592
205,291,1592
205,359,1592
206,63,1274
206,71,1274
206,92,1597
206,285,1592
206,287,1592
206,324,1592
207,59,1274
207,60,1274
207,61,1274
207,64,1274
207,68,1274
207,81,1274
207,86,1274
207,96,1597
207,137,1597
207,244,1480
208,56,1274
208,73,1274
208,220,1480
208,233,1480
208,286,1592
208,298,1592
208,349,1592
209,67,1274
209,221,1480
209,302,1592
210,57,1274
210,59,1274
210,310,1592
210,313,1592
210,326,1592
211,197,1480
211,232,1480
211,306,1592
211,324,1592
211,333,1592
212,52,1274
212,77,1597
212,92,1597
212,108,1597
212,241,1480
212,245,1480
212,290,1592
212,295,1592
212,296,1592
212,297,1592
212,305,1592
212,318,1592
212,363,1592
212,369,1592
213,73,1274
213,91,1597
213,300,1592
213,301,1592
213,303,1592
213,304,1592
214,73,1597
214,219,1480
214,301,1592
215,56,1274
215,60,1274
215,137,1597
215,205,1480
215,240,1480
215,241,1480
215,248,1480
215,334,1592
215,360,1592
216,74,1597
216,93,1597
216,113,1597
216,166,1480
216,204,1480
216,249,1480
216,251,1480
216,261,1480
217,52,1892
217,57,1274
217,203,1480
217,206,1480
217,233,1480
217,235,1480
217,238,1480
217,240,1480
217,286,1592
217,307,1592
218,52,1892
218,90,1597
218,166,1480
218,214,1480
218,250,1480
218,308,1592
219,78,1597
219,214,1480
219,236,1480
219,240,1480
219,241,1480
219,251,1480
220,66,1597
220,70,1597
220,262,1480
221,59,1892
221,61,1892
221,101,1597
221,217,1480
221,229,1480
221,237,1480
221,238,1480
221,262,1480
222,59,1892
222,60,1892
222,64,1597
222,83,1597
222,218,1480
222,224,1480
222,233,1480
222,234,1480
222,236,1480
222,242,1480
222,243,1480
222,330,1592
222,340,1592
222,371,1592
223,58,1892
223,83,1597
223,84,1597
223,85,1597
223,220,1480
223,234,1480
223,242,1480
223,253,1480
223,278,1480
223,286,1592
224,53,1892
224,83,1597
224,84,1597
224,87,1597
224,242,1480
224,244,1480
224,248,1480
224,275,1480
224,351,1592
224,352,1592
224,353,1592
225,52,1892
225,54,1892
225,56,1892
225,82,1597
225,214,1480
225,221,1480
225,223,1480
225,239,1480
225,243,1480
225,244,1480
225,248,1480
225,250,1480
225,294,1592
225,349,1592
225,352,1592
226,85,1597
226,92,1597
226,96,1597
226,102,1597
226,231,1480
226,233,1480
226,238,1480
226,239,1480
226,242,1480
226,279,1592
226,327,1592
226,330,1592
227,58,1892
227,97,1597
227,102,1597
227,204,1480
227,227,1480
227,232,1480
227,233,1480
227,241,1480
227,256,1480
227,260,1480
227,283,1592
228,88,1597
228,94,1597
228,95,1597
228,98,1597
228,107,1597
228,108,1597
228,204,1480
228,228,1480
228,230,1480
228,235,1480
228,259,1480
228,269,1480
228,336,1592
228,353,1592
229,52,1892
229,53,1892
229,59,1892
229,70,1597
229,71,1597
229,89,1597
229,217,1480
229,239,1480
229,261,1480
229,262,1480
229,322,1592
230,53,1892
230,59,1892
230,73,1597
230,74,1597
230,95,1597
230,219,1480
230,261,1480
230,325,1592
230,339,1592
231,61,1892
231,66,1892
231,71,1597
231,90,1597
231,109,1597
231,203,1480
231,217,1480
231,263,1480
231,273,1480
231,293,1592
231,334,1592
232,60,1892
232,90,1597
232,258,1480
233,54,1892
233,87,1597
233,214,1480
233,215,1480
233,258,1480
233,341,1592
234,54,1892
234,55,1892
234,235,1480
234,242,1480
234,263,1480
235,54,1892
235,55,1892
235,89,1597
235,92,1597
235,93,1597
235,104,1597
235,124,1597
235,264,1480
235,282,1592
235,332,1592
235,352,1592
236,55,1892
236,58,1892
236,65,1892
236,216,1480
237,56,1892
237,65,1892
237,328,1592
238,53,1892
238,55,1892
238,56,1892
238,57,1892
238,58,1892
238,59,1892
238,64,1892
238,97,1597
238,104,1597
239,53,1892
239,54,1892
239,55,1892
239,56,1892
239,57,1892
239,58,1892
239,60,1892
239,65,1892
239,97,1597
239,218,1480
239,228,1480
239,296,1592
240,53,1892
240,54,1892
240,55,1892
240,56,1892
240,57,1892
240,58,1892
240,60,1892
240,61,1892
240,217,1480
240,219,1480
240,269,1480
240,299,1592
241,50,1892
241,51,1892
241,52,1892
241,53,1892
241,54,1892
241,55,1892
241,56,1892
241,57,1892
241,58,1892
241,60,1892
241,61,1892
241,116,1597
241,198,1480
241,230,1480
241,256,1480
242,53,1892
242,54,1892
242,56,1892
242,57,1892
242,60,1892
242,61,1892
242,62,1892
242,190,2110
242,255,1480
242,261,1480
242,331,1592
243,53,1892
243,54,1892
243,55,1892
243,56,1892
243,57,1892
243,58,1892
243,60,1892
243,64,1892
243,74,1892
243,109,1597
243,222,1480
243,248,1480
243,254,1480
244,51,1892
244,52,1892
244,53,1892
244,54,1892
244,55,1892
244,56,1892
244,57,1892
244,64,1892
244,65,1892
244,67,1892
244,99,1597
244,237,1480
244,301,1592
245,50,1892
245,51,1892
245,52,1892
245,53,1892
245,56,1892
245,57,1892
245,68,1892
245,105,1597
245,106,1597
245,311,1592
246,48,1892
246,52,1892
246,53,1892
246,54,1892
246,58,1892
246,59,1892
246,60,1892
246,72,1892
246,73,1892
246,80,1597
246,81,1597
246,85,1597
246,87,1597
246,102,1597
246,106,1597
246,112,1597
246,255,1480
246,292,1592
247,48,1892
247,49,1892
247,51,1892
247,52,1892
247,55,1892
247,59,1892
247,62,1892
247,86,1597
247,102,1597
247,187,2110
247,238,1480
248,47,1892
248,48,1892
248,49,1892
248,50,1892
248,51,1892
248,52,1892
248,53,1892
248,54,1892
248,55,1892
248,56,1892
248,57,1892
248,72,1892
248,80,1597
248,90,1597
248,97,1597
249,45,1892
249,46,1892
249,47,1892
249,48,1892
249,49,1892
249,50,1892
249,55,1892
249,56,1892
249,57,1892
249,58,1892
249,59,1892
249,68,1892
249,77,1892
249,91,1597
249,111,1597
249,234,1480
249,241,1480
249,289,1592
249,293,1592
250,39,1892
250,40,1892
250,46,1892
250,47,1892
250,48,1892
250,49,1892
250,50,1892
250,51,1892
250,52,1892
250,53,1892
250,54,1892
250,55,1892
250,58,1892
250,59,1892
250,79,1892
250,106,1597
250,107,1597
250,299,1592
250,318,1592
250,358,1592
251,39,1892
251,40,1892
251,41,1892
251,46,1892
251,47,1892
251,48,1892
251,49,1892
251,50,1892
251,55,1892
251,56,1892
251,57,1892
251,58,1892
251,59,1892
251,65,1892
251,98,1597
251,102,1597
251,103,1597
251,110,1597
252,39,1892
252,40,1892
252,42,1892
252,43,1892
252,45,1892
252,46,1892
252,47,1892
252,48,1892
252,49,1892
252,50,1892
252,51,1892
252,52,1892
252,53,1892
252,54,1892
252,57,1892
252,59,1892
252,60,1892
252,93,1597
252,99,1597
252,100,1597
252,109,1597
252,161,2110
252,235,1480
252,250,1480
252,355,1592
253,40,1892
253,41,1892
253,42,1892
253,43,1892
253,44,1892
253,45,1892
253,46,1892
253,47,1892
253,49,1892
253,50,1892
253,52,1892
253,53,1892
253,93,1597
253,96,1597
253,100,1597
253,213,2110
253,215,2110
253,357,1592
254,40,1892
254,41,1892
254,42,1892
254,43,1892
254,44,1892
254,45,1892
254,47,1892
254,52,1892
254,55,1892
254,57,1892
254,94,1597
254,97,1597
254,109,1597
254,203,2110
254,231,1480
254,318,1592
254,351,1592
254,357,1592
255,39,1892
255,40,1892
255,41,1892
255,42,1892
255,43,1892
255,44,1892
255,47,1892
255,50,1892
255,53,1892
255,55,1892
255,56,1892
255,57,1892
255,61,1892
255,72,1892
255,74,1892
255,96,1597
255,97,1597
255,232,1480
255,356,1592
256,39,1892
256,40,1892
256,41,1892
256,42,1892
256,43,1892
256,44,1892
256,46,1892
256,47,1892
256,49,1892
256,53,1892
256,55,1892
256,56,1892
256,57,1892
256,59,1892
256,61,1892
256,63,1892
256,97,1597
256,101,1597
256,102,1597
256,217,2110
256,231,1480
257,39,1892
257,40,1892
257,41,1892
257,43,1892
257,51,1892
257,52,1892
257,53,1892
257,106,1597
257,233,1480
257,350,1592
258,40,1892
258,67,1892
258,68,1892
258,75,1892
258,78,1892
258,96,1597
258,269,1480
260,39,1892
260,40,1892
260,44,1892
260,45,1892
260,46,1892
260,49,1892
260,52,1892
260,56,1892
260,343,1592
260,345,1592
261,45,1892
261,47,1892
261,53,1892
261,56,1892
261,59,1892
262,61,1892
262,64,1892
263,58,1892
263,59,1892
263,64,1892
263,71,1892
263,286,1592
264,42,1892
264,44,1892
264,51,1892
264,62,1892
264,64,1892
264,109,1597
265,37,1892
265,38,1892
265,43,1892
265,45,1892
265,47,1892
265,49,1892
265,52,1892
265,64,1892
265,207,2110
265,291,1592
265,305,1592
265,347,1592
266,37,1892
266,38,1892
266,39,1892
266,43,1892
266,47,1892
266,48,1892
266,52,1892
266,57,1892
266,70,1892
266,71,1892
266,72,1892
266,92,1597
266,285,1592
266,351,1592
267,37,1892
267,42,1892
267,50,1892
267,53,1892
267,61,1892
268,37,1892
268,38,1892
268,50,1892
268,63,1892
268,252,2110
268,356,1592
269,41,1892
269,43,1892
269,44,1892
269,63,1892
269,64,1892
270,38,1892
270,44,1892
270,57,1892
270,64,1892
270,69,1892
270,213,2110
271,34,1892
271,61,1892
272,39,1892
272,52,1892
272,69,1892
272,232,2110
273,72,1892
273,349,1592
273,352,1592
274,68,1892
274,73,1892
274,74,1892
274,221,2110
274,296,2142
275,81,1892
276,54,1892
276,230,2110
276,299,2142
276,303,2142
277,50,1892
277,52,1892
277,64,1892
277,73,1892
277,300,2142
277,301,2142
278,48,1892
278,49,1892
278,63,1892
278,64,1892
278,83,1892
278,178,2110
278,310,2142
279,54,1892
279,178,2110
279,217,2110
279,222,2110
279,306,2142
279,310,2142
279,347,2142
280,53,1892
280,54,1892
280,55,1892
280,66,1892
280,72,1892
280,75,1892
280,77,1892
280,178,2110
280,222,2110
280,246,2110
280,306,2142
280,309,2142
281,72,1892
282,66,1892
282,71,1892
282,273,2142
282,311,2142
283,61,1892
283,67,1892
283,238,2110
284,68,1892
284,242,2110
284,311,2142
284,341,2142
286,236,2110
287,85,1892
287,89,1892
287,101,1892
287,165,2110
287,168,2110
288,69,1892
288,166,2110
288,167,2110
288,168,2110
289,75,1892
289,82,1892
289,207,2110
290,220,2110
290,336,2142
291,222,2110
291,223,2110
291,243,2110
291,334,2142
291,335,2142
291,336,2142
292,195,2110
292,335,2142
296,245,2110
297,244,2110
298,206,2110
299,238,2110
299,243,2110
301,176,2110
305,189,2110
307,189,2110
307,239,2110
307,274,2142
308,326,2142
309,255,2166
311,249,2166
311,252,2166
313,320,2142
313,323,2142
314,262,2166
314,319,2142
315,319,2142
317,169,2110
318,319,2142
320,319,2142
321,188,2110
321,189,2110
323,189,2110
323,190,2110
324,191,2110
325,270,2166
326,189,2110
