"y","x","cluster_id"
92,102,1506
92,103,1506
92,104,1506
92,105,1506
92,106,1506
92,107,1506
92,114,1506
92,172,2524
92,214,2472
92,217,2472
92,238,2472
92,241,2472
92,242,2472
92,244,2472
92,252,1305
92,253,1305
92,256,1305
92,293,2054
92,294,2054
92,297,2054
92,320,1691
92,321,1691
92,322,1691
92,323,1691
92,324,1691
92,327,1691
92,328,1691
92,341,1691
93,81,1506
93,87,1506
93,98,1506
93,99,1506
93,100,1506
93,101,1506
93,102,1506
93,103,1506
93,104,1506
93,105,1506
93,106,1506
93,107,1506
93,113,1506
93,128,1506
93,135,1506
93,213,2472
93,217,2472
93,220,2472
93,243,2472
93,254,1305
93,261,1305
93,292,2054
93,293,2054
93,294,2054
93,296,2054
93,297,2054
93,320,1691
93,321,1691
93,322,1691
93,323,1691
93,324,1691
93,325,1691
93,327,1691
93,341,1691
94,65,1506
94,98,1506
94,99,1506
94,100,1506
94,101,1506
94,102,1506
94,105,1506
94,106,1506
94,107,1506
94,129,1506
94,176,2524
94,177,2524
94,214,2472
94,215,2472
94,216,2472
94,217,2472
94,242,2472
94,244,2472
94,255,1305
94,262,1305
94,275,1305
94,293,2054
94,308,2054
94,322,1691
94,323,1691
94,324,1691
94,341,1691
95,92,1506
95,97,1506
95,98,1506
95,99,1506
95,100,1506
95,101,1506
95,102,1506
95,104,1506
95,105,1506
95,106,1506
95,176,2524
95,177,2524
95,191,2524
95,197,2524
95,202,2472
95,211,2472
95,213,2472
95,214,2472
95,215,2472
95,216,2472
95,217,2472
95,218,2472
95,228,2472
95,255,1305
95,315,1691
96,50,3015
96,51,3015
96,87,1506
96,98,1506
96,99,1506
96,100,1506
96,101,1506
96,102,1506
96,103,1506
96,105,1506
96,106,1506
96,107,1506
96,126,1506
96,176,2524
96,177,2524
96,201,2472
96,202,2472
96,205,2472
96,210,2472
96,211,2472
96,212,2472
96,213,2472
96,214,2472
96,215,2472
96,216,2472
96,217,2472
96,218,2472
96,219,2472
96,244,2472
96,263,1305
96,288,2054
96,318,1691
96,324,1691
96,326,1691
96,339,1691
96,340,1691
97,51,3015
97,62,3015
97,98,1506
97,99,1506
97,100,1506
97,101,1506
97,102,1506
97,104,1506
97,105,1506
97,106,1506
97,107,1506
97,108,1506
97,124,1506
97,125,1506
97,126,1506
97,127,1506
97,197,2524
97,208,2472
97,210,2472
97,211,2472
97,212,2472
97,213,2472
97,214,2472
97,215,2472
97,216,2472
97,217,2472
97,218,2472
97,219,2472
97,220,2472
97,236,2472
97,256,1305
97,290,2054
97,318,1691
97,319,1691
97,323,1691
97,328,1691
97,338,1691
97,339,1691
97,340,1691
98,38,3015
98,39,3015
98,95,1506
98,97,1506
98,98,1506
98,99,1506
98,100,1506
98,101,1506
98,102,1506
98,103,1506
98,104,1506
98,105,1506
98,106,1506
98,107,1506
98,109,1506
98,123,1506
98,124,1506
98,125,1506
98,126,1506
98,130,1506
98,196,2524
98,197,2524
98,205,2472
98,210,2472
98,211,2472
98,212,2472
98,213,2472
98,223,2472
98,237,2472
98,266,1305
98,290,2054
98,317,1691
98,318,1691
98,319,1691
98,329,1691
98,338,1691
98,339,1691
98,342,1691
98,343,1691
99,34,3015
99,37,3015
99,38,3015
99,39,3015
99,52,3015
99,66,3015
99,96,1506
99,97,1506
99,98,1506
99,99,1506
99,100,1506
99,101,1506
99,102,1506
99,103,1506
99,104,1506
99,105,1506
99,122,1506
99,124,1506
99,125,1506
99,126,1506
99,127,1506
99,197,2524
99,204,2472
99,210,2472
99,211,2472
99,212,2472
99,213,2472
99,217,2472
99,221,2472
99,224,2472
99,288,2054
99,289,2054
99,290,2054
99,293,2054
99,294,2054
99,317,1691
99,319,1691
99,320,1691
99,323,1691
99,328,1691
99,329,1691
99,341,1691
100,61,3015
100,96,1506
100,97,1506
100,98,1506
100,99,1506
100,100,1506
100,101,1506
100,102,1506
100,103,1506
100,104,1506
100,105,1506
100,106,1506
100,122,1506
100,210,2472
100,211,2472
100,212,2472
100,217,2472
100,253,1305
100,255,1305
100,257,1305
100,288,2054
100,289,2054
100,290,2054
100,291,2054
100,296,2054
100,297,2054
100,317,1691
100,322,1691
100,326,1691
100,328,1691
100,338,1691
100,341,1691
100,342,1691
101,96,1506
101,97,1506
101,98,1506
101,99,1506
101,100,1506
101,103,1506
101,104,1506
101,105,1506
101,212,2472
101,224,2472
101,227,2472
101,242,2472
101,289,2054
101,290,2054
101,291,2054
101,294,2054
101,319,1691
101,325,1691
101,326,1691
101,338,1691
101,339,1691
102,62,3015
102,66,3015
102,98,1506
102,99,1506
102,104,1506
102,105,1506
102,134,1506
102,198,2524
102,212,2472
102,213,2472
102,224,2472
102,256,1305
102,289,2054
102,290,2054
102,291,2054
102,319,1691
102,320,1691
102,321,1691
102,322,1691
102,325,1691
102,343,1691
103,66,3015
103,91,1506
103,106,1506
103,107,1506
103,133,1506
103,197,2524
103,198,2524
103,199,2472
103,213,2472
103,224,2472
103,256,1305
103,269,1305
103,289,2054
103,290,2054
103,291,2054
103,292,2054
103,293,2054
103,306,2054
103,325,1691
103,340,1691
103,343,1691
104,66,3015
104,105,1506
104,106,1506
104,107,1506
104,108,1506
104,118,1506
104,120,1506
104,129,1506
104,130,1506
104,131,1506
104,132,1506
104,197,2524
104,198,2524
104,199,2472
104,200,2472
104,202,2472
104,203,2472
104,213,2472
104,228,2472
104,287,2054
104,290,2054
104,291,2054
104,292,2054
104,298,2054
104,305,2054
104,306,2054
104,307,2054
104,319,1691
104,324,1691
104,325,1691
104,326,1691
104,327,1691
104,340,1691
105,94,1506
105,108,1506
105,116,1506
105,128,1506
105,129,1506
105,130,1506
105,131,2905
105,172,2524
105,173,2524
105,198,2524
105,199,2472
105,200,2472
105,201,2472
105,213,2472
105,214,2472
105,217,2472
105,221,2472
105,285,2054
105,291,2054
105,292,2054
105,293,2054
105,305,2054
105,323,1691
105,324,1691
105,325,1691
105,336,1691
106,91,1506
106,97,1506
106,108,1506
106,110,1506
106,120,1506
106,126,1506
106,128,2905
106,172,2524
106,199,2472
106,200,2472
106,201,2472
106,205,2472
106,214,2472
106,216,2472
106,217,2472
106,220,2472
106,221,2472
106,222,2472
106,263,1305
106,274,2054
106,288,2054
106,291,2054
106,323,1691
106,324,1691
106,325,1691
106,327,1691
106,337,1691
107,98,1506
107,99,1506
107,108,1506
107,110,1506
107,163,2524
107,172,2524
107,204,2472
107,205,2472
107,219,2472
107,220,2472
107,222,2472
107,223,2472
107,257,2472
107,291,2054
107,324,1691
107,328,1691
107,336,1691
107,337,1691
107,339,1691
107,340,1691
108,95,1506
108,107,1506
108,168,2524
108,169,2524
108,170,2524
108,172,2524
108,190,2524
