"y","x","cluster_id"
65,156,910
65,157,910
65,158,910
65,185,1151
65,188,1151
65,191,1151
65,193,1151
65,202,1151
65,203,1151
65,222,1151
65,223,1151
65,224,1151
66,106,422
66,107,422
66,152,910
66,153,910
66,154,910
66,155,910
66,156,910
66,157,910
66,158,910
66,185,1151
66,186,1151
66,188,1151
66,193,1151
66,202,1151
66,203,1151
66,223,1151
67,66,422
67,101,422
67,102,422
67,103,422
67,105,422
67,106,422
67,107,422
67,108,422
67,152,910
67,153,910
67,154,910
67,155,910
67,156,910
67,185,1151
67,203,1151
68,91,422
68,97,422
68,101,422
68,102,422
68,103,422
68,104,422
68,105,422
68,106,422
68,107,422
68,108,422
69,68,422
69,98,422
69,101,422
69,102,422
69,103,422
69,104,422
69,105,422
69,106,422
69,107,422
70,104,422
70,105,422
70,106,422
70,107,422
70,109,422
70,126,910
70,187,1151
71,102,422
71,147,910
71,148,910
71,149,910
71,158,910
71,190,1151
72,41,1883
72,142,910
72,143,910
72,146,910
72,147,910
72,148,910
72,149,910
72,150,910
72,174,910
72,205,1151
72,206,1151
72,207,1151
72,209,1151
73,41,1883
73,92,422
73,141,910
73,142,910
73,143,910
73,144,910
73,145,910
73,146,910
73,147,910
73,148,910
73,149,910
73,150,910
73,151,910
73,152,910
73,153,910
73,200,1151
73,205,1151
73,206,1151
73,207,1151
73,209,1151
73,210,1151
74,140,910
74,141,910
74,142,910
74,143,910
74,144,910
74,145,910
74,146,910
74,147,910
74,148,910
74,149,910
74,150,910
74,151,910
74,152,910
74,153,910
74,179,910
74,180,910
74,205,1151
74,206,1151
74,207,1151
74,208,1151
74,209,1151
74,210,1151
75,140,910
75,141,910
75,142,910
75,143,910
75,144,910
75,145,910
75,146,910
75,147,910
75,148,910
75,149,910
75,150,910
75,151,910
75,152,910
75,153,910
75,205,1151
75,206,1151
75,207,1151
75,208,1151
75,209,1151
75,210,1151
76,73,422
76,140,910
76,141,910
76,142,910
76,143,910
76,144,910
76,145,910
76,146,910
76,147,910
76,148,910
76,150,910
76,151,910
76,152,910
76,205,1151
76,206,1151
76,207,1151
76,208,1151
76,209,1151
76,210,1151
76,211,1151
76,212,1151
77,141,910
77,142,910
77,143,910
77,144,910
77,145,910
77,146,910
77,147,910
77,148,910
77,151,910
77,184,1151
77,198,1151
77,204,1151
77,205,1151
77,206,1151
77,207,1151
77,209,1151
77,210,1151
77,211,1151
77,212,1151
78,125,910
78,141,910
78,142,910
78,143,910
78,144,910
78,145,910
78,146,910
78,147,910
78,148,910
78,149,910
78,150,910
78,151,910
78,186,1151
78,204,1151
78,205,1151
78,206,1151
78,207,1151
78,208,1151
78,209,1151
78,210,1151
78,211,1151
78,212,1151
79,83,422
79,92,422
79,95,422
79,124,910
79,125,910
79,141,910
79,143,910
79,144,910
79,145,910
79,146,910
79,147,910
79,148,910
79,149,910
79,150,910
79,151,910
79,154,910
79,155,910
79,168,910
79,186,1151
79,205,1151
79,206,1151
79,207,1151
79,208,1151
79,209,1151
79,210,1151
79,211,1151
79,212,1151
79,511,2167
80,91,422
80,134,910
80,146,910
80,147,910
80,148,910
80,149,910
80,150,910
80,151,910
80,205,1151
80,206,1151
80,207,1151
80,208,1151
80,209,1151
80,210,1151
80,211,1151
80,212,1151
81,85,422
81,117,910
81,118,910
81,136,910
81,145,910
81,147,910
81,148,910
81,149,910
81,150,910
81,151,910
81,153,910
81,164,910
81,206,1151
81,207,1151
81,208,1151
81,209,1151
81,210,1151
81,211,1151
81,212,1151
82,126,910
82,138,910
82,149,910
82,150,910
82,151,910
82,152,910
82,206,1151
82,207,1151
82,208,1151
82,209,1151
82,210,1151
82,211,1151
82,500,2167
83,46,1883
83,47,1883
83,48,1883
83,119,910
83,120,910
83,122,910
83,124,910
83,167,910
83,206,1151
83,207,1151
83,208,1151
83,209,1151
83,210,1151
84,46,1883
84,47,1883
84,48,1883
84,122,910
84,123,910
84,124,910
84,133,910
84,134,910
84,138,910
84,143,910
84,155,910
84,164,910
84,165,910
84,166,910
84,167,910
84,193,1151
84,206,1151
84,207,1151
84,210,1151
85,36,1883
85,40,1883
85,46,1883
85,47,1883
85,48,1883
85,71,1883
85,95,422
85,100,422
85,113,910
85,122,910
85,149,910
85,155,910
85,163,910
85,164,910
85,165,910
85,166,910
85,167,910
85,168,910
85,170,910
85,211,1151
85,212,1151
86,36,1883
86,37,1883
86,38,1883
86,40,1883
86,45,1883
86,46,1883
86,47,1883
86,48,1883
86,95,422
86,117,910
86,129,910
86,136,910
86,147,910
86,148,910
86,149,910
86,150,910
86,151,910
86,153,910
86,163,910
86,164,910
86,165,910
86,166,910
86,167,910
86,168,910
86,169,910
86,170,910
86,211,1151
86,212,1151
87,36,1883
87,37,1883
87,40,1883
87,41,1883
87,46,1883
87,47,1883
87,48,1883
87,94,422
87,95,422
87,114,910
87,117,910
87,148,910
87,149,910
87,150,910
87,151,910
87,162,910
87,165,910
87,166,910
87,167,910
87,168,910
87,169,910
87,170,910
87,171,910
87,172,910
87,173,910
87,211,1151
87,212,1151
87,221,1151
88,36,1883
88,37,1883
88,38,1883
88,93,422
88,94,422
88,112,910
88,114,910
88,124,910
88,136,910
88,149,910
88,154,910
88,162,910
88,165,910
88,166,910
88,167,910
88,168,910
88,169,910
88,170,910
88,171,910
88,172,910
88,173,910
88,175,910
88,176,910
88,207,1151
88,212,1151
88,496,2167
88,497,2167
88,498,2167
88,499,2167
88,500,2167
89,37,1883
89,38,1883
89,77,1883
89,118,910
89,154,910
89,159,910
89,166,910
89,167,910
89,168,910
89,169,910
89,170,910
89,171,910
89,172,910
89,173,910
89,174,910
89,203,1151
89,212,1151
89,495,2167
89,496,2167
89,497,2167
89,498,2167
89,499,2167
90,120,910
90,159,910
90,169,910
90,170,910
90,171,910
90,173,910
90,214,1151
90,494,2167
90,495,2167
90,496,2167
90,497,2167
90,498,2167
91,54,1883
91,77,1883
91,108,910
91,109,910
91,115,910
91,116,910
91,120,910
91,147,910
91,207,1151
91,214,1151
91,215,1151
91,493,2167
91,494,2167
91,495,2167
91,496,2167
91,497,2167
91,498,2167
92,107,910
92,116,910
92,117,910
92,155,910
92,212,1151
92,214,1151
92,215,1151
92,216,1151
92,494,2167
92,495,2167
92,496,2167
92,497,2167
93,66,1883
93,67,1883
93,68,1883
93,106,910
93,116,910
93,177,1151
93,204,1151
93,210,1151
93,211,1151
93,215,1151
93,216,1151
94,65,1883
94,66,1883
94,67,1883
94,68,1883
94,100,910
94,101,910
94,156,910
94,157,910
94,204,1151
94,212,1151
94,213,1151
94,214,1151
94,216,1151
95,63,1883
95,64,1883
95,66,1883
95,67,1883
95,68,1883
95,95,1883
95,98,910
95,157,910
95,179,1151
95,192,1151
95,204,1151
95,207,1151
95,213,1151
95,214,1151
95,215,1151
96,63,1883
96,64,1883
96,65,1883
96,66,1883
96,67,1883
96,68,1883
96,97,1883
96,180,1151
96,208,1151
96,209,1151
96,211,1151
96,213,1151
96,214,1151
96,215,1151
96,216,1151
96,217,1151
97,64,1883
97,65,1883
97,66,1883
97,144,910
97,189,1151
97,195,1151
97,196,1151
97,208,1151
97,213,1151
97,214,1151
97,215,1151
97,216,1151
97,217,1151
98,64,1883
98,65,1883
98,67,1883
98,102,910
98,188,1151
98,195,1151
98,196,1151
98,197,1151
98,208,1151
98,210,1151
98,214,1151
98,215,1151
98,216,1151
98,217,1151
98,493,2167
99,63,1883
99,64,1883
99,65,1883
99,67,1883
99,195,1151
99,196,1151
99,197,1151
99,198,1151
99,207,1151
99,210,1151
99,214,1151
99,215,1151
99,216,1151
100,64,1883
100,65,1883
100,66,1883
100,67,1883
100,196,1151
100,197,1151
100,198,1151
100,206,1151
100,214,1151
100,215,1151
100,216,1151
100,217,1151
101,65,1883
101,66,1883
101,67,1883
101,69,1883
101,197,1151
101,199,1151
101,214,1151
101,215,1151
101,216,1151
102,65,1883
102,66,1883
102,68,1883
102,70,1883
102,76,1883
102,137,910
102,213,1151
102,214,1151
102,216,1151
102,221,1151
103,66,1883
103,67,1883
103,68,1883
103,69,1883
103,70,1883
103,71,1883
103,74,1883
103,75,1883
103,138,910
103,192,1151
103,213,1151
103,214,1151
103,216,1151
103,217,1151
103,218,1151
103,491,2167
104,69,1883
104,70,1883
104,71,1883
104,72,1883
104,74,1883
104,200,1151
104,202,1151
104,211,1151
104,213,1151
104,216,1151
104,500,2167
105,66,1883
105,72,1883
105,73,1883
105,74,1883
105,153,910
105,158,910
105,211,1151
105,213,1151
105,216,1151
105,219,1151
105,498,2167
105,499,2167
105,500,2167
106,72,1883
106,73,1883
106,74,1883
106,102,910
106,177,1151
106,178,1151
106,180,1151
106,210,1151
106,211,1151
106,212,1151
106,213,1151
106,214,1151
106,216,1151
106,218,1151
106,219,1151
107,72,1883
107,73,1883
107,153,910
107,154,910
107,157,910
107,180,1151
107,212,1151
107,213,1151
107,216,1151
107,218,1151
107,219,1151
107,510,2167
107,511,2167
108,71,1883
108,73,1883
108,194,1151
108,199,1151
108,204,1151
108,207,1151
108,211,1151
108,212,1151
108,214,1151
108,216,1151
108,217,1151
108,218,1151
108,219,1151
108,493,2167
108,495,2167
108,509,2167
108,510,2167
108,511,2167
109,70,1883
109,71,1883
109,73,1883
109,131,910
109,199,1151
109,200,1151
109,204,1151
109,205,1151
109,209,1151
109,210,1151
109,211,1151
109,212,1151
109,213,1151
109,214,1151
109,215,1151
109,218,1151
109,219,1151
109,495,2167
109,508,2167
109,509,2167
109,510,2167
109,511,2167
109,512,2167
109,513,2167
109,514,2167
110,70,1883
110,90,1883
110,132,910
110,199,1151
110,206,1151
110,208,1151
110,209,1151
110,210,1151
110,211,1151
110,212,1151
110,213,1151
110,217,1151
110,218,1151
110,219,1151
110,508,2167
110,509,2167
110,510,2167
110,511,2167
110,512,2167
110,513,2167
110,514,2167
110,515,2167
111,44,1883
111,45,1883
111,69,1883
111,70,1883
111,71,1883
111,72,1883
111,133,910
111,207,1151
111,208,1151
111,209,1151
111,210,1151
111,211,1151
111,212,1151
111,213,1151
111,214,1151
111,215,1151
111,217,1151
111,218,1151
111,491,2167
111,499,2167
111,509,2167
111,510,2167
111,512,2167
111,513,2167
111,514,2167
111,515,2167
111,516,2167
112,44,1883
112,45,1883
112,69,1883
112,70,1883
112,71,1883
112,72,1883
112,180,1151
112,188,1151
112,203,1151
112,204,1151
112,208,1151
112,209,1151
112,211,1151
112,212,1151
112,214,1151
112,215,1151
112,218,1151
112,491,2167
112,510,2167
112,512,2167
112,513,2167
112,514,2167
112,515,2167
112,516,2167
112,517,2167
112,518,2167
113,68,1883
113,69,1883
113,70,1883
113,71,1883
113,72,1883
113,122,910
113,186,1151
113,187,1151
113,199,1151
113,204,1151
113,207,1151
113,208,1151
113,209,1151
113,491,2167
113,492,2167
113,498,2167
113,512,2167
113,513,2167
113,514,2167
113,515,2167
113,516,2167
113,517,2167
114,70,1883
114,71,1883
114,72,1883
114,202,1151
114,203,1151
114,204,1151
114,205,1151
114,206,1151
114,207,1151
114,208,2385
114,209,2385
114,210,2385
114,212,2385
114,499,2167
114,512,2167
114,513,2167
114,514,2167
114,515,2167
114,516,2167
114,517,2167
115,71,1883
115,160,910
115,201,2385
115,202,2385
115,203,2385
115,205,2385
115,206,2385
115,207,2385
115,208,2385
115,209,2385
115,210,2385
115,211,2385
115,216,2385
115,490,2167
115,491,2167
115,492,2167
115,512,2167
115,514,2167
115,515,2167
115,516,2167
116,38,1883
116,41,1883
116,42,1883
116,43,1883
116,69,1883
116,198,2385
116,200,2385
116,205,2385
116,206,2385
116,207,2385
116,208,2385
116,209,2385
116,210,2385
116,211,2385
116,214,2385
116,490,2167
116,491,2167
116,502,2167
116,504,2167
116,506,2167
116,513,2167
116,514,2167
116,515,2167
116,516,2167
117,40,1883
117,41,1883
117,42,1883
117,191,2385
117,195,2385
117,196,2385
117,197,2385
117,198,2385
117,199,2385
117,200,2385
117,204,2385
117,205,2385
117,206,2385
117,207,2385
117,208,2385
117,209,2385
117,210,2385
117,211,2385
117,489,2167
117,495,2167
117,514,2167
117,515,2167
117,516,2167
118,39,1883
118,40,1883
118,41,1883
118,42,1883
118,53,1883
118,175,2385
118,196,2385
118,199,2385
118,200,2385
118,201,2385
118,203,2385
118,205,2385
118,206,2385
118,207,2385
118,208,2385
118,209,2385
118,211,2385
118,217,2385
118,489,2167
118,490,2167
118,495,2167
118,496,2167
118,510,2167
118,516,2167
119,39,1883
119,40,1883
119,41,1883
119,52,1883
119,140,910
119,161,910
119,173,2385
119,176,2385
119,186,2385
119,195,2385
119,196,2385
119,197,2385
119,198,2385
119,199,2385
119,200,2385
119,201,2385
119,202,2385
119,204,2385
119,205,2385
119,206,2385
119,207,2385
119,208,2385
119,209,2385
119,210,2385
119,211,2385
119,220,2385
119,489,2167
119,507,2167
119,513,2167
120,34,1883
120,39,1883
120,40,1883
120,41,1883
120,42,1883
120,115,910
120,174,2385
120,193,2385
120,194,2385
120,196,2385
120,199,2385
120,200,2385
120,201,2385
120,202,2385
120,203,2385
120,204,2385
120,205,2385
120,206,2385
120,207,2385
120,208,2385
120,209,2385
120,210,2385
120,211,2385
120,504,2167
120,507,2167
120,513,2167
121,34,1883
121,36,1883
121,39,1883
121,40,1883
121,41,1883
121,42,1883
121,43,1883
121,44,1883
121,192,2385
121,193,2385
121,203,2385
121,205,2385
121,207,2385
121,209,2385
121,210,2385
121,211,2385
121,488,2167
121,489,2167
121,493,2167
122,33,1883
122,34,1883
122,35,1883
122,36,1883
122,41,1883
122,42,1883
122,43,1883
122,44,1883
122,192,2385
122,193,2385
122,194,2385
122,200,2385
122,203,2385
122,205,2385
122,206,2385
122,207,2385
122,209,2385
122,210,2385
122,211,2385
122,487,2167
122,490,2167
122,507,2167
122,517,2167
123,33,1883
123,34,1883
123,41,1883
123,42,1883
123,43,1883
123,45,1883
123,46,1883
123,49,1883
123,50,1883
123,51,1883
123,52,1883
123,65,1883
123,66,1883
123,67,1883
123,198,2385
123,199,2385
123,204,2385
123,205,2385
123,208,2385
123,210,2385
123,211,2385
123,212,2385
123,217,2385
123,218,2385
123,490,2167
123,491,2167
123,505,2167
123,509,2167
124,33,1883
124,34,1883
124,41,1883
124,42,1883
124,43,1883
124,49,1883
124,50,1883
124,51,1883
124,52,1883
124,65,1883
124,66,1883
124,142,910
124,191,2385
124,195,2385
124,201,2385
124,202,2385
124,203,2385
124,205,2385
124,207,2385
124,208,2385
124,219,2385
124,222,2385
124,505,2167
124,507,2167
124,510,2167
124,511,2167
125,32,1883
125,33,1883
125,34,1883
125,42,1883
125,49,1883
125,50,1883
125,51,1883
125,64,1883
125,65,1883
125,66,1883
125,67,1883
125,185,2385
125,202,2385
125,203,2385
125,205,2385
125,206,2385
125,207,2385
125,208,2385
125,209,2385
125,210,2385
125,211,2385
125,220,2385
125,486,2167
125,489,2167
125,492,2167
125,495,2167
125,518,2167
125,519,2167
126,32,1883
126,33,1883
126,34,1883
126,39,1883
126,49,1883
126,50,1883
126,64,1883
126,66,1883
126,141,910
126,142,910
126,186,2385
126,200,2385
126,202,2385
126,203,2385
126,204,2385
126,205,2385
126,206,2385
126,207,2385
126,208,2385
126,209,2385
126,210,2385
126,218,2385
126,219,2385
126,220,2385
126,221,2385
126,485,2167
126,486,2167
126,488,2167
126,489,2167
126,492,2167
126,495,2167
126,509,2167
126,513,2167
126,517,2167
126,518,2167
126,521,2167
127,48,1883
127,49,1883
127,64,1883
127,65,1883
127,66,1883
127,67,1883
127,142,910
127,169,2385
127,192,2385
127,200,2385
127,203,2385
127,204,2385
127,205,2385
127,206,2385
127,207,2385
127,208,2385
127,209,2385
127,218,2385
127,219,2385
127,220,2385
127,221,2385
127,485,2167
127,497,2167
127,503,2167
127,505,2167
127,515,2167
128,46,1883
128,47,1883
128,64,1883
128,65,1883
128,66,1883
128,67,1883
128,68,1883
128,181,2385
128,192,2385
128,193,2385
128,197,2385
128,198,2385
128,200,2385
128,201,2385
128,202,2385
128,203,2385
128,204,2385
128,205,2385
128,206,2385
128,207,2385
128,208,2385
128,209,2385
128,216,2385
128,223,2385
128,355,3711
128,485,2167
128,486,2167
128,494,2167
128,495,2167
128,500,2167
128,503,2167
128,515,2167
128,518,2167
128,519,2167
129,46,1883
129,47,1883
129,64,1883
129,65,1883
129,66,1883
129,67,1883
129,70,1883
129,71,1883
129,180,2385
129,197,2385
129,198,2385
129,199,2385
129,200,2385
129,201,2385
129,202,2385
129,203,2385
129,204,2385
129,205,2385
129,208,2385
129,354,3711
129,506,2167
129,518,2167
129,519,2167
130,45,1883
130,46,1883
130,47,1883
130,64,1883
130,65,1883
130,66,1883
130,67,1883
130,156,2385
130,164,2385
130,180,2385
130,199,2385
130,200,2385
130,201,2385
130,202,2385
130,203,2385
130,204,2385
130,208,2385
130,209,2385
130,217,2385
130,355,3711
130,356,3711
130,487,2167
130,488,2167
130,497,2167
130,498,2167
130,501,2167
130,514,2167
130,517,2167
130,518,2167
131,45,1883
131,46,1883
131,47,1883
131,195,2385
131,200,2385
131,201,2385
131,202,2385
131,203,2385
131,204,2385
131,207,2385
131,208,2385
131,217,2385
131,218,2385
131,220,2385
131,353,3711
131,355,3711
131,356,3711
131,361,3711
131,362,3711
131,488,2167
131,490,2167
131,513,2167
131,516,2167
131,517,2167
131,518,2167
132,46,1883
132,47,1883
132,56,1883
132,62,1883
132,63,1883
132,173,2385
132,199,2385
132,200,2385
132,201,2385
132,202,2385
132,203,2385
132,204,2385
132,206,2385
132,207,2385
132,208,2385
132,211,2385
132,212,2385
132,213,2385
132,214,2385
132,216,2385
132,219,2385
132,221,2385
132,349,3711
132,355,3711
132,356,3711
132,363,3711
132,483,2167
132,492,2167
132,493,2167
132,499,2167
132,502,2167
132,503,2167
132,510,2167
132,515,2167
132,517,2167
132,518,2167
132,519,2167
133,55,1883
133,56,1883
133,58,1883
133,62,1883
133,184,2385
133,185,2385
133,186,2385
133,187,2385
133,188,2385
133,199,2385
133,201,2385
133,202,2385
133,208,2385
133,209,2385
133,212,2385
133,214,2385
133,215,2385
133,218,2385
133,219,2385
133,220,2385
133,248,4015
133,363,3711
133,364,3711
133,366,3711
133,494,2167
133,503,2167
133,510,2167
133,515,2167
133,516,2167
133,517,2167
133,518,2167
133,519,2167
134,54,1883
134,55,1883
134,56,1883
134,57,1883
134,185,2385
134,187,2385
134,188,2385
134,196,2385
134,199,2385
134,201,2385
134,205,2385
134,215,2385
134,216,2385
134,219,2385
134,220,2385
134,221,2385
134,349,3711
134,350,3711
134,355,3711
134,356,3711
134,357,3711
134,358,3711
134,363,3711
134,364,3711
134,365,3711
134,485,2167
134,488,2167
134,489,2167
134,495,2167
134,496,2167
134,497,2167
134,503,2167
134,514,2167
134,516,2167
134,517,2167
134,518,2167
135,54,1883
135,55,1883
135,56,1883
135,58,1883
135,173,2385
135,186,2385
135,187,2385
135,188,2385
135,189,2385
135,194,2385
135,196,2385
135,199,2385
135,203,2385
135,204,2385
135,205,2385
135,211,2385
135,212,2385
135,213,2385
