"y","x","cluster_id"
77,379,1166
77,380,1166
77,381,1166
77,382,1166
77,387,1166
77,388,1166
78,253,1133
78,254,1133
78,255,1133
78,256,1133
78,257,1133
78,258,1133
78,259,1133
78,260,1133
78,261,1133
78,262,1133
78,263,1133
78,264,1133
78,265,1133
78,266,1133
78,267,1133
78,268,1133
78,269,1133
78,270,1133
78,271,1133
78,272,1133
78,273,1133
78,274,1133
78,275,1133
78,276,1133
78,277,1133
78,279,1133
78,280,1133
78,281,1133
78,283,1133
78,284,1133
78,285,1133
78,292,1133
78,293,1133
78,309,508
78,324,508
78,345,1166
78,346,1166
78,347,1166
78,348,1166
78,349,1166
78,350,1166
78,351,1166
78,352,1166
78,353,1166
78,354,1166
78,357,1166
78,358,1166
78,360,1166
78,365,1166
78,366,1166
78,367,1166
78,368,1166
78,369,1166
78,370,1166
78,371,1166
78,372,1166
78,373,1166
78,374,1166
78,375,1166
78,376,1166
78,377,1166
78,378,1166
78,379,1166
78,380,1166
78,381,1166
78,382,1166
79,249,1133
79,250,1133
79,251,1133
79,252,1133
79,253,1133
79,254,1133
79,255,1133
79,256,1133
79,257,1133
79,258,1133
79,259,1133
79,260,1133
79,261,1133
79,262,1133
79,263,1133
79,264,1133
79,265,1133
79,266,1133
79,267,1133
79,268,1133
79,269,1133
79,270,1133
79,271,1133
79,272,1133
79,273,1133
79,274,1133
79,275,1133
79,276,1133
79,283,1133
79,284,1133
79,289,1133
79,290,1133
79,305,508
79,320,508
79,323,508
79,327,508
79,346,1166
79,347,1166
79,348,1166
79,349,1166
79,350,1166
79,351,1166
79,352,1166
79,353,1166
79,354,1166
79,355,1166
79,356,1166
79,357,1166
79,358,1166
79,362,1166
79,365,1166
79,366,1166
79,367,1166
79,368,1166
79,369,1166
79,370,1166
79,371,1166
79,372,1166
79,373,1166
79,374,1166
79,375,1166
79,376,1166
79,377,1166
79,378,1166
79,379,1166
79,380,1166
79,381,1166
80,249,1133
80,250,1133
80,252,1133
80,253,1133
80,254,1133
80,255,1133
80,256,1133
80,257,1133
80,258,1133
80,259,1133
80,260,1133
80,261,1133
80,262,1133
80,263,1133
80,264,1133
80,265,1133
80,266,1133
80,267,1133
80,268,1133
80,269,1133
80,270,1133
80,271,1133
80,272,1133
80,273,1133
80,274,1133
80,275,1133
80,279,1133
80,280,1133
80,282,1133
80,283,1133
80,284,1133
80,289,1133
80,290,1133
80,343,1166
80,349,1166
80,350,1166
80,351,1166
80,352,1166
80,353,1166
80,354,1166
80,355,1166
80,356,1166
80,357,1166
80,358,1166
80,362,1166
80,363,1166
80,367,1166
80,368,1166
80,369,1166
80,370,1166
80,375,1166
80,376,1166
80,377,1166
80,378,1166
80,379,1166
80,380,1166
81,251,1133
81,252,1133
81,253,1133
81,254,1133
81,255,1133
81,256,1133
81,257,1133
81,258,1133
81,259,1133
81,260,1133
81,261,1133
81,262,1133
81,263,1133
81,264,1133
81,265,1133
81,266,1133
81,270,1133
81,271,1133
81,272,1133
81,273,1133
81,274,1133
81,275,1133
81,276,1133
81,278,1133
81,279,1133
81,280,1133
81,281,1133
81,283,1133
81,288,1133
81,290,1133
81,322,508
81,330,508
81,353,1166
81,354,1166
81,355,1166
81,356,1166
81,357,1166
81,358,1166
81,359,1166
81,360,1166
81,362,1166
81,363,1166
81,364,1166
81,367,1166
81,368,1166
81,369,1166
81,370,1166
81,376,1166
81,377,1166
81,378,1166
81,379,1166
81,380,1166
81,381,1166
82,251,1133
82,252,1133
82,253,1133
82,254,1133
82,255,1133
82,256,1133
82,257,1133
82,258,1133
82,259,1133
82,260,1133
82,261,1133
82,262,1133
82,263,1133
82,264,1133
82,270,1133
82,271,1133
82,272,1133
82,273,1133
82,274,1133
82,275,1133
82,276,1133
82,277,1133
82,278,1133
82,279,1133
82,280,1133
82,285,1133
82,287,1133
82,312,508
82,319,508
82,354,1166
82,355,1166
82,356,1166
82,357,1166
82,358,1166
82,359,1166
82,360,1166
82,361,1166
82,365,1166
82,366,1166
82,368,1166
82,369,1166
82,373,1166
82,374,1166
82,376,1166
82,377,1166
82,378,1166
82,379,1166
82,380,1166
82,381,1166
83,254,1133
83,255,1133
83,256,1133
83,257,1133
83,258,1133
83,259,1133
83,260,1133
83,261,1133
83,262,1133
83,263,1133
83,267,1133
83,271,1133
83,272,1133
83,273,1133
83,274,1133
83,275,1133
83,276,1133
83,277,1133
83,278,1133
83,319,508
83,348,1166
83,355,1166
83,356,1166
83,357,1166
83,358,1166
83,359,1166
83,360,1166
83,361,1166
83,362,1166
83,364,1166
83,368,1166
83,369,1166
83,370,1166
83,373,1166
83,374,1166
83,375,1166
83,376,1166
83,377,1166
83,378,1166
83,379,1166
83,380,1166
83,381,1166
84,255,1133
84,256,1133
84,257,1133
84,258,1133
84,259,1133
84,260,1133
84,261,1133
84,263,1133
84,272,1133
84,273,1133
84,274,1133
84,275,1133
84,276,1133
84,277,1133
84,278,1133
84,283,1133
84,285,1133
84,286,1133
84,312,508
84,313,508
84,357,1166
84,359,1166
84,360,1166
84,361,1166
84,362,1166
84,363,1166
84,367,1166
84,368,1166
84,371,1166
84,374,1166
84,375,1166
84,376,1166
84,377,1166
84,378,1166
84,379,1166
84,381,1166
84,382,1166
85,255,1133
85,256,1133
85,257,1133
85,258,1133
85,262,1133
85,263,1133
85,274,1133
85,275,1133
85,276,1133
85,277,1133
85,278,1133
85,279,1133
85,280,1133
85,309,508
85,317,508
85,357,1166
85,359,1166
85,360,1166
85,361,1166
85,362,1166
85,363,1166
85,364,1166
85,367,1166
85,375,1166
85,376,1166
85,377,1166
85,378,1166
85,379,1166
85,380,1166
86,261,1133
86,278,1133
86,281,1133
86,314,508
86,359,1166
86,360,1166
86,361,1166
86,362,1166
86,363,1166
86,364,1166
86,365,1166
86,367,1166
86,374,1166
86,375,1166
86,376,1166
86,382,1166
87,209,2943
87,260,1133
87,261,1133
87,263,1133
87,279,1133
87,310,508
87,311,508
87,331,508
87,333,508
87,356,1166
87,362,1166
87,364,1166
87,367,1166
87,368,1166
87,375,1166
87,376,1166
87,379,1166
87,381,1166
87,405,3044
87,457,3044
88,258,1133
88,259,1133
88,260,1133
88,261,1133
88,262,1133
88,263,1133
88,264,1133
88,268,1133
88,273,1133
88,278,1133
88,279,1133
88,324,508
88,369,1166
88,376,1166
88,377,1166
88,378,1166
88,379,1166
88,405,3044
88,457,3044
89,187,2943
89,188,2943
89,198,2943
89,258,1133
89,259,1133
89,260,1133
89,261,1133
89,262,1133
89,263,1133
89,264,1133
89,267,1133
89,268,1133
89,269,1133
89,270,1133
89,273,1133
89,277,1133
89,278,1133
89,339,2970
89,376,1166
89,378,1166
89,379,1166
89,382,1166
89,383,1166
89,384,1166
89,457,3044
89,458,3044
90,186,2943
90,187,2943
90,188,2943
90,198,2943
90,199,2943
90,200,2943
90,257,1133
90,258,1133
90,259,1133
90,260,1133
90,261,1133
90,262,1133
90,263,1133
90,264,1133
90,265,1133
90,268,1133
90,269,1133
90,277,1133
90,278,1133
90,308,508
90,315,508
90,319,508
90,351,1166
90,378,1166
90,379,1166
90,380,1166
90,382,1166
90,383,1166
90,384,1166
90,385,1166
90,386,1166
90,457,3044
90,458,3044
91,186,2943
91,202,2943
91,203,2943
91,257,1133
91,258,1133
91,259,1133
91,260,1133
91,261,1133
91,262,1133
91,263,1133
91,265,1133
91,266,1133
91,269,1133
91,270,1133
91,271,1133
91,276,1133
91,277,1133
91,301,1133
91,309,508
91,328,2970
91,352,1166
91,377,1166
91,378,1166
91,379,1166
91,382,1166
91,383,1166
91,384,1166
91,385,1166
91,458,3044
92,192,2943
92,204,2943
92,205,2943
92,211,2943
92,213,2943
92,214,2943
92,257,1133
92,258,1133
92,259,1133
92,260,1133
92,261,1133
92,262,1133
92,265,1133
92,266,1133
92,276,1133
92,376,1166
92,379,1166
92,380,1166
92,382,1166
92,383,1166
92,384,1166
92,385,1166
92,386,1166
93,205,2943
93,213,2943
93,214,2943
93,215,2943
93,216,2943
93,257,1133
93,258,1133
93,259,1133
93,260,1133
93,261,1133
93,263,1133
93,264,1133
93,275,1133
93,276,1133
93,318,2970
93,323,2970
93,325,2970
93,382,1166
93,383,1166
93,384,1166
93,385,1166
93,386,1166
93,398,3044
94,190,2943
94,195,2943
94,214,2943
94,215,2943
94,216,2943
94,258,1133
94,259,1133
94,261,1133
94,264,1133
94,267,1133
94,275,1133
94,276,1133
94,330,2970
94,333,2970
94,383,1166
94,384,1166
94,385,1166
94,386,1166
94,387,1166
95,194,2943
95,195,2943
95,205,2943
95,237,2943
95,258,1133
95,259,1133
95,260,1133
95,264,1133
95,265,1133
95,266,1133
95,274,1133
95,275,1133
95,276,1133
95,277,1133
95,279,1133
95,327,2970
95,333,2970
95,342,2970
95,384,1166
95,385,1166
95,386,1166
95,387,1166
95,388,1166
95,389,1166
95,425,3044
95,428,3044
96,191,2943
96,195,2943
96,237,2943
96,238,2943
96,239,2943
96,240,2943
96,241,2943
96,250,1133
96,260,1133
96,263,1133
96,264,1133
96,265,1133
96,266,1133
96,275,1133
96,300,1133
96,309,2970
96,341,2970
96,385,1166
96,386,1166
96,387,1166
96,388,1166
96,389,1166
96,426,3044
97,181,2943
97,190,2943
97,191,2943
97,195,2943
97,237,2943
97,238,2943
97,239,2943
97,240,2943
97,258,1133
97,260,1133
97,263,1133
97,265,1133
97,266,1133
97,271,1133
97,275,1133
97,318,2970
97,378,1166
97,384,1166
97,385,1166
97,386,1166
97,387,1166
97,388,1166
97,400,3044
97,425,3044
97,426,3044
97,427,3044
97,428,3044
98,188,2943
98,194,2943
98,204,2943
98,206,2943
98,207,2943
98,213,2943
98,230,2943
98,240,2943
98,249,1133
98,251,1133
98,258,1133
98,259,1133
98,275,1133
98,305,2970
98,314,2970
98,319,2970
98,321,2970
98,329,2970
98,350,2970
98,382,1166
98,383,1166
98,384,1166
98,385,1166
98,386,1166
98,387,1166
98,388,1166
98,389,1166
98,412,3044
98,425,3044
98,426,3044
98,427,3044
99,183,2943
99,185,2943
99,186,2943
99,189,2943
99,203,2943
99,204,2943
99,205,2943
99,206,2943
99,207,2943
99,208,2943
99,209,2943
99,210,2943
99,211,2943
99,216,2943
99,217,2943
99,219,2943
99,238,2943
99,240,2943
99,241,2943
99,259,1133
99,260,1133
99,271,1133
99,277,1133
99,314,2970
99,317,2970
99,342,2970
99,350,2970
99,351,2970
99,353,2970
99,356,2970
99,360,1166
99,370,1166
99,377,1166
99,381,1166
99,385,1166
99,387,1166
99,388,1166
99,389,1166
99,390,1166
99,410,3044
99,422,3044
99,423,3044
99,424,3044
99,425,3044
99,426,3044
100,182,2943
100,186,2943
100,191,2943
100,204,2943
100,205,2943
100,206,2943
100,207,2943
100,208,2943
100,209,2943
100,210,2943
100,211,2943
100,216,2943
100,217,2943
100,218,2943
100,219,2943
100,238,2943
100,239,2943
100,240,2943
100,244,2943
100,245,2943
100,246,2943
100,247,2943
100,258,1133
100,259,1133
100,260,1133
100,302,2970
100,305,2970
100,315,2970
100,331,2970
100,360,1166
100,381,1166
100,388,1166
100,389,1166
100,390,3044
100,411,3044
100,421,3044
100,422,3044
100,423,3044
100,424,3044
100,425,3044
100,426,3044
101,180,2943
101,185,2943
101,186,2943
101,191,2943
101,205,2943
101,206,2943
101,207,2943
101,208,2943
101,209,2943
101,210,2943
101,211,2943
101,216,2943
101,217,2943
101,218,2943
101,219,2943
101,220,2943
101,221,2943
101,224,2943
101,225,2943
101,236,2943
101,238,2943
101,239,2943
101,244,2943
101,245,2943
101,246,2943
101,247,2943
101,256,1133
101,257,1133
101,258,1133
101,259,1133
101,305,2970
101,314,2970
