"y","x","cluster_id"
98,237,132
98,238,132
98,239,132
98,240,132
99,236,132
99,237,132
99,238,132
99,239,132
99,241,132
99,242,132
100,236,132
100,237,132
100,238,132
100,239,132
100,240,132
100,241,132
101,237,132
101,239,132
101,240,132
101,241,132
102,237,132
102,238,132
102,239,132
102,240,132
105,237,132
105,238,132
106,237,132
106,238,132
106,239,132
107,239,132
115,241,132
116,240,132
116,241,132
117,241,132
123,310,132
129,278,132
130,279,132
131,256,132
131,288,132
131,296,132
132,303,132
133,285,132
133,289,132
133,302,132
133,304,132
134,289,132
134,300,132
134,301,132
135,285,132
136,297,132
136,299,132
136,303,132
137,227,463
137,294,132
137,296,132
137,297,132
138,212,463
138,301,132
138,302,132
139,226,463
139,289,132
140,303,132
142,191,463
142,229,463
143,189,463
143,190,463
143,191,463
143,192,463
143,220,463
144,189,463
144,190,463
144,191,463
144,215,463
144,216,463
145,186,463
145,187,463
145,188,463
145,189,463
145,207,463
145,215,463
145,220,463
146,187,463
146,203,463
146,204,463
146,206,463
146,215,463
147,187,463
147,204,463
147,205,463
147,237,463
147,238,463
148,183,463
148,198,463
148,214,463
149,182,463
149,183,463
149,185,463
149,187,463
150,177,463
150,179,463
150,182,463
150,185,463
150,187,463
150,200,463
150,201,463
150,203,463
150,204,463
150,283,132
151,180,463
151,197,463
151,199,463
151,200,463
151,202,463
152,28,432
152,181,463
152,193,463
152,194,463
152,195,463
152,196,463
152,197,463
152,199,463
152,200,463
153,27,432
153,34,432
153,174,463
153,176,463
153,182,463
153,183,463
153,184,463
153,193,463
153,194,463
153,195,463
153,196,463
153,197,463
153,198,463
153,199,463
153,200,463
153,210,463
154,9,432
154,15,432
154,24,432
154,25,432
154,26,432
154,35,432
154,174,463
154,176,463
154,178,463
154,181,463
154,182,463
154,183,463
154,193,463
154,194,463
154,195,463
154,196,463
154,197,463
154,198,463
154,199,463
154,201,463
154,202,463
154,203,463
154,206,463
155,15,432
155,16,432
155,24,432
155,37,432
155,40,432
155,157,463
155,175,463
155,176,463
155,179,463
155,180,463
155,182,463
155,186,463
155,187,463
155,188,463
155,189,463
155,194,463
155,195,463
155,196,463
155,197,463
155,198,463
155,199,463
155,202,463
155,208,463
155,224,463
156,9,432
156,11,432
156,17,432
156,22,432
156,36,432
156,37,432
156,177,463
156,178,463
156,182,463
156,186,463
156,187,463
156,194,463
156,195,463
156,200,463
156,317,132
157,9,432
157,17,432
157,23,432
157,24,432
157,170,463
157,176,463
157,182,463
157,185,463
157,186,463
157,193,463
157,205,463
158,17,432
158,38,432
158,182,463
158,184,463
158,185,463
158,186,463
158,188,463
159,17,432
159,19,432
159,38,432
159,180,463
159,184,463
159,185,463
159,186,463
159,210,463
160,18,432
160,19,432
160,39,432
160,40,432
160,180,463
160,201,463
160,209,463
160,210,463
160,230,463
161,20,432
161,22,432
161,41,432
161,170,463
161,180,463
161,187,463
161,209,463
161,215,463
162,20,432
162,22,432
162,23,432
162,168,463
162,191,463
162,215,463
162,238,463
163,213,463
163,214,463
165,42,432
166,41,432
166,42,432
166,213,463
167,11,432
167,12,432
167,189,463
167,190,463
167,212,463
167,213,463
168,12,432
169,13,432
170,13,432
170,14,432
170,182,463
170,195,463
171,15,432
171,182,463
171,185,463
171,213,463
172,181,463
172,183,463
172,185,463
172,212,463
173,177,463
173,186,463
174,184,463
175,20,432
176,286,463
177,21,432
177,180,463
177,182,463
177,494,607
178,183,463
178,184,463
178,185,463
179,242,463
180,243,463
180,244,463
181,206,463
181,239,463
181,244,463
181,245,463
181,250,463
182,199,463
182,200,463
182,208,463
183,197,463
183,201,463
183,208,463
183,209,463
184,180,463
184,197,463
184,201,463
184,206,463
184,210,463
185,196,463
185,212,463
185,233,463
185,270,463
185,272,463
186,178,463
186,184,463
186,221,463
186,240,463
186,271,463
186,273,463
187,178,463
187,187,463
187,188,463
187,189,463
187,191,463
187,208,463
187,210,463
187,228,463
187,244,463
188,180,463
188,186,463
188,188,463
188,208,463
188,209,463
188,261,463
189,186,463
189,189,463
189,190,463
189,192,463
189,261,463
190,184,463
192,179,463
192,182,463
192,188,463
192,201,463
193,178,463
193,179,463
193,191,463
193,199,463
193,200,463
193,478,607
194,205,463
194,478,607
196,195,463
196,239,463
196,240,463
197,183,463
197,187,463
197,195,463
197,196,463
197,241,463
198,175,463
198,237,463
198,238,463
198,239,463
198,241,463
198,242,463
199,179,463
199,183,463
199,187,463
199,237,463
199,238,463
199,240,463
199,241,463
200,235,463
200,242,463
201,180,463
201,190,463
201,191,463
201,192,463
201,193,463
201,201,463
201,234,463
202,191,463
202,194,463
203,190,463
203,192,463
203,233,463
204,178,463
204,230,463
205,191,463
205,266,463
205,463,607
206,127,463
209,212,463
210,466,607
210,467,607
211,202,463
211,214,463
211,222,463
211,225,463
212,205,463
213,205,463
214,206,463
215,203,463
217,467,607
220,464,607
221,467,607
223,465,607
224,466,607
226,467,607
227,276,463
227,468,607
228,126,463
245,472,607
251,254,463
265,464,607
265,466,607
266,465,607
269,464,607
269,465,607
270,461,607
270,465,607
270,466,607
284,446,607
286,407,607
287,459,607
287,460,607
290,251,463
296,252,463
318,251,463
324,246,463
325,245,463
331,406,648
353,403,648
355,407,648
356,407,648
356,408,648
358,407,648
360,405,648
361,405,648
362,399,648
364,406,648
365,406,648
366,407,648
367,407,648
368,407,648
368,408,648
369,407,648
369,408,648
370,407,648
371,409,648
374,410,648
375,408,648
375,409,648
376,409,648
377,405,648
377,406,648
377,409,648
377,410,648
378,404,648
378,408,648
378,409,648
379,402,648
379,404,648
379,405,648
379,408,648
379,409,648
379,410,648
380,401,648
380,404,648
380,407,648
380,408,648
380,410,648
381,399,648
381,404,648
381,407,648
381,408,648
381,409,648
381,410,648
381,411,648
382,398,648
382,399,648
382,402,648
382,403,648
382,405,648
382,410,648
383,400,648
383,403,648
383,411,648
384,404,648
384,406,648
384,411,648
385,403,648
386,404,648
