"y","x","cluster_id"
47,140,376
47,143,376
47,144,376
47,151,1205
47,152,1205
47,154,1205
47,156,1205
47,160,1205
47,174,1205
47,186,772
47,187,772
47,188,772
47,189,772
47,190,772
47,191,772
47,193,772
47,215,772
47,216,772
47,217,772
47,220,772
47,221,772
47,222,772
47,223,772
47,225,772
47,252,1472
47,257,1472
47,259,1472
47,265,585
48,132,376
48,133,376
48,134,376
48,142,376
48,149,1205
48,172,1205
48,185,772
48,190,772
48,191,772
48,193,772
48,194,772
48,201,772
48,214,772
48,215,772
48,221,772
48,222,772
48,223,772
48,229,772
48,230,1472
48,231,1472
48,252,1472
49,127,376
49,133,376
49,147,1205
49,166,1205
49,172,1205
49,173,1205
49,174,1205
49,175,1205
49,176,1205
49,189,772
49,191,772
49,192,772
49,193,772
49,214,772
49,218,772
49,219,772
49,222,772
49,224,772
49,225,772
49,226,772
49,239,1472
49,256,1472
49,258,1472
49,259,1472
49,291,585
50,127,376
50,133,376
50,136,376
50,137,376
50,148,1205
50,166,1205
50,171,1205
50,173,1205
50,175,1205
50,176,1205
50,178,1205
50,187,772
50,188,772
50,189,772
50,191,772
50,193,772
50,194,772
50,200,772
50,205,772
50,214,772
50,217,772
50,218,772
50,219,772
50,220,772
50,227,772
50,240,1472
50,251,1472
50,286,585
50,290,585
50,291,585
50,292,585
51,134,376
51,136,376
51,137,376
51,165,1205
51,167,1205
51,168,1205
51,169,1205
51,170,1205
51,171,1205
51,173,1205
51,174,1205
51,176,1205
51,184,772
51,185,772
51,186,772
51,187,772
51,189,772
51,190,772
51,193,772
51,199,772
51,200,772
51,201,772
51,216,772
51,217,772
51,218,772
51,219,772
51,220,772
51,240,1472
51,243,1472
51,251,1472
51,285,585
51,289,585
51,290,585
51,291,585
51,292,585
51,293,585
51,294,585
52,133,376
52,134,376
52,136,376
52,137,376
52,155,1205
52,159,1205
52,162,1205
52,168,1205
52,169,1205
52,171,1205
52,173,1205
52,174,1205
52,175,1205
52,176,1205
52,186,772
52,187,772
52,189,772
52,191,772
52,194,772
52,200,772
52,217,772
52,218,772
52,219,772
52,220,772
52,221,772
52,241,1472
52,289,585
52,290,585
52,291,585
52,292,585
52,293,585
52,294,585
53,131,376
53,134,376
53,143,1205
53,155,1205
53,157,1205
53,174,1205
53,189,772
53,199,772
53,200,772
53,201,772
53,219,772
53,220,772
53,221,772
53,226,772
53,227,772
53,241,1472
53,244,1472
53,290,585
53,292,585
53,293,585
53,294,585
54,133,376
54,136,1205
54,142,1205
54,154,1205
54,155,1205
54,156,1205
54,163,1205
54,170,1205
54,176,1205
54,189,772
54,219,772
54,220,772
54,224,772
54,226,772
54,240,1472
54,241,1472
54,243,1472
54,247,1472
54,250,1472
54,281,585
54,282,585
55,138,1205
55,142,1205
55,145,1205
55,147,1205
55,149,1205
55,155,1205
55,156,1205
55,168,1205
55,170,1205
55,172,1205
55,173,1205
55,188,772
55,189,772
55,214,772
55,235,1472
55,236,1472
55,241,1472
55,246,1472
55,247,1472
55,252,1472
55,294,585
56,134,1205
56,135,1205
56,138,1205
56,142,1205
56,143,1205
56,144,1205
56,145,1205
56,146,1205
56,147,1205
56,148,1205
56,152,1205
56,165,1205
56,171,1205
56,172,1205
56,173,1205
56,181,772
56,190,772
56,191,772
56,192,772
56,194,772
56,195,772
56,199,772
56,200,772
56,236,1472
56,240,1472
56,241,1472
56,242,1472
56,246,1472
56,291,585
56,293,585
57,137,1205
57,139,1205
57,140,1205
57,143,1205
57,144,1205
57,145,1205
57,146,1205
57,147,1205
57,148,1205
57,165,1205
57,170,1205
57,171,1205
57,172,1205
57,180,1205
57,182,772
57,191,772
57,192,772
57,193,772
57,198,772
57,211,772
57,212,772
57,213,772
57,217,772
57,242,1472
57,246,1472
57,247,1472
57,249,1472
57,254,1472
57,285,585
57,291,585
57,292,585
57,293,585
58,137,1205
58,138,1205
58,139,1205
58,140,1205
58,141,1205
58,142,1205
58,143,1205
58,144,1205
58,145,1205
58,146,1205
58,147,1205
58,148,1205
58,157,1205
58,160,1205
58,164,1205
58,170,1205
58,171,1205
58,194,772
58,197,772
58,200,772
58,210,772
58,211,772
58,212,772
58,213,772
58,215,772
58,239,1472
58,242,1472
58,288,585
58,289,585
58,290,585
58,291,585
58,292,585
59,138,1205
59,139,1205
59,140,1205
59,142,1205
59,143,1205
59,144,1205
59,145,1205
59,146,1205
59,147,1205
59,148,1205
59,149,1205
59,158,1205
59,159,1205
59,160,1205
59,163,1205
59,166,1205
59,169,1205
59,171,1205
59,175,1205
59,190,772
59,191,772
59,197,772
59,198,772
59,199,772
59,200,772
59,201,772
59,202,772
59,210,772
59,213,772
59,214,772
59,242,1472
59,243,1472
59,244,1472
59,245,1472
59,257,1472
59,285,585
59,286,585
59,288,585
59,289,585
59,290,585
59,291,585
59,292,585
60,138,1205
60,139,1205
60,140,1205
60,141,1205
60,143,1205
60,144,1205
60,145,1205
60,146,1205
60,147,1205
60,148,1205
60,149,1205
60,153,1205
60,157,1205
60,158,1205
60,159,1205
60,160,1205
60,164,1205
60,191,772
60,198,772
60,200,772
60,201,772
60,202,772
60,209,772
60,213,772
60,242,1472
60,243,1472
60,244,1472
60,245,1472
60,251,1472
60,261,1472
60,285,585
60,286,585
60,289,585
60,290,585
60,291,585
60,292,585
61,123,376
61,139,1205
61,140,1205
61,141,1205
61,142,1205
61,144,1205
61,145,1205
61,146,1205
61,147,1205
61,148,1205
61,149,1205
61,155,1205
61,158,1205
61,169,1205
61,170,1205
61,177,1205
61,183,772
61,199,772
61,200,772
61,201,772
61,207,772
61,208,772
61,209,772
61,231,1472
61,241,1472
61,242,1472
61,243,1472
61,244,1472
61,245,1472
61,246,1472
61,259,1472
61,260,1472
61,261,1472
61,262,1472
61,263,1472
61,291,585
62,118,2690
62,142,1205
62,143,1205
62,144,1205
62,145,1205
62,146,1205
62,147,1205
62,153,1205
62,154,1205
62,158,1205
62,160,1205
62,162,1205
62,170,1205
62,188,772
62,189,772
62,195,772
62,199,772
62,216,772
62,221,772
62,230,1472
62,231,1472
62,233,1472
62,241,1472
62,242,1472
62,245,1472
62,246,1472
62,258,1472
62,259,1472
62,260,1472
62,261,1472
62,262,1472
62,263,1472
62,264,1472
63,140,1205
63,142,1205
63,143,1205
63,144,1205
63,145,1205
63,146,1205
63,149,1205
63,152,1205
63,153,1205
63,158,1205
63,160,1205
63,161,1205
63,171,1205
63,199,772
63,210,772
63,211,772
63,212,772
63,213,772
63,216,772
63,217,772
63,218,772
63,221,772
63,222,1472
63,231,1472
63,234,1472
63,242,1472
63,243,1472
63,258,1472
63,259,1472
63,260,1472
63,261,1472
63,262,1472
63,263,1472
63,264,1472
64,67,2867
64,78,2867
64,144,1205
64,145,1205
64,146,1205
64,156,1205
64,159,1205
64,167,1205
64,170,1205
64,171,1205
64,212,772
64,215,772
64,232,1472
64,235,1472
64,240,1472
64,241,1472
64,242,1472
64,243,1472
64,249,1472
64,250,1472
64,251,1472
64,253,1472
64,258,1472
64,259,1472
64,260,1472
64,261,1472
64,262,1472
64,263,1472
64,264,1472
64,265,1472
65,79,2867
65,122,1205
65,124,1205
65,142,1205
65,144,1205
65,147,1205
65,148,1205
65,149,1205
65,150,1205
65,153,1205
65,165,1205
65,172,1205
65,184,772
65,188,772
65,189,772
65,194,772
65,231,1472
65,232,1472
65,233,1472
65,234,1472
65,235,1472
65,236,1472
65,244,1472
65,249,1472
65,250,1472
65,251,1472
65,258,1472
65,259,1472
65,260,1472
65,261,1472
65,262,1472
65,263,1472
65,264,1472
66,74,2867
66,79,2867
66,80,2867
66,83,2690
66,84,2690
66,85,2690
66,86,2690
66,126,1205
66,140,1205
66,142,1205
66,143,1205
66,144,1205
66,145,1205
66,152,1205
66,153,1205
66,155,1205
66,157,1205
66,162,1205
66,165,1205
66,166,1205
66,171,1205
66,172,1205
66,173,1205
66,183,1205
66,184,772
66,186,772
66,194,772
66,217,772
66,229,1472
66,230,1472
66,231,1472
66,235,1472
66,237,1472
66,240,1472
66,241,1472
66,243,1472
66,249,1472
66,250,1472
66,255,1472
66,259,1472
66,260,1472
66,261,1472
66,262,1472
66,263,1472
66,264,1472
66,293,585
67,71,2867
67,74,2867
67,76,2867
67,77,2867
67,83,2690
67,86,2690
67,141,1205
67,142,1205
67,149,1205
67,151,1205
67,161,1205
67,162,1205
67,165,1205
67,185,772
67,186,772
67,187,772
67,229,1472
67,230,1472
67,231,1472
67,233,1472
67,234,1472
67,235,1472
67,240,1472
67,241,1472
67,242,1472
67,250,1472
67,252,1472
67,259,1472
67,260,1472
67,261,1472
67,262,1472
67,263,1472
67,286,585
67,291,585
67,292,585
67,293,585
67,299,585
67,304,585
68,73,2867
68,74,2867
68,75,2867
68,88,2690
68,89,2690
68,139,1205
68,145,1205
68,146,1205
68,150,1205
68,151,1205
68,152,1205
68,157,1205
68,160,1205
68,164,1205
68,171,1205
68,187,772
68,188,772
68,216,772
68,218,772
68,226,1472
68,227,1472
68,228,1472
68,229,1472
68,230,1472
68,231,1472
68,232,1472
68,234,1472
68,241,1472
68,246,1472
68,249,1472
68,258,1472
68,291,585
68,292,585
68,293,585
69,74,2867
69,75,2867
69,84,2690
69,88,2690
69,142,1205
69,143,1205
69,144,1205
69,145,1205
69,146,1205
69,147,1205
69,150,1205
69,151,1205
69,158,1205
69,170,1205
69,182,1205
69,184,1205
69,185,772
69,187,772
69,200,772
69,227,1472
69,228,1472
69,231,1472
69,232,1472
69,234,1472
69,242,1472
69,258,1472
69,261,1472
69,263,1472
69,285,3120
69,286,3120
69,291,585
69,292,585
69,293,585
70,84,2690
70,87,2690
70,99,2690
70,100,2690
70,104,2690
70,127,2995
70,140,1205
70,146,1205
70,147,1205
70,165,1205
70,183,1205
70,184,1205
70,188,772
70,194,772
70,196,772
70,197,772
70,198,772
70,199,772
70,230,1472
70,231,1472
70,240,1472
70,242,1472
70,245,1472
70,254,1472
70,255,1472
70,257,1472
70,262,1472
70,267,1472
70,284,3120
70,285,3120
70,286,3120
70,289,3120
70,292,3120
71,83,2690
71,84,2690
71,85,2690
71,86,2690
71,95,2690
71,108,2690
71,139,1205
71,140,1205
71,142,1205
71,144,1205
71,145,1205
71,146,1205
71,147,1205
71,148,1205
71,150,1205
71,151,1205
71,156,1205
71,163,1205
71,167,1205
71,179,1205
71,196,772
71,197,772
71,198,772
71,231,1472
71,251,1472
71,254,1472
71,255,1472
71,260,1472
71,261,1472
71,263,1472
71,283,3120
71,284,3120
71,303,3120
71,304,585
71,305,585
72,80,2867
72,82,2690
72,83,2690
72,85,2690
72,88,2690
72,89,2690
72,90,2690
72,94,2690
72,96,2690
72,98,2690
72,99,2690
72,104,2690
72,128,2995
72,138,1205
72,143,1205
72,144,1205
72,148,1205
72,149,1205
72,152,1205
72,154,1205
72,155,1205
72,156,1205
72,157,1205
72,160,1205
72,161,1205
72,162,1205
72,166,1205
72,200,772
72,201,772
72,202,772
72,216,772
72,252,1472
72,260,1472
72,261,1472
72,283,3120
72,284,3120
72,286,3120
72,299,3120
72,301,3120
72,305,3120
72,306,3120
73,72,2867
73,82,2690
73,83,2690
73,93,2690
73,103,2690
73,105,2690
73,106,2690
73,109,2690
73,113,2690
73,129,2995
73,139,1205
73,141,1205
73,145,1205
73,147,1205
73,149,1205
73,150,1205
73,151,1205
73,153,1205
73,154,1205
73,155,1205
73,156,1205
73,157,1205
73,159,1205
73,160,1205
73,165,1205
73,198,772
73,200,772
73,201,772
73,202,772
73,229,1472
73,243,1472
73,244,1472
73,248,1472
73,249,1472
73,250,1472
73,251,1472
73,259,1472
73,260,1472
73,261,1472
73,262,1472
73,263,1472
73,286,3120
73,287,3120
73,300,3120
73,301,3120
73,302,3120
74,67,2867
74,88,2690
74,95,2690
74,105,2690
74,106,2690
74,109,2690
74,110,2690
74,139,1205
74,140,1205
74,148,1205
74,153,1205
74,154,1205
74,162,1205
74,164,1205
74,198,772
74,199,772
74,201,772
74,207,772
74,242,1472
74,243,1472
74,244,1472
74,258,1472
74,259,1472
74,260,1472
74,261,1472
74,262,1472
74,263,1472
74,280,3120
74,281,3120
74,282,3120
74,286,3120
74,287,3120
74,288,3120
74,300,3120
74,301,3120
74,307,3120
75,66,2867
75,71,2867
75,72,2867
75,73,2867
75,75,2867
75,93,2690
75,101,2690
75,103,2690
75,105,2690
75,106,2690
75,109,2690
75,116,2690
75,140,1205
75,143,1205
75,146,1205
75,147,1205
75,148,1205
75,149,1205
75,153,1205
75,154,1205
75,155,1205
75,161,1205
75,163,1205
75,173,1205
75,201,772
75,203,772
75,206,772
75,207,772
75,242,1472
75,243,1472
75,247,1472
75,248,1472
75,255,1472
75,258,1472
75,259,1472
75,260,1472
75,261,1472
75,262,1472
75,269,1472
75,282,3120
75,283,3120
75,284,3120
75,301,3120
75,308,3120
76,79,2867
76,101,2690
76,105,2690
76,107,2690
76,110,2690
76,111,2690
76,114,2690
76,117,2690
76,134,2995
76,136,2995
76,137,2995
76,139,2995
76,140,2995
76,143,1205
76,144,1205
76,148,1205
76,149,1205
76,151,1205
76,152,1205
76,153,1205
76,156,1205
76,157,1205
76,160,1205
76,164,1205
76,183,1205
76,204,772
76,205,772
76,228,1472
76,229,1472
76,236,1472
76,247,1472
76,248,1472
76,249,1472
76,253,1472
76,259,1472
76,260,1472
76,261,1472
76,262,1472
76,283,3120
76,308,3120
77,73,2867
77,74,2867
77,81,2867
77,82,2867
77,83,2690
77,84,2690
77,85,2690
77,90,2690
77,91,2690
77,105,2690
77,108,2690
77,109,2690
77,110,2690
77,111,2690
77,113,2690
77,130,2995
77,134,2995
77,135,2995
77,136,2995
77,137,2995
77,138,2995
77,140,2995
77,141,2995
77,144,1205
77,148,1205
77,149,1205
77,153,1205
77,163,1205
77,164,1205
77,167,1205
77,185,3688
77,190,3688
77,198,3688
77,201,772
77,205,772
77,207,772
77,208,772
77,229,1472
77,236,1472
77,248,1472
77,249,1472
77,252,1472
77,253,1472
77,254,1472
77,262,1472
77,278,3120
77,282,3120
77,283,3120
77,284,3120
77,285,3120
77,286,3120
77,302,3120
77,305,3120
77,306,3120
78,64,2867
78,65,2867
78,67,2867
78,69,2867
78,70,2867
78,74,2867
78,75,2867
78,76,2867
78,79,2867
78,84,2690
78,85,2690
78,90,2690
78,91,2690
78,92,2690
78,99,2690
78,108,2690
78,109,2690
78,110,2690
78,112,2690
78,113,2690
78,133,2995
78,134,2995
78,135,2995
78,136,2995
78,137,2995
78,139,2995
78,140,2995
78,146,1205
78,148,1205
78,149,1205
78,151,1205
78,156,1205
78,165,1205
78,167,1205
78,195,3688
78,198,3688
78,199,3688
78,200,3688
78,220,1472
78,241,1472
78,247,1472
78,248,1472
78,250,1472
78,252,1472
78,253,1472
78,254,1472
78,260,1472
78,267,1472
78,277,3120
78,278,3120
78,279,3120
78,282,3120
78,283,3120
78,284,3120
78,285,3120
78,286,3120
78,298,3120
78,302,3120
78,307,3120
79,61,2867
79,62,2867
79,64,2867
79,65,2867
79,66,2867
79,67,2867
79,68,2867
79,69,2867
79,70,2867
79,72,2867
79,74,2867
79,77,2867
79,79,2867
79,80,2867
79,81,2867
79,84,2690
79,85,2690
79,88,2690
79,89,2690
79,90,2690
79,91,2690
79,92,2690
79,93,2690
79,100,2690
79,101,2690
79,103,2690
79,106,2690
79,110,2690
79,111,2690
79,112,2690
79,114,2690
79,115,2690
79,119,2690
79,130,2995
79,131,2995
79,132,2995
79,134,2995
79,135,2995
79,136,2995
79,137,2995
79,144,2995
79,145,2995
79,151,1205
79,152,1205
79,164,1205
79,165,1205
79,169,1205
79,199,3688
79,235,1472
79,245,1472
79,246,1472
79,247,1472
79,249,1472
79,250,1472
79,252,1472
79,253,1472
79,255,1472
79,256,1472
79,258,1472
79,259,1472
79,260,1472
79,261,1472
79,266,1472
79,279,3120
79,283,3120
79,284,3120
79,285,3120
79,286,3120
79,302,3120
79,305,3120
80,57,2867
80,63,2867
80,66,2867
80,67,2867
80,68,2867
80,69,2867
80,70,2867
80,71,2867
80,72,2867
80,78,2867
80,79,2867
80,80,2867
80,81,2867
80,82,2867
80,84,2690
80,87,2690
80,88,2690
80,89,2690
80,98,2690
80,99,2690
80,108,2690
80,114,2690
80,119,2690
80,130,2995
80,133,2995
80,134,2995
80,136,2995
80,138,2995
80,141,2995
80,145,2995
80,146,2995
80,154,1205
80,157,1205
80,158,1205
80,166,1205
80,175,1205
80,197,3688
80,201,3688
80,229,1472
80,246,1472
80,247,1472
80,249,1472
80,250,1472
80,254,1472
80,256,1472
80,258,1472
80,259,1472
80,260,1472
80,261,1472
80,262,1472
80,279,3120
80,283,3120
80,284,3120
80,285,3120
81,59,2867
81,63,2867
81,64,2867
81,69,2867
81,70,2867
81,71,2867
81,72,2867
81,73,2867
81,76,2867
81,77,2867
81,79,2867
81,80,2867
81,81,2867
81,82,2867
81,86,2690
81,87,2690
81,88,2690
81,89,2690
81,90,2690
81,100,2690
81,106,2690
81,107,2690
81,109,2690
81,111,2690
81,112,2690
81,118,2690
81,122,2995
81,125,2995
81,135,2995
81,136,2995
81,137,2995
81,138,2995
81,139,2995
81,140,2995
81,143,2995
81,144,2995
81,145,2995
81,150,2995
81,154,1205
81,155,1205
81,159,1205
81,164,1205
81,172,1205
81,178,3688
81,179,3688
81,205,3688
81,207,3688
81,242,1472
81,244,1472
81,245,1472
81,249,1472
81,254,1472
81,256,1472
81,258,1472
81,259,1472
81,261,1472
81,262,1472
81,279,3120
81,294,3120
81,295,3120
81,296,3120
82,57,2867
82,58,2867
82,59,2867
82,60,2867
82,61,2867
82,62,2867
82,63,2867
82,64,2867
82,65,2867
82,66,2867
82,67,2867
82,68,2867
82,69,2867
82,70,2867
82,71,2867
82,72,2867
82,76,2867
82,78,2867
82,79,2867
82,81,2867
82,85,2690
82,86,2690
82,87,2690
82,88,2690
82,95,2690
82,101,2690
82,106,2690
82,121,2995
82,125,2995
82,131,2995
82,137,2995
82,138,2995
82,139,2995
82,145,2995
82,149,2995
82,150,2995
82,156,1205
82,164,1205
82,171,1205
82,176,3688
82,177,3688
82,178,3688
82,179,3688
82,204,3688
82,205,3688
82,207,3688
82,208,3688
82,209,3688
82,234,1472
