"y","x","cluster_id"
37,250,3497
37,251,3497
37,252,3497
37,253,3497
37,254,3497
37,255,3497
37,256,2796
37,257,2796
37,258,2796
37,259,2796
37,260,2796
37,261,2796
37,262,2796
37,263,2796
37,264,2796
37,268,2796
37,269,2796
37,273,2796
37,274,2796
37,275,2796
37,276,2796
37,277,2796
37,278,2796
37,339,4576
37,380,2456
37,381,2456
37,382,2456
37,385,2456
37,389,2456
37,390,2456
38,114,7423
38,115,7423
38,126,1973
38,127,1973
38,128,1973
38,129,1973
38,134,1973
38,135,1973
38,138,1973
38,141,1973
38,142,1973
38,151,1973
38,152,1973
38,153,1973
38,155,1973
38,156,1973
38,157,1973
38,158,1973
38,159,1973
38,160,1973
38,161,1973
38,162,1973
38,163,1973
38,164,1973
38,167,1973
38,168,1973
38,169,1973
38,170,1973
38,171,1973
38,172,1973
38,174,1973
38,175,1973
38,176,1973
38,177,1973
38,178,1973
38,181,1615
38,183,1615
38,186,1615
38,190,1615
38,191,1615
38,192,1615
38,193,1615
38,194,1615
38,201,1615
38,202,1615
38,206,1615
38,207,1615
38,208,1615
38,209,1615
38,210,1615
38,211,1615
38,212,1615
38,213,1615
38,214,1615
38,215,1615
38,216,1615
38,218,1615
38,219,1615
38,220,1615
38,221,1615
38,222,1615
38,223,3497
38,224,3497
38,225,3497
38,226,3497
38,228,3497
38,229,3497
38,230,3497
38,231,3497
38,232,3497
38,233,3497
38,234,3497
38,235,3497
38,236,3497
38,237,3497
38,238,3497
38,240,3497
38,242,3497
38,243,3497
38,244,3497
38,245,3497
38,246,3497
38,247,3497
38,248,3497
38,249,3497
38,250,3497
38,251,3497
38,253,3497
38,254,3497
38,255,3497
38,256,2796
38,257,2796
38,258,2796
38,259,2796
38,260,2796
38,261,2796
38,262,2796
38,263,2796
38,264,2796
38,265,2796
38,266,2796
38,267,2796
38,268,2796
38,269,2796
38,270,2796
38,271,2796
38,272,2796
38,273,2796
38,274,2796
38,275,2796
38,276,2796
38,277,2796
38,278,2796
38,279,2796
38,280,2796
38,281,2796
38,282,2796
38,327,4576
38,328,4576
38,330,4576
38,331,4576
38,333,4576
38,334,4576
38,336,4576
38,337,4576
38,338,4576
38,339,4576
38,340,4576
38,341,4576
38,355,4576
38,356,4576
38,357,4576
38,358,4576
38,372,4576
38,374,2456
38,375,2456
38,376,2456
38,378,2456
38,379,2456
38,380,2456
38,382,2456
38,383,2456
38,384,2456
38,385,2456
38,386,2456
38,387,2456
38,388,2456
38,389,2456
38,390,2456
38,391,2456
38,393,2456
38,394,2456
39,113,7423
39,114,7423
39,126,1973
39,127,1973
39,128,1973
39,129,1973
39,139,1973
39,141,1973
39,150,1973
39,151,1973
39,152,1973
39,153,1973
39,155,1973
39,156,1973
39,159,1973
39,160,1973
39,161,1973
39,162,1973
39,163,1973
39,164,1973
39,165,1973
39,166,1973
39,167,1973
39,168,1973
39,169,1973
39,170,1973
39,171,1973
39,172,1973
39,173,1973
39,174,1973
39,175,1973
39,178,1973
39,179,1615
39,180,1615
39,181,1615
39,183,1615
39,184,1615
39,186,1615
39,190,1615
39,191,1615
39,192,1615
39,194,1615
39,201,1615
39,205,1615
39,206,1615
39,207,1615
39,208,1615
39,209,1615
39,210,1615
39,211,1615
39,212,1615
39,213,1615
39,214,1615
39,217,1615
39,219,1615
39,220,1615
39,221,1615
39,222,1615
39,223,3497
39,224,3497
39,226,3497
39,228,3497
39,229,3497
39,230,3497
39,231,3497
39,232,3497
39,234,3497
39,235,3497
39,236,3497
39,237,3497
39,238,3497
39,239,3497
39,242,3497
39,243,3497
39,244,3497
39,245,3497
39,246,3497
39,247,3497
39,248,3497
39,249,3497
39,250,3497
39,251,3497
39,252,3497
39,253,3497
39,254,3497
39,255,3497
39,256,3497
39,257,2796
39,258,2796
39,259,2796
39,260,2796
39,261,2796
39,262,2796
39,263,2796
39,264,2796
39,265,2796
39,267,2796
39,268,2796
39,269,2796
39,270,2796
39,271,2796
39,272,2796
39,274,2796
39,277,2796
39,278,2796
39,279,2796
39,281,2796
39,282,2796
39,284,2796
39,321,4576
39,322,4576
39,323,4576
39,324,4576
39,326,4576
39,328,4576
39,330,4576
39,332,4576
39,336,4576
39,339,4576
39,340,4576
39,341,4576
39,342,4576
39,343,4576
39,344,4576
39,346,4576
39,351,4576
39,352,4576
39,355,4576
39,356,4576
39,357,4576
39,358,4576
39,361,4576
39,362,4576
39,363,4576
39,364,4576
39,365,4576
39,368,4576
39,369,4576
39,371,4576
39,372,4576
39,373,4576
39,374,4576
39,377,2456
39,382,2456
39,384,2456
39,385,2456
39,386,2456
39,387,2456
39,388,2456
39,389,2456
39,390,2456
39,391,2456
39,392,2456
39,393,2456
39,394,2456
39,395,2456
39,396,2456
39,397,2456
39,399,2456
39,400,2456
40,112,7423
40,113,7423
40,114,7423
40,126,1973
40,127,1973
40,128,1973
40,129,1973
40,134,1973
40,135,1973
40,136,1973
40,149,1973
40,150,1973
40,151,1973
40,152,1973
40,153,1973
40,154,1973
40,155,1973
40,156,1973
40,157,1973
40,159,1973
40,160,1973
40,161,1973
40,162,1973
40,163,1973
40,164,1973
40,165,1973
40,166,1973
40,169,1973
40,170,1973
40,171,1973
40,172,1973
40,173,1973
40,174,1973
40,177,1973
40,178,1973
40,179,1615
40,180,1615
40,181,1615
40,182,1615
40,183,1615
40,184,1615
40,185,1615
40,186,1615
40,188,1615
40,190,1615
40,191,1615
40,192,1615
40,198,1615
40,200,1615
40,201,1615
40,202,1615
40,203,1615
40,204,1615
40,205,1615
40,206,1615
40,207,1615
40,208,1615
40,209,1615
40,210,1615
40,211,1615
40,212,1615
40,213,1615
40,214,1615
40,217,1615
40,218,1615
40,219,1615
40,220,1615
40,221,1615
40,222,1615
40,223,3497
40,224,3497
40,225,3497
40,227,3497
40,228,3497
40,229,3497
40,230,3497
40,231,3497
40,235,3497
40,236,3497
40,237,3497
40,238,3497
40,239,3497
40,242,3497
40,243,3497
40,244,3497
40,245,3497
40,247,3497
40,251,3497
40,252,3497
40,254,3497
40,255,3497
40,256,3497
40,257,2796
40,258,2796
40,260,2796
40,261,2796
40,262,2796
40,263,2796
40,264,2796
40,265,2796
40,266,2796
40,267,2796
40,268,2796
40,269,2796
40,270,2796
40,271,2796
40,273,2796
40,275,2796
40,278,2796
40,283,2796
40,284,2796
40,285,2796
40,286,2796
40,287,2796
40,294,2796
40,297,2796
40,298,2796
40,299,2796
40,307,2796
40,309,2796
40,312,2796
40,313,2796
40,314,2796
40,316,2796
40,318,4576
40,319,4576
40,321,4576
40,322,4576
40,323,4576
40,324,4576
40,325,4576
40,326,4576
40,328,4576
40,337,4576
40,338,4576
40,339,4576
40,343,4576
40,344,4576
40,346,4576
40,347,4576
40,348,4576
40,349,4576
40,350,4576
40,351,4576
40,353,4576
40,356,4576
40,357,4576
40,358,4576
40,359,4576
40,360,4576
40,361,4576
40,362,4576
40,363,4576
40,364,4576
40,365,4576
40,367,4576
40,368,4576
40,369,4576
40,370,4576
40,371,4576
40,372,4576
40,373,4576
40,376,2456
40,382,2456
40,383,2456
40,384,2456
40,385,2456
40,386,2456
40,387,2456
40,388,2456
40,389,2456
40,390,2456
40,391,2456
40,392,2456
40,393,2456
40,396,2456
40,397,2456
40,398,2456
40,400,2456
40,401,2456
40,404,2456
40,405,2456
40,410,2456
40,411,2456
40,438,6369
40,441,6369
41,111,7423
41,112,7423
41,113,7423
41,126,1973
41,128,1973
41,135,1973
41,144,1973
41,146,1973
41,147,1973
41,148,1973
41,149,1973
41,150,1973
41,151,1973
41,152,1973
41,153,1973
41,154,1973
41,155,1973
41,156,1973
41,158,1973
41,159,1973
41,160,1973
41,161,1973
41,162,1973
41,163,1973
41,164,1973
41,165,1973
41,166,1973
41,167,1973
41,170,1973
41,176,1973
41,177,1973
41,178,1973
41,179,1615
41,180,1615
41,181,1615
41,182,1615
41,184,1615
41,185,1615
41,186,1615
41,187,1615
41,190,1615
41,191,1615
41,197,1615
41,198,1615
41,199,1615
41,202,1615
41,203,1615
41,204,1615
41,205,1615
41,206,1615
41,207,1615
41,208,1615
41,209,1615
41,210,1615
41,211,1615
41,212,1615
41,213,1615
41,214,1615
41,215,1615
41,216,1615
41,217,1615
41,218,1615
41,219,1615
41,220,1615
41,221,1615
41,223,3497
41,224,3497
41,225,3497
41,228,3497
41,229,3497
41,230,3497
41,231,3497
41,232,3497
41,235,3497
41,236,3497
41,237,3497
41,238,3497
41,239,3497
41,243,3497
41,251,3497
41,254,3497
41,255,3497
41,256,3497
41,257,2796
41,259,2796
41,260,2796
41,261,2796
41,262,2796
41,263,2796
41,264,2796
41,265,2796
41,266,2796
41,267,2796
41,268,2796
41,269,2796
41,270,2796
41,272,2796
41,273,2796
41,276,2796
41,277,2796
41,283,2796
41,284,2796
41,286,2796
41,293,2796
41,295,2796
41,297,2796
41,298,2796
41,300,2796
41,305,2796
41,312,2796
41,313,2796
41,317,4576
41,319,4576
41,321,4576
41,324,4576
41,325,4576
41,326,4576
41,327,4576
41,328,4576
41,330,4576
41,331,4576
41,332,4576
41,333,4576
41,334,4576
41,335,4576
41,336,4576
41,341,4576
41,349,4576
41,351,4576
41,353,4576
41,357,4576
41,358,4576
41,359,4576
41,360,4576
41,361,4576
41,369,4576
41,370,4576
41,371,4576
41,372,4576
41,375,2456
41,380,2456
41,383,2456
41,384,2456
41,385,2456
41,386,2456
41,387,2456
41,388,2456
41,389,2456
41,390,2456
41,391,2456
41,395,2456
41,396,2456
41,397,2456
41,398,2456
41,399,2456
41,400,2456
41,404,2456
41,405,2456
41,406,2456
41,409,2456
41,410,2456
41,411,2456
41,412,2456
41,414,2456
41,419,2456
41,420,2456
41,422,2456
41,427,2456
41,428,2456
41,429,2456
41,430,6369
41,431,6369
41,432,6369
41,433,6369
41,434,6369
41,436,6369
41,437,6369
41,438,6369
41,439,6369
41,440,6369
41,442,6369
42,99,7423
42,111,7423
42,112,7423
42,113,7423
42,139,1973
42,142,1973
42,143,1973
42,149,1973
42,150,1973
42,151,1973
42,152,1973
42,153,1973
42,154,1973
42,155,1973
42,156,1973
42,157,1973
42,158,1973
42,159,1973
42,160,1973
42,161,1973
42,162,1973
42,163,1973
42,164,1973
42,165,1973
42,166,1973
42,167,1973
42,169,1973
42,170,1973
42,176,1973
42,177,1973
42,178,1973
42,179,1615
42,180,1615
42,181,1615
42,187,1615
42,189,1615
42,190,1615
42,191,1615
42,195,1615
42,197,1615
42,198,1615
42,199,1615
42,200,1615
42,201,1615
42,202,1615
42,203,1615
42,204,1615
42,205,1615
42,206,1615
42,207,1615
42,208,1615
42,211,1615
42,212,1615
42,213,1615
42,214,1615
42,215,1615
42,216,1615
42,217,1615
42,219,1615
42,220,1615
42,226,3497
42,228,3497
42,229,3497
42,230,3497
42,231,3497
42,232,3497
42,235,3497
42,236,3497
42,237,3497
42,238,3497
42,243,3497
42,246,3497
42,247,3497
42,251,3497
42,252,3497
42,254,3497
42,255,3497
42,256,3497
42,257,2796
42,259,2796
42,261,2796
42,262,2796
42,263,2796
42,266,2796
42,268,2796
42,269,2796
42,270,2796
42,278,2796
42,283,2796
42,297,2796
42,298,2796
42,300,2796
42,306,2796
42,308,2796
42,322,4576
42,325,4576
42,326,4576
42,327,4576
42,328,4576
42,329,4576
42,330,4576
42,331,4576
42,332,4576
42,333,4576
42,334,4576
42,335,4576
42,336,4576
42,349,4576
42,352,4576
42,357,4576
42,358,4576
42,359,4576
42,360,4576
42,362,4576
42,364,4576
42,370,4576
42,371,4576
42,372,4576
42,375,2456
42,379,2456
42,380,2456
42,381,2456
42,382,2456
42,383,2456
42,384,2456
42,385,2456
42,386,2456
42,387,2456
42,390,2456
42,391,2456
42,392,2456
42,394,2456
42,395,2456
42,396,2456
42,397,2456
42,398,2456
42,399,2456
42,400,2456
42,402,2456
42,403,2456
42,404,2456
42,405,2456
42,406,2456
42,409,2456
42,410,2456
42,411,2456
42,412,2456
42,418,2456
42,419,2456
42,422,2456
42,423,2456
42,424,2456
42,425,2456
42,426,2456
42,427,2456
42,428,2456
42,429,6369
42,430,6369
42,431,6369
42,432,6369
42,433,6369
42,436,6369
42,437,6369
42,438,6369
42,439,6369
42,440,6369
42,441,6369
42,442,6369
42,443,6369
42,444,6369
42,445,6369
43,138,1973
43,143,1973
43,149,1973
43,150,1973
43,151,1973
43,152,1973
43,153,1973
43,154,1973
43,155,1973
43,156,1973
43,157,1973
43,158,1973
43,159,1973
43,160,1973
43,161,1973
43,162,1973
43,163,1973
43,164,1973
43,165,1973
43,166,1973
43,167,1973
43,170,1973
43,171,1973
43,177,1973
43,179,1615
43,180,1615
43,186,1615
43,187,1615
43,188,1615
43,189,1615
43,190,1615
43,195,1615
43,196,1615
43,197,1615
43,198,1615
43,199,1615
43,200,1615
43,201,1615
43,202,1615
43,203,1615
43,204,1615
43,207,1615
43,208,1615
43,209,1615
43,210,1615
43,211,1615
43,212,1615
43,213,1615
43,214,1615
43,215,1615
43,217,1615
43,218,1615
43,219,1615
43,220,1615
43,222,3497
43,225,3497
43,226,3497
43,227,3497
43,228,3497
43,229,3497
43,232,3497
43,235,3497
43,236,3497
43,237,3497
43,240,3497
43,241,3497
43,242,3497
43,243,3497
43,244,3497
43,246,3497
43,248,3497
43,249,3497
43,250,3497
43,251,3497
43,252,3497
43,253,3497
43,254,3497
43,255,3497
43,256,3497
43,257,2796
43,258,2796
43,261,2796
43,262,2796
43,263,2796
43,266,2796
43,268,2796
43,269,2796
43,270,2796
43,278,2796
43,283,2796
43,288,2796
43,298,2796
43,308,2796
43,322,4576
43,323,4576
43,326,4576
43,347,4576
43,348,4576
43,349,4576
43,352,4576
43,356,4576
43,357,4576
43,358,4576
43,359,4576
43,360,4576
43,363,4576
43,364,4576
43,370,4576
43,371,4576
43,372,4576
43,375,4576
43,379,2456
43,381,2456
43,382,2456
43,383,2456
43,384,2456
43,385,2456
43,386,2456
43,387,2456
43,390,2456
43,391,2456
43,392,2456
43,393,2456
43,394,2456
43,395,2456
43,396,2456
43,397,2456
43,398,2456
43,399,2456
43,400,2456
43,402,2456
43,403,2456
43,404,2456
43,405,2456
43,406,2456
43,407,2456
43,408,2456
43,409,2456
43,411,2456
43,417,2456
43,418,2456
43,419,2456
43,423,2456
43,424,2456
43,425,2456
43,426,2456
43,427,2456
43,428,2456
43,429,6369
43,430,6369
43,431,6369
43,432,6369
43,434,6369
43,438,6369
43,439,6369
43,442,6369
43,443,6369
43,444,6369
43,445,6369
43,453,5552
44,98,7423
44,134,1973
44,136,1973
44,137,1973
44,138,1973
44,139,1973
44,140,1973
44,141,1973
44,148,1973
44,149,1973
44,150,1973
44,151,1973
44,152,1973
44,153,1973
44,154,1973
44,155,1973
44,156,1973
44,157,1973
44,158,1973
44,159,1973
44,160,1973
44,161,1973
44,162,1973
44,163,1973
44,164,1973
44,165,1973
44,166,1973
44,167,1973
44,168,1973
44,169,1973
44,170,1973
44,171,1973
44,174,1973
44,176,1973
44,177,1973
44,178,1973
44,179,1615
44,180,1615
44,181,1615
44,182,1615
44,183,1615
44,184,1615
44,185,1615
44,186,1615
44,187,1615
44,188,1615
44,190,1615
44,195,1615
44,196,1615
44,197,1615
44,198,1615
44,200,1615
44,201,1615
44,202,1615
44,203,1615
44,204,1615
44,207,1615
44,209,1615
44,210,1615
44,211,1615
44,212,1615
44,213,1615
44,214,1615
44,215,1615
44,218,1615
44,219,1615
44,220,1615
44,221,1615
44,223,3497
44,224,3497
44,225,3497
44,226,3497
44,227,3497
44,228,3497
44,232,3497
44,234,3497
44,235,3497
44,236,3497
44,237,3497
44,240,3497
44,241,3497
44,242,3497
44,243,3497
44,244,3497
44,245,3497
44,246,3497
44,247,3497
44,248,3497
44,249,3497
44,250,3497
44,251,3497
44,252,3497
44,253,3497
44,254,3497
44,255,3497
44,257,2796
44,258,2796
44,259,2796
44,260,2796
44,261,2796
44,262,2796
44,263,2796
44,264,2796
44,265,2796
44,266,2796
44,267,2796
44,268,2796
44,269,2796
44,270,2796
44,271,2796
44,284,2796
44,285,2796
44,298,2796
44,302,2796
44,313,2796
44,321,4576
44,322,4576
44,325,4576
44,326,4576
44,330,4576
44,331,4576
44,340,4576
44,341,4576
44,347,4576
44,348,4576
44,349,4576
44,351,4576
44,352,4576
44,358,4576
44,359,4576
44,360,4576
44,361,4576
44,362,4576
44,363,4576
44,364,4576
44,365,4576
44,369,4576
44,370,4576
44,371,4576
44,376,2456
44,377,2456
44,378,2456
44,381,2456
44,382,2456
44,383,2456
44,385,2456
44,386,2456
44,387,2456
44,388,2456
44,389,2456
44,390,2456
44,391,2456
44,392,2456
44,395,2456
44,397,2456
44,399,2456
44,400,2456
44,402,2456
44,403,2456
44,404,2456
44,405,2456
44,406,2456
44,407,2456
44,408,2456
44,409,2456
44,410,2456
44,411,2456
44,412,2456
44,417,2456
44,418,2456
44,422,2456
44,424,2456
44,427,2456
44,428,6369
44,430,6369
44,431,6369
44,435,6369
44,436,6369
44,444,6369
44,447,6369
44,448,6369
44,449,5552
44,453,5552
44,454,5552
44,455,5552
44,462,5552
44,463,5552
44,464,5552
44,465,5552
44,470,5552
44,473,5552
44,474,5552
44,475,5552
44,476,5552
44,477,5552
44,478,5552
44,479,5552
45,135,1973
45,137,1973
45,138,1973
45,139,1973
45,140,1973
45,141,1973
45,142,1973
45,147,1973
45,148,1973
45,149,1973
45,150,1973
45,151,1973
45,152,1973
45,153,1973
45,154,1973
45,155,1973
45,156,1973
45,157,1973
45,158,1973
45,161,1973
45,164,1973
45,165,1973
45,166,1973
45,167,1973
45,168,1973
45,169,1973
45,170,1973
45,171,1973
45,174,1973
45,175,1973
45,179,1615
45,180,1615
45,181,1615
45,182,1615
45,183,1615
45,184,1615
45,185,1615
45,186,1615
45,191,1615
45,192,1615
45,193,1615
45,195,1615
45,196,1615
45,197,1615
45,198,1615
45,199,1615
45,202,1615
45,203,1615
45,204,1615
45,205,1615
45,207,1615
45,211,1615
45,212,1615
45,213,1615
45,214,1615
45,215,1615
45,219,1615
45,220,1615
45,221,1615
45,223,3497
45,224,3497
45,225,3497
45,226,3497
45,229,3497
45,230,3497
45,233,3497
45,234,3497
45,235,3497
45,236,3497
45,237,3497
45,239,3497
45,240,3497
45,241,3497
45,242,3497
45,243,3497
45,244,3497
45,245,3497
45,246,3497
45,247,3497
45,248,3497
45,251,3497
45,252,3497
45,253,3497
45,254,3497
45,255,3497
45,256,3497
45,258,2796
45,259,2796
45,260,2796
45,261,2796
45,262,2796
45,263,2796
45,264,2796
45,265,2796
45,266,2796
45,267,2796
45,268,2796
45,269,2796
45,270,2796
45,271,2796
45,285,2796
45,286,2796
45,299,2796
45,309,2796
45,313,2796
45,321,4576
45,325,4576
45,326,4576
45,332,4576
45,337,4576
45,340,4576
45,342,4576
45,343,4576
45,344,4576
45,345,4576
45,346,4576
45,348,4576
45,349,4576
45,350,4576
45,352,4576
45,353,4576
45,354,4576
45,361,4576
45,363,4576
45,364,4576
45,365,4576
45,368,4576
45,369,4576
45,376,2456
45,377,2456
45,378,2456
45,380,2456
45,381,2456
45,382,2456
45,386,2456
45,387,2456
45,388,2456
45,390,2456
45,391,2456
45,392,2456
45,393,2456
45,400,2456
45,401,2456
45,402,2456
45,403,2456
45,405,2456
45,407,2456
45,408,2456
45,409,2456
45,410,2456
45,411,2456
45,412,2456
45,413,2456
45,414,2456
45,415,2456
45,420,2456
45,421,2456
45,427,2456
45,428,6369
45,431,6369
45,432,6369
45,435,6369
45,436,6369
45,437,6369
45,438,6369
45,439,6369
45,441,6369
45,447,6369
45,448,6369
45,449,5552
45,450,5552
45,451,5552
45,453,5552
45,454,5552
45,455,5552
45,456,5552
45,459,5552
45,461,5552
45,462,5552
45,463,5552
45,464,5552
45,465,5552
45,468,5552
45,470,5552
45,471,5552
45,472,5552
45,473,5552
45,474,5552
45,475,5552
45,476,5552
45,477,5552
45,478,5552
45,479,5552
45,480,5552
45,481,5552
46,98,7423
46,138,1973
46,139,1973
46,140,1973
46,141,1973
46,142,1973
46,143,1973
46,146,1973
46,147,1973
46,148,1973
46,149,1973
46,150,1973
46,151,1973
46,152,1973
46,153,1973
46,154,1973
46,155,1973
46,156,1973
46,157,1973
46,158,1973
46,164,1973
46,165,1973
46,166,1973
46,167,1973
46,168,1973
46,169,1973
46,170,1973
46,171,1973
46,174,1973
46,175,1973
46,177,1973
46,178,1973
46,179,1973
46,180,1615
46,181,1615
46,182,1615
46,183,1615
46,184,1615
46,185,1615
46,190,1615
46,191,1615
46,192,1615
