"y","x","cluster_id"
60,665,1381
60,666,1381
60,667,1381
60,668,1381
60,670,1381
60,671,1381
60,672,1381
60,673,1381
60,674,1381
60,675,1381
60,676,1381
60,677,1381
60,678,1381
60,679,1381
60,680,1381
60,681,1381
60,682,1381
60,683,1381
60,684,1381
60,686,1381
60,687,1381
60,688,1381
60,689,1381
60,690,1381
60,691,1381
60,692,1381
60,694,1381
60,695,1381
60,706,1381
60,707,1381
61,68,6703
61,71,6703
61,81,7340
61,84,7340
61,85,7340
61,96,7340
61,97,7340
61,98,7340
61,99,7340
61,148,5171
61,149,5171
61,150,5171
61,153,5171
61,157,5171
61,158,5171
61,161,5171
61,169,5171
61,171,5171
61,172,5171
61,173,5171
61,174,5171
61,175,5171
61,177,5171
61,178,5171
61,520,4667
61,532,4667
61,533,4667
61,540,4667
61,542,4667
61,543,4667
61,551,4667
61,553,4667
61,555,4667
61,556,4667
61,558,3754
61,559,3754
61,560,3754
61,562,3754
61,567,3754
61,568,3754
61,569,3754
61,572,3754
61,578,3754
61,579,3754
61,580,3754
61,581,3754
61,582,3754
61,583,3754
61,584,3754
61,585,3754
61,586,3754
61,587,3754
61,588,3754
61,589,3754
61,590,3754
61,591,3754
61,593,3754
61,594,3754
61,595,3754
61,599,3754
61,601,3754
61,602,3754
61,604,3754
61,605,3754
61,606,3754
61,607,3754
61,623,6489
61,624,6489
61,625,6489
61,626,6489
61,627,6489
61,628,6489
61,629,6489
61,631,6489
61,632,6489
61,633,6489
61,634,6489
61,635,6489
61,636,1381
61,637,1381
61,638,1381
61,639,1381
61,640,1381
61,642,1381
61,643,1381
61,644,1381
61,645,1381
61,655,1381
61,663,1381
61,664,1381
61,665,1381
61,667,1381
61,668,1381
61,670,1381
61,671,1381
61,672,1381
61,673,1381
61,674,1381
61,675,1381
61,676,1381
61,677,1381
61,678,1381
61,679,1381
61,680,1381
61,681,1381
61,682,1381
61,684,1381
61,685,1381
61,686,1381
61,687,1381
61,688,1381
61,689,1381
61,690,1381
61,691,1381
61,692,1381
61,693,1381
61,694,1381
61,695,1381
61,707,1381
62,83,7340
62,84,7340
62,91,7340
62,95,7340
62,97,7340
62,98,7340
62,100,7340
62,101,7340
62,146,5171
62,147,5171
62,149,5171
62,150,5171
62,154,5171
62,155,5171
62,159,5171
62,160,5171
62,162,5171
62,167,5171
62,169,5171
62,171,5171
62,172,5171
62,173,5171
62,174,5171
62,175,5171
62,177,5171
62,178,5171
62,179,5171
62,214,8058
62,215,8058
62,513,4667
62,515,4667
62,519,4667
62,522,4667
62,530,4667
62,531,4667
62,540,4667
62,542,4667
62,544,4667
62,546,4667
62,550,4667
62,551,4667
62,552,4667
62,555,4667
62,558,3754
62,560,3754
62,571,3754
62,576,3754
62,577,3754
62,578,3754
62,579,3754
62,580,3754
62,581,3754
62,585,3754
62,586,3754
62,587,3754
62,588,3754
62,589,3754
62,590,3754
62,591,3754
62,592,3754
62,594,3754
62,596,3754
62,598,3754
62,599,3754
62,600,3754
62,601,3754
62,602,3754
62,603,3754
62,605,3754
62,606,3754
62,607,3754
62,608,3754
62,624,6489
62,625,6489
62,626,6489
62,627,6489
62,628,6489
62,629,6489
62,630,6489
62,631,6489
62,632,6489
62,633,6489
62,634,6489
62,635,6489
62,636,6489
62,637,1381
62,638,1381
62,639,1381
62,640,1381
62,641,1381
62,642,1381
62,643,1381
62,644,1381
62,645,1381
62,648,1381
62,650,1381
62,657,1381
62,667,1381
62,668,1381
62,670,1381
62,671,1381
62,672,1381
62,673,1381
62,674,1381
62,675,1381
62,676,1381
62,678,1381
62,679,1381
62,684,1381
62,685,1381
62,686,1381
62,687,1381
62,689,1381
62,690,1381
62,691,1381
62,692,1381
62,693,1381
62,694,1381
62,695,1381
63,72,6703
63,74,7340
63,83,7340
63,94,7340
63,95,7340
63,96,7340
63,98,7340
63,99,7340
63,100,7340
63,101,7340
63,102,7340
63,145,5171
63,149,5171
63,150,5171
63,152,5171
63,156,5171
63,160,5171
63,170,5171
63,173,5171
63,174,5171
63,175,5171
63,177,5171
63,179,5171
63,209,8058
63,210,8058
63,218,8058
63,514,4667
63,515,4667
63,518,4667
63,519,4667
63,521,4667
63,523,4667
63,531,4667
63,533,4667
63,536,4667
63,541,4667
63,544,4667
63,550,4667
63,551,4667
63,552,4667
63,555,4667
63,563,3754
63,565,3754
63,566,3754
63,572,3754
63,576,3754
63,577,3754
63,578,3754
63,579,3754
63,580,3754
63,581,3754
63,582,3754
63,583,3754
63,584,3754
63,585,3754
63,588,3754
63,589,3754
63,590,3754
63,591,3754
63,592,3754
63,599,3754
63,600,3754
63,601,3754
63,604,3754
63,606,3754
63,607,3754
63,623,6489
63,624,6489
63,625,6489
63,628,6489
63,629,6489
63,630,6489
63,631,6489
63,632,6489
63,633,6489
63,634,6489
63,635,6489
63,636,6489
63,637,6489
63,638,1381
63,639,1381
63,640,1381
63,641,1381
63,642,1381
63,643,1381
63,644,1381
63,645,1381
63,652,1381
63,655,1381
63,662,1381
63,664,1381
63,666,1381
63,667,1381
63,668,1381
63,669,1381
63,670,1381
63,671,1381
63,672,1381
63,673,1381
63,674,1381
63,675,1381
63,676,1381
63,677,1381
63,679,1381
63,682,1381
63,684,1381
63,685,1381
63,686,1381
63,687,1381
63,688,1381
63,689,1381
63,690,1381
63,691,1381
63,692,1381
63,693,1381
63,694,1381
63,695,1381
63,696,1381
63,697,1381
64,72,6703
64,87,7340
64,94,7340
64,95,7340
64,96,7340
64,101,7340
64,103,7340
64,104,7340
64,144,5171
64,145,5171
64,146,5171
64,147,5171
64,148,5171
64,149,5171
64,150,5171
64,151,5171
64,152,5171
64,157,5171
64,160,5171
64,161,5171
64,173,5171
64,176,5171
64,177,5171
64,178,5171
64,180,5171
64,198,8058
64,207,8058
64,209,8058
64,210,8058
64,212,8058
64,510,4667
64,520,4667
64,521,4667
64,522,4667
64,524,4667
64,526,4667
64,528,4667
64,529,4667
64,531,4667
64,536,4667
64,539,4667
64,540,4667
64,541,4667
64,542,4667
64,543,4667
64,544,4667
64,545,4667
64,546,4667
64,547,4667
64,548,4667
64,575,3754
64,576,3754
64,577,3754
64,580,3754
64,581,3754
64,582,3754
64,583,3754
64,588,3754
64,589,3754
64,591,3754
64,592,3754
64,594,3754
64,596,3754
64,600,3754
64,601,3754
64,607,3754
64,619,6489
64,623,6489
64,624,6489
64,625,6489
64,626,6489
64,627,6489
64,628,6489
64,629,6489
64,630,6489
64,631,6489
64,632,6489
64,633,6489
64,634,6489
64,635,6489
64,636,6489
64,637,6489
64,638,6489
64,639,1381
64,641,1381
64,642,1381
64,643,1381
64,644,1381
64,645,1381
64,653,1381
64,668,1381
64,669,1381
64,670,1381
64,671,1381
64,672,1381
64,673,1381
64,674,1381
64,675,1381
64,676,1381
64,677,1381
64,681,1381
64,685,1381
64,686,1381
64,688,1381
64,689,1381
64,691,1381
64,692,1381
64,693,1381
64,694,1381
64,695,1381
64,696,1381
65,65,6703
65,69,6703
65,78,7340
65,84,7340
65,86,7340
65,100,7340
65,101,7340
65,102,7340
65,103,7340
65,104,7340
65,106,7340
65,107,7340
65,108,7340
65,109,7340
65,144,5171
65,145,5171
65,147,5171
65,149,5171
65,150,5171
65,153,5171
65,161,5171
65,175,5171
65,177,5171
65,178,5171
65,198,8058
65,208,8058
65,209,8058
65,509,4667
65,510,4667
65,521,4667
65,523,4667
65,524,4667
65,526,4667
65,534,4667
65,535,4667
65,540,4667
65,541,4667
65,542,4667
65,543,4667
65,546,4667
65,547,4667
65,548,4667
65,555,4667
65,561,3754
65,565,3754
65,574,3754
65,576,3754
65,577,3754
65,578,3754
65,579,3754
65,581,3754
65,582,3754
65,583,3754
65,586,3754
65,588,3754
65,589,3754
65,590,3754
65,591,3754
65,593,3754
65,594,3754
65,595,3754
65,599,3754
65,601,3754
65,605,3754
65,606,3754
65,607,3754
65,608,3754
65,609,3754
65,619,6489
65,620,6489
65,621,6489
65,622,6489
65,624,6489
65,625,6489
65,627,6489
65,628,6489
65,629,6489
65,630,6489
65,631,6489
65,632,6489
65,633,6489
65,634,6489
65,635,6489
65,636,6489
65,637,6489
65,638,6489
65,640,1381
65,641,1381
65,642,1381
65,643,1381
65,644,1381
65,645,1381
65,648,1381
65,649,1381
65,650,1381
65,651,1381
65,652,1381
65,662,1381
65,668,1381
65,669,1381
65,670,1381
65,671,1381
65,672,1381
65,673,1381
65,674,1381
65,675,1381
65,676,1381
65,677,1381
65,678,1381
65,680,1381
65,681,1381
65,683,1381
65,685,1381
65,686,1381
65,687,1381
65,689,1381
65,691,1381
65,692,1381
65,693,1381
65,694,1381
