"y","x","cluster_id"
27,219,912
27,222,912
27,308,429
27,310,429
27,311,429
28,80,436
28,85,436
28,86,436
28,98,436
28,106,436
28,111,436
28,119,436
28,135,436
28,150,436
28,220,912
28,301,429
28,306,429
28,308,429
28,309,429
28,321,429
29,81,436
29,86,436
29,99,436
29,106,436
29,111,436
29,142,436
29,144,436
29,221,912
29,263,429
29,312,429
29,321,429
30,116,436
30,228,912
30,239,912
30,241,912
30,242,912
30,295,429
30,309,429
30,310,429
30,321,429
30,327,429
30,328,429
30,329,429
31,104,436
31,113,436
31,118,436
31,121,436
31,136,436
31,214,912
31,226,912
31,237,912
31,238,912
31,239,912
31,242,912
31,295,429
31,312,429
31,321,429
31,327,429
31,328,429
31,329,429
31,330,429
32,85,436
32,91,436
32,101,436
32,121,436
32,122,436
32,213,912
32,237,912
32,239,912
32,303,429
32,308,429
32,311,429
32,322,429
32,326,429
32,327,429
32,328,429
32,329,429
32,330,429
33,81,436
33,91,436
33,110,436
33,142,436
33,143,436
33,211,912
33,214,912
33,215,912
33,239,912
33,252,912
33,264,429
33,265,429
33,303,429
33,307,429
33,308,429
33,309,429
33,310,429
33,320,429
33,322,429
33,326,429
33,327,429
33,328,429
33,329,429
33,330,429
34,91,436
34,102,436
34,111,436
34,119,436
34,154,436
34,211,912
34,214,912
34,252,912
34,264,429
34,318,429
34,319,429
34,326,429
34,327,429
34,328,429
34,329,429
34,330,429
35,83,436
35,115,436
35,141,436
35,212,912
35,213,912
35,214,912
35,227,912
35,235,912
35,305,429
35,311,429
35,312,429
35,318,429
35,326,429
35,328,429
35,329,429
35,330,429
36,87,436
36,112,436
36,116,436
36,155,436
36,211,912
36,212,912
36,213,912
36,214,912
36,256,912
36,311,429
36,328,429
36,329,429
36,330,429
37,104,436
37,112,436
37,114,436
37,125,436
37,210,912
37,212,912
37,213,912
37,214,912
37,215,912
37,224,912
37,229,912
37,256,912
37,311,429
37,316,429
38,84,436
38,88,436
38,113,436
38,122,436
38,123,436
38,129,436
38,140,436
38,150,436
38,210,912
38,212,912
38,213,912
38,214,912
38,215,912
38,235,912
38,273,429
38,313,429
38,316,429
39,105,436
39,112,436
39,113,436
39,117,436
39,119,436
39,120,436
39,122,436
39,123,436
39,125,436
39,137,436
39,212,912
39,213,912
39,214,912
39,215,912
39,273,429
40,105,436
40,106,436
40,112,436
40,113,436
40,118,436
40,119,436
40,140,436
40,212,912
40,213,912
40,214,912
40,281,429
40,337,429
41,112,436
41,113,436
41,119,436
41,120,436
41,141,436
41,149,436
41,162,912
41,207,912
41,215,912
41,228,912
41,235,912
41,249,912
41,253,912
41,288,429
41,304,429
42,105,436
42,106,436
42,107,436
42,112,436
42,113,436
42,114,436
42,119,436
42,120,436
42,121,436
42,122,436
42,149,436
42,150,436
42,325,429
43,107,436
43,108,436
43,109,436
43,110,436
43,111,436
43,112,436
43,113,436
43,114,436
43,115,436
43,118,436
43,120,436
43,121,436
43,150,436
43,151,436
43,203,912
43,213,912
43,229,912
43,264,429
43,265,429
43,269,429
43,315,429
43,323,429
44,103,436
44,108,436
44,109,436
44,110,436
44,111,436
44,113,436
44,114,436
44,115,436
44,119,436
44,159,1278
44,200,912
44,207,912
44,209,912
44,234,912
44,263,429
45,100,436
45,103,436
45,104,436
45,109,436
45,113,436
45,114,436
45,115,436
45,116,436
45,122,436
45,123,436
45,151,1278
45,199,912
45,200,912
45,201,912
45,202,912
45,208,912
45,210,912
45,226,912
45,245,912
45,280,429
45,315,429
46,103,436
46,113,436
46,114,436
46,115,436
46,116,436
46,118,436
46,120,436
46,121,436
46,122,436
46,123,436
46,125,436
46,145,436
46,199,912
46,200,912
46,201,912
46,202,912
46,203,912
46,204,912
46,207,912
46,208,912
46,221,912
46,234,912
46,256,912
46,260,912
46,292,429
47,84,436
47,103,436
47,105,436
47,112,436
47,113,436
47,114,436
47,115,436
47,116,436
47,117,436
47,122,436
47,123,436
47,125,436
47,126,436
47,137,436
47,146,1278
47,147,1278
47,165,912
47,199,912
47,200,912
47,201,912
47,208,912
47,209,912
47,217,912
47,220,912
47,222,912
47,273,429
47,302,429
47,313,429
47,331,429
48,95,436
48,102,436
48,112,436
48,113,436
48,114,436
48,115,436
48,116,436
48,117,436
48,118,436
48,123,436
48,134,436
48,136,436
48,137,436
48,138,436
48,164,912
48,165,912
48,200,912
48,201,912
48,208,912
48,209,912
48,210,912
48,211,912
48,218,912
48,219,912
48,233,912
48,234,912
49,97,436
49,102,436
49,112,436
49,113,436
49,114,436
49,115,436
49,116,436
49,117,436
49,118,436
49,155,1278
49,165,912
49,166,912
49,208,912
49,209,912
49,222,912
49,311,429
49,315,429
50,97,436
50,98,436
50,99,436
50,109,436
50,113,436
50,114,436
50,115,436
50,116,436
50,117,436
50,118,436
50,119,436
50,146,1278
50,177,912
50,178,912
50,179,912
50,208,912
50,209,912
50,222,912
51,98,436
51,99,436
51,114,436
51,115,436
51,116,436
51,117,436
51,118,436
51,119,436
51,121,436
51,145,1278
51,146,1278
51,157,1278
51,177,912
51,178,912
51,179,912
51,200,912
51,201,912
51,207,912
51,208,912
51,209,912
51,228,912
51,309,429
51,311,429
52,95,436
52,97,436
52,98,436
52,99,436
52,109,436
52,115,436
52,116,436
52,117,436
52,144,1278
52,155,1278
52,157,1278
52,160,1278
52,166,912
52,168,912
52,176,912
52,177,912
52,178,912
52,197,912
52,198,912
52,199,912
52,200,912
52,201,912
52,206,912
52,207,912
52,208,912
52,209,912
52,227,912
52,237,912
52,249,912
52,262,429
52,269,429
52,271,429
52,311,429
52,314,429
53,90,436
53,92,436
53,93,436
53,94,436
53,95,436
53,96,436
53,97,436
53,98,436
53,101,436
53,109,436
53,110,436
53,115,436
53,116,436
53,117,436
53,147,1278
53,156,1278
53,157,1278
53,163,1278
53,166,912
53,168,912
53,197,912
53,198,912
53,199,912
53,200,912
53,201,912
53,207,912
53,208,912
53,209,912
53,291,429
53,309,429
54,91,436
54,92,436
54,93,436
54,94,436
54,95,436
54,96,436
54,109,436
54,110,436
54,115,1278
54,144,1278
54,145,1278
54,146,1278
54,147,1278
54,148,1278
54,149,1278
54,150,1278
54,157,1278
54,158,1278
54,159,1278
54,171,912
54,176,912
54,195,912
54,197,912
54,198,912
54,199,912
54,200,912
54,201,912
54,210,912
54,215,912
54,219,912
54,227,912
54,269,1705
54,294,429
55,91,436
55,92,436
55,93,436
55,104,436
55,110,436
55,116,1278
55,146,1278
55,147,1278
55,148,1278
55,149,1278
55,150,1278
55,151,1278
55,160,1278
55,165,912
55,168,912
55,182,912
55,183,912
55,195,912
55,196,912
55,197,912
55,198,912
55,199,912
55,200,912
55,201,912
55,204,912
56,91,436
56,92,436
56,105,436
56,116,1278
56,117,1278
56,147,1278
56,148,1278
56,149,1278
56,160,1278
56,167,912
56,168,912
56,169,912
56,184,912
56,196,912
56,197,912
56,198,912
56,199,912
56,200,912
56,219,912
56,229,912
56,250,912
56,264,1705
56,310,429
57,111,1278
57,112,1278
57,147,1278
57,148,1278
57,149,1278
57,152,1278
57,185,912
57,192,912
57,196,912
57,197,912
57,198,912
57,199,912
57,220,912
57,227,912
57,228,912
57,229,912
57,249,912
57,316,429
57,337,429
58,106,1278
58,108,1278
58,109,1278
58,112,1278
58,118,1278
58,147,1278
58,149,1278
58,151,1278
58,152,1278
58,153,1278
58,196,912
58,197,912
58,198,912
58,227,912
58,228,912
58,229,912
58,308,429
58,310,429
59,108,1278
59,110,1278
59,113,1278
59,118,1278
59,119,1278
59,120,1278
59,149,1278
59,150,1278
59,151,1278
59,152,1278
59,153,1278
59,154,1278
59,160,1278
59,195,912
59,227,912
59,228,912
59,229,912
59,290,1705
59,307,1705
59,308,1705
60,101,1278
60,103,1278
60,112,1278
60,114,1278
60,148,1278
60,149,1278
60,150,1278
60,151,1278
60,152,1278
60,153,1278
60,154,1278
60,195,912
60,200,912
60,227,912
60,228,912
60,240,912
60,327,429
61,78,436
61,113,1278
61,114,1278
61,115,1278
61,119,1278
61,147,1278
61,148,1278
61,149,1278
61,150,1278
61,151,1278
61,154,1278
61,155,1278
61,156,1278
61,200,912
61,201,912
61,210,912
61,227,912
61,228,912
61,318,1705
61,324,429
62,79,436
62,94,1278
62,113,1278
62,121,1278
62,122,1278
62,128,1278
62,149,1278
62,150,1278
62,156,1278
62,201,912
62,240,912
62,270,1705
62,318,1705
62,322,1705
63,78,436
63,79,1278
63,80,1278
63,82,1278
63,94,1278
63,107,1278
63,112,1278
63,156,1278
63,157,1278
63,162,1278
63,211,912
63,215,912
63,231,912
63,234,912
63,278,1705
63,319,1705
63,328,1705
63,329,1705
64,78,1278
64,79,1278
64,80,1278
64,82,1278
64,100,1278
64,156,1278
64,157,1278
64,193,912
64,212,912
64,254,912
65,79,1278
65,80,1278
65,100,1278
65,101,1278
65,114,1278
65,115,1278
65,156,1278
65,157,1278
65,161,1278
65,192,912
65,202,912
65,210,912
65,212,912
65,262,1705
65,264,1705
65,283,1705
65,284,1705
65,285,1705
65,322,1705
66,80,1278
66,98,1278
66,114,1278
66,115,1278
66,116,1278
66,157,1278
66,191,912
66,212,912
66,222,912
66,225,912
66,278,1705
66,282,1705
66,283,1705
66,284,1705
66,297,1705
67,80,1278
67,100,1278
67,101,1278
67,112,1278
67,113,1278
67,115,1278
67,158,1278
67,192,912
67,282,1705
67,284,1705
67,285,1705
67,318,1705
68,79,1278
68,101,1278
68,117,1278
68,163,1278
68,188,912
68,219,912
68,220,912
68,282,1705
69,79,1278
69,80,1278
69,114,1278
69,116,1278
69,117,1278
69,118,1278
69,160,1278
69,191,912
69,194,912
69,196,912
69,222,912
69,245,912
69,270,1705
69,282,1705
69,283,1705
69,293,1705
69,320,1705
70,79,1278
70,80,1278
70,107,1278
70,112,1278
70,115,1278
70,116,1278
70,117,1278
70,118,1278
70,119,1278
70,120,1278
70,160,1278
70,193,912
70,194,912
70,219,912
70,248,2120
70,281,1705
70,282,1705
70,283,1705
71,83,1278
71,84,1278
71,114,1278
71,116,1278
71,117,1278
71,118,1278
71,119,1278
71,120,1278
71,160,1278
71,161,1278
71,193,912
71,196,912
71,215,912
71,270,1705
71,271,1705
71,281,1705
71,287,1705
72,83,1278
72,84,1278
72,87,1278
72,116,1278
72,117,1278
72,118,1278
72,119,1278
72,121,1278
72,139,1278
72,179,912
72,193,912
72,209,912
72,213,912
72,214,912
72,215,912
72,216,912
72,234,912
72,235,912
72,268,1705
72,270,1705
73,84,1278
73,85,1278
73,86,1278
73,87,1278
73,116,1278
73,117,1278
73,118,1278
73,119,1278
73,120,1278
73,122,1278
73,125,1278
73,163,1278
73,193,912
73,194,912
73,198,912
73,199,912
74,85,1278
74,86,1278
74,87,1278
74,88,1278
74,116,1278
74,119,1278
74,120,1278
74,121,1278
74,122,1278
74,123,1278
74,194,912
74,195,912
74,197,912
74,198,912
74,213,912
74,214,912
74,251,2120
74,262,1705
74,268,1705
74,275,1705
74,285,1705
74,319,1705
74,320,1705
75,17,2445
75,18,2445
75,86,1278
75,87,1278
75,88,1278
75,115,1278
75,119,1278
75,120,1278
75,121,1278
75,122,1278
75,123,1278
75,124,1278
75,134,1278
75,189,912
75,194,912
75,195,912
75,197,912
75,198,912
75,199,912
75,200,912
75,208,912
75,212,912
75,213,912
75,214,912
75,215,912
75,249,2120
75,250,2120
75,255,2120
75,272,1705
75,318,1705
75,319,1705
76,86,1278
76,87,1278
76,88,1278
76,89,1278
76,94,1278
76,114,1278
76,115,1278
76,119,1278
76,120,1278
76,121,1278
76,122,1278
76,123,1278
76,125,1278
76,132,1278
76,135,1278
76,188,912
76,189,912
76,190,912
76,195,912
76,196,912
76,197,912
76,198,912
76,199,912
76,205,912
76,211,912
76,212,912
76,213,912
76,214,912
76,239,2120
76,251,2120
76,272,1705
76,310,1705
76,318,1705
77,88,1278
77,89,1278
77,93,1278
77,113,1278
77,114,1278
77,118,1278
77,120,1278
77,121,1278
77,122,1278
77,123,1278
77,124,1278
77,125,1278
77,126,1278
77,127,1278
77,135,1278
77,136,1278
77,157,1278
77,188,912
77,189,912
77,190,912
77,191,912
77,192,912
77,194,912
77,195,912
77,196,912
77,197,912
77,198,912
77,200,912
77,215,912
77,222,912
77,263,1705
77,280,1705
77,305,1705
77,311,1705
77,318,1705
78,84,1278
78,117,1278
78,118,1278
78,119,1278
78,121,1278
78,122,1278
78,123,1278
78,124,1278
78,125,1278
78,126,1278
78,128,1278
78,129,1278
78,137,1278
78,138,1278
78,139,1278
78,158,1278
78,162,1278
78,187,912
78,188,912
78,189,912
78,190,912
78,191,912
78,192,912
78,194,912
78,196,912
78,197,912
78,198,912
78,199,912
78,219,912
78,221,912
78,222,912
78,226,912
78,233,2120
78,263,1705
79,117,1278
79,118,1278
79,119,1278
79,120,1278
79,121,1278
79,122,1278
79,123,1278
79,124,1278
79,125,1278
79,126,1278
79,127,1278
79,135,1278
79,136,1278
79,137,1278
79,146,1278
79,163,2207
79,187,912
79,188,912
79,189,912
79,190,912
79,191,912
79,192,912
79,193,912
79,196,912
79,197,912
79,198,912
79,200,912
79,211,912
79,216,912
79,222,912
79,317,1705
80,93,1278
80,117,1278
80,120,1278
80,121,1278
80,122,1278
80,123,1278
80,124,1278
80,125,1278
80,126,1278
80,127,1278
80,128,1278
80,134,1278
80,135,1278
80,136,1278
80,137,1278
80,146,1278
80,165,2207
80,187,2207
80,188,912
80,189,912
80,190,912
80,191,912
80,192,912
80,194,912
80,195,912
80,201,912
80,204,912
80,209,912
80,214,912
80,219,912
80,220,912
80,223,912
80,232,2120
80,253,2120
80,267,1705
81,90,1278
81,113,1278
81,114,1278
81,115,1278
81,116,1278
81,117,1278
81,118,1278
81,119,1278
81,120,1278
81,121,1278
81,122,1278
81,123,1278
81,124,1278
81,125,1278
81,126,1278
81,135,1278
81,136,1278
81,137,1278
81,147,1278
81,188,2207
81,189,2207
81,190,912
81,191,912
81,192,912
81,193,912
81,194,912
81,202,912
81,207,912
81,208,912
81,211,912
81,218,912
81,221,912
81,231,2120
81,241,2120
81,271,1705
82,112,1278
82,113,1278
82,114,1278
82,115,1278
82,116,1278
82,117,1278
82,118,1278
82,119,1278
82,120,1278
82,121,1278
82,122,1278
82,124,1278
82,125,1278
82,126,1278
82,127,1278
82,135,1278
82,136,1278
82,137,1278
82,138,1278
82,140,1278
82,146,1278
82,163,2207
82,181,2207
82,188,2207
82,189,2207
82,190,2207
82,191,912
82,193,912
82,194,912
82,207,912
82,211,912
82,217,912
82,230,2120
82,231,2120
82,270,1705
82,285,1705
83,113,1278
83,114,1278
83,115,1278
83,116,1278
83,117,1278
83,118,1278
83,119,1278
83,120,1278
83,122,1278
83,124,1278
83,137,1278
83,140,1278
83,151,1278
83,164,2207
83,165,2207
83,176,2207
83,187,2207
83,188,2207
83,189,2207
83,190,2207
83,191,2207
83,193,912
83,194,912
83,199,912
83,202,912
83,208,912
83,216,912
83,217,912
83,221,2120
83,254,2120
83,287,1705
83,315,1705
83,330,1705
84,114,1278
84,115,1278
84,116,1278
84,117,1278
84,118,1278
84,119,1278
84,120,1278
84,122,1278
84,123,1278
84,124,1278
84,125,1278
84,140,1278
84,141,1278
84,164,2207
84,171,2207
84,179,2207
84,188,2207
84,189,2207
84,190,2207
84,191,2207
84,289,1705
84,290,1705
84,293,1705
84,331,1705
84,332,1705
85,30,2445
85,31,2445
85,111,1278
85,112,1278
85,113,1278
85,115,1278
85,116,1278
85,117,1278
85,118,1278
85,119,1278
85,120,1278
85,122,1278
85,123,1278
85,124,1278
85,136,1278
85,138,1278
85,139,1278
85,141,1278
85,142,1278
85,163,2207
85,164,2207
85,165,2207
85,171,2207
85,188,2207
85,191,2207
85,192,2207
85,206,912
85,222,2120
85,223,2120
85,233,2120
85,250,2120
85,274,1705
85,288,1705
85,290,1705
85,329,1705
85,331,1705
85,332,1705
85,333,1705
85,334,1705
85,335,1705
86,29,2445
86,30,2445
86,31,2445
86,32,2445
86,101,1278
86,110,1278
86,111,1278
86,112,1278
86,113,1278
86,114,1278
86,116,1278
86,117,1278
86,118,1278
86,119,1278
86,120,1278
86,121,1278
86,122,1278
86,123,1278
86,124,1278
86,126,1278
86,137,1278
86,139,1278
86,163,2207
86,189,2207
86,201,912
86,211,912
86,221,2120
86,223,2120
86,280,1705
86,288,1705
86,290,1705
86,297,1705
86,300,1705
86,329,1705
86,331,1705
86,332,1705
86,333,1705
86,334,1705
86,335,1705
87,30,2445
87,31,2445
87,32,2445
87,102,1278
87,111,1278
87,112,1278
87,113,1278
87,114,1278
87,116,1278
87,117,1278
87,118,1278
87,119,1278
87,120,1278
87,121,1278
87,122,1278
87,123,1278
87,124,1278
87,137,1278
87,138,1278
87,139,1278
87,154,1278
87,155,1278
87,163,2207
87,165,2207
87,176,2207
87,205,912
87,223,2120
87,280,1705
87,291,1705
87,292,1705
87,293,1705
87,301,1705
87,302,1705
87,328,1705
87,329,1705
87,330,1705
87,332,1705
87,333,1705
88,89,1278
88,102,1278
88,111,1278
88,112,1278
88,113,1278
88,116,1278
88,117,1278
88,118,1278
88,119,1278
88,123,1278
88,124,1278
88,125,1278
88,126,1278
88,137,1278
88,139,1278
88,165,2207
88,181,2207
88,206,912
88,209,912
88,242,2120
88,269,1705
88,330,1705
88,332,1705
88,333,1705
89,89,1278
89,98,1278
89,105,1278
89,115,1278
89,117,1278
89,118,1278
89,122,1278
89,123,1278
89,148,1278
89,163,2207
89,164,2207
89,275,1705
89,282,1705
90,97,1278
90,98,1278
90,114,1278
90,115,1278
90,121,1278
90,122,1278
90,123,1278
90,126,1278
90,161,2207
90,162,2207
90,163,2207
90,166,2207
90,186,2207
90,220,2120
90,222,2120
90,243,2120
90,263,2120
90,329,1705
90,330,1705
90,334,1705
91,93,1278
91,97,1278
91,101,1278
91,115,1278
91,121,1278
91,122,1278
91,125,1278
91,152,1278
91,163,2207
91,184,2207
91,186,2207
91,187,2207
91,188,2207
91,221,2120
91,222,2120
91,240,2120
91,260,2120
91,261,2120
91,262,2120
91,300,1705
91,323,1705
91,328,1705
92,35,2445
92,36,2445
92,107,1278
92,115,1278
92,117,1278
92,122,1278
92,126,1278
92,162,2207
92,188,2207
92,189,2207
92,190,2207
92,223,2120
92,277,1705
92,281,1705
92,313,1705
93,106,1278
93,121,1278
93,122,1278
93,161,2207
93,168,2207
93,187,2207
93,188,2207
93,189,2207
93,190,2207
93,220,2120
93,234,2120
93,239,2120
93,254,2120
93,262,2120
94,90,2445
94,104,1278
94,114,1278
94,122,1278
94,162,2207
94,163,2207
94,164,2207
94,176,2207
94,187,2207
94,188,2207
94,189,2207
94,190,2207
94,191,2207
94,250,2120
94,251,2120
94,252,2120
94,257,2120
94,263,2120
94,315,1705
94,336,1705
95,101,1278
95,105,1278
95,121,1278
95,143,1278
95,162,2207
95,163,2207
95,167,2207
95,188,2207
95,189,2207
95,190,2207
95,191,2207
95,222,2120
95,223,2120
95,232,2120
95,251,2120
95,316,1705
95,327,1705
95,329,1705
96,95,1278
96,121,1278
96,155,2207
96,162,2207
96,163,2207
96,164,2207
96,165,2207
96,166,2207
96,167,2207
96,186,2207
96,189,2207
96,190,2207
96,191,2207
96,192,2207
96,217,2120
96,223,2120
96,224,2120
96,328,1705
96,359,2753
97,116,1278
97,162,2207
97,163,2207
97,164,2207
97,166,2207
97,189,2207
97,190,2207
97,191,2207
97,222,2120
97,223,2120
97,224,2120
97,229,2120
97,231,2120
97,234,2120
97,253,2120
98,116,1278
98,118,1278
98,158,2207
98,161,2207
98,162,2207
98,163,2207
98,190,2207
98,191,2207
98,192,2207
98,222,2120
98,223,2120
98,230,2120
98,233,2120
98,244,2120
98,261,2120
98,275,1705
98,310,1705
99,118,1278
99,119,1278
99,156,2207
99,157,2207
99,161,2207
99,162,2207
99,163,2207
99,164,2207
99,191,2207
99,192,2207
99,224,2120
99,231,2120
99,255,2120
99,256,2120
99,260,2120
100,24,2445
100,25,2445
100,156,2207
100,157,2207
100,161,2207
100,162,2207
100,165,2207
100,192,2207
100,193,2207
100,194,2207
100,222,2120
100,227,2120
100,229,2120
100,231,2120
100,232,2120
100,233,2120
100,272,1705
100,273,1705
100,286,1705
100,287,1705
100,289,1705
100,329,1705
100,344,1705
100,347,1705
100,348,1705
101,77,2445
101,92,2445
101,116,1278
101,131,1278
101,157,2207
101,193,2207
101,195,2207
101,221,2120
101,223,2120
101,224,2120
101,238,2120
101,239,2120
101,253,2120
101,255,2120
101,258,2120
101,284,1705
101,287,1705
102,101,2445
102,106,1278
102,112,1278
102,113,1278
102,131,1278
102,158,2207
102,160,2207
102,173,2207
102,194,2207
102,195,2207
102,223,2120
102,224,2120
102,230,2120
102,231,2120
102,232,2120
102,235,2120
102,237,2120
102,238,2120
102,239,2120
102,240,2120
102,253,2120
102,255,2120
102,258,2120
102,286,1705
102,287,1705
103,112,1278
103,113,1278
103,159,2207
103,188,2207
103,193,2207
103,194,2207
103,195,2207
103,211,2120
103,222,2120
103,223,2120
103,224,2120
103,237,2120
103,238,2120
103,239,2120
103,248,2120
103,278,1705
103,285,1705
103,288,1705
104,85,2445
104,100,2445
104,141,1278
104,165,2207
104,190,2207
104,192,2207
104,193,2207
104,222,2120
104,223,2120
104,224,2120
104,236,2120
104,284,1705
104,286,1705
104,288,1705
104,294,1705
105,99,2445
105,100,2445
105,185,2207
105,193,2207
105,195,2207
105,196,2207
105,200,2207
105,214,2120
105,222,2120
105,223,2120
105,224,2120
105,229,2120
105,230,2120
105,235,2120
105,237,2120
105,239,2120
105,253,2120
105,257,2120
105,260,2120
105,281,1705
105,349,2753
105,350,2753
106,85,2445
106,100,2445
106,180,2207
106,195,2207
106,196,2207
106,201,2207
106,225,2120
106,226,2120
106,229,2120
106,230,2120
106,234,2120
106,236,2120
106,238,2120
106,289,1705
106,307,1705
106,349,2753
106,350,2753
106,351,2753
106,352,2753
106,359,2753
107,86,2445
107,91,2445
107,163,2207
107,165,2207
107,192,2207
107,193,2207
107,195,2207
107,196,2207
107,199,2207
107,202,2207
107,222,2120
107,225,2120
107,226,2120
107,229,2120
107,242,2120
107,279,1705
107,306,1705
107,348,2753
107,349,2753
108,85,2445
108,161,2207
108,162,2207
108,165,2207
108,185,2207
108,193,2207
108,194,2207
108,195,2207
108,196,2207
108,228,2120
108,229,2120
108,235,2120
108,236,2120
108,345,2753
108,347,2753
108,366,2753
109,129,1278
109,161,2207
109,162,2207
109,164,2207
109,166,2207
109,191,2207
109,192,2207
109,193,2207
109,194,2207
109,195,2207
109,196,2207
109,197,2207
109,198,2207
109,199,2207
109,204,2207
109,207,2207
109,228,2120
109,229,2120
109,235,2120
109,236,2120
109,237,2120
109,315,1705
109,361,2753
110,126,1278
110,128,1278
110,129,1278
110,163,2207
110,174,2207
110,189,2207
110,191,2207
110,193,2207
110,194,2207
110,195,2207
110,196,2207
110,197,2207
110,198,2207
110,199,2207
110,200,2207
110,201,2207
110,236,2120
110,237,2120
110,249,2120
110,302,1705
111,89,2445
111,165,2207
111,187,2207
111,194,2207
111,195,2207
111,196,2207
111,197,2207
111,198,2207
111,199,2207
111,200,2207
111,201,2207
111,202,2207
111,203,2207
111,205,2207
