"y","x","cluster_id"
56,694,3506
56,695,3506
56,701,3506
56,724,3506
56,728,3506
56,850,4006
56,851,4006
56,853,4006
57,1,5707
57,2,5707
57,3,5707
57,99,1334
57,112,1334
57,113,1334
57,802,4006
57,853,4006
58,1,5707
58,2,5707
58,100,1334
58,113,1334
58,614,379
58,732,3506
58,733,3506
58,735,3506
58,799,4006
58,800,4006
58,802,4006
59,78,3431
59,174,1334
59,798,4006
59,799,4006
59,800,4006
59,803,4006
60,219,737
60,609,379
60,698,3506
60,799,4006
60,800,4006
60,803,4006
60,804,4006
60,805,4006
61,58,3431
61,160,1334
61,802,4006
61,803,4006
62,55,3431
62,83,3431
62,88,1334
62,89,1334
62,105,1334
62,161,1334
62,288,737
63,3,5707
63,80,3431
63,81,3431
63,82,3431
63,83,3431
63,87,1334
63,92,1334
63,103,1334
63,104,1334
63,105,1334
63,107,1334
63,109,1334
63,611,379
63,613,379
63,743,3506
63,744,3506
63,786,5855
63,807,4006
64,80,3431
64,81,3431
64,82,3431
64,83,3431
64,84,3431
64,85,3431
64,86,3431
64,87,1334
64,91,1334
64,92,1334
64,96,1334
64,103,1334
64,104,1334
64,105,1334
64,106,1334
64,107,1334
64,108,1334
64,684,3506
64,721,3506
64,744,5855
64,786,5855
65,72,3431
65,81,3431
65,84,3431
65,87,3431
65,94,1334
65,100,1334
65,101,1334
65,102,1334
65,103,1334
65,104,1334
65,105,1334
65,106,1334
65,107,1334
65,108,1334
65,109,1334
65,110,1334
65,113,1334
65,535,379
65,685,3506
65,686,3506
65,744,5855
65,747,5855
65,784,5855
65,785,5855
65,786,5855
65,787,5855
66,84,3431
66,85,3431
66,97,1334
66,98,1334
66,101,1334
66,102,1334
66,103,1334
66,104,1334
66,105,1334
66,106,1334
66,107,1334
66,108,1334
66,109,1334
66,110,1334
66,111,1334
66,112,1334
66,113,1334
66,114,1334
66,164,1334
66,534,379
66,535,379
66,644,379
66,671,3506
66,686,3506
66,687,3506
66,746,5855
66,751,5855
66,784,5855
66,785,5855
66,786,5855
66,787,5855
67,97,1334
67,100,1334
67,101,1334
67,102,1334
67,103,1334
67,104,1334
67,105,1334
67,106,1334
67,107,1334
67,108,1334
67,109,1334
67,110,1334
67,111,1334
67,112,1334
67,113,1334
67,114,1334
67,116,1334
67,117,1334
67,164,1334
67,165,1334
67,533,379
67,534,379
67,687,3506
67,688,3506
67,689,3506
67,745,5855
67,746,5855
67,785,5855
67,786,5855
67,860,4006
68,71,3431
68,88,3431
68,90,1334
68,91,1334
68,100,1334
68,101,1334
68,102,1334
68,103,1334
68,104,1334
68,105,1334
68,106,1334
68,107,1334
68,108,1334
68,109,1334
68,110,1334
68,111,1334
68,112,1334
68,113,1334
68,114,1334
68,117,1334
68,118,1334
68,119,1334
68,120,1334
68,165,1334
68,532,379
68,533,379
68,534,379
68,611,379
68,653,3506
68,655,3506
68,656,3506
68,659,3506
68,688,3506
68,689,3506
68,690,3506
68,691,3506
69,87,3431
69,96,1334
69,99,1334
69,101,1334
69,102,1334
69,103,1334
69,104,1334
69,105,1334
69,106,1334
69,107,1334
69,108,1334
69,109,1334
69,110,1334
69,111,1334
69,112,1334
69,113,1334
69,114,1334
69,115,1334
69,116,1334
69,117,1334
69,118,1334
69,121,1334
69,122,1334
69,123,1334
69,166,1334
69,167,1334
69,532,379
69,652,3506
69,653,3506
69,654,3506
69,659,3506
69,660,3506
69,689,3506
69,690,3506
69,691,3506
69,863,4006
70,48,3431
70,87,3431
70,99,1334
70,100,1334
70,101,1334
70,102,1334
70,103,1334
70,104,1334
70,105,1334
70,106,1334
70,107,1334
70,108,1334
70,109,1334
70,110,1334
70,111,1334
70,112,1334
70,113,1334
70,114,1334
70,115,1334
70,116,1334
70,117,1334
70,124,1334
70,125,1334
70,127,1334
70,234,737
70,532,379
70,655,3506
70,659,3506
70,673,3506
70,688,3506
70,692,3506
70,704,3506
70,705,3506
70,721,3506
70,862,4006
70,863,4006
71,46,3431
71,49,3431
71,50,3431
71,52,3431
71,53,3431
71,54,3431
71,100,1334
71,101,1334
71,102,1334
71,103,1334
71,104,1334
71,105,1334
71,106,1334
71,107,1334
71,108,1334
71,109,1334
71,110,1334
71,111,1334
71,112,1334
71,113,1334
71,114,1334
71,115,1334
71,116,1334
71,117,1334
71,118,1334
71,123,1334
71,124,1334
71,131,1334
71,132,1334
71,133,1334
71,134,1334
71,655,3506
71,656,3506
71,666,3506
71,676,3506
71,688,3506
71,691,3506
71,692,3506
71,706,3506
71,754,5855
71,864,4006
72,46,3431
72,48,3431
72,49,3431
72,50,3431
72,52,3431
72,53,3431
72,54,3431
72,101,1334
72,102,1334
72,103,1334
72,104,1334
72,105,1334
72,106,1334
72,107,1334
72,108,1334
72,109,1334
72,110,1334
72,111,1334
72,112,1334
72,113,1334
72,114,1334
72,115,1334
72,116,1334
72,117,1334
72,118,1334
72,119,1334
72,120,1334
72,121,1334
72,122,1334
72,123,1334
72,124,1334
72,125,1334
72,126,1334
72,127,1334
72,128,1334
72,129,1334
72,130,1334
72,131,1334
72,132,1334
72,135,1334
72,136,1334
72,137,1334
72,138,1334
72,139,1334
72,180,5140
72,529,379
72,530,379
72,655,3506
72,689,3506
72,690,3506
72,691,3506
72,692,3506
72,752,5855
72,753,5855
72,779,5855
72,864,4006
73,5,5707
73,48,3431
73,49,3431
73,50,3431
73,51,3431
73,79,3431
73,91,3431
73,95,1334
73,96,1334
73,102,1334
73,103,1334
73,104,1334
73,105,1334
73,106,1334
73,107,1334
73,108,1334
73,109,1334
73,110,1334
73,111,1334
73,112,1334
73,113,1334
73,114,1334
73,115,1334
73,116,1334
73,117,1334
73,118,1334
73,119,1334
73,120,1334
73,121,1334
73,122,1334
73,123,1334
73,124,1334
73,125,1334
73,126,1334
73,127,1334
73,128,1334
73,129,1334
73,130,1334
73,131,1334
73,132,1334
73,133,1334
73,134,1334
73,135,1334
73,136,1334
73,137,1334
73,138,1334
73,529,379
73,654,3506
73,659,3506
73,689,3506
73,690,3506
73,692,3506
73,864,4006
74,47,3431
74,50,3431
74,51,3431
74,79,3431
74,96,1334
74,97,1334
74,103,1334
74,104,1334
74,105,1334
74,106,1334
74,107,1334
74,108,1334
74,109,1334
74,110,1334
74,111,1334
74,112,1334
74,113,1334
74,114,1334
74,115,1334
74,116,1334
74,117,1334
74,118,1334
74,119,1334
74,120,1334
74,121,1334
74,122,1334
74,123,1334
74,124,1334
74,125,1334
74,126,1334
74,127,1334
74,128,1334
74,129,1334
74,130,1334
74,131,1334
74,132,1334
74,133,1334
74,134,1334
74,135,1334
74,136,1334
74,137,1334
74,138,1334
74,512,379
74,529,379
74,611,379
74,698,3506
74,863,4006
75,9,5707
75,103,1334
75,104,1334
75,105,1334
75,106,1334
75,107,1334
75,108,1334
75,109,1334
75,110,1334
75,111,1334
75,112,1334
75,113,1334
75,114,1334
75,115,1334
75,116,1334
75,117,1334
75,118,1334
75,119,1334
75,120,1334
75,121,1334
75,122,1334
75,124,1334
75,125,1334
75,126,1334
75,127,1334
75,128,1334
75,129,1334
75,130,1334
75,131,1334
75,132,1334
75,133,1334
75,134,1334
75,135,1334
75,136,1334
75,137,1334
75,138,1334
75,139,1334
75,611,379
75,680,3506
75,699,3506
75,701,3506
76,50,3431
76,103,1334
76,104,1334
76,105,1334
76,106,1334
76,107,1334
76,108,1334
76,109,1334
76,110,1334
76,111,1334
76,112,1334
76,113,1334
76,114,1334
76,115,1334
76,116,1334
76,117,1334
76,118,1334
76,119,1334
76,120,1334
76,122,1334
76,123,1334
76,124,1334
76,125,1334
76,126,1334
76,127,1334
76,128,1334
76,129,1334
76,130,1334
76,131,1334
76,132,1334
76,133,1334
76,134,1334
76,135,1334
76,136,1334
76,137,1334
76,138,1334
76,139,1334
76,616,379
76,680,3506
76,681,3506
76,692,3506
76,693,3506
76,705,3506
76,708,3506
76,727,3506
77,58,3431
77,61,3431
77,98,1334
77,101,1334
77,103,1334
77,104,1334
77,105,1334
77,106,1334
77,107,1334
77,108,1334
77,109,1334
77,110,1334
77,111,1334
77,112,1334
77,113,1334
77,114,1334
77,115,1334
77,116,1334
77,117,1334
77,118,1334
77,119,1334
77,120,1334
77,121,1334
77,122,1334
77,123,1334
77,124,1334
77,125,1334
77,126,1334
77,127,1334
77,128,1334
77,129,1334
77,130,1334
77,131,1334
77,132,1334
77,133,1334
77,134,1334
77,135,1334
77,136,1334
77,137,1334
77,138,1334
77,141,1334
77,142,1334
77,526,379
77,615,379
77,663,3506
77,664,3506
77,665,3506
77,707,3506
77,708,3506
77,709,3506
77,710,3506
78,57,3431
78,58,3431
78,59,3431
78,60,3431
78,61,3431
78,62,3431
78,65,3431
78,66,3431
78,89,3431
78,90,3431
78,96,1334
78,97,1334
78,98,1334
78,99,1334
78,100,1334
78,101,1334
78,102,1334
78,103,1334
78,104,1334
78,105,1334
78,106,1334
78,107,1334
78,108,1334
78,109,1334
78,110,1334
78,111,1334
78,112,1334
78,113,1334
78,114,1334
78,115,1334
78,116,1334
78,117,1334
78,118,1334
78,119,1334
78,120,1334
78,121,1334
78,122,1334
78,123,1334
78,125,1334
78,126,1334
78,127,1334
78,128,1334
78,129,1334
78,130,1334
78,132,1334
78,133,1334
78,134,1334
78,135,1334
78,147,1334
78,160,1334
78,161,1334
78,661,3506
78,691,3506
78,695,3506
78,701,3506
78,702,3506
78,703,3506
78,707,3506
78,708,3506
78,709,3506
78,710,3506
78,711,3506
78,713,3506
78,714,3506
79,45,3431
79,57,3431
79,58,3431
79,59,3431
79,60,3431
79,61,3431
79,62,3431
79,63,3431
79,64,3431
79,65,3431
79,66,3431
79,67,3431
79,90,3431
79,92,3431
79,96,1334
79,97,1334
79,98,1334
79,99,1334
79,100,1334
79,101,1334
79,102,1334
79,103,1334
79,104,1334
79,105,1334
79,106,1334
79,107,1334
79,108,1334
79,109,1334
79,110,1334
79,111,1334
79,112,1334
79,113,1334
79,114,1334
79,115,1334
79,116,1334
79,117,1334
79,118,1334
79,119,1334
79,120,1334
79,121,1334
79,122,1334
79,125,1334
79,126,1334
79,127,1334
79,128,1334
79,129,1334
79,130,1334
79,132,1334
79,160,1334
79,161,1334
79,163,5140
79,187,737
79,528,379
79,612,379
79,613,379
79,614,379
79,615,379
79,616,379
79,660,3506
79,662,3506
79,663,3506
79,673,3506
79,696,3506
79,701,3506
79,704,3506
79,705,3506
79,706,3506
79,707,3506
79,708,3506
79,709,3506
79,710,3506
79,711,3506
79,712,3506
79,713,3506
79,714,3506
79,864,4006
80,5,5707
80,57,3431
80,58,3431
80,59,3431
80,60,3431
80,61,3431
80,62,3431
80,63,3431
80,64,3431
80,65,3431
80,66,3431
80,67,3431
80,68,3431
80,69,3431
80,96,1334
80,97,1334
80,98,1334
80,99,1334
80,100,1334
80,101,1334
80,102,1334
80,103,1334
80,104,1334
80,105,1334
80,106,1334
80,107,1334
80,108,1334
80,109,1334
80,110,1334
80,111,1334
80,112,1334
80,113,1334
80,114,1334
80,115,1334
80,116,1334
80,117,1334
80,118,1334
80,119,1334
80,120,1334
80,121,1334
80,122,1334
80,124,1334
80,125,1334
80,126,1334
80,127,1334
80,128,1334
80,528,379
80,607,379
80,611,379
80,612,379
80,613,379
80,614,379
80,615,379
80,616,379
80,617,379
80,618,379
80,660,3506
80,661,3506
80,662,3506
80,663,3506
80,664,3506
80,673,3506
80,690,3506
80,704,3506
80,705,3506
80,706,3506
80,707,3506
80,708,3506
80,709,3506
80,710,3506
80,711,3506
80,712,3506
80,713,3506
81,5,5707
81,57,3431
81,58,3431
81,59,3431
81,60,3431
81,61,3431
81,62,3431
81,63,3431
81,64,3431
81,65,3431
81,66,3431
81,67,3431
81,68,3431
81,95,3431
81,96,1334
81,97,1334
81,98,1334
81,99,1334
81,100,1334
81,101,1334
81,102,1334
81,103,1334
81,104,1334
81,105,1334
81,106,1334
81,107,1334
81,108,1334
81,109,1334
81,110,1334
81,111,1334
81,112,1334
81,113,1334
81,114,1334
81,115,1334
81,116,1334
81,117,1334
81,118,1334
81,119,1334
81,120,1334
81,121,1334
81,122,1334
81,123,1334
81,124,1334
81,125,1334
81,126,1334
81,127,1334
81,128,1334
81,608,379
81,612,379
81,613,379
81,614,379
81,615,379
81,616,379
81,617,379
81,660,3506
81,661,3506
81,662,3506
81,663,3506
81,664,3506
81,665,3506
81,666,3506
81,670,3506
81,694,3506
81,703,3506
81,704,3506
81,705,3506
81,706,3506
81,707,3506
81,708,3506
81,709,3506
81,710,3506
81,711,3506
81,712,3506
81,713,3506
81,714,3506
81,715,3506
81,716,3506
81,717,3506
81,718,3506
82,5,5707
82,58,3431
82,59,3431
82,60,3431
82,61,3431
82,62,3431
82,63,3431
82,64,3431
82,65,3431
82,66,3431
82,67,3431
82,68,3431
82,97,1334
82,98,1334
82,99,1334
82,100,1334
82,101,1334
82,102,1334
82,103,1334
82,104,1334
82,105,1334
82,106,1334
82,107,1334
82,108,1334
82,109,1334
82,110,1334
82,111,1334
82,112,1334
82,113,1334
82,114,1334
82,115,1334
82,116,1334
82,117,1334
82,118,1334
82,119,1334
82,120,1334
82,121,1334
82,122,1334
82,123,1334
82,124,1334
82,125,1334
82,126,1334
82,127,1334
82,128,1334
82,129,1334
82,130,1334
82,142,1334
82,608,379
82,609,379
82,612,379
82,613,379
82,614,379
82,615,379
82,616,379
82,617,379
82,660,3506
82,661,3506
82,662,3506
82,663,3506
82,664,3506
82,665,3506
82,666,3506
82,667,3506
82,668,3506
82,669,3506
82,670,3506
82,671,3506
82,672,3506
82,694,3506
82,702,3506
82,704,3506
82,705,3506
82,706,3506
82,707,3506
82,708,3506
82,709,3506
82,710,3506
82,711,3506
82,712,3506
82,713,3506
82,714,3506
82,715,3506
82,716,3506
83,6,5707
83,57,3431
83,58,3431
83,59,3431
83,60,3431
83,61,3431
83,62,3431
83,63,3431
83,64,3431
83,65,3431
83,66,3431
83,67,3431
83,68,3431
83,70,3431
83,71,3431
83,97,1334
83,98,1334
83,99,1334
83,100,1334
83,101,1334
83,102,1334
83,103,1334
83,104,1334
83,105,1334
83,106,1334
83,107,1334
83,108,1334
83,109,1334
83,110,1334
83,111,1334
83,112,1334
83,113,1334
83,114,1334
83,115,1334
83,116,1334
83,117,1334
83,118,1334
83,119,1334
83,120,1334
83,121,1334
83,122,1334
83,123,1334
83,124,1334
83,125,1334
83,126,1334
83,127,1334
83,128,1334
83,129,1334
83,158,1334
83,522,379
83,610,379
83,612,379
83,613,379
83,614,379
83,615,379
83,616,379
83,660,3506
83,661,3506
83,662,3506
83,663,3506
83,664,3506
83,665,3506
83,666,3506
83,667,3506
83,668,3506
83,669,3506
83,670,3506
83,671,3506
83,694,3506
83,695,3506
83,697,3506
83,702,3506
83,703,3506
83,704,3506
83,705,3506
83,706,3506
83,707,3506
83,708,3506
83,709,3506
83,710,3506
83,711,3506
83,712,3506
83,713,3506
83,714,3506
83,715,3506
83,716,3506
83,717,3506
83,867,4006
83,868,4006
84,6,5707
84,58,3431
84,59,3431
84,60,3431
84,61,3431
84,62,3431
84,63,3431
84,64,3431
84,65,3431
84,66,3431
84,67,3431
84,68,3431
84,69,3431
84,70,3431
84,71,3431
84,97,1334
84,98,1334
84,99,1334
84,100,1334
84,101,1334
84,102,1334
84,103,1334
84,104,1334
84,105,1334
84,106,1334
84,107,1334
84,108,1334
84,109,1334
84,110,1334
84,111,1334
84,112,1334
84,113,1334
84,114,1334
84,115,1334
84,116,1334
84,117,1334
84,118,1334
84,119,1334
84,120,1334
84,121,1334
84,122,1334
84,123,1334
84,124,1334
84,125,1334
84,126,1334
84,127,1334
84,128,1334
84,129,1334
84,613,379
84,614,5288
84,615,5288
84,654,3506
84,660,3506
84,661,3506
84,662,3506
84,663,3506
84,664,3506
84,665,3506
84,666,3506
84,667,3506
84,668,3506
84,670,3506
84,671,3506
84,672,3506
84,697,3506
84,703,3506
84,704,3506
84,705,3506
84,706,3506
84,707,3506
84,708,3506
84,709,3506
84,710,3506
84,711,3506
84,712,3506
84,713,3506
84,714,3506
84,715,3506
84,716,3506
84,718,3506
84,765,5855
84,766,5855
84,767,5855
84,865,4006
84,866,4006
84,875,4006
85,57,3431
85,58,3431
85,59,3431
85,60,3431
85,61,3431
85,62,3431
85,63,3431
85,64,3431
85,65,3431
85,66,3431
85,67,3431
85,68,3431
85,69,3431
85,70,3431
85,97,3431
85,98,1334
85,99,1334
85,100,1334
85,101,1334
85,102,1334
85,103,1334
85,104,1334
85,105,1334
85,106,1334
85,107,1334
85,108,1334
85,109,1334
85,110,1334
85,111,1334
85,112,1334
85,116,1334
85,117,1334
85,118,1334
85,119,1334
85,120,1334
85,121,1334
85,122,1334
85,123,1334
85,124,1334
85,125,1334
85,126,1334
85,127,1334
85,128,1334
85,129,1334
85,130,1334
85,177,5140
85,506,379
85,613,5288
85,614,5288
85,615,5288
85,648,3506
85,649,3506
85,660,3506
85,661,3506
85,662,3506
85,663,3506
85,664,3506
85,665,3506
85,666,3506
85,667,3506
85,668,3506
85,670,3506
85,671,3506
85,672,3506
85,697,3506
85,698,3506
85,699,3506
85,700,3506
85,703,3506
85,704,3506
85,705,3506
85,706,3506
85,707,3506
85,708,3506
85,709,3506
85,710,3506
85,711,3506
85,712,3506
85,713,3506
85,714,3506
85,715,3506
85,719,3506
85,766,5855
85,767,5855
85,862,4006
85,864,4006
86,56,3431
86,57,3431
86,58,3431
86,59,3431
86,60,3431
86,61,3431
86,62,3431
86,63,3431
86,64,3431
86,65,3431
86,68,3431
86,69,3431
86,70,3431
86,97,3431
86,98,1334
86,99,1334
86,100,1334
86,101,1334
86,102,1334
86,103,1334
86,104,1334
86,105,1334
86,107,1334
86,108,1334
86,109,1334
86,110,1334
86,111,1334
86,112,1334
86,121,1334
86,122,1334
86,123,1334
86,124,1334
86,125,1334
86,126,1334
86,127,1334
86,128,1334
86,129,1334
86,130,1334
86,176,5140
86,260,737
86,262,737
86,614,5288
86,646,3506
86,647,3506
86,648,3506
86,649,3506
86,650,3506
86,659,3506
86,660,3506
86,661,3506
86,662,3506
86,663,3506
86,664,3506
86,665,3506
86,666,3506
86,667,3506
86,670,3506
86,671,3506
86,672,3506
86,673,3506
86,691,3506
86,698,3506
86,699,3506
86,703,3506
86,704,3506
86,705,3506
86,706,3506
86,707,3506
86,708,3506
86,709,3506
86,710,3506
86,711,3506
86,712,3506
86,713,3506
86,714,3506
86,715,3506
86,720,3506
86,721,3506
86,858,4006
86,861,4006
86,863,4006
87,57,3431
87,58,3431
87,59,3431
87,60,3431
87,61,3431
87,62,3431
87,63,3431
87,64,3431
87,65,3431
87,67,3431
87,68,3431
87,69,3431
87,70,3431
87,85,3431
87,96,3431
87,97,3431
87,98,3431
87,99,1334
87,100,1334
87,101,1334
87,102,1334
87,103,1334
87,110,1334
87,111,1334
87,112,1334
87,113,1334
87,122,1334
87,123,1334
87,124,1334
87,125,1334
87,126,1334
87,127,1334
87,128,1334
87,129,1334
87,130,1334
87,131,1334
87,133,1334
87,134,1334
87,180,5140
87,261,737
87,262,737
87,263,737
87,264,737
87,265,737
87,644,3506
87,645,3506
87,646,3506
87,647,3506
87,648,3506
87,649,3506
87,650,3506
87,651,3506
87,658,3506
87,659,3506
87,660,3506
87,661,3506
87,662,3506
87,663,3506
87,664,3506
87,665,3506
87,666,3506
87,668,3506
87,669,3506
87,670,3506
87,671,3506
87,672,3506
87,690,3506
87,691,3506
87,692,3506
87,694,3506
87,695,3506
87,704,3506
87,705,3506
87,706,3506
87,707,3506
87,708,3506
87,709,3506
87,710,3506
87,711,3506
87,712,3506
87,713,3506
87,714,3506
87,715,3506
87,716,3506
87,718,3506
87,719,3506
87,720,3506
87,721,3506
87,722,3506
87,861,4006
87,862,4006
87,863,4006
88,8,5707
88,49,3431
88,57,3431
88,58,3431
88,59,3431
88,60,3431
88,61,3431
88,62,3431
88,63,3431
88,64,3431
88,65,3431
88,66,3431
88,67,3431
88,68,3431
88,69,3431
88,70,3431
88,71,3431
88,84,3431
88,85,3431
88,86,3431
88,87,3431
88,96,3431
88,97,3431
88,98,3431
88,99,1334
88,100,1334
88,101,1334
88,102,1334
88,103,1334
88,110,1334
88,111,1334
88,112,1334
88,113,1334
88,125,1334
88,126,1334
88,127,1334
88,128,1334
88,129,1334
88,130,1334
88,131,1334
88,132,1334
88,133,1334
88,180,5140
88,261,737
88,262,737
88,263,737
88,265,737
88,266,737
88,617,5288
88,643,5288
88,646,3506
88,647,3506
88,648,3506
88,649,3506
88,652,3506
88,654,3506
88,655,3506
88,656,3506
88,657,3506
88,658,3506
88,659,3506
88,660,3506
88,661,3506
88,662,3506
88,663,3506
88,664,3506
88,665,3506
88,669,3506
88,670,3506
88,671,3506
88,672,3506
88,691,3506
88,692,3506
88,705,3506
88,706,3506
88,707,3506
88,708,3506
88,709,3506
88,710,3506
88,711,3506
88,712,3506
88,713,3506
88,714,3506
88,715,3506
88,716,3506
88,717,3506
88,718,3506
88,719,3506
88,720,3506
88,723,3506
88,724,3506
89,47,3431
89,48,3431
89,49,3431
89,51,3431
89,54,3431
89,55,3431
89,56,3431
89,57,3431
89,58,3431
89,59,3431
89,60,3431
89,61,3431
89,62,3431
89,63,3431
89,64,3431
89,65,3431
89,66,3431
89,67,3431
89,68,3431
89,69,3431
89,83,3431
89,84,3431
89,85,3431
89,86,3431
89,87,3431
89,88,3431
89,89,3431
89,96,3431
89,97,3431
89,98,3431
89,99,3431
89,100,1334
89,101,1334
89,102,1334
89,103,1334
89,109,1334
89,110,1334
89,111,1334
89,112,1334
89,113,1334
89,114,1334
89,126,1334
89,127,1334
89,128,1334
89,129,1334
89,130,1334
89,131,1334
89,132,1334
89,145,1334
89,261,737
89,262,737
89,263,737
89,264,737
89,265,737
89,266,737
89,654,3506
89,656,3506
89,657,3506
89,658,3506
89,659,3506
89,660,3506
89,661,3506
89,662,3506
89,663,3506
89,664,3506
89,665,3506
89,666,3506
89,669,3506
89,670,3506
89,671,3506
89,693,3506
89,699,3506
89,705,3506
89,706,3506
89,707,3506
89,708,3506
89,709,3506
89,710,3506
89,711,3506
