"y","x","cluster_id"
242,382,816
243,233,1143
243,234,1143
243,239,1143
243,243,1143
243,331,816
244,206,1143
244,227,1143
244,234,1143
244,239,1143
244,267,1143
244,504,1375
245,237,1143
245,241,1143
245,266,1143
245,268,1143
245,269,1143
245,506,1375
246,264,1143
246,265,1143
246,266,1143
246,267,1143
246,268,1143
246,273,1143
246,504,1375
246,505,1375
246,506,1375
246,507,1375
246,523,1375
247,211,1143
247,261,1143
247,266,1143
247,267,1143
247,503,1375
247,504,1375
247,505,1375
247,506,1375
247,507,1375
248,212,1143
248,255,1143
248,256,1143
248,257,1143
248,258,1143
248,259,1143
248,260,1143
248,265,1143
248,266,1143
248,342,816
248,407,1627
248,502,1375
248,503,1375
248,504,1375
248,505,1375
248,506,1375
248,509,1375
248,510,1375
248,511,1375
249,252,1143
249,257,1143
249,266,1143
249,268,1143
249,342,816
249,503,1375
249,504,1375
249,505,1375
249,507,1375
249,508,1375
249,509,1375
249,510,1375
249,512,1375
250,252,1143
250,265,1143
250,268,1143
250,269,1143
250,275,1143
250,276,1143
250,277,1143
250,341,816
250,344,816
250,350,816
250,410,1627
250,502,1375
250,503,1375
250,505,1375
250,507,1375
250,512,1375
250,546,1375
251,225,1143
251,226,1143
251,227,1143
251,228,1143
251,229,1143
251,255,1143
251,256,1143
251,258,1143
251,266,1143
251,267,1143
251,268,1143
251,276,1143
251,342,816
251,345,816
251,410,1627
251,502,1375
251,503,1375
251,505,1375
251,506,1375
251,507,1375
251,510,1375
252,221,1143
252,226,1143
252,227,1143
252,228,1143
252,229,1143
252,230,1143
252,236,1143
252,237,1143
252,257,1143
252,258,1143
252,261,1143
252,269,1143
252,277,1143
252,346,816
252,348,816
252,504,1375
252,505,1375
252,506,1375
252,507,1375
252,508,1375
252,509,1375
252,510,1375
252,511,1375
252,512,1375
252,554,1375
253,227,1143
253,228,1143
253,231,1143
253,232,1143
253,235,1143
253,236,1143
253,237,1143
253,238,1143
253,240,1143
253,242,1143
253,243,1143
253,254,1143
253,258,1143
253,262,1143
253,268,1143
253,270,1143
253,273,1143
253,275,1143
253,277,1143
253,344,816
253,351,816
253,352,816
253,354,816
253,458,1375
253,501,1375
253,502,1375
253,504,1375
253,505,1375
253,508,1375
253,509,1375
253,511,1375
254,227,1143
254,228,1143
254,231,1143
254,233,1143
254,234,1143
254,235,1143
254,236,1143
254,237,1143
254,238,1143
254,239,1143
254,241,1143
254,242,1143
254,250,1143
254,251,1143
254,252,1143
254,273,1143
254,282,1143
254,349,816
254,351,816
254,352,816
254,412,1627
254,501,1375
254,508,1375
254,509,1375
254,546,1375
255,234,1143
255,238,1143
255,239,1143
255,240,1143
255,249,1143
255,250,1143
255,251,1143
255,252,1143
255,344,816
255,345,816
255,347,816
255,350,816
255,352,816
255,465,1375
255,501,1375
255,504,1375
255,508,1375
255,509,1375
255,510,1375
256,221,1143
256,225,1143
256,226,1143
256,227,1143
256,230,1143
256,231,1143
256,232,1143
256,233,1143
256,234,1143
256,235,1143
256,236,1143
256,237,1143
256,238,1143
256,239,1143
256,252,1143
256,282,1143
256,350,816
256,465,1375
256,549,1375
257,220,1143
257,222,1143
257,226,1143
257,227,1143
257,232,1143
257,233,1143
257,234,1143
257,235,1143
257,236,1143
257,238,1143
257,247,1143
257,282,1143
257,283,1143
257,285,1143
257,348,816
257,465,1375
258,246,1143
258,247,1143
258,250,1143
258,251,1143
258,252,1143
258,253,1143
258,254,1143
258,278,1143
258,279,1143
258,280,1143
258,281,1143
258,283,1143
258,346,816
258,415,1627
258,464,1375
258,465,1375
258,484,1375
259,214,1143
259,219,1143
259,250,1143
259,251,1143
259,252,1143
259,253,1143
259,256,1143
259,257,1143
259,281,1143
259,283,1143
259,415,1627
259,465,1375
259,466,1375
259,473,1375
259,475,1375
259,478,1375
259,479,1375
260,255,1143
260,256,1143
260,257,1143
260,283,1143
260,284,1143
260,346,1627
260,415,1627
260,466,1375
260,468,1375
260,473,1375
260,474,1375
260,475,1375
260,488,1375
261,254,1143
261,255,1143
261,257,1143
261,258,1143
261,272,1143
261,346,1627
261,347,1627
261,473,1375
261,485,1375
261,486,1375
262,257,1143
262,259,1143
262,267,1143
262,269,1143
262,345,1627
262,346,1627
262,417,1627
263,273,1143
263,341,1627
263,345,1627
264,68,1586
264,267,1143
264,271,1143
264,272,1143
264,273,1143
264,274,1143
264,276,1143
264,277,1143
264,278,1143
264,339,1627
264,340,1627
264,343,1627
264,344,1627
264,346,1627
264,347,1627
265,266,1143
265,271,1143
265,273,1143
265,274,1143
265,277,1143
265,278,1143
265,279,1143
265,342,1627
265,343,1627
265,345,1627
265,346,1627
266,256,1143
266,260,1143
266,262,1143
266,273,1143
266,274,1143
266,277,1143
266,278,1143
266,280,1143
267,252,1143
267,260,1143
267,261,1143
267,262,1143
267,273,1143
267,275,1143
267,277,1143
267,280,1143
268,254,1143
268,256,1143
268,257,1143
268,275,1143
269,260,1143
269,269,1143
269,270,1143
269,271,1143
269,274,1143
269,278,1143
269,280,1143
269,281,1143
270,65,1586
270,66,1586
270,273,1143
270,274,1143
270,276,1143
270,277,1143
270,280,1143
270,281,1143
270,553,1375
271,65,1586
271,551,1375
275,305,1627
276,298,1627
276,299,1627
276,303,1627
276,305,1627
277,75,1586
277,76,1586
277,301,1627
277,304,1627
277,305,1627
277,323,1627
277,324,1627
277,550,1375
278,65,1586
278,75,1586
278,76,1586
278,303,1627
278,304,1627
278,305,1627
278,306,1627
278,324,1627
278,325,1627
278,547,1375
279,66,1586
279,75,1586
279,309,1627
279,325,1627
280,73,1586
280,75,1586
280,76,1586
280,370,1627
280,547,1375
281,73,1586
281,76,1586
281,547,1375
281,548,1375
282,67,1586
282,68,1586
282,377,1627
282,548,1375
282,549,1375
283,379,1627
284,76,1586
284,325,1627
284,326,1627
285,325,1627
285,326,1627
285,327,1627
286,75,1586
286,471,1375
286,476,1375
287,75,1586
287,76,1586
287,77,1586
288,72,1586
288,75,1586
288,76,1586
288,473,1375
289,72,1586
289,73,1586
289,76,1586
289,473,1375
290,72,1586
290,73,1586
290,76,1586
290,77,1586
290,373,1627
290,374,1627
291,73,1586
291,76,1586
291,77,1586
291,100,1586
291,459,1375
291,460,1375
292,76,1586
292,77,1586
292,99,1586
293,77,1586
293,539,1375
295,350,1627
296,349,1627
297,389,1627
298,77,1586
298,346,1627
298,347,1627
298,537,1375
299,348,1627
299,538,1375
300,348,1627
300,537,1375
301,348,1627
301,351,1627
301,353,1627
301,537,1375
302,352,1627
302,353,1627
302,354,1627
303,353,1627
303,354,1627
303,355,1627
304,353,1627
305,351,1627
305,352,1627
305,353,1627
306,334,1627
306,352,1627
307,334,1627
307,335,1627
307,342,1627
307,343,1627
307,347,1627
308,346,1627
308,347,1627
308,528,1375
309,335,1627
309,337,1627
309,338,1627
309,346,1627
309,347,1627
309,528,1375
310,337,1627
310,344,1627
310,345,1627
310,346,1627
310,347,1627
310,349,1627
310,528,1375
311,339,1627
311,345,1627
311,347,1627
311,350,1627
312,338,1627
312,343,1627
312,346,1627
312,349,1627
313,333,1627
313,340,1627
313,527,1375
313,528,1375
314,334,1627
314,339,1627
314,340,1627
314,342,1627
314,346,1627
314,527,1375
314,528,1375
315,338,1627
315,340,1627
315,341,1627
315,346,1627
315,526,1375
315,527,1375
315,528,1375
315,530,1375
316,335,1627
316,338,1627
316,339,1627
316,341,1627
316,344,1627
316,530,1375
317,335,1627
317,341,1627
317,345,1627
317,527,1375
318,526,1375
320,336,1627
325,429,2182
325,430,2182
326,421,2082
326,423,2082
326,424,2082
326,425,2082
326,426,2082
326,465,2182
326,466,2182
327,384,2082
327,385,2082
327,422,2082
327,423,2082
327,424,2082
327,462,2182
327,465,2182
328,382,2082
328,383,2082
328,384,2082
328,385,2082
328,386,2082
328,387,2082
328,420,2082
328,421,2082
328,422,2082
328,427,2182
328,465,2182
328,466,2182
328,467,2182
328,468,2182
329,383,2082
329,384,2082
329,385,2082
329,386,2082
329,387,2082
329,419,2082
329,420,2082
329,421,2082
329,422,2082
329,423,2082
329,425,2082
329,465,2182
329,466,2182
330,384,2082
330,385,2082
330,386,2082
330,387,2082
330,418,2082
330,420,2082
330,424,2082
330,446,2182
330,449,2182
330,465,2182
330,466,2182
330,467,2182
330,468,2182
331,357,1627
331,358,1627
331,385,2082
331,386,2082
331,387,2082
331,418,2082
331,419,2082
331,449,2182
331,465,2182
331,466,2182
331,467,2182
332,385,2082
332,447,2182
332,448,2182
332,449,2182
332,465,2182
332,466,2182
332,467,2182
333,383,2082
333,384,2082
333,385,2082
333,422,2082
333,448,2182
333,465,2182
333,468,2182
334,383,2082
334,384,2082
334,417,2082
334,438,2182
334,439,2182
334,448,2182
334,449,2182
334,463,2182
334,464,2182
334,465,2182
334,468,2182
335,417,2082
335,438,2182
335,440,2182
335,461,2182
335,462,2182
335,464,2182
335,465,2182
335,466,2182
335,467,2182
335,468,2182
335,469,2182
336,417,2082
336,449,2182
336,451,2182
336,459,2182
336,460,2182
336,461,2182
336,464,2182
336,465,2182
336,466,2182
336,467,2182
336,468,2182
337,451,2182
337,462,2182
337,467,2182
338,415,2082
339,414,2082
339,417,2082
339,418,2082
339,425,2182
340,415,2082
340,416,2082
340,417,2082
341,414,2082
341,415,2082
341,416,2082
341,421,2082
342,344,1627
342,346,1627
342,414,2082
342,415,2082
342,419,2082
342,420,2082
343,343,1627
343,344,1627
343,345,1627
343,373,2082
343,374,2082
343,383,2082
343,414,2082
343,415,2082
343,416,2082
343,419,2082
343,429,2182
344,373,2082
344,374,2082
344,375,2082
344,376,2082
344,413,2082
344,414,2082
344,415,2082
344,416,2082
344,417,2082
344,418,2082
344,429,2182
344,499,2182
344,500,2182
344,501,2182
345,375,2082
345,376,2082
345,377,2082
345,410,2082
345,412,2082
345,414,2082
345,415,2082
345,416,2082
345,417,2082
345,423,2082
345,494,2182
345,500,2182
346,345,1627
346,348,2082
346,377,2082
346,414,2082
346,415,2082
346,417,2082
346,418,2082
346,423,2082
346,424,2182
346,425,2182
346,442,2182
346,495,2182
346,499,2182
346,500,2182
347,344,1627
347,369,2082
347,370,2082
347,420,2082
347,423,2082
347,424,2182
347,494,2182
347,497,2182
347,500,2182
348,369,2082
348,370,2082
348,376,2082
348,421,2082
348,422,2082
348,423,2082
348,491,2182
348,492,2182
348,493,2182
348,496,2182
348,498,2182
348,499,2182
349,369,2082
349,370,2082
349,371,2082
349,375,2082
349,376,2082
349,391,2082
349,421,2082
349,422,2082
349,491,2182
349,493,2182
349,494,2182
349,496,2182
349,497,2182
350,369,2082
350,370,2082
350,377,2082
350,378,2082
350,386,2082
350,387,2082
350,388,2082
350,389,2082
350,391,2082
350,417,2082
350,419,2082
350,420,2082
350,424,2182
350,425,2182
350,426,2182
350,443,2182
350,450,2182
350,491,2182
350,494,2182
351,377,2082
351,378,2082
351,385,2082
351,386,2082
351,387,2082
351,388,2082
351,389,2082
351,391,2082
351,418,2082
351,419,2082
351,420,2082
351,421,2082
351,425,2182
351,427,2182
351,429,2182
351,493,2182
352,378,2082
352,379,2082
352,382,2082
352,385,2082
352,386,2082
352,388,2082
352,389,2082
352,390,2082
352,391,2082
352,392,2082
352,393,2082
352,415,2082
352,416,2082
352,418,2082
352,422,2082
352,423,2182
352,427,2182
352,428,2182
352,429,2182
352,430,2182
352,444,2182
352,445,2182
353,388,2082
353,389,2082
353,390,2082
353,391,2082
353,392,2082
353,415,2082
353,416,2082
353,428,2182
353,429,2182
353,430,2182
353,431,2182
353,445,2182
353,489,2182
353,492,2182
353,514,2182
353,515,2182
354,370,2082
354,374,2082
354,389,2082
354,390,2082
354,391,2082
354,392,2082
354,415,2082
354,429,2182
354,430,2182
354,431,2182
354,432,2182
354,513,2182
355,374,2082
355,386,2082
355,387,2082
355,388,2082
355,389,2082
355,390,2082
355,391,2082
355,392,2082
355,414,2082
355,415,2082
355,430,2182
355,433,2182
355,502,2182
355,511,2182
355,512,2182
356,370,2082
356,375,2082
356,383,2082
356,384,2082
356,386,2082
356,387,2082
356,388,2082
356,389,2082
356,390,2082
356,501,2182
356,510,2182
356,511,2182
356,512,2182
357,369,2082
357,371,2082
357,375,2082
357,382,2082
357,383,2082
357,384,2082
357,388,2082
357,389,2082
357,390,2082
357,391,2082
357,392,2082
357,411,2082
357,415,2082
357,416,2082
357,430,2182
357,487,2182
357,489,2182
357,509,2182
357,510,2182
358,375,2082
358,377,2082
358,383,2082
358,389,2082
358,390,2082
358,391,2082
358,392,2082
358,415,2082
358,416,2082
358,430,2182
358,485,2182
358,486,2182
359,382,2082
359,383,2082
359,384,2082
359,385,2082
359,389,2082
359,390,2082
359,391,2082
359,392,2082
359,393,2082
359,415,2082
359,417,2082
359,418,2082
359,426,2182
360,369,2082
360,378,2082
360,379,2082
360,381,2082
360,382,2082
360,383,2082
360,384,2082
360,388,2082
360,389,2082
360,390,2082
360,391,2082
360,392,2082
360,393,2082
360,416,2082
360,417,2082
361,372,2082
361,378,2082
361,379,2082
361,380,2082
361,381,2082
361,382,2082
361,383,2082
361,384,2082
361,385,2082
361,388,2082
361,389,2082
361,390,2082
361,391,2082
361,392,2082
361,393,2082
361,395,2082
361,417,2082
362,377,2082
362,378,2082
362,379,2082
362,380,2082
362,381,2082
