"y","x","cluster_id"
37,329,1352
37,330,1352
37,331,1352
37,332,1352
37,333,1352
37,334,1352
37,335,1352
37,336,1352
37,337,1352
37,338,1352
37,339,1352
37,340,674
37,342,674
37,343,674
37,344,674
37,345,674
37,348,674
37,349,674
37,350,674
37,351,674
37,353,674
37,354,674
37,355,674
37,356,674
37,357,674
37,358,674
37,359,674
37,360,674
37,361,674
37,362,674
37,364,674
37,367,674
37,369,1470
37,372,1470
37,377,1470
37,392,1470
37,393,1470
37,395,1470
38,229,466
38,230,466
38,231,466
38,264,466
38,265,466
38,287,752
38,288,752
38,289,752
38,290,752
38,291,752
38,292,752
38,293,752
38,294,752
38,295,752
38,296,752
38,297,752
38,298,752
38,299,752
38,300,752
38,303,752
38,304,752
38,305,752
38,306,752
38,307,752
38,308,752
38,309,752
38,310,1352
38,311,1352
38,314,1352
38,315,1352
38,316,1352
38,317,1352
38,318,1352
38,319,1352
38,320,1352
38,321,1352
38,322,1352
38,323,1352
38,324,1352
38,325,1352
38,326,1352
38,327,1352
38,328,1352
38,329,1352
38,335,1352
38,337,1352
38,339,1352
38,351,674
38,352,674
38,353,674
38,354,674
38,355,674
38,356,674
38,357,674
38,358,674
38,359,674
38,360,674
38,361,674
38,369,1470
38,370,1470
38,372,1470
38,376,1470
38,380,1470
38,393,1470
39,288,752
39,289,752
39,290,752
39,291,752
39,292,752
39,293,752
39,294,752
39,295,752
39,296,752
39,297,752
39,298,752
39,299,752
39,300,752
39,303,752
39,304,752
39,305,752
39,306,752
39,307,752
39,308,752
39,309,752
39,310,1352
39,311,1352
39,313,1352
39,314,1352
39,315,1352
39,316,1352
39,317,1352
39,318,1352
39,319,1352
39,320,1352
39,321,1352
39,322,1352
39,323,1352
39,324,1352
39,325,1352
39,327,1352
39,328,1352
39,329,1352
39,330,1352
39,331,1352
39,339,1352
39,340,1352
39,341,674
39,342,674
39,343,674
39,344,674
39,352,674
39,353,674
39,354,674
39,355,674
39,356,674
39,357,674
39,359,674
39,360,674
39,361,674
39,366,674
39,367,674
39,370,1470
39,372,1470
39,376,1470
39,380,1470
39,381,1470
39,382,1470
40,288,752
40,289,752
40,290,752
40,291,752
40,292,752
40,293,752
40,294,752
40,295,752
40,296,752
40,297,752
40,298,752
40,299,752
40,300,752
40,303,752
40,304,752
40,305,752
40,306,752
40,307,752
40,308,752
40,309,752
40,310,1352
40,312,1352
40,313,1352
40,314,1352
40,315,1352
40,316,1352
40,317,1352
40,319,1352
40,320,1352
40,321,1352
40,322,1352
40,323,1352
40,324,1352
40,325,1352
40,326,1352
40,327,1352
40,328,1352
40,329,1352
40,330,1352
40,336,1352
40,339,1352
40,340,1352
40,341,674
40,342,674
40,343,674
40,344,674
40,348,674
40,349,674
40,352,674
40,354,674
40,355,674
40,358,674
40,359,674
40,360,674
40,361,674
40,368,1470
40,369,1470
40,370,1470
40,375,1470
40,379,1470
40,380,1470
40,381,1470
40,382,1470
40,390,1470
41,285,752
41,287,752
41,288,752
41,289,752
41,290,752
41,291,752
41,292,752
41,293,752
41,294,752
41,295,752
41,296,752
41,297,752
41,307,752
41,308,752
41,309,1352
41,312,1352
41,313,1352
41,314,1352
41,315,1352
41,316,1352
41,317,1352
41,318,1352
41,319,1352
41,320,1352
41,321,1352
41,322,1352
41,323,1352
41,326,1352
41,327,1352
41,329,1352
41,330,1352
41,331,1352
41,332,1352
41,339,1352
41,341,674
41,343,674
41,344,674
41,347,674
41,348,674
41,349,674
41,355,674
41,356,674
41,357,674
41,358,674
41,359,674
41,360,674
41,362,674
41,363,674
41,367,1470
41,380,1470
41,381,1470
41,383,1470
41,390,1470
41,391,1470
41,393,1470
42,288,752
42,289,752
42,290,752
42,291,752
42,292,752
42,293,752
42,294,752
42,295,752
42,296,752
42,297,752
42,308,752
42,312,1352
42,313,1352
42,314,1352
42,315,1352
42,316,1352
42,317,1352
42,318,1352
42,319,1352
42,320,1352
42,321,1352
42,323,1352
42,325,1352
42,327,1352
42,328,1352
42,330,1352
42,331,1352
42,332,1352
42,338,1352
42,339,1352
42,340,1352
42,346,674
42,347,674
42,348,674
42,349,674
42,350,674
42,357,674
42,358,674
42,359,674
42,360,674
42,361,674
42,366,1470
42,367,1470
42,368,1470
42,375,1470
42,378,1470
42,379,1470
42,384,1470
42,388,1470
42,389,1470
42,390,1470
42,397,1470
42,398,1470
42,399,1470
43,283,752
43,284,752
43,288,752
43,289,752
43,290,752
43,291,752
43,292,752
43,293,752
43,294,752
43,295,752
43,300,752
43,312,1352
43,313,1352
43,314,1352
43,315,1352
43,317,1352
43,318,1352
43,319,1352
43,321,1352
43,322,1352
43,326,1352
43,328,1352
43,329,1352
43,330,1352
43,332,1352
43,338,1352
43,339,1352
43,344,674
43,345,674
43,347,674
43,348,674
43,349,674
43,350,674
43,358,674
43,359,674
43,360,674
43,361,674
43,362,674
43,364,674
43,365,1470
43,369,1470
43,372,1470
43,373,1470
43,374,1470
43,375,1470
43,377,1470
43,378,1470
43,379,1470
43,385,1470
43,386,1470
43,388,1470
43,390,1470
43,393,1470
43,397,1470
43,399,1470
44,282,752
44,292,752
44,293,752
44,312,1352
44,313,1352
44,318,1352
44,319,1352
44,322,1352
44,324,1352
44,326,1352
44,328,1352
44,331,1352
44,336,1352
44,338,1352
44,339,1352
44,343,674
44,348,674
44,352,674
44,358,674
44,359,674
44,361,674
44,362,674
44,363,674
44,367,1470
44,369,1470
44,373,1470
44,375,1470
44,377,1470
44,381,1470
44,386,1470
44,387,1470
44,388,1470
44,390,1470
44,395,1470
44,398,1470
44,399,1470
45,281,752
45,319,1352
45,335,1352
45,339,1352
45,345,674
45,346,674
45,349,674
45,351,674
45,358,674
45,359,674
45,360,674
45,362,674
45,363,674
45,366,1470
45,372,1470
45,378,1470
45,386,1470
45,387,1470
45,390,1470
45,391,1470
45,392,1470
45,395,1470
46,210,2651
46,300,752
46,315,1352
46,318,1352
46,321,1352
46,329,1352
46,332,1352
46,333,1352
46,335,1352
46,338,1352
46,345,674
46,346,674
46,349,674
46,350,674
46,351,674
46,358,674
46,359,674
46,360,674
46,362,674
46,363,674
46,366,1470
46,368,1470
46,372,1470
46,375,1470
46,378,1470
46,381,1470
46,382,1470
46,383,1470
46,384,1470
46,387,1470
46,388,1470
46,391,1470
46,392,1470
46,393,1470
46,398,1470
47,209,2651
47,210,2651
47,315,1352
47,316,1352
47,317,1352
47,322,1352
47,323,1352
47,330,1352
47,333,1352
47,334,1352
47,335,1352
47,346,674
47,347,674
47,348,674
47,349,674
47,350,674
47,357,674
47,358,674
47,362,674
47,366,1470
47,367,1470
47,368,1470
47,369,1470
47,380,1470
47,382,1470
47,383,1470
47,386,1470
47,387,1470
47,392,1470
47,395,1470
47,399,1470
48,208,2651
48,209,2651
48,210,2651
48,274,752
48,275,752
48,276,752
48,338,1352
48,344,674
48,345,674
48,347,674
48,356,674
48,362,674
48,363,1470
48,366,1470
48,373,1470
48,374,1470
48,376,1470
48,380,1470
48,382,1470
48,383,1470
48,392,1470
48,393,1470
48,394,1470
48,395,1470
48,396,1470
48,399,1470
48,400,1470
49,208,2651
49,209,2651
49,210,2651
49,273,752
49,274,752
49,275,752
49,276,752
49,327,1352
49,335,1352
49,336,1352
49,346,674
49,347,674
49,348,674
49,349,674
49,350,674
49,355,674
49,356,674
49,363,1470
49,364,1470
49,368,1470
49,371,1470
49,372,1470
49,373,1470
49,383,1470
49,384,1470
49,385,1470
49,389,1470
49,391,1470
49,393,1470
49,394,1470
49,395,1470
49,398,1470
50,208,2651
50,209,2651
50,263,466
50,264,466
50,272,752
50,273,752
50,274,752
50,326,1352
50,327,1352
50,334,1352
50,346,674
50,347,674
50,348,674
50,353,674
50,355,674
50,356,674
50,357,674
50,358,674
50,359,674
50,363,1470
50,364,1470
50,365,1470
50,374,1470
50,381,1470
50,382,1470
50,385,1470
50,393,1470
50,394,1470
51,208,2651
51,209,2651
51,270,466
51,315,1352
51,334,1352
51,335,1352
51,349,674
51,350,674
51,351,674
51,352,674
51,353,674
51,354,674
51,355,674
51,357,674
51,360,674
51,362,1470
51,363,1470
51,364,1470
51,365,1470
51,366,1470
51,367,1470
51,368,1470
51,381,1470
51,382,1470
51,384,1470
51,393,1470
51,394,1470
52,207,2651
52,208,2651
52,270,466
52,271,752
52,272,752
52,315,1352
52,316,1352
52,334,1352
52,335,1352
52,341,1352
52,346,674
52,347,674
52,349,674
52,350,674
52,351,674
52,352,674
52,353,674
52,354,674
52,360,674
52,361,1470
52,362,1470
52,363,1470
52,364,1470
52,366,1470
52,367,1470
52,369,1470
52,373,1470
52,375,1470
52,381,1470
52,382,1470
52,384,1470
52,385,1470
52,386,1470
52,391,1470
52,393,1470
52,394,1470
52,395,1470
52,396,1470
53,207,2651
53,208,2651
53,269,466
53,270,752
53,328,1352
53,329,1352
53,334,1352
53,338,1352
53,342,1352
53,343,1352
53,344,1352
53,346,2707
53,347,2707
53,348,2707
53,349,2707
53,350,2707
53,351,674
53,353,674
53,357,674
53,362,1470
53,363,1470
53,364,1470
53,367,1470
53,368,1470
53,377,1470
53,382,1470
53,383,1470
53,387,1470
53,389,1470
53,391,1470
53,392,1470
53,393,1470
53,394,1470
53,395,1470
54,269,466
54,328,1352
54,333,1352
54,334,1352
54,339,1352
54,340,1352
54,342,1352
54,343,1352
54,344,2707
54,347,2707
54,351,2707
54,352,2707
54,353,2707
54,356,2707
54,357,674
54,364,1470
54,366,1470
54,368,1470
54,369,1470
54,370,1470
54,371,1470
54,382,1470
54,383,1470
54,394,1470
55,269,466
55,281,752
55,312,1352
55,313,1352
55,314,1352
55,323,1352
55,327,1352
55,331,1352
55,332,1352
55,347,2707
55,351,2707
55,352,2707
55,353,2707
55,359,2707
55,367,1470
55,369,1470
55,370,1470
55,371,1470
55,372,1470
55,373,1470
55,378,1470
55,384,1470
55,387,1470
55,393,1470
55,394,1470
56,207,2651
56,209,2651
56,210,2651
56,269,466
56,312,1352
56,313,1352
56,314,1352
56,315,1352
56,320,1352
56,326,1352
56,327,1352
56,329,1352
56,332,1352
56,337,1352
56,338,1352
56,344,2707
56,349,2707
56,352,2707
56,353,2707
56,354,2707
56,355,2707
56,363,1470
56,364,1470
56,370,1470
56,371,1470
56,372,1470
56,373,1470
56,383,1470
56,385,1470
56,388,1470
56,390,1470
56,394,1470
56,396,1470
56,397,1470
57,209,2651
57,210,2651
57,269,466
57,300,752
57,311,1352
57,312,1352
57,313,1352
57,314,1352
57,322,1352
57,326,1352
57,328,1352
57,337,1352
57,338,1352
57,343,2707
57,349,2707
57,352,2707
57,356,2707
57,359,2707
57,362,1470
57,363,1470
57,364,1470
57,365,1470
57,371,1470
57,372,1470
57,379,1470
57,389,1470
57,390,1470
57,391,1470
57,395,1470
57,396,1470
57,397,1470
58,208,2651
58,209,2651
58,210,2651
58,218,2651
58,247,466
58,268,466
58,269,466
58,311,1352
58,314,1352
58,315,1352
58,316,1352
58,319,1352
58,322,1352
58,325,1352
58,329,1352
58,334,1352
58,335,1352
58,336,1352
58,337,1352
58,338,2707
58,342,2707
58,343,2707
58,344,2707
58,348,2707
58,349,2707
58,360,2707
58,361,2707
58,364,1470
58,371,1470
58,389,1470
58,390,1470
58,394,1470
58,396,1470
58,397,1470
59,205,2651
59,208,2651
59,209,2651
59,210,2651
59,222,2651
59,247,466
59,269,3606
59,302,3606
59,311,1352
59,317,1352
59,322,1352
59,324,1352
59,328,1352
59,331,1352
59,333,1352
59,334,1352
59,335,1352
59,336,2707
59,337,2707
59,338,2707
59,340,2707
59,341,2707
59,342,2707
59,343,2707
59,344,2707
59,345,2707
59,346,2707
59,348,2707
59,351,2707
59,352,2707
59,354,2707
59,358,2707
59,361,2707
59,363,2707
59,370,1470
59,371,1470
59,372,1470
59,379,1470
59,387,1470
59,389,1470
59,395,1470
59,396,1470
60,181,2651
60,205,2651
60,206,2651
60,207,2651
60,208,2651
60,209,2651
60,210,2651
60,269,3606
60,288,3606
60,320,1352
60,321,1352
60,322,1352
60,323,1352
60,324,1352
60,325,1352
60,334,1352
60,335,2707
60,336,2707
60,337,2707
60,338,2707
60,339,2707
60,340,2707
60,341,2707
60,342,2707
60,343,2707
60,344,2707
60,345,2707
60,348,2707
60,349,2707
60,351,2707
60,352,2707
60,355,2707
60,359,2707
60,361,2707
60,362,2707
60,366,1470
60,374,1470
60,375,1470
60,380,1470
60,382,1470
60,395,1470
60,396,1470
60,397,1470
61,205,2651
61,206,2651
61,207,2651
61,208,2651
61,209,2651
61,210,2651
61,279,3606
61,305,3606
61,317,1352
61,319,1352
61,321,1352
61,325,1352
61,326,1352
61,329,1352
61,330,1352
61,334,2707
61,335,2707
61,336,2707
61,337,2707
61,338,2707
61,339,2707
61,340,2707
61,342,2707
61,343,2707
61,345,2707
61,346,2707
61,351,2707
61,355,2707
61,358,2707
61,359,2707
61,360,2707
61,361,2707
61,365,3025
61,366,3025
61,370,3025
61,371,3025
61,372,3025
61,373,1470
61,374,1470
61,375,1470
61,381,1470
61,383,1470
61,384,1470
61,389,1470
61,390,1470
61,394,1470
61,395,1470
61,396,1470
61,397,1470
62,206,2651
62,207,2651
62,208,2651
62,209,2651
62,210,2651
62,228,2651
62,277,3606
62,317,1352
62,321,1352
62,322,1352
62,323,1352
62,327,1352
62,329,1352
62,331,1352
62,334,2707
62,336,2707
62,337,2707
62,338,2707
62,339,2707
62,344,2707
62,345,2707
62,346,2707
62,355,2707
62,356,2707
62,357,2707
62,358,2707
62,359,2707
62,360,2707
62,368,3025
62,369,3025
62,370,3025
62,380,3025
62,385,3025
62,386,3025
62,389,1470
62,390,1470
63,182,2651
63,205,2651
63,206,2651
63,207,2651
63,208,2651
63,209,2651
63,210,2651
63,269,3606
63,318,1352
63,319,1352
63,324,1352
63,328,1352
63,333,2707
63,335,2707
63,336,2707
63,337,2707
63,338,2707
63,339,2707
63,342,2707
63,344,2707
63,345,2707
63,346,2707
63,347,2707
63,350,2707
63,352,2707
63,355,2707
63,356,2707
63,357,2707
63,358,2707
63,359,2707
63,360,2707
63,361,2707
63,362,2707
63,363,2707
63,364,2707
63,365,3025
63,368,3025
63,369,3025
63,370,3025
63,372,3025
63,375,3025
63,377,3025
63,379,3025
63,381,3025
63,386,3025
63,391,3025
63,392,3025
63,395,3025
64,205,2651
64,206,2651
64,207,2651
64,208,2651
64,209,2651
64,210,2651
64,211,2651
64,212,2651
64,269,3606
64,278,3606
64,304,3606
64,305,3606
64,313,1352
64,314,1352
64,317,1352
64,323,1352
64,330,2707
64,333,2707
64,335,2707
64,336,2707
64,337,2707
64,338,2707
64,339,2707
64,344,2707
64,345,2707
64,346,2707
64,347,2707
64,354,2707
64,355,2707
64,356,2707
64,357,2707
64,358,2707
64,359,2707
64,361,2707
64,362,2707
64,363,2707
64,364,2707
64,365,3025
64,366,3025
64,368,3025
64,369,3025
64,370,3025
64,371,3025
64,372,3025
64,377,3025
64,379,3025
64,380,3025
64,392,3025
64,395,3025
65,205,2651
65,206,2651
65,207,2651
65,208,2651
65,209,2651
65,210,2651
65,211,2651
65,212,2651
65,269,3606
65,313,1352
65,323,1352
65,324,1352
65,330,2707
65,331,2707
65,335,2707
65,336,2707
65,337,2707
65,338,2707
65,339,2707
65,340,2707
65,341,2707
65,353,2707
65,354,2707
65,355,2707
65,356,2707
65,357,2707
65,358,2707
65,359,2707
65,362,2707
65,365,3025
65,366,3025
65,367,3025
65,368,3025
65,369,3025
65,370,3025
65,376,3025
65,377,3025
65,378,3025
65,379,3025
65,380,3025
65,381,3025
65,382,3025
