"y","x","cluster_id"
26,211,444
26,212,444
26,213,444
26,214,444
26,215,444
26,216,444
26,217,444
26,218,444
26,219,444
26,220,444
26,223,444
26,230,444
26,231,444
26,232,444
26,233,444
26,270,1098
26,272,1098
26,275,1098
26,286,1098
26,310,801
26,315,801
27,210,444
27,211,444
27,212,444
27,213,444
27,214,444
27,215,444
27,216,444
27,217,444
27,218,444
27,219,444
27,223,444
27,231,444
27,232,444
27,233,444
27,273,1098
27,287,1098
27,288,1098
28,210,444
28,211,444
28,212,444
28,213,444
28,214,444
28,215,444
28,216,444
28,217,444
28,218,444
28,219,444
28,221,444
28,222,444
28,223,444
28,269,1098
28,270,1098
28,276,1098
28,280,1098
28,284,1098
29,210,444
29,211,444
29,212,444
29,213,444
29,214,444
29,215,444
29,216,444
29,217,444
29,218,444
29,219,444
29,220,444
29,225,444
29,257,444
29,274,1098
29,276,1098
29,284,1098
29,297,801
29,320,801
30,210,444
30,211,444
30,212,444
30,213,444
30,214,444
30,215,444
30,216,444
30,217,444
30,218,444
30,220,444
30,225,444
30,227,444
30,229,444
30,232,444
30,233,444
30,266,1098
30,389,765
30,391,765
30,393,765
30,395,765
30,396,765
31,210,444
31,211,444
31,212,444
31,213,444
31,214,444
31,215,444
31,216,444
31,217,444
31,218,444
31,219,444
31,220,444
31,223,444
31,224,444
31,225,444
31,226,444
31,227,444
31,228,444
31,229,444
31,230,444
31,231,444
31,232,444
31,233,444
31,270,1098
31,272,1098
31,273,1098
31,278,1098
31,286,1098
31,287,1098
31,299,801
31,309,801
31,389,765
31,391,765
31,393,765
31,395,765
31,396,765
31,397,765
32,210,444
32,211,444
32,212,444
32,213,444
32,214,444
32,215,444
32,216,444
32,217,444
32,218,444
32,219,444
32,220,444
32,224,444
32,225,444
32,226,444
32,228,444
32,229,444
32,230,444
32,231,444
32,232,444
32,233,444
32,251,444
32,252,444
32,260,444
32,262,444
32,269,1098
32,270,1098
32,273,1098
32,288,1098
32,309,801
32,392,765
32,393,765
32,395,765
32,396,765
32,397,765
33,211,444
33,212,444
33,213,444
33,214,444
33,215,444
33,216,444
33,217,444
33,218,444
33,219,444
33,226,444
33,227,444
33,228,444
33,229,444
33,230,444
33,231,444
33,232,444
33,233,444
33,234,444
33,235,444
33,252,444
33,275,1098
33,286,1098
33,290,801
33,298,801
33,309,801
33,388,765
33,393,765
33,394,765
34,211,444
34,212,444
34,213,444
34,214,444
34,215,444
34,216,444
34,217,444
34,220,444
34,221,444
34,224,444
34,225,444
34,226,444
34,227,444
34,228,444
34,229,444
34,230,444
34,231,444
34,232,444
34,233,444
34,234,444
34,235,444
34,236,444
34,260,444
34,261,1098
34,273,1098
34,278,1098
34,286,1098
34,305,801
34,338,801
34,389,765
35,213,444
35,214,444
35,215,444
35,216,444
35,220,444
35,221,444
35,224,444
35,225,444
35,226,444
35,227,444
35,228,444
35,229,444
35,230,444
35,231,444
35,232,444
35,233,444
35,234,444
35,235,444
35,236,444
35,259,444
35,279,1098
35,280,1098
35,348,801
35,396,765
35,397,765
36,219,444
36,220,444
36,224,444
36,225,444
36,226,444
36,227,444
36,228,444
36,229,444
36,230,444
36,231,444
36,232,444
36,233,444
36,234,444
36,235,444
36,236,444
36,260,1098
36,274,1098
36,277,1098
36,279,1098
36,280,1098
36,281,1098
36,285,1098
36,286,1098
36,288,1098
36,338,801
36,348,801
36,385,765
37,214,444
37,221,444
37,225,444
37,226,444
37,227,444
37,228,444
37,229,444
37,230,444
37,231,444
37,232,444
37,233,444
37,234,444
37,235,444
37,236,444
37,237,444
37,256,444
37,261,1098
37,269,1098
37,272,1098
37,277,1098
37,278,1098
37,279,1098
37,280,1098
37,281,1098
37,282,1098
37,283,1098
37,318,801
37,337,801
37,338,801
37,339,801
37,345,801
37,388,765
38,221,444
38,226,444
38,227,444
38,228,444
38,229,444
38,230,444
38,231,444
38,232,444
38,233,444
38,234,444
38,235,444
38,236,444
38,237,444
38,256,444
38,257,1098
38,258,1098
38,265,1098
38,266,1098
38,269,1098
38,270,1098
38,271,1098
38,272,1098
38,273,1098
38,275,1098
38,277,1098
38,279,1098
38,280,1098
38,281,1098
38,282,1098
38,283,1098
38,284,1098
38,285,1098
38,287,1098
38,299,801
38,301,801
38,302,801
38,317,801
38,318,801
38,336,801
38,383,765
38,385,765
39,228,444
39,231,444
39,232,444
39,233,444
39,234,444
39,235,444
39,236,444
39,237,444
39,255,444
39,256,1098
39,257,1098
39,264,1098
39,269,1098
39,271,1098
39,272,1098
39,273,1098
39,274,1098
39,276,1098
39,278,1098
39,279,1098
39,280,1098
39,281,1098
39,282,1098
39,283,1098
39,284,1098
39,288,1098
39,302,801
39,303,801
39,304,801
39,305,801
39,306,801
39,312,801
39,314,801
39,336,801
39,349,801
39,394,765
40,236,444
40,237,444
40,257,1098
40,266,1098
40,269,1098
40,270,1098
40,272,1098
40,273,1098
40,274,1098
40,275,1098
40,277,1098
40,278,1098
40,279,1098
40,281,1098
40,282,1098
40,283,1098
40,284,1098
40,305,801
40,306,801
40,308,801
40,400,765
41,217,444
41,266,1098
41,268,1098
41,270,1098
41,272,1098
41,273,1098
41,274,1098
41,275,1098
41,278,1098
41,279,1098
41,280,1098
41,281,1098
41,282,1098
41,285,1098
41,286,1098
41,305,801
41,316,801
41,399,765
41,400,765
41,401,765
42,268,1098
42,269,1098
42,270,1098
42,271,1098
42,272,1098
42,275,1098
42,281,1098
42,282,1098
42,288,1098
42,315,801
42,316,801
42,333,801
42,395,765
42,396,765
42,397,765
42,398,765
42,399,765
42,400,765
42,401,765
43,298,801
43,305,801
43,308,801
43,313,801
43,314,801
43,315,801
43,316,801
43,317,801
43,321,801
43,397,765
43,398,765
43,399,765
43,400,765
43,401,765
43,402,765
43,403,765
44,269,1098
44,290,1098
44,310,801
44,311,801
44,312,801
44,313,801
44,314,801
44,327,801
44,400,765
44,402,765
44,403,765
44,424,765
44,426,765
44,428,765
44,461,765
44,466,765
45,269,1098
45,309,801
45,314,801
45,315,801
45,317,801
45,322,801
45,361,801
45,401,765
45,402,765
45,403,765
45,411,765
45,424,765
46,277,1098
46,319,801
46,322,801
46,359,801
46,401,765
46,402,765
46,403,765
46,410,765
46,411,765
46,412,765
46,425,765
46,460,765
47,319,801
47,320,801
47,359,801
47,360,801
47,410,765
47,411,765
47,413,765
48,278,1098
48,316,801
48,331,801
48,332,801
48,370,801
48,394,765
48,395,765
48,411,765
49,269,1098
49,277,1098
49,370,801
49,393,765
49,394,765
49,395,765
49,407,765
50,212,444
50,309,801
50,316,801
50,393,765
50,394,765
50,395,765
51,220,444
51,271,1098
51,286,1098
51,332,801
51,392,765
51,393,765
51,394,765
51,395,765
51,455,765
51,458,765
52,269,1098
52,270,1098
52,271,1098
52,280,1098
52,393,765
52,394,765
52,395,765
52,455,765
52,457,765
52,461,765
52,462,765
53,53,3122
53,270,1098
53,272,1098
53,279,1098
53,280,1098
53,392,765
53,393,765
53,394,765
53,455,765
53,457,765
54,217,444
54,221,444
54,222,444
54,269,1098
54,270,1098
54,271,1098
54,276,1098
54,325,801
54,349,801
54,428,765
54,455,765
54,458,765
55,212,444
55,222,444
55,270,1098
55,271,1098
55,320,801
55,327,801
55,348,801
55,454,765
55,455,765
55,458,765
56,269,1098
56,272,1098
56,275,1098
56,281,1098
56,319,801
56,320,801
56,333,801
56,348,801
56,350,801
56,351,801
56,359,801
56,456,765
57,225,444
57,236,444
57,237,444
57,272,1098
57,273,1098
57,281,1098
57,282,1098
57,319,801
57,350,801
57,351,801
57,352,801
57,353,801
58,225,444
58,232,444
58,233,444
58,237,1098
58,269,1098
58,273,1098
58,274,1098
58,275,1098
58,276,1098
58,279,1098
58,281,1098
58,282,1098
58,318,801
58,319,801
58,320,801
58,332,801
58,334,801
58,335,801
58,348,801
59,224,444
59,228,444
59,233,444
59,234,444
59,269,1098
59,273,1098
59,274,1098
59,275,1098
59,280,1098
59,318,801
59,324,801
59,327,801
59,334,801
59,335,801
59,336,801
59,342,801
60,229,444
60,230,444
60,233,444
60,268,1098
60,269,1098
60,270,1098
60,274,1098
60,283,1098
60,284,1098
60,318,801
60,324,801
60,329,801
60,330,801
60,334,801
60,352,801
60,353,801
61,211,444
61,213,444
61,215,444
61,217,444
61,220,444
61,234,1098
61,235,1098
61,236,1098
61,238,1098
61,269,1098
61,272,1098
61,273,1098
61,282,1098
61,283,1098
61,284,1098
61,303,801
61,318,801
61,319,801
61,324,801
61,328,801
61,346,801
61,347,801
61,366,801
62,210,444
62,211,444
62,212,444
62,213,444
62,214,444
62,215,444
62,216,444
62,221,444
62,229,444
62,235,1098
62,236,1098
62,237,1098
62,238,1098
62,239,1098
62,268,1098
62,269,1098
62,270,1098
62,271,1098
62,288,1098
62,318,801
62,320,801
62,324,801
62,326,801
62,328,801
62,344,801
62,346,801
62,347,801
62,349,801
62,366,801
63,211,444
63,212,444
63,214,444
63,215,444
63,216,444
63,218,444
63,219,444
63,230,444
63,236,1098
63,265,1098
63,266,1098
63,269,1098
63,270,1098
63,271,1098
63,272,1098
63,274,1098
63,343,801
63,344,801
63,353,801
63,366,801
64,212,444
64,214,444
64,215,444
64,216,444
64,218,444
64,231,1098
64,233,1098
64,237,1098
64,266,1098
64,269,1098
64,271,1098
64,272,1098
64,273,1098
64,274,1098
64,281,1098
64,293,1098
64,320,801
64,327,801
64,352,801
64,356,801
65,209,444
65,212,444
65,213,444
65,214,444
65,215,444
65,233,1098
65,264,1098
65,265,1098
65,266,1098
65,267,1098
65,273,1098
65,274,1098
65,291,1098
65,292,1098
65,293,1098
65,294,1098
65,319,801
65,329,801
65,352,801
65,356,801
65,357,801
65,366,801
66,212,444
66,213,444
66,214,444
66,215,444
66,238,1098
66,269,1098
66,275,1098
66,280,1098
66,283,1098
66,318,801
66,325,801
66,326,801
66,341,801
66,344,801
66,351,801
66,365,801
66,366,801
66,367,801
67,193,2365
67,208,444
67,210,444
67,211,444
67,213,444
67,214,444
67,215,444
67,239,1098
67,266,1098
67,268,1098
67,270,1098
67,275,1098
67,276,1098
67,282,1098
67,283,1098
67,325,801
67,326,801
67,327,801
67,341,801
67,352,801
67,357,801
67,365,801
67,366,801
67,367,801
68,207,2365
68,210,444
68,212,444
68,214,444
68,215,444
68,270,1098
68,275,1098
68,282,1098
68,315,801
68,349,801
68,353,801
68,356,801
69,194,2365
69,200,2365
69,204,2365
69,217,444
69,261,1098
69,281,1098
69,282,1098
69,283,1098
69,284,1098
69,313,801
69,314,801
69,315,801
69,316,801
69,325,801
69,348,801
69,354,801
69,355,801
69,356,801
69,365,801
69,426,765
69,430,765
69,431,765
70,183,2365
70,184,2365
70,186,2365
70,187,2365
70,188,2365
70,189,2365
70,191,2365
70,193,2365
70,194,2365
70,195,2365
70,196,2365
70,240,1098
70,243,1098
70,273,1098
70,274,1098
70,276,1098
70,282,1098
70,283,1098
70,311,801
70,323,801
70,325,801
70,328,801
70,349,801
70,355,801
70,363,801
70,364,801
70,425,765
70,426,765
70,427,765
70,432,765
70,433,765
70,434,765
71,180,2365
71,181,2365
71,182,2365
71,183,2365
71,184,2365
71,185,2365
71,186,2365
71,187,2365
71,194,2365
71,195,2365
71,204,2365
71,205,2365
71,245,1098
71,274,1098
71,283,1098
71,311,801
71,313,801
71,314,801
71,315,801
71,324,801
71,327,801
71,348,801
71,349,801
71,355,801
71,359,801
71,361,801
71,363,801
71,364,801
71,425,765
71,426,765
71,427,765
71,433,765
71,434,765
71,435,765
71,436,765
72,177,2365
72,178,2365
72,179,2365
72,180,2365
72,181,2365
72,182,2365
72,183,2365
72,184,2365
72,185,2365
72,186,2365
72,187,2365
72,188,2365
72,189,2365
72,190,2365
72,191,2365
72,192,2365
72,197,2365
72,198,2365
72,204,2365
72,218,3042
72,272,1098
72,273,1098
72,275,1098
72,308,801
72,311,801
72,312,801
72,313,801
72,322,801
72,325,801
72,326,801
72,347,801
72,349,801
72,355,801
72,356,801
72,359,801
72,362,801
72,363,801
72,382,765
72,435,765
73,176,2365
73,177,2365
73,178,2365
73,179,2365
73,180,2365
73,181,2365
73,182,2365
73,183,2365
73,184,2365
73,185,2365
73,186,2365
73,187,2365
73,188,2365
73,189,2365
73,190,2365
73,191,2365
73,196,2365
73,197,2365
73,198,2365
73,240,1098
73,274,1098
73,304,801
73,322,801
73,323,801
73,325,801
73,326,801
73,349,801
73,356,801
73,357,801
73,361,801
73,362,801
73,363,801
73,364,801
73,381,765
73,382,765
74,175,2365
74,176,2365
74,177,2365
74,178,2365
74,179,2365
74,180,2365
74,181,2365
74,182,2365
74,183,2365
74,184,2365
74,185,2365
74,186,2365
74,187,2365
74,188,2365
74,189,2365
74,190,2365
74,191,2365
74,192,2365
74,239,1098
74,240,1098
74,241,1098
74,242,1098
74,244,1098
74,245,1098
74,246,1098
74,247,1098
74,304,801
74,305,801
74,307,801
74,308,801
74,322,801
74,323,801
74,326,801
74,338,801
74,350,801
74,356,801
74,357,801
74,358,801
74,360,801
74,361,801
74,362,801
74,363,801
74,380,765
74,381,765
75,79,3122
75,174,2365
75,175,2365
75,176,2365
75,177,2365
75,178,2365
75,179,2365
75,180,2365
75,181,2365
75,182,2365
75,183,2365
75,184,2365
75,185,2365
75,186,2365
75,187,2365
75,188,2365
75,189,2365
75,190,2365
75,191,2365
75,192,2365
75,193,2365
75,194,2365
75,239,1098
75,240,1098
75,241,1098
75,242,1098
75,243,1098
75,245,1098
75,247,1098
75,249,1098
75,250,1098
75,251,1098
75,253,1098
75,254,1098
75,277,1098
75,305,801
75,306,801
75,307,801
75,308,801
75,309,801
75,321,801
75,322,801
75,323,801
75,326,801
75,356,801
75,357,801
75,358,801
75,361,801
75,362,801
75,363,801
76,76,3122
76,77,3122
76,174,2365
76,175,2365
76,176,2365
76,177,2365
76,178,2365
76,179,2365
76,180,2365
76,181,2365
76,182,2365
76,183,2365
76,184,2365
76,185,2365
76,186,2365
76,187,2365
76,188,2365
76,189,2365
76,190,2365
76,191,2365
76,192,2365
76,193,2365
76,194,2365
76,195,2365
76,239,1098
76,240,1098
76,241,1098
76,242,1098
76,243,1098
76,247,1098
76,248,1098
76,250,1098
76,251,1098
76,252,1098
76,253,1098
76,254,1098
76,255,1098
76,275,1098
76,277,1098
76,278,1098
76,306,801
76,307,801
76,308,801
76,321,801
76,322,801
76,324,801
76,350,801
76,356,801
76,361,801
76,362,801
77,78,3122
77,79,3122
77,173,2365
77,174,2365
77,175,2365
77,176,2365
77,177,2365
77,178,2365
77,179,2365
77,180,2365
77,181,2365
77,182,2365
77,183,2365
77,184,2365
77,185,2365
77,186,2365
77,187,2365
77,188,2365
77,189,2365
77,190,2365
77,191,2365
77,192,2365
77,193,2365
77,194,2365
77,195,2365
77,196,2365
77,203,2365
77,205,2365
77,208,3042
77,223,3042
77,238,1098
77,239,1098
77,240,1098
77,241,1098
77,242,1098
77,243,1098
77,244,1098
77,247,1098
77,251,1098
77,252,1098
77,253,1098
77,254,1098
77,305,801
77,350,801
77,351,801
77,355,801
78,77,3122
78,78,3122
78,79,3122
78,173,2365
78,174,2365
78,175,2365
78,176,2365
78,177,2365
78,178,2365
78,179,2365
78,180,2365
78,181,2365
78,182,2365
78,183,2365
78,184,2365
78,185,2365
78,186,2365
78,187,2365
78,188,2365
78,189,2365
78,190,2365
78,191,2365
78,192,2365
78,193,2365
78,194,2365
78,195,2365
78,196,2365
78,200,2365
78,202,2365
78,204,2365
78,238,1098
78,239,1098
78,240,1098
78,241,1098
78,242,1098
78,243,1098
78,244,1098
78,251,1098
78,252,1098
78,253,1098
78,254,1098
78,255,1098
78,275,1098
78,276,1098
78,277,1098
78,321,801
78,326,801
78,350,801
78,351,801
79,77,3122
79,78,3122
79,79,3122
79,80,3122
79,81,3122
79,173,2365
79,174,2365
79,176,2365
79,177,2365
79,178,2365
79,179,2365
79,180,2365
79,181,2365
79,182,2365
79,183,2365
79,185,2365
79,186,2365
79,188,2365
79,189,2365
79,190,2365
79,191,2365
79,192,2365
79,193,2365
79,194,2365
79,195,2365
79,196,2365
79,199,2365
79,238,1098
79,239,1098
79,240,1098
79,241,1098
79,242,1098
79,243,1098
79,244,1098
79,251,1098
79,252,1098
79,253,1098
79,254,1098
79,255,1098
79,275,1098
79,286,1098
79,305,801
79,324,801
79,335,801
79,340,801
79,347,801
79,348,801
79,349,801
80,78,3122
80,172,2365
80,177,2365
80,178,2365
80,179,2365
80,180,2365
80,181,2365
80,182,2365
80,183,2365
80,185,2365
80,189,2365
80,190,2365
80,191,2365
80,192,2365
80,193,2365
80,194,2365
80,195,2365
80,196,2365
80,197,2365
80,229,3042
80,237,1098
80,238,1098
80,239,1098
80,240,1098
80,241,1098
80,242,1098
80,243,1098
80,244,1098
80,247,1098
80,252,1098
80,253,1098
80,254,1098
80,255,1098
80,274,1098
80,290,1098
80,321,801
80,335,801
80,346,801
80,347,801
80,348,801
80,349,801
80,350,801
80,351,801
80,352,801
81,172,2365
81,173,2365
81,176,2365
81,177,2365
81,178,2365
81,179,2365
81,180,2365
81,181,2365
81,182,2365
81,189,2365
81,190,2365
81,191,2365
81,192,2365
81,193,2365
81,194,2365
81,195,2365
81,196,2365
81,229,3042
81,236,1098
81,237,1098
81,238,1098
81,239,1098
81,240,1098
81,241,1098
81,242,1098
81,243,1098
81,245,1098
81,252,1098
81,253,1098
81,254,1098
81,255,1098
81,259,1098
81,263,1098
81,272,1098
81,273,1098
81,274,1098
81,286,1098
81,290,1098
81,291,1098
81,346,801
81,347,801
81,348,801
81,349,801
82,76,3122
82,82,3122
82,171,2365
82,172,2365
82,173,2365
82,175,2365
82,177,2365
82,178,2365
82,179,2365
82,180,2365
82,181,2365
82,184,2365
82,188,2365
82,189,2365
82,190,2365
82,191,2365
82,192,2365
82,193,2365
82,194,2365
82,195,2365
82,196,2365
82,228,3042
82,229,3042
82,230,3042
82,232,3042
82,233,3042
82,234,3042
82,235,3042
82,236,3042
82,237,1098
82,238,1098
82,239,1098
82,240,1098
82,241,1098
82,242,1098
82,252,1098
82,253,1098
82,254,1098
82,255,1098
82,256,1098
82,258,1098
82,267,1098
82,273,1098
82,278,1098
82,279,1098
82,292,1098
82,316,801
82,347,801
82,348,801
82,350,801
83,166,2365
83,167,2365
83,168,2365
83,172,2365
83,173,2365
83,174,2365
83,175,2365
83,176,2365
83,177,2365
83,178,2365
83,179,2365
83,180,2365
83,184,2365
83,185,2365
83,189,2365
83,190,2365
83,191,2365
83,192,2365
83,193,2365
83,194,2365
83,195,2365
83,196,2365
83,225,3042
83,226,3042
83,228,3042
83,229,3042
83,230,3042
83,231,3042
83,235,3042
83,236,3042
83,237,3042
83,238,1098
83,239,1098
83,247,1098
83,253,1098
83,254,1098
83,255,1098
83,256,1098
83,257,1098
83,258,1098
83,269,1098
83,279,1098
83,318,801
83,335,801
83,346,801
84,165,2365
84,166,2365
84,167,2365
84,168,2365
84,172,2365
84,175,2365
84,176,2365
84,178,2365
84,179,2365
84,180,2365
84,184,2365
84,185,2365
84,186,2365
84,187,2365
84,188,2365
84,189,2365
84,190,2365
84,191,2365
84,192,2365
84,193,2365
84,194,2365
84,195,2365
84,226,3042
84,227,3042
84,228,3042
84,229,3042
84,230,3042
84,236,3042
84,237,3042
84,238,3042
84,240,1098
84,253,1098
84,254,1098
84,255,1098
84,256,1098
84,257,1098
84,258,1098
84,273,1098
84,284,1098
84,321,801
84,329,801
84,334,801
84,351,801
85,70,3122
85,79,3122
85,165,2365
85,166,2365
85,167,2365
85,168,2365
85,173,2365
85,174,2365
85,175,2365
85,176,2365
85,178,2365
85,179,2365
85,180,2365
85,185,2365
85,186,2365
85,187,2365
85,188,2365
85,189,2365
85,190,2365
85,191,2365
85,192,2365
85,193,2365
85,194,2365
85,195,2365
85,226,3042
85,227,3042
85,228,3042
85,229,3042
85,230,3042
85,231,3042
85,243,1098
85,253,1098
85,254,1098
85,255,1098
85,256,1098
85,257,1098
85,258,1098
85,259,1098
85,260,1098
85,261,1098
85,329,801
85,331,801
85,335,801
86,70,3122
86,164,2365
86,165,2365
86,166,2365
86,167,2365
86,168,2365
86,173,2365
86,174,2365
86,175,2365
86,176,2365
86,177,2365
86,178,2365
86,179,2365
86,180,2365
86,181,2365
86,182,2365
86,184,2365
86,185,2365
86,186,2365
86,187,2365
86,188,2365
86,189,2365
86,190,2365
86,191,2365
86,192,2365
86,193,2365
86,194,2365
86,195,2365
86,227,3042
86,228,3042
86,229,3042
86,230,3042
86,231,3042
86,232,3042
86,235,3042
86,239,3042
86,245,1098
86,246,1098
86,247,1098
86,253,1098
86,254,1098
86,255,1098
86,256,1098
86,260,1098
86,261,1098
86,334,801
86,342,801
87,70,3122
87,71,3122
87,80,3122
87,164,2365
87,165,2365
87,166,2365
87,167,2365
87,168,2365
87,169,2365
87,172,2365
87,173,2365
87,174,2365
87,175,2365
87,177,2365
87,178,2365
87,179,2365
87,180,2365
87,181,2365
87,182,2365
87,183,2365
87,184,2365
87,185,2365
87,186,2365
87,187,2365
87,188,2365
87,189,2365
87,190,2365
87,191,2365
87,192,2365
87,193,2365
87,194,2365
87,195,2365
87,223,3042
87,224,3042
87,228,3042
87,229,3042
87,230,3042
87,231,3042
87,235,3042
87,240,3042
87,254,1098
87,255,1098
87,256,1098
87,257,1098
87,261,1098
87,301,3564
87,329,3564
87,330,3564
87,352,801
88,70,3122
88,71,3122
88,79,3122
88,163,2365
88,164,2365
88,165,2365
88,166,2365
88,167,2365
88,171,2365
88,173,2365
88,174,2365
88,175,2365
88,177,2365
88,178,2365
88,179,2365
88,180,2365
88,182,2365
88,183,2365
88,184,2365
88,185,2365
88,186,2365
88,187,2365
88,188,2365
88,189,2365
88,190,2365
88,191,2365
88,192,2365
88,193,2365
88,194,2365
88,195,2365
88,210,3042
88,211,3042
88,212,3042
88,223,3042
88,224,3042
88,225,3042
88,229,3042
88,230,3042
88,231,3042
88,232,3042
88,236,3042
88,237,3042
88,239,3042
88,246,1098
88,257,1098
88,261,1098
88,331,3564
88,332,3564
88,333,3564
89,70,3122
89,71,3122
89,72,3122
89,79,3122
89,163,2365
89,164,2365
89,165,2365
89,166,2365
89,167,2365
89,168,2365
89,174,2365
89,175,2365
89,177,2365
89,178,2365
89,182,2365
89,183,2365
89,184,2365
89,185,2365
89,186,2365
89,187,2365
89,188,2365
89,189,2365
89,190,2365
89,191,2365
89,192,2365
89,193,2365
89,194,2365
89,212,3042
89,214,3042
89,220,3042
89,222,3042
89,223,3042
89,224,3042
89,225,3042
89,226,3042
89,227,3042
89,229,3042
89,230,3042
89,231,3042
89,232,3042
89,233,3042
89,244,1098
89,253,1098
89,329,3564
89,331,3564
89,333,3564
89,335,3564
89,347,801
90,70,3122
90,71,3122
90,72,3122
90,79,3122
90,164,2365
90,165,2365
90,166,2365
90,167,2365
90,168,2365
90,170,2365
90,172,2365
90,173,2365
90,174,2365
90,175,2365
90,177,2365
90,178,2365
90,179,2365
90,180,2365
90,181,2365
90,185,2365
90,186,2365
90,187,2365
90,188,2365
90,189,2365
90,190,2365
90,191,2365
90,196,2365
90,222,3042
90,223,3042
90,224,3042
90,225,3042
90,226,3042
90,227,3042
90,228,3042
90,229,3042
90,230,3042
90,231,3042
90,232,3042
90,251,1098
90,253,1098
90,260,1098
90,330,3564
90,331,3564
90,332,3564
90,333,3564
91,70,3122
91,71,3122
91,72,3122
91,161,2365
91,163,2365
91,164,2365
91,165,2365
91,166,2365
91,167,2365
91,168,2365
91,169,2365
91,174,2365
91,175,2365
91,176,2365
91,177,2365
91,178,2365
91,179,2365
91,180,2365
91,181,2365
91,182,2365
91,183,2365
91,184,2365
91,185,2365
91,186,2365
91,187,2365
91,189,2365
91,193,2365
91,196,2365
91,200,2365
91,222,3042
91,223,3042
91,224,3042
91,225,3042
91,226,3042
91,227,3042
91,230,3042
91,231,3042
91,244,3042
91,245,3042
91,247,1098
91,248,1098
91,253,1098
91,263,1098
91,264,1098
91,315,3564
91,330,3564
91,333,3564
91,334,3564
92,70,3122
92,71,3122
92,72,3122
92,160,2365
92,161,2365
92,162,2365
92,163,2365
92,164,2365
92,165,2365
92,166,2365
92,167,2365
92,168,2365
92,169,2365
92,174,2365
92,175,2365
92,176,2365
92,177,2365
92,178,2365
92,179,2365
92,180,2365
92,181,2365
92,182,2365
92,183,2365
92,185,2365
92,186,2365
92,187,2365
92,189,2365
92,192,2365
92,195,2365
92,205,3042
92,206,3042
92,222,3042
92,223,3042
92,224,3042
92,225,3042
92,226,3042
92,227,3042
92,228,3042
92,229,3042
92,237,3042
92,238,3042
92,239,3042
92,249,1098
