"y","x","cluster_id"
72,435,1367
72,438,1367
72,439,1367
72,440,1367
72,442,1367
72,446,1367
72,447,1367
72,449,1367
72,450,1367
72,451,1367
72,452,1367
72,453,1367
72,454,1367
72,455,1367
73,68,1743
73,69,1743
73,70,1743
73,71,1743
73,72,1743
73,73,1743
73,75,1743
73,98,400
73,111,400
73,113,400
73,116,400
73,122,400
73,128,400
73,129,400
73,130,400
73,132,400
73,133,400
73,136,400
73,137,400
73,140,400
73,142,400
73,154,400
73,182,953
73,183,953
73,343,2121
73,344,2121
73,345,2121
73,350,2121
73,357,2121
73,398,2308
73,399,2308
73,400,2308
73,402,2308
73,404,2308
73,405,2308
73,406,2308
73,407,2308
73,408,2308
73,409,2308
73,410,2308
73,411,2308
73,412,2308
73,416,1367
73,417,1367
73,419,1367
73,422,1367
73,423,1367
73,430,1367
73,432,1367
73,433,1367
73,434,1367
73,435,1367
73,438,1367
73,439,1367
73,440,1367
73,441,1367
73,442,1367
73,443,1367
73,444,1367
73,445,1367
73,446,1367
73,447,1367
73,448,1367
73,449,1367
73,450,1367
73,451,1367
73,452,1367
73,453,1367
73,454,1367
73,455,1367
73,456,1367
74,60,1743
74,66,1743
74,68,1743
74,69,1743
74,70,1743
74,100,400
74,101,400
74,112,400
74,113,400
74,126,400
74,127,400
74,128,400
74,130,400
74,135,400
74,136,400
74,138,400
74,142,400
74,144,400
74,174,953
74,220,953
74,221,953
74,342,2121
74,343,2121
74,344,2121
74,345,2121
74,357,2121
74,359,2121
74,372,2121
74,393,2308
74,394,2308
74,401,2308
74,406,2308
74,407,2308
74,409,2308
74,411,2308
74,412,2308
74,413,2308
74,416,1367
74,417,1367
74,419,1367
74,422,1367
74,423,1367
74,428,1367
74,429,1367
74,430,1367
74,431,1367
74,432,1367
74,433,1367
74,434,1367
74,438,1367
74,439,1367
74,440,1367
74,441,1367
74,445,1367
74,446,1367
74,447,1367
74,450,1367
74,451,1367
74,452,1367
74,453,1367
74,454,1367
74,455,1367
74,456,1367
75,62,1743
75,63,1743
75,66,1743
75,67,1743
75,68,1743
75,103,400
75,107,400
75,113,400
75,114,400
75,115,400
75,119,400
75,123,400
75,127,400
75,128,400
75,129,400
75,134,400
75,138,400
75,139,400
75,340,2121
75,342,2121
75,343,2121
75,344,2121
75,345,2121
75,346,2121
75,372,2121
75,373,2121
75,395,2308
75,396,2308
75,398,2308
75,403,2308
75,404,2308
75,406,2308
75,408,2308
75,409,2308
75,410,2308
75,411,2308
75,412,2308
75,413,2308
75,416,1367
75,417,1367
75,419,1367
75,420,1367
75,421,1367
75,424,1367
75,425,1367
75,428,1367
75,429,1367
75,432,1367
75,433,1367
75,434,1367
75,435,1367
75,436,1367
75,437,1367
75,438,1367
75,439,1367
75,440,1367
75,441,1367
75,442,1367
75,443,1367
75,446,1367
75,447,1367
75,452,1367
75,453,1367
75,454,1367
75,455,1367
75,456,1367
75,457,1367
76,58,1743
76,60,1743
76,61,1743
76,62,1743
76,63,1743
76,66,1743
76,106,400
76,115,400
76,116,400
76,119,400
76,127,400
76,128,400
76,130,400
76,137,400
76,139,400
76,141,400
76,143,400
76,184,953
76,232,953
76,341,2121
76,344,2121
76,345,2121
76,346,2121
76,347,2121
76,358,2121
76,365,2121
76,368,2121
76,396,2308
76,399,2308
76,404,2308
76,409,2308
76,410,2308
76,411,2308
76,412,2308
76,417,1367
76,420,1367
76,421,1367
76,423,1367
76,424,1367
76,425,1367
76,427,1367
76,432,1367
76,434,1367
76,435,1367
76,436,1367
76,438,1367
76,439,1367
76,440,1367
76,442,1367
76,447,1367
76,450,1367
76,451,1367
76,452,1367
76,453,1367
76,454,1367
76,455,1367
76,456,1367
76,457,1367
76,458,1367
77,57,1743
77,58,1743
77,59,1743
77,60,1743
77,61,1743
77,62,1743
77,63,1743
77,64,1743
77,66,1743
77,116,400
77,126,400
77,129,400
77,130,400
77,131,400
77,133,400
77,134,400
77,135,400
77,143,400
77,144,400
77,338,2121
77,343,2121
77,344,2121
77,345,2121
77,346,2121
77,347,2121
77,348,2121
77,357,2121
77,358,2121
77,368,2121
77,369,2121
77,396,2308
77,397,2308
77,404,2308
77,405,2308
77,407,2308
77,408,2308
77,409,2308
77,412,2308
77,413,2308
77,418,1367
77,419,1367
77,420,1367
77,422,1367
77,423,1367
77,424,1367
77,432,1367
77,433,1367
77,434,1367
77,435,1367
77,438,1367
77,439,1367
77,441,1367
77,442,1367
77,451,1367
77,454,1367
77,455,1367
77,456,1367
77,457,1367
77,458,1367
78,58,1743
78,59,1743
78,60,1743
78,61,1743
78,62,1743
78,63,1743
78,122,400
78,126,400
78,129,400
78,131,400
78,133,400
78,135,400
78,144,400
78,183,953
78,187,953
78,336,2121
78,337,2121
78,338,2121
78,339,2121
78,344,2121
78,345,2121
78,346,2121
78,347,2121
78,348,2121
78,349,2121
78,350,2121
78,354,2121
78,357,2121
78,359,2121
78,360,2121
78,363,2121
78,364,2121
78,366,2121
78,367,2121
78,368,2121
78,369,2121
78,394,2308
78,404,2308
78,405,2308
78,407,2308
78,408,2308
78,409,2308
78,415,2308
78,418,1367
78,419,1367
78,424,1367
78,426,1367
78,427,1367
78,429,1367
78,431,1367
78,432,1367
78,433,1367
78,434,1367
78,435,1367
78,436,1367
78,438,1367
78,439,1367
78,441,1367
78,442,1367
78,444,1367
78,448,1367
78,449,1367
78,450,1367
78,455,1367
78,456,1367
78,457,1367
78,458,1367
78,459,1367
79,58,1743
79,59,1743
79,60,1743
79,61,1743
79,62,1743
79,63,1743
79,116,400
79,118,400
79,126,400
79,128,400
79,133,400
79,135,400
79,140,400
79,142,400
79,143,400
79,145,400
79,146,400
79,190,953
79,233,953
79,299,3302
79,301,3302
79,322,2121
79,323,2121
79,324,2121
79,325,2121
79,326,2121
79,327,2121
79,328,2121
79,329,2121
79,330,2121
79,331,2121
79,332,2121
79,333,2121
79,336,2121
79,338,2121
79,339,2121
79,340,2121
79,341,2121
79,344,2121
79,345,2121
79,346,2121
79,347,2121
79,348,2121
79,350,2121
79,353,2121
79,357,2121
79,359,2121
79,360,2121
79,362,2121
79,363,2121
79,364,2121
79,365,2121
79,366,2121
79,368,2121
79,369,2121
79,393,2308
79,397,2308
79,401,2308
79,403,2308
79,404,2308
79,406,2308
79,407,2308
79,408,2308
79,409,2308
79,410,2308
79,411,2308
79,413,2308
79,416,2308
79,419,1367
79,425,1367
79,426,1367
79,427,1367
79,428,1367
79,429,1367
79,432,1367
79,434,1367
79,436,1367
79,438,1367
79,439,1367
79,441,1367
79,444,1367
79,453,1367
79,454,1367
79,455,1367
79,456,1367
79,457,1367
79,459,1367
80,58,1743
80,59,1743
80,60,1743
80,62,1743
80,63,1743
80,118,400
80,119,400
80,124,400
80,126,400
80,129,400
80,130,400
80,135,400
80,140,400
80,142,400
80,171,953
80,232,953
80,233,953
80,234,953
80,301,3302
80,321,2121
80,322,2121
80,323,2121
80,324,2121
80,325,2121
80,326,2121
80,327,2121
80,329,2121
80,330,2121
80,331,2121
80,334,2121
80,335,2121
80,337,2121
80,338,2121
80,339,2121
80,340,2121
80,341,2121
80,342,2121
80,346,2121
80,347,2121
80,348,2121
80,349,2121
80,350,2121
80,353,2121
80,355,2121
80,356,2121
80,362,2121
80,363,2121
80,364,2121
80,367,2121
80,368,2121
80,369,2121
80,377,2308
80,392,2308
80,393,2308
80,394,2308
80,398,2308
80,400,2308
80,401,2308
80,403,2308
80,404,2308
80,406,2308
80,407,2308
80,408,2308
80,409,2308
80,410,2308
80,411,2308
80,412,2308
80,413,2308
80,414,2308
80,415,2308
80,416,2308
80,417,1367
80,418,1367
80,419,1367
80,420,1367
80,422,1367
80,423,1367
80,424,1367
80,425,1367
80,426,1367
80,427,1367
80,428,1367
80,429,1367
80,433,1367
80,434,1367
80,435,1367
80,439,1367
80,440,1367
80,441,1367
80,443,1367
80,444,1367
80,447,1367
80,448,1367
80,454,1367
80,456,1367
80,457,1367
80,458,1367
81,58,1743
81,59,1743
81,63,1743
81,71,1743
81,118,400
81,119,400
81,124,400
81,125,400
81,126,400
81,130,400
81,134,400
81,318,2121
81,320,2121
81,321,2121
81,322,2121
81,323,2121
81,324,2121
81,325,2121
81,326,2121
81,327,2121
81,328,2121
81,329,2121
81,330,2121
81,331,2121
81,332,2121
81,334,2121
81,339,2121
81,340,2121
81,341,2121
81,347,2121
81,348,2121
81,349,2121
81,350,2121
81,351,2121
81,353,2121
81,354,2121
81,356,2121
81,358,2121
81,359,2121
81,360,2121
81,364,2121
81,365,2121
81,367,2121
81,391,2308
81,392,2308
81,393,2308
81,394,2308
81,401,2308
81,403,2308
81,404,2308
81,405,2308
81,406,2308
81,407,2308
81,408,2308
81,409,2308
81,410,2308
81,412,2308
81,414,2308
81,415,2308
81,417,1367
81,418,1367
81,419,1367
81,420,1367
81,421,1367
81,422,1367
81,424,1367
81,425,1367
81,426,1367
81,428,1367
81,430,1367
81,432,1367
81,434,1367
81,436,1367
81,437,1367
81,438,1367
81,441,1367
81,443,1367
81,446,1367
81,447,1367
81,451,1367
81,465,1367
82,58,1743
82,59,1743
82,119,400
82,120,400
82,125,400
82,126,400
82,130,400
82,131,400
82,171,953
82,233,953
82,301,3302
82,320,2121
82,321,2121
82,322,2121
82,323,2121
82,324,2121
82,325,2121
82,326,2121
82,327,2121
82,328,2121
82,329,2121
82,331,2121
82,332,2121
82,334,2121
82,336,2121
82,337,2121
82,340,2121
82,341,2121
82,342,2121
82,344,2121
82,348,2121
82,349,2121
82,350,2121
82,351,2121
82,352,2121
82,354,2121
82,356,2121
82,360,2121
82,361,2121
82,362,2121
82,363,2121
82,365,2121
82,366,2121
82,368,2121
82,378,2308
82,383,2308
82,390,2308
82,392,2308
82,395,2308
82,396,2308
82,397,2308
82,399,2308
82,401,2308
82,402,2308
82,405,2308
82,406,2308
82,409,2308
82,411,2308
82,412,2308
82,413,2308
82,415,2308
82,416,2308
82,417,2308
82,418,1367
82,420,1367
82,421,1367
82,422,1367
82,424,1367
82,427,1367
82,428,1367
82,431,1367
82,433,1367
82,434,1367
82,435,1367
82,438,1367
82,439,1367
82,441,1367
82,444,1367
82,446,1367
82,447,1367
82,451,1367
82,454,1367
82,457,1367
82,458,1367
82,459,1367
82,461,1367
82,464,1367
83,58,1743
83,59,1743
83,114,400
83,120,400
83,126,400
83,127,400
83,128,400
83,130,400
83,132,400
83,135,400
83,140,400
83,174,953
83,320,2121
83,321,2121
83,322,2121
83,323,2121
83,324,2121
83,325,2121
83,326,2121
83,327,2121
83,328,2121
83,329,2121
83,332,2121
83,333,2121
83,334,2121
83,336,2121
83,337,2121
83,338,2121
83,340,2121
83,341,2121
83,342,2121
83,343,2121
83,344,2121
83,345,2121
83,349,2121
83,350,2121
83,351,2121
83,352,2121
83,353,2121
83,354,2121
83,360,2121
83,361,2121
83,362,2121
83,363,2121
83,364,2121
83,365,2121
83,366,2121
83,367,2121
83,392,2308
83,393,2308
83,394,2308
83,395,2308
83,396,2308
83,397,2308
83,398,2308
83,399,2308
83,400,2308
83,401,2308
83,402,2308
83,410,2308
83,411,2308
83,413,2308
83,416,2308
83,417,2308
83,418,1367
83,419,1367
83,420,1367
83,421,1367
83,422,1367
83,423,1367
83,424,1367
83,425,1367
83,427,1367
83,428,1367
83,429,1367
83,433,1367
83,434,1367
83,435,1367
83,437,1367
83,438,1367
83,441,1367
83,443,1367
83,444,1367
83,454,1367
83,456,1367
83,459,1367
83,461,1367
83,462,1367
83,464,1367
84,58,1743
84,59,1743
84,60,1743
84,121,400
84,122,400
84,124,400
84,130,400
84,132,400
84,135,400
84,138,400
84,139,400
84,140,400
84,141,400
84,146,400
84,147,400
84,293,3302
84,320,2121
84,321,2121
84,322,2121
84,324,2121
84,325,2121
84,326,2121
84,329,2121
84,332,2121
84,333,2121
84,336,2121
84,337,2121
84,340,2121
84,342,2121
84,343,2121
84,344,2121
84,345,2121
84,350,2121
84,351,2121
84,352,2121
84,353,2121
84,358,2121
84,361,2121
84,362,2121
84,363,2121
84,364,2121
84,365,2121
84,367,2121
84,390,2308
84,393,2308
84,394,2308
84,396,2308
84,397,2308
84,398,2308
84,399,2308
84,400,2308
84,401,2308
84,402,2308
84,403,2308
84,404,2308
84,405,2308
84,406,2308
84,407,2308
84,408,2308
84,409,2308
84,410,2308
84,411,2308
84,412,2308
84,413,2308
84,414,2308
84,415,2308
84,417,2308
84,418,1367
84,419,1367
84,420,1367
84,421,1367
84,422,1367
84,423,1367
84,425,1367
84,429,1367
84,430,1367
84,432,1367
84,433,1367
84,434,1367
84,435,1367
84,437,1367
84,451,1367
84,452,1367
84,453,1367
84,456,1367
84,457,1367
84,458,1367
84,460,1367
84,461,1367
84,462,1367
84,463,1367
84,464,1367
84,465,1367
85,58,1743
85,59,1743
85,60,1743
85,61,1743
85,119,400
85,120,400
85,121,400
85,122,400
85,130,400
85,131,400
85,135,400
85,138,400
85,139,400
85,140,400
85,141,400
85,142,400
85,291,3302
85,292,3302
85,301,3302
85,308,3302
85,309,3302
85,310,3302
85,315,3302
85,320,2121
85,321,2121
85,322,2121
85,323,2121
85,324,2121
85,325,2121
85,333,2121
85,337,2121
85,339,2121
85,343,2121
85,344,2121
85,345,2121
85,350,2121
85,352,2121
85,353,2121
85,354,2121
85,357,2121
85,362,2121
85,363,2121
85,368,2121
85,369,2121
85,370,2121
85,371,2121
85,376,2308
85,377,2308
85,380,2308
85,391,2308
85,393,2308
85,394,2308
85,395,2308
85,396,2308
85,397,2308
85,398,2308
85,399,2308
85,400,2308
85,404,2308
85,405,2308
85,407,2308
85,408,2308
85,409,2308
85,410,2308
85,411,2308
85,412,2308
85,413,2308
85,414,2308
85,415,2308
85,416,2308
85,418,2308
85,419,1367
85,422,1367
85,424,1367
85,426,1367
85,430,1367
85,431,1367
85,432,1367
85,433,1367
85,434,1367
85,435,1367
85,441,1367
85,442,1367
85,443,1367
85,446,1367
85,448,1367
85,450,1367
85,454,1367
85,456,1367
85,457,1367
85,458,1367
85,462,1367
85,463,1367
85,464,1367
85,465,1367
86,57,1743
86,58,1743
86,59,1743
86,60,1743
86,62,1743
86,98,1743
86,120,400
86,121,400
86,125,400
86,127,400
86,128,400
86,130,400
86,131,400
86,132,400
86,140,400
86,167,953
86,236,953
86,237,953
86,292,3302
86,306,3302
86,309,3302
86,312,3302
86,323,2121
86,325,2121
86,326,2121
86,331,2121
86,332,2121
86,333,2121
86,338,2121
86,340,2121
86,341,2121
86,345,2121
86,347,2121
86,352,2121
86,353,2121
86,355,2121
86,356,2121
86,357,2121
86,359,2121
86,360,2121
86,362,2121
86,363,2121
86,364,2121
86,365,2121
86,369,2121
86,370,2121
86,372,2121
86,373,2121
86,376,2308
86,390,2308
86,391,2308
86,392,2308
86,394,2308
86,395,2308
86,396,2308
86,398,2308
86,399,2308
86,400,2308
86,402,2308
86,404,2308
86,407,2308
86,408,2308
86,409,2308
86,410,2308
86,413,2308
86,414,2308
86,415,2308
86,416,2308
86,417,2308
86,418,2308
86,421,1367
86,422,1367
86,423,1367
86,424,1367
86,425,1367
86,426,1367
86,427,1367
86,430,1367
86,431,1367
86,432,1367
86,433,1367
86,434,1367
86,435,1367
86,436,1367
86,442,1367
86,444,1367
86,447,1367
86,449,1367
86,450,1367
86,451,1367
86,457,1367
86,461,1367
86,462,1367
86,463,1367
86,464,1367
87,57,1743
87,58,1743
87,59,1743
87,60,1743
87,103,400
87,119,400
87,123,400
87,125,400
87,129,400
87,130,400
87,131,400
87,132,400
87,141,400
87,295,3302
87,305,3302
87,309,3302
87,310,3302
87,311,3302
87,312,3302
87,313,3302
87,325,2121
87,326,2121
87,333,2121
87,335,2121
87,339,2121
87,340,2121
87,342,2121
87,343,2121
87,344,2121
87,347,2121
87,348,2121
87,352,2121
87,353,2121
87,355,2121
87,357,2121
87,358,2121
87,360,2121
87,361,2121
87,362,2121
87,363,2121
87,368,2121
87,369,2121
87,370,2121
87,389,2308
87,391,2308
87,392,2308
87,393,2308
87,395,2308
87,396,2308
87,397,2308
87,400,2308
87,407,2308
87,409,2308
87,410,2308
87,412,2308
87,414,2308
87,416,2308
87,417,2308
87,418,2308
87,420,1367
87,421,1367
87,422,1367
87,423,1367
87,424,1367
87,425,1367
87,431,1367
87,432,1367
87,434,1367
87,443,1367
87,447,1367
87,449,1367
87,450,1367
87,451,1367
87,458,1367
87,462,1367
87,463,1367
87,464,1367
87,465,1367
87,469,1367
88,56,1743
88,57,1743
88,58,1743
88,59,1743
88,66,1743
88,127,400
88,128,400
88,129,400
88,130,400
88,131,400
88,137,400
88,238,953
88,306,3302
88,307,3302
88,312,3302
88,313,3302
88,324,2121
88,335,2121
88,341,2121
88,342,2121
88,343,2121
88,345,2121
88,347,2121
88,348,2121
88,355,2121
88,356,2121
88,359,2121
88,361,2121
88,368,2121
88,369,2121
88,373,2121
88,375,2121
88,388,2308
88,389,2308
88,390,2308
88,392,2308
88,393,2308
88,396,2308
88,397,2308
88,398,2308
88,399,2308
88,400,2308
88,401,2308
88,403,2308
88,405,2308
88,406,2308
88,411,2308
88,414,2308
88,415,2308
88,416,2308
88,417,2308
88,418,2308
88,419,2308
88,421,1367
88,423,1367
88,425,1367
88,429,1367
88,432,1367
88,433,1367
88,434,1367
88,435,1367
88,436,1367
88,442,1367
88,444,1367
88,445,1367
88,446,1367
88,447,1367
88,449,1367
88,450,1367
88,457,1367
88,458,1367
88,463,1367
88,464,1367
88,469,1367
89,56,1743
89,57,1743
89,58,1743
89,59,1743
89,125,400
89,127,400
89,129,400
89,130,400
89,147,400
89,153,3380
89,298,3302
89,299,3302
89,315,3302
89,324,2121
89,335,2121
89,344,2121
89,347,2121
89,348,2121
89,349,2121
89,353,2121
89,354,2121
89,356,2121
89,357,2121
89,361,2121
89,362,2121
89,367,2121
89,369,2121
89,372,2121
89,388,2308
89,390,2308
89,391,2308
89,392,2308
89,393,2308
89,396,2308
89,397,2308
89,398,2308
89,399,2308
89,400,2308
89,401,2308
89,402,2308
89,403,2308
89,406,2308
89,410,2308
89,411,2308
89,412,2308
89,415,2308
89,416,2308
89,417,2308
89,418,2308
89,419,2308
89,420,1367
89,422,1367
89,424,1367
89,425,1367
89,428,1367
89,429,1367
89,430,1367
89,432,1367
89,434,1367
89,435,1367
89,436,1367
89,437,1367
89,438,1367
89,442,1367
89,443,1367
89,444,1367
89,445,1367
89,446,1367
89,447,1367
89,448,1367
89,449,1367
89,453,1367
89,454,1367
89,455,1367
89,456,1367
89,457,1367
89,458,1367
89,462,1367
89,463,1367
89,464,1367
89,469,1367
90,56,1743
90,57,1743
90,58,1743
90,59,1743
90,99,1743
90,126,400
90,127,400
90,129,400
90,130,400
90,131,400
90,302,3302
90,308,3302
90,317,2121
90,321,2121
90,332,2121
90,336,2121
90,341,2121
90,348,2121
90,349,2121
90,355,2121
90,356,2121
90,357,2121
90,358,2121
90,363,2121
90,368,2121
90,369,2121
90,387,2308
90,392,2308
90,393,2308
90,394,2308
90,395,2308
90,397,2308
90,399,2308
90,401,2308
90,404,2308
90,409,2308
90,410,2308
90,413,2308
90,414,2308
90,416,2308
90,418,2308
90,419,2308
90,420,1367
90,423,1367
90,424,1367
90,429,1367
90,430,1367
90,432,1367
90,433,1367
90,434,1367
90,436,1367
90,437,1367
90,438,1367
90,441,1367
90,442,1367
90,443,1367
90,444,1367
90,447,1367
90,448,1367
90,449,1367
90,450,1367
90,451,1367
90,453,1367
90,455,1367
90,456,1367
90,457,1367
90,462,1367
90,463,1367
91,56,1743
91,57,1743
91,59,1743
91,60,1743
91,113,400
91,128,400
91,129,400
91,131,400
91,133,400
91,147,3380
91,239,953
91,301,3302
91,309,3302
91,310,3302
91,315,3302
91,323,2121
91,328,2121
91,336,2121
91,337,2121
91,338,2121
91,341,2121
91,344,2121
91,345,2121
91,349,2121
91,350,2121
91,355,2121
91,356,2121
91,357,2121
91,358,2121
91,359,2121
91,367,2121
91,368,2121
91,372,2121
91,374,2121
91,375,2121
91,389,2308
91,390,2308
91,392,2308
91,394,2308
91,395,2308
91,396,2308
91,398,2308
91,399,2308
91,401,2308
91,402,2308
91,403,2308
91,404,2308
91,405,2308
91,412,2308
91,414,2308
91,415,2308
91,419,2308
91,420,2308
91,421,1367
91,423,1367
91,424,1367
91,429,1367
91,430,1367
91,432,1367
91,433,1367
91,437,1367
91,438,1367
91,442,1367
91,446,1367
91,447,1367
91,450,1367
91,451,1367
91,452,1367
91,454,1367
91,455,1367
91,456,1367
91,457,1367
91,466,1367
92,56,1743
92,57,1743
92,58,1743
92,102,400
92,121,400
92,122,400
92,127,400
92,129,400
92,130,400
92,131,400
92,132,3380
92,134,3380
92,135,3380
92,240,953
92,305,3302
92,326,2121
92,343,2121
92,344,2121
92,345,2121
92,349,2121
92,351,2121
92,356,2121
92,357,2121
92,358,2121
92,359,2121
92,368,2121
92,373,2121
92,389,2308
92,391,2308
92,394,2308
92,395,2308
