"y","x","cluster_id"
21,243,617
21,244,617
21,245,617
21,246,617
21,247,617
21,248,617
21,249,617
21,250,617
21,251,617
21,252,617
21,257,617
21,275,786
21,284,786
21,285,786
21,286,786
21,287,786
21,288,786
21,289,786
21,290,786
21,291,786
21,292,786
21,293,786
21,294,786
21,295,786
21,296,786
21,297,786
21,298,786
21,299,786
21,300,786
21,301,786
21,302,786
21,303,786
21,304,786
21,305,786
21,306,786
21,307,786
21,310,786
21,312,786
21,314,786
22,212,617
22,219,617
22,232,617
22,238,617
22,244,617
22,245,617
22,246,617
22,247,617
22,248,617
22,249,617
22,250,617
22,251,617
22,252,617
22,253,617
22,257,617
22,272,617
22,273,786
22,284,786
22,285,786
22,286,786
22,287,786
22,288,786
22,289,786
22,290,786
22,291,786
22,292,786
22,293,786
22,294,786
22,295,786
22,296,786
22,297,786
22,298,786
22,299,786
22,300,786
22,301,786
22,303,786
22,304,786
22,305,786
22,306,786
22,307,786
22,308,786
22,312,786
22,313,786
22,314,786
22,315,786
22,316,786
22,317,786
22,319,786
23,218,617
23,219,617
23,235,617
23,236,617
23,244,617
23,245,617
23,246,617
23,247,617
23,248,617
23,249,617
23,250,617
23,251,617
23,252,617
23,253,617
23,270,617
23,272,786
23,273,786
23,274,786
23,283,786
23,284,786
23,285,786
23,286,786
23,287,786
23,288,786
23,289,786
23,290,786
23,291,786
23,292,786
23,293,786
23,294,786
23,295,786
23,296,786
23,297,786
23,298,786
23,299,786
23,300,786
23,301,786
23,302,786
23,303,786
23,304,786
23,305,786
23,306,786
23,307,786
23,312,786
23,313,786
23,314,786
23,317,786
23,318,786
23,319,786
23,320,786
24,203,2124
24,204,2124
24,217,617
24,235,617
24,236,617
24,244,617
24,245,617
24,246,617
24,247,617
24,248,617
24,249,617
24,250,617
24,251,617
24,252,617
24,253,617
24,270,617
24,271,617
24,272,786
24,273,786
24,274,786
24,275,786
24,276,786
24,283,786
24,284,786
24,285,786
24,286,786
24,287,786
24,288,786
24,289,786
24,290,786
24,291,786
24,292,786
24,293,786
24,294,786
24,295,786
24,296,786
24,297,786
24,298,786
24,299,786
24,300,786
24,301,786
24,302,786
24,303,786
24,304,786
24,305,786
24,306,786
24,310,786
24,313,786
24,315,786
24,316,786
24,317,786
24,318,786
24,319,786
24,320,786
24,321,786
25,197,2124
25,204,2124
25,205,2124
25,206,2124
25,207,2124
25,216,617
25,244,617
25,248,617
25,249,617
25,250,617
25,251,617
25,252,617
25,253,617
25,254,617
25,255,617
25,271,617
25,272,786
25,273,786
25,274,786
25,275,786
25,276,786
25,284,786
25,285,786
25,286,786
25,287,786
25,288,786
25,289,786
25,290,786
25,291,786
25,292,786
25,293,786
25,294,786
25,295,786
25,296,786
25,297,786
25,298,786
25,299,786
25,300,786
25,301,786
25,302,786
25,303,786
25,304,786
25,308,786
25,310,786
25,312,786
25,313,786
25,316,786
25,318,786
25,319,786
25,320,786
25,324,786
25,325,786
25,326,786
26,204,2124
26,205,2124
26,206,2124
26,216,617
26,218,617
26,248,617
26,249,617
26,250,617
26,251,617
26,252,617
26,253,617
26,254,617
26,255,617
26,263,617
26,271,617
26,272,786
26,273,786
26,274,786
26,275,786
26,276,786
26,283,786
26,284,786
26,285,786
26,286,786
26,287,786
26,288,786
26,289,786
26,290,786
26,292,786
26,293,786
26,294,786
26,295,786
26,296,786
26,297,786
26,298,786
26,299,786
26,300,786
26,301,786
26,302,786
26,312,786
26,314,786
26,316,786
26,319,786
26,324,786
26,325,786
26,326,786
26,327,786
27,249,617
27,250,617
27,251,617
27,252,617
27,253,617
27,254,617
27,255,617
27,264,617
27,265,617
27,271,617
27,272,786
27,273,786
27,274,786
27,275,786
27,276,786
27,283,786
27,284,786
27,285,786
27,286,786
27,287,786
27,289,786
27,290,786
27,292,786
27,293,786
27,294,786
27,295,786
27,296,786
27,297,786
27,298,786
27,299,786
27,300,786
27,301,786
27,302,786
27,303,786
27,314,786
27,316,786
27,324,786
27,325,786
27,326,786
27,327,786
28,179,2124
28,194,2124
28,195,2124
28,196,2124
28,205,2124
28,207,2124
28,210,2124
28,248,617
28,249,617
28,250,617
28,251,617
28,252,617
28,253,617
28,254,617
28,255,617
28,263,617
28,266,617
28,271,617
28,272,786
28,273,786
28,274,786
28,275,786
28,276,786
28,277,786
28,282,786
28,284,786
28,285,786
28,286,786
28,287,786
28,289,786
28,290,786
28,291,786
28,292,786
28,293,786
28,294,786
28,295,786
28,296,786
28,297,786
28,298,786
28,299,786
28,300,786
28,301,786
28,302,786
28,314,786
28,316,786
28,318,786
28,319,786
28,325,786
28,326,786
28,327,786
28,328,786
29,181,2124
29,182,2124
29,200,2124
29,205,2124
29,207,2124
29,208,2124
29,209,2124
29,210,2124
29,249,617
29,250,617
29,255,617
29,271,617
29,272,786
29,273,786
29,274,786
29,275,786
29,276,786
29,283,786
29,284,786
29,285,786
29,286,786
29,287,786
29,291,786
29,292,786
29,293,786
29,294,786
29,295,786
29,296,786
29,297,786
29,298,786
29,299,786
29,300,786
29,301,786
29,302,786
29,303,786
29,315,786
29,318,786
29,319,786
29,322,786
29,323,786
29,324,786
29,325,786
29,326,786
29,327,786
29,328,786
29,331,786
30,205,2124
30,207,2124
30,208,2124
30,209,2124
30,212,2124
30,231,617
30,246,617
30,249,617
30,250,617
30,251,617
30,256,617
30,265,617
30,266,617
30,271,617
30,272,786
30,273,786
30,274,786
30,275,786
30,276,786
30,281,786
30,282,786
30,283,786
30,284,786
30,285,786
30,286,786
30,287,786
30,292,786
30,293,786
30,294,786
30,295,786
30,296,786
30,297,786
30,298,786
30,299,786
30,300,786
30,301,786
30,302,786
30,303,786
30,315,786
30,318,786
30,322,786
30,323,786
30,324,786
30,325,786
30,326,786
30,327,786
30,328,786
31,199,2124
31,200,2124
31,205,2124
31,206,2124
31,207,2124
31,208,2124
31,246,617
31,247,617
31,249,617
31,250,617
31,251,617
31,253,617
31,255,617
31,259,617
31,268,617
31,271,617
31,272,786
31,273,786
31,274,786
31,275,786
31,276,786
31,277,786
31,282,786
31,283,786
31,284,786
31,285,786
31,286,786
31,289,786
31,290,786
31,291,786
31,292,786
31,293,786
31,294,786
31,295,786
31,296,786
31,297,786
31,298,786
31,299,786
31,300,786
31,301,786
31,302,786
31,311,786
31,315,786
31,325,786
31,326,786
31,327,786
31,328,786
32,203,2124
32,204,2124
32,205,2124
32,206,2124
32,207,2124
32,208,2124
32,211,2124
32,218,617
32,245,617
32,246,617
32,248,617
32,249,617
32,250,617
32,251,617
32,253,617
32,255,617
32,259,617
32,268,617
32,271,617
32,272,786
32,273,786
32,274,786
32,275,786
32,276,786
32,277,786
32,282,786
32,283,786
32,284,786
32,288,786
32,289,786
32,290,786
32,291,786
32,293,786
32,294,786
32,295,786
32,296,786
32,297,786
32,298,786
32,299,786
32,300,786
32,303,786
32,325,786
32,326,786
32,327,786
32,328,786
33,200,2124
33,201,2124
33,205,2124
33,206,2124
33,207,2124
33,208,2124
33,209,2124
33,217,2124
33,247,617
33,248,617
33,249,617
33,250,617
33,251,617
33,269,617
33,270,617
33,271,617
33,272,786
33,273,786
33,274,786
33,275,786
33,276,786
33,281,786
33,282,786
33,283,786
33,284,786
33,285,786
33,287,786
33,288,786
33,289,786
33,290,786
33,291,786
33,292,786
33,293,786
33,294,786
33,295,786
33,296,786
33,297,786
33,298,786
33,299,786
33,313,786
33,315,786
33,325,786
33,326,786
33,327,786
33,328,786
33,329,786
34,201,2124
34,205,2124
34,206,2124
34,207,2124
34,208,2124
34,209,2124
34,220,617
34,244,617
34,246,617
34,247,617
34,248,617
34,249,617
34,250,617
34,251,617
34,252,617
34,253,617
34,265,617
34,270,617
34,271,617
34,272,786
34,273,786
34,274,786
34,275,786
34,276,786
34,277,786
34,282,786
34,283,786
34,284,786
34,285,786
34,286,786
34,287,786
34,288,786
34,289,786
34,291,786
34,292,786
34,293,786
34,294,786
34,295,786
34,296,786
34,297,786
34,298,786
34,299,786
34,301,786
34,308,786
34,311,786
34,312,786
34,319,786
34,321,786
34,325,786
34,326,786
34,327,786
34,328,786
34,329,786
35,199,2124
35,200,2124
35,201,2124
35,202,2124
35,204,2124
35,205,2124
35,206,2124
35,207,2124
35,208,2124
35,209,2124
35,245,617
35,248,617
35,249,617
35,250,617
35,251,617
35,252,617
35,253,617
35,254,617
35,255,617
35,257,617
35,259,617
35,260,617
35,271,617
35,272,786
35,273,786
35,274,786
35,275,786
35,276,786
35,277,786
35,278,786
35,281,786
35,282,786
35,283,786
35,284,786
35,285,786
35,286,786
35,289,786
35,290,786
35,291,786
35,292,786
35,293,786
35,294,786
35,295,786
35,296,786
35,297,786
35,298,786
35,299,786
35,300,786
35,312,786
35,317,786
35,318,786
35,319,786
35,320,786
35,321,786
35,322,786
35,325,786
35,326,786
35,327,786
35,328,786
36,200,2124
36,201,2124
36,202,2124
36,203,2124
36,205,2124
36,206,2124
36,208,2124
36,245,617
36,246,617
36,247,617
36,248,617
36,249,617
36,250,617
36,251,617
36,252,617
36,253,617
36,254,617
36,256,617
36,261,617
36,262,617
36,269,617
36,270,617
36,271,617
36,275,786
36,276,786
36,277,786
36,278,786
36,279,786
36,283,786
36,284,786
36,285,786
36,286,786
36,288,786
36,289,786
36,290,786
36,291,786
36,292,786
36,293,786
36,294,786
36,295,786
36,296,786
36,297,786
36,298,786
36,300,786
36,311,786
36,317,786
36,318,786
36,321,786
36,322,786
36,325,786
36,326,786
36,327,786
36,328,786
36,329,786
37,195,2124
37,196,2124
37,201,2124
37,202,2124
37,203,2124
37,238,617
37,242,617
37,243,617
37,245,617
37,246,617
37,247,617
37,248,617
37,249,617
37,250,617
37,251,617
37,252,617
37,253,617
37,254,617
37,255,617
37,256,617
37,261,617
37,262,617
37,271,617
37,272,786
37,273,786
37,276,786
37,279,786
37,280,786
37,283,786
37,284,786
37,285,786
37,286,786
37,289,786
37,293,786
37,294,786
37,295,786
37,296,786
37,297,786
37,298,786
37,299,786
37,311,786
37,313,786
37,314,786
37,316,786
37,317,786
37,319,786
37,321,786
37,326,786
37,327,786
37,328,786
37,329,786
38,195,2124
38,196,2124
38,197,2124
38,202,2124
38,203,2124
38,204,2124
38,205,2124
38,206,2124
38,211,2124
38,245,617
38,246,617
38,247,617
38,248,617
38,249,617
38,250,617
38,251,617
38,252,617
38,254,617
38,255,617
38,256,617
38,257,617
38,258,617
38,262,617
38,264,617
38,273,786
38,277,786
38,279,786
38,280,786
38,283,786
38,284,786
38,285,786
38,292,786
38,293,786
38,294,786
38,295,786
38,296,786
38,297,786
38,298,786
38,299,786
38,300,786
38,301,786
38,313,786
38,319,786
38,328,786
38,402,2271
39,195,2124
39,196,2124
39,197,2124
39,202,2124
39,203,2124
39,204,2124
39,205,2124
39,206,2124
39,244,617
39,245,617
39,246,617
39,247,617
39,248,617
39,249,617
39,250,617
39,251,617
39,252,617
39,254,617
39,255,617
39,256,617
39,257,617
39,258,617
39,259,617
39,265,617
39,268,617
39,270,617
39,280,786
39,283,786
39,284,786
39,285,786
39,288,786
39,293,786
39,294,786
39,295,786
39,296,786
39,297,786
39,298,786
39,299,786
39,301,786
39,312,786
39,313,786
39,318,786
39,319,786
39,401,2271
39,403,2271
39,404,2271
39,405,2271
40,195,2124
40,202,2124
40,203,2124
40,204,2124
40,205,2124
40,206,2124
40,208,2124
40,209,2124
40,212,2124
40,214,2124
40,215,2124
40,245,617
40,246,617
40,247,617
40,248,617
40,249,617
40,250,617
40,251,617
40,252,617
40,253,617
40,254,617
40,255,617
40,256,617
40,257,617
40,258,617
40,259,617
40,260,617
40,261,617
40,262,617
40,269,617
40,270,617
40,271,617
40,273,786
40,280,786
40,281,786
40,282,786
40,283,786
40,284,786
40,293,786
40,294,786
40,295,786
40,296,786
40,297,786
40,298,786
40,299,786
40,310,786
40,311,786
40,312,786
40,313,786
40,314,786
40,315,786
40,319,786
40,323,786
40,327,786
40,328,786
40,405,2271
40,406,2271
41,196,2124
41,198,2124
41,200,2124
41,202,2124
41,203,2124
41,204,2124
41,205,2124
41,206,2124
41,207,2124
41,212,2124
41,213,2124
41,235,617
41,244,617
41,247,617
41,248,617
41,249,617
41,250,617
41,251,617
41,252,617
41,253,617
41,254,617
41,255,617
41,256,617
41,257,617
41,258,617
41,259,617
41,260,617
41,261,617
41,262,617
41,263,617
41,275,786
41,276,786
41,278,786
41,282,786
41,283,786
41,284,786
41,293,786
41,294,786
41,295,786
41,296,786
41,297,786
41,308,786
41,309,786
41,310,786
41,311,786
41,312,786
41,313,786
41,314,786
41,327,786
41,405,2271
41,406,2271
42,200,2124
42,201,2124
42,202,2124
42,203,2124
42,204,2124
42,205,2124
42,211,2124
42,212,2124
42,247,617
42,248,617
42,249,617
42,250,617
42,251,617
42,252,617
42,253,617
42,254,617
42,255,617
42,256,617
42,257,617
42,258,617
42,259,617
42,260,617
42,261,617
42,262,617
42,263,617
42,264,617
42,273,786
42,276,786
42,277,786
42,279,786
42,283,786
42,284,786
42,295,786
42,296,786
42,300,786
42,307,786
42,310,786
42,312,786
42,313,786
42,314,786
42,321,786
42,322,786
42,326,786
42,328,3046
42,399,2271
42,403,2271
42,404,2271
42,406,2271
43,200,2124
43,201,2124
43,202,2124
43,203,2124
43,204,2124
43,205,2124
43,209,2124
43,214,2124
43,245,617
43,247,617
43,248,617
43,249,617
43,250,617
43,251,617
43,252,617
43,253,617
43,254,617
43,255,617
43,256,617
43,257,617
43,258,617
43,259,617
43,260,617
43,261,617
43,262,617
43,263,617
43,264,617
43,265,617
43,273,786
43,283,786
43,284,786
43,285,786
43,286,786
43,287,786
43,298,786
43,300,786
43,308,786
43,310,786
43,312,786
43,313,786
43,314,786
43,315,786
43,318,786
43,319,786
43,326,3046
43,327,3046
43,328,3046
43,398,2271
43,399,2271
43,400,2271
43,407,2271
43,408,2271
43,409,2271
44,195,2124
44,200,2124
44,201,2124
44,202,2124
44,203,2124
44,204,2124
44,205,2124
44,206,2124
44,207,2124
44,208,2124
44,245,617
44,247,617
44,248,617
44,249,617
44,250,617
44,251,617
44,252,617
44,253,617
44,254,617
44,255,617
44,256,617
44,257,617
44,258,617
44,259,617
44,260,617
44,261,617
44,262,617
44,263,617
44,264,617
44,265,617
44,271,786
44,272,786
44,278,786
44,284,786
44,285,786
44,286,786
44,287,786
44,289,786
44,300,786
44,302,786
44,307,786
44,308,786
44,309,786
44,310,786
44,313,786
44,314,786
44,317,786
44,318,786
44,319,786
44,320,786
44,321,786
44,322,3046
44,326,3046
44,370,2271
44,371,2271
44,372,2271
44,373,2271
44,396,2271
44,398,2271
44,399,2271
44,400,2271
44,408,2271
44,409,2271
44,410,2271
44,411,2271
45,195,2124
45,201,2124
45,202,2124
45,203,2124
45,204,2124
45,205,2124
45,206,2124
45,207,2124
45,208,2124
45,216,2124
45,226,617
45,245,617
45,249,617
45,250,617
45,251,617
45,252,617
45,253,617
45,254,617
45,255,617
45,256,617
45,257,617
45,258,617
45,262,617
45,263,617
45,265,617
45,266,617
45,278,786
45,284,786
45,285,786
45,286,786
45,287,786
45,288,786
45,302,786
45,310,786
45,312,786
45,314,786
45,316,786
45,317,786
45,318,786
45,319,786
45,320,3046
45,321,3046
45,365,2271
45,371,2271
45,372,2271
45,373,2271
45,396,2271
45,399,2271
45,400,2271
45,401,2271
45,407,2271
45,408,2271
45,409,2271
45,410,2271
45,411,2271
45,412,2271
46,195,2124
46,196,2124
46,199,2124
46,200,2124
46,201,2124
46,202,2124
46,203,2124
46,204,2124
46,205,2124
46,206,2124
46,207,2124
46,217,2124
46,245,617
46,246,617
46,247,617
46,251,617
46,252,617
46,253,617
46,254,617
46,255,617
46,256,617
46,257,617
46,258,617
46,259,617
46,260,617
46,262,617
46,267,617
46,271,786
46,277,786
46,284,786
46,285,786
46,286,786
46,287,786
46,289,786
46,301,786
46,302,786
46,305,786
46,306,786
46,308,786
46,310,786
46,311,786
46,313,786
46,315,786
46,316,786
46,317,3046
46,318,3046
46,319,3046
46,320,3046
46,321,3046
46,325,3046
46,326,3046
46,327,3046
46,371,2271
46,372,2271
46,373,2271
46,399,2271
46,400,2271
46,401,2271
46,402,2271
46,403,2271
46,405,2271
46,406,2271
46,407,2271
46,408,2271
46,409,2271
46,410,2271
46,411,2271
46,412,2271
47,194,2124
47,200,2124
47,201,2124
47,203,2124
47,204,2124
47,205,2124
47,206,2124
47,207,2124
47,218,2124
47,221,2124
47,234,617
47,243,617
47,245,617
47,247,617
47,251,617
47,253,617
47,254,617
47,255,617
47,256,617
47,257,617
47,258,617
47,259,617
47,260,617
47,261,617
47,268,617
47,274,786
47,284,786
47,285,786
47,286,786
47,287,786
47,288,786
47,299,786
47,305,786
47,306,786
47,307,786
47,309,786
47,311,786
47,314,3046
47,315,3046
47,316,3046
47,317,3046
47,318,3046
47,319,3046
47,320,3046
47,322,3046
47,323,3046
47,324,3046
47,325,3046
47,326,3046
47,371,2271
47,399,2271
47,400,2271
47,401,2271
47,402,2271
47,403,2271
47,404,2271
47,405,2271
47,406,2271
47,407,2271
47,408,2271
47,409,2271
47,410,2271
47,411,2271
47,412,2271
48,194,2124
48,197,2124
48,200,2124
48,205,2124
48,206,2124
48,207,2124
48,208,2124
48,218,2124
48,220,2124
48,231,617
48,235,617
48,242,617
48,246,617
48,248,617
48,249,617
48,250,617
48,252,617
48,253,617
48,254,617
48,255,617
48,256,617
48,257,617
48,258,617
48,259,617
48,260,617
48,267,617
48,269,617
48,284,786
48,285,786
48,286,786
48,287,786
48,288,786
48,300,786
48,305,786
48,306,786
48,307,786
48,308,786
48,309,786
48,313,3046
48,314,3046
48,315,3046
48,318,3046
48,325,3046
48,326,3046
48,395,2271
48,397,2271
48,398,2271
48,399,2271
48,400,2271
48,401,2271
48,402,2271
48,403,2271
48,404,2271
48,405,2271
48,407,2271
48,408,2271
48,409,2271
48,410,2271
48,411,2271
48,417,2271
49,196,2124
49,200,2124
49,201,2124
49,206,2124
49,207,2124
49,220,2124
49,221,2124
49,231,617
49,232,617
49,243,617
49,245,617
49,249,617
49,252,617
49,253,617
49,254,617
49,255,617
49,256,617
49,257,617
49,258,617
49,259,617
49,260,617
49,261,617
49,266,617
49,283,786
49,285,786
49,286,786
49,287,786
49,288,786
49,289,786
49,290,786
49,300,786
49,306,786
49,307,786
49,308,3046
49,309,3046
49,310,3046
49,311,3046
49,312,3046
49,313,3046
49,314,3046
49,315,3046
49,325,3046
49,395,2271
49,396,2271
49,397,2271
49,398,2271
49,399,2271
49,400,2271
49,401,2271
49,402,2271
49,403,2271
49,404,2271
49,405,2271
49,407,2271
49,408,2271
49,409,2271
49,410,2271
49,411,2271
49,412,2271
49,417,2271
50,201,2124
50,203,2124
50,208,2124
50,221,2124
50,232,3284
50,233,3284
50,238,617
50,239,617
50,240,617
50,247,617
50,248,617
50,253,617
50,254,617
50,255,617
50,256,617
50,257,617
50,258,617
50,259,617
50,261,617
50,266,617
50,270,617
50,283,786
50,284,786
50,285,786
50,286,786
50,287,786
50,288,786
50,289,786
50,290,786
50,293,786
50,294,786
50,301,786
50,306,3046
50,307,3046
50,308,3046
50,309,3046
50,310,3046
50,311,3046
50,312,3046
50,313,3046
50,319,3046
50,398,2271
50,399,2271
50,400,2271
50,401,2271
50,402,2271
50,403,2271
50,404,2271
50,405,2271
50,406,2271
50,407,2271
50,408,2271
50,409,2271
50,410,2271
50,411,2271
50,412,2271
51,200,2124
51,207,2124
51,208,2124
51,209,2124
51,240,3284
51,243,617
51,255,617
51,256,617
51,257,617
51,258,617
51,259,617
51,260,617
51,261,617
51,262,617
51,265,617
51,266,617
51,271,786
51,285,786
51,286,786
51,287,786
51,289,786
51,290,786
51,291,786
51,293,786
51,294,786
51,298,786
51,300,786
51,304,3046
51,305,3046
51,306,3046
51,307,3046
51,308,3046
51,310,3046
51,311,3046
51,312,3046
51,313,3046
51,392,2271
51,394,2271
51,395,2271
51,396,2271
51,397,2271
51,398,2271
51,399,2271
51,400,2271
51,401,2271
51,402,2271
51,403,2271
51,404,2271
51,405,2271
51,406,2271
51,407,2271
51,408,2271
51,409,2271
51,410,2271
51,411,2271
51,412,2271
51,413,2271
51,416,2271
52,198,2124
52,204,2124
52,207,2124
52,208,2124
52,209,2124
52,219,2124
52,230,3284
52,236,3284
52,237,3284
52,241,3284
52,242,3284
52,252,617
52,253,617
52,254,617
52,255,617
52,256,617
52,257,617
52,258,617
52,259,617
52,260,617
52,261,617
52,272,786
52,285,786
52,286,786
52,288,786
52,289,786
52,290,786
52,292,786
52,293,786
52,294,786
52,295,786
52,298,786
52,306,3046
52,307,3046
52,310,3046
52,311,3046
52,312,3046
52,313,3046
52,315,3046
52,316,3046
52,392,2271
52,393,2271
52,394,2271
52,395,2271
52,396,2271
52,397,2271
52,398,2271
52,399,2271
52,400,2271
52,401,2271
52,402,2271
52,403,2271
52,404,2271
52,405,2271
52,406,2271
52,407,2271
52,410,2271
52,411,2271
52,414,2271
53,163,2124
53,201,2124
53,202,2124
53,203,2124
53,204,2124
53,208,2124
53,216,2124
53,230,3284
53,231,3284
53,235,3284
53,239,3284
53,240,3284
53,241,3284
53,252,3284
53,254,3284
53,255,3284
53,256,3284
53,257,617
53,258,617
53,259,617
53,260,617
53,261,617
53,263,617
53,274,786
53,285,786
53,286,786
53,288,786
53,289,786
53,290,786
53,291,786
53,292,786
53,293,786
53,294,786
53,295,786
53,303,3046
53,307,3046
53,309,3046
53,310,3046
53,311,3046
53,312,3046
53,313,3046
53,315,3046
53,316,3046
53,317,3046
53,391,2271
53,392,2271
53,393,2271
53,394,2271
53,395,2271
53,396,2271
53,397,2271
53,398,2271
53,399,2271
53,400,2271
53,401,2271
53,402,2271
53,403,2271
53,404,2271
53,405,2271
53,406,2271
53,407,2271
53,408,2271
53,410,2271
53,417,2271
53,428,2271
54,200,2124
54,201,2124
54,202,2124
54,203,2124
54,204,2124
54,205,2124
54,225,2124
54,226,3284
54,228,3284
54,231,3284
54,236,3284
54,237,3284
54,245,3284
54,246,3284
54,255,3284
54,256,3284
54,257,3284
54,258,3284
54,260,3284
54,261,3284
54,262,3284
54,268,617
54,273,786
54,274,786
54,285,786
54,286,786
54,289,786
54,290,786
54,291,786
54,292,786
54,293,3046
54,294,3046
54,296,3046
54,298,3046
54,306,3046
54,307,3046
54,308,3046
54,309,3046
54,310,3046
54,311,3046
54,312,3046
54,313,3046
54,314,3046
54,391,2271
54,392,2271
54,393,2271
54,394,2271
54,395,2271
54,396,2271
54,397,2271
54,398,2271
54,399,2271
54,400,2271
54,401,2271
54,402,2271
54,403,2271
54,404,2271
54,405,2271
54,406,2271
54,407,2271
54,408,2271
54,435,2271
55,158,2124
55,201,2124
55,222,2124
55,227,3284
55,228,3284
55,229,3284
55,230,3284
55,231,3284
55,232,3284
55,233,3284
55,236,3284
55,237,3284
55,238,3284
55,239,3284
55,240,3284
55,241,3284
55,242,3284
55,247,3284
55,250,3284
55,253,3284
55,255,3284
55,256,3284
55,259,3284
55,260,3284
55,261,3284
55,262,3284
55,263,3284
55,267,3284
55,276,786
55,289,786
55,290,3046
55,291,3046
55,292,3046
55,293,3046
55,294,3046
55,295,3046
55,296,3046
55,297,3046
55,299,3046
55,305,3046
55,306,3046
55,307,3046
55,308,3046
55,309,3046
55,312,3046
55,313,3046
55,314,3046
55,315,3046
55,318,3046
55,325,3046
55,390,2271
55,391,2271
55,392,2271
55,393,2271
55,394,2271
55,395,2271
55,396,2271
55,397,2271
55,398,2271
55,399,2271
55,400,2271
55,401,2271
55,402,2271
55,405,2271
55,406,2271
55,407,2271
55,413,2271
55,418,2271
55,422,2271
56,206,2124
56,212,2124
56,214,2124
56,223,2124
56,227,3284
56,228,3284
56,229,3284
56,230,3284
56,231,3284
56,232,3284
56,233,3284
56,236,3284
56,237,3284
56,239,3284
56,240,3284
56,242,3284
56,247,3284
56,250,3284
56,251,3284
56,253,3284
56,258,3284
56,259,3284
56,260,3284
56,261,3284
56,262,3284
56,263,3284
56,277,786
56,290,3046
56,291,3046
56,292,3046
56,293,3046
56,296,3046
56,297,3046
56,298,3046
56,299,3046
56,301,3046
56,306,3046
56,307,3046
56,308,3046
56,309,3046
56,310,3046
56,311,3046
56,312,3046
56,313,3046
56,314,3046
56,315,3046
56,326,3046
56,388,2271
56,390,2271
56,391,2271
56,392,2271
56,393,2271
56,394,2271
56,395,2271
56,396,2271
56,397,2271
56,398,2271
56,399,2271
56,400,2271
56,401,2271
56,402,2271
56,405,2271
56,406,2271
56,407,2271
56,408,2271
56,413,2271
56,416,2271
56,433,2271
57,203,2124
57,210,2124
57,213,2124
57,214,2124
57,217,2124
57,222,2124
57,223,2124
57,225,3284
57,226,3284
57,227,3284
57,228,3284
57,229,3284
57,230,3284
57,231,3284
57,232,3284
57,233,3284
57,234,3284
57,235,3284
57,239,3284
57,241,3284
57,243,3284
57,244,3284
57,247,3284
57,249,3284
57,252,3284
57,254,3284
57,258,3284
57,259,3284
57,260,3284
57,261,3284
57,263,3284
57,264,3284
57,265,3284
57,266,3284
57,286,3046
57,290,3046
57,291,3046
57,292,3046
57,293,3046
57,294,3046
57,297,3046
57,298,3046
57,299,3046
57,301,3046
57,305,3046
57,307,3046
57,308,3046
57,309,3046
57,310,3046
57,311,3046
57,312,3046
57,313,3046
57,314,3046
57,315,3046
57,325,3046
57,388,2271
57,389,2271
57,390,2271
57,391,2271
57,392,2271
57,393,2271
57,394,2271
57,395,2271
57,396,2271
57,397,2271
57,398,2271
57,399,2271
57,400,2271
57,401,2271
57,402,2271
57,404,2271
57,405,2271
57,406,2271
57,407,2271
57,417,2271
57,443,4386
58,174,2124
58,198,2124
58,207,2124
