"y","x","cluster_id"
92,385,429
92,386,429
92,387,429
92,388,429
92,389,429
93,232,214
93,233,214
93,238,214
93,370,429
93,377,429
93,378,429
93,380,429
93,381,429
93,382,429
93,383,429
93,384,429
93,385,429
93,386,429
93,387,429
93,388,429
93,389,429
94,233,214
94,235,214
94,276,214
94,375,429
94,376,429
94,377,429
94,379,429
94,380,429
94,381,429
94,382,429
94,383,429
94,384,429
94,385,429
94,386,429
94,387,429
94,388,429
95,224,214
95,376,429
95,379,429
95,380,429
95,381,429
95,382,429
95,383,429
95,384,429
95,385,429
95,386,429
96,143,78
96,200,214
96,224,214
96,233,214
96,378,429
96,379,429
96,380,429
96,381,429
96,382,429
96,383,429
96,384,429
96,385,429
96,386,429
96,387,429
96,388,429
97,144,78
97,184,214
97,231,214
97,232,214
97,237,214
97,375,429
97,378,429
97,379,429
97,381,429
97,382,429
97,383,429
97,384,429
97,385,429
97,386,429
97,387,429
98,143,78
98,222,214
98,237,214
98,239,214
98,366,429
98,374,429
98,378,429
98,380,429
98,381,429
98,382,429
98,383,429
98,384,429
98,385,429
98,386,429
99,381,429
99,382,429
99,383,429
99,384,429
99,385,429
100,239,214
100,381,429
100,382,429
100,383,429
100,384,429
101,238,214
101,376,429
101,380,429
101,381,429
101,382,429
101,383,429
102,169,214
102,226,214
102,231,214
102,239,214
102,381,429
102,382,429
103,143,78
103,240,214
103,381,429
103,383,429
103,384,429
104,239,214
104,383,429
105,214,214
105,372,429
109,336,429
109,371,429
109,372,429
110,371,429
111,238,214
112,239,214
112,296,214
112,370,429
112,376,429
112,377,429
112,388,429
113,385,429
113,387,429
113,388,429
113,389,429
116,229,214
118,362,429
118,363,429
118,364,429
118,379,429
118,390,429
118,391,429
118,392,429
118,393,429
118,394,429
119,363,429
119,368,429
119,376,429
119,380,429
119,390,429
119,391,429
119,392,429
119,393,429
119,394,429
120,363,429
120,394,429
121,373,429
121,374,429
121,377,429
121,394,429
121,395,429
122,290,214
122,356,429
122,374,429
122,393,429
123,341,429
124,363,429
124,377,429
125,374,429
125,386,429
126,177,805
126,212,214
126,367,429
126,375,429
127,210,214
127,444,429
128,441,429
128,444,429
128,445,429
129,213,214
129,444,429
130,210,805
130,372,429
130,440,429
130,443,429
130,444,429
131,371,429
131,372,429
131,381,429
133,369,896
135,175,805
135,370,896
135,373,896
136,152,805
136,369,896
136,372,896
136,373,896
136,374,896
137,370,896
137,371,896
138,371,896
138,373,896
139,373,896
140,373,896
141,164,805
141,358,896
142,356,896
142,358,896
142,366,896
143,150,805
143,158,805
143,159,805
143,160,805
143,357,896
143,358,896
143,371,896
144,150,805
144,156,805
144,157,805
144,158,805
144,159,805
144,160,805
144,161,805
144,168,805
144,356,896
144,357,896
144,359,896
144,372,896
145,157,805
145,158,805
145,159,805
145,354,896
145,355,896
145,356,896
145,357,896
145,360,896
145,361,896
145,372,896
146,161,805
146,355,896
146,356,896
146,369,896
146,372,896
146,388,896
147,149,805
147,161,805
147,173,805
147,354,896
147,357,896
147,358,896
147,359,896
147,360,896
147,367,896
147,372,896
147,373,896
147,376,896
148,153,805
148,155,805
148,357,896
148,358,896
148,359,896
148,361,896
148,362,896
148,365,896
148,374,896
148,376,896
148,387,896
149,172,805
149,173,805
149,174,805
149,176,805
149,209,805
149,357,896
149,358,896
149,361,896
149,367,896
150,165,805
150,173,805
150,174,805
150,178,805
150,209,805
150,212,805
150,213,805
150,214,805
150,356,896
150,358,896
150,366,896
150,367,896
151,161,805
151,172,805
151,174,805
151,208,805
151,210,805
151,213,805
151,215,805
151,216,805
151,356,896
151,357,896
151,358,896
151,365,896
151,367,896
151,370,896
152,152,805
152,156,805
152,158,805
152,162,805
152,163,805
152,164,805
152,166,805
152,172,805
152,173,805
152,174,805
152,175,805
152,350,896
152,357,896
152,367,896
152,368,896
152,371,896
152,376,896
152,378,896
153,155,805
153,157,805
153,158,805
153,159,805
153,160,805
153,161,805
153,172,805
153,173,805
153,174,805
153,175,805
153,219,805
153,358,896
153,359,896
153,365,896
153,372,896
153,374,896
153,375,896
153,376,896
153,378,896
153,379,896
153,380,896
154,152,805
154,158,805
154,159,805
154,160,805
154,161,805
154,167,805
154,171,805
154,172,805
154,173,805
154,174,805
154,357,896
154,358,896
154,367,896
154,370,896
154,371,896
154,374,896
154,376,896
154,377,896
154,378,896
154,379,896
154,380,896
155,152,805
155,158,805
155,159,805
155,160,805
155,161,805
155,173,805
155,175,805
155,176,805
155,194,805
155,351,896
155,353,896
155,355,896
155,356,896
155,357,896
155,359,896
155,360,896
155,371,896
155,372,896
155,374,896
155,376,896
155,377,896
155,378,896
155,379,896
155,380,896
155,381,896
156,159,805
156,160,805
156,176,805
156,357,896
156,358,896
156,359,896
156,360,896
156,365,896
156,369,896
156,372,896
157,151,805
157,159,805
157,160,805
157,161,805
157,176,805
157,193,805
157,346,896
157,354,896
157,355,896
157,357,896
157,359,896
157,360,896
157,362,896
157,366,896
157,367,896
158,143,805
158,153,805
158,154,805
158,158,805
158,161,805
158,176,805
158,185,805
158,350,896
158,358,896
158,359,896
158,360,896
158,361,896
158,366,896
158,367,896
158,370,896
158,371,896
159,164,805
159,176,805
159,356,896
159,357,896
159,361,896
159,364,896
159,367,896
159,368,896
159,369,896
159,370,896
159,371,896
160,354,896
160,355,896
160,356,896
160,362,896
160,366,896
161,354,896
161,355,896
161,360,896
161,361,896
161,362,896
161,363,896
161,364,896
162,199,805
162,353,896
162,354,896
162,356,896
162,359,896
162,363,896
163,359,896
163,360,896
163,373,896
164,358,896
164,360,896
164,363,896
164,364,896
164,365,896
164,372,896
164,373,896
165,361,896
165,363,896
165,364,896
165,365,896
165,373,896
166,357,896
166,364,896
166,378,896
166,379,896
166,380,896
166,383,896
166,385,896
167,237,805
167,376,896
167,377,896
167,378,896
167,379,896
167,380,896
167,382,896
167,384,896
168,369,896
168,371,896
168,375,896
168,376,896
168,377,896
168,378,896
168,379,896
168,380,896
168,381,896
168,382,896
168,383,896
168,384,896
168,385,896
169,109,1481
169,127,1481
169,157,805
169,159,805
169,160,805
169,372,896
169,374,896
169,375,896
169,376,896
169,377,896
169,378,896
169,379,896
169,380,896
169,381,896
169,382,896
169,383,896
169,385,896
169,388,896
170,158,805
170,377,896
170,378,896
170,379,896
170,380,896
170,381,896
170,382,896
170,383,896
170,384,896
170,385,896
170,386,896
170,387,896
170,389,896
170,396,896
170,397,896
171,97,1481
171,157,805
171,158,805
171,199,805
171,213,805
171,357,896
171,364,896
171,366,896
171,376,896
171,379,896
171,381,896
171,382,896
171,383,896
171,384,896
171,385,896
171,386,896
171,388,896
171,389,896
171,395,896
171,396,896
171,397,896
171,398,896
172,92,1481
172,105,1481
172,362,896
172,363,896
172,365,896
172,367,896
172,370,896
172,373,896
172,375,896
172,376,896
172,382,896
172,383,896
172,384,896
172,385,896
172,387,896
172,388,896
172,389,896
172,394,896
172,395,896
172,396,896
172,397,896
172,398,896
172,407,896
172,408,896
172,409,896
172,410,896
172,411,1865
173,85,1481
173,86,1481
173,87,1481
173,88,1481
173,120,1481
173,156,805
173,157,805
173,195,805
173,196,805
173,220,805
173,359,896
173,368,896
173,369,896
173,374,896
173,377,896
173,378,896
173,379,896
173,381,896
173,383,896
173,384,896
173,386,896
173,387,896
173,388,896
173,389,896
173,390,896
173,394,896
173,395,896
173,396,896
173,397,896
173,398,896
173,399,896
173,400,896
173,407,896
173,408,896
173,409,896
173,410,1865
173,411,1865
173,413,1865
173,414,1865
174,84,1481
174,85,1481
174,86,1481
174,87,1481
174,88,1481
174,89,1481
174,97,1481
174,193,805
174,194,805
174,222,805
174,363,896
174,371,896
174,373,896
174,374,896
174,375,896
174,376,896
174,378,896
174,379,896
174,380,896
174,382,896
174,383,896
174,384,896
174,385,896
174,386,896
174,387,896
174,388,896
174,394,896
174,395,896
174,396,896
174,397,896
174,398,896
174,399,896
174,400,896
174,401,896
174,408,896
174,409,1865
174,410,1865
174,411,1865
174,412,1865
174,413,1865
174,414,1865
175,83,1481
175,84,1481
175,85,1481
175,86,1481
175,87,1481
175,90,1481
175,158,805
175,160,805
175,196,805
175,197,805
175,233,805
175,359,896
175,362,896
175,363,896
175,373,896
175,374,896
175,375,896
175,376,896
175,377,896
175,378,896
175,379,896
175,380,896
175,381,896
175,383,896
175,384,896
175,385,896
175,386,896
175,388,896
175,389,896
175,392,896
175,394,896
175,396,896
175,397,896
175,398,896
175,399,896
175,408,1865
175,409,1865
175,410,1865
175,411,1865
175,412,1865
176,84,1481
176,85,1481
176,87,1481
176,90,1481
176,92,1481
176,154,805
176,346,896
176,363,896
176,367,896
176,368,896
176,369,896
176,370,896
176,371,896
176,373,896
176,374,896
176,376,896
176,377,896
176,378,896
176,379,896
176,380,896
176,382,896
176,384,896
176,386,896
176,387,896
176,388,896
176,389,896
176,390,896
176,395,896
176,397,896
176,398,896
176,399,896
176,410,1865
177,90,1481
177,92,1481
177,95,1481
177,96,1481
177,197,805
177,298,896
177,365,896
177,372,896
177,374,896
177,375,896
177,376,896
177,377,896
177,378,896
177,382,896
177,385,896
177,387,896
177,388,896
177,389,896
177,390,896
177,397,896
177,411,1865
177,412,1865
178,82,1481
178,88,1481
178,371,896
178,374,896
178,375,896
178,377,896
178,384,896
178,385,896
178,386,896
178,387,896
178,390,896
178,392,896
178,393,896
178,397,896
178,398,896
179,80,1481
179,83,1481
179,84,1481
179,85,1481
179,89,1481
179,112,1481
179,117,1481
179,118,1481
179,125,1481
179,207,805
179,362,896
179,371,896
179,374,896
179,382,896
179,383,896
179,386,896
179,390,896
179,391,896
179,393,896
179,394,896
179,395,896
179,396,896
179,398,896
179,399,896
179,402,896
179,403,896
179,405,1865
179,408,1865
179,409,1865
179,410,1865
179,412,1865
180,78,1481
180,79,1481
180,81,1481
180,86,1481
180,116,1481
180,117,1481
180,118,1481
180,119,1481
180,362,896
180,372,896
180,373,896
180,374,896
180,375,896
180,378,896
180,385,896
180,386,896
180,390,896
180,391,896
180,392,896
180,394,896
180,395,896
180,396,896
180,397,896
180,398,896
180,401,896
180,402,896
180,403,896
180,404,1865
180,406,1865
180,407,1865
180,409,1865
180,410,1865
180,411,1865
181,77,1481
181,78,1481
181,79,1481
181,81,1481
181,87,1481
181,112,1481
181,356,896
181,364,896
181,369,896
181,370,896
181,371,896
181,372,896
181,373,896
181,374,896
181,375,896
181,376,896
181,377,896
181,378,896
181,385,896
181,386,896
181,387,896
181,388,896
181,389,896
181,390,896
181,391,896
181,392,896
181,393,896
181,394,896
181,395,896
181,398,896
181,399,896
181,403,1865
181,404,1865
181,405,1865
181,406,1865
181,407,1865
182,77,1481
182,78,1481
182,79,1481
182,80,1481
182,81,1481
182,82,1481
182,83,1481
182,107,1481
182,114,1481
182,212,805
182,368,896
182,369,896
182,370,896
182,371,896
182,372,896
182,373,896
182,374,896
182,375,896
182,376,896
182,386,896
182,387,896
182,388,896
182,389,896
182,390,896
182,391,896
182,392,896
182,393,896
182,394,896
182,402,1865
182,403,1865
182,404,1865
183,75,1481
183,78,1481
183,79,1481
183,80,1481
183,81,1481
183,82,1481
183,95,1481
183,96,1481
183,107,1481
183,108,1481
183,183,805
183,362,896
183,370,896
183,374,896
183,375,896
183,376,896
183,378,896
183,380,896
183,383,896
183,388,896
183,389,896
183,390,896
183,391,896
183,393,896
183,394,896
183,405,1865
183,412,1865
184,81,1481
184,82,1481
184,83,1481
184,105,1481
184,106,1481
184,361,896
184,369,896
184,373,896
184,374,896
184,375,896
184,376,896
184,377,896
184,378,896
184,379,896
184,382,896
184,384,896
184,385,896
184,387,896
184,388,896
184,389,896
184,390,896
184,391,896
184,392,896
184,398,896
184,399,896
184,404,1865
184,405,1865
184,409,1865
184,411,1865
184,412,1865
184,413,1865
185,81,1481
185,82,1481
185,83,1481
185,85,1481
185,89,1481
185,370,896
185,371,896
185,372,896
185,374,896
185,375,896
185,376,896
185,377,896
185,378,896
185,379,896
185,380,896
185,382,896
185,383,896
185,387,896
185,388,896
185,389,896
185,390,896
185,391,896
185,392,896
185,393,896
185,394,896
185,411,1865
185,412,1865
186,89,1481
186,197,805
186,357,896
186,373,896
186,377,896
186,378,896
186,380,896
186,381,896
186,382,896
186,383,896
186,385,896
186,387,896
186,389,896
186,390,896
186,391,896
186,392,896
186,393,896
186,394,896
186,410,1865
186,411,1865
186,412,1865
186,413,1865
187,90,1481
187,92,1481
187,104,1481
187,116,1481
187,198,805
187,366,896
187,371,896
187,377,896
187,378,896
187,379,896
187,380,896
187,381,896
187,389,896
187,391,896
187,392,896
187,393,896
187,394,896
187,410,1865
187,411,1865
187,412,1865
188,84,1481
188,105,1481
188,167,805
188,365,896
188,375,896
188,376,896
188,381,896
188,388,896
188,389,896
188,393,896
188,394,896
188,398,1865
188,409,1865
188,414,1865
189,76,1481
189,96,1481
189,102,1481
189,104,1481
189,110,1481
189,111,1481
189,257,805
189,306,896
189,358,896
189,374,896
189,375,896
189,376,896
189,380,896
189,387,896
189,388,896
189,390,896
189,398,1865
189,399,1865
189,400,1865
189,402,1865
189,403,1865
189,405,1865
189,406,1865
189,409,1865
189,410,1865
189,413,1865
189,414,1865
189,444,1865
189,445,1865
190,77,1481
190,97,1481
190,99,1481
190,100,1481
190,101,1481
190,102,1481
190,103,1481
190,109,1481
190,110,1481
190,111,1481
190,118,1481
190,382,896
190,387,896
190,388,896
190,390,896
190,396,1865
190,397,1865
190,398,1865
190,399,1865
190,400,1865
190,402,1865
190,403,1865
190,405,1865
190,413,1865
190,414,1865
190,416,1865
190,435,1865
190,436,1865
191,77,1481
191,78,1481
191,81,1481
191,87,1481
191,95,1481
191,96,1481
191,98,1481
191,100,1481
191,102,1481
191,103,1481
191,104,1481
191,109,1481
191,389,896
191,391,896
191,395,1865
191,396,1865
191,397,1865
191,398,1865
191,399,1865
191,400,1865
191,402,1865
191,403,1865
191,408,1865
191,409,1865
191,412,1865
191,413,1865
191,414,1865
191,422,1865
191,425,1865
191,443,1865
192,80,1481
192,100,1481
192,102,1481
192,103,1481
192,107,1481
192,108,1481
192,109,1481
192,110,1481
192,303,896
192,390,896
192,391,896
192,392,896
192,393,1865
192,394,1865
192,396,1865
192,397,1865
192,398,1865
192,399,1865
192,400,1865
192,401,1865
192,405,1865
192,407,1865
192,408,1865
192,409,1865
192,410,1865
192,411,1865
192,412,1865
192,413,1865
192,414,1865
192,415,1865
192,416,1865
192,425,1865
193,73,1481
193,74,1481
193,78,1481
193,107,1481
193,109,1481
193,141,1481
193,207,805
193,210,805
193,365,896
193,369,896
193,392,1865
193,393,1865
193,394,1865
193,395,1865
193,397,1865
193,398,1865
193,399,1865
193,400,1865
193,401,1865
193,402,1865
193,404,1865
193,405,1865
193,407,1865
193,408,1865
193,409,1865
193,410,1865
193,411,1865
193,412,1865
193,413,1865
193,414,1865
193,415,1865
193,416,1865
193,417,1865
193,420,1865
193,423,1865
194,65,1481
194,66,1481
194,84,1481
194,99,1481
194,100,1481
194,109,1481
194,371,896
194,373,896
194,390,896
194,391,1865
194,393,1865
194,394,1865
194,395,1865
194,397,1865
194,398,1865
194,399,1865
194,400,1865
194,401,1865
194,402,1865
194,403,1865
194,404,1865
194,405,1865
194,407,1865
194,408,1865
194,409,1865
194,410,1865
194,411,1865
194,412,1865
194,413,1865
194,414,1865
194,415,1865
194,416,1865
194,417,1865
194,421,1865
195,68,1481
195,75,1481
195,105,1481
195,179,805
195,231,805
195,362,896
195,372,896
195,393,1865
195,395,1865
195,396,1865
195,398,1865
195,399,1865
195,400,1865
195,401,1865
195,403,1865
195,404,1865
195,405,1865
195,407,1865
195,408,1865
195,409,1865
195,410,1865
195,411,1865
195,412,1865
195,413,1865
195,414,1865
195,415,1865
195,416,1865
195,417,1865
195,418,1865
195,419,1865
195,420,1865
195,421,1865
195,422,1865
196,69,1481
196,108,1481
196,390,1865
196,392,1865
196,393,1865
196,394,1865
196,395,1865
196,398,1865
196,400,1865
196,404,1865
196,405,1865
196,407,1865
196,409,1865
196,410,1865
196,412,1865
196,413,1865
196,414,1865
196,417,1865
196,418,1865
196,419,1865
196,420,1865
196,421,1865
196,425,1865
196,426,1865
196,430,1865
197,304,896
197,361,896
197,386,896
197,390,1865
197,391,1865
197,393,1865
197,395,1865
197,403,1865
197,404,1865
197,405,1865
197,406,1865
197,409,1865
197,411,1865
197,412,1865
197,413,1865
197,414,1865
197,415,1865
197,416,1865
197,417,1865
197,418,1865
197,419,1865
197,420,1865
197,421,1865
197,422,1865
197,423,1865
197,424,1865
197,425,1865
197,426,1865
197,427,1865
197,428,1865
197,431,1865
197,441,1865
198,61,2397
198,70,1481
198,108,1481
198,398,1865
198,405,1865
198,408,1865
198,409,1865
198,411,1865
198,412,1865
198,413,1865
198,414,1865
198,415,1865
198,416,1865
198,417,1865
198,418,1865
198,419,1865
198,420,1865
198,421,1865
198,422,1865
198,423,1865
198,424,1865
198,425,1865
198,426,1865
198,427,1865
198,428,1865
198,429,1865
199,110,1481
199,365,896
199,367,896
199,395,1865
199,398,1865
199,402,1865
199,407,1865
199,412,1865
199,413,1865
199,414,1865
199,415,1865
199,416,1865
199,417,1865
199,418,1865
199,419,1865
199,420,1865
199,421,1865
199,422,1865
199,423,1865
199,424,1865
199,425,1865
199,426,1865
199,427,1865
199,428,1865
199,429,1865
199,433,1865
199,439,1865
199,440,1865
199,441,1865
200,80,1481
200,110,1481
200,367,896
200,398,1865
200,399,1865
200,410,1865
200,411,1865
200,412,1865
200,413,1865
200,414,1865
200,415,1865
200,416,1865
200,417,1865
200,418,1865
200,419,1865
200,420,1865
200,421,1865
200,422,1865
200,423,1865
200,424,1865
200,425,1865
200,426,1865
200,427,1865
200,428,1865
200,437,1865
200,438,1865
200,439,1865
200,440,1865
200,441,1865
201,106,1481
201,195,805
201,370,896
201,393,1865
201,411,1865
201,413,1865
201,414,1865
201,415,1865
201,416,1865
201,417,1865
201,418,1865
201,419,1865
201,420,1865
201,421,1865
201,422,1865
201,423,1865
201,424,1865
201,425,1865
201,426,1865
201,427,1865
201,428,1865
201,430,1865
201,431,1865
201,433,1865
201,437,1865
201,438,1865
201,439,1865
201,440,1865
201,441,1865
202,67,2397
202,409,1865
202,413,1865
202,414,1865
202,415,1865
202,416,1865
202,417,1865
202,418,1865
202,419,1865
202,420,1865
202,421,1865
202,422,1865
202,423,1865
202,424,1865
202,425,1865
202,426,1865
202,427,1865
202,428,1865
202,429,1865
202,430,1865
202,431,1865
202,432,1865
202,437,1865
202,438,1865
202,439,1865
202,440,1865
203,53,2397
203,241,805
203,373,896
203,378,896
203,417,1865
203,418,1865
203,419,1865
203,420,1865
203,421,1865
203,422,1865
203,423,1865
203,424,1865
203,425,1865
203,426,1865
203,428,1865
203,429,1865
203,430,1865
203,438,1865
204,50,2397
204,51,2397
204,52,2397
204,56,2397
204,57,2397
204,77,1481
204,106,1481
204,107,1481
204,109,1481
204,379,896
204,403,1865
204,416,1865
204,417,1865
204,418,1865
204,419,1865
204,420,1865
204,421,1865
204,422,1865
204,423,1865
204,424,1865
204,425,1865
204,426,1865
204,427,1865
204,428,1865
204,429,1865
204,430,1865
204,436,1865
204,437,1865
205,51,2397
205,52,2397
205,76,1481
205,77,1481
205,88,1481
205,107,1481
205,124,1481
205,128,1481
205,376,896
205,379,896
205,380,896
205,390,1865
205,417,1865
205,419,1865
205,420,1865
205,421,1865
205,422,1865
205,423,1865
205,424,1865
205,425,1865
205,426,1865
205,427,1865
205,428,1865
205,429,1865
205,435,1865
205,436,1865
206,52,2397
206,53,2397
206,54,2397
206,55,2397
206,56,2397
206,75,1481
206,76,1481
206,91,1481
206,105,1481
206,106,1481
206,124,1481
206,379,896
206,414,1865
206,416,1865
206,417,1865
206,419,1865
206,420,1865
206,421,1865
206,422,1865
206,423,1865
206,424,1865
206,425,1865
206,426,1865
206,427,1865
206,428,1865
206,429,1865
207,62,2397
207,64,2397
207,66,2397
207,103,1481
207,105,1481
207,120,1481
207,383,1865
207,384,1865
207,411,1865
207,414,1865
207,415,1865
207,416,1865
207,417,1865
207,418,1865
207,419,1865
207,420,1865
207,421,1865
207,422,1865
207,423,1865
207,424,1865
207,425,1865
207,426,1865
207,427,1865
207,430,1865
207,432,1865
207,433,1865
208,48,2397
208,105,1481
208,410,1865
208,412,1865
208,413,1865
208,414,1865
208,415,1865
208,416,1865
208,418,1865
208,419,1865
208,420,1865
208,421,1865
208,422,1865
208,423,1865
208,425,1865
208,426,1865
208,432,1865
208,433,1865
209,56,2397
209,411,1865
209,412,1865
209,413,1865
209,414,1865
209,415,1865
209,416,1865
209,417,1865
209,418,1865
209,419,1865
209,420,1865
209,421,1865
209,422,1865
209,424,1865
209,425,1865
209,430,1865
209,431,1865
209,432,1865
209,433,1865
210,46,2397
210,54,2397
210,67,2397
210,157,805
210,387,1865
210,391,1865
210,392,1865
210,409,1865
210,411,1865
210,412,1865
210,413,1865
210,414,1865
210,415,1865
210,418,1865
210,419,1865
210,420,1865
210,421,1865
210,422,1865
210,423,1865
210,424,1865
210,425,1865
210,428,1865
210,429,1865
210,430,1865
210,431,1865
210,432,1865
211,42,2397
211,69,2397
211,110,1481
211,117,1481
211,123,1481
211,407,1865
211,408,1865
211,409,1865
211,410,1865
211,411,1865
211,412,1865
211,413,1865
211,414,1865
211,416,1865
211,419,1865
211,420,1865
211,421,1865
211,422,1865
211,423,1865
211,425,1865
211,426,1865
211,428,1865
211,429,1865
211,430,1865
211,431,1865
211,432,1865
212,46,2397
212,47,2397
212,82,1481
212,111,1481
212,405,1865
212,406,1865
212,407,1865
212,408,1865
212,409,1865
212,410,1865
212,411,1865
212,412,1865
212,413,1865
212,416,1865
212,421,1865
212,422,1865
212,423,1865
212,425,1865
212,426,1865
212,427,1865
212,429,1865
212,430,1865
212,431,1865
213,46,2397
213,47,2397
213,101,1481
213,103,1481
213,391,1865
213,402,1865
213,403,1865
213,405,1865
213,407,1865
213,408,1865
213,409,1865
213,411,1865
213,414,1865
213,415,1865
213,416,1865
213,417,1865
213,420,1865
213,421,1865
213,423,1865
213,424,1865
213,426,1865
213,428,1865
213,429,1865
213,430,1865
214,47,2397
214,57,2397
214,66,2397
214,94,1481
214,390,1865
214,396,1865
214,399,1865
214,402,1865
214,406,1865
214,407,1865
214,408,1865
214,414,1865
214,417,1865
214,418,1865
214,419,1865
214,420,1865
214,421,1865
214,422,1865
214,424,1865
214,427,1865
214,428,1865
214,429,1865
214,430,1865
214,431,1865
215,62,2397
215,106,1481
215,109,1481
215,398,1865
215,399,1865
215,401,1865
215,402,1865
215,406,1865
215,407,1865
215,416,1865
215,419,1865
215,420,1865
215,422,1865
215,424,1865
215,425,1865
215,426,1865
215,427,1865
215,428,1865
215,429,1865
215,430,1865
216,105,1481
216,397,1865
216,400,1865
216,404,1865
216,405,1865
216,406,1865
216,414,1865
216,415,1865
216,416,1865
216,417,1865
216,419,1865
216,421,1865
216,422,1865
216,424,1865
216,425,1865
216,426,1865
216,427,1865
216,428,1865
216,429,1865
216,430,1865
216,431,1865
217,51,2397
217,105,1481
217,397,1865
217,401,1865
217,409,1865
217,410,1865
217,411,1865
217,412,1865
217,416,1865
217,417,1865
217,418,1865
217,419,1865
217,420,1865
217,421,1865
217,422,1865
217,423,1865
217,424,1865
217,425,1865
217,426,1865
217,427,1865
217,428,1865
217,429,1865
217,430,1865
218,57,2397
