"y","x","cluster_id"
28,564,1078
28,565,1078
28,566,1078
28,567,1078
28,568,1078
28,569,1078
28,570,1078
28,571,1078
28,572,1078
28,573,1078
28,574,1078
28,580,1078
28,581,1078
28,582,1078
28,583,1078
28,584,1078
28,585,1078
28,586,1078
28,587,1078
28,588,1078
28,593,1078
29,177,2998
29,178,2998
29,181,2998
29,184,2998
29,185,2998
29,199,2998
29,206,2998
29,207,2998
29,209,2998
29,221,2998
29,222,2998
29,238,3165
29,246,3165
29,248,3165
29,250,3165
29,254,3165
29,255,3165
29,256,3165
29,261,3165
29,263,3165
29,264,3165
29,265,3165
29,266,3165
29,267,3165
29,268,3165
29,269,3165
29,548,1078
29,549,1078
29,558,1078
29,559,1078
29,563,1078
29,564,1078
29,565,1078
29,566,1078
29,567,1078
29,568,1078
29,569,1078
29,570,1078
29,571,1078
29,572,1078
29,573,1078
29,574,1078
29,580,1078
29,581,1078
29,582,1078
29,583,1078
29,584,1078
29,585,1078
29,586,1078
29,590,1078
29,595,1078
30,154,3110
30,176,2998
30,177,2998
30,178,2998
30,181,2998
30,182,2998
30,183,2998
30,184,2998
30,189,2998
30,201,2998
30,202,2998
30,203,2998
30,204,2998
30,205,2998
30,208,2998
30,209,2998
30,210,2998
30,238,3165
30,246,3165
30,247,3165
30,259,3165
30,263,3165
30,264,3165
30,265,3165
30,266,3165
30,267,3165
30,268,3165
30,269,3165
30,535,1078
30,536,1078
30,541,1078
30,559,1078
30,560,1078
30,564,1078
30,565,1078
30,566,1078
30,567,1078
30,568,1078
30,569,1078
30,570,1078
30,571,1078
30,572,1078
30,573,1078
30,574,1078
30,575,1078
30,581,1078
30,582,1078
30,583,1078
30,584,1078
30,585,1078
30,586,1078
30,589,1078
31,153,3110
31,155,3110
31,156,3110
31,159,2998
31,161,2998
31,162,2998
31,163,2998
31,164,2998
31,165,2998
31,166,2998
31,167,2998
31,168,2998
31,169,2998
31,170,2998
31,173,2998
31,174,2998
31,175,2998
31,176,2998
31,177,2998
31,178,2998
31,183,2998
31,199,2998
31,200,2998
31,201,2998
31,202,2998
31,203,2998
31,204,2998
31,205,2998
31,207,2998
31,209,2998
31,238,3165
31,245,3165
31,248,3165
31,262,3165
31,263,3165
31,264,3165
31,265,3165
31,266,3165
31,267,3165
31,268,3165
31,269,3165
31,457,3037
31,460,3037
31,533,4429
31,536,1078
31,537,1078
31,538,1078
31,543,1078
31,544,1078
31,545,1078
31,550,1078
31,558,1078
31,564,1078
31,566,1078
31,567,1078
31,568,1078
31,569,1078
31,570,1078
31,571,1078
31,572,1078
31,573,1078
31,574,1078
31,581,1078
31,582,1078
31,583,1078
31,584,1078
31,585,1078
31,586,1078
31,589,1078
31,590,1078
31,591,1078
31,595,1078
31,596,1078
31,601,1078
31,603,1078
31,607,4612
32,152,3110
32,153,3110
32,154,3110
32,155,3110
32,156,3110
32,157,3110
32,159,2998
32,160,2998
32,163,2998
32,164,2998
32,165,2998
32,166,2998
32,167,2998
32,168,2998
32,170,2998
32,172,2998
32,175,2998
32,176,2998
32,177,2998
32,178,2998
32,183,2998
32,184,2998
32,201,2998
32,202,2998
32,203,2998
32,204,2998
32,205,2998
32,206,2998
32,207,2998
32,208,2998
32,225,2998
32,226,3165
32,245,3165
32,246,3165
32,262,3165
32,264,3165
32,266,3165
32,267,3165
32,462,3037
32,463,3037
32,469,3037
32,472,3037
32,473,3037
32,479,3037
32,489,3037
32,490,3037
32,491,3037
32,493,3037
32,526,4429
32,530,4429
32,537,1078
32,542,1078
32,543,1078
32,544,1078
32,545,1078
32,546,1078
32,547,1078
32,548,1078
32,550,1078
32,554,1078
32,563,1078
32,567,1078
32,568,1078
32,569,1078
32,570,1078
32,571,1078
32,572,1078
32,573,1078
32,574,1078
32,582,1078
32,583,1078
32,584,1078
32,585,1078
32,589,1078
32,590,1078
32,591,1078
32,592,1078
32,593,1078
32,595,1078
32,596,1078
32,609,4612
32,610,4612
32,612,4612
33,152,3110
33,153,3110
33,154,3110
33,155,3110
33,156,3110
33,160,2998
33,165,2998
33,166,2998
33,171,2998
33,172,2998
33,173,2998
33,174,2998
33,175,2998
33,176,2998
33,177,2998
33,183,2998
33,184,2998
33,202,2998
33,203,2998
33,204,2998
33,205,2998
33,206,2998
33,207,2998
33,239,3165
33,240,3165
33,244,3165
33,245,3165
33,450,3037
33,471,3037
33,474,3037
33,477,3037
33,479,3037
33,480,3037
33,486,3037
33,487,3037
33,488,3037
33,489,3037
33,490,3037
33,491,3037
33,493,3037
33,496,3037
33,497,3037
33,511,4429
33,526,4429
33,534,4429
33,542,1078
33,543,1078
33,544,1078
33,545,1078
33,546,1078
33,547,1078
33,548,1078
33,549,1078
33,550,1078
33,563,1078
33,568,1078
33,569,1078
33,570,1078
33,571,1078
33,572,1078
33,573,1078
33,574,1078
33,575,1078
33,581,1078
33,583,1078
33,584,1078
33,585,1078
33,587,1078
33,590,1078
33,591,1078
33,592,1078
33,593,1078
33,595,1078
33,596,1078
33,602,1078
33,609,4612
33,610,4612
33,621,4612
33,627,4612
33,628,4612
34,146,3110
34,147,3110
34,149,3110
34,153,3110
34,154,3110
34,155,3110
34,156,3110
34,160,2998
34,161,2998
34,166,2998
34,169,2998
34,170,2998
34,171,2998
34,173,2998
34,174,2998
34,178,2998
34,184,2998
34,185,2998
34,186,2998
34,187,2998
34,203,2998
34,204,2998
34,240,3165
34,453,3037
34,458,3037
34,467,3037
34,473,3037
34,474,3037
34,475,3037
34,477,3037
34,478,3037
34,482,3037
34,488,3037
34,489,3037
34,490,3037
34,491,3037
34,492,3037
34,493,3037
34,495,3037
34,503,3037
34,530,4429
34,531,4429
34,542,1078
34,543,1078
34,544,1078
34,545,1078
34,547,1078
34,548,1078
34,549,1078
34,550,1078
34,551,1078
34,552,1078
34,553,1078
34,554,1078
34,555,1078
34,561,1078
34,562,1078
34,563,1078
34,564,1078
34,565,1078
34,569,1078
34,570,1078
34,571,1078
34,572,1078
34,573,1078
34,574,1078
34,575,1078
34,582,1078
34,583,1078
34,584,1078
34,591,1078
34,592,1078
34,593,1078
34,595,1078
34,596,1078
34,600,1078
34,601,1078
34,602,4612
34,606,4612
34,608,4612
34,609,4612
34,610,4612
34,621,4612
35,145,3110
35,146,3110
35,148,3110
35,149,3110
35,150,3110
35,151,3110
35,152,3110
35,153,3110
35,154,3110
35,155,3110
35,156,3110
35,159,2998
35,160,2998
35,161,2998
35,166,2998
35,167,2998
35,168,2998
35,169,2998
35,172,2998
35,174,2998
35,178,2998
35,179,2998
35,186,2998
35,187,2998
35,212,2998
35,229,3165
35,230,3165
35,242,3165
35,257,3165
35,455,3037
35,456,3037
35,457,3037
35,465,3037
35,467,3037
35,474,3037
35,475,3037
35,476,3037
35,477,3037
35,478,3037
35,482,3037
35,484,3037
35,487,3037
35,488,3037
35,489,3037
35,490,3037
35,491,3037
35,492,3037
35,494,3037
35,501,3037
35,534,4429
35,536,1078
35,537,1078
35,538,1078
35,539,1078
35,540,1078
35,541,1078
35,542,1078
35,543,1078
35,544,1078
35,545,1078
35,547,1078
35,548,1078
35,550,1078
35,551,1078
35,552,1078
35,553,1078
35,555,1078
35,559,1078
35,564,1078
35,569,1078
35,570,1078
35,571,1078
35,572,1078
35,573,1078
35,574,1078
35,583,1078
35,584,1078
35,590,1078
35,591,1078
35,592,1078
35,593,1078
35,594,1078
35,596,1078
35,597,1078
35,598,1078
35,599,1078
35,602,4612
35,607,4612
36,146,3110
36,147,3110
36,148,3110
36,149,3110
36,150,3110
36,151,3110
36,153,3110
36,156,3110
36,157,3110
36,165,2998
36,167,2998
36,168,2998
36,169,2998
36,229,3165
36,247,3165
36,248,3165
36,249,3165
36,250,3165
36,252,3165
36,253,3165
36,254,3165
36,270,3165
36,456,3037
36,457,3037
36,464,3037
36,467,3037
36,469,3037
36,470,3037
36,472,3037
36,475,3037
36,482,3037
36,486,3037
36,487,3037
36,488,3037
36,489,3037
36,490,3037
36,491,3037
36,492,3037
36,538,1078
36,539,1078
36,540,1078
36,541,1078
36,542,1078
36,543,1078
36,544,1078
36,545,1078
36,547,1078
36,548,1078
36,549,1078
36,550,1078
36,551,1078
36,556,1078
36,557,1078
36,560,1078
36,563,1078
36,564,1078
36,565,1078
36,566,1078
36,567,1078
36,569,1078
36,570,1078
36,571,1078
36,582,1078
36,583,1078
36,584,1078
36,592,1078
36,593,1078
36,594,1078
36,595,1078
36,597,1078
36,598,1078
36,599,1078
36,600,1078
36,609,4612
36,634,4612
36,641,4612
36,642,4612
37,133,3110
37,135,3110
37,141,3110
37,144,3110
37,145,3110
37,146,3110
37,149,3110
37,153,3110
37,154,3110
37,155,3110
37,157,3110
37,161,2998
37,162,2998
37,165,2998
37,167,2998
37,168,2998
37,173,2998
37,180,2998
37,240,3165
37,245,3165
37,246,3165
37,247,3165
37,248,3165
37,249,3165
37,250,3165
37,251,3165
37,252,3165
37,253,3165
37,254,3165
37,255,3165
37,256,3165
37,258,3165
37,261,3165
37,264,3165
37,453,3037
37,459,3037
37,469,3037
37,470,3037
37,475,3037
37,482,3037
37,484,3037
37,485,3037
37,486,3037
37,488,3037
37,489,3037
37,490,3037
37,491,3037
37,493,3037
37,500,3037
37,533,4429
37,537,4429
37,538,1078
37,539,1078
37,540,1078
37,541,1078
37,542,1078
37,543,1078
37,544,1078
37,545,1078
37,546,1078
37,547,1078
37,548,1078
37,549,1078
37,551,1078
37,552,1078
37,553,1078
37,555,1078
37,556,1078
37,559,1078
37,562,1078
37,563,1078
37,564,1078
37,565,1078
37,566,1078
37,567,1078
37,568,1078
37,569,1078
37,571,1078
37,575,1078
37,583,1078
37,584,1078
37,591,1078
37,592,1078
37,593,1078
37,594,1078
37,595,1078
37,596,1078
37,597,1078
37,598,1078
37,599,1078
37,600,1078
37,603,4612
37,605,4612
37,606,4612
37,607,4612
37,608,4612
37,632,4612
37,639,4612
37,640,4612
37,641,4612
37,642,4612
37,643,4612
37,644,4612
37,647,4612
38,131,3110
38,132,3110
38,133,3110
38,142,3110
38,143,3110
38,145,3110
38,146,3110
38,147,3110
38,149,3110
38,151,3110
38,152,3110
38,153,3110
38,154,3110
38,155,3110
38,160,2998
38,161,2998
38,167,2998
38,181,2998
38,182,2998
38,183,2998
38,190,2998
38,194,2998
38,203,2998
38,244,3165
38,245,3165
38,246,3165
38,247,3165
38,248,3165
38,249,3165
38,250,3165
38,251,3165
38,255,3165
38,257,3165
38,258,3165
38,259,3165
38,260,3165
38,261,3165
38,262,3165
38,263,3165
38,264,3165
38,436,3037
38,452,3037
38,466,3037
38,468,3037
38,469,3037
38,473,3037
38,478,3037
38,479,3037
38,480,3037
38,481,3037
38,484,3037
38,485,3037
38,486,3037
38,487,3037
38,488,3037
38,489,3037
38,490,3037
38,491,3037
38,493,3037
38,495,3037
38,496,3037
38,500,3037
38,502,3037
38,503,3037
38,504,3037
38,505,3037
38,528,4429
38,534,4429
38,535,4429
38,536,4429
38,537,4429
38,538,1078
38,539,1078
38,540,1078
38,541,1078
38,542,1078
38,543,1078
38,544,1078
38,545,1078
38,546,1078
38,547,1078
38,548,1078
38,549,1078
38,550,1078
38,552,1078
38,553,1078
38,554,1078
38,555,1078
38,556,1078
38,557,1078
38,561,1078
38,562,1078
38,563,1078
38,564,1078
38,565,1078
38,566,1078
38,567,1078
38,568,1078
38,575,1078
38,583,1078
38,584,1078
38,590,1078
38,592,1078
38,593,1078
38,596,1078
38,597,1078
38,599,1078
38,603,4612
38,607,4612
38,608,4612
38,615,4612
38,616,4612
38,617,4612
38,618,4612
38,639,4612
38,640,4612
38,642,4612
38,643,4612
38,644,4612
38,646,4612
38,647,4612
38,648,4612
38,649,4612
39,144,3110
39,145,3110
39,146,3110
39,147,3110
39,149,3110
39,150,3110
39,151,3110
39,153,3110
39,155,3110
39,156,3110
39,160,2998
39,190,2998
39,213,2998
39,230,3165
39,239,3165
39,240,3165
39,241,3165
39,244,3165
39,245,3165
39,246,3165
39,247,3165
39,248,3165
39,249,3165
39,250,3165
39,251,3165
39,259,3165
39,260,3165
39,262,3165
39,263,3165
39,264,3165
39,265,3165
39,452,3037
39,454,3037
39,464,3037
39,465,3037
39,466,3037
39,467,3037
39,469,3037
39,470,3037
39,471,3037
39,472,3037
39,473,3037
39,474,3037
39,478,3037
39,479,3037
39,482,3037
39,483,3037
39,484,3037
39,485,3037
39,486,3037
39,487,3037
39,488,3037
39,489,3037
39,490,3037
39,491,3037
39,493,3037
39,498,3037
39,499,3037
39,500,3037
39,502,3037
39,503,3037
39,504,3037
39,511,4429
39,512,4429
39,514,4429
39,515,4429
39,530,4429
39,531,4429
39,534,4429
39,535,4429
39,536,4429
39,537,4429
39,538,4429
39,539,1078
39,540,1078
39,541,1078
39,542,1078
39,543,1078
39,544,1078
39,545,1078
39,546,1078
39,547,1078
39,548,1078
39,549,1078
39,550,1078
39,554,1078
39,555,1078
39,556,1078
39,560,1078
39,562,1078
39,563,1078
39,564,1078
39,565,1078
39,566,1078
39,567,1078
39,568,1078
39,569,1078
39,570,1078
39,571,1078
39,574,1078
39,575,1078
39,580,1078
39,583,1078
39,584,1078
39,585,1078
39,592,1078
39,593,1078
39,595,1078
39,610,4612
39,612,4612
39,613,4612
39,615,4612
39,616,4612
39,617,4612
39,618,4612
39,619,4612
39,626,4612
39,627,4612
39,640,4612
39,641,4612
39,642,4612
39,647,4612
39,648,4612
39,649,4612
39,650,4612
39,652,4612
40,140,3110
40,145,3110
40,146,3110
40,147,3110
40,161,2998
40,165,2998
40,166,2998
40,167,2998
40,172,2998
40,179,2998
40,182,2998
40,185,2998
40,188,2998
40,190,2998
40,203,2998
40,205,2998
40,212,2998
40,235,3165
40,237,3165
40,240,3165
40,244,3165
40,245,3165
40,246,3165
40,247,3165
40,248,3165
40,249,3165
40,250,3165
40,251,3165
40,259,3165
40,260,3165
40,262,3165
40,263,3165
40,264,3165
40,265,3165
40,266,3165
40,267,3165
40,465,3037
40,467,3037
40,468,3037
40,470,3037
40,472,3037
40,474,3037
40,475,3037
40,481,3037
40,482,3037
40,484,3037
40,485,3037
40,486,3037
40,487,3037
40,489,3037
40,495,3037
40,496,3037
40,497,3037
40,498,3037
40,499,3037
40,502,3037
40,503,3037
40,504,3037
40,511,4429
40,520,4429
40,521,4429
40,526,4429
40,529,4429
40,530,4429
40,535,4429
40,536,4429
40,537,4429
40,538,4429
40,539,4429
40,540,1078
40,541,1078
40,542,1078
40,543,1078
40,544,1078
40,545,1078
40,546,1078
40,547,1078
40,548,1078
40,549,1078
40,550,1078
40,551,1078
40,555,1078
40,561,1078
40,562,1078
40,564,1078
40,565,1078
40,566,1078
40,567,1078
40,568,1078
40,569,1078
40,571,1078
40,572,1078
40,573,1078
40,574,1078
40,583,1078
40,585,1078
40,590,1078
40,591,1078
40,592,1078
40,595,1078
40,601,4612
40,614,4612
40,615,4612
40,616,4612
40,617,4612
40,618,4612
40,619,4612
40,620,4612
40,621,4612
40,622,4612
40,623,4612
40,625,4612
40,626,4612
40,627,4612
40,633,4612
40,637,4612
40,638,4612
40,639,4612
40,640,4612
40,647,4612
40,648,4612
40,649,4612
40,651,4612
40,652,4612
40,658,4612
41,112,3110
41,113,3110
41,130,3110
41,141,3110
41,142,3110
41,145,3110
41,146,3110
41,169,2998
41,173,2998
41,178,2998
41,184,2998
41,185,2998
41,189,2998
41,190,2998
41,200,2998
41,202,2998
41,203,2998
41,204,2998
41,205,2998
41,210,2998
41,212,2998
41,236,3165
41,237,3165
41,240,3165
41,243,3165
41,244,3165
41,245,3165
41,246,3165
41,247,3165
41,248,3165
41,249,3165
41,250,3165
41,251,3165
41,252,3165
41,254,3165
41,256,3165
41,258,3165
41,259,3165
41,260,3165
41,261,3165
41,262,3165
41,263,3165
41,264,3165
41,265,3165
41,266,3165
41,267,3165
41,271,3165
41,274,3165
41,467,3037
41,468,3037
41,469,3037
41,470,3037
41,475,3037
41,476,3037
41,481,3037
41,485,3037
41,486,3037
41,487,3037
41,489,3037
41,492,3037
41,494,3037
41,495,3037
41,496,3037
41,497,3037
41,498,3037
41,499,3037
41,502,3037
41,503,3037
41,504,3037
41,505,3037
41,506,3037
41,508,4429
41,511,4429
41,525,4429
41,526,4429
41,527,4429
41,528,4429
41,529,4429
41,530,4429
41,534,4429
41,537,4429
41,538,4429
41,539,4429
41,540,1078
41,541,1078
41,542,1078
41,543,1078
41,544,1078
41,545,1078
41,546,1078
41,547,1078
41,548,1078
41,549,1078
41,550,1078
41,551,1078
41,552,1078
41,553,1078
41,560,1078
41,562,1078
41,563,1078
41,565,1078
41,566,1078
41,567,1078
41,568,1078
41,569,1078
41,570,1078
41,574,1078
41,584,1078
41,591,1078
41,592,1078
41,593,1078
41,594,1078
41,603,4612
41,612,4612
41,614,4612
41,615,4612
41,616,4612
41,617,4612
41,618,4612
41,619,4612
41,620,4612
41,621,4612
41,622,4612
41,623,4612
41,624,4612
41,625,4612
41,626,4612
41,627,4612
41,628,4612
41,638,4612
41,639,4612
41,640,4612
41,641,4612
41,645,4612
41,647,4612
41,648,4612
41,651,4612
41,652,4612
41,653,4612
42,107,3110
42,110,3110
42,112,3110
42,113,3110
42,122,3110
42,127,3110
42,130,3110
42,131,3110
42,135,3110
42,141,3110
42,142,3110
42,143,3110
42,144,3110
42,145,3110
42,146,3110
42,148,3110
42,149,3110
42,178,2998
42,182,2998
42,183,2998
42,185,2998
42,188,2998
42,189,2998
42,190,2998
42,199,2998
42,203,2998
42,204,2998
42,205,2998
42,206,2998
42,207,2998
42,208,2998
42,209,2998
42,210,2998
42,211,2998
42,215,2998
42,235,3165
42,236,3165
42,237,3165
42,238,3165
42,243,3165
42,244,3165
42,249,3165
42,250,3165
42,251,3165
42,252,3165
42,253,3165
42,254,3165
42,256,3165
42,260,3165
42,261,3165
42,264,3165
42,439,3037
42,440,3037
42,447,3037
42,448,3037
42,449,3037
42,466,3037
42,467,3037
42,468,3037
42,469,3037
42,471,3037
42,472,3037
42,473,3037
42,474,3037
42,476,3037
42,479,3037
42,480,3037
42,481,3037
42,485,3037
42,486,3037
42,487,3037
42,488,3037
42,489,3037
42,490,3037
42,491,3037
42,494,3037
42,495,3037
42,496,3037
42,497,3037
42,498,3037
42,499,3037
42,500,3037
42,501,3037
42,503,3037
42,504,3037
42,505,3037
42,506,3037
42,519,4429
42,521,4429
42,524,4429
42,525,4429
42,526,4429
42,527,4429
42,528,4429
42,529,4429
42,530,4429
42,534,4429
42,535,4429
42,539,4429
42,540,4429
42,541,1078
42,542,1078
42,543,1078
42,544,1078
42,545,1078
42,546,1078
42,547,1078
42,548,1078
42,549,1078
42,550,1078
42,551,1078
42,552,1078
42,553,1078
42,554,1078
42,561,1078
42,568,1078
42,569,1078
42,573,1078
42,574,1078
42,575,1078
42,592,1078
42,593,1078
42,610,4612
42,611,4612
42,612,4612
42,614,4612
42,615,4612
42,616,4612
42,617,4612
42,618,4612
42,622,4612
42,623,4612
42,624,4612
42,625,4612
42,626,4612
42,628,4612
42,637,4612
42,639,4612
42,640,4612
42,641,4612
42,647,4612
42,648,4612
42,649,4612
42,652,4612
43,95,3110
43,105,3110
43,106,3110
43,107,3110
43,110,3110
43,112,3110
43,113,3110
43,128,3110
43,142,3110
43,143,3110
43,144,3110
43,145,3110
43,146,3110
43,147,3110
43,148,3110
43,162,2998
43,165,2998
43,181,2998
43,182,2998
43,183,2998
43,184,2998
43,185,2998
43,189,2998
43,190,2998
43,202,2998
43,203,2998
43,204,2998
43,205,2998
43,206,2998
43,207,2998
43,208,2998
43,212,2998
43,227,3165
43,233,3165
43,235,3165
43,236,3165
43,243,3165
43,244,3165
43,251,3165
43,252,3165
43,256,3165
43,264,3165
43,437,3037
43,438,3037
43,439,3037
43,440,3037
43,442,3037
43,447,3037
43,448,3037
43,466,3037
43,467,3037
43,468,3037
43,469,3037
43,470,3037
43,471,3037
43,472,3037
43,473,3037
43,475,3037
43,477,3037
43,478,3037
43,481,3037
43,482,3037
43,483,3037
43,484,3037
43,486,3037
43,488,3037
43,489,3037
43,490,3037
43,494,3037
43,495,3037
43,496,3037
43,497,3037
43,498,3037
43,499,3037
43,500,3037
43,504,3037
43,505,3037
43,506,3037
43,507,4429
43,516,4429
43,519,4429
43,520,4429
43,521,4429
43,522,4429
43,523,4429
43,524,4429
43,525,4429
43,526,4429
43,527,4429
43,528,4429
43,529,4429
43,530,4429
43,534,4429
43,540,4429
43,541,1078
43,542,1078
43,543,1078
43,544,1078
43,545,1078
43,546,1078
43,547,1078
43,548,1078
43,549,1078
43,550,1078
43,551,1078
43,552,1078
43,553,1078
43,554,1078
43,555,1078
43,557,1078
43,558,1078
43,559,1078
43,564,1078
43,567,1078
43,569,1078
43,574,1078
43,575,1078
43,594,1078
43,595,1078
43,609,4612
43,610,4612
43,611,4612
43,612,4612
43,614,4612
43,615,4612
43,616,4612
43,617,4612
43,620,4612
43,621,4612
43,622,4612
43,623,4612
43,624,4612
43,626,4612
43,629,4612
43,635,4612
43,636,4612
43,637,4612
43,638,4612
43,640,4612
43,647,4612
43,648,4612
43,649,4612
43,650,4612
44,73,4220
44,95,3110
44,106,3110
44,107,3110
44,109,3110
44,110,3110
44,112,3110
44,113,3110
44,128,3110
44,131,3110
44,141,3110
44,142,3110
44,143,3110
44,144,3110
44,146,3110
44,170,2998
44,181,2998
44,182,2998
44,183,2998
44,184,2998
44,185,2998
44,189,2998
44,190,2998
44,203,2998
44,204,2998
44,205,2998
44,206,2998
44,207,2998
44,229,3165
44,236,3165
44,242,3165
44,243,3165
44,244,3165
44,248,3165
44,252,3165
44,253,3165
44,255,3165
44,446,3037
44,453,3037
44,456,3037
44,468,3037
44,469,3037
44,471,3037
44,472,3037
44,475,3037
44,476,3037
44,478,3037
44,479,3037
44,482,3037
44,483,3037
44,485,3037
44,488,3037
44,489,3037
44,495,3037
44,496,3037
44,497,3037
44,498,3037
44,499,3037
44,500,3037
44,502,3037
44,503,3037
44,504,3037
44,505,3037
44,506,4429
44,519,4429
44,520,4429
44,521,4429
44,522,4429
44,523,4429
44,524,4429
44,525,4429
44,526,4429
44,527,4429
44,528,4429
44,529,4429
44,530,4429
44,540,4429
44,542,1078
44,543,1078
44,544,1078
44,545,1078
44,546,1078
44,547,1078
44,548,1078
44,549,1078
44,550,1078
44,551,1078
44,552,1078
44,553,1078
44,554,1078
44,556,1078
44,557,1078
44,558,1078
44,559,1078
44,560,1078
44,562,1078
44,574,1078
44,575,1078
44,576,1078
44,582,1078
44,593,1078
44,595,1078
44,598,4612
44,612,4612
44,613,4612
44,614,4612
44,615,4612
44,616,4612
44,617,4612
44,620,4612
44,621,4612
44,623,4612
44,624,4612
44,625,4612
44,626,4612
44,628,4612
44,629,4612
44,634,4612
44,635,4612
44,636,4612
44,637,4612
44,644,4612
44,645,4612
44,646,4612
44,647,4612
44,648,4612
44,649,4612
44,650,4612
45,61,4220
45,71,4220
45,93,4220
45,94,4220
45,95,4220
45,96,3110
45,103,3110
45,105,3110
45,106,3110
45,109,3110
45,110,3110
45,111,3110
45,112,3110
45,121,3110
45,128,3110
45,142,3110
45,145,3110
45,146,3110
45,147,3110
45,149,3110
45,162,2998
45,178,2998
45,179,2998
45,180,2998
45,182,2998
45,183,2998
45,187,2998
45,190,2998
45,191,2998
45,202,2998
45,203,2998
45,205,2998
45,206,2998
45,218,2998
45,240,3165
45,243,3165
45,247,3165
45,251,3165
45,252,3165
45,253,3165
45,254,3165
45,260,3165
45,261,3165
45,264,3165
45,453,3037
45,455,3037
45,482,3037
45,484,3037
45,485,3037
45,487,3037
45,488,3037
45,489,3037
45,491,3037
45,492,3037
45,493,3037
45,495,3037
45,496,3037
45,497,3037
45,498,3037
45,499,3037
45,500,3037
45,501,3037
45,502,3037
45,503,3037
45,504,3037
45,518,4429
45,519,4429
45,520,4429
45,521,4429
45,522,4429
45,523,4429
45,524,4429
45,525,4429
45,526,4429
45,527,4429
45,528,4429
45,529,4429
45,530,4429
45,533,4429
45,537,4429
45,541,4429
45,542,4429
45,543,1078
45,544,1078
45,545,1078
45,546,1078
45,547,1078
45,548,1078
45,549,1078
45,550,1078
45,551,1078
45,552,1078
45,553,1078
45,554,1078
45,555,1078
45,556,1078
45,557,1078
45,558,1078
45,559,1078
45,561,1078
45,566,1078
45,567,1078
45,588,1078
45,589,1078
45,590,1078
45,591,1078
45,592,1078
45,593,1078
45,594,1078
45,595,1078
45,603,4612
45,607,4612
45,608,4612
45,609,4612
45,611,4612
45,612,4612
45,613,4612
45,614,4612
45,615,4612
45,616,4612
45,617,4612
45,619,4612
45,620,4612
45,621,4612
45,626,4612
45,627,4612
45,630,4612
45,633,4612
45,634,4612
45,635,4612
45,636,4612
45,637,4612
45,644,4612
45,645,4612
45,646,4612
45,647,4612
45,648,4612
45,658,4612
45,660,4612
46,53,4220
46,61,4220
46,69,4220
46,92,4220
46,93,4220
46,94,4220
46,95,4220
46,96,3110
46,97,3110
46,98,3110
46,99,3110
46,100,3110
46,103,3110
46,106,3110
46,109,3110
46,110,3110
46,111,3110
46,120,3110
46,127,3110
46,141,3110
46,142,3110
46,143,3110
46,145,3110
46,148,3110
46,176,2998
46,177,2998
46,178,2998
46,179,2998
46,181,2998
46,182,2998
46,183,2998
46,188,2998
46,189,2998
46,190,2998
46,191,2998
46,192,2998
46,202,2998
46,206,2998
46,218,2998
46,219,2998
46,227,3165
46,228,3165
46,230,3165
46,245,3165
46,246,3165
46,251,3165
46,252,3165
46,253,3165
46,254,3165
46,260,3165
46,263,3165
46,264,3165
46,436,7022
46,444,3037
46,456,3037
46,471,3037
46,479,3037
46,482,3037
46,483,3037
46,484,3037
46,485,3037
46,486,3037
46,487,3037
46,488,3037
46,489,3037
46,490,3037
46,491,3037
