"y","x","cluster_id"
58,305,788
58,306,788
58,307,788
58,308,788
58,310,788
58,317,788
58,319,788
58,332,3808
58,333,3808
58,340,3808
58,379,3808
58,380,3808
58,381,3808
59,125,1764
59,126,1764
59,130,1764
59,131,1764
59,132,1764
59,133,1764
59,134,1764
59,135,1764
59,136,1764
59,137,1764
59,138,1764
59,139,1764
59,140,1764
59,141,1764
59,147,1764
59,148,1764
59,152,1507
59,154,1507
59,155,1507
59,156,1507
59,157,1507
59,158,1507
59,159,1507
59,161,1507
59,162,1507
59,163,1507
59,164,1507
59,170,1507
59,172,1507
59,176,1507
59,177,1507
59,178,1507
59,179,1507
59,180,1507
59,181,1507
59,182,1507
59,184,1507
59,186,1507
59,187,1507
59,188,1507
59,207,1507
59,211,1507
59,213,2157
59,214,2157
59,215,2157
59,216,2157
59,217,2157
59,228,2157
59,230,2157
59,233,2157
59,234,2157
59,235,2157
59,236,2157
59,237,2157
59,238,2157
59,239,2157
59,242,2157
59,243,2157
59,244,2157
59,245,2157
59,246,2157
59,255,2157
59,256,2157
59,259,2157
59,265,788
59,266,788
59,267,788
59,268,788
59,269,788
59,270,788
59,271,788
59,272,788
59,273,788
59,274,788
59,275,788
59,276,788
59,277,788
59,279,788
59,281,788
59,284,788
59,285,788
59,293,788
59,294,788
59,295,788
59,296,788
59,297,788
59,301,788
59,303,788
59,304,788
59,305,788
59,306,788
59,307,788
59,308,788
59,309,788
59,317,788
59,318,788
59,321,788
59,333,3808
59,334,3808
59,340,3808
60,119,1764
60,121,1764
60,129,1764
60,130,1764
60,133,1764
60,134,1764
60,135,1764
60,136,1764
60,137,1764
60,138,1764
60,139,1764
60,140,1764
60,141,1764
60,142,1764
60,143,1764
60,144,1764
60,145,1764
60,147,1764
60,148,1764
60,149,1764
60,150,1507
60,153,1507
60,154,1507
60,155,1507
60,156,1507
60,157,1507
60,158,1507
60,159,1507
60,160,1507
60,161,1507
60,162,1507
60,163,1507
60,170,1507
60,171,1507
60,172,1507
60,175,1507
60,177,1507
60,178,1507
60,179,1507
60,180,1507
60,181,1507
60,182,1507
60,183,1507
60,189,1507
60,194,1507
60,196,1507
60,200,1507
60,201,1507
60,202,1507
60,203,1507
60,204,1507
60,205,1507
60,207,1507
60,208,1507
60,209,1507
60,211,1507
60,213,2157
60,217,2157
60,219,2157
60,221,2157
60,222,2157
60,224,2157
60,225,2157
60,236,2157
60,237,2157
60,238,2157
60,242,2157
60,243,2157
60,251,2157
60,254,2157
60,259,2157
60,260,2157
60,261,2157
60,262,2157
60,267,788
60,268,788
60,269,788
60,273,788
60,274,788
60,285,788
60,286,788
60,293,788
60,294,788
60,295,788
60,303,788
60,304,788
60,305,788
60,306,788
60,307,788
60,308,788
60,317,788
60,319,788
60,320,788
60,323,788
60,333,3808
60,340,3808
60,342,3808
60,376,3808
61,118,1764
61,119,1764
61,120,1764
61,121,1764
61,122,1764
61,123,1764
61,129,1764
61,130,1764
61,131,1764
61,132,1764
61,133,1764
61,134,1764
61,135,1764
61,136,1764
61,142,1764
61,143,1764
61,144,1764
61,148,1764
61,154,1507
61,155,1507
61,159,1507
61,161,1507
61,162,1507
61,163,1507
61,164,1507
61,165,1507
61,167,1507
61,168,1507
61,169,1507
61,177,1507
61,181,1507
61,182,1507
61,183,1507
61,184,1507
61,185,1507
61,192,1507
61,193,1507
61,194,1507
61,195,1507
61,196,1507
61,203,1507
61,204,1507
61,205,1507
61,207,1507
61,208,1507
61,221,2157
61,225,2157
61,237,2157
61,238,2157
61,243,2157
61,250,2157
61,251,2157
61,252,2157
61,253,2157
61,256,2157
61,263,2157
61,265,788
61,266,788
61,285,788
61,286,788
61,287,788
61,293,788
61,294,788
61,295,788
61,296,788
61,304,788
61,305,788
61,306,788
61,307,788
61,308,788
61,309,788
61,310,788
61,311,788
61,316,788
61,319,788
61,320,788
61,334,3808
61,337,3808
61,338,3808
61,339,3808
61,342,3808
61,343,3808
62,109,1764
62,110,1764
62,120,1764
62,121,1764
62,122,1764
62,123,1764
62,128,1764
62,129,1764
62,130,1764
62,131,1764
62,132,1764
62,133,1764
62,134,1764
62,135,1764
62,136,1764
62,137,1764
62,147,1764
62,154,1507
62,161,1507
62,162,1507
62,163,1507
62,164,1507
62,165,1507
62,166,1507
62,167,1507
62,168,1507
62,169,1507
62,171,1507
62,174,1507
62,181,1507
62,182,1507
62,183,1507
62,184,1507
62,185,1507
62,186,1507
62,187,1507
62,188,1507
62,190,1507
62,191,1507
62,192,1507
62,193,1507
62,194,1507
62,197,1507
62,198,1507
62,202,1507
62,203,1507
62,204,1507
62,205,1507
62,206,1507
62,207,1507
62,208,1507
62,209,1507
62,219,2157
62,220,2157
62,229,2157
62,236,2157
62,237,2157
62,238,2157
62,243,2157
62,246,2157
62,247,2157
62,254,2157
62,263,2157
62,266,788
62,277,788
62,280,788
62,286,788
62,287,788
62,288,788
62,289,788
62,290,788
62,291,788
62,292,788
62,293,788
62,294,788
62,295,788
62,304,788
62,305,788
62,306,788
62,309,788
62,310,788
62,311,788
62,337,3808
62,338,3808
62,340,3808
62,342,3808
63,106,1764
63,107,1764
63,110,1764
63,111,1764
63,112,1764
63,113,1764
63,115,1764
63,116,1764
63,117,1764
63,118,1764
63,119,1764
63,120,1764
63,121,1764
63,127,1764
63,128,1764
63,129,1764
63,130,1764
63,131,1764
63,132,1764
63,133,1764
63,134,1764
63,135,1764
63,136,1764
63,137,1764
63,138,1764
63,156,1507
63,162,1507
63,163,1507
63,164,1507
63,165,1507
63,166,1507
63,170,1507
63,173,1507
63,174,1507
63,177,1507
63,181,1507
63,182,1507
63,183,1507
63,184,1507
63,185,1507
63,186,1507
63,187,1507
63,191,1507
63,192,1507
63,193,1507
63,194,1507
63,195,1507
63,197,1507
63,198,1507
63,199,1507
63,200,1507
63,203,1507
63,205,1507
63,206,1507
63,221,2157
63,232,2157
63,235,2157
63,237,2157
63,240,2157
63,244,2157
63,253,2157
63,254,2157
63,256,2157
63,257,2157
63,264,2157
63,288,788
63,289,788
63,290,788
63,291,788
63,292,788
63,293,788
63,294,788
63,305,788
63,323,788
63,336,3808
63,338,3808
63,342,3808
64,97,1764
64,102,1764
64,103,1764
64,104,1764
64,105,1764
64,106,1764
64,107,1764
64,108,1764
64,111,1764
64,112,1764
64,113,1764
64,114,1764
64,115,1764
64,116,1764
64,117,1764
64,118,1764
64,119,1764
64,120,1764
64,121,1764
64,122,1764
64,123,1764
64,126,1764
64,127,1764
64,128,1764
64,129,1764
64,130,1764
64,131,1764
64,132,1764
64,133,1764
64,134,1764
64,135,1764
64,136,1764
64,137,1764
64,159,1507
64,171,1507
64,175,1507
64,176,1507
64,177,1507
64,178,1507
64,181,1507
64,182,1507
64,183,1507
64,184,1507
64,185,1507
64,186,1507
64,187,1507
64,191,1507
64,192,1507
64,193,1507
64,194,1507
64,195,1507
64,197,1507
64,198,1507
64,199,1507
64,200,1507
64,201,1507
64,215,2157
64,216,2157
64,221,2157
64,222,2157
64,229,2157
64,230,2157
64,241,2157
64,242,2157
64,245,2157
64,249,2157
64,253,2157
64,256,2157
64,257,2157
64,259,2157
64,261,2157
64,279,788
64,287,788
64,288,788
64,289,788
64,290,788
64,291,788
64,292,788
64,293,788
64,294,788
64,316,788
64,321,788
64,335,3808
64,336,3808
64,338,3808
64,339,3808
64,340,3808
64,341,3808
64,342,3808
64,343,3808
64,345,3808
64,346,3808
65,95,1764
65,96,1764
65,97,1764
65,99,1764
65,100,1764
65,105,1764
65,106,1764
65,107,1764
65,108,1764
65,109,1764
65,113,1764
65,114,1764
65,116,1764
65,117,1764
65,118,1764
65,119,1764
65,120,1764
65,121,1764
65,122,1764
65,123,1764
65,124,1764
65,125,1764
65,126,1764
65,127,1764
65,128,1764
65,129,1764
65,130,1764
65,131,1764
65,132,1764
65,133,1764
65,134,1764
65,135,1764
65,136,1764
65,137,1764
65,138,1764
65,139,1764
65,144,1764
65,146,1764
65,147,1764
65,148,1764
65,159,1507
65,168,1507
65,172,1507
65,176,1507
65,177,1507
65,178,1507
65,179,1507
65,182,1507
65,183,1507
65,184,1507
65,186,1507
65,187,1507
65,188,1507
65,192,1507
65,193,1507
65,194,1507
65,195,1507
65,196,1507
65,202,1507
65,215,2157
65,216,2157
65,221,2157
65,232,2157
65,242,2157
65,243,2157
65,244,2157
65,248,2157
65,251,2157
65,253,2157
65,254,2157
65,255,2157
65,256,2157
65,273,788
65,279,788
65,287,788
65,288,788
65,289,788
65,290,788
65,291,788
65,292,788
65,293,788
65,294,788
65,315,788
65,317,788
65,338,3808
65,341,3808
65,342,3808
65,344,3808
65,345,3808
65,352,3808
66,95,1764
66,96,1764
66,97,1764
66,99,1764
66,100,1764
66,101,1764
66,103,1764
66,105,1764
66,109,1764
66,110,1764
66,118,1764
66,119,1764
66,120,1764
66,122,1764
66,123,1764
66,124,1764
66,126,1764
66,127,1764
66,128,1764
66,130,1764
66,131,1764
66,132,1764
66,133,1764
66,134,1764
66,135,1764
66,136,1764
66,137,1764
66,138,1764
66,139,1764
66,145,1764
66,146,1764
66,147,1764
66,148,1764
66,149,1764
66,156,1507
66,157,1507
66,158,1507
66,159,1507
66,160,1507
66,161,1507
66,162,1507
66,163,1507
66,164,1507
66,165,1507
66,172,1507
66,173,1507
66,175,1507
66,176,1507
66,177,1507
66,178,1507
66,184,1507
66,192,1507
66,193,1507
66,194,1507
66,195,1507
66,200,1507
66,201,1507
66,204,1507
66,216,2157
66,230,2157
66,241,2157
66,242,2157
66,243,2157
66,244,2157
66,245,2157
66,249,2157
66,251,2157
66,254,2157
66,255,2157
66,272,788
66,277,788
66,278,788
66,279,788
66,280,788
66,281,788
66,289,788
66,290,788
66,291,788
66,292,788
66,303,788
66,311,788
66,317,788
66,338,3808
66,344,3808
66,345,3808
66,346,3808
67,80,3299
67,84,3299
67,95,1764
67,96,1764
67,99,1764
67,101,1764
67,102,1764
67,103,1764
67,104,1764
67,108,1764
67,109,1764
67,110,1764
67,113,1764
67,118,1764
67,119,1764
67,122,1764
67,123,1764
67,124,1764
67,125,1764
67,126,1764
67,128,1764
67,129,1764
67,130,1764
67,131,1764
67,132,1764
67,133,1764
67,134,1764
67,135,1764
67,136,1764
67,137,1764
67,138,1764
67,140,1764
67,144,1764
67,145,1764
67,149,1764
67,150,1507
67,154,1507
67,155,1507
67,156,1507
67,157,1507
67,158,1507
67,161,1507
67,165,1507
67,176,1507
67,180,1507
67,181,1507
67,199,1507
67,200,1507
67,201,1507
67,202,1507
67,203,1507
67,211,1507
67,229,2157
67,230,2157
67,240,2157
67,241,2157
67,242,2157
67,243,2157
67,244,2157
67,245,2157
67,264,2157
67,267,788
67,271,788
67,274,788
67,275,788
67,276,788
67,277,788
67,278,788
67,279,788
67,280,788
67,281,788
67,282,788
67,291,788
67,292,788
67,293,788
67,305,788
67,306,788
67,310,788
67,311,788
67,312,788
67,314,788
67,315,788
67,319,788
67,345,3808
67,346,3808
68,80,3299
68,81,3299
68,84,3299
68,85,3299
68,92,1764
68,96,1764
68,97,1764
68,99,1764
68,100,1764
68,103,1764
68,104,1764
68,105,1764
68,107,1764
68,108,1764
68,109,1764
68,112,1764
68,121,1764
68,122,1764
68,123,1764
68,124,1764
68,125,1764
68,126,1764
68,127,1764
68,128,1764
68,129,1764
68,130,1764
68,131,1764
68,132,1764
68,133,1764
68,134,1764
68,138,1764
68,139,1764
68,140,1764
68,141,1764
68,142,1764
68,143,1764
68,144,1764
68,145,1764
68,146,1764
68,147,1764
68,156,1507
68,157,1507
68,158,1507
68,159,1507
68,160,1507
68,161,1507
68,163,1507
68,165,1507
68,166,1507
68,172,1507
68,179,1507
68,180,1507
68,181,1507
68,187,1507
68,188,1507
68,189,1507
68,199,1507
68,200,1507
68,201,1507
68,202,1507
68,210,1507
68,221,2157
68,222,2157
68,229,2157
68,230,2157
68,233,2157
68,241,2157
68,242,2157
68,243,2157
68,244,2157
68,245,2157
68,246,2157
68,266,2157
68,267,788
68,268,788
68,269,788
68,270,788
68,271,788
68,272,788
68,273,788
68,274,788
68,275,788
68,276,788
68,277,788
68,278,788
68,279,788
68,280,788
68,281,788
68,282,788
68,283,788
68,284,788
68,292,788
68,293,788
68,294,788
68,301,788
68,305,788
68,309,788
68,310,788
68,311,788
68,312,788
68,313,788
68,314,788
68,315,788
68,319,788
68,337,3808
68,340,3808
68,344,3808
68,345,3808
68,346,3808
68,351,3808
69,38,3299
69,39,3299
69,62,3299
69,71,3299
69,82,3299
69,83,3299
69,84,3299
69,96,1764
69,97,1764
69,99,1764
69,100,1764
69,101,1764
69,102,1764
69,103,1764
69,104,1764
69,105,1764
69,106,1764
69,107,1764
69,108,1764
69,109,1764
69,110,1764
69,111,1764
69,112,1764
69,113,1764
69,114,1764
69,120,1764
69,124,1764
69,127,1764
69,128,1764
69,129,1764
69,130,1764
69,131,1764
69,132,1764
69,133,1764
69,134,1764
69,139,1764
69,140,1764
69,141,1764
69,142,1764
69,143,1764
69,144,1764
69,145,1764
69,146,1764
69,147,1764
69,152,1507
69,153,1507
69,154,1507
69,156,1507
69,159,1507
69,160,1507
69,162,1507
69,163,1507
69,166,1507
69,177,1507
69,180,1507
69,181,1507
69,183,1507
69,186,1507
69,187,1507
69,188,1507
69,190,1507
69,205,1507
69,206,1507
69,221,2157
69,222,2157
69,234,2157
69,235,2157
69,241,2157
69,242,2157
69,243,2157
69,244,2157
69,246,2157
69,247,2157
69,258,2157
69,259,2157
69,260,2157
69,261,2157
69,266,2157
69,267,788
69,268,788
69,269,788
69,270,788
69,271,788
69,272,788
69,273,788
69,274,788
69,275,788
69,276,788
69,277,788
69,278,788
69,279,788
69,280,788
69,281,788
69,282,788
69,283,788
69,284,788
69,285,788
69,292,788
69,295,788
69,296,788
69,299,788
69,300,788
69,305,788
69,307,788
69,313,788
69,314,788
69,315,788
69,316,788
69,340,3808
69,341,3808
69,345,3808
69,346,3808
69,347,3808
70,40,3299
70,56,3299
70,58,3299
70,59,3299
70,60,3299
70,61,3299
70,62,3299
70,63,3299
70,67,3299
70,82,3299
70,83,3299
70,84,3299
70,85,3299
70,90,1764
70,92,1764
70,93,1764
70,101,1764
70,103,1764
70,104,1764
70,105,1764
70,106,1764
70,107,1764
70,108,1764
70,109,1764
70,110,1764
70,111,1764
70,113,1764
70,115,1764
70,124,1764
70,126,1764
70,130,1764
70,131,1764
70,132,1764
70,133,1764
70,134,1764
70,140,1764
70,141,1764
70,142,1764
70,143,1764
70,145,1764
70,146,1764
70,148,1764
70,162,1507
70,163,1507
70,164,1507
70,168,1507
70,169,1507
70,170,1507
70,171,1507
70,172,1507
70,179,1507
70,180,1507
70,181,1507
70,200,1507
70,206,1507
70,207,1507
70,208,1507
70,209,1507
70,225,2157
70,226,2157
70,227,2157
70,240,2157
70,241,2157
70,242,2157
70,243,2157
70,244,2157
70,245,2157
70,248,2157
70,258,2157
70,259,2157
70,260,2157
70,261,2157
70,269,788
70,272,788
70,279,788
70,280,788
70,281,788
70,282,788
70,283,788
70,284,788
70,285,788
70,286,788
70,295,788
70,296,788
70,302,788
70,304,788
70,307,788
70,310,788
70,317,788
71,40,3299
71,43,3299
71,46,3299
71,49,3299
71,52,3299
71,56,3299
71,57,3299
71,58,3299
71,60,3299
71,62,3299
71,63,3299
71,67,3299
71,68,3299
71,82,3299
71,83,3299
71,84,3299
71,85,3299
71,87,3299
71,88,3299
71,94,1764
71,101,1764
71,102,1764
71,103,1764
71,104,1764
71,105,1764
71,106,1764
71,107,1764
71,108,1764
71,109,1764
71,111,1764
71,113,1764
71,114,1764
71,129,1764
71,130,1764
71,131,1764
71,132,1764
71,133,1764
71,134,1764
71,135,1764
71,136,1764
71,140,1764
71,141,1764
71,142,1764
71,143,1764
71,144,1764
71,145,1764
71,146,1764
71,149,1764
71,159,1507
71,162,1507
71,163,1507
71,164,1507
71,167,1507
71,168,1507
71,169,1507
71,170,1507
71,171,1507
71,172,1507
71,173,1507
71,176,1507
71,181,1507
71,183,1507
71,193,1507
71,194,1507
71,197,1507
71,198,1507
71,199,1507
71,205,1507
71,206,1507
71,207,1507
71,208,1507
71,209,1507
71,210,1507
71,223,2157
71,224,2157
71,225,2157
71,226,2157
71,227,2157
71,228,2157
71,229,2157
71,235,2157
71,240,2157
71,241,2157
71,242,2157
71,243,2157
71,244,2157
71,245,2157
71,246,2157
71,247,2157
71,269,788
71,280,788
71,281,788
71,282,788
71,283,788
71,284,788
71,285,788
71,286,788
71,301,788
71,304,788
71,306,788
71,310,788
71,311,788
71,494,3808
72,40,3299
72,43,3299
72,44,3299
72,45,3299
72,46,3299
72,47,3299
72,48,3299
72,49,3299
72,51,3299
72,60,3299
72,61,3299
72,63,3299
72,92,1764
72,93,1764
72,101,1764
72,102,1764
72,103,1764
72,104,1764
72,106,1764
72,107,1764
72,108,1764
72,113,1764
72,124,1764
72,129,1764
72,130,1764
72,131,1764
72,132,1764
72,133,1764
72,134,1764
72,135,1764
72,140,1764
72,142,1764
72,143,1764
72,145,1764
72,149,1764
72,159,1507
72,160,1507
72,161,1507
72,162,1507
72,163,1507
72,164,1507
72,167,1507
72,170,1507
72,176,1507
72,177,1507
72,178,1507
72,199,1507
72,204,1507
72,205,1507
72,206,1507
72,207,1507
72,208,1507
72,209,1507
72,210,1507
72,223,2157
72,224,2157
72,225,2157
72,226,2157
72,227,2157
72,228,2157
72,229,2157
72,239,2157
72,240,2157
72,241,2157
72,242,2157
72,243,2157
72,244,2157
72,245,2157
72,246,2157
72,247,2157
72,248,2157
72,259,2157
72,260,2157
72,265,2157
72,266,2157
72,267,2157
72,268,788
72,273,788
72,301,788
72,304,788
72,310,788
72,311,788
72,312,788
72,315,788
72,316,788
72,317,788
72,347,3808
72,348,3808
73,39,3299
73,46,3299
73,47,3299
73,49,3299
73,50,3299
73,51,3299
73,52,3299
73,53,3299
73,59,3299
73,60,3299
73,61,3299
73,62,3299
73,65,3299
73,66,3299
73,68,3299
73,69,3299
73,70,3299
73,71,3299
73,78,3299
73,80,3299
73,92,1764
73,93,1764
73,102,1764
73,103,1764
73,104,1764
73,105,1764
73,106,1764
73,107,1764
73,118,1764
73,119,1764
73,122,1764
73,123,1764
73,124,1764
73,126,1764
73,129,1764
73,131,1764
73,132,1764
73,133,1764
73,134,1764
73,135,1764
73,136,1764
73,142,1764
73,143,1764
73,144,1764
73,145,1764
73,148,1764
73,149,1764
73,153,1507
73,158,1507
73,159,1507
73,160,1507
73,161,1507
73,162,1507
73,163,1507
73,164,1507
73,165,1507
73,167,1507
73,171,1507
73,172,1507
73,176,1507
73,178,1507
73,180,1507
73,181,1507
73,182,1507
73,197,1507
73,198,1507
73,199,1507
73,200,1507
73,205,1507
73,206,1507
73,207,1507
73,208,1507
73,209,1507
73,210,1507
73,213,2157
73,219,2157
73,220,2157
73,221,2157
73,230,2157
73,231,2157
73,238,2157
73,239,2157
73,240,2157
73,241,2157
73,242,2157
73,243,2157
73,244,2157
73,245,2157
73,246,2157
73,247,2157
73,248,2157
73,249,2157
73,250,2157
73,251,2157
73,252,2157
73,265,2157
73,267,2157
73,275,788
73,276,788
73,277,788
73,285,788
73,301,788
73,303,788
73,309,788
73,310,788
73,311,788
73,312,788
73,316,788
73,317,788
73,349,3808
74,45,3299
74,48,3299
74,49,3299
74,52,3299
74,53,3299
74,59,3299
74,60,3299
74,61,3299
74,62,3299
74,63,3299
74,67,3299
74,68,3299
74,69,3299
74,70,3299
74,71,3299
74,72,3299
74,75,3299
74,77,3299
74,78,3299
74,79,3299
74,81,3299
74,89,3299
74,103,1764
74,105,1764
74,106,1764
74,123,1764
74,129,1764
74,131,1764
74,132,1764
74,133,1764
74,134,1764
74,135,1764
74,136,1764
74,137,1764
74,144,1764
74,146,1764
74,148,1764
74,154,1507
74,159,1507
74,160,1507
74,161,1507
74,163,1507
74,164,1507
74,165,1507
74,166,1507
74,169,1507
74,170,1507
74,172,1507
74,173,1507
74,174,1507
74,175,1507
74,176,1507
74,177,1507
74,188,1507
74,195,1507
74,196,1507
74,197,1507
74,198,1507
74,199,1507
74,200,1507
74,209,1507
74,210,1507
74,211,2157
74,218,2157
74,219,2157
74,220,2157
74,221,2157
74,222,2157
74,224,2157
74,230,2157
74,231,2157
74,234,2157
74,242,2157
74,243,2157
74,244,2157
74,245,2157
74,246,2157
74,247,2157
74,248,2157
74,249,2157
74,250,2157
74,251,2157
74,252,2157
74,253,2157
74,254,2157
74,256,2157
74,257,2157
74,258,2157
74,262,2157
74,263,2157
74,275,788
74,276,788
74,277,788
74,278,788
74,279,788
74,280,788
74,284,788
74,286,788
74,297,788
74,298,788
74,299,788
74,300,788
74,301,788
74,302,788
74,303,788
74,304,788
74,305,788
74,307,788
74,308,788
74,309,788
74,310,788
74,311,788
74,312,788
74,313,788
74,314,788
74,318,3808
74,350,3808
75,47,3299
75,48,3299
75,49,3299
75,52,3299
75,58,3299
75,59,3299
75,63,3299
75,64,3299
75,65,3299
75,68,3299
75,69,3299
75,70,3299
75,71,3299
75,72,3299
75,73,3299
75,74,3299
75,75,3299
75,76,3299
75,77,3299
75,78,3299
75,79,3299
75,87,3299
75,88,3299
75,90,1764
75,92,1764
75,128,1764
75,129,1764
75,130,1764
75,131,1764
75,132,1764
75,133,1764
75,134,1764
75,135,1764
75,136,1764
75,138,1764
75,145,1764
75,151,1507
75,152,1507
75,154,1507
75,155,1507
75,158,1507
75,159,1507
75,160,1507
75,161,1507
75,162,1507
75,163,1507
75,164,1507
75,165,1507
75,166,1507
75,167,1507
75,174,1507
75,175,1507
75,180,1507
75,181,1507
75,198,1507
75,199,1507
75,200,1507
75,204,1507
75,211,2157
75,212,2157
75,219,2157
75,220,2157
75,221,2157
75,222,2157
75,223,2157
75,224,2157
75,225,2157
75,229,2157
75,230,2157
75,233,2157
75,242,2157
75,243,2157
75,244,2157
75,245,2157
75,246,2157
75,247,2157
75,248,2157
75,249,2157
75,250,2157
75,251,2157
75,252,2157
75,253,2157
75,254,2157
75,255,2157
75,256,2157
75,257,2157
75,262,2157
75,263,2157
75,275,788
75,276,788
75,277,788
75,278,788
75,279,788
75,280,788
75,285,788
75,286,788
75,287,788
75,288,788
75,289,788
75,294,788
75,297,788
75,298,788
75,299,788
75,300,788
75,301,788
75,302,788
75,303,788
75,304,788
75,305,788
75,306,788
75,307,788
75,308,788
75,309,788
75,310,788
75,311,788
75,312,788
75,313,788
75,314,788
75,315,788
75,316,788
75,317,3808
75,318,3808
