"y","x","cluster_id"
70,321,767
70,323,767
70,324,767
70,325,767
70,326,767
70,327,767
70,328,767
70,329,767
70,330,767
70,331,767
70,332,767
70,333,767
70,334,767
70,336,767
70,337,767
70,367,767
71,240,719
71,243,719
71,244,719
71,272,2331
71,274,2331
71,320,767
71,321,767
71,322,767
71,323,767
71,324,767
71,325,767
71,326,767
71,327,767
71,328,767
71,329,767
71,330,767
71,331,767
71,332,767
71,333,767
71,334,767
71,335,767
71,336,767
71,337,767
71,352,767
71,387,2139
72,244,719
72,318,767
72,319,767
72,320,767
72,321,767
72,322,767
72,326,767
72,327,767
72,328,767
72,329,767
72,330,767
72,331,767
72,332,767
72,333,767
72,335,767
72,336,767
72,338,767
72,354,767
72,357,767
73,283,2331
73,310,767
73,317,767
73,318,767
73,319,767
73,320,767
73,321,767
73,326,767
73,327,767
73,328,767
73,329,767
73,330,767
73,331,767
73,332,767
73,354,767
73,355,767
73,380,3165
74,210,719
74,211,719
74,220,719
74,234,719
74,244,719
74,251,2857
74,301,2331
74,309,767
74,317,767
74,318,767
74,327,767
74,328,767
74,329,767
74,330,767
74,331,767
74,332,767
75,208,719
75,209,719
75,210,719
75,211,719
75,212,719
75,213,719
75,236,719
75,305,2331
75,308,767
75,309,767
75,311,767
75,317,767
75,318,767
75,327,767
75,328,767
75,329,767
75,330,767
75,392,2139
76,207,719
76,208,719
76,209,719
76,211,719
76,212,719
76,213,719
76,216,719
76,229,719
76,247,719
76,248,2857
76,275,2331
76,305,2331
76,308,767
76,309,767
76,314,767
76,316,767
76,317,767
76,318,767
76,325,767
76,327,767
76,328,767
76,330,767
76,335,767
76,353,767
76,366,767
76,393,2139
76,394,2139
77,192,719
77,193,719
77,207,719
77,208,719
77,209,719
77,212,719
77,227,719
77,240,719
77,302,2331
77,306,767
77,307,767
77,308,767
77,309,767
77,314,767
77,315,767
77,316,767
77,317,767
77,319,767
77,320,767
77,321,767
77,325,767
77,326,767
77,327,767
77,328,767
77,329,767
77,377,3165
78,194,719
78,203,719
78,204,719
78,206,719
78,207,719
78,208,719
78,209,719
78,213,719
78,219,719
78,273,2331
78,276,2331
78,279,2331
78,294,2331
78,301,2331
78,302,2331
78,304,2331
78,307,767
78,314,767
78,315,767
78,316,767
78,317,767
78,320,767
78,321,767
78,322,767
78,325,767
78,326,767
78,327,767
78,329,767
78,335,767
78,356,767
78,359,767
78,394,2139
79,202,719
79,204,719
79,205,719
79,206,719
79,207,719
79,208,719
79,209,719
79,212,719
79,213,719
79,214,719
79,225,719
79,226,719
79,230,719
79,244,719
79,245,719
79,256,2857
79,257,2857
79,258,2857
79,292,2331
79,295,2331
79,296,2331
79,297,2331
79,298,2331
79,301,2331
79,302,2331
79,303,2331
79,304,2331
79,314,767
79,315,767
79,316,767
79,317,767
79,318,767
79,319,767
79,320,767
79,321,767
79,322,767
79,323,767
79,324,767
79,325,767
79,326,767
79,327,767
79,333,767
79,334,767
79,358,767
80,184,719
80,201,719
80,202,719
80,204,719
80,205,719
80,206,719
80,207,719
80,208,719
80,212,719
80,213,719
80,214,719
80,215,719
80,216,719
80,227,719
80,228,719
80,229,719
80,230,719
80,255,2857
80,256,2857
80,259,2857
80,260,2857
80,279,2331
80,292,2331
80,293,2331
80,294,2331
80,295,2331
80,296,2331
80,298,2331
80,299,2331
80,300,2331
80,301,2331
80,302,2331
80,303,2331
80,314,767
80,315,767
80,316,767
80,317,767
80,319,767
80,320,767
80,321,767
80,322,767
80,323,767
80,324,767
80,325,767
80,333,767
80,367,767
80,381,3165
80,406,2139
80,407,2139
81,184,719
81,185,719
81,205,719
81,206,719
81,207,719
81,208,719
81,212,719
81,213,719
81,214,719
81,215,719
81,224,719
81,228,719
81,229,719
81,230,719
81,232,719
81,233,719
81,234,719
81,257,2857
81,259,2857
81,260,2857
81,261,2857
81,293,2331
81,294,2331
81,296,2331
81,298,2331
81,302,2331
81,307,2331
81,309,767
81,310,767
81,313,767
81,314,767
81,315,767
81,316,767
81,317,767
81,320,767
81,321,767
81,322,767
81,323,767
81,324,767
81,325,767
81,326,767
81,332,767
81,358,767
81,365,767
81,405,2139
81,406,2139
81,407,2139
82,182,719
82,198,719
82,199,719
82,206,719
82,207,719
82,212,719
82,213,719
82,214,719
82,215,719
82,226,719
82,227,719
82,228,719
82,230,719
82,232,719
82,233,719
82,255,2857
82,256,2857
82,257,2857
82,258,2857
82,259,2857
82,280,2331
82,293,2331
82,294,2331
82,295,2331
82,296,2331
82,297,2331
82,299,2331
82,300,2331
82,313,767
82,314,767
82,315,767
82,316,767
82,322,767
82,323,767
82,324,767
82,325,767
82,326,767
82,331,767
82,332,767
82,333,767
82,393,2139
82,397,2139
82,404,2139
82,405,2139
82,406,2139
82,409,2139
82,412,2139
83,182,719
83,194,719
83,195,719
83,196,719
83,197,719
83,198,719
83,207,719
83,208,719
83,212,719
83,213,719
83,214,719
83,215,719
83,220,719
83,221,719
83,229,719
83,230,719
83,231,719
83,233,719
83,234,719
83,235,719
83,254,2857
83,255,2857
83,256,2857
83,257,2857
83,258,2857
83,259,2857
83,287,2331
83,288,2331
83,289,2331
83,291,2331
83,292,2331
83,293,2331
83,294,2331
83,295,2331
83,296,2331
83,297,2331
83,298,2331
83,299,2331
83,314,767
83,315,767
83,321,767
83,325,767
83,328,767
83,329,767
83,330,767
83,331,767
83,332,767
83,384,3165
83,402,2139
83,404,2139
83,405,2139
83,406,2139
83,407,2139
83,408,2139
83,409,2139
83,410,2139
84,193,719
84,194,719
84,195,719
84,196,719
84,212,719
84,213,719
84,215,719
84,225,719
84,231,719
84,232,719
84,235,719
84,236,719
84,254,2857
84,255,2857
84,260,2857
84,261,2857
84,270,2331
84,281,2331
84,282,2331
84,284,2331
84,290,2331
84,292,2331
84,293,2331
84,294,2331
84,295,2331
84,297,2331
84,315,767
84,330,767
84,332,767
84,374,3165
84,389,2139
84,397,2139
84,402,2139
84,405,2139
84,406,2139
84,407,2139
84,408,2139
84,409,2139
84,410,2139
84,413,2139
84,414,2139
84,415,2139
85,189,719
85,190,719
85,193,719
85,194,719
85,213,719
85,215,719
85,225,719
85,234,719
85,235,719
85,246,2857
85,253,2857
85,254,2857
85,255,2857
85,260,2857
85,297,2331
85,315,767
85,317,767
85,331,767
85,334,767
85,384,3165
85,388,3165
85,389,2139
85,390,2139
85,391,2139
85,397,2139
85,403,2139
85,404,2139
85,405,2139
85,406,2139
85,407,2139
85,408,2139
85,409,2139
85,410,2139
85,411,2139
85,412,2139
85,413,2139
85,414,2139
86,169,3597
86,214,719
86,215,719
86,225,719
86,226,719
86,236,719
86,237,719
86,238,719
86,246,2857
86,247,2857
86,254,2857
86,259,2857
86,260,2857
86,333,767
86,334,767
86,335,767
86,336,767
86,359,767
86,388,3165
86,389,2139
86,390,2139
86,391,2139
86,392,2139
86,393,2139
86,394,2139
86,397,2139
86,398,2139
86,399,2139
86,400,2139
86,401,2139
86,402,2139
86,403,2139
86,404,2139
86,405,2139
86,406,2139
86,408,2139
86,409,2139
86,410,2139
86,411,2139
86,412,2139
86,413,2139
86,414,2139
86,416,2139
87,184,719
87,214,719
87,215,719
87,217,719
87,226,719
87,227,719
87,228,719
87,236,719
87,237,719
87,238,719
87,239,719
87,240,719
87,335,767
87,338,767
87,385,3165
87,386,3165
87,387,3165
87,388,3165
87,389,2139
87,390,2139
87,392,2139
87,393,2139
87,394,2139
87,395,2139
87,396,2139
87,397,2139
87,399,2139
87,400,2139
87,401,2139
87,402,2139
87,403,2139
87,408,2139
87,409,2139
87,410,2139
87,411,2139
87,412,2139
87,413,2139
87,414,2139
88,158,3597
88,168,3597
88,183,719
88,184,719
88,185,719
88,228,719
88,229,719
88,230,719
88,232,719
88,233,719
88,236,719
88,237,719
88,238,719
88,239,719
88,240,719
88,241,2857
88,242,2857
88,247,2857
88,285,2331
88,308,2331
88,311,767
88,359,767
88,360,767
88,361,767
88,362,767
88,383,3165
88,385,3165
88,386,3165
88,387,3165
88,388,3165
88,389,2139
88,390,2139
88,394,2139
88,395,2139
88,396,2139
88,397,2139
88,398,2139
88,399,2139
88,401,2139
88,402,2139
88,403,2139
88,407,2139
88,409,2139
88,410,2139
88,411,2139
88,412,2139
88,413,2139
88,414,2139
88,415,2139
89,157,3597
89,183,719
89,184,719
89,185,719
89,214,719
89,215,719
89,218,719
89,219,719
89,227,719
89,228,719
89,229,719
89,230,719
89,233,719
89,234,719
89,235,719
89,236,719
89,237,719
89,238,719
89,239,719
89,240,2857
89,241,2857
89,242,2857
89,248,2857
89,278,2331
89,307,2331
89,308,2331
89,310,2331
89,359,767
89,360,767
89,361,767
89,362,767
89,367,3165
89,381,3165
89,386,3165
89,387,3165
89,389,3165
89,390,2139
89,391,2139
89,393,2139
89,394,2139
89,395,2139
89,396,2139
89,397,2139
89,398,2139
89,399,2139
89,400,2139
89,401,2139
89,402,2139
89,407,2139
89,409,2139
89,410,2139
89,411,2139
89,412,2139
89,413,2139
89,414,2139
89,415,2139
89,417,2139
89,418,2139
90,161,3597
90,162,3597
90,163,3597
90,164,3597
90,180,719
90,184,719
90,187,719
90,188,719
90,194,719
90,208,719
90,228,719
90,229,719
90,230,719
90,231,719
90,234,719
90,235,719
90,238,719
90,239,2857
90,240,2857
90,241,2857
90,242,2857
90,243,2857
90,249,2857
90,295,2331
90,296,2331
90,299,2331
90,301,2331
90,302,2331
90,303,2331
90,304,2331
90,305,2331
90,306,2331
90,307,2331
90,308,2331
90,309,2331
90,311,767
90,312,767
90,343,767
90,356,767
90,357,767
90,358,767
90,359,767
90,360,767
90,361,767
90,367,3165
90,368,3165
90,386,3165
90,387,3165
90,388,3165
90,389,3165
90,390,2139
90,391,2139
90,392,2139
90,393,2139
90,394,2139
90,395,2139
90,396,2139
90,397,2139
90,398,2139
90,400,2139
90,401,2139
90,402,2139
90,407,2139
90,409,2139
90,410,2139
90,411,2139
90,412,2139
90,413,2139
90,414,2139
90,415,2139
90,416,2139
90,417,2139
91,162,3597
91,163,3597
91,179,719
91,180,719
91,188,719
91,189,719
91,190,719
91,191,719
91,207,719
91,215,719
91,235,719
91,236,719
91,240,2857
91,241,2857
91,242,2857
91,243,2857
91,253,2857
91,272,2331
91,273,2331
91,274,2331
91,275,2331
91,276,2331
91,293,2331
91,301,2331
91,302,2331
91,303,2331
91,304,2331
91,305,2331
91,306,2331
91,307,2331
91,308,2331
91,309,2331
91,311,767
91,343,767
91,344,767
91,355,767
91,356,767
91,357,767
91,358,767
91,359,767
91,360,767
91,361,767
91,362,3165
91,367,3165
91,380,3165
91,381,3165
91,387,3165
91,388,3165
91,389,3165
91,393,2139
91,394,2139
91,395,2139
91,396,2139
91,397,2139
91,398,2139
91,399,2139
91,400,2139
91,401,2139
91,402,2139
91,403,2139
91,405,2139
91,406,2139
91,407,2139
91,408,2139
91,409,2139
91,410,2139
91,411,2139
91,412,2139
91,413,2139
91,414,2139
91,418,2139
92,159,3597
92,160,3597
92,162,3597
92,163,3597
92,164,3597
92,177,719
92,178,719
92,179,719
92,180,719
92,181,719
92,188,719
92,189,719
92,190,719
92,191,719
92,192,719
92,206,719
92,208,719
92,209,719
92,214,719
92,235,719
92,236,719
92,237,719
92,238,2857
92,241,2857
92,242,2857
92,243,2857
92,244,2857
92,269,2331
92,270,2331
92,271,2331
92,272,2331
92,273,2331
92,274,2331
92,276,2331
92,277,2331
92,278,2331
92,279,2331
92,283,2331
92,294,2331
92,295,2331
92,296,2331
92,297,2331
92,298,2331
92,299,2331
92,300,2331
92,301,2331
92,302,2331
92,303,2331
92,304,2331
92,305,2331
92,306,2331
92,307,2331
92,308,2331
92,310,2331
92,311,2331
92,341,767
92,344,767
92,353,767
92,355,767
92,356,767
92,357,767
92,358,767
92,359,767
92,360,767
92,361,3165
92,362,3165
92,363,3165
92,364,3165
92,365,3165
92,367,3165
92,373,3165
92,374,3165
92,395,2139
92,397,2139
92,398,2139
92,399,2139
92,400,2139
92,401,2139
92,402,2139
92,403,2139
92,404,2139
92,405,2139
92,406,2139
92,407,2139
92,410,2139
92,413,2139
92,414,2139
92,415,2139
92,416,2139
92,417,2139
92,418,2139
93,158,3597
93,159,3597
93,160,3597
93,161,3597
93,162,3597
93,163,3597
93,175,3597
93,180,719
93,181,719
93,182,719
93,189,719
93,190,719
93,191,719
93,195,719
93,196,719
93,197,719
93,206,719
93,214,719
93,215,719
93,216,719
93,227,719
93,234,719
93,235,719
93,236,719
93,237,2857
93,238,2857
93,241,2857
93,242,2857
93,243,2857
93,244,2857
93,245,2857
93,256,2857
93,266,2857
93,267,2857
93,268,2857
93,269,2331
93,270,2331
93,272,2331
93,273,2331
93,277,2331
93,278,2331
93,279,2331
93,280,2331
93,281,2331
93,283,2331
93,284,2331
93,293,2331
93,295,2331
93,296,2331
93,297,2331
93,298,2331
93,299,2331
93,300,2331
93,301,2331
93,302,2331
93,303,2331
93,304,2331
93,305,2331
93,306,2331
93,307,2331
93,308,2331
93,316,767
93,339,767
93,343,767
93,351,767
93,352,767
93,353,767
93,354,767
93,355,767
93,356,767
93,359,767
93,360,3165
93,363,3165
93,367,3165
93,384,3165
93,385,3165
93,389,3165
93,395,2139
93,397,2139
93,398,2139
93,399,2139
93,400,2139
93,401,2139
93,404,2139
93,413,2139
93,414,2139
93,415,2139
93,418,2139
93,421,2139
94,156,3597
94,157,3597
94,158,3597
94,159,3597
94,160,3597
94,161,3597
94,162,3597
94,178,719
94,179,719
94,188,719
94,189,719
94,190,719
94,194,719
94,195,719
94,196,719
94,197,719
94,205,719
94,206,719
94,207,719
94,215,719
94,216,719
94,217,719
94,227,719
94,228,719
94,235,719
94,236,719
94,237,2857
94,238,2857
94,239,2857
94,240,2857
94,241,2857
94,242,2857
94,243,2857
94,244,2857
94,245,2857
94,246,2857
94,247,2857
94,248,2857
94,263,2857
94,264,2857
94,265,2857
94,266,2857
94,267,2857
94,268,2857
94,273,2331
94,280,2331
94,281,2331
94,282,2331
94,288,2331
94,289,2331
94,290,2331
94,291,2331
94,292,2331
94,293,2331
94,294,2331
94,295,2331
94,296,2331
94,297,2331
94,298,2331
94,299,2331
94,300,2331
94,301,2331
94,302,2331
94,303,2331
94,304,2331
94,305,2331
94,312,767
94,315,767
94,316,767
94,346,767
94,348,767
94,349,767
94,350,767
94,351,767
94,352,767
94,353,767
94,356,767
94,357,767
94,360,3165
94,361,3165
94,362,3165
94,363,3165
94,368,3165
94,371,3165
94,387,3165
94,388,3165
94,397,2139
94,398,2139
94,400,2139
94,401,2139
94,403,2139
94,404,2139
94,406,2139
94,408,2139
94,412,2139
94,414,2139
94,418,2139
95,151,3597
95,152,3597
95,153,3597
95,154,3597
95,155,3597
95,156,3597
95,157,3597
95,158,3597
95,186,719
95,187,719
95,188,719
95,189,719
95,190,719
95,194,719
95,195,719
95,196,719
95,197,719
95,198,719
95,199,719
95,200,719
95,201,719
95,202,719
95,204,719
95,205,719
95,206,719
95,207,719
95,216,719
95,227,719
95,234,719
95,235,719
95,237,2857
95,238,2857
95,239,2857
95,240,2857
95,241,2857
95,242,2857
95,243,2857
95,244,2857
95,245,2857
95,246,2857
95,247,2857
95,248,2857
95,256,2857
95,257,2857
95,262,2857
95,263,2857
95,264,2857
95,265,2857
95,266,2857
95,267,2857
95,273,2331
95,274,2331
95,281,2331
95,282,2331
95,283,2331
95,286,2331
95,287,2331
95,288,2331
95,289,2331
95,290,2331
95,291,2331
95,292,2331
95,293,2331
95,294,2331
95,295,2331
95,296,2331
95,297,2331
95,298,2331
95,299,2331
95,300,2331
95,302,2331
95,315,767
95,342,767
95,347,767
95,348,767
95,349,767
95,350,767
95,351,767
95,352,767
95,353,767
95,354,767
95,355,767
95,356,767
95,357,767
95,358,767
95,359,3165
95,360,3165
95,361,3165
95,362,3165
95,363,3165
95,364,3165
95,365,3165
95,367,3165
95,368,3165
95,369,3165
95,370,3165
95,382,3165
95,394,2139
95,400,2139
95,401,2139
95,402,2139
95,403,2139
95,404,2139
95,428,2139
95,429,2139
96,152,3597
96,153,3597
96,154,3597
96,155,3597
96,156,3597
96,157,3597
96,184,719
96,185,719
96,187,719
96,196,719
96,197,719
96,198,719
96,199,719
96,200,719
96,201,719
96,202,719
96,203,719
96,204,719
96,205,719
96,206,719
96,207,719
96,208,719
96,216,719
96,217,719
96,238,2857
96,239,2857
96,240,2857
96,241,2857
96,242,2857
96,243,2857
96,244,2857
96,245,2857
96,246,2857
96,247,2857
96,248,2857
96,249,2857
96,251,2857
96,252,2857
96,253,2857
96,254,2857
96,256,2857
96,257,2857
96,262,2857
96,263,2857
96,264,2857
96,265,2857
96,266,2857
96,267,2857
96,268,2857
96,272,2331
96,273,2331
96,274,2331
96,276,2331
96,277,2331
96,278,2331
96,279,2331
96,280,2331
96,281,2331
96,282,2331
96,283,2331
96,284,2331
96,285,2331
96,286,2331
96,287,2331
96,288,2331
96,289,2331
96,290,2331
96,291,2331
96,292,2331
96,293,2331
96,294,2331
96,295,2331
96,296,2331
96,297,2331
96,298,2331
96,310,2331
96,349,767
96,350,767
96,351,767
96,352,767
96,353,767
96,354,767
96,355,767
96,356,767
96,357,767
96,358,3165
96,359,3165
96,360,3165
96,362,3165
96,363,3165
96,364,3165
96,365,3165
96,366,3165
96,368,3165
96,373,3165
96,374,3165
96,379,3165
96,393,2139
96,398,2139
96,400,2139
96,402,2139
96,403,2139
96,404,2139
96,422,2139
96,424,2139
96,425,2139
96,432,2139
97,152,3597
97,154,3597
97,155,3597
97,156,3597
97,157,3597
97,158,3597
97,159,3597
97,161,3597
97,198,719
97,199,719
97,200,719
97,201,719
97,202,719
97,203,719
97,204,719
97,205,719
97,206,719
97,207,719
97,208,719
97,209,719
97,217,719
97,219,719
97,220,719
97,221,719
97,241,2857
97,242,2857
97,243,2857
97,244,2857
97,245,2857
97,246,2857
97,247,2857
97,248,2857
97,249,2857
97,250,2857
97,251,2857
97,252,2857
97,253,2857
97,254,2857
97,255,2857
97,256,2857
97,257,2857
97,258,2857
97,259,2857
97,260,2857
97,261,2857
97,262,2857
97,263,2857
97,266,2857
97,267,2857
97,268,2857
97,269,2857
97,271,2331
97,272,2331
97,273,2331
97,274,2331
97,275,2331
97,276,2331
97,277,2331
97,278,2331
97,282,2331
97,285,2331
97,286,2331
97,287,2331
97,288,2331
97,289,2331
97,290,2331
97,291,2331
97,292,2331
97,293,2331
97,294,2331
97,295,2331
97,296,2331
97,297,2331
97,300,2331
97,301,2331
97,302,2331
97,303,2331
97,304,2331
97,346,767
97,347,767
97,348,767
97,349,767
97,350,767
97,351,767
97,352,767
97,353,767
97,355,767
97,356,767
97,357,767
97,358,3165
97,359,3165
97,360,3165
97,361,3165
97,362,3165
97,363,3165
97,389,3165
97,393,2139
97,406,2139
97,407,2139
97,420,2139
97,422,2139
97,424,2139
98,150,3597
98,151,3597
98,152,3597
98,155,3597
98,157,3597
98,158,3597
98,159,3597
98,160,3597
98,161,3597
98,203,719
98,204,719
98,205,719
98,206,719
98,207,719
98,208,719
98,209,719
98,210,719
98,216,719
98,217,719
98,218,719
98,219,719
98,220,719
98,221,719
98,222,719
98,241,2857
98,242,2857
98,243,2857
98,244,2857
98,245,2857
98,246,2857
98,247,2857
98,249,2857
98,250,2857
98,251,2857
98,252,2857
98,253,2857
98,254,2857
98,255,2857
98,256,2857
98,257,2857
98,258,2857
98,259,2857
98,260,2857
98,261,2857
98,267,2857
98,268,2857
98,269,2857
98,270,2331
98,271,2331
98,272,2331
98,273,2331
98,274,2331
98,275,2331
98,276,2331
98,277,2331
98,278,2331
98,279,2331
98,280,2331
98,281,2331
98,284,2331
98,285,2331
98,286,2331
98,287,2331
98,290,2331
98,291,2331
98,292,2331
98,293,2331
98,294,2331
98,295,2331
98,296,2331
98,297,2331
98,298,2331
98,299,2331
98,300,2331
98,301,2331
98,302,2331
98,305,2331
98,307,2331
98,330,767
98,331,767
98,344,767
98,345,767
98,346,767
98,347,767
98,348,767
98,349,767
98,350,767
98,351,767
98,352,767
98,354,767
98,356,767
98,357,3165
98,358,3165
98,359,3165
98,360,3165
98,361,3165
98,362,3165
98,363,3165
98,372,3165
98,375,3165
98,376,3165
98,402,2139
98,407,2139
98,408,2139
98,427,2139
98,428,2139
99,149,3597
99,156,3597
99,158,3597
99,177,3597
99,206,719
99,207,719
99,208,719
99,209,719
99,210,719
99,211,719
99,216,719
99,217,719
99,218,719
99,219,719
99,222,719
99,236,2857
99,237,2857
99,240,2857
99,241,2857
99,242,2857
99,243,2857
99,244,2857
99,245,2857
99,246,2857
99,247,2857
99,248,2857
99,249,2857
99,250,2857
99,252,2857
99,253,2857
99,254,2857
99,255,2857
99,256,2857
99,257,2857
99,258,2857
99,259,2857
99,260,2857
99,268,2857
99,269,2857
99,270,2331
99,271,2331
99,272,2331
99,273,2331
99,274,2331
99,275,2331
99,276,2331
99,277,2331
99,278,2331
99,279,2331
99,280,2331
99,281,2331
99,282,2331
99,283,2331
99,286,2331
99,287,2331
99,288,2331
99,291,2331
99,292,2331
99,293,2331
99,294,2331
99,295,2331
99,296,2331
99,297,2331
99,298,2331
99,299,2331
99,300,2331
99,301,2331
99,302,2331
99,304,2331
99,314,767
99,315,767
99,324,767
99,325,767
99,326,767
99,327,767
99,329,767
99,330,767
99,331,767
99,345,767
99,347,767
99,348,767
99,349,767
99,350,767
99,351,767
99,352,767
99,353,767
99,358,3165
99,359,3165
99,360,3165
99,361,3165
99,362,3165
99,363,3165
99,364,3165
99,368,3165
99,369,3165
99,372,3165
99,373,3165
99,385,3165
99,407,2139
99,420,2139
99,421,2139
99,423,2139
99,428,2139
99,429,2139
99,439,2139
99,441,2139
100,146,3597
100,149,3597
100,150,3597
100,154,3597
100,157,3597
100,158,3597
100,187,719
100,188,719
100,191,719
100,204,719
100,208,719
100,209,719
100,210,719
100,211,719
100,216,719
100,217,719
100,218,719
100,219,719
100,223,719
100,224,719
100,225,719
100,227,719
100,230,719
100,236,2857
100,237,2857
100,238,2857
100,241,2857
100,242,2857
100,243,2857
100,244,2857
100,245,2857
100,246,2857
100,247,2857
100,248,2857
100,249,2857
100,250,2857
100,255,2857
100,256,2857
100,257,2857
100,258,2857
100,259,2857
100,260,2857
100,261,2857
100,262,2857
100,263,2857
100,264,2857
100,266,2857
100,267,2857
100,268,2857
100,269,2857
100,270,2331
100,271,2331
100,272,2331
100,273,2331
100,274,2331
100,275,2331
100,276,2331
100,277,2331
100,278,2331
100,279,2331
100,280,2331
100,281,2331
100,282,2331
100,288,2331
100,291,2331
100,292,2331
100,293,2331
100,294,2331
100,295,2331
100,296,2331
100,297,2331
100,298,2331
100,299,2331
100,300,2331
100,301,2331
100,302,2331
100,303,2331
100,304,2331
100,305,2331
100,306,2331
100,312,2331
100,313,2331
100,314,767
100,323,767
100,324,767
100,325,767
100,326,767
100,327,767
100,328,767
100,333,767
100,334,767
100,335,767
100,336,767
100,338,767
100,347,767
100,348,767
100,349,767
100,350,767
100,352,767
100,353,767
100,355,767
100,356,3165
100,358,3165
100,359,3165
100,360,3165
100,361,3165
100,362,3165
100,363,3165
100,364,3165
100,366,3165
100,367,3165
100,368,3165
100,372,3165
100,373,3165
100,384,3165
100,386,3165
100,387,3165
100,388,3165
100,389,3165
100,390,3165
100,407,2139
100,408,2139
100,416,2139
100,426,2139
100,427,2139
100,428,2139
100,429,2139
100,430,2139
100,432,2139
100,438,2139
100,440,2139
100,441,2139
100,442,2139
101,145,3597
101,151,3597
101,157,3597
101,158,3597
101,187,719
101,188,719
101,189,719
101,200,719
101,207,719
101,208,719
101,209,719
101,210,719
101,211,719
101,217,719
101,218,719
101,219,719
101,227,719
101,228,719
101,229,719
101,238,2857
101,239,2857
101,240,2857
101,241,2857
101,242,2857
101,243,2857
101,244,2857
101,245,2857
101,246,2857
101,247,2857
101,248,2857
101,249,2857
101,250,2857
101,251,2857
101,254,2857
101,256,2857
101,257,2857
101,258,2857
101,259,2857
101,260,2857
101,261,2857
101,262,2857
101,263,2857
101,264,2857
101,265,2857
101,266,2857
101,267,2857
101,268,2857
101,269,2857
101,270,2857
101,271,2331
101,272,2331
101,273,2331
101,274,2331
101,275,2331
101,276,2331
101,277,2331
101,278,2331
101,279,2331
101,280,2331
101,281,2331
101,282,2331
101,284,2331
101,285,2331
101,292,2331
101,293,2331
101,294,2331
101,295,2331
101,296,2331
101,297,2331
101,299,2331
101,300,2331
101,301,2331
101,302,2331
101,303,2331
101,304,2331
101,305,2331
101,306,2331
101,312,2331
101,324,767
101,325,767
101,326,767
101,327,767
101,331,767
101,332,767
101,333,767
101,334,767
101,335,767
101,336,767
101,337,767
101,338,767
101,339,767
101,347,767
101,349,767
101,350,767
101,351,767
101,352,767
101,353,767
101,354,767
101,355,3165
101,356,3165
101,362,3165
101,363,3165
101,365,3165
101,366,3165
101,367,3165
101,370,3165
101,372,3165
101,381,3165
101,382,3165
101,385,3165
101,386,3165
101,387,3165
101,388,3165
101,389,3165
101,390,3165
101,406,2139
101,407,2139
101,408,2139
101,409,2139
101,410,2139
