"y","x","cluster_id"
52,138,492
52,139,492
52,153,492
52,154,492
52,155,492
52,157,492
52,158,492
52,159,492
52,169,1335
52,172,1335
52,191,1335
52,192,1335
52,193,1335
52,194,1335
52,195,1335
52,196,1335
52,197,1335
52,198,1335
52,199,1335
52,200,1335
52,201,1335
52,202,1335
52,204,1335
52,242,1440
52,243,1440
52,244,1440
52,245,1440
52,254,1440
52,256,1440
52,287,1440
52,288,1440
52,290,1440
52,291,1440
52,292,1440
52,294,1440
52,296,1440
53,48,3001
53,52,3001
53,53,2254
53,57,2254
53,58,2254
53,59,2254
53,63,2254
53,65,2254
53,66,2254
53,67,2254
53,97,2254
53,98,2254
53,99,2254
53,116,492
53,129,492
53,131,492
53,132,492
53,133,492
53,134,492
53,135,492
53,136,492
53,137,492
53,138,492
53,139,492
53,151,492
53,152,492
53,153,492
53,154,492
53,155,492
53,156,492
53,158,492
53,169,1335
53,173,1335
53,188,1335
53,189,1335
53,190,1335
53,191,1335
53,192,1335
53,193,1335
53,194,1335
53,195,1335
53,196,1335
53,198,1335
53,199,1335
53,200,1335
53,201,1335
53,204,1335
53,210,1335
53,243,1440
53,245,1440
53,246,1440
53,247,1440
53,288,1440
53,291,1440
53,292,1440
53,293,1440
53,294,1440
53,425,2472
54,38,3001
54,54,2254
54,57,2254
54,58,2254
54,63,2254
54,65,2254
54,68,2254
54,71,2254
54,72,2254
54,105,492
54,128,492
54,129,492
54,131,492
54,132,492
54,133,492
54,134,492
54,135,492
54,136,492
54,137,492
54,151,492
54,152,492
54,153,492
54,154,492
54,155,492
54,156,492
54,157,492
54,158,492
54,190,1335
54,191,1335
54,192,1335
54,193,1335
54,194,1335
54,195,1335
54,196,1335
54,197,1335
54,198,1335
54,199,1335
54,206,1335
54,208,1335
54,262,1440
54,263,1440
54,291,1440
54,292,1440
54,293,1440
54,294,1440
54,296,1440
54,425,2472
54,426,2472
55,30,3001
55,31,3001
55,34,3001
55,40,3001
55,42,3001
55,43,3001
55,57,2254
55,58,2254
55,66,2254
55,67,2254
55,70,2254
55,71,2254
55,72,2254
55,104,2254
55,105,492
55,106,492
55,114,492
55,126,492
55,127,492
55,128,492
55,130,492
55,131,492
55,132,492
55,134,492
55,135,492
55,136,492
55,137,492
55,138,492
55,139,492
55,152,492
55,153,492
55,154,492
55,156,492
55,169,1335
55,188,1335
55,190,1335
55,191,1335
55,192,1335
55,193,1335
55,194,1335
55,195,1335
55,196,1335
55,197,1335
55,198,1335
55,199,1335
55,210,1335
55,258,1440
55,259,1440
55,262,1440
55,263,1440
55,264,1440
55,265,1440
55,267,1440
55,282,1440
55,287,1440
55,288,1440
55,289,1440
55,291,1440
55,292,1440
55,293,1440
55,296,1440
55,427,2472
56,30,3001
56,31,3001
56,32,3001
56,33,3001
56,35,3001
56,36,3001
56,37,3001
56,39,3001
56,40,3001
56,43,3001
56,59,2254
56,66,2254
56,67,2254
56,69,2254
56,70,2254
56,71,2254
56,72,2254
56,93,2254
56,102,2254
56,103,2254
56,104,2254
56,105,2254
56,106,492
56,112,492
56,127,492
56,129,492
56,130,492
56,131,492
56,132,492
56,133,492
56,135,492
56,136,492
56,138,492
56,139,492
56,140,492
56,151,492
56,152,492
56,153,492
56,154,492
56,155,492
56,170,1335
56,175,1335
56,187,1335
56,188,1335
56,189,1335
56,190,1335
56,191,1335
56,192,1335
56,193,1335
56,194,1335
56,195,1335
56,196,1335
56,197,1335
56,198,1335
56,199,1335
56,200,1335
56,201,1335
56,202,1335
56,203,1335
56,259,1440
56,260,1440
56,262,1440
56,264,1440
56,265,1440
56,286,1440
56,287,1440
56,288,1440
56,289,1440
56,290,1440
56,291,1440
56,292,1440
56,293,1440
56,294,1440
57,31,3001
57,35,3001
57,36,3001
57,39,3001
57,40,3001
57,41,3001
57,59,2254
57,64,2254
57,69,2254
57,72,2254
57,73,2254
57,74,2254
57,75,2254
57,76,2254
57,77,2254
57,102,2254
57,103,2254
57,104,2254
57,105,2254
57,106,492
57,115,492
57,116,492
57,127,492
57,130,492
57,131,492
57,132,492
57,133,492
57,134,492
57,136,492
57,137,492
57,138,492
57,139,492
57,144,492
57,145,492
57,151,492
57,152,492
57,153,492
57,154,492
57,167,1335
57,168,1335
57,169,1335
57,170,1335
57,173,1335
57,175,1335
57,188,1335
57,189,1335
57,190,1335
57,191,1335
57,192,1335
57,193,1335
57,194,1335
57,195,1335
57,196,1335
57,197,1335
57,199,1335
57,200,1335
57,201,1335
57,202,1335
57,204,1335
57,205,1335
57,209,1335
57,214,1335
57,215,1335
57,220,1335
57,260,1440
57,285,1440
57,286,1440
57,287,1440
57,288,1440
57,289,1440
57,290,1440
57,291,1440
57,292,1440
57,293,1440
58,28,3001
58,29,3001
58,30,3001
58,32,3001
58,66,2254
58,67,2254
58,69,2254
58,71,2254
58,72,2254
58,73,2254
58,74,2254
58,76,2254
58,77,2254
58,91,2254
58,94,2254
58,103,2254
58,104,2254
58,105,2254
58,106,2254
58,114,492
58,115,492
58,116,492
58,126,492
58,127,492
58,130,492
58,131,492
58,132,492
58,133,492
58,134,492
58,135,492
58,136,492
58,137,492
58,138,492
58,140,492
58,142,492
58,143,492
58,144,492
58,167,1335
58,168,1335
58,169,1335
58,170,1335
58,173,1335
58,188,1335
58,189,1335
58,190,1335
58,191,1335
58,192,1335
58,193,1335
58,194,1335
58,195,1335
58,196,1335
58,197,1335
58,198,1335
58,199,1335
58,200,1335
58,201,1335
58,202,1335
58,203,1335
58,204,1335
58,205,1335
58,207,1335
58,214,1335
58,253,1440
58,254,1440
58,280,1440
58,285,1440
58,286,1440
58,287,1440
58,288,1440
58,289,1440
58,290,1440
58,291,1440
58,292,1440
58,293,1440
58,304,1440
58,305,1440
59,28,3001
59,29,3001
59,39,3001
59,40,3001
59,71,2254
59,72,2254
59,75,2254
59,76,2254
59,77,2254
59,90,2254
59,91,2254
59,99,2254
59,104,2254
59,105,2254
59,106,2254
59,114,492
59,115,492
59,116,492
59,131,492
59,132,492
59,133,492
59,134,492
59,135,492
59,136,492
59,137,492
59,138,492
59,139,492
59,140,492
59,142,492
59,143,492
59,144,492
59,145,492
59,146,492
59,167,1335
59,168,1335
59,169,1335
59,170,1335
59,188,1335
59,190,1335
59,191,1335
59,192,1335
59,193,1335
59,195,1335
59,197,1335
59,198,1335
59,199,1335
59,200,1335
59,201,1335
59,202,1335
59,204,1335
59,207,1335
59,208,1335
59,209,1335
59,210,1335
59,211,1335
59,212,1335
59,217,1335
59,218,1335
59,252,1440
59,253,1440
59,254,1440
59,255,1440
59,256,1440
59,257,1440
59,258,1440
59,259,1440
59,261,1440
59,282,1440
59,285,1440
59,286,1440
59,287,1440
59,288,1440
59,289,1440
59,290,1440
59,291,1440
59,292,1440
59,293,1440
59,305,1440
59,425,2472
60,28,3001
60,29,3001
60,49,3001
60,66,2254
60,67,2254
60,68,2254
60,75,2254
60,76,2254
60,80,2254
60,81,2254
60,85,2254
60,88,2254
60,89,2254
60,90,2254
60,91,2254
60,92,2254
60,113,492
60,114,492
60,115,492
60,116,492
60,131,492
60,132,492
60,133,492
60,135,492
60,136,492
60,137,492
60,138,492
60,139,492
60,140,492
60,141,492
60,142,492
60,143,492
60,144,492
60,145,492
60,169,1335
60,170,1335
60,171,1335
60,188,1335
60,189,1335
60,190,1335
60,191,1335
60,192,1335
60,193,1335
60,195,1335
60,197,1335
60,198,1335
60,199,1335
60,200,1335
60,201,1335
60,202,1335
60,209,1335
60,210,1335
60,212,1335
60,213,1335
60,215,1335
60,217,1335
60,221,1335
60,251,1440
60,252,1440
60,253,1440
60,254,1440
60,255,1440
60,256,1440
60,257,1440
60,258,1440
60,259,1440
60,261,1440
60,262,1440
60,263,1440
60,264,1440
60,265,1440
60,281,1440
60,282,1440
60,283,1440
60,286,1440
60,287,1440
60,288,1440
60,289,1440
60,290,1440
60,291,1440
60,292,1440
61,28,3001
61,29,3001
61,34,3001
61,44,3001
61,66,2254
61,67,2254
61,68,2254
61,69,2254
61,70,2254
61,71,2254
61,72,2254
61,74,2254
61,77,2254
61,79,2254
61,80,2254
61,89,2254
61,90,2254
61,91,2254
61,95,2254
61,96,2254
61,111,492
61,112,492
61,113,492
61,114,492
61,115,492
61,116,492
61,132,492
61,133,492
61,134,492
61,135,492
61,136,492
61,137,492
61,138,492
61,139,492
61,140,492
61,143,492
61,144,492
61,145,492
61,150,492
61,168,1335
61,169,1335
61,170,1335
61,171,1335
61,188,1335
61,189,1335
61,190,1335
61,193,1335
61,194,1335
61,195,1335
61,196,1335
61,198,1335
61,199,1335
61,200,1335
61,201,1335
61,202,1335
61,212,1335
61,213,1335
61,214,1335
61,215,1335
61,217,1335
61,218,1335
61,220,1335
61,221,1335
61,223,1335
61,224,1335
61,249,1440
61,250,1440
61,251,1440
61,252,1440
61,253,1440
61,254,1440
61,255,1440
61,256,1440
61,257,1440
61,258,1440
61,259,1440
61,261,1440
61,262,1440
61,263,1440
61,264,1440
61,265,1440
61,266,1440
61,281,1440
61,282,1440
61,283,1440
61,288,1440
61,289,1440
61,290,1440
61,291,1440
61,292,1440
62,62,2254
62,67,2254
62,68,2254
62,69,2254
62,70,2254
62,71,2254
62,72,2254
62,73,2254
62,74,2254
62,75,2254
62,76,2254
62,77,2254
62,78,2254
62,79,2254
62,80,2254
62,81,2254
62,90,2254
62,91,2254
62,92,2254
62,95,2254
62,96,2254
62,110,492
62,111,492
62,112,492
62,113,492
62,114,492
62,115,492
62,125,492
62,126,492
62,135,492
62,136,492
62,137,492
62,138,492
62,139,492
62,141,492
62,142,492
62,143,492
62,144,492
62,145,492
62,170,1335
62,187,1335
62,188,1335
62,189,1335
62,190,1335
62,193,1335
62,194,1335
62,197,1335
62,198,1335
62,201,1335
62,211,1335
62,212,1335
62,213,1335
62,214,1335
62,215,1335
62,249,1440
62,250,1440
62,251,1440
62,252,1440
62,253,1440
62,254,1440
62,255,1440
62,256,1440
62,257,1440
62,258,1440
62,259,1440
62,260,1440
62,261,1440
62,262,1440
62,263,1440
62,264,1440
62,265,1440
62,266,1440
62,267,1440
62,268,1440
62,269,1440
62,270,1440
62,289,1440
62,290,1440
62,291,1440
63,28,3001
63,63,2254
63,68,2254
63,69,2254
63,70,2254
63,71,2254
63,72,2254
63,73,2254
63,74,2254
63,75,2254
63,76,2254
63,77,2254
63,78,2254
63,79,2254
63,80,2254
63,91,2254
63,92,2254
63,110,492
63,111,492
63,112,492
63,113,492
63,114,492
63,115,492
63,124,492
63,141,492
63,143,492
63,144,492
63,170,1335
63,171,1335
63,188,1335
63,194,1335
63,195,1335
63,196,1335
63,197,1335
63,215,1335
63,216,1335
63,222,1335
63,224,1335
63,225,1335
63,232,1440
63,233,1440
63,249,1440
63,250,1440
63,251,1440
63,252,1440
63,253,1440
63,254,1440
63,255,1440
63,256,1440
63,257,1440
63,258,1440
63,259,1440
63,260,1440
63,261,1440
63,262,1440
63,263,1440
63,264,1440
63,265,1440
63,266,1440
63,267,1440
63,268,1440
63,269,1440
63,270,1440
63,271,1440
63,290,1440
63,291,1440
63,292,1440
63,429,2472
63,430,2472
63,431,2472
63,432,2472
64,22,3001
64,23,3001
64,27,3001
64,28,3001
64,30,3001
64,31,3001
64,68,2254
64,69,2254
64,70,2254
64,71,2254
64,73,2254
64,74,2254
64,75,2254
64,76,2254
64,77,2254
64,78,2254
64,79,2254
64,80,2254
64,81,2254
64,82,2254
64,84,2254
64,85,2254
64,86,2254
64,87,2254
64,88,2254
64,91,2254
64,92,2254
64,93,2254
64,110,492
64,111,492
64,112,492
64,113,492
64,114,492
64,115,492
64,124,492
64,125,492
64,142,492
64,144,492
64,145,492
64,148,492
64,149,492
64,163,1335
64,173,1335
64,174,1335
64,186,1335
64,187,1335
64,188,1335
64,194,1335
64,195,1335
64,196,1335
64,197,1335
64,198,1335
64,199,1335
64,217,1335
64,218,1335
64,219,1335
64,220,1335
64,221,1335
64,222,1335
64,223,1335
64,225,1335
64,231,1440
64,234,1440
64,244,1440
64,249,1440
64,250,1440
64,251,1440
64,252,1440
64,253,1440
64,254,1440
64,255,1440
64,256,1440
64,257,1440
64,258,1440
64,259,1440
64,260,1440
64,261,1440
64,262,1440
64,263,1440
64,264,1440
64,265,1440
64,266,1440
64,267,1440
64,268,1440
64,269,1440
64,270,1440
64,271,1440
64,291,1440
64,429,2472
64,430,2472
64,431,2472
65,22,3001
65,23,3001
65,26,3001
65,27,3001
65,28,3001
65,30,3001
65,64,2254
65,69,2254
65,75,2254
65,76,2254
65,77,2254
65,78,2254
65,79,2254
65,80,2254
65,81,2254
65,82,2254
65,83,2254
65,84,2254
65,85,2254
65,86,2254
65,87,2254
65,88,2254
65,91,2254
65,92,2254
65,110,492
65,111,492
65,112,492
65,113,492
65,115,492
65,120,492
65,121,492
65,141,492
65,142,492
65,144,492
65,145,492
65,146,492
65,147,492
65,148,492
65,149,492
65,163,1335
65,164,1335
65,165,1335
65,186,1335
65,188,1335
65,193,1335
65,194,1335
65,195,1335
65,196,1335
65,197,1335
65,198,1335
65,199,1335
65,216,1335
65,217,1335
65,218,1335
65,219,1335
65,220,1335
65,221,1335
65,222,1335
65,223,1335
65,224,1335
65,227,1440
65,228,1440
65,236,1440
65,237,1440
65,251,1440
65,252,1440
65,253,1440
65,254,1440
65,255,1440
65,256,1440
65,257,1440
65,258,1440
65,259,1440
65,260,1440
65,261,1440
65,262,1440
65,263,1440
65,264,1440
65,265,1440
65,266,1440
65,267,1440
65,268,1440
65,269,1440
65,270,1440
65,271,1440
65,272,1440
65,290,1440
65,429,2472
65,430,2472
65,431,2472
65,432,2472
66,21,3001
66,22,3001
66,26,3001
66,27,3001
66,41,3001
66,42,3001
66,43,3001
66,64,2254
66,65,2254
66,73,2254
66,76,2254
66,77,2254
66,78,2254
66,79,2254
66,81,2254
66,83,2254
66,84,2254
66,85,2254
66,86,2254
66,87,2254
66,111,492
66,112,492
66,113,492
66,120,492
66,121,492
66,142,492
66,143,492
66,144,492
66,145,492
66,146,492
66,148,492
66,149,492
66,151,492
66,152,492
66,164,1335
66,165,1335
66,188,1335
66,190,1335
66,194,1335
66,195,1335
66,196,1335
66,197,1335
66,198,1335
66,199,1335
66,218,1335
66,219,1335
66,220,1335
66,221,1335
66,224,1335
66,225,1335
66,227,1440
66,232,1440
66,236,1440
66,237,1440
66,238,1440
66,247,1440
66,251,1440
66,253,1440
66,254,1440
66,255,1440
66,256,1440
66,257,1440
66,258,1440
66,259,1440
66,260,1440
66,261,1440
66,262,1440
66,263,1440
66,264,1440
66,265,1440
66,266,1440
66,267,1440
66,268,1440
66,269,1440
66,270,1440
66,271,1440
66,272,1440
67,22,3001
67,26,3001
67,27,3001
67,28,3001
67,44,3001
67,45,3001
67,46,3001
67,47,3001
67,48,3001
67,49,3001
67,64,2254
67,65,2254
67,66,2254
67,74,2254
67,79,2254
67,80,2254
67,81,2254
67,82,2254
67,83,2254
67,84,2254
67,85,2254
67,86,2254
67,87,2254
67,119,492
67,120,492
67,121,492
67,122,492
67,142,492
67,143,492
67,144,492
67,146,492
67,150,492
67,151,492
67,153,492
67,154,492
67,164,1335
67,165,1335
67,192,1335
67,194,1335
67,222,1335
67,223,1335
67,224,1335
67,225,1335
67,230,1440
67,234,1440
67,236,1440
67,253,1440
67,254,1440
67,255,1440
67,256,1440
67,257,1440
67,258,1440
67,259,1440
67,260,1440
67,261,1440
67,262,1440
67,263,1440
67,264,1440
67,265,1440
67,266,1440
67,267,1440
67,268,1440
67,269,1440
67,270,1440
67,271,1440
67,272,1440
67,291,1440
68,23,3001
68,24,3001
68,26,3001
68,34,3001
68,43,3001
68,44,3001
68,45,3001
68,46,3001
68,47,3001
68,48,3001
68,49,3001
68,50,3001
68,66,2254
68,67,2254
68,73,2254
68,74,2254
68,77,2254
68,80,2254
68,81,2254
68,82,2254
68,83,2254
68,84,2254
68,85,2254
68,86,2254
68,119,492
68,120,492
68,121,492
68,122,492
68,143,492
68,144,492
68,145,492
68,146,492
68,147,492
68,150,492
68,151,492
68,152,492
68,153,492
68,155,492
68,156,492
68,165,1335
68,167,1335
68,179,1335
68,188,1335
68,190,1335
68,191,1335
68,192,1335
68,193,1335
68,194,1335
68,196,1335
68,198,1335
68,199,1335
68,223,1335
68,224,1335
68,225,1335
68,226,1335
68,230,1440
68,231,1440
68,235,1440
68,255,1440
68,256,1440
68,257,1440
68,258,1440
68,259,1440
68,260,1440
68,261,1440
68,262,1440
68,263,1440
68,264,1440
68,265,1440
68,266,1440
68,267,1440
68,268,1440
68,269,1440
68,270,1440
68,271,1440
68,356,2472
68,357,2472
68,358,2472
68,359,2472
68,366,2472
69,23,3001
69,24,3001
69,39,3001
69,41,3001
69,43,3001
69,46,3001
69,47,3001
69,48,3001
69,49,3001
69,51,3001
69,67,2254
69,73,2254
69,74,2254
69,81,2254
69,83,2254
69,85,2254
69,90,2254
69,119,492
69,120,492
69,121,492
69,148,492
69,149,492
69,150,492
69,152,492
69,153,492
69,154,492
69,155,492
69,156,492
69,189,1335
69,190,1335
69,191,1335
69,192,1335
69,193,1335
69,194,1335
69,195,1335
69,196,1335
69,197,1335
69,226,1335
69,227,1440
69,230,1440
69,236,1440
69,238,1440
69,239,1440
69,248,1440
69,257,1440
69,258,1440
69,259,1440
69,260,1440
69,261,1440
69,262,1440
69,263,1440
69,264,1440
69,265,1440
69,266,1440
69,267,1440
69,268,1440
69,269,1440
69,356,2472
69,357,2472
69,358,2472
69,359,2472
69,360,2472
69,361,2472
69,362,2472
69,363,2472
69,364,2472
69,365,2472
69,366,2472
69,368,2472
69,372,2472
70,23,3001
70,24,3001
70,25,3001
70,43,3001
70,45,3001
70,47,3001
70,48,3001
70,49,3001
70,50,3001
70,51,3001
70,67,2254
70,68,2254
70,73,2254
70,74,2254
70,111,2254
70,113,492
70,119,492
70,120,492
70,124,492
70,148,492
70,149,492
70,151,492
70,152,492
70,153,492
70,154,492
70,155,492
70,156,492
70,157,4443
70,166,1335
70,187,1335
70,190,1335
70,191,1335
70,192,1335
70,193,1335
70,194,1335
70,196,1335
70,198,1335
70,225,1335
70,226,1335
70,227,1440
70,230,1440
70,231,1440
70,233,1440
70,235,1440
70,236,1440
70,237,1440
70,238,1440
70,239,1440
70,240,1440
70,247,1440
70,281,1440
70,354,2472
70,355,2472
70,356,2472
70,357,2472
70,358,2472
70,359,2472
70,360,2472
70,361,2472
70,362,2472
70,363,2472
70,364,2472
70,365,2472
70,366,2472
70,367,2472
70,368,2472
70,369,2472
70,374,2472
71,21,3001
71,22,3001
71,23,3001
71,24,3001
71,25,3001
71,30,3001
71,41,3001
71,43,3001
71,44,3001
71,45,3001
71,48,3001
71,49,3001
71,50,3001
71,51,3001
71,52,3001
71,68,2254
71,69,2254
71,77,2254
71,92,2254
71,118,492
71,119,492
71,120,492
71,122,492
71,125,492
71,150,492
71,153,492
71,154,4443
71,155,4443
71,156,4443
71,157,4443
71,158,4443
