"y","x","cluster_id"
80,277,361
80,279,361
80,282,361
81,68,350
81,70,350
81,71,350
81,74,350
81,75,350
81,276,361
81,277,361
81,278,361
81,279,361
81,280,361
81,281,361
82,76,350
82,275,361
82,276,361
82,277,361
82,278,361
82,279,361
82,280,361
83,271,361
83,279,361
83,280,361
83,282,361
84,253,361
84,267,361
84,276,361
84,277,361
84,278,361
84,282,361
84,283,361
84,284,361
84,285,361
84,286,361
84,322,232
85,281,361
85,282,361
85,283,361
85,284,361
85,285,361
85,286,361
85,287,361
85,290,361
85,384,232
86,284,361
86,285,361
87,291,361
87,383,232
87,384,232
87,413,232
88,383,232
88,415,232
89,252,361
89,407,232
90,357,232
90,358,232
90,422,174
91,115,350
91,420,174
91,421,174
92,114,350
92,121,350
92,421,174
92,423,174
92,425,174
92,426,174
93,114,350
93,297,361
93,300,361
93,352,232
93,368,232
93,369,232
93,370,232
93,373,232
93,417,174
93,418,174
93,419,174
93,426,174
93,473,174
93,480,174
94,211,361
94,213,361
94,381,232
94,385,232
94,418,174
95,286,361
95,287,361
95,359,232
95,360,232
95,375,232
95,381,232
95,388,232
96,81,350
96,82,350
96,286,361
96,292,361
96,296,361
96,300,361
96,355,232
96,356,232
96,357,232
96,364,232
96,365,232
96,369,232
96,370,232
96,482,174
96,484,174
96,516,174
96,517,174
97,70,350
97,75,350
97,80,350
97,81,350
97,295,361
97,298,361
97,299,361
97,300,361
97,484,174
97,485,174
97,516,174
97,517,174
98,88,350
98,298,361
98,394,232
99,80,350
99,296,361
101,276,361
102,272,361
102,282,361
102,364,232
103,272,361
103,273,361
103,275,361
103,277,361
103,278,361
103,279,361
103,282,361
103,355,848
103,374,232
104,274,361
104,278,361
104,279,361
104,283,361
104,295,361
104,349,848
105,275,361
105,276,361
105,279,361
105,352,848
106,276,361
106,277,361
106,279,361
106,283,361
106,284,361
106,285,361
106,286,361
106,289,361
106,482,174
107,232,361
107,280,361
107,281,361
107,284,361
107,286,361
107,287,361
107,289,361
107,340,848
107,341,848
107,343,848
107,351,848
108,279,361
108,280,361
108,281,361
108,282,361
108,283,361
108,284,361
108,285,361
108,287,361
108,337,848
108,339,848
108,343,848
109,231,361
109,232,361
109,275,361
109,279,361
109,280,361
109,282,361
109,283,361
109,284,361
109,331,848
109,333,848
109,334,848
109,335,848
109,337,848
110,215,361
110,277,361
110,280,361
110,335,848
111,216,361
111,340,848
114,223,361
114,246,361
114,285,361
115,129,350
115,207,361
115,220,361
115,221,361
116,129,350
116,220,361
116,221,361
116,223,361
116,259,361
116,260,361
116,261,361
116,262,361
116,265,361
116,266,361
116,277,361
117,214,361
117,258,361
117,260,361
117,263,361
117,264,361
117,265,361
117,266,361
117,267,361
117,268,361
117,272,361
118,210,361
118,261,361
118,338,848
118,447,969
119,325,848
120,216,361
121,206,361
121,218,361
121,335,848
123,382,969
124,323,848
124,328,848
124,334,848
124,335,848
125,190,2100
125,333,848
125,334,848
125,335,848
126,321,848
126,330,848
126,331,848
126,332,848
126,333,848
126,334,848
126,335,848
126,336,848
126,337,848
126,395,969
126,397,969
127,329,848
127,330,848
127,331,848
127,332,848
127,333,848
127,334,848
127,335,848
127,336,848
127,337,848
127,338,848
127,339,848
127,393,969
127,399,969
127,402,969
128,329,848
128,330,848
128,331,848
128,332,848
128,333,848
128,334,848
128,335,848
128,336,848
128,337,848
128,338,848
128,393,969
128,402,969
129,328,848
129,329,848
129,330,848
129,331,848
129,332,848
129,333,848
129,334,848
129,335,848
129,336,848
129,337,848
129,383,969
129,385,969
129,393,969
130,330,848
130,331,848
130,332,848
130,333,848
130,334,848
130,335,848
130,336,848
130,337,848
130,358,848
130,361,848
130,384,969
130,385,969
130,387,969
130,393,969
130,394,969
130,417,969
131,330,848
131,331,848
131,332,848
131,333,848
131,334,848
131,335,848
131,336,848
131,357,848
131,358,848
131,359,848
131,360,848
131,362,848
131,364,848
131,384,969
131,395,969
131,398,969
131,399,969
131,401,969
132,351,848
132,352,848
132,384,969
132,458,969
132,459,969
133,302,848
133,390,969
133,458,969
134,326,848
134,383,969
134,386,969
134,387,969
134,388,969
135,307,848
135,308,848
135,310,848
135,311,848
135,342,848
135,386,969
135,387,969
136,247,361
136,285,848
136,306,848
136,307,848
136,308,848
136,309,848
136,310,848
136,380,969
136,386,969
136,408,969
137,138,2100
137,307,848
137,308,848
137,395,969
138,130,2100
138,131,2100
138,138,2100
138,302,848
138,303,848
138,304,848
138,305,848
138,308,848
138,382,969
139,129,2100
139,137,2100
139,303,848
139,307,848
139,322,848
139,323,848
139,344,848
140,129,2100
140,130,2100
140,132,2100
140,303,848
140,304,848
140,305,848
140,307,848
140,321,848
140,331,848
140,339,848
140,340,848
140,342,848
140,344,848
140,345,848
140,465,969
141,132,2100
141,271,361
141,304,848
141,305,848
141,321,848
141,339,848
141,341,848
141,342,848
141,344,848
141,346,848
141,376,969
141,393,969
141,396,969
141,397,969
142,307,848
142,308,848
142,314,848
142,324,848
142,332,848
142,333,848
142,342,848
142,343,848
142,344,848
142,345,848
142,346,848
142,361,848
142,362,848
142,377,969
142,387,969
143,312,848
143,313,848
143,314,848
143,318,848
143,320,848
143,330,848
143,331,848
143,332,848
143,333,848
143,334,848
143,342,848
143,343,848
143,345,848
143,359,848
143,360,848
143,361,848
143,362,848
143,463,969
144,314,848
144,317,848
144,327,848
144,330,848
144,331,848
144,332,848
144,333,848
144,334,848
144,335,848
144,336,848
144,340,848
144,341,848
144,358,848
144,362,848
144,363,848
144,368,848
144,463,969
145,155,2100
145,329,848
145,330,848
145,331,848
145,332,848
145,333,848
145,334,848
145,335,848
145,336,848
145,341,848
145,361,848
145,362,848
145,363,848
145,364,848
145,365,848
145,366,848
145,369,848
145,392,969
145,464,969
145,466,969
146,154,2100
146,330,848
146,331,848
146,332,848
146,333,848
146,334,848
146,337,848
146,340,848
146,341,848
146,360,848
146,361,848
146,362,848
146,363,848
146,364,848
146,365,848
146,366,848
146,367,848
146,368,848
146,464,969
146,465,969
146,466,969
146,467,969
147,155,2100
147,156,2100
147,308,848
147,309,848
147,312,848
147,314,848
147,315,848
147,330,848
147,331,848
147,332,848
147,333,848
147,336,848
147,340,848
147,341,848
147,359,848
147,360,848
147,361,848
147,362,848
147,363,848
147,364,848
147,365,848
147,366,848
147,367,848
147,368,848
147,369,848
147,370,848
147,377,969
147,378,969
147,379,969
147,389,969
147,446,969
147,464,969
148,156,2100
148,157,2100
148,198,2166
148,313,848
148,326,848
148,359,848
148,360,848
148,361,848
148,362,848
148,364,848
148,365,848
148,366,848
148,367,848
148,368,848
148,369,848
149,143,2100
149,156,2100
149,289,848
149,306,848
149,318,848
149,319,848
149,324,848
149,358,848
149,359,848
149,360,848
149,361,848
149,362,848
149,363,848
149,364,848
149,365,848
149,368,848
149,369,848
149,370,848
149,419,969
149,426,969
149,428,969
149,429,969
149,463,969
150,183,2100
150,186,2100
150,190,2100
150,320,848
150,325,848
150,358,848
150,359,848
150,360,848
150,361,848
150,362,848
150,363,848
150,369,848
150,386,969
150,422,969
150,425,969
150,427,969
151,176,2100
151,310,848
151,325,848
151,330,848
151,357,848
151,358,848
151,359,848
151,360,848
151,361,848
151,362,848
151,363,848
151,364,848
151,382,969
151,415,969
151,416,969
151,467,969
151,513,3654
152,189,2100
152,311,848
152,328,848
152,357,848
152,358,848
152,359,848
152,360,848
152,361,848
152,362,848
152,370,848
152,377,969
152,411,969
152,413,969
152,414,969
152,416,969
152,513,3654
153,312,848
153,316,848
153,317,848
153,318,848
153,358,848
153,359,848
153,360,848
153,361,848
153,362,848
153,368,848
153,369,848
153,384,969
153,404,969
153,405,969
153,408,969
153,411,969
153,414,969
153,415,969
154,163,2100
154,209,2166
154,310,848
154,311,848
154,312,848
154,313,848
154,314,848
154,316,848
154,317,848
154,318,848
154,319,848
154,320,848
154,321,848
154,327,848
154,352,848
154,356,848
154,360,848
154,363,848
154,364,848
154,368,848
154,369,848
154,381,969
154,406,969
154,407,969
154,408,969
154,415,969
154,439,969
154,440,969
155,147,2100
155,310,848
155,311,848
155,313,848
155,314,848
155,315,848
155,316,848
155,317,848
155,318,848
155,319,848
155,320,848
155,321,848
155,322,848
155,323,848
155,338,848
155,351,848
155,352,848
155,363,848
155,364,848
155,381,969
155,382,969
155,403,969
155,404,969
155,405,969
155,406,969
155,407,969
155,409,969
155,438,969
155,440,969
155,512,3654
156,138,2100
156,143,2100
156,171,2100
156,172,2100
156,173,2100
156,309,848
156,314,848
156,315,848
156,316,848
156,317,848
156,318,848
156,319,848
156,320,848
156,321,848
156,322,848
156,323,848
156,324,848
156,325,848
156,328,848
156,349,848
156,352,848
156,359,848
156,363,848
156,364,848
156,379,969
156,380,969
156,381,969
156,382,969
156,383,969
156,384,969
156,403,969
156,404,969
156,405,969
156,406,969
156,407,969
156,413,969
156,415,969
156,416,969
156,437,969
156,438,969
156,512,3654
157,137,2100
157,140,2100
157,170,2100
157,172,2100
157,308,848
157,309,848
157,310,848
157,311,848
157,312,848
157,313,848
157,314,848
157,315,848
157,316,848
157,317,848
157,318,848
157,319,848
157,320,848
157,322,848
157,324,848
157,348,848
157,349,848
157,358,848
157,362,848
157,363,848
157,364,848
157,378,969
157,380,969
157,382,969
157,395,969
157,402,969
157,512,3654
158,137,2100
158,154,2100
158,156,2100
158,158,2100
158,168,2100
158,169,2100
158,170,2100
158,171,2100
158,173,2100
158,307,848
158,308,848
158,309,848
158,310,848
158,311,848
158,312,848
158,313,848
158,314,848
158,315,848
158,316,848
158,317,848
158,319,848
158,320,848
158,324,848
158,328,848
158,349,848
158,352,848
158,360,848
158,361,848
158,362,848
158,364,848
158,378,969
158,400,969
158,401,969
158,403,969
158,405,969
159,139,2100
159,140,2100
159,151,2100
159,171,2100
159,172,2100
159,307,848
159,308,848
159,309,848
159,310,848
159,312,848
159,313,848
159,314,848
159,316,848
159,323,848
159,336,848
159,350,848
159,352,848
159,357,848
159,359,848
159,360,848
159,378,969
159,379,969
159,380,969
159,389,969
159,398,969
159,399,969
159,400,969
159,401,969
159,402,969
159,466,969
159,469,969
159,510,3654
160,157,2100
160,244,2166
160,283,2852
160,308,848
160,321,848
160,322,848
160,323,848
160,324,848
160,325,848
160,326,848
160,328,848
160,332,848
160,334,848
160,335,848
160,337,848
160,339,848
160,343,848
160,347,848
160,352,848
160,356,848
160,357,848
160,358,848
160,359,848
160,360,848
160,374,969
160,377,969
160,378,969
160,385,969
160,391,969
160,404,969
160,466,969
160,470,969
160,509,3654
161,147,2100
161,148,2100
161,153,2100
161,186,2100
161,187,2100
161,243,2166
161,302,848
161,322,848
161,323,848
161,324,848
161,325,848
161,326,848
161,327,848
161,328,848
161,329,848
161,330,848
161,331,848
161,332,848
161,333,848
161,334,848
161,335,848
161,336,848
161,337,848
161,338,848
161,339,848
161,340,848
161,346,848
161,347,848
161,349,848
161,350,848
161,351,848
161,352,848
161,357,848
161,358,848
161,359,848
161,377,969
161,390,969
161,391,969
161,395,969
161,509,3654
162,153,2100
162,156,2100
162,161,2100
162,163,2100
162,187,2100
162,188,2100
162,283,2852
162,284,2852
162,311,848
162,323,848
162,324,848
162,325,848
162,326,848
162,327,848
162,328,848
162,329,848
162,330,848
162,331,848
162,332,848
162,333,848
162,335,848
162,336,848
162,337,848
162,338,848
162,339,848
162,340,848
162,341,848
162,342,848
162,348,848
162,354,848
162,355,848
162,357,848
162,358,848
162,359,848
162,360,848
162,376,969
162,393,969
163,153,2100
163,154,2100
163,155,2100
163,184,2100
163,186,2100
163,187,2100
163,282,2852
163,283,2852
163,284,2852
163,302,848
163,304,848
163,325,848
163,326,848
163,327,848
163,332,848
163,333,848
163,334,848
163,335,848
163,336,848
163,337,848
163,338,848
163,339,848
163,340,848
163,341,848
163,357,848
163,362,848
163,374,969
163,377,969
163,384,969
163,385,969
163,423,969
163,471,969
163,472,969
164,147,2100
164,154,2100
164,157,2100
164,158,2100
164,160,2100
164,163,2100
164,177,2100
164,183,2100
164,184,2100
164,185,2100
164,186,2100
164,187,2100
164,280,2852
164,281,2852
164,282,2852
164,283,2852
164,296,848
164,298,848
164,306,848
164,307,848
164,333,848
164,334,848
164,335,848
164,336,848
164,337,848
164,338,848
164,339,848
164,340,848
164,341,848
164,350,848
164,351,848
164,356,848
164,357,848
164,358,848
164,377,969
164,380,969
164,383,969
164,384,969
164,386,969
164,390,969
165,157,2100
165,158,2100
165,164,2100
165,175,2100
165,176,2100
165,177,2100
165,183,2100
165,184,2100
165,185,2100
165,280,2852
165,296,848
165,297,848
165,306,848
165,328,848
165,329,848
165,340,848
165,343,848
165,348,848
165,350,848
165,351,848
165,352,848
165,354,848
165,355,848
165,356,848
165,359,848
165,379,969
165,380,969
165,398,969
165,399,969
165,400,969
165,404,969
166,68,2985
166,86,2985
166,87,2985
166,147,2100
166,152,2100
166,153,2100
166,157,2100
166,173,2100
166,174,2100
166,175,2100
166,177,2100
166,279,2852
166,280,2852
166,291,2852
166,295,848
166,297,848
166,318,848
166,328,848
166,339,848
166,344,848
166,347,848
166,350,848
166,353,848
166,355,848
166,356,848
166,357,848
166,358,848
166,380,969
166,386,969
166,393,969
166,427,969
167,66,2985
167,145,2100
167,148,2100
167,163,2100
167,173,2100
167,178,2100
167,278,2852
167,279,2852
167,280,2852
167,281,2852
167,294,848
167,297,848
167,327,848
167,328,848
167,344,848
167,394,969
167,411,969
167,430,969
167,433,969
167,441,969
168,78,2985
168,79,2985
168,80,2985
168,172,2100
168,277,2852
168,278,2852
168,279,2852
168,280,2852
168,287,2852
168,291,2852
168,294,2852
168,326,848
168,327,848
168,328,848
168,329,848
168,344,848
168,394,969
168,432,969
168,434,969
169,79,2985
169,82,2985
169,87,2985
169,144,2100
169,145,2100
169,147,2100
169,156,2100
169,162,2100
169,171,2100
169,176,2100
169,277,2852
169,278,2852
169,279,2852
169,294,2852
169,378,969
170,78,2985
170,79,2985
170,82,2985
170,142,2100
170,143,2100
170,144,2100
170,145,2100
170,156,2100
170,176,2100
170,287,2852
170,288,2852
170,289,2852
170,420,969
171,131,2985
171,133,2100
171,135,2100
171,136,2100
171,137,2100
171,142,2100
171,143,2100
171,155,2100
171,161,2100
171,162,2100
171,163,2100
171,170,2100
171,178,2100
171,214,2166
171,215,2166
171,216,2166
171,289,2852
171,300,848
172,67,2985
172,132,2985
172,133,2985
172,141,2100
172,156,2100
172,161,2100
172,168,2100
172,169,2100
172,170,2100
172,171,2100
172,211,2166
172,212,2166
172,213,2166
172,214,2166
172,215,2166
172,216,2166
172,217,2166
172,218,2166
172,219,2166
172,220,2166
172,221,2166
172,222,2166
172,275,2852
172,288,2852
172,289,2852
172,496,3654
173,126,2985
173,131,2985
173,132,2985
173,137,2100
173,139,2100
173,140,2100
173,157,2100
173,160,2100
173,161,2100
173,162,2100
173,166,2100
173,167,2100
173,168,2100
173,169,2100
173,170,2100
173,173,2100
173,204,2166
173,206,2166
173,207,2166
173,208,2166
173,209,2166
173,210,2166
173,211,2166
173,212,2166
173,213,2166
173,214,2166
173,215,2166
173,216,2166
173,217,2166
173,218,2166
173,219,2166
173,220,2166
173,221,2166
173,222,2166
173,223,2166
173,224,2166
173,243,2166
173,272,2852
173,286,2852
173,288,2852
173,289,2852
174,122,2985
174,124,2985
174,125,2985
174,127,2985
174,130,2985
174,131,2985
174,138,2100
174,140,2100
174,157,2100
174,158,2100
174,159,2100
174,160,2100
174,163,2100
174,166,2100
174,167,2100
174,168,2100
174,169,2100
174,170,2100
174,171,2100
174,202,2166
174,205,2166
174,206,2166
174,207,2166
174,208,2166
174,209,2166
174,210,2166
174,211,2166
174,212,2166
174,213,2166
174,214,2166
174,215,2166
174,216,2166
174,217,2166
174,218,2166
174,219,2166
174,220,2166
174,221,2166
174,222,2166
174,223,2166
174,224,2166
174,242,2166
174,271,2852
174,272,2852
174,273,2852
174,287,2852
174,289,2852
175,123,2985
175,126,2985
175,128,2985
175,137,2100
175,158,2100
175,160,2100
175,162,2100
175,165,2100
175,166,2100
175,167,2100
175,168,2100
175,170,2100
175,171,2100
175,201,2166
175,205,2166
175,206,2166
175,207,2166
175,208,2166
175,209,2166
175,210,2166
175,211,2166
175,212,2166
175,213,2166
175,214,2166
175,215,2166
175,216,2166
175,217,2166
175,218,2166
175,219,2166
175,220,2166
175,221,2166
175,222,2166
175,223,2166
175,265,2852
175,266,2852
175,271,2852
175,272,2852
175,281,2852
175,284,2852
175,476,3654
176,126,2985
176,127,2985
176,130,2985
176,131,2985
176,135,2100
176,136,2100
176,137,2100
176,138,2100
176,160,2100
176,161,2100
176,165,2100
176,166,2100
176,167,2100
176,205,2166
176,206,2166
176,207,2166
176,208,2166
176,209,2166
176,210,2166
176,211,2166
176,212,2166
176,213,2166
176,214,2166
176,215,2166
176,216,2166
176,217,2166
176,218,2166
176,219,2166
176,220,2166
176,221,2166
176,222,2166
176,223,2166
176,265,2852
176,266,2852
176,269,2852
176,270,2852
176,271,2852
176,272,2852
176,285,2852
176,479,3654
176,480,3654
177,127,2985
177,128,2985
177,129,2985
177,130,2985
177,131,2985
177,133,2985
177,135,2985
177,136,2100
177,137,2100
177,201,2166
177,205,2166
177,206,2166
177,207,2166
177,208,2166
177,209,2166
177,210,2166
177,211,2166
177,212,2166
177,213,2166
177,214,2166
177,215,2166
177,216,2166
177,217,2166
177,218,2166
177,219,2166
177,220,2166
177,221,2166
177,222,2166
177,223,2166
177,224,2166
177,265,2852
177,266,2852
177,267,2852
177,269,2852
177,270,2852
177,271,2852
177,285,2852
177,475,3654
178,126,2985
178,127,2985
178,128,2985
178,130,2985
178,199,2166
178,201,2166
178,202,2166
178,206,2166
178,207,2166
178,208,2166
178,209,2166
178,210,2166
178,211,2166
178,212,2166
178,213,2166
178,214,2166
178,215,2166
178,216,2166
178,217,2166
178,218,2166
178,219,2166
178,220,2166
178,221,2166
178,222,2166
178,223,2166
178,265,2852
178,266,2852
178,267,2852
178,268,2852
178,269,2852
178,270,2852
178,271,2852
178,283,2852
178,286,2852
178,495,3654
179,124,2985
179,125,2985
179,126,2985
179,127,2985
179,128,2985
179,198,2166
179,201,2166
179,204,2166
179,205,2166
179,206,2166
179,207,2166
179,208,2166
179,209,2166
179,210,2166
179,211,2166
179,212,2166
179,213,2166
179,214,2166
179,215,2166
179,216,2166
179,217,2166
179,218,2166
179,219,2166
179,220,2166
179,221,2166
179,222,2166
179,223,2166
179,224,2166
179,264,2852
179,265,2852
179,267,2852
179,268,2852
179,269,2852
179,270,2852
179,271,2852
179,351,848
180,118,2985
180,164,2100
180,197,2166
180,199,2166
180,204,2166
180,205,2166
180,206,2166
180,207,2166
180,208,2166
180,209,2166
180,210,2166
180,211,2166
180,212,2166
180,213,2166
180,214,2166
180,215,2166
180,216,2166
180,217,2166
180,218,2166
180,219,2166
180,220,2166
180,222,2166
180,223,2166
180,224,2166
180,225,2166
180,239,2166
180,268,2852
180,269,2852
180,270,2852
180,271,2852
180,292,2852
180,491,3654
181,52,3994
181,53,3994
181,54,3994
181,55,3994
181,205,2166
181,206,2166
181,207,2166
181,208,2166
181,209,2166
181,210,2166
181,211,2166
181,212,2166
181,213,2166
181,214,2166
181,215,2166
181,216,2166
181,217,2166
181,218,2166
181,222,2166
181,268,2852
181,269,2852
181,270,2852
181,290,2852
181,292,2852
181,440,969
181,475,3654
181,476,3654
181,488,3654
182,58,3994
182,146,2100
182,196,2166
182,198,2166
182,201,2166
182,203,2166
182,205,2166
182,206,2166
182,207,2166
182,208,2166
182,209,2166
182,210,2166
182,211,2166
182,212,2166
182,213,2166
182,216,2166
182,217,2166
182,219,2166
182,221,2166
182,222,2166
182,223,2166
182,225,2166
182,269,2852
183,51,3994
183,55,3994
183,112,2985
183,114,2985
183,115,2985
183,117,2985
183,118,2985
183,145,2100
183,146,2100
183,156,2100
183,181,2100
183,193,2166
183,194,2166
183,195,2166
183,196,2166
183,199,2166
183,202,2166
183,204,2166
183,205,2166
183,206,2166
183,207,2166
183,208,2166
183,209,2166
183,210,2166
183,211,2166
183,212,2166
183,213,2166
183,214,2166
183,216,2166
183,217,2166
183,219,2166
183,221,2166
183,222,2166
183,223,2166
183,224,2166
183,225,2166
183,371,969
183,460,3654
183,475,3654
184,51,3994
184,143,2100
184,178,2100
184,179,2100
184,180,2100
184,181,2100
184,182,2100
184,183,2100
184,187,2100
184,188,2100
184,189,2100
184,190,2100
184,191,2100
184,192,2166
184,194,2166
184,195,2166
184,196,2166
184,197,2166
184,200,2166
184,201,2166
184,202,2166
184,204,2166
184,205,2166
184,206,2166
184,207,2166
184,208,2166
184,209,2166
184,210,2166
184,211,2166
184,212,2166
184,213,2166
184,214,2166
184,222,2166
184,224,2166
184,227,2166
184,372,969
184,478,3654
185,51,3994
185,53,3994
185,54,3994
185,106,2985
185,143,2100
185,144,2100
185,145,2100
185,146,2100
185,172,2100
185,173,2100
185,174,2100
185,175,2100
185,177,2100
185,178,2100
185,179,2100
185,180,2100
185,181,2100
185,182,2100
185,183,2100
185,191,2100
185,195,2166
185,198,2166
185,205,2166
185,206,2166
185,207,2166
185,208,2166
185,209,2166
185,210,2166
185,211,2166
185,213,2166
185,214,2166
185,218,2166
185,221,2166
185,224,2166
185,225,2166
185,226,2166
185,227,2166
185,235,2166
185,274,2852
185,275,2852
185,283,2852
185,474,3654
185,479,3654
186,54,3994
186,111,2985
186,141,2100
186,142,2100
186,143,2100
186,144,2100
186,145,2100
186,160,2100
186,172,2100
186,173,2100
186,175,2100
186,176,2100
186,178,2100
186,179,2100
186,180,2100
186,181,2100
186,183,2100
186,185,2100
186,187,2100
186,189,2100
186,197,2166
186,199,2166
186,203,2166
186,204,2166
186,205,2166
186,209,2166
186,212,2166
186,214,2166
186,217,2166
186,218,2166
186,219,2166
186,220,2166
186,223,2166
186,225,2166
186,227,2166
186,228,2166
186,274,2852
186,474,3654
186,478,3654
187,100,2985
187,101,2985
187,102,2985
187,140,2100
187,141,2100
187,142,2100
187,143,2100
187,144,2100
187,145,2100
187,153,2100
187,155,2100
187,156,2100
187,157,2100
187,172,2100
187,173,2100
187,175,2100
187,176,2100
187,177,2100
187,178,2100
187,179,2100
187,181,2100
187,182,2100
187,183,2100
187,184,2100
187,185,2100
187,186,2100
187,187,2100
187,188,2100
187,189,2100
187,193,2166
187,197,2166
187,199,2166
187,200,2166
187,205,2166
187,206,2166
187,209,2166
187,212,2166
187,216,2166
187,218,2166
187,219,2166
187,220,2166
187,221,2166
187,224,2166
187,242,2852
187,264,2852
187,265,2852
188,53,3994
188,99,2985
188,100,2985
188,101,2985
188,102,2985
188,104,2985
188,144,2100
188,145,2100
188,155,2100
188,168,2100
188,173,2100
188,174,2100
188,175,2100
188,176,2100
188,178,2100
188,179,2100
188,180,2100
188,181,2100
188,183,2100
188,186,2100
188,187,2100
188,188,2100
188,191,2100
188,193,2166
188,196,2166
188,205,2166
188,206,2166
188,207,2166
188,208,2166
188,209,2166
188,214,2166
188,215,2166
188,216,2166
188,217,2166
188,218,2166
188,219,2166
188,220,2166
188,221,2166
188,222,2166
188,223,2166
188,230,2166
188,241,2852
188,275,2852
189,98,2985
189,99,2985
189,100,2985
189,113,2985
189,114,2985
189,115,2985
189,116,2985
189,145,2100
189,146,2100
189,169,2100
189,171,2100
189,173,2100
189,174,2100
189,175,2100
189,176,2100
189,178,2100
189,179,2100
189,182,2100
189,184,2100
189,187,2100
189,188,2100
189,189,2100
189,191,2166
189,192,2166
189,204,2166
189,205,2166
189,206,2166
189,208,2166
189,209,2166
189,210,2166
189,212,2166
189,213,2166
189,214,2166
189,215,2166
189,217,2166
189,219,2166
189,220,2166
189,222,2166
189,224,2166
189,225,2166
189,226,2166
189,235,2166
189,260,2852
189,275,2852
189,279,2852
189,288,2852
189,289,2852
190,53,3994
190,97,2985
190,98,2985
190,100,2985
