"y","x","cluster_id"
34,458,160
35,448,160
35,449,160
35,450,160
35,451,160
35,453,160
35,454,160
35,455,160
35,457,160
35,458,160
35,460,160
35,461,160
36,431,160
36,448,160
36,449,160
36,450,160
36,451,160
36,453,160
36,454,160
36,455,160
36,457,160
36,458,160
36,459,160
36,462,160
37,443,160
37,448,160
37,449,160
37,450,160
37,451,160
37,453,160
37,454,160
37,455,160
37,456,160
37,457,160
37,458,160
37,459,160
37,484,160
38,448,160
38,449,160
38,450,160
38,454,160
38,455,160
38,456,160
38,457,160
38,458,160
38,459,160
39,415,1022
39,445,160
39,447,160
39,448,160
39,449,160
39,454,160
39,455,160
39,456,160
39,457,160
39,458,160
39,459,160
39,460,160
40,414,1022
40,442,160
40,443,160
40,444,160
40,445,160
40,446,160
40,447,160
40,448,160
40,449,160
40,450,160
40,453,160
40,454,160
40,458,160
40,459,160
41,441,160
41,443,160
41,444,160
41,445,160
41,446,160
41,447,160
41,449,160
41,450,160
41,452,160
41,453,160
41,454,160
41,456,160
41,457,160
41,459,160
42,405,1022
42,443,160
42,444,160
42,445,160
42,446,160
42,447,160
42,448,160
42,449,160
42,450,160
42,451,160
42,452,160
42,453,160
42,454,160
42,455,160
42,456,160
42,457,160
42,458,160
42,467,160
43,443,160
43,444,160
43,445,160
43,447,160
43,448,160
43,449,160
43,451,160
43,452,160
43,453,160
43,454,160
43,456,160
43,464,160
43,467,160
44,419,1022
44,420,1022
44,421,1022
44,435,1022
44,441,160
44,443,160
44,444,160
44,445,160
44,446,160
44,447,160
44,448,160
44,449,160
44,450,160
44,451,160
44,452,160
44,453,160
44,456,160
45,420,1022
45,440,1022
45,441,160
45,442,160
45,443,160
45,444,160
45,445,160
45,446,160
45,447,160
45,448,160
45,449,160
45,450,160
45,452,160
45,453,160
45,456,160
45,457,160
46,405,2343
46,410,1022
46,411,1022
46,419,1022
46,420,1022
46,432,1022
46,433,1022
46,439,1022
46,440,1022
46,441,1022
46,442,1022
46,444,160
46,445,160
46,448,160
46,451,160
46,452,160
46,457,160
46,458,160
46,459,160
46,460,160
46,461,160
46,463,160
46,466,160
46,467,160
47,408,1022
47,409,1022
47,410,1022
47,411,1022
47,418,1022
47,419,1022
47,432,1022
47,438,1022
47,439,1022
47,440,1022
47,441,1022
47,442,1022
47,444,1022
47,445,1022
47,447,160
47,448,160
47,451,160
47,458,160
47,459,160
47,460,160
47,461,160
47,465,160
47,467,160
48,408,1022
48,409,1022
48,410,1022
48,411,1022
48,431,1022
48,439,1022
48,440,1022
48,445,1022
48,447,1022
48,448,1022
48,449,160
48,450,160
48,451,160
48,453,160
48,455,160
48,459,160
48,460,160
48,467,160
49,411,1022
49,445,1022
49,447,1022
49,448,1022
49,449,1022
49,450,1022
49,451,160
49,452,160
49,454,160
49,455,160
49,461,160
49,462,160
49,468,160
50,372,2343
50,397,2343
50,401,2343
50,442,1022
50,444,1022
50,445,1022
50,446,1022
50,448,1022
50,449,1022
50,450,1022
50,451,1022
50,455,160
51,346,2330
51,361,2343
51,362,2343
51,369,2343
51,378,2343
51,379,2343
51,380,2343
51,397,2343
51,398,2343
51,399,2343
51,400,2343
51,436,1022
51,437,1022
51,438,1022
51,439,1022
51,441,1022
51,442,1022
51,443,1022
51,444,1022
51,445,1022
51,446,1022
51,447,1022
51,448,1022
51,450,1022
51,451,1022
51,454,1022
51,458,160
51,459,160
52,360,2330
52,361,2343
52,362,2343
52,374,2343
52,379,2343
52,380,2343
52,381,2343
52,396,2343
52,397,2343
52,398,2343
52,399,2343
52,436,1022
52,438,1022
52,439,1022
52,440,1022
52,444,1022
52,445,1022
52,447,1022
52,448,1022
52,449,1022
52,450,1022
52,451,1022
52,454,1022
52,455,1022
52,459,160
52,469,160
53,354,2330
53,355,2330
53,356,2330
53,360,2343
53,378,2343
53,389,2343
53,390,2343
53,436,1022
53,444,1022
53,445,1022
53,446,1022
53,447,1022
53,448,1022
53,449,1022
53,450,1022
53,451,1022
53,452,1022
53,454,1022
53,455,1022
53,456,1022
53,457,1022
53,459,1022
53,460,1022
54,324,2330
54,345,2330
54,363,2343
54,380,2343
54,436,1022
54,437,1022
54,444,1022
54,445,1022
54,446,1022
54,447,1022
54,448,1022
54,449,1022
54,450,1022
54,454,1022
54,455,1022
54,456,1022
54,457,1022
54,459,1022
54,460,1022
55,324,2330
55,325,2330
55,326,2330
55,327,2330
55,346,2330
55,364,2343
55,390,2343
55,411,1022
55,420,1022
55,423,1022
55,424,1022
55,435,1022
55,436,1022
55,439,1022
55,440,1022
55,445,1022
55,446,1022
55,447,1022
55,448,1022
55,449,1022
55,450,1022
55,453,1022
55,454,1022
55,455,1022
55,457,1022
55,459,1022
55,460,1022
55,463,1022
56,324,2330
56,325,2330
56,326,2330
56,327,2330
56,328,2330
56,337,2330
56,360,2330
56,394,2343
56,400,2343
56,413,1022
56,423,1022
56,433,1022
56,434,1022
56,435,1022
56,436,1022
56,438,1022
56,442,1022
56,443,1022
56,445,1022
56,446,1022
56,447,1022
56,448,1022
56,449,1022
56,450,1022
56,451,1022
56,452,1022
56,453,1022
56,454,1022
56,455,1022
56,456,1022
57,323,2330
57,325,2330
57,326,2330
57,327,2330
57,328,2330
57,360,2343
57,365,2343
57,367,2343
57,390,2343
57,400,2343
57,434,1022
57,435,1022
57,436,1022
57,437,1022
57,438,1022
57,440,1022
57,441,1022
57,442,1022
57,443,1022
57,444,1022
57,445,1022
57,446,1022
57,447,1022
57,448,1022
57,449,1022
57,450,1022
57,451,1022
57,452,1022
57,453,1022
57,454,1022
57,455,1022
57,456,1022
57,457,1022
57,458,1022
57,459,1022
57,460,1022
58,325,2330
58,326,2330
58,327,2330
58,328,2330
58,329,2330
58,330,2330
58,341,2330
58,342,2330
58,344,2330
58,383,2343
58,384,2343
58,390,2343
58,422,1022
58,430,1022
58,431,1022
58,432,1022
58,434,1022
58,435,1022
58,436,1022
58,437,1022
58,438,1022
58,439,1022
58,440,1022
58,441,1022
58,442,1022
58,443,1022
58,444,1022
58,445,1022
58,446,1022
58,448,1022
58,449,1022
58,450,1022
58,451,1022
58,452,1022
58,453,1022
58,454,1022
58,455,1022
58,456,1022
58,457,1022
58,458,1022
58,459,1022
58,460,1022
58,461,1022
58,462,1022
59,325,2330
59,326,2330
59,327,2330
59,340,2330
59,341,2330
59,345,2330
59,346,2330
59,347,2330
59,359,2330
59,365,2343
59,388,2343
59,389,2343
59,390,2343
59,422,1022
59,429,1022
59,430,1022
59,431,1022
59,432,1022
59,435,1022
59,436,1022
59,439,1022
59,440,1022
59,441,1022
59,442,1022
59,443,1022
59,444,1022
59,445,1022
59,446,1022
59,448,1022
59,449,1022
59,450,1022
59,451,1022
59,452,1022
59,454,1022
59,455,1022
59,456,1022
59,457,1022
59,458,1022
59,459,1022
59,460,1022
59,461,1022
59,462,1022
60,268,2434
60,313,2330
60,341,2330
60,346,2330
60,347,2330
60,355,2330
60,360,2343
60,361,2343
60,362,2343
60,363,2343
60,364,2343
60,365,2343
60,366,2343
60,383,2343
60,384,2343
60,385,2343
60,388,2343
60,389,2343
60,390,2343
60,391,2343
60,421,1022
60,430,1022
60,431,1022
60,432,1022
60,434,1022
60,435,1022
60,436,1022
60,437,1022
60,438,1022
60,439,1022
60,440,1022
60,441,1022
60,442,1022
60,443,1022
60,444,1022
60,445,1022
60,446,1022
60,447,1022
60,449,1022
60,451,1022
60,455,1022
60,456,1022
60,457,1022
60,458,1022
60,459,1022
60,460,1022
60,461,1022
60,462,1022
60,463,1022
61,272,2434
61,277,2330
61,312,2330
61,313,2330
61,341,2330
61,344,2330
61,345,2330
61,346,2330
61,347,2330
61,348,2330
61,349,2330
61,360,2343
61,366,2343
61,384,2343
61,420,1022
61,421,1022
61,422,1022
61,430,1022
61,431,1022
61,432,1022
61,433,1022
61,435,1022
61,436,1022
61,437,1022
61,438,1022
61,439,1022
61,440,1022
61,441,1022
61,442,1022
61,443,1022
61,444,1022
61,445,1022
61,446,1022
61,447,1022
61,450,1022
61,456,1022
61,457,1022
61,458,1022
61,459,1022
61,460,1022
61,461,1022
61,462,1022
62,257,2434
62,274,2330
62,276,2330
62,277,2330
62,312,2330
62,343,2330
62,345,2330
62,348,2330
62,350,2330
62,351,2330
62,366,2343
62,367,2343
62,402,2343
62,404,2343
62,429,1022
62,430,1022
62,431,1022
62,433,1022
62,434,1022
62,435,1022
62,436,1022
62,437,1022
62,438,1022
62,439,1022
62,440,1022
62,441,1022
62,444,1022
62,445,1022
62,446,1022
62,457,1022
62,458,1022
62,459,1022
62,460,1022
62,461,1022
62,462,1022
62,463,1022
63,271,2434
63,272,2434
63,275,2330
63,349,2330
63,353,2330
63,366,2343
63,419,1022
63,429,1022
63,430,1022
63,431,1022
63,432,1022
63,433,1022
63,434,1022
63,435,1022
63,436,1022
63,437,1022
63,438,1022
63,439,1022
63,440,1022
63,441,1022
63,444,1022
63,445,1022
63,446,1022
63,456,1022
63,457,1022
63,458,1022
63,459,1022
63,460,1022
63,461,1022
63,462,1022
63,463,1022
64,207,2434
64,212,2434
64,213,2434
64,227,2434
64,228,2434
64,229,2434
64,269,2434
64,270,2434
64,271,2434
64,272,2434
64,288,2330
64,312,2330
64,366,2343
64,382,2343
64,383,2343
64,410,2343
64,411,2343
64,419,1022
64,428,1022
64,429,1022
64,430,1022
64,431,1022
64,432,1022
64,433,1022
64,434,1022
64,435,1022
64,436,1022
64,437,1022
64,438,1022
64,439,1022
64,440,1022
64,441,1022
64,443,1022
64,444,1022
64,445,1022
64,450,1022
64,452,1022
64,458,1022
64,459,1022
64,460,1022
64,461,1022
64,462,1022
64,463,1022
65,207,2434
65,209,2434
65,212,2434
65,213,2434
65,214,2434
65,228,2434
65,229,2434
65,269,2434
65,270,2434
65,271,2434
65,281,2330
65,312,2330
65,313,2330
65,322,2330
65,401,2343
65,402,2343
65,408,2343
65,412,2343
65,413,2343
65,419,1022
65,421,1022
65,427,1022
65,428,1022
65,429,1022
65,430,1022
65,431,1022
65,432,1022
65,433,1022
65,434,1022
65,435,1022
65,436,1022
65,437,1022
65,438,1022
65,440,1022
65,441,1022
65,442,1022
65,443,1022
65,445,1022
65,447,1022
65,448,1022
65,449,1022
65,450,1022
65,452,1022
65,453,1022
65,457,1022
65,458,1022
65,459,1022
65,460,1022
65,461,1022
65,462,1022
65,463,1022
66,209,2434
66,211,2434
66,212,2434
66,213,2434
66,214,2434
66,215,2434
66,289,2330
66,290,2330
66,312,2330
66,313,2330
66,320,2330
66,322,2330
66,350,2330
66,351,2330
66,358,2330
66,375,2343
66,380,2343
66,381,2343
66,401,2343
66,402,2343
66,406,2343
66,407,2343
66,419,1022
66,421,1022
66,428,1022
66,429,1022
66,430,1022
66,431,1022
66,432,1022
66,433,1022
66,434,1022
66,435,1022
66,436,1022
66,437,1022
66,440,1022
66,441,1022
66,442,1022
66,445,1022
66,447,1022
66,448,1022
66,449,1022
66,450,1022
66,451,1022
66,452,1022
66,453,1022
66,455,1022
66,456,1022
66,457,1022
66,458,1022
66,459,1022
66,460,1022
66,461,1022
66,462,1022
66,463,1022
67,209,2434
67,212,2434
67,213,2434
67,214,2434
67,320,2330
67,322,2330
67,351,2330
67,375,2343
67,381,2343
67,382,2343
67,383,2343
67,399,2343
67,400,2343
67,401,2343
67,402,2343
67,411,2343
67,421,1022
67,426,1022
67,427,1022
67,428,1022
67,429,1022
67,430,1022
67,431,1022
67,432,1022
67,433,1022
67,434,1022
67,435,1022
67,436,1022
67,437,1022
67,439,1022
67,440,1022
67,441,1022
67,442,1022
67,446,1022
67,447,1022
67,448,1022
67,449,1022
67,450,1022
67,451,1022
67,454,1022
67,455,1022
67,456,1022
67,457,1022
67,458,1022
67,459,1022
67,460,1022
67,461,1022
67,462,1022
67,463,1022
68,207,2434
68,209,2434
68,211,2434
68,213,2434
68,214,2434
68,252,2434
68,351,2330
68,352,2330
68,374,2343
68,381,2343
68,382,2343
68,383,2343
68,384,2343
68,385,2343
68,402,2343
68,408,2343
68,411,2343
68,415,2343
68,424,1022
68,425,1022
68,426,1022
68,427,1022
68,428,1022
68,429,1022
68,430,1022
68,431,1022
68,432,1022
68,433,1022
68,434,1022
68,435,1022
68,436,1022
68,438,1022
68,439,1022
68,440,1022
68,441,1022
68,442,1022
68,446,1022
68,447,1022
68,448,1022
68,449,1022
68,450,1022
68,451,1022
68,452,1022
68,453,1022
68,454,1022
68,455,1022
68,456,1022
68,457,1022
68,458,1022
68,459,1022
68,460,1022
68,461,1022
68,462,1022
68,463,1022
69,208,2434
69,209,2434
69,210,2434
69,211,2434
69,213,2434
69,214,2434
69,215,2434
69,252,2434
69,253,2434
69,254,2434
69,338,2330
69,341,2330
69,383,2343
69,384,2343
69,409,2343
69,410,2343
69,411,2343
69,421,1022
69,422,1022
69,423,1022
69,425,1022
69,426,1022
69,427,1022
69,429,1022
69,430,1022
69,431,1022
69,432,1022
69,433,1022
69,434,1022
69,435,1022
69,438,1022
69,439,1022
69,440,1022
69,445,1022
69,446,1022
69,447,1022
69,448,1022
69,449,1022
69,450,1022
69,451,1022
69,452,1022
69,453,1022
69,455,1022
69,456,1022
69,457,1022
69,458,1022
69,459,1022
69,460,1022
69,461,1022
69,462,1022
69,463,1022
70,208,2434
70,209,2434
70,210,2434
70,212,2434
70,213,2434
70,214,2434
70,215,2434
70,251,2434
70,252,2434
70,253,2434
70,254,2434
70,373,2343
70,384,2343
70,385,2343
70,422,1022
70,423,1022
70,424,1022
70,425,1022
70,426,1022
70,427,1022
70,428,1022
70,429,1022
70,430,1022
70,431,1022
70,432,1022
70,433,1022
70,434,1022
70,435,1022
70,437,1022
70,438,1022
70,439,1022
70,442,1022
70,445,1022
70,446,1022
70,447,1022
70,448,1022
70,449,1022
70,450,1022
70,451,1022
70,452,1022
70,456,1022
70,457,1022
70,458,1022
70,459,1022
70,461,1022
71,208,2434
71,212,2434
71,213,2434
71,214,2434
71,265,2434
71,266,2434
71,267,2434
71,374,2343
71,375,2343
71,384,2343
71,386,2343
71,412,2343
71,421,1022
71,422,1022
71,423,1022
71,424,1022
71,425,1022
71,426,1022
71,427,1022
71,428,1022
71,429,1022
71,430,1022
71,431,1022
71,432,1022
71,433,1022
71,434,1022
71,435,1022
71,436,1022
71,437,1022
71,438,1022
71,445,1022
71,446,1022
71,447,1022
71,448,1022
71,449,1022
71,450,1022
71,451,1022
71,452,1022
71,453,1022
71,454,1022
71,455,1022
71,456,1022
71,457,1022
71,458,1022
71,460,1022
71,461,1022
72,210,2434
72,211,2434
72,213,2434
72,214,2434
72,216,2434
72,217,2434
72,250,2434
72,252,2434
72,253,2434
72,264,2434
72,265,2434
72,266,2434
72,267,2434
72,268,2434
72,278,2330
72,279,2330
72,280,2330
72,282,2330
72,329,2330
72,382,2343
72,383,2343
72,384,2343
72,386,2343
72,414,2343
72,421,1022
72,422,1022
72,425,1022
72,426,1022
72,427,1022
72,428,1022
72,429,1022
72,430,1022
72,431,1022
72,432,1022
72,433,1022
72,434,1022
72,435,1022
72,436,1022
72,437,1022
72,444,1022
72,445,1022
72,446,1022
72,447,1022
72,448,1022
72,449,1022
72,450,1022
72,451,1022
72,452,1022
72,453,1022
72,454,1022
72,455,1022
72,456,1022
72,457,1022
72,458,1022
72,459,1022
72,460,1022
73,211,2434
73,213,2434
73,214,2434
73,217,2434
73,250,2434
73,251,2434
73,252,2434
73,265,2434
73,266,2434
73,267,2434
73,279,2330
73,280,2330
73,314,2330
73,328,2330
73,329,2330
73,374,2343
73,383,2343
73,384,2343
73,385,2343
73,414,2343
73,417,2863
73,418,2863
73,422,2863
73,424,1022
73,426,1022
73,428,1022
73,429,1022
73,430,1022
73,433,1022
73,434,1022
73,435,1022
73,436,1022
73,437,1022
73,439,1022
73,444,1022
73,445,1022
73,446,1022
73,447,1022
73,448,1022
73,449,1022
73,450,1022
73,451,1022
73,452,1022
73,453,1022
73,454,1022
73,455,1022
73,456,1022
73,457,1022
73,458,1022
73,459,1022
74,211,2434
74,214,2434
74,215,2434
74,216,2434
74,329,2330
74,339,2330
74,340,2330
74,341,2330
74,374,2343
74,378,2343
74,383,2343
74,406,2343
74,409,2343
74,410,2343
74,415,2343
74,416,2863
74,417,2863
74,418,2863
74,419,2863
74,422,2863
74,423,2863
74,424,2863
74,425,1022
74,426,1022
74,427,1022
74,428,1022
74,429,1022
74,430,1022
74,432,1022
74,433,1022
74,434,1022
74,435,1022
74,436,1022
74,437,1022
74,438,1022
74,439,1022
74,444,1022
74,445,1022
74,446,1022
74,447,1022
74,448,1022
74,449,1022
74,450,1022
74,451,1022
74,452,1022
74,453,1022
74,454,1022
74,455,1022
74,456,1022
74,457,1022
74,458,1022
75,211,2434
75,213,2434
75,214,2434
75,215,2434
75,216,2434
75,217,2434
75,302,2330
75,304,2330
75,315,2330
75,331,2330
75,339,2330
75,340,2330
75,341,2330
75,370,2343
75,373,2343
75,375,2343
75,376,2343
75,379,2343
75,400,2343
75,415,2863
75,416,2863
75,417,2863
75,418,2863
75,419,2863
75,420,2863
75,421,2863
75,422,2863
75,423,2863
75,426,2863
75,427,1022
75,428,1022
75,429,1022
75,430,1022
75,431,1022
75,432,1022
75,433,1022
75,434,1022
75,435,1022
75,436,1022
75,442,1022
75,444,1022
75,445,1022
75,446,1022
75,447,1022
75,448,1022
75,449,1022
75,450,1022
75,451,1022
75,452,1022
75,453,1022
75,454,1022
75,455,1022
75,456,1022
75,458,1022
76,208,2434
76,213,2434
76,214,2434
76,216,2434
76,217,2434
76,218,2434
76,303,2330
76,304,2330
76,332,2330
76,340,2330
76,341,2330
76,372,2343
76,373,2343
76,378,2343
76,379,2343
76,380,2343
76,381,2343
76,382,2343
76,383,2343
76,397,2343
76,398,2343
76,416,2863
76,417,2863
76,418,2863
76,419,2863
76,420,2863
76,421,2863
76,424,2863
76,425,2863
76,426,2863
76,428,2863
76,429,1022
76,430,1022
76,431,1022
76,432,1022
76,433,1022
76,434,1022
76,435,1022
76,436,1022
76,437,1022
76,441,1022
76,443,1022
76,444,1022
76,445,1022
76,446,1022
76,447,1022
76,448,1022
76,449,1022
76,450,1022
76,451,1022
76,452,1022
76,453,1022
76,454,1022
76,455,1022
76,457,1022
76,460,1022
77,160,2434
77,213,2434
77,215,2434
77,216,2434
77,217,2434
77,303,2330
77,304,2330
77,305,2330
77,332,2330
77,333,2330
77,367,2343
77,372,2343
77,377,2343
77,378,2343
77,380,2343
77,383,2343
77,384,2343
77,397,2343
77,398,2343
77,399,2343
77,409,2343
77,410,2343
77,411,2343
77,416,2863
77,417,2863
77,418,2863
77,419,2863
77,420,2863
77,421,2863
77,422,2863
77,424,2863
77,425,2863
77,426,2863
77,427,2863
77,428,2863
77,429,2863
77,430,1022
77,431,1022
77,436,1022
77,441,1022
77,442,1022
77,443,1022
77,444,1022
77,445,1022
77,446,1022
77,447,1022
77,448,1022
77,449,1022
77,450,1022
77,451,1022
77,452,1022
77,453,1022
77,454,1022
77,457,1022
77,545,160
78,201,2434
78,202,2434
78,212,2434
78,216,2434
78,217,2434
78,218,2434
78,219,2434
78,221,2434
78,223,2434
78,262,2434
78,264,2434
78,271,2434
78,303,2330
78,304,2330
78,305,2330
78,332,2330
78,382,2343
78,383,2343
78,387,2343
78,397,2343
78,398,2343
78,407,2343
78,408,2343
78,411,2343
78,412,2343
78,416,2863
78,417,2863
78,418,2863
78,419,2863
78,420,2863
78,421,2863
78,422,2863
78,425,2863
78,426,2863
78,427,2863
78,428,2863
78,430,2863
78,431,2863
78,442,1022
78,443,1022
78,444,1022
78,445,1022
78,446,1022
78,447,1022
78,448,1022
78,449,1022
78,450,1022
78,451,1022
78,452,1022
78,453,1022
78,489,1022
79,159,2434
79,201,2434
79,214,2434
79,215,2434
79,216,2434
79,217,2434
79,218,2434
79,219,2434
79,220,2434
79,221,2434
79,225,2434
79,268,2434
79,303,2330
79,304,2330
79,332,2330
79,333,2330
79,372,2343
79,380,2343
79,397,2343
79,398,2343
79,399,2343
79,401,2343
79,407,2343
79,408,2343
79,409,2343
79,410,2343
79,411,2343
79,412,2343
79,413,2343
79,417,2863
79,418,2863
79,419,2863
79,420,2863
79,421,2863
79,422,2863
79,423,2863
79,424,2863
79,425,2863
79,426,2863
79,427,2863
79,429,2863
79,430,2863
79,431,2863
79,432,2863
79,433,2863
79,434,1022
79,441,1022
79,442,1022
79,443,1022
79,444,1022
79,445,1022
79,446,1022
79,447,1022
79,448,1022
79,449,1022
79,450,1022
79,451,1022
79,452,1022
79,453,1022
79,454,1022
79,455,1022
79,456,1022
79,544,160
80,158,2434
80,201,2434
80,202,2434
80,212,2434
80,215,2434
80,216,2434
80,217,2434
80,219,2434
80,220,2434
80,221,2434
80,222,2434
80,272,5267
80,302,2330
80,303,2330
80,333,2330
80,372,2343
80,373,2343
80,378,2343
80,399,2343
80,400,2343
80,401,2343
80,403,2343
80,406,2343
80,407,2343
80,408,2343
80,409,2343
80,410,2343
80,412,2343
80,413,2343
80,417,2863
80,419,2863
80,420,2863
80,421,2863
80,422,2863
80,423,2863
80,424,2863
80,425,2863
80,429,2863
80,430,2863
80,431,2863
80,432,2863
80,433,2863
80,434,2863
80,435,2863
80,441,1022
80,442,1022
80,443,1022
80,444,1022
80,445,1022
80,446,1022
80,447,1022
80,448,1022
80,449,1022
80,450,1022
80,451,1022
80,452,1022
80,453,1022
80,456,1022
80,457,1022
80,489,1022
80,490,1022
80,491,1022
80,492,1022
81,159,2434
81,198,2434
81,201,2434
81,202,2434
81,203,2434
81,214,2434
81,215,2434
81,216,2434
81,217,2434
81,218,2434
81,219,2434
81,220,2434
81,221,2434
81,222,2434
81,224,2434
81,257,2434
81,276,2330
81,298,2330
81,299,2330
81,302,2330
81,332,2330
81,334,2330
81,347,2330
81,371,2343
81,372,2343
81,373,2343
81,374,2343
81,375,2343
81,378,2343
81,383,2343
81,390,2343
81,405,2343
81,406,2343
81,407,2343
81,408,2343
81,409,2343
81,410,2343
81,411,2343
81,412,2343
81,413,2343
81,419,2863
81,420,2863
81,421,2863
81,422,2863
81,424,2863
81,426,2863
81,427,2863
81,428,2863
81,429,2863
81,431,2863
81,432,2863
81,433,2863
81,434,2863
81,435,2863
81,436,2863
81,441,1022
81,442,1022
81,443,1022
81,444,1022
81,445,1022
81,446,1022
81,447,1022
81,448,1022
81,449,1022
81,450,1022
81,451,1022
81,452,1022
81,455,1022
81,456,1022
81,457,1022
81,489,1022
81,490,1022
81,491,1022
81,492,1022
81,493,1022
82,159,2434
82,162,2434
82,173,2434
82,198,2434
82,201,2434
82,202,2434
82,203,2434
82,204,2434
82,214,2434
82,215,2434
82,216,2434
82,217,2434
82,218,2434
82,220,2434
82,221,2434
82,222,2434
82,223,2434
82,273,5267
82,274,5267
82,275,5267
82,276,2330
82,277,2330
82,279,2330
82,280,2330
82,282,2330
82,284,2330
82,298,2330
82,299,2330
82,300,2330
82,333,2330
82,347,2330
82,348,2330
82,365,2343
82,366,2343
82,377,2343
82,389,2343
82,390,2343
82,398,2343
82,399,2343
82,400,2343
82,404,2343
82,405,2343
82,406,2343
82,407,2343
82,408,2343
82,409,2343
82,410,2343
82,411,2343
82,412,2343
82,419,2863
82,420,2863
82,421,2863
82,422,2863
82,423,2863
82,424,2863
82,425,2863
82,427,2863
82,428,2863
82,429,2863
82,431,2863
82,432,2863
82,433,2863
82,434,2863
82,435,2863
82,436,2863
82,441,1022
82,443,1022
82,444,1022
82,445,1022
82,446,1022
82,447,1022
82,448,1022
82,449,1022
82,450,1022
82,451,1022
82,453,1022
82,454,1022
82,455,1022
82,456,1022
82,457,1022
82,488,1022
82,489,1022
82,490,1022
82,493,1022
83,160,2434
83,173,2434
83,174,2434
83,175,2434
83,202,2434
83,203,2434
83,204,2434
83,215,2434
83,217,2434
83,218,2434
83,219,2434
83,220,2434
83,221,2434
83,222,2434
83,223,2434
83,273,5267
83,276,5267
83,278,2330
83,280,2330
83,281,2330
83,282,2330
83,284,2330
83,307,2330
83,332,2330
83,349,2330
83,365,2343
83,375,2343
83,380,2343
83,381,2343
83,399,2343
83,402,2343
83,405,2343
83,406,2343
83,407,2343
83,409,2343
83,410,2343
83,411,2343
83,418,2863
83,419,2863
83,421,2863
83,422,2863
83,423,2863
83,424,2863
83,425,2863
83,426,2863
83,427,2863
83,428,2863
83,433,2863
83,434,2863
83,435,2863
83,437,2863
83,442,1022
83,443,1022
83,444,1022
83,445,1022
83,446,1022
83,447,1022
83,448,1022
83,449,1022
83,450,1022
83,451,1022
83,453,1022
83,454,1022
83,455,1022
83,456,1022
83,488,1022
83,489,1022
83,490,1022
83,491,1022
83,492,1022
83,493,1022
83,494,1022
84,173,2434
84,174,2434
84,175,2434
84,202,2434
84,203,2434
84,204,2434
84,214,2434
84,216,2434
84,218,2434
84,220,2434
84,221,2434
84,222,2434
84,224,2434
84,225,2434
84,284,2330
84,287,2330
84,289,2330
84,334,2330
84,349,2330
84,350,2330
84,351,2330
84,379,2343
84,380,2343
84,381,2343
84,382,2343
84,386,2343
84,396,2343
84,401,2343
84,402,2343
84,405,2343
84,406,2343
84,407,2343
84,408,2343
84,409,2343
84,410,2343
84,411,2343
84,417,2863
84,418,2863
84,419,2863
84,424,2863
84,427,2863
84,428,2863
84,431,2863
84,433,2863
84,436,2863
84,441,2863
84,442,2863
84,443,1022
84,444,1022
84,445,1022
84,446,1022
84,447,1022
84,448,1022
84,450,1022
84,451,1022
84,452,1022
84,453,1022
84,454,1022
84,455,1022
84,456,1022
84,461,1022
84,462,1022
84,489,1022
84,491,1022
84,492,1022
84,493,1022
84,494,1022
85,174,2434
85,203,2434
85,204,2434
85,216,2434
85,219,2434
85,225,2434
85,226,2434
85,227,2434
85,255,2434
85,285,2330
85,286,2330
85,287,2330
85,288,2330
85,295,2330
85,333,2330
85,334,2330
