"y","x","cluster_id"
60,204,238
60,205,238
60,206,238
60,214,238
60,216,238
60,221,238
60,234,238
60,377,590
60,416,802
61,194,238
61,195,238
61,196,238
61,197,238
61,199,238
61,200,238
61,204,238
61,205,238
61,206,238
61,217,238
61,218,238
61,221,238
61,223,238
61,224,238
61,225,238
61,226,238
62,194,238
62,195,238
62,196,238
62,197,238
62,199,238
62,200,238
62,201,238
62,204,238
62,205,238
62,206,238
62,214,238
62,219,238
62,220,238
62,221,238
62,374,590
62,377,590
63,195,238
63,196,238
63,198,238
63,199,238
63,200,238
63,202,238
63,203,238
63,206,238
63,221,238
63,223,238
64,195,238
64,196,238
64,197,238
64,198,238
64,199,238
64,200,238
64,373,590
65,195,238
65,196,238
65,197,238
65,198,238
65,199,238
65,208,238
65,225,238
65,227,238
66,195,238
66,196,238
66,220,238
66,225,238
66,226,238
66,227,238
66,229,238
66,232,238
66,234,238
66,373,590
67,194,238
67,195,238
67,196,238
67,197,238
67,226,238
67,228,238
67,229,238
67,231,238
67,232,238
67,233,238
67,347,590
68,197,238
68,222,238
68,227,238
68,228,238
68,229,238
68,230,238
68,232,238
68,233,238
68,236,238
68,412,802
68,451,802
69,200,238
69,223,238
69,225,238
69,226,238
69,228,238
69,229,238
69,230,238
69,232,238
69,233,238
69,234,238
69,237,238
70,195,238
70,196,238
70,217,238
70,225,238
70,226,238
70,227,238
70,228,238
70,229,238
70,230,238
70,234,238
71,212,238
71,228,238
71,229,238
71,234,238
71,277,238
72,201,238
72,212,238
72,223,238
72,225,238
72,227,238
72,229,238
72,231,238
72,234,238
72,340,590
72,342,590
72,343,590
73,227,238
73,228,238
73,229,238
73,230,238
73,232,238
73,341,590
74,211,238
74,227,238
74,229,238
74,230,238
74,231,238
74,232,238
74,234,238
74,347,590
75,192,238
75,197,238
75,229,238
75,231,238
75,428,802
76,192,238
76,230,238
76,232,238
76,234,238
76,248,238
76,429,802
76,483,802
77,191,238
77,231,238
77,260,238
78,191,238
78,232,238
78,265,755
78,482,802
79,222,238
79,243,238
79,263,755
79,418,802
79,431,802
80,233,238
80,261,755
80,415,802
80,478,802
82,186,238
82,198,238
82,345,590
82,459,802
83,216,238
83,235,238
83,412,802
83,441,802
84,234,238
84,235,238
84,237,238
84,415,802
84,441,802
84,442,802
85,217,238
85,218,238
85,221,238
85,229,238
85,236,238
85,415,802
85,440,802
85,441,802
85,442,802
85,443,802
85,463,802
86,214,238
86,215,238
86,220,238
86,238,755
86,240,755
86,414,802
86,438,802
86,439,802
86,440,802
86,441,802
86,442,802
86,443,802
86,444,802
86,446,802
87,219,238
87,229,238
87,231,238
87,239,755
87,311,590
87,416,802
87,439,802
87,440,802
87,441,802
87,443,802
87,446,802
87,486,802
88,312,590
88,376,590
89,235,755
89,236,755
89,310,590
89,439,802
89,476,802
90,339,590
91,400,590
91,480,802
92,244,755
92,245,755
92,255,755
93,243,755
93,483,802
93,486,802
93,500,802
94,261,755
95,204,238
95,205,238
95,377,590
95,397,590
95,485,802
95,493,802
96,204,755
96,205,755
96,236,755
96,492,802
96,493,802
97,204,755
97,205,755
97,225,755
97,396,590
97,493,802
97,494,802
98,203,755
98,224,755
98,233,755
98,246,755
98,247,755
98,250,755
98,308,590
98,397,590
98,442,802
98,494,802
99,202,755
99,224,755
99,225,755
99,232,755
99,248,755
99,255,755
99,271,755
99,452,802
99,496,802
99,497,802
100,224,755
100,232,755
100,233,755
100,239,755
100,250,755
100,251,755
100,315,590
100,316,590
100,317,590
100,492,802
100,495,802
100,496,802
100,497,802
101,229,755
101,235,755
101,239,755
101,240,755
101,242,755
101,248,755
101,250,755
101,256,755
101,288,590
101,317,590
101,382,590
101,393,590
101,495,802
101,496,802
102,201,755
102,203,755
102,231,755
102,236,755
102,237,755
102,245,755
102,255,755
102,451,802
102,493,802
102,496,802
102,497,802
103,203,755
103,219,755
103,221,755
103,231,755
103,232,755
103,236,755
103,237,755
103,238,755
103,247,755
103,255,755
103,335,590
103,336,590
103,496,802
104,206,755
104,235,755
104,236,755
104,237,755
104,238,755
104,239,755
104,245,755
104,248,755
104,249,755
104,332,590
104,333,590
104,335,590
104,378,590
105,231,755
105,232,755
105,233,755
105,234,755
105,235,755
105,236,755
105,237,755
105,242,755
105,245,755
105,248,755
105,331,590
105,332,590
105,333,590
105,334,590
106,213,755
106,218,755
106,235,755
106,236,755
106,237,755
106,238,755
106,330,590
107,214,755
107,215,755
107,231,755
107,233,755
107,235,755
107,236,755
107,237,755
107,238,755
107,243,755
107,246,755
107,384,590
107,496,802
108,212,755
108,242,755
108,243,755
108,289,590
108,431,802
108,496,802
109,237,755
109,243,755
109,244,755
109,491,802
109,492,802
109,495,802
110,220,755
110,237,755
110,242,755
110,318,590
110,427,802
110,495,802
110,496,802
111,225,755
111,226,755
111,228,755
111,233,755
111,242,755
111,243,755
111,253,755
111,492,802
111,497,802
111,500,802
112,226,755
112,230,755
112,231,755
112,232,755
112,235,755
112,238,755
112,242,755
112,252,755
112,253,755
112,290,590
112,303,590
112,492,802
112,493,802
112,496,802
112,498,802
112,499,802
113,226,755
113,227,755
113,228,755
113,229,755
113,231,755
113,233,755
113,240,755
113,252,755
113,426,802
113,489,802
113,492,802
113,493,802
113,494,802
113,495,802
113,496,802
113,497,802
113,498,802
113,499,802
114,204,755
114,206,755
114,228,755
114,229,755
114,231,755
114,241,755
114,296,590
114,319,590
114,492,802
114,493,802
114,494,802
114,495,802
114,496,802
114,497,802
114,498,802
114,501,802
115,230,755
115,253,755
115,254,755
115,490,802
115,491,802
115,492,802
115,493,802
115,494,802
115,496,802
115,497,802
115,498,802
115,499,802
116,301,590
116,489,802
116,490,802
116,491,802
116,497,802
116,498,802
116,501,802
117,216,755
117,224,755
117,229,755
117,240,755
117,497,802
117,498,802
117,500,802
117,501,802
118,231,755
118,232,755
118,233,755
118,234,755
118,235,755
118,236,755
118,237,755
118,295,590
118,442,802
118,447,802
118,497,802
118,498,802
118,499,802
119,231,755
119,236,755
119,237,755
119,258,755
119,282,755
119,359,590
119,447,802
119,497,802
119,498,802
120,231,755
120,235,755
120,239,755
120,259,755
120,462,802
120,496,802
120,497,802
120,498,802
120,502,802
121,239,755
121,240,755
121,258,755
121,276,755
121,277,755
121,304,590
121,451,802
121,466,802
121,468,802
121,486,802
121,496,802
121,497,802
121,498,802
122,230,755
122,240,755
122,279,755
122,280,755
122,458,802
122,462,802
122,495,802
122,496,802
122,497,802
122,498,802
123,217,755
123,222,755
123,223,755
123,226,755
123,229,755
123,230,755
123,232,755
123,236,755
123,237,755
123,280,755
123,295,590
123,356,590
123,461,802
123,464,802
123,466,802
123,469,802
123,476,802
123,485,802
123,494,802
123,496,802
123,497,802
123,498,802
123,499,802
123,500,802
124,219,755
124,221,755
124,222,755
124,223,755
124,224,755
124,225,755
124,226,755
124,227,755
124,229,755
124,233,755
124,234,755
124,280,755
124,470,802
124,476,802
124,477,802
124,494,802
124,495,802
124,496,802
124,497,802
124,499,802
125,175,1450
125,202,755
125,203,755
125,214,755
125,218,755
125,219,755
125,220,755
125,221,755
125,222,755
125,223,755
125,224,755
125,225,755
125,226,755
125,227,755
125,228,755
125,229,755
125,230,755
125,231,755
125,246,755
125,288,590
125,311,590
125,313,590
125,315,590
125,316,590
125,472,802
125,477,802
125,485,802
125,486,802
125,493,802
125,494,802
125,495,802
125,496,802
125,499,802
125,500,802
126,173,1450
126,202,755
126,209,755
126,214,755
126,215,755
126,217,755
126,219,755
126,220,755
126,221,755
126,222,755
126,223,755
126,224,755
126,225,755
126,226,755
126,227,755
126,228,755
126,229,755
126,230,755
126,289,590
126,310,590
126,314,590
126,315,590
126,462,802
126,478,802
126,479,802
126,480,802
126,484,802
126,493,802
126,494,802
126,495,802
127,172,1450
127,173,1450
127,179,1450
127,213,755
127,219,755
127,220,755
127,223,755
127,224,755
127,225,755
127,226,755
127,227,755
127,228,755
127,229,755
127,230,755
127,270,755
127,271,755
127,272,755
127,288,590
127,289,590
127,314,590
127,459,802
127,461,802
127,482,802
127,483,802
127,484,802
127,485,802
127,486,802
127,487,802
127,488,802
127,491,802
127,492,802
127,493,802
127,494,802
127,496,802
128,172,1450
128,173,1450
128,174,1450
128,175,1450
128,196,755
128,221,755
128,223,755
128,224,755
128,225,755
128,226,755
128,227,755
128,229,755
128,230,755
128,232,755
128,258,755
128,276,755
128,348,590
128,390,590
128,464,802
128,465,802
128,469,802
128,472,802
128,473,802
128,474,802
128,476,802
128,478,802
128,485,802
128,486,802
128,487,802
128,488,802
128,490,802
128,492,802
128,496,802
128,497,802
129,172,1450
129,173,1450
129,174,1450
129,184,1450
129,189,1450
129,222,755
129,223,755
129,224,755
129,225,755
129,226,755
129,227,755
129,228,755
129,229,755
129,230,755
129,232,755
129,233,755
129,236,755
129,238,755
129,245,755
129,258,755
129,469,802
129,471,802
129,473,802
129,474,802
129,475,802
129,477,802
129,478,802
129,479,802
129,482,802
129,486,802
129,487,802
129,496,802
129,497,802
130,172,1450
130,173,1450
130,174,1450
130,175,1450
130,178,1450
130,185,1450
130,188,1450
130,189,1450
130,190,1450
130,223,755
130,224,755
130,225,755
130,226,755
130,228,755
130,230,755
130,231,755
130,233,755
130,245,755
130,246,755
130,290,590
130,292,590
130,388,590
130,473,802
130,474,802
130,475,802
130,476,802
130,477,802
130,478,802
130,482,802
130,492,802
130,493,802
130,494,802
131,172,1450
131,173,1450
131,174,1450
131,175,1450
131,176,1450
131,225,755
131,228,755
131,229,755
131,230,755
131,231,755
131,234,755
131,268,755
131,269,755
131,354,590
131,362,590
131,469,802
131,473,802
131,474,802
131,475,802
131,477,802
131,479,802
132,172,1450
132,173,1450
132,174,1450
132,175,1450
132,176,1450
132,177,1450
132,178,1450
132,179,1450
132,226,755
132,227,755
132,228,755
132,229,755
132,232,755
132,281,755
132,367,590
132,471,802
132,472,802
132,474,802
132,475,802
132,476,802
132,479,802
132,480,802
132,481,802
132,482,802
132,487,802
132,488,802
133,172,1450
133,173,1450
133,174,1450
133,175,1450
133,176,1450
133,177,1450
133,178,1450
133,180,1450
133,181,1450
133,190,1450
133,227,755
133,229,755
133,230,755
133,232,755
133,364,590
133,395,590
133,470,802
133,473,802
133,475,802
133,476,802
133,477,802
133,478,802
133,479,802
133,481,802
133,484,802
133,486,802
133,489,802
134,172,1450
134,173,1450
134,174,1450
134,175,1450
134,176,1450
134,177,1450
134,178,1450
134,180,1450
134,190,1450
134,191,1450
134,192,1450
134,232,755
134,233,755
134,234,755
134,270,755
134,271,755
134,300,590
134,353,590
134,354,590
134,476,802
134,477,802
134,478,802
134,479,802
134,480,802
134,488,802
135,171,1450
135,172,1450
135,173,1450
135,174,1450
135,175,1450
135,176,1450
135,177,1450
135,178,1450
135,179,1450
135,191,1450
135,192,1450
135,231,755
135,245,755
135,268,755
135,298,590
135,327,590
135,362,590
135,363,590
135,476,802
135,477,802
135,478,802
135,479,802
135,481,802
135,482,802
136,171,1450
136,172,1450
136,173,1450
136,174,1450
136,175,1450
136,176,1450
136,177,1450
136,178,1450
136,179,1450
136,193,1450
136,211,755
136,238,755
136,239,755
136,246,755
136,267,755
136,324,590
136,363,590
136,477,802
136,478,802
136,479,802
136,480,802
136,481,802
137,170,1450
137,171,1450
137,172,1450
137,173,1450
137,174,1450
137,175,1450
137,176,1450
137,177,1450
137,178,1450
137,232,755
137,233,755
137,243,755
137,245,755
137,246,755
137,294,590
137,295,590
137,323,590
137,473,802
137,481,802
138,170,1450
138,171,1450
138,172,1450
138,173,1450
138,174,1450
138,175,1450
138,176,1450
138,177,1450
138,178,1450
138,205,755
138,221,755
138,231,755
138,232,755
138,233,755
138,239,755
138,246,755
138,294,590
138,323,590
138,324,590
138,474,802
139,169,1450
139,170,1450
139,171,1450
139,172,1450
139,173,1450
139,174,1450
139,175,1450
139,176,1450
139,177,1450
139,201,1450
139,202,755
139,220,755
139,221,755
139,223,755
139,234,755
139,300,590
139,321,590
139,323,590
139,474,802
139,475,802
139,476,802
139,479,802
139,481,802
139,482,802
139,484,802
140,168,1450
140,169,1450
140,172,1450
140,173,1450
140,175,1450
140,176,1450
140,177,1450
140,198,1450
140,226,755
140,234,755
140,246,755
140,264,755
140,473,802
140,475,802
140,476,802
140,477,802
140,479,802
140,482,802
141,167,1450
141,168,1450
141,169,1450
141,176,1450
141,246,755
141,407,802
141,471,802
141,472,802
142,168,1450
142,169,1450
142,172,1450
142,479,802
142,481,802
143,167,1450
143,168,1450
143,169,1450
143,170,1450
143,229,755
143,230,755
144,167,1450
144,168,1450
144,169,1450
144,170,1450
144,317,590
144,318,590
144,339,590
145,167,1450
145,168,1450
145,172,1450
145,204,1450
145,240,755
145,340,590
145,473,802
145,477,802
146,167,1450
146,168,1450
146,169,1450
146,170,1450
146,206,1450
146,207,1450
146,226,755
146,275,755
146,277,755
146,338,590
146,352,590
147,167,1450
147,168,1450
147,169,1450
147,170,1450
147,172,1450
147,174,1450
147,175,1450
147,176,1450
147,177,1450
147,180,1450
147,225,755
147,241,755
147,283,755
147,294,590
147,340,590
147,341,590
148,168,1450
148,169,1450
148,180,1450
148,217,755
148,218,755
148,226,755
148,282,755
148,283,2101
148,293,590
148,340,590
148,468,802
149,171,1450
149,172,1450
149,198,1450
149,199,1450
149,210,1450
149,217,755
149,218,755
149,225,755
149,234,755
149,282,2101
150,172,1450
150,175,1450
150,210,1450
150,211,755
150,217,755
150,218,755
150,225,755
150,235,755
150,376,590
150,392,590
151,211,1450
151,218,755
151,225,755
151,256,755
151,336,590
151,383,590
152,168,1450
152,181,1450
152,218,755
152,255,755
152,256,755
152,383,590
153,166,1450
153,181,1450
153,250,755
153,255,755
154,255,755
154,337,590
155,254,2101
155,255,2101
156,170,1450
156,174,1450
156,178,1450
156,181,1450
156,183,1450
156,244,755
156,255,2101
156,256,2101
157,168,1450
157,169,1450
157,170,1450
157,326,590
158,242,2101
159,161,1450
159,162,1450
159,163,1450
159,176,1450
159,178,1450
159,182,1450
159,193,1450
159,209,1450
159,258,2101
160,159,1450
160,162,1450
160,163,1450
160,164,1450
160,165,1450
160,183,1450
160,190,1450
160,193,1450
160,208,1450
160,209,1450
160,210,1450
160,211,1450
160,212,1450
160,293,2101
160,299,2101
161,158,1450
161,159,1450
161,160,1450
161,183,1450
161,209,1450
161,241,2101
161,295,2101
162,155,1450
162,156,1450
162,157,1450
162,160,1450
162,212,1450
162,244,2101
162,270,2101
162,276,2101
162,298,2101
163,155,1450
163,157,1450
163,182,1450
163,183,1450
163,377,590
164,171,1450
165,154,1450
165,155,1450
165,187,1450
165,314,590
166,153,1450
166,154,1450
166,173,1450
166,174,1450
166,253,2101
166,391,2829
166,410,802
167,152,1450
167,153,1450
167,174,1450
167,176,1450
167,177,1450
167,188,1450
167,252,2101
167,253,2101
167,267,2101
168,152,1450
168,153,1450
168,174,1450
168,175,1450
168,176,1450
168,177,1450
168,204,1450
168,250,2101
168,252,2101
168,256,2101
168,266,2101
168,311,2101
169,153,1450
169,174,1450
169,175,1450
169,176,1450
169,177,1450
169,200,1450
169,203,1450
169,251,2101
169,252,2101
169,256,2101
169,517,2195
170,152,1450
170,175,1450
170,176,1450
170,177,1450
170,200,1450
170,253,2101
170,255,2101
170,256,2101
170,257,2101
170,280,2101
170,323,590
170,477,2195
170,478,2195
170,499,2195
170,512,2195
170,515,2195
171,152,1450
171,161,1450
171,174,1450
171,175,1450
171,176,1450
171,177,1450
171,191,1450
171,195,1450
171,200,1450
171,250,2101
171,253,2101
171,256,2101
171,257,2101
171,258,2101
171,476,2195
171,477,2195
171,478,2195
171,498,2195
171,499,2195
172,152,1450
172,159,1450
172,160,1450
172,175,1450
172,176,1450
172,177,1450
172,178,1450
172,233,2101
172,255,2101
172,256,2101
172,257,2101
172,258,2101
172,332,2829
172,403,3057
172,475,2195
172,479,2195
172,497,2195
172,498,2195
172,499,2195
172,500,2195
172,517,2195
172,519,2195
173,173,1450
173,175,1450
173,176,1450
173,177,1450
173,178,1450
173,190,1450
173,194,1450
173,199,1450
173,232,2101
173,254,2101
173,255,2101
173,256,2101
173,258,2101
173,259,2101
173,416,2195
173,474,2195
173,479,2195
173,497,2195
173,498,2195
173,499,2195
173,500,2195
173,501,2195
173,508,2195
173,509,2195
173,517,2195
174,161,1450
174,177,1450
174,178,1450
174,182,1450
174,192,1450
174,193,1450
174,202,1450
174,204,1450
174,254,2101
174,255,2101
174,401,3057
174,474,2195
174,477,2195
174,496,2195
174,497,2195
174,498,2195
174,499,2195
174,500,2195
174,501,2195
174,507,2195
174,508,2195
174,509,2195
175,159,1450
175,161,1450
175,176,1450
175,177,1450
175,178,1450
175,179,1450
175,183,1450
175,186,1450
175,189,1450
175,190,1450
175,192,1450
175,193,1450
175,248,2101
175,253,2101
175,255,2101
175,256,2101
175,257,2101
175,259,2101
175,262,2101
175,439,2195
175,477,2195
175,498,2195
175,499,2195
175,500,2195
175,501,2195
176,155,1450
176,157,1450
176,159,1450
176,161,1450
176,167,1450
176,170,1450
176,177,1450
176,178,1450
176,179,1450
176,189,1450
176,192,1450
176,193,1450
176,196,1450
176,209,1450
176,249,2101
176,253,2101
176,256,2101
176,261,2101
176,262,2101
176,264,2101
176,268,2101
176,478,2195
176,480,2195
176,495,2195
176,496,2195
176,497,2195
176,498,2195
176,499,2195
176,500,2195
176,501,2195
177,154,1450
177,155,1450
177,177,1450
177,178,1450
177,188,1450
177,189,1450
177,190,1450
177,198,1450
177,254,2101
177,255,2101
177,257,2101
177,262,2101
177,263,2101
177,264,2101
177,265,2101
177,266,2101
177,479,2195
177,481,2195
177,496,2195
177,497,2195
177,498,2195
177,499,2195
177,509,2195
178,158,1450
178,162,1450
178,177,1450
178,178,1450
178,180,1450
178,184,1450
178,187,1450
178,188,1450
178,189,1450
178,191,1450
178,192,1450
178,199,1450
178,200,1450
178,201,1450
178,203,1450
178,249,2101
178,251,2101
178,254,2101
178,261,2101
178,262,2101
178,263,2101
178,264,2101
178,265,2101
178,266,2101
178,495,2195
178,496,2195
178,497,2195
178,498,2195
178,499,2195
178,500,2195
179,174,1450
179,181,1450
179,183,1450
179,187,1450
179,188,1450
179,189,1450
179,190,1450
179,191,1450
179,192,1450
179,198,1450
179,200,1450
179,202,1450
179,251,2101
179,254,2101
179,255,2101
179,257,2101
179,260,2101
179,261,2101
179,262,2101
179,263,2101
179,264,2101
179,265,2101
179,478,2195
179,479,2195
179,492,2195
179,494,2195
179,495,2195
179,496,2195
179,497,2195
179,498,2195
180,155,1450
180,156,1450
180,157,1450
180,180,1450
180,183,1450
180,187,1450
180,188,1450
180,189,1450
180,190,1450
180,192,1450
180,204,1450
180,207,1450
180,258,2101
180,261,2101
180,262,2101
180,263,2101
180,264,2101
180,265,2101
180,266,2101
180,497,2195
180,498,2195
181,155,1450
181,156,1450
181,159,1450
181,161,1450
181,187,1450
181,188,1450
181,189,1450
181,190,1450
181,191,1450
181,192,1450
181,197,1450
181,207,1450
181,208,1450
181,241,2101
181,252,2101
181,257,2101
181,259,2101
181,260,2101
181,261,2101
181,262,2101
181,265,2101
181,476,2195
181,497,2195
181,512,2195
181,521,2195
182,156,1450
182,157,1450
182,158,1450
182,159,1450
182,161,1450
182,186,1450
182,187,1450
182,188,1450
182,189,1450
182,190,1450
182,200,1450
182,253,2101
182,257,2101
182,259,2101
182,261,2101
182,262,2101
182,369,2829
182,492,2195
182,495,2195
182,496,2195
182,519,2195
183,158,1450
183,160,1450
183,161,1450
183,162,1450
183,163,1450
183,168,1450
183,186,1450
183,187,1450
183,188,1450
183,189,1450
183,190,1450
183,193,1450
183,207,1450
183,240,2101
183,244,2101
183,245,2101
183,261,2101
183,306,2101
183,474,2195
183,477,2195
183,478,2195
183,479,2195
183,480,2195
183,481,2195
183,482,2195
183,494,2195
183,524,2195
183,531,2195
184,157,1450
184,158,1450
184,159,1450
184,160,1450
184,161,1450
184,182,1450
184,184,1450
184,187,1450
184,188,1450
184,189,1450
184,190,1450
184,192,1450
184,194,1450
184,238,2101
184,252,2101
184,254,2101
184,259,2101
184,307,2101
184,469,2195
184,472,2195
184,475,2195
184,480,2195
184,481,2195
184,482,2195
184,483,2195
184,523,2195
185,158,1450
185,159,1450
185,160,1450
185,162,1450
185,163,1450
185,184,1450
185,187,1450
185,188,1450
185,189,1450
185,190,1450
185,191,1450
185,192,1450
185,194,1450
185,240,2101
185,256,2101
185,260,2101
185,295,2101
185,471,2195
185,482,2195
185,483,2195
185,529,2195
185,530,2195
186,158,1450
186,159,1450
186,160,1450
186,161,1450
186,162,1450
186,163,1450
186,164,1450
186,167,1450
186,183,1450
186,189,1450
186,190,1450
186,191,1450
186,192,1450
186,241,2101
186,244,2101
186,251,2101
186,260,2101
186,262,2101
186,295,2101
186,472,2195
186,473,2195
186,474,2195
186,475,2195
186,480,2195
186,482,2195
186,483,2195
186,484,2195
187,160,1450
187,161,1450
187,162,1450
187,163,1450
187,166,1450
187,170,1450
187,184,1450
187,188,1450
187,189,1450
187,190,1450
187,191,1450
187,240,2101
187,242,2101
187,259,2101
187,263,2101
187,294,2101
187,295,2101
187,469,2195
187,470,2195
187,471,2195
187,472,2195
187,473,2195
187,474,2195
187,476,2195
187,480,2195
188,160,1450
188,161,1450
188,162,1450
188,163,1450
188,164,1450
188,165,1450
188,166,1450
188,168,1450
188,170,1450
188,189,1450
188,190,1450
188,191,1450
188,235,2101
188,240,2101
188,241,2101
188,253,2101
188,254,2101
188,324,2829
188,369,2829
188,469,2195
188,470,2195
188,472,2195
188,476,2195
188,477,2195
188,479,2195
188,480,2195
188,481,2195
188,482,2195
189,161,1450
189,162,1450
189,163,1450
189,164,1450
189,165,1450
189,167,1450
189,189,1450
189,190,1450
189,191,1450
189,192,1450
189,196,1450
189,237,2101
189,238,2101
189,240,2101
189,253,2101
189,262,2101
189,263,2101
189,314,2829
189,324,2829
189,470,2195
189,477,2195
189,480,2195
189,481,2195
189,482,2195
189,483,2195
189,520,2195
190,162,1450
190,163,1450
190,164,1450
190,165,1450
190,167,1450
190,171,1450
190,191,1450
190,192,1450
190,193,1450
190,194,1450
190,195,1450
190,218,2101
190,242,2101
190,262,2101
190,332,2829
190,381,2829
190,469,2195
190,470,2195
190,476,2195
190,479,2195
190,518,2195
190,562,2898
191,163,1450
191,164,1450
191,165,1450
191,166,1450
191,167,1450
191,169,1450
191,170,1450
191,171,1450
191,172,1450
191,173,1450
191,188,1450
191,192,1450
191,193,1450
191,194,1450
191,195,1450
191,196,1450
191,228,2101
191,231,2101
191,242,2101
191,251,2101
191,252,2101
191,259,2101
191,264,2101
191,476,2195
191,481,2195
192,164,1450
192,165,1450
192,166,1450
192,167,1450
192,168,1450
192,169,1450
192,170,1450
192,171,1450
192,172,1450
192,173,1450
192,188,1450
192,189,1450
192,192,1450
192,193,1450
192,194,1450
192,195,1450
192,196,1450
192,197,1450
192,198,1450
192,226,2101
192,228,2101
192,229,2101
192,230,2101
192,234,2101
192,252,2101
192,253,2101
192,254,2101
192,255,2101
192,259,2101
192,261,2101
192,263,2101
192,264,2101
192,476,2195
192,481,2195
192,482,2195
192,526,2195
193,165,1450
193,166,1450
193,167,1450
193,168,1450
193,170,1450
193,171,1450
193,172,1450
193,188,1450
193,189,1450
193,190,1450
193,193,1450
193,194,1450
193,195,1450
193,196,1450
193,197,1450
193,198,1450
193,212,2101
193,225,2101
193,226,2101
193,227,2101
193,228,2101
193,232,2101
193,233,2101
193,243,2101
193,249,2101
193,251,2101
193,252,2101
193,253,2101
193,254,2101
193,255,2101
193,257,2101
193,261,2101
193,262,2101
193,263,2101
193,264,2101
193,324,2829
193,333,2829
193,485,2195
193,510,2195
194,189,1450
194,190,1450
194,194,1450
194,195,1450
194,196,1450
194,197,1450
194,198,1450
194,199,1450
194,200,1450
194,201,1450
194,203,1450
194,204,1450
194,222,2101
194,224,2101
194,225,2101
194,226,2101
194,227,2101
194,242,2101
194,250,2101
194,251,2101
194,252,2101
194,253,2101
194,254,2101
194,255,2101
194,256,2101
194,257,2101
194,259,2101
194,260,2101
194,261,2101
194,262,2101
194,263,2101
194,499,2195
194,532,2898
194,542,2898
195,196,1450
195,197,1450
195,198,1450
195,199,1450
195,200,1450
195,201,1450
195,202,1450
195,219,2101
195,224,2101
195,225,2101
195,241,2101
195,242,2101
195,243,2101
195,244,2101
195,249,2101
195,251,2101
195,252,2101
195,253,2101
195,254,2101
195,256,2101
195,257,2101
195,261,2101
195,262,2101
195,263,2101
195,394,3057
195,482,2195
195,526,2195
195,532,2898
195,538,2898
195,543,2898
196,196,1450
196,200,1450
196,202,1450
196,203,1450
196,204,1450
196,205,1450
196,214,2101
196,239,2101
196,241,2101
196,246,2101
196,247,2101
196,248,2101
196,249,2101
196,250,2101
196,251,2101
196,252,2101
196,253,2101
196,259,2101
196,260,2101
196,261,2101
196,262,2101
196,263,2101
196,527,2195
196,537,2898
