"y","x","cluster_id"
260,412,1040
260,413,1040
261,222,1283
261,410,1040
261,411,1040
261,412,1040
261,413,1040
261,414,1040
262,369,1040
262,410,1040
262,411,1040
262,412,1040
262,413,1040
263,222,1283
263,334,1401
263,413,1040
264,229,1283
264,414,1040
265,414,1040
265,415,1040
266,414,1040
267,221,1283
267,416,1040
268,296,1283
268,308,1283
268,416,1040
269,416,1040
269,417,1040
270,192,1283
270,226,1283
270,268,1283
270,377,1040
271,221,1283
271,298,1283
271,397,1040
271,412,1040
272,222,1283
272,290,1283
272,298,1283
272,397,1040
273,103,971
273,215,1283
273,293,1283
273,294,1283
274,227,1283
274,400,1040
274,401,1040
274,402,1040
274,403,1040
275,102,971
275,227,1283
275,291,1283
275,292,1283
275,375,1040
275,382,1040
275,400,1040
275,401,1040
275,402,1040
275,403,1040
275,404,1040
275,405,1040
275,406,1040
275,407,1040
276,189,1283
276,226,1283
276,227,1283
276,291,1283
276,294,1283
276,296,1283
276,401,1040
276,402,1040
276,403,1040
276,404,1040
276,405,1040
276,406,1040
276,407,1040
277,103,971
277,226,1283
277,230,1283
277,293,1283
277,369,1040
277,374,1040
277,380,1040
277,395,1040
277,400,1040
277,401,1040
277,402,1040
277,403,1040
277,404,1040
277,405,1040
277,406,1040
277,407,1040
278,292,1283
278,293,1283
278,401,1040
278,402,1040
278,403,1040
278,404,1040
278,405,1040
278,406,1040
278,407,1040
278,408,1040
278,409,1040
279,101,971
279,284,1283
279,290,1283
279,291,1283
279,292,1283
279,293,1283
279,402,1040
279,403,1040
279,404,1040
279,405,1040
279,406,1040
279,407,1040
279,408,1040
280,213,1283
280,282,1283
280,284,1283
280,291,1283
280,292,1283
280,293,1283
280,403,1040
280,404,1040
280,405,1040
280,406,1040
280,407,1040
280,408,1040
280,409,1040
281,212,1283
281,281,1283
281,285,1283
281,382,1040
281,405,1040
281,406,1040
281,407,1040
281,408,1040
281,409,1040
282,258,1283
282,407,1040
282,408,1040
283,295,1283
283,408,1040
283,409,1040
284,348,1401
285,281,1283
286,198,1283
287,198,1283
287,224,1283
287,369,1401
288,224,1283
288,242,1283
289,371,1401
289,372,1401
289,396,1040
289,406,1040
290,235,1283
290,369,1401
290,370,1401
290,371,1401
290,397,1040
291,280,1283
291,326,1401
291,369,1401
291,370,1401
292,317,1401
292,369,1401
292,370,1401
293,289,1283
293,318,1401
293,331,1401
293,363,1401
295,409,1040
296,411,1040
297,297,1283
298,362,1401
298,413,1040
299,220,1283
300,221,1283
300,262,1283
300,373,1401
300,378,1401
301,78,971
301,259,1283
301,275,1283
301,358,1401
301,378,1401
302,259,1283
302,260,1283
302,323,1401
303,223,1283
304,222,1283
304,298,1283
304,321,1401
305,298,1283
305,355,1401
305,408,1040
306,320,1401
306,409,1040
307,222,1283
307,297,1283
307,378,1401
307,410,1040
307,411,1040
308,222,1283
308,410,1040
309,272,1283
309,297,1283
309,361,1401
309,412,1040
309,413,1040
310,262,1283
311,295,1283
311,409,1401
312,221,1283
313,324,1401
313,348,1401
314,319,1401
314,413,1401
315,195,1283
315,231,1283
315,346,1401
316,194,1283
316,195,1283
316,219,1283
316,230,1283
316,303,1401
316,349,1401
317,194,1283
317,195,1283
317,219,1283
317,230,1283
317,231,1283
317,332,1401
317,349,1401
318,195,1283
318,220,1283
318,230,1283
318,318,1401
318,380,1401
319,230,1283
319,271,1283
320,244,1283
323,292,1401
324,414,1401
325,82,971
325,232,1283
325,233,1283
327,249,1283
328,387,1401
329,335,1401
330,225,1283
330,233,1283
331,225,1283
331,242,1283
332,224,1283
332,225,1283
332,242,1283
333,222,1283
333,224,1283
334,224,1283
334,253,1283
334,256,1283
334,279,1283
335,221,1283
335,256,1283
335,330,1401
336,254,1283
336,329,1401
336,350,1401
337,239,1283
337,252,1283
338,99,971
338,239,1283
338,324,1401
338,325,1401
338,344,1401
338,352,1401
338,353,1401
338,354,1401
339,207,1283
339,320,1401
339,321,1401
339,322,1401
339,323,1401
339,351,1401
339,352,1401
339,353,1401
339,354,1401
339,355,1401
340,318,1401
340,320,1401
340,321,1401
340,322,1401
340,351,1401
340,352,1401
340,353,1401
340,354,1401
340,355,1401
341,344,1401
341,348,1401
341,351,1401
341,352,1401
341,353,1401
341,354,1401
341,355,1401
342,343,1401
342,344,1401
342,345,1401
342,346,1401
342,352,1401
342,353,1401
342,354,1401
342,355,1401
343,342,1401
343,343,1401
343,344,1401
343,345,1401
343,346,1401
343,354,1401
343,355,1401
344,340,1401
344,341,1401
344,342,1401
344,343,1401
344,344,1401
344,345,1401
344,354,1401
344,365,1401
344,366,1401
344,367,1401
345,340,1401
345,341,1401
345,342,1401
345,343,1401
345,344,1401
345,345,1401
345,366,1401
345,367,1401
345,368,1401
346,340,1401
346,341,1401
346,342,1401
346,343,1401
346,344,1401
346,345,1401
346,366,1401
346,367,1401
346,368,1401
347,340,1401
347,341,1401
347,342,1401
347,343,1401
347,344,1401
347,345,1401
347,366,1401
347,367,1401
347,386,1401
347,389,1401
348,342,1401
348,343,1401
348,344,1401
354,226,1283
354,356,1401
354,380,1401
354,381,1401
355,226,1283
355,227,1283
356,227,1283
357,360,1401
360,360,1401
363,213,1283
367,359,1401
388,204,1283
388,423,1401
405,410,1401
