"y","x","cluster_id"
77,260,1734
77,261,1734
77,262,1734
77,263,1734
77,264,1734
77,265,546
77,266,546
77,275,546
77,295,546
77,343,1503
77,365,433
77,366,433
77,371,433
77,528,3499
78,260,1734
78,261,1734
78,262,1734
78,263,1734
78,264,1734
78,265,1734
78,266,1734
78,267,546
78,268,546
78,269,546
78,275,546
78,293,546
78,294,546
78,295,546
78,310,1503
78,345,1503
78,359,433
78,364,433
78,365,433
79,262,1734
79,263,1734
79,264,1734
79,265,1734
79,266,1734
79,267,1734
79,268,546
79,269,546
79,281,546
79,283,546
79,290,546
79,294,546
79,297,546
79,302,546
79,308,1503
79,314,1503
79,316,1503
79,323,1503
79,340,1503
79,358,433
79,359,433
79,361,433
79,362,433
79,363,433
79,364,433
79,365,433
80,262,1734
80,263,1734
80,264,1734
80,265,1734
80,266,1734
80,267,1734
80,268,1734
80,269,1734
80,272,546
80,294,546
80,301,546
80,305,1503
80,307,1503
80,316,1503
80,363,433
81,263,1734
81,264,1734
81,265,1734
81,266,1734
81,267,1734
81,268,1734
81,269,1734
81,274,546
81,277,546
81,278,546
81,296,546
81,307,1503
81,309,1503
81,345,1503
81,346,1503
81,390,1776
81,391,1776
81,395,1776
81,397,1776
81,398,1776
82,264,1734
82,265,1734
82,266,1734
82,267,1734
82,268,1734
82,269,1734
82,270,1734
82,277,546
82,297,546
82,298,546
82,299,546
82,300,546
82,302,1503
82,303,1503
82,306,1503
82,307,1503
82,308,1503
82,309,1503
82,310,1503
82,337,1503
82,345,1503
82,347,1503
82,350,1503
82,354,1503
82,358,1503
82,387,1776
82,388,1776
82,394,1776
82,395,1776
82,396,1776
82,397,1776
82,398,1776
82,399,1776
82,402,1776
82,416,1776
83,149,2520
83,150,2520
83,263,1734
83,264,1734
83,265,1734
83,266,1734
83,267,1734
83,268,1734
83,269,1734
83,270,1734
83,273,1734
83,289,546
83,294,546
83,297,546
83,298,546
83,299,546
83,300,546
83,301,1503
83,302,1503
83,303,1503
83,304,1503
83,307,1503
83,308,1503
83,309,1503
83,310,1503
83,318,1503
83,344,1503
83,345,1503
83,346,1503
83,347,1503
83,349,1503
83,354,1503
83,355,1503
83,375,1776
83,389,1776
83,395,1776
83,396,1776
83,397,1776
83,398,1776
83,399,1776
83,400,1776
83,401,1776
83,402,1776
84,265,1734
84,266,1734
84,267,1734
84,268,1734
84,269,1734
84,298,546
84,299,546
84,300,1503
84,301,1503
84,302,1503
84,303,1503
84,304,1503
84,306,1503
84,307,1503
84,308,1503
84,309,1503
84,315,1503
84,334,1503
84,343,1503
84,344,1503
84,345,1503
84,346,1503
84,347,1503
84,348,1503
84,354,1503
84,355,1503
84,385,1776
84,392,1776
84,396,1776
84,397,1776
84,398,1776
84,401,1776
84,402,1776
84,403,1776
85,149,2520
85,266,1734
85,267,1734
85,298,546
85,299,1503
85,300,1503
85,301,1503
85,302,1503
85,303,1503
85,304,1503
85,305,1503
85,306,1503
85,307,1503
85,308,1503
85,309,1503
85,310,1503
85,312,1503
85,313,1503
85,314,1503
85,330,1503
85,334,1503
85,340,1503
85,342,1503
85,343,1503
85,344,1503
85,345,1503
85,346,1503
85,347,1503
85,348,1503
85,382,1776
85,384,1776
85,397,1776
85,398,1776
85,403,1776
86,265,1734
86,266,1734
86,267,1734
86,299,1503
86,300,1503
86,301,1503
86,302,1503
86,303,1503
86,304,1503
86,305,1503
86,306,1503
86,307,1503
86,308,1503
86,309,1503
86,310,1503
86,311,1503
86,312,1503
86,313,1503
86,314,1503
86,315,1503
86,321,1503
86,342,1503
86,343,1503
86,344,1503
86,345,1503
86,346,1503
86,347,1503
86,348,1503
86,382,1776
86,383,1776
86,396,1776
86,399,1776
86,401,1776
86,407,1776
86,408,1776
87,149,2520
87,265,1734
87,266,1734
87,267,1734
87,281,546
87,300,1503
87,301,1503
87,302,1503
87,303,1503
87,304,1503
87,305,1503
87,306,1503
87,307,1503
87,308,1503
87,309,1503
87,310,1503
87,312,1503
87,313,1503
87,314,1503
87,318,1503
87,343,1503
87,344,1503
87,345,1503
87,346,1503
87,349,1503
87,350,1503
87,351,1503
87,355,1503
87,356,1503
87,357,1503
87,367,1776
87,368,1776
87,380,1776
87,382,1776
87,400,1776
87,406,1776
87,407,1776
87,408,1776
87,409,1776
88,256,1734
88,264,1734
88,266,1734
88,267,1734
88,269,1734
88,270,1734
88,289,546
88,302,1503
88,303,1503
88,304,1503
88,305,1503
88,306,1503
88,307,1503
88,318,1503
88,322,1503
88,339,1503
88,342,1503
88,343,1503
88,344,1503
88,345,1503
88,346,1503
88,349,1503
88,350,1503
88,351,1503
88,352,1503
88,355,1503
88,356,1503
88,365,1503
88,379,1776
88,380,1776
88,381,1776
88,383,1776
88,386,1776
88,387,1776
88,397,1776
88,399,1776
88,400,1776
88,401,1776
88,403,1776
88,404,1776
88,408,1776
88,409,1776
88,410,1776
88,411,1776
89,261,1734
89,262,1734
89,265,1734
89,266,1734
89,267,1734
89,279,1734
89,287,546
89,294,546
89,300,1503
89,301,1503
89,302,1503
89,303,1503
89,304,1503
89,306,1503
89,312,1503
89,318,1503
89,319,1503
89,320,1503
89,343,1503
89,344,1503
89,345,1503
89,346,1503
89,347,1503
89,348,1503
89,349,1503
89,350,1503
89,351,1503
89,355,1503
89,356,1503
89,358,1503
89,359,1503
89,360,1503
89,361,1503
89,369,1776
89,377,1776
89,380,1776
89,382,1776
89,393,1776
89,400,1776
89,402,1776
89,403,1776
89,410,1776
89,411,1776
90,256,1734
90,264,1734
90,265,1734
90,277,1734
90,279,1734
90,301,1503
90,306,1503
90,309,1503
90,312,1503
90,317,1503
90,329,1503
90,337,1503
90,342,1503
90,345,1503
90,346,1503
90,347,1503
90,348,1503
90,349,1503
90,352,1503
90,353,1503
90,357,1503
90,358,1503
90,359,1503
90,361,1503
90,363,1503
90,365,1503
90,366,1776
90,371,1776
90,372,1776
90,375,1776
90,377,1776
90,378,1776
90,379,1776
90,380,1776
90,381,1776
90,382,1776
90,384,1776
90,406,1776
90,407,1776
90,410,1776
90,411,1776
90,439,1776
90,440,1776
91,262,1734
91,264,1734
91,265,1734
91,266,1734
91,267,1734
91,273,1734
91,277,1734
91,278,1734
91,297,1503
91,303,1503
91,311,1503
91,312,1503
91,314,1503
91,320,1503
91,321,1503
91,333,1503
91,336,1503
91,343,1503
91,346,1503
91,347,1503
91,348,1503
91,350,1503
91,351,1503
91,352,1503
91,356,1503
91,357,1503
91,358,1503
91,359,1503
91,360,1503
91,361,1503
91,363,1503
91,364,1503
91,366,1776
91,370,1776
91,371,1776
91,373,1776
91,374,1776
91,375,1776
91,376,1776
91,377,1776
91,378,1776
91,402,1776
91,404,1776
91,407,1776
91,408,1776
92,250,1734
92,251,1734
92,259,1734
92,261,1734
92,266,1734
92,267,1734
92,311,1503
92,312,1503
92,313,1503
92,319,1503
92,322,1503
92,328,1503
92,329,1503
92,343,1503
92,347,1503
92,351,1503
92,352,1503
92,353,1503
92,354,1503
92,355,1503
92,356,1503
92,357,1503
92,358,1503
92,359,1503
92,360,1503
92,362,1503
92,374,1776
92,375,1776
92,376,1776
92,377,1776
92,378,1776
92,408,1776
92,409,1776
93,249,1734
93,265,1734
93,293,1503
93,312,1503
93,314,1503
93,315,1503
93,316,1503
93,317,1503
93,318,1503
93,329,1503
93,331,1503
93,347,1503
93,348,1503
93,350,1503
93,351,1503
93,352,1503
93,353,1503
93,354,1503
93,355,1503
93,356,1503
93,357,1503
93,358,1503
93,359,1503
93,365,1503
93,367,1776
93,372,1776
93,373,1776
93,374,1776
93,375,1776
93,376,1776
93,408,1776
93,409,1776
93,410,1776
93,411,1776
94,265,1734
94,266,1734
94,293,1503
94,294,1503
94,297,1503
94,299,1503
94,315,1503
94,316,1503
94,317,1503
94,320,1503
94,327,1503
94,331,1503
94,332,1503
94,348,1503
94,350,1503
94,351,1503
94,352,1503
94,353,1503
94,354,1503
94,355,1503
94,356,1503
94,357,1503
94,358,1503
94,361,1503
94,370,1776
94,372,1776
94,373,1776
94,374,1776
94,376,1776
94,397,1776
94,398,1776
94,411,1776
94,412,1776
94,413,1776
95,243,1734
95,262,1734
95,263,1734
95,265,1734
95,266,1734
95,272,1734
95,274,1734
95,281,1734
95,282,1734
95,298,1503
95,299,1503
95,310,1503
95,316,1503
95,317,1503
95,318,1503
95,332,1503
95,346,1503
95,350,1503
95,351,1503
95,352,1503
95,353,1503
95,354,1503
95,355,1503
95,356,1503
95,357,1503
95,361,1503
95,372,1776
95,373,1776
95,410,1776
95,411,1776
95,412,1776
95,413,1776
95,414,1776
96,244,1734
96,252,1734
96,255,1734
96,256,1734
96,263,1734
96,264,1734
96,265,1734
96,266,1734
96,305,1503
96,312,1503
96,316,1503
96,317,1503
96,318,1503
96,325,1503
96,337,1503
96,338,1503
96,342,1503
96,343,1503
96,344,1503
96,346,1503
96,354,1503
96,355,1503
96,356,1503
96,357,1503
96,371,1776
96,390,1776
96,396,1776
96,411,1776
96,412,1776
96,414,1776
97,241,1734
97,245,1734
97,250,1734
97,251,1734
97,253,1734
97,254,1734
97,255,1734
97,256,1734
97,257,1734
97,258,1734
97,259,1734
97,260,1734
97,262,1734
97,263,1734
97,264,1734
97,265,1734
97,266,1734
97,268,1734
97,284,1734
97,300,1503
97,311,1503
97,318,1503
97,319,1503
97,321,1503
97,324,1503
97,328,1503
97,345,1503
97,346,1503
97,354,1503
97,373,1776
97,374,1776
97,393,1776
97,395,1776
97,413,1776
97,414,1776
97,415,1776
97,416,1776
98,242,1734
98,244,1734
98,245,1734
98,247,1734
98,250,1734
98,251,1734
98,252,1734
98,253,1734
98,254,1734
98,255,1734
98,256,1734
98,257,1734
98,258,1734
98,259,1734
98,260,1734
98,261,1734
98,262,1734
98,263,1734
98,264,1734
98,265,1734
98,273,1734
98,275,1734
98,296,1503
98,320,1503
98,321,1503
98,325,1503
98,335,1503
98,345,1503
98,348,1503
98,349,1503
98,361,1503
98,374,1776
98,414,1776
99,235,1734
99,244,1734
99,245,1734
99,250,1734
99,251,1734
99,252,1734
99,253,1734
99,254,1734
99,255,1734
99,256,1734
99,257,1734
99,258,1734
99,259,1734
99,260,1734
99,261,1734
99,262,1734
99,263,1734
99,264,1734
99,265,1734
99,267,1734
99,274,1734
99,283,1734
99,284,1734
99,313,1503
99,314,1503
99,319,1503
99,325,1503
99,345,1503
99,346,1503
99,348,1503
99,349,1503
99,365,1776
99,366,1776
99,373,1776
99,414,1776
100,234,1734
100,244,1734
100,245,1734
100,246,1734
100,249,1734
100,250,1734
100,251,1734
100,252,1734
100,253,1734
100,254,1734
100,255,1734
100,256,1734
100,257,1734
100,258,1734
100,259,1734
100,260,1734
100,261,1734
100,262,1734
100,264,1734
100,272,1734
100,275,1734
100,322,1503
100,325,1503
100,327,1503
100,328,1503
100,346,1503
100,350,1503
100,355,1503
100,365,1776
100,405,1776
101,242,1734
101,243,1734
101,247,1734
101,256,1734
101,257,1734
101,260,1734
101,261,1734
101,262,1734
101,263,1734
101,273,1734
101,286,1734
101,322,1503
101,323,1503
101,324,1503
101,327,1503
101,334,1503
101,346,1503
101,347,1503
101,358,1503
101,366,1776
101,387,1776
101,417,1776
102,236,1734
102,241,1734
102,247,1734
102,263,1734
102,275,1734
102,319,1503
102,322,1503
102,324,1503
102,326,1503
102,327,1503
102,334,1503
102,338,1503
102,359,1503
102,365,1776
102,386,1776
102,402,1776
102,415,1776
103,235,1734
103,239,1734
103,240,1734
103,248,1734
103,263,1734
103,264,1734
103,265,1734
103,311,1503
103,324,1503
103,326,1503
103,331,1503
103,342,1503
103,345,1503
103,351,1503
103,355,1503
103,377,1776
103,381,1776
103,397,1776
103,398,1776
103,407,1776
103,412,1776
103,413,1776
103,414,1776
103,447,1776
104,235,1734
104,236,1734
104,240,1734
104,244,1734
104,245,1734
104,250,1734
104,264,1734
104,308,1503
104,312,1503
104,326,1503
104,336,1503
104,337,1503
104,347,1503
104,350,1503
104,352,1503
104,393,1776
104,397,1776
104,400,1776
104,407,1776
104,408,1776
104,409,1776
104,410,1776
104,411,1776
104,412,1776
104,413,1776
104,429,1776
104,446,1776
104,447,1776
105,237,1734
105,239,1734
105,245,1734
105,247,1734
105,249,1734
105,254,1734
105,288,1734
105,302,1503
105,305,1503
105,328,1503
105,346,1503
105,351,1503
105,352,1503
105,360,1503
105,372,1776
105,377,1776
105,389,1776
105,392,1776
105,396,1776
105,400,1776
105,410,1776
105,411,1776
105,412,1776
105,413,1776
106,236,1734
106,238,1734
106,239,1734
106,241,1734
106,246,1734
106,248,1734
106,254,1734
106,255,1734
106,296,1503
106,342,1503
106,348,1503
106,352,1503
106,353,1503
106,370,1776
106,372,1776
106,380,1776
106,385,1776
106,391,1776
106,399,1776
106,401,1776
106,402,1776
106,403,1776
106,409,1776
106,410,1776
106,411,1776
106,412,1776
106,413,1776
106,414,1776
106,445,1776
106,447,3179
107,233,1734
107,234,1734
107,237,1734
107,238,1734
107,239,1734
107,240,1734
107,241,1734
107,248,1734
107,249,1734
107,250,1734
107,271,1734
107,272,1734
107,299,1503
107,319,1503
107,348,1503
107,352,1503
107,359,1503
107,396,1776
107,400,1776
107,403,1776
107,404,1776
107,405,1776
107,407,1776
107,410,1776
107,411,1776
107,412,1776
107,413,1776
107,414,1776
107,415,1776
107,462,3179
108,143,3507
108,237,1734
108,239,1734
108,243,1734
108,248,1734
108,249,1734
108,250,1734
108,253,1734
108,255,1734
108,285,1734
108,309,1503
108,343,1503
108,345,1503
108,359,1503
108,381,1776
108,396,1776
108,397,1776
108,402,1776
108,403,1776
108,405,1776
108,408,1776
108,410,1776
108,411,1776
108,412,1776
108,413,1776
108,414,1776
108,430,1776
108,431,1776
109,143,3507
109,234,1734
109,237,1734
109,243,1734
109,247,1734
109,248,1734
109,258,1734
109,259,1734
109,269,1734
109,346,1503
109,356,1503
109,378,1776
109,380,1776
109,385,1776
109,387,1776
109,391,1776
109,396,1776
109,403,1776
109,405,1776
109,407,1776
109,410,1776
109,411,1776
109,412,1776
109,413,1776
109,414,1776
109,415,1776
109,416,1776
110,226,1734
110,228,1734
110,229,1734
110,232,1734
110,245,1734
110,254,1734
110,268,1734
110,270,1734
110,310,1503
110,320,1503
110,326,1503
110,339,1503
110,383,1776
110,386,1776
110,389,1776
110,393,1776
110,394,1776
110,405,1776
110,406,1776
110,407,1776
110,411,1776
110,412,1776
110,413,1776
110,414,1776
110,415,1776
110,436,1776
111,227,1734
111,240,1734
111,246,1734
111,256,1734
111,270,1734
111,271,1734
111,311,1503
111,318,1503
111,331,1503
111,376,1776
111,388,1776
111,401,1776
111,411,1776
111,412,1776
111,413,1776
111,414,1776
111,415,1776
111,416,1776
111,417,1776
111,537,3499
112,223,1734
112,226,1734
112,228,1734
112,233,1734
112,245,1734
112,303,1503
112,311,1503
112,352,1503
112,367,1776
112,371,1776
112,374,1776
112,390,1776
112,391,1776
112,411,1776
112,412,1776
112,413,1776
112,414,1776
112,415,1776
112,416,1776
112,417,1776
112,418,1776
112,461,3179
112,537,3499
112,538,3499
113,213,2520
113,214,2520
113,215,2520
113,216,2520
113,232,1734
113,242,1734
113,268,1734
113,304,1503
113,323,1503
113,352,1503
113,368,1776
113,371,1776
113,373,1776
113,374,1776
113,377,1776
113,392,1776
113,394,1776
113,403,1776
113,413,1776
113,414,1776
113,415,1776
113,416,1776
113,417,1776
113,418,1776
113,419,1776
113,462,3179
114,136,3507
114,138,3507
114,212,2520
114,213,2520
114,214,2520
114,215,2520
114,216,2520
114,217,2520
114,231,1734
114,232,1734
114,236,1734
114,239,1734
114,325,1503
114,352,1503
114,356,1503
114,373,1776
114,391,1776
114,415,1776
114,416,1776
114,417,1776
114,418,1776
114,419,1776
114,420,1776
114,467,3179
115,139,3507
115,210,2520
115,211,2520
115,212,2520
115,213,2520
115,214,2520
115,215,2520
115,216,2520
115,217,2520
115,218,2520
115,231,1734
115,234,1734
115,260,1734
115,323,1503
115,357,1503
115,362,1503
115,366,1776
115,391,1776
115,417,1776
115,418,1776
115,419,1776
115,420,1776
115,421,1776
115,422,1776
115,423,1776
115,424,1776
115,472,3179
116,139,3507
116,207,2520
116,209,2520
116,210,2520
116,211,2520
116,212,2520
116,213,2520
116,214,2520
116,216,2520
116,217,2520
116,218,2520
116,232,1734
116,243,1734
116,244,1734
116,248,1734
116,260,1734
116,272,1734
116,273,1734
116,284,1734
116,315,1503
116,322,1503
116,329,1503
116,339,1503
116,366,1776
116,392,1776
116,394,1776
116,418,1776
116,419,1776
116,420,1776
116,421,1776
116,422,1776
116,423,1776
116,424,1776
116,425,1776
116,427,1776
116,429,1776
116,430,1776
116,431,1776
116,432,1776
116,473,3179
117,206,2520
117,207,2520
117,210,2520
117,211,2520
117,212,2520
117,213,2520
117,214,2520
117,215,2520
117,216,2520
117,222,2520
117,223,2520
117,224,1734
117,225,1734
117,226,1734
117,227,1734
117,253,1734
117,309,1503
117,327,1503
117,368,1776
117,370,1776
117,385,1776
117,394,1776
117,397,1776
117,418,1776
117,419,1776
117,420,1776
117,421,1776
117,422,1776
117,423,1776
117,424,1776
117,425,1776
117,426,1776
117,427,1776
117,428,1776
117,429,1776
117,430,1776
117,431,1776
117,432,1776
117,434,1776
117,435,1776
117,436,1776
117,437,1776
118,205,2520
118,210,2520
118,211,2520
118,212,2520
118,213,2520
118,224,2520
118,225,1734
118,226,1734
118,267,1734
118,300,1503
118,345,1503
118,353,1503
118,383,1776
118,389,1776
118,405,1776
118,419,1776
118,420,1776
118,421,1776
118,422,1776
118,426,1776
118,427,1776
118,428,1776
118,429,1776
118,430,1776
118,431,1776
118,432,1776
118,433,1776
118,441,3179
119,130,3507
119,210,2520
119,225,1734
119,268,1734
119,269,1734
119,275,1734
119,314,1503
119,333,1503
119,343,1503
119,353,1503
119,365,1776
119,367,1776
119,368,1776
