"y","x","cluster_id"
27,366,625
27,367,625
27,368,625
27,370,625
27,373,625
27,374,625
27,376,625
27,377,625
27,378,625
27,379,625
27,380,625
27,381,625
27,382,625
27,384,625
27,385,625
27,386,625
27,388,625
27,389,625
27,390,625
27,391,625
27,393,625
27,394,625
27,395,625
27,396,625
27,397,625
27,398,625
27,399,625
27,400,625
27,401,625
27,402,625
27,405,625
27,406,625
27,407,625
27,408,625
27,409,625
27,410,625
27,411,625
27,413,625
27,414,625
27,415,625
27,419,625
28,363,625
28,365,625
28,366,625
28,367,625
28,368,625
28,369,625
28,370,625
28,372,625
28,373,625
28,374,625
28,375,625
28,376,625
28,377,625
28,378,625
28,379,625
28,380,625
28,381,625
28,382,625
28,383,625
28,384,625
28,385,625
28,386,625
28,387,625
28,390,625
28,391,625
28,392,625
28,393,625
28,394,625
28,395,625
28,396,625
28,397,625
28,398,625
28,399,625
28,400,625
28,401,625
28,402,625
28,403,625
28,404,625
28,405,625
28,406,625
28,407,625
28,408,625
28,409,625
28,410,625
28,411,625
28,412,625
28,413,625
28,414,625
28,415,625
28,416,625
28,419,625
28,420,1082
29,364,625
29,365,625
29,366,625
29,367,625
29,372,625
29,374,625
29,375,625
29,376,625
29,377,625
29,378,625
29,379,625
29,380,625
29,381,625
29,383,625
29,384,625
29,385,625
29,386,625
29,387,625
29,391,625
29,392,625
29,393,625
29,395,625
29,396,625
29,397,625
29,398,625
29,399,625
29,400,625
29,401,625
29,404,625
29,405,625
29,406,625
29,407,625
29,408,625
29,409,625
29,410,625
29,411,625
29,412,625
29,413,625
29,420,1082
29,421,1082
29,422,1082
29,423,1082
29,425,1082
29,426,1082
30,362,625
30,371,625
30,373,625
30,374,625
30,375,625
30,376,625
30,377,625
30,378,625
30,379,625
30,380,625
30,385,625
30,386,625
30,387,625
30,391,625
30,394,625
30,395,625
30,396,625
30,397,625
30,398,625
30,399,625
30,400,625
30,401,625
30,402,625
30,403,625
30,404,625
30,405,625
30,406,625
30,407,625
30,408,625
30,409,625
30,410,625
30,411,625
30,412,625
30,413,625
30,421,1082
30,428,1082
30,429,1082
31,362,625
31,363,625
31,364,625
31,369,625
31,370,625
31,372,625
31,373,625
31,374,625
31,375,625
31,376,625
31,377,625
31,378,625
31,379,625
31,385,625
31,386,625
31,394,625
31,395,625
31,396,625
31,397,625
31,398,625
31,399,625
31,400,625
31,401,625
31,402,625
31,403,625
31,405,625
31,406,625
31,407,625
31,408,625
31,409,625
31,410,625
31,411,625
31,412,625
31,413,625
31,414,625
31,429,1082
31,430,1082
31,431,1082
31,432,1082
31,433,1082
32,363,625
32,364,625
32,369,625
32,372,625
32,373,625
32,374,625
32,375,625
32,376,625
32,377,625
32,378,625
32,392,625
32,393,625
32,394,625
32,395,625
32,396,625
32,397,625
32,398,625
32,399,625
32,400,625
32,401,625
32,402,625
32,403,625
32,405,625
32,406,625
32,407,625
32,408,625
32,409,625
32,410,625
32,411,625
32,412,625
32,413,625
32,414,625
32,429,1082
32,431,1082
32,432,1082
32,433,1082
33,363,625
33,364,625
33,368,625
33,369,625
33,372,625
33,373,625
33,374,625
33,375,625
33,376,625
33,377,625
33,378,625
33,393,625
33,394,625
33,395,625
33,396,625
33,397,625
33,398,625
33,399,625
33,400,625
33,401,625
33,402,625
33,406,625
33,407,625
33,408,625
33,409,625
33,410,625
33,411,625
33,412,625
33,413,625
33,429,1082
34,364,625
34,368,625
34,369,625
34,373,625
34,374,625
34,375,625
34,376,625
34,377,625
34,392,625
34,393,625
34,394,625
34,395,625
34,396,625
34,397,625
34,398,625
34,406,625
34,407,625
34,408,625
34,409,625
34,410,625
34,412,625
34,413,625
34,427,1082
34,428,1082
34,429,1082
34,430,1082
34,432,1082
35,367,625
35,368,625
35,371,625
35,372,625
35,373,625
35,374,625
35,393,625
35,394,625
35,395,625
35,396,625
35,397,625
35,408,625
35,409,625
35,410,625
35,411,625
35,412,625
35,427,1082
35,428,1082
35,429,1082
35,430,1082
35,432,1082
35,433,1082
35,434,1082
36,365,625
36,366,625
36,371,625
36,372,625
36,373,625
36,374,625
36,395,625
36,397,625
36,419,1082
36,428,1082
36,429,1082
36,430,1082
36,431,1082
36,432,1082
36,433,1082
36,434,1082
37,365,625
37,366,625
37,371,625
37,372,625
37,373,625
37,374,625
37,375,625
37,376,625
37,427,1082
37,428,1082
37,429,1082
37,430,1082
37,432,1082
37,433,1082
37,434,1082
38,366,625
38,367,625
38,371,625
38,372,625
38,373,625
38,374,625
38,375,625
38,376,625
38,377,625
38,384,625
38,427,1082
38,428,1082
38,429,1082
38,430,1082
38,433,1082
38,435,1082
38,436,1082
39,366,625
39,367,625
39,371,625
39,372,625
39,373,625
39,374,625
39,375,625
39,376,625
39,377,625
39,378,625
39,427,1082
39,428,1082
39,429,1082
39,431,1082
39,433,1082
39,434,1082
39,435,1082
39,436,1082
40,366,625
40,371,625
40,375,625
40,376,625
40,382,625
40,427,1082
40,428,1082
40,429,1082
40,430,1082
40,431,1082
40,433,1082
40,434,1082
40,435,1082
40,436,1082
40,437,1082
40,440,1082
41,367,625
41,382,625
41,426,1082
41,427,1082
41,428,1082
41,429,1082
41,430,1082
41,431,1082
41,432,1082
41,433,1082
41,434,1082
41,435,1082
41,436,1082
41,437,1082
41,438,1082
41,439,1082
41,440,1082
41,441,1082
42,366,625
42,367,625
42,382,625
42,427,1082
42,428,1082
42,429,1082
42,430,1082
42,431,1082
42,432,1082
42,433,1082
42,434,1082
42,435,1082
42,436,1082
42,437,1082
42,438,1082
42,439,1082
42,440,1082
42,441,1082
42,443,1082
43,365,625
43,367,625
43,368,625
43,381,625
43,382,625
43,427,1082
43,428,1082
43,429,1082
43,430,1082
43,431,1082
43,432,1082
43,433,1082
43,434,1082
43,435,1082
43,436,1082
43,437,1082
43,438,1082
43,439,1082
43,440,1082
43,441,1082
44,367,625
44,368,625
44,381,625
44,427,1082
44,428,1082
44,429,1082
44,430,1082
44,431,1082
44,432,1082
44,433,1082
44,434,1082
44,435,1082
44,437,1082
44,438,1082
44,439,1082
44,440,1082
44,441,1082
44,442,1082
44,445,1082
45,366,625
45,368,625
45,380,625
45,381,625
45,428,1082
45,429,1082
45,430,1082
45,431,1082
45,432,1082
45,433,1082
45,434,1082
45,435,1082
45,437,1082
45,439,1082
45,441,1082
45,442,1082
45,446,1082
46,366,625
46,367,625
46,369,625
46,381,625
46,429,1082
46,430,1082
46,431,1082
46,432,1082
46,433,1082
46,434,1082
46,435,1082
46,436,1082
46,441,1082
46,442,1082
46,443,1082
46,444,1082
46,445,1082
46,446,1082
46,447,1082
47,365,625
47,369,625
47,380,625
47,428,1082
47,429,1082
47,430,1082
47,431,1082
47,432,1082
47,433,1082
47,434,1082
47,435,1082
47,436,1082
47,440,1082
47,442,1082
47,443,1082
47,444,1082
47,445,1082
47,446,1082
47,447,1082
47,448,1082
48,366,625
48,368,625
48,369,625
48,370,625
48,371,625
48,401,625
48,429,1082
48,430,1082
48,431,1082
48,432,1082
48,433,1082
48,434,1082
48,435,1082
48,441,1082
48,443,1082
48,444,1082
48,445,1082
48,446,1082
48,447,1082
48,448,1082
49,365,625
49,366,625
49,369,625
49,370,625
49,371,625
49,387,625
49,430,1082
49,431,1082
49,432,1082
49,434,1082
49,436,1082
49,437,1082
49,443,1082
49,444,1082
49,445,1082
49,446,1082
49,447,1082
49,448,1082
50,365,625
50,368,625
50,369,625
50,370,625
50,371,625
50,386,625
50,432,1082
50,433,1082
50,434,1082
50,436,1082
50,437,1082
50,444,1082
50,445,1082
50,446,1082
50,448,1082
51,368,625
51,369,625
51,370,625
51,385,625
51,435,1082
51,439,1082
51,444,1082
51,445,1082
51,446,1082
51,447,1082
51,448,1082
52,369,625
52,370,625
52,444,1082
52,445,1082
52,446,1082
52,447,1082
52,448,1082
52,449,1082
52,451,1082
52,454,1082
53,368,625
53,369,625
53,444,1082
53,445,1082
53,446,1082
53,447,1082
53,448,1082
53,449,1082
53,450,1082
54,368,625
54,377,625
54,380,625
54,381,625
54,385,625
54,432,1082
54,444,1082
54,445,1082
54,446,1082
54,448,1082
54,449,1082
54,450,1082
55,367,625
55,368,625
55,371,625
55,376,625
55,377,625
55,380,625
55,439,1082
55,443,1082
55,444,1082
55,446,1082
55,447,1082
55,448,1082
55,449,1082
55,450,1082
56,368,625
56,369,625
56,370,625
56,375,625
56,377,625
56,378,625
56,379,625
56,380,625
56,439,1082
56,443,1082
56,445,1082
56,446,1082
56,447,1082
56,448,1082
56,450,1082
56,451,1082
56,453,1082
56,454,1082
57,368,625
57,369,625
57,370,625
57,371,625
57,376,625
57,377,625
57,378,625
57,379,625
57,444,1082
57,448,1082
57,449,1082
57,450,1082
57,451,1082
57,452,1082
57,453,1082
57,454,1082
57,455,1082
57,456,1082
57,459,1082
58,368,625
58,369,625
58,370,625
58,375,625
58,376,625
58,377,625
58,378,625
58,379,625
58,380,625
58,438,1082
58,442,1082
58,444,1082
58,445,1082
58,446,1082
58,447,1082
58,448,1082
58,450,1082
58,451,1082
58,452,1082
58,457,1082
58,458,1082
58,459,1082
59,368,625
59,369,625
59,370,625
59,371,625
59,374,625
59,375,625
59,376,625
59,377,625
59,378,625
59,379,625
59,443,1082
59,444,1082
59,445,1082
59,446,1082
59,447,1082
59,448,1082
59,449,1082
59,450,1082
59,451,1082
59,458,1082
59,459,1082
59,460,1082
59,474,1082
60,368,625
60,369,625
60,370,625
60,374,625
60,375,625
60,376,625
60,377,625
60,378,625
60,379,625
60,443,1082
60,444,1082
60,445,1082
60,446,1082
60,447,1082
60,448,1082
60,449,1082
60,450,1082
60,451,1082
60,458,1082
60,459,1082
60,460,1082
60,461,1082
61,369,625
61,370,625
61,374,625
61,375,625
61,377,625
61,442,1082
61,443,1082
61,444,1082
61,445,1082
61,446,1082
61,447,1082
61,448,1082
61,451,1082
61,453,1082
61,457,1082
61,458,1082
61,459,1082
61,460,1082
61,461,1082
61,462,1082
62,369,625
62,370,625
62,371,625
62,374,625
62,375,625
62,376,625
62,377,625
62,444,1082
62,445,1082
62,446,1082
62,447,1082
62,448,1082
62,449,1082
62,451,1082
62,458,1082
62,459,1082
62,460,1082
62,461,1082
62,462,1082
63,370,625
63,371,625
63,372,625
63,374,625
63,375,625
63,377,625
63,378,625
63,444,1082
63,445,1082
63,446,1082
63,447,1082
63,448,1082
63,449,1082
63,450,1082
63,461,1082
63,462,1082
64,370,625
64,371,625
64,372,625
64,373,625
64,376,625
64,378,625
64,444,1082
64,445,1082
64,446,1082
64,447,1082
64,448,1082
64,449,1082
64,462,1082
65,368,625
65,369,625
65,370,625
65,371,625
65,372,625
65,374,625
65,375,625
65,376,625
65,378,625
65,381,625
65,444,1082
65,445,1082
65,446,1082
65,447,1082
65,450,1082
65,463,1082
66,370,625
66,371,625
66,375,625
66,376,625
66,378,625
66,381,625
66,382,625
66,383,625
66,445,1082
66,446,1082
66,447,1082
67,372,625
67,375,625
67,376,625
67,377,625
67,378,625
67,382,625
67,383,625
67,445,1082
67,446,1082
67,447,1082
67,448,1082
68,371,625
68,372,625
68,376,625
68,377,625
68,378,625
68,382,625
68,383,625
68,445,1082
68,446,1082
68,447,1082
68,448,1082
69,371,625
69,372,625
69,373,625
69,376,625
69,377,625
69,378,625
69,382,625
69,383,625
69,447,1082
69,466,1082
69,467,1082
70,370,625
70,371,625
70,372,625
70,373,625
70,375,625
70,376,625
70,377,625
70,382,625
70,467,1082
71,370,625
71,371,625
71,372,625
71,374,625
71,376,625
71,377,625
71,382,625
71,468,1082
72,370,625
72,371,625
72,372,625
72,373,625
72,374,625
72,375,625
72,376,625
72,377,625
72,381,625
72,411,1082
72,435,1082
72,436,1082
72,468,1082
73,371,625
73,372,625
73,373,625
73,374,625
73,375,625
73,376,625
73,377,625
73,435,1082
73,436,1082
73,437,1082
73,438,1082
74,373,625
74,374,625
74,375,625
74,376,625
74,377,625
74,435,1082
74,436,1082
74,439,1082
75,374,625
75,375,625
75,411,1082
75,435,1082
75,436,1082
76,429,1082
76,435,1082
76,436,1082
76,470,1082
76,471,1082
77,410,1082
77,431,1082
77,435,1082
77,471,1082
78,382,625
78,429,1082
78,430,1082
78,431,1082
78,442,1082
79,382,625
79,428,1082
79,429,1082
79,430,1082
79,472,1082
80,428,1082
80,429,1082
80,430,1082
81,428,1082
81,429,1082
81,442,1082
81,449,1082
81,472,1082
82,442,1082
83,423,1082
83,424,1082
83,432,1082
83,434,1082
84,422,1082
84,423,1082
84,424,1082
84,432,1082
84,435,1082
85,422,1082
86,419,1082
87,423,1082
87,433,1082
88,417,1082
89,430,1082
93,441,1082
93,476,1082
94,440,1082
95,441,1082
96,421,1082
96,429,1082
97,438,1082
101,480,1082
103,378,3333
104,390,3333
104,391,3333
106,399,3333
107,400,3333
110,485,1082
112,391,3333
113,391,3333
113,392,3333
113,486,1082
114,388,3333
114,392,3333
114,486,1082
114,487,1082
115,214,2572
115,215,2572
115,216,2572
115,223,2572
115,224,2572
115,228,2572
115,229,2508
115,386,3333
115,397,3333
115,487,1082
116,210,2572
116,211,2572
116,212,2572
116,213,2572
116,214,2572
116,215,2572
116,216,2572
116,217,2572
116,218,2572
116,221,2572
116,222,2572
116,223,2572
116,224,2572
116,225,2572
116,226,2572
116,227,2572
116,228,2572
116,229,2508
116,230,2508
116,231,2508
116,381,3333
116,382,3333
116,385,3333
117,196,2572
117,201,2572
117,202,2572
117,203,2572
117,204,2572
117,208,2572
117,209,2572
117,210,2572
117,211,2572
117,212,2572
117,213,2572
117,214,2572
117,215,2572
117,216,2572
117,217,2572
117,218,2572
117,221,2572
117,222,2572
117,223,2572
117,224,2572
117,225,2572
117,226,2572
117,227,2572
117,228,2572
117,229,2508
117,230,2508
117,231,2508
117,232,2508
117,262,2508
117,264,2508
117,380,3333
117,381,3333
117,406,5138
117,489,1082
118,203,2572
118,204,2572
118,207,2572
118,208,2572
118,209,2572
118,210,2572
118,211,2572
118,212,2572
118,213,2572
118,214,2572
118,215,2572
118,216,2572
118,221,2572
118,222,2572
118,223,2572
118,224,2572
118,225,2572
118,226,2572
118,227,2572
118,228,2572
118,229,2508
118,230,2508
118,231,2508
118,232,2508
118,233,2508
118,234,2508
118,261,2508
118,262,2508
118,263,2508
118,264,2508
118,265,2508
118,266,2508
118,380,3333
118,489,1082
119,192,2572
119,202,2572
119,204,2572
119,205,2572
119,206,2572
119,207,2572
119,208,2572
119,209,2572
119,210,2572
119,211,2572
119,212,2572
119,213,2572
119,214,2572
119,215,2572
119,216,2572
119,217,2572
119,222,2572
119,223,2572
119,224,2572
119,225,2572
119,226,2572
119,230,2508
119,231,2508
119,232,2508
119,233,2508
119,234,2508
119,235,2508
119,256,2508
119,262,2508
119,263,2508
119,265,2508
119,266,2508
119,267,2508
119,268,2508
119,269,2508
119,378,3333
119,379,3333
119,489,1082
120,202,2572
120,203,2572
120,204,2572
120,205,2572
120,206,2572
120,207,2572
120,208,2572
120,209,2572
120,210,2572
120,211,2572
120,212,2572
120,213,2572
120,214,2572
120,215,2572
120,216,2572
120,217,2572
120,221,2572
120,222,2572
120,223,2572
120,224,2572
120,225,2572
120,226,2572
120,227,2572
120,228,2572
120,229,2508
120,230,2508
120,231,2508
120,232,2508
120,233,2508
120,234,2508
120,235,2508
120,236,2508
120,256,2508
120,257,2508
120,258,2508
120,264,2508
120,266,2508
120,267,2508
120,268,2508
120,273,2508
120,378,3333
121,199,2572
121,201,2572
121,204,2572
121,206,2572
121,207,2572
121,208,2572
121,209,2572
121,210,2572
121,211,2572
121,212,2572
121,213,2572
121,214,2572
121,215,2572
121,216,2572
121,217,2572
121,218,2572
121,219,2572
121,220,2572
121,221,2572
121,222,2572
121,223,2572
121,224,2572
121,225,2572
121,226,2572
121,227,2572
121,228,2572
121,229,2508
121,230,2508
121,231,2508
121,232,2508
121,233,2508
121,234,2508
121,235,2508
121,236,2508
121,243,2508
121,244,2508
121,245,2508
121,246,2508
121,255,2508
121,256,2508
121,259,2508
121,262,2508
121,263,2508
121,266,2508
121,267,2508
121,268,2508
121,269,2508
121,270,2508
121,271,2508
121,272,2508
121,273,2508
121,274,2508
121,275,2508
121,276,2508
121,490,1082
122,193,2572
122,197,2572
122,198,2572
122,199,2572
122,200,2572
122,205,2572
122,206,2572
122,207,2572
122,208,2572
122,209,2572
122,210,2572
122,211,2572
122,212,2572
122,213,2572
122,214,2572
122,215,2572
122,216,2572
122,217,2572
122,218,2572
122,219,2572
122,220,2572
122,221,2572
122,222,2572
122,223,2572
122,224,2572
122,225,2572
122,226,2572
122,227,2572
122,229,2508
122,230,2508
122,231,2508
122,232,2508
122,234,2508
122,235,2508
122,236,2508
122,237,2508
122,238,2508
122,239,2508
122,240,2508
122,241,2508
122,242,2508
122,243,2508
122,244,2508
122,245,2508
122,246,2508
122,255,2508
122,258,2508
122,259,2508
122,260,2508
122,263,2508
122,267,2508
122,269,2508
122,270,2508
122,273,2508
122,274,2508
122,275,2508
122,276,2508
122,277,2508
122,381,3333
122,490,1082
123,191,2572
123,192,2572
123,193,2572
123,194,2572
123,195,2572
123,196,2572
123,197,2572
123,198,2572
123,200,2572
123,205,2572
123,206,2572
123,207,2572
123,208,2572
123,209,2572
123,210,2572
123,211,2572
123,212,2572
123,213,2572
123,214,2572
123,215,2572
123,216,2572
123,217,2572
123,218,2572
123,219,2572
123,220,2572
123,221,2572
123,222,2572
123,223,2572
123,224,2572
123,225,2572
123,226,2572
123,227,2572
123,228,2572
123,229,2508
123,230,2508
123,231,2508
123,233,2508
123,234,2508
123,235,2508
123,236,2508
123,237,2508
123,238,2508
123,239,2508
123,240,2508
123,241,2508
123,242,2508
123,243,2508
123,244,2508
123,245,2508
123,246,2508
123,247,2508
123,251,2508
123,253,2508
123,254,2508
123,256,2508
123,259,2508
123,260,2508
123,262,2508
123,267,2508
123,270,2508
123,272,2508
123,273,2508
123,275,2508
123,276,2508
123,277,2508
123,278,2508
123,279,2508
123,280,2508
123,283,2508
123,284,2508
123,413,5138
124,189,2572
124,190,2572
124,191,2572
124,192,2572
124,193,2572
124,194,2572
124,195,2572
124,196,2572
124,197,2572
124,198,2572
124,199,2572
124,200,2572
124,204,2572
124,206,2572
124,208,2572
124,209,2572
124,210,2572
124,211,2572
124,212,2572
124,213,2572
124,214,2572
124,215,2572
124,216,2572
124,217,2572
124,219,2572
124,220,2572
124,223,2572
124,224,2572
124,225,2572
124,226,2572
124,227,2572
124,228,2572
124,229,2508
124,234,2508
124,235,2508
124,237,2508
124,238,2508
124,239,2508
124,240,2508
124,241,2508
124,242,2508
124,243,2508
124,244,2508
124,245,2508
124,246,2508
124,247,2508
124,248,2508
124,257,2508
124,263,2508
124,264,2508
124,266,2508
124,268,2508
124,269,2508
124,272,2508
124,274,2508
124,275,2508
124,278,2508
124,279,2508
124,280,2508
124,281,2508
124,282,2508
124,283,2508
124,284,2508
124,285,2508
124,286,2508
124,289,3948
124,389,3333
125,189,2572
125,190,2572
125,191,2572
125,192,2572
125,193,2572
125,194,2572
125,195,2572
125,196,2572
125,197,2572
125,199,2572
125,200,2572
125,201,2572
125,202,2572
125,206,2572
125,209,2572
125,210,2572
125,211,2572
125,212,2572
125,213,2572
125,214,2572
125,215,2572
125,216,2572
125,217,2572
125,218,2572
125,223,2572
125,224,2572
125,225,2572
125,226,2572
125,227,2572
125,228,2572
125,229,2508
125,230,2508
125,235,2508
125,238,2508
125,239,2508
125,240,2508
125,241,2508
125,242,2508
125,243,2508
125,244,2508
125,245,2508
125,246,2508
125,247,2508
125,248,2508
125,249,2508
125,251,2508
125,252,2508
125,253,2508
125,256,2508
125,257,2508
125,266,2508
125,269,2508
125,275,2508
125,279,2508
125,280,2508
125,281,2508
125,282,2508
125,286,2508
125,287,2508
125,288,3948
125,289,3948
125,290,3948
125,291,3948
125,292,3948
125,293,3948
125,295,3948
125,296,3948
125,388,3333
126,189,2572
126,190,2572
126,191,2572
126,192,2572
126,193,2572
126,194,2572
126,195,2572
126,196,2572
126,197,2572
126,198,2572
126,199,2572
126,200,2572
126,202,2572
126,203,2572
126,204,2572
126,205,2572
126,211,2572
126,212,2572
126,213,2572
126,214,2572
126,215,2572
126,216,2572
126,224,2572
126,226,2572
126,227,2572
126,228,2572
126,229,2508
126,238,2508
126,239,2508
126,240,2508
126,241,2508
126,242,2508
126,243,2508
126,244,2508
126,245,2508
126,246,2508
126,247,2508
126,248,2508
126,249,2508
126,251,2508
126,252,2508
126,254,2508
126,263,2508
126,266,2508
126,272,2508
126,276,2508
126,280,2508
126,281,2508
126,288,3948
126,291,3948
126,292,3948
126,293,3948
126,295,3948
126,296,3948
126,297,3948
126,299,3948
126,300,3948
126,369,3333
126,370,3333
126,374,3333
126,375,3333
126,394,3333
127,180,2572
127,186,2572
127,187,2572
127,188,2572
127,189,2572
127,190,2572
127,191,2572
127,192,2572
127,193,2572
127,194,2572
127,195,2572
127,196,2572
127,198,2572
127,199,2572
127,202,2572
127,203,2572
127,205,2572
127,206,2572
127,208,2572
127,209,2572
127,211,2572
127,212,2572
127,213,2572
127,214,2572
127,215,2572
127,216,2572
127,228,2572
127,229,2508
127,238,2508
127,239,2508
127,240,2508
127,241,2508
127,243,2508
127,244,2508
127,245,2508
127,246,2508
127,247,2508
127,248,2508
127,250,2508
127,253,2508
127,256,2508
127,262,2508
127,267,2508
127,279,2508
127,280,2508
127,281,2508
127,282,2508
127,285,2508
127,288,3948
127,291,3948
127,294,3948
127,295,3948
127,296,3948
127,297,3948
127,298,3948
127,299,3948
127,300,3948
127,301,3948
127,302,3948
127,303,3948
127,305,3948
127,366,3333
127,367,3333
127,368,3333
127,369,3333
127,370,3333
127,379,3333
127,394,3333
128,185,2572
128,187,2572
128,188,2572
128,189,2572
128,190,2572
128,191,2572
128,192,2572
128,193,2572
128,196,2572
128,198,2572
128,201,2572
128,202,2572
128,205,2572
128,206,2572
128,207,2572
128,208,2572
128,209,2572
128,210,2572
128,211,2572
128,212,2572
128,213,2572
128,214,2572
128,215,2572
128,216,2572
128,225,2572
128,235,2508
128,239,2508
128,240,2508
128,241,2508
128,242,2508
128,243,2508
128,244,2508
128,245,2508
128,246,2508
128,247,2508
128,248,2508
128,249,2508
128,250,2508
128,256,2508
128,257,2508
128,258,2508
128,271,2508
128,278,2508
128,279,2508
128,280,2508
128,281,2508
128,282,2508
128,285,2508
128,288,3948
128,291,3948
128,293,3948
128,294,3948
128,296,3948
128,297,3948
128,298,3948
128,299,3948
128,306,3948
128,307,3948
128,308,3948
128,309,3948
128,363,3333
128,366,3333
128,367,3333
128,368,3333
128,369,3333
