"y","x","cluster_id"
86,233,896
86,234,896
86,235,896
86,236,896
86,237,896
86,239,896
86,247,896
86,262,1082
86,263,1082
86,264,1082
86,265,1082
86,272,1082
86,273,1082
87,82,1477
87,84,1477
87,99,1477
87,121,1477
87,127,1007
87,132,1007
87,151,1007
87,155,1007
87,158,1007
87,159,1007
87,164,1007
87,166,1007
87,167,1007
87,168,1007
87,170,1007
87,191,896
87,193,896
87,195,896
87,196,896
87,197,896
87,198,896
87,215,896
87,216,896
87,217,896
87,218,896
87,219,896
87,220,896
87,221,896
87,222,896
87,225,896
87,226,896
87,227,896
87,228,896
87,229,896
87,230,896
87,231,896
87,232,896
87,233,896
87,234,896
87,235,896
87,236,896
87,237,896
87,238,896
87,239,896
87,266,1082
87,269,1082
88,80,1477
88,85,1477
88,100,1477
88,124,1477
88,153,1007
88,158,1007
88,159,1007
88,160,1007
88,163,1007
88,164,1007
88,166,1007
88,167,1007
88,187,896
88,192,896
88,193,896
88,194,896
88,196,896
88,199,896
88,215,896
88,216,896
88,217,896
88,218,896
88,219,896
88,220,896
88,221,896
88,222,896
88,225,896
88,226,896
88,227,896
88,228,896
88,229,896
88,230,896
88,231,896
88,232,896
88,233,896
88,234,896
88,235,896
88,269,1082
88,275,1082
88,304,1082
89,90,1477
89,101,1477
89,117,1477
89,124,1477
89,154,1007
89,159,1007
89,160,1007
89,161,1007
89,162,1007
89,164,1007
89,184,1007
89,192,896
89,200,896
89,202,896
89,215,896
89,216,896
89,217,896
89,220,896
89,228,896
89,229,896
89,230,896
89,233,896
89,234,896
89,235,896
89,236,896
89,249,896
89,250,896
89,286,1082
89,287,1082
89,313,1082
89,315,1082
90,78,1477
90,87,1477
90,88,1477
90,89,1477
90,108,1477
90,121,1477
90,122,1477
90,123,1477
90,143,1007
90,148,1007
90,155,1007
90,159,1007
90,160,1007
90,161,1007
90,163,1007
90,164,1007
90,165,1007
90,170,1007
90,171,1007
90,173,1007
90,188,896
90,197,896
90,199,896
90,200,896
90,201,896
90,205,896
90,211,896
90,213,896
90,214,896
90,215,896
90,216,896
90,217,896
90,229,896
90,234,896
90,235,896
90,236,896
90,239,896
90,280,1082
90,284,1082
90,285,1082
90,286,1082
90,287,1082
90,304,1082
90,312,1082
90,313,1082
90,316,1082
90,360,2897
91,86,1477
91,87,1477
91,89,1477
91,106,1477
91,120,1477
91,128,1007
91,159,1007
91,160,1007
91,161,1007
91,162,1007
91,164,1007
91,168,1007
91,169,1007
91,170,1007
91,172,1007
91,187,896
91,188,896
91,189,896
91,190,896
91,198,896
91,199,896
91,200,896
91,201,896
91,202,896
91,204,896
91,205,896
91,206,896
91,211,896
91,213,896
91,214,896
91,215,896
91,216,896
91,218,896
91,237,896
91,239,896
91,242,896
91,249,896
91,280,1082
91,281,1082
91,282,1082
91,283,1082
91,284,1082
91,285,1082
91,286,1082
91,287,1082
91,305,1082
91,312,1082
91,313,1082
91,314,1082
91,315,1082
91,316,1082
91,359,2897
91,361,2897
91,362,2897
92,99,1477
92,106,1477
92,122,1477
92,123,1477
92,128,1007
92,129,1007
92,149,1007
92,158,1007
92,159,1007
92,171,1007
92,187,896
92,188,896
92,189,896
92,190,896
92,194,896
92,200,896
92,201,896
92,204,896
92,205,896
92,206,896
92,209,896
92,210,896
92,213,896
92,214,896
92,215,896
92,216,896
92,217,896
92,220,896
92,223,896
92,224,896
92,225,896
92,229,896
92,233,896
92,234,896
92,238,896
92,239,896
92,240,896
92,244,896
92,246,896
92,247,896
92,248,896
92,253,896
92,281,1082
92,282,1082
92,283,1082
92,284,1082
92,285,1082
92,286,1082
92,287,1082
92,288,1082
92,289,1082
92,290,1082
92,291,1082
92,304,1082
92,305,1082
92,314,1082
92,316,1082
92,355,2897
92,356,2897
92,357,2897
92,358,2897
92,359,2897
92,361,2897
93,77,1477
93,85,1477
93,98,1477
93,128,1007
93,129,1007
93,130,1007
93,136,1007
93,156,1007
93,171,1007
93,176,1007
93,189,896
93,190,896
93,191,896
93,192,896
93,193,896
93,194,896
93,197,896
93,198,896
93,203,896
93,204,896
93,205,896
93,206,896
93,211,896
93,213,896
93,214,896
93,215,896
93,216,896
93,222,896
93,223,896
93,224,896
93,229,896
93,233,896
93,234,896
93,239,896
93,245,896
93,247,896
93,248,896
93,249,896
93,255,1082
93,262,1082
93,266,1082
93,282,1082
93,283,1082
93,284,1082
93,285,1082
93,286,1082
93,287,1082
93,288,1082
93,289,1082
93,290,1082
93,291,1082
93,303,1082
93,304,1082
93,305,1082
93,315,1082
93,316,1082
93,355,2897
93,356,2897
93,357,2897
93,358,2897
93,359,2897
93,360,2897
93,363,2897
93,367,2897
94,79,1477
94,105,1477
94,106,1477
94,128,1007
94,129,1007
94,144,1007
94,154,1007
94,189,896
94,190,896
94,191,896
94,192,896
94,193,896
94,194,896
94,195,896
94,196,896
94,197,896
94,198,896
94,202,896
94,203,896
94,204,896
94,205,896
94,206,896
94,211,896
94,212,896
94,213,896
94,214,896
94,215,896
94,216,896
94,226,896
94,228,896
94,229,896
94,245,896
94,247,896
94,248,896
94,257,1082
94,266,1082
94,267,1082
94,268,1082
94,269,1082
94,270,1082
94,288,1082
94,289,1082
94,290,1082
94,291,1082
94,317,1082
94,318,1082
94,319,1082
94,355,2897
94,356,2897
94,357,2897
94,358,2897
94,359,2897
94,360,2897
95,77,1477
95,79,1477
95,84,1477
95,88,1477
95,106,1477
95,122,1477
95,129,1007
95,130,1007
95,152,1007
95,165,1007
95,191,896
95,193,896
95,194,896
95,195,896
95,196,896
95,197,896
95,198,896
95,203,896
95,205,896
95,210,896
95,213,896
95,214,896
95,215,896
95,216,896
95,226,896
95,227,896
95,228,896
95,229,896
95,231,896
95,236,896
95,237,896
95,238,896
95,239,896
95,263,1082
95,264,1082
95,268,1082
95,281,1082
95,288,1082
95,289,1082
95,292,1082
95,293,1082
95,356,2897
95,357,2897
95,358,2897
96,82,1477
96,86,1477
96,87,1477
96,129,1007
96,130,1007
96,158,1007
96,193,896
96,194,896
96,195,896
96,196,896
96,197,896
96,198,896
96,199,896
96,204,896
96,205,896
96,206,896
96,207,896
96,211,896
96,212,896
96,213,896
96,214,896
96,215,896
96,217,896
96,221,896
96,223,896
96,224,896
96,226,896
96,228,896
96,231,896
96,234,896
96,238,896
96,239,896
96,240,896
96,241,896
96,245,896
96,256,1082
96,264,1082
96,269,1082
96,270,1082
96,276,1082
96,281,1082
96,286,1082
96,290,1082
96,334,2897
96,356,2897
96,357,2897
96,358,2897
97,87,1477
97,89,1477
97,125,1477
97,131,1007
97,139,1007
97,156,1007
97,157,1007
97,186,896
97,190,896
97,194,896
97,195,896
97,196,896
97,197,896
97,198,896
97,199,896
97,205,896
97,206,896
97,207,896
97,213,896
97,214,896
97,215,896
97,217,896
97,220,896
97,223,896
97,226,896
97,230,896
97,231,896
97,235,896
97,236,896
97,239,896
97,240,896
97,241,896
97,245,896
97,246,896
97,278,1082
97,290,1082
97,328,2897
97,334,2897
97,356,2897
97,357,2897
98,76,1477
98,131,1007
98,155,1007
98,193,896
98,194,896
98,195,896
98,196,896
98,197,896
98,198,896
98,199,896
98,207,896
98,212,896
98,213,896
98,230,896
98,235,896
98,236,896
98,237,896
98,240,896
98,241,896
98,242,896
98,245,896
98,246,896
98,265,1082
98,285,1082
98,333,2897
98,356,2897
99,77,1477
99,89,1477
99,90,1477
99,119,1477
99,123,1477
99,128,1007
99,130,1007
99,131,1007
99,132,1007
99,133,1007
99,134,1007
99,135,1007
99,136,1007
99,138,1007
99,139,1007
99,140,1007
99,141,1007
99,142,1007
99,143,1007
99,144,1007
99,146,1007
99,151,1007
99,152,1007
99,193,896
99,195,896
99,196,896
99,197,896
99,198,896
99,199,896
99,204,896
99,207,896
99,209,896
99,210,896
99,215,896
99,216,896
99,217,896
99,219,896
99,227,896
99,231,896
99,232,896
99,238,896
99,239,896
99,242,896
99,243,896
99,244,896
99,245,896
99,246,896
99,266,1082
99,267,1082
99,268,1082
99,285,1082
99,286,1082
100,85,1477
100,91,1477
100,120,1477
100,130,1007
100,131,1007
100,132,1007
100,133,1007
100,134,1007
100,135,1007
100,139,1007
100,140,1007
100,141,1007
100,142,1007
100,143,1007
100,144,1007
100,147,1007
100,148,1007
100,149,1007
100,150,1007
100,151,1007
100,195,896
100,197,896
100,198,896
100,199,896
100,204,896
100,205,896
100,206,896
100,208,896
100,209,896
100,210,896
100,214,896
100,225,896
100,227,896
100,228,896
100,238,896
100,239,896
100,242,896
100,244,896
100,245,896
100,246,896
100,247,896
100,266,1082
100,267,1082
100,272,1082
100,286,1082
100,332,2897
100,333,2897
101,119,1477
101,120,1477
101,128,1007
101,129,1007
101,130,1007
101,131,1007
101,132,1007
101,133,1007
101,134,1007
101,135,1007
101,136,1007
101,138,1007
101,139,1007
101,140,1007
101,141,1007
101,142,1007
101,144,1007
101,145,1007
101,147,1007
101,148,1007
101,149,1007
101,150,1007
101,151,1007
101,172,1007
101,196,896
101,198,896
101,209,896
101,210,896
101,211,896
101,213,896
101,214,896
101,220,896
101,238,896
101,239,896
101,240,896
101,241,896
101,242,896
101,243,896
101,244,896
101,245,896
101,246,896
101,247,896
101,267,1082
101,288,1082
101,289,1082
101,290,1082
101,291,1082
101,292,1082
101,312,1082
101,332,2897
102,90,1477
102,91,1477
102,92,1477
102,112,1477
102,118,1477
102,119,1477
102,120,1477
102,128,1007
102,129,1007
102,130,1007
102,131,1007
102,136,1007
102,139,1007
102,140,1007
102,141,1007
102,142,1007
102,143,1007
102,144,1007
102,168,1007
102,210,896
102,211,896
102,212,896
102,213,896
102,214,896
102,220,896
102,227,896
102,241,896
102,242,896
102,243,896
102,244,896
102,245,896
102,246,896
102,247,896
102,248,896
102,287,1082
102,290,1082
102,291,1082
102,325,2897
103,91,1477
103,92,1477
103,93,1477
103,94,1477
103,95,1477
103,96,1477
103,106,1477
103,111,1477
103,117,1477
103,118,1477
103,127,1007
103,128,1007
103,129,1007
103,130,1007
103,131,1007
103,140,1007
103,141,1007
103,142,1007
103,143,1007
103,147,1007
103,148,1007
103,149,1007
103,172,1007
103,174,1007
103,175,1007
103,211,896
103,212,896
103,213,896
103,214,896
103,220,896
103,221,896
103,223,896
103,225,896
103,243,896
103,244,896
103,245,896
103,246,896
103,247,896
103,248,896
103,249,896
103,250,896
103,269,1082
103,283,1082
103,287,1082
103,288,1082
103,289,1082
103,292,1082
103,293,1082
103,332,2897
104,80,1477
104,81,1477
104,83,1477
104,84,1477
104,92,1477
104,93,1477
104,94,1477
104,96,1477
104,97,1477
104,98,1477
104,103,1477
104,104,1477
104,105,1477
104,106,1477
104,107,1477
104,108,1477
104,110,1477
104,111,1477
104,112,1477
104,114,1477
104,116,1477
104,126,1477
104,127,1477
104,128,1007
104,129,1007
104,130,1007
104,131,1007
104,140,1007
104,141,1007
104,142,1007
104,143,1007
104,145,1007
104,149,1007
104,150,1007
104,151,1007
104,152,1007
104,174,1007
104,175,1007
104,182,1007
104,202,896
104,212,896
104,213,896
104,214,896
104,215,896
104,220,896
104,221,896
104,222,896
104,224,896
104,243,896
104,245,896
104,246,896
104,247,896
104,248,896
104,249,896
104,250,896
104,251,896
104,268,1082
104,276,1082
104,286,1082
104,287,1082
104,288,1082
104,289,1082
104,290,1082
104,291,1082
104,292,1082
104,293,1082
104,296,1082
104,323,2897
105,85,1477
105,86,1477
105,87,1477
105,88,1477
105,89,1477
105,92,1477
105,93,1477
105,94,1477
105,95,1477
105,97,1477
105,98,1477
105,99,1477
105,100,1477
105,101,1477
105,102,1477
105,104,1477
105,105,1477
105,106,1477
105,107,1477
105,108,1477
105,110,1477
105,111,1477
105,112,1477
105,113,1477
105,116,1477
105,126,1477
105,127,1477
105,128,1007
105,129,1007
105,136,1007
105,140,1007
105,143,1007
105,145,1007
105,151,1007
105,152,1007
105,154,1007
105,155,1007
105,156,1007
105,175,1007
105,198,896
105,211,896
105,212,896
105,213,896
105,214,896
105,215,896
105,221,896
105,222,896
105,224,896
105,247,896
105,248,896
105,249,896
105,250,896
105,251,896
105,274,1082
105,276,1082
105,286,1082
105,287,1082
105,288,1082
105,289,1082
105,290,1082
105,291,1082
105,292,1082
105,293,1082
105,294,1082
105,295,1082
105,296,1082
105,323,2897
105,337,2897
105,338,2897
105,339,2897
106,88,1477
106,89,1477
106,90,1477
106,94,1477
106,95,1477
106,104,1477
106,105,1477
106,106,1477
106,108,1477
106,110,1477
106,111,1477
106,112,1477
106,114,1477
106,126,1477
106,127,1477
106,137,1007
106,140,1007
106,142,1007
106,145,1007
106,146,1007
106,147,1007
106,148,1007
106,150,1007
106,152,1007
106,153,1007
106,154,1007
106,197,896
106,198,896
106,212,896
106,214,896
106,215,896
106,222,896
106,248,896
106,249,896
106,250,896
106,251,2949
106,252,2949
106,253,2949
106,286,1082
106,287,1082
106,288,1082
106,289,1082
106,290,1082
106,291,1082
106,292,1082
106,293,1082
106,294,1082
106,295,1082
106,296,1082
106,297,1082
106,298,1082
106,299,1082
106,300,1082
106,301,1082
106,328,2897
107,81,1477
107,83,1477
107,84,1477
107,85,1477
107,87,1477
107,89,1477
107,99,1477
107,101,1477
107,105,1477
107,108,1477
107,109,1477
107,111,1477
107,112,1477
107,113,1477
107,116,1477
107,134,1007
107,137,1007
107,138,1007
107,139,1007
107,140,1007
107,141,1007
107,143,1007
107,144,1007
107,147,1007
107,148,1007
107,149,1007
107,151,1007
107,153,1007
107,154,1007
107,174,1007
107,209,896
107,213,896
107,214,896
107,226,896
107,227,896
107,228,896
107,232,896
107,239,896
107,247,896
107,248,896
107,249,896
107,250,2949
107,280,1082
107,286,1082
107,287,1082
107,288,1082
107,289,1082
107,290,1082
107,291,1082
107,292,1082
107,293,1082
107,294,1082
107,295,1082
107,296,1082
107,297,1082
107,298,1082
107,301,1082
107,321,2897
107,325,2897
108,85,1477
108,99,1477
108,100,1477
108,103,1477
108,104,1477
108,108,1477
108,116,1477
108,131,1007
108,134,1007
108,137,1007
108,138,1007
108,139,1007
108,140,1007
108,141,1007
108,142,1007
108,143,1007
108,144,1007
108,145,1007
108,146,1007
108,149,1007
108,150,1007
108,155,1007
108,170,1007
108,174,1007
108,175,1007
108,176,1007
108,193,896
108,213,896
108,214,896
108,215,896
108,217,896
108,218,896
108,219,896
108,220,896
108,221,896
108,222,896
108,223,896
108,225,896
108,226,896
108,227,896
108,228,896
108,229,896
108,230,896
108,231,896
108,244,896
108,246,896
108,247,896
108,249,2949
108,250,2949
108,254,2949
108,278,1082
108,279,1082
108,286,1082
108,287,1082
108,288,1082
108,289,1082
108,290,1082
108,291,1082
108,292,1082
108,293,1082
108,294,1082
108,295,1082
108,296,1082
108,297,1082
108,324,2897
109,92,1477
109,94,1477
109,100,1477
109,108,1477
109,131,1007
109,137,1007
109,138,1007
109,140,1007
109,141,1007
109,142,1007
109,143,1007
109,144,1007
109,145,1007
109,147,1007
109,148,1007
109,151,1007
109,154,1007
109,155,1007
109,171,1007
109,175,1007
109,176,1007
109,212,896
109,213,896
109,214,896
109,217,896
109,218,896
109,219,896
109,220,896
109,221,896
109,222,896
109,223,896
109,224,896
109,230,896
109,231,896
109,232,896
109,245,896
109,246,896
109,254,2949
109,255,2949
109,280,1082
109,286,1082
109,287,1082
109,288,1082
109,289,1082
109,290,1082
109,291,1082
109,292,1082
109,293,1082
109,295,1082
109,296,1082
109,297,1082
109,329,2897
109,338,2897
110,76,1477
110,93,1477
110,94,1477
110,95,1477
110,104,1477
110,105,1477
110,122,1477
110,124,1477
110,136,1007
110,137,1007
110,138,1007
110,139,1007
110,140,1007
110,141,1007
110,142,1007
110,143,1007
110,144,1007
110,145,1007
110,146,1007
110,147,1007
110,150,1007
110,170,1007
110,171,1007
110,172,1007
110,173,1007
110,176,1007
110,177,1007
110,212,896
110,217,896
110,218,896
110,219,896
110,220,896
110,221,896
110,222,896
110,223,896
110,230,896
110,231,896
110,232,896
110,245,896
110,246,896
110,254,2949
110,255,2949
110,256,2949
110,280,1082
110,281,1082
110,287,1082
110,289,1082
110,290,1082
110,293,1082
110,315,1082
110,321,2897
110,325,2897
110,327,2897
110,329,2897
111,75,1477
111,86,1477
111,93,1477
111,100,1477
111,105,1477
111,121,1477
111,122,1477
111,123,1477
111,124,1477
111,125,1477
111,126,1477
111,129,1007
111,132,1007
111,133,1007
111,138,1007
111,139,1007
111,140,1007
111,141,1007
111,142,1007
111,143,1007
111,144,1007
111,145,1007
111,151,1007
111,153,1007
111,169,1007
111,172,1007
111,173,1007
111,174,1007
111,177,1007
111,194,896
111,202,896
111,204,896
111,210,896
111,211,896
111,212,896
111,217,896
111,218,896
111,219,896
111,220,896
111,231,896
111,234,896
111,245,896
111,246,896
111,247,2949
111,259,2949
111,279,1082
111,280,1082
111,281,1082
111,283,1082
111,286,1082
111,287,1082
111,329,2897
112,75,1477
112,76,1477
112,77,1477
112,98,1477
112,101,1477
112,108,1477
112,112,1477
112,121,1477
112,122,1477
112,123,1477
112,124,1477
112,125,1477
112,126,1477
112,129,1007
112,133,1007
112,135,1007
112,136,1007
112,137,1007
112,138,1007
112,139,1007
112,143,1007
112,144,1007
112,147,1007
112,171,1007
112,172,1007
112,173,1007
112,174,1007
112,200,896
112,201,896
112,202,896
112,213,896
112,216,896
112,217,896
112,218,896
112,244,896
112,245,896
112,254,2949
112,259,2949
112,266,2949
112,267,1082
112,279,1082
112,280,1082
112,281,1082
112,282,1082
112,284,1082
112,285,1082
112,286,1082
112,287,1082
112,320,2897
112,329,2897
113,75,1477
113,76,1477
113,77,1477
113,99,1477
113,102,1477
113,106,1477
113,107,1477
113,110,1477
113,117,1477
113,119,1477
113,120,1477
113,121,1477
113,122,1477
113,123,1477
113,124,1477
113,125,1477
113,126,1477
113,127,1477
113,129,1007
113,130,1007
113,135,1007
113,136,1007
113,137,1007
113,138,1007
113,139,1007
113,142,1007
113,146,1007
113,147,1007
113,148,1007
113,149,1007
113,150,1007
113,152,1007
113,168,1007
113,193,2873
113,194,2873
113,200,896
113,201,896
113,202,896
113,209,896
113,211,896
113,216,896
113,217,896
113,218,896
113,231,896
113,232,896
113,241,896
113,243,896
113,244,896
113,245,2949
113,254,2949
113,282,1082
113,285,1082
113,305,1082
113,308,1082
113,309,1082
113,315,1082
113,319,2897
113,326,2897
113,336,2897
114,75,1477
114,76,1477
114,77,1477
114,97,1477
114,99,1477
114,101,1477
114,107,1477
114,108,1477
114,109,1477
114,110,1477
114,111,1477
114,115,1477
114,120,1477
114,121,1477
114,122,1477
114,123,1477
114,124,1477
114,125,1477
114,128,1477
114,129,1007
114,137,1007
114,146,1007
114,147,1007
114,148,1007
114,202,2873
114,213,896
114,216,896
114,217,896
114,218,896
114,224,896
114,232,896
114,234,896
114,244,2949
114,261,2949
114,270,1082
114,274,1082
114,282,1082
114,306,1082
114,309,1082
114,311,1082
114,318,2897
114,325,2897
114,326,2897
114,337,2897
114,339,2897
115,76,1477
115,77,1477
115,78,1477
115,95,1477
115,96,1477
115,97,1477
115,98,1477
115,108,1477
115,109,1477
115,110,1477
115,111,1477
115,112,1477
115,117,1477
115,118,1477
115,120,1477
115,121,1477
115,122,1477
115,123,1477
115,127,1477
115,135,1007
115,142,1007
115,145,1007
115,146,1007
115,147,1007
115,157,1007
115,216,2873
115,217,2873
115,218,2873
115,219,896
115,220,896
115,221,896
115,222,896
115,223,896
115,224,896
115,225,896
115,236,896
115,237,896
115,243,2949
115,263,2949
115,309,1082
115,325,2897
115,332,2897
115,335,2897
115,336,2897
115,337,2897
115,340,2897
116,78,1477
116,79,1477
116,96,1477
116,107,1477
116,108,1477
116,111,1477
116,114,1477
116,115,1477
116,116,1477
116,117,1477
116,118,1477
116,119,1477
116,120,1477
116,121,1477
116,128,3297
116,129,3297
116,130,3297
116,131,1007
116,141,1007
116,147,1007
116,150,1007
116,151,1007
116,157,1007
116,205,2873
116,212,2873
116,217,2873
116,218,2873
116,219,2873
116,220,2873
116,221,2873
116,222,2873
116,223,2873
116,224,2873
116,225,2873
116,226,2873
116,236,896
116,254,2949
116,258,2949
116,276,1082
116,282,1082
116,325,2897
117,77,1477
117,78,1477
117,79,1477
117,85,1477
117,95,1477
117,96,1477
117,108,1477
117,109,1477
117,110,1477
117,114,1477
117,115,1477
117,116,1477
117,117,1477
117,119,1477
117,120,1477
117,121,1477
117,123,1477
117,124,1477
117,126,3297
117,130,3297
117,131,3297
117,138,1007
117,139,1007
117,146,1007
117,147,1007
117,190,2873
117,218,2873
117,219,2873
117,220,2873
117,221,2873
117,222,2873
117,223,2873
117,224,2873
117,225,2873
117,226,2873
117,252,2949
117,253,2949
117,254,2949
117,255,2949
117,262,2949
117,264,2949
117,275,1082
117,278,1082
117,284,1082
117,299,1082
117,303,1082
117,318,2897
117,335,2897
118,75,1477
118,76,1477
118,77,1477
118,78,1477
118,79,1477
118,84,1477
118,110,1477
118,116,1477
118,117,1477
118,118,1477
118,119,1477
118,120,1477
118,121,1477
118,122,1477
118,123,1477
118,124,3297
118,125,3297
118,126,3297
118,145,1007
118,146,1007
118,147,1007
118,220,2873
118,221,2873
118,222,2873
118,223,2873
118,224,2873
118,225,2873
118,226,2873
118,240,2873
118,252,2949
118,253,2949
118,254,2949
118,255,2949
118,256,2949
118,292,1082
118,297,1082
118,313,2897
118,330,2897
118,332,2897
119,76,1477
119,77,1477
119,78,1477
119,93,1477
119,109,1477
119,118,1477
119,119,1477
119,120,1477
119,121,1477
119,122,1477
119,123,3297
119,124,3297
119,125,3297
119,126,3297
119,127,3297
119,148,1007
119,156,1007
119,188,2873
119,189,2873
119,192,2873
119,217,2873
119,220,2873
119,221,2873
119,222,2873
119,223,2873
119,224,2873
119,225,2873
119,226,2873
119,251,2949
119,252,2949
119,253,2949
119,254,2949
119,255,2949
119,257,2949
119,258,2949
119,261,2949
119,264,2949
119,265,2949
119,266,2949
119,292,1082
119,331,2897
119,332,2897
120,80,1477
120,110,1477
120,119,1477
120,120,1477
120,121,3297
120,122,3297
120,123,3297
120,124,3297
120,125,3297
120,126,3297
120,127,3297
120,129,3297
120,132,3297
120,145,1007
120,170,1007
120,171,1007
120,172,1007
120,192,2873
120,221,2873
120,222,2873
120,223,2873
120,224,2873
120,225,2873
120,226,2873
120,237,2873
120,239,2873
120,250,2949
120,251,2949
120,252,2949
120,253,2949
120,254,2949
120,255,2949
120,257,2949
120,258,2949
