"y","x","cluster_id"
69,215,687
69,216,687
69,217,687
69,243,661
69,248,661
69,249,661
69,250,661
69,251,661
69,306,423
69,307,423
69,310,423
69,385,423
69,388,423
69,389,423
69,390,423
70,179,687
70,203,687
70,208,687
70,209,687
70,211,687
70,212,687
70,214,687
70,215,687
70,217,687
70,234,1602
70,235,1602
70,236,661
70,237,661
70,241,661
70,245,661
70,246,661
70,248,661
70,249,661
70,250,661
70,251,661
70,297,661
70,304,423
70,307,423
70,308,423
70,309,423
70,310,423
70,375,423
70,384,423
70,385,423
70,386,423
70,388,423
70,467,1858
71,167,687
71,183,687
71,200,687
71,201,687
71,202,687
71,232,1602
71,237,661
71,238,661
71,252,661
71,256,661
71,275,661
71,276,661
71,277,661
71,307,423
71,308,423
71,309,423
71,362,423
71,363,423
71,385,423
71,386,423
71,388,423
72,151,687
72,155,687
72,157,687
72,181,687
72,182,687
72,197,687
72,201,687
72,202,687
72,232,1602
72,235,1602
72,306,423
72,364,423
72,366,423
72,367,423
72,388,423
73,151,687
73,152,687
73,154,687
73,156,687
73,164,687
73,168,687
73,172,687
73,189,687
73,197,687
73,198,687
73,203,687
73,310,423
73,314,423
74,149,687
74,163,687
74,164,687
74,165,687
74,167,687
74,187,687
74,188,687
74,197,687
75,161,687
75,182,687
75,183,687
75,184,687
76,142,687
76,143,687
76,159,687
76,182,687
76,183,687
76,190,687
76,191,687
76,257,661
77,143,687
77,156,687
77,188,687
77,330,423
77,331,423
77,333,423
77,335,423
78,150,687
78,184,687
78,188,687
78,241,661
78,243,661
78,330,423
78,332,423
78,333,423
78,334,423
79,136,2179
79,147,687
79,149,687
79,172,687
79,174,687
79,188,687
79,189,687
79,190,687
79,191,687
79,238,1602
79,330,423
79,331,423
79,332,423
80,130,2179
80,131,2179
80,137,2179
80,146,687
80,147,687
80,175,687
80,176,687
80,177,687
80,178,687
80,185,687
80,186,687
80,187,687
80,188,687
80,189,687
80,329,423
80,330,423
80,332,423
80,337,423
80,339,423
81,170,687
81,171,687
81,173,687
81,174,687
81,175,687
81,186,687
81,229,1602
81,230,1602
81,290,661
81,321,423
81,322,423
82,136,2179
82,169,687
82,170,687
82,228,1602
82,284,661
82,285,661
82,286,661
82,287,661
82,291,661
82,319,423
82,320,423
82,321,423
82,338,423
83,168,687
83,169,687
83,170,687
83,252,661
83,253,661
83,256,661
83,257,661
83,261,661
83,262,661
83,264,661
83,266,661
83,267,661
83,286,661
83,321,423
83,322,423
83,330,423
83,331,423
83,332,423
83,335,423
83,336,423
83,338,423
84,247,661
84,268,661
84,269,661
84,270,661
84,271,661
84,272,661
84,273,661
84,274,661
84,275,661
84,276,661
84,298,661
84,309,423
84,330,423
84,331,423
84,337,423
84,338,423
84,350,423
85,244,661
85,249,661
85,258,661
85,267,661
85,268,661
85,269,661
85,270,661
85,300,661
85,313,423
85,314,423
85,331,423
86,240,1602
86,241,1602
86,242,1602
86,243,1602
86,244,661
86,250,661
86,251,661
86,267,661
86,268,661
86,269,661
86,281,661
86,282,661
86,310,423
87,237,1602
87,238,1602
87,241,1602
87,242,1602
87,243,1602
87,248,661
87,250,661
87,251,661
87,267,661
87,268,661
87,271,661
87,282,661
87,283,661
87,284,661
87,287,661
87,289,661
87,292,661
87,293,661
87,294,661
88,95,3431
88,101,2179
88,104,2179
88,219,687
88,220,687
88,237,1602
88,241,1602
88,242,1602
88,243,1602
88,244,1602
88,245,661
88,247,661
88,250,661
88,251,661
88,267,661
88,268,661
88,270,661
88,273,661
88,282,661
88,283,661
88,284,661
88,285,661
88,292,661
88,294,661
88,295,661
88,296,661
88,359,423
89,92,3431
89,94,3431
89,99,2179
89,102,2179
89,231,1602
89,234,1602
89,236,1602
89,239,1602
89,241,1602
89,242,1602
89,243,1602
89,245,1602
89,249,661
89,262,661
89,268,661
89,269,661
89,270,661
89,271,661
89,282,661
89,283,661
89,284,661
89,285,661
89,286,661
89,295,661
89,296,661
89,299,661
90,91,3431
90,230,1602
90,241,1602
90,242,1602
90,243,1602
90,244,1602
90,245,1602
90,246,661
90,247,661
90,269,661
90,270,661
90,271,661
90,272,661
90,273,661
90,274,661
90,280,661
90,282,661
90,283,661
90,284,661
90,285,661
90,286,661
90,287,661
90,288,661
90,296,661
90,299,661
91,196,687
91,226,1602
91,240,1602
91,243,1602
91,268,661
91,269,661
91,270,661
91,271,661
91,272,661
91,273,661
91,274,661
91,280,661
91,281,661
91,282,661
91,283,661
91,284,661
91,285,661
91,286,661
91,287,661
91,288,661
91,289,661
91,304,661
91,305,661
91,306,661
92,226,1602
92,227,1602
92,228,1602
92,239,1602
92,243,1602
92,245,1602
92,268,661
92,269,661
92,270,661
92,271,661
92,272,661
92,273,661
92,274,661
92,275,661
92,281,661
92,282,661
92,283,661
92,284,661
92,285,661
92,286,661
92,287,661
92,288,661
92,289,661
92,290,661
92,291,661
93,84,3431
93,224,1602
93,243,1602
93,248,661
93,269,661
93,272,661
93,273,661
93,276,661
93,280,661
93,281,661
93,282,661
93,283,661
93,284,661
93,285,661
93,286,661
93,287,661
93,289,661
93,290,661
93,317,423
93,319,423
94,84,3431
94,200,687
94,201,687
94,202,687
94,222,1602
94,223,1602
94,224,1602
94,238,1602
94,243,1602
94,270,661
94,272,661
94,279,661
94,280,661
94,281,661
94,282,661
94,283,661
94,284,661
94,285,661
94,286,661
94,287,661
94,288,661
94,289,661
94,290,661
94,291,661
94,317,423
94,319,423
94,320,423
95,82,3431
95,196,687
95,197,687
95,198,687
95,199,687
95,200,687
95,201,687
95,202,687
95,203,687
95,204,687
95,217,687
95,218,687
95,219,1602
95,222,1602
95,223,1602
95,224,1602
95,230,1602
95,245,1602
95,270,661
95,276,661
95,279,661
95,280,661
95,281,661
95,282,661
95,283,661
95,284,661
95,285,661
95,286,661
95,287,661
95,288,661
95,289,661
95,290,661
95,291,661
95,292,661
95,293,661
95,294,661
95,323,423
96,185,687
96,186,687
96,187,687
96,188,687
96,189,687
96,190,687
96,191,687
96,192,687
96,193,687
96,194,687
96,195,687
96,196,687
96,197,687
96,198,687
96,199,687
96,200,687
96,201,687
96,202,687
96,203,687
96,215,687
96,216,687
96,217,687
96,220,1602
96,222,1602
96,225,1602
96,271,661
96,280,661
96,281,661
96,282,661
96,283,661
96,284,661
96,285,661
96,286,661
96,287,661
96,288,661
96,289,661
96,290,661
96,291,661
96,292,661
96,293,661
96,383,423
97,179,687
97,180,687
97,181,687
97,182,687
97,183,687
97,184,687
97,185,687
97,186,687
97,187,687
97,188,687
97,189,687
97,190,687
97,191,687
97,192,687
97,193,687
97,194,687
97,195,687
97,196,687
97,197,687
97,198,687
97,199,687
97,200,687
97,201,687
97,212,687
97,213,687
97,214,687
97,215,687
97,216,687
97,218,1602
97,219,1602
97,224,1602
97,226,1602
97,231,1602
97,232,1602
97,233,1602
97,236,1602
97,260,661
97,274,661
97,281,661
97,282,661
97,283,661
97,284,661
97,285,661
97,286,661
97,287,661
97,288,661
97,289,661
97,290,661
97,291,661
97,292,661
97,293,661
97,295,661
97,296,661
97,379,423
97,406,1858
97,407,1858
98,176,687
98,177,687
98,178,687
98,179,687
98,180,687
98,181,687
98,182,687
98,183,687
98,184,687
98,185,687
98,186,687
98,187,687
98,188,687
98,189,687
98,190,687
98,191,687
98,192,687
98,193,687
98,194,687
98,195,687
98,196,687
98,197,687
98,198,687
98,213,687
98,214,687
98,215,687
98,216,687
98,220,1602
98,221,1602
98,227,1602
98,232,1602
98,241,1602
98,258,661
98,259,661
98,260,661
98,267,661
98,270,661
98,274,661
98,279,661
98,280,661
98,281,661
98,282,661
98,283,661
98,284,661
98,285,661
98,286,661
98,287,661
98,288,661
98,289,661
98,290,661
98,291,661
98,292,661
98,293,661
98,294,661
98,387,423
98,389,423
99,175,687
99,176,687
99,177,687
99,178,687
99,179,687
99,180,687
99,181,687
99,182,687
99,183,687
99,184,687
99,185,687
99,186,687
99,187,687
99,188,687
99,189,687
99,190,687
99,210,687
99,213,687
99,214,687
99,215,687
99,216,687
99,220,1602
99,237,1602
99,238,1602
99,243,1602
99,250,1602
99,257,661
99,258,661
99,259,661
99,275,661
99,276,661
99,277,661
99,279,661
99,280,661
99,282,661
99,283,661
99,284,661
99,285,661
99,286,661
99,287,661
99,288,661
99,289,661
99,290,661
99,291,661
99,292,661
99,293,661
99,294,661
99,382,423
100,174,687
100,175,687
100,176,687
100,177,687
100,178,687
100,179,687
100,180,687
100,181,687
100,182,687
100,183,687
100,184,687
100,185,687
100,186,687
100,187,687
100,188,687
100,189,687
100,190,687
100,195,687
100,199,687
100,200,687
100,215,687
100,216,1602
100,217,1602
100,238,1602
100,250,1602
100,251,1602
100,256,661
100,257,661
100,258,661
100,267,661
100,268,661
100,273,661
100,274,661
100,276,661
100,277,661
100,278,661
100,279,661
100,284,661
100,285,661
100,286,661
100,287,661
100,288,661
100,289,661
100,290,661
100,291,661
100,292,661
100,293,661
100,294,661
100,295,661
100,321,423
101,172,687
101,173,687
101,174,687
101,175,687
101,176,687
101,177,687
101,178,687
101,179,687
101,180,687
101,181,687
101,182,687
101,183,687
101,184,687
101,185,687
101,186,687
101,191,687
101,193,687
101,197,687
101,199,687
101,208,687
101,214,687
101,224,1602
101,225,1602
101,231,1602
101,238,1602
101,250,1602
101,256,661
101,257,661
101,258,661
101,275,661
101,276,661
101,278,661
101,279,661
101,285,661
101,286,661
101,287,661
101,288,661
101,289,661
101,290,661
101,291,661
101,292,661
101,293,661
101,295,661
101,319,423
101,330,423
101,332,423
101,333,423
101,334,423
101,335,423
102,73,3431
102,173,687
102,174,687
102,175,687
102,176,687
102,177,687
102,178,687
102,179,687
102,180,687
102,181,687
102,182,687
102,183,687
102,188,687
102,196,687
102,206,687
102,209,687
102,211,687
102,213,687
102,214,687
102,221,1602
102,222,1602
102,224,1602
102,225,1602
102,231,1602
102,238,1602
102,256,661
102,276,661
102,277,661
102,278,661
102,287,661
102,288,661
102,289,661
102,290,661
102,291,661
102,292,661
102,293,661
102,332,423
102,333,423
102,334,423
102,335,423
102,336,423
102,337,423
103,174,687
103,175,687
103,176,687
103,177,687
103,178,687
103,179,687
103,180,687
103,185,687
103,193,687
103,214,687
103,215,1602
103,216,1602
103,221,1602
103,226,1602
103,227,1602
103,277,661
103,278,661
103,287,661
103,288,661
103,289,661
103,290,661
103,291,661
103,308,661
103,310,423
103,313,423
103,314,423
103,332,423
103,333,423
103,334,423
103,335,423
103,336,423
103,337,423
103,338,423
103,339,423
103,340,423
104,174,687
104,176,687
104,177,687
104,178,687
104,183,687
104,186,687
104,193,687
104,194,687
104,199,687
104,203,687
104,206,687
104,216,1602
104,217,1602
104,221,1602
104,232,1602
104,234,1602
104,247,1602
104,253,661
104,278,661
104,287,661
104,288,661
104,289,661
104,290,661
104,291,661
104,299,661
104,332,423
104,333,423
104,334,423
104,335,423
104,336,423
104,337,423
104,338,423
104,339,423
104,340,423
104,341,423
104,342,423
104,343,423
105,174,687
105,175,687
105,182,687
105,186,687
105,187,687
105,189,687
105,192,687
105,193,687
105,194,687
105,195,687
105,207,687
105,208,687
105,215,1602
105,216,1602
105,217,1602
105,218,1602
105,287,661
105,288,661
105,289,661
105,290,661
105,322,423
105,323,423
105,324,423
105,332,423
105,333,423
105,334,423
105,335,423
105,336,423
105,337,423
105,338,423
105,339,423
105,340,423
105,341,423
105,342,423
105,343,423
105,344,423
105,345,423
106,172,687
106,186,687
106,187,687
106,188,687
106,189,687
106,195,687
106,196,687
106,198,687
106,201,687
106,202,687
106,205,687
106,212,687
106,222,1602
106,224,1602
106,243,1602
106,273,661
106,278,661
106,279,661
106,286,661
106,287,661
106,288,661
106,289,661
106,332,423
106,333,423
106,334,423
106,335,423
106,336,423
106,337,423
106,338,423
106,340,423
106,341,423
106,342,423
106,343,423
106,344,423
106,345,423
106,346,423
106,347,423
107,151,2179
107,179,687
107,186,687
107,188,687
107,189,687
107,190,687
107,191,687
107,192,687
107,193,687
107,198,687
107,199,687
107,200,687
107,201,687
107,202,687
107,224,1602
107,258,661
107,259,661
107,260,661
107,274,661
107,277,661
107,278,661
107,279,661
107,281,661
107,283,661
107,285,661
107,286,661
107,287,661
107,288,661
107,303,661
107,327,423
107,331,423
107,332,423
107,333,423
107,334,423
107,335,423
107,336,423
107,337,423
107,338,423
107,340,423
107,341,423
107,342,423
107,343,423
107,344,423
107,345,423
107,350,423
107,351,423
108,150,2179
108,180,687
108,181,687
108,199,687
108,200,687
108,201,687
108,202,687
108,213,1602
108,217,1602
108,244,1602
108,271,661
108,277,661
108,278,661
108,281,661
108,282,661
108,283,661
108,284,661
108,285,661
108,286,661
108,287,661
108,334,423
108,335,423
108,341,423
108,342,423
108,343,423
108,344,423
108,345,423
108,346,423
108,347,423
108,348,423
108,349,423
108,350,423
109,153,2179
109,154,2179
109,155,2179
109,157,2179
109,178,687
109,197,687
109,198,687
109,200,687
109,205,687
109,207,687
109,213,1602
109,217,1602
109,240,1602
109,271,661
109,272,661
109,273,661
109,277,661
109,282,661
109,283,661
109,333,423
109,334,423
109,335,423
109,340,423
109,341,423
109,342,423
109,343,423
109,344,423
109,345,423
109,346,423
109,347,423
109,348,423
109,349,423
109,350,423
109,351,423
109,352,423
109,353,423
109,354,423
109,358,423
110,146,2179
110,151,2179
110,152,2179
110,153,2179
110,154,2179
110,155,2179
110,156,2179
110,157,2179
110,198,687
110,199,687
110,212,1602
110,214,1602
110,215,1602
110,216,1602
110,239,1602
110,242,1602
110,272,661
110,273,661
110,275,661
110,276,661
110,277,661
110,279,661
110,280,661
110,288,661
110,289,661
110,334,423
110,335,423
110,338,423
110,339,423
110,340,423
110,341,423
110,342,423
110,343,423
110,344,423
110,345,423
110,346,423
110,347,423
110,348,423
110,349,423
110,350,423
110,351,423
110,352,423
110,353,423
110,355,423
110,356,423
111,149,2179
111,150,2179
111,151,2179
111,152,2179
111,153,2179
111,154,2179
111,155,2179
111,156,2179
111,157,2179
111,158,2179
111,213,1602
111,214,1602
111,215,1602
111,232,1602
111,233,1602
111,238,1602
111,272,661
111,273,661
111,278,661
111,280,661
111,290,661
111,340,423
111,342,423
111,343,423
111,344,423
111,345,423
111,346,423
111,347,423
111,348,423
111,349,423
111,350,423
111,351,423
111,352,423
111,353,423
111,354,423
111,355,423
112,146,2179
112,151,2179
112,152,2179
112,153,2179
112,154,2179
112,155,2179
112,156,2179
112,157,2179
112,158,2179
112,174,687
112,207,687
112,215,1602
112,222,1602
112,271,661
112,272,661
112,274,661
112,275,661
112,334,423
112,339,423
112,341,423
112,343,423
112,344,423
112,345,423
112,346,423
112,347,423
112,348,423
112,349,423
112,350,423
112,351,423
112,352,423
112,353,423
113,137,2179
113,138,2179
113,150,2179
113,151,2179
113,152,2179
113,153,2179
113,154,2179
113,155,2179
113,193,687
113,194,687
113,195,687
113,202,687
113,229,1602
113,236,1602
113,261,661
113,265,661
113,341,423
113,342,423
113,343,423
113,344,423
113,345,423
113,346,423
113,347,423
113,348,423
113,349,423
113,350,423
113,351,423
113,352,423
113,353,423
113,354,423
114,147,2179
114,148,2179
114,149,2179
114,150,2179
114,151,2179
114,152,2179
114,153,2179
114,154,2179
114,155,2179
114,156,2179
114,162,2179
114,163,2179
114,164,2179
114,165,2179
114,177,687
114,193,687
114,194,687
114,195,687
114,202,687
114,203,687
114,216,1602
114,227,1602
114,228,1602
114,229,1602
114,250,1602
114,251,1602
114,262,661
114,264,661
114,341,423
114,342,423
114,343,423
114,344,423
114,345,423
114,346,423
114,347,423
114,348,423
114,349,423
114,350,423
114,351,423
114,352,423
114,353,423
114,354,423
114,355,423
114,356,2958
115,144,2179
115,148,2179
115,149,2179
115,150,2179
115,151,2179
115,152,2179
115,153,2179
115,154,2179
115,161,2179
115,162,2179
115,163,2179
115,164,2179
115,165,2179
115,176,687
115,177,687
115,178,687
115,179,687
115,180,687
115,181,687
115,182,687
115,192,687
115,193,687
115,194,687
115,195,687
115,198,687
115,204,687
115,216,1602
115,217,1602
115,227,1602
115,228,1602
115,229,1602
115,263,661
115,264,661
115,342,423
115,343,423
115,344,423
115,345,423
115,346,423
115,348,423
115,349,423
115,350,423
115,351,423
115,352,423
115,354,2958
115,355,2958
115,356,2958
116,149,2179
116,150,2179
116,153,2179
116,154,2179
116,157,2179
116,159,2179
116,160,2179
116,161,2179
116,162,2179
116,163,2179
116,164,2179
116,174,2179
116,175,687
116,176,687
116,177,687
116,178,687
116,179,687
116,180,687
116,181,687
116,182,687
116,183,687
116,191,687
116,192,687
116,193,687
116,199,687
116,204,687
116,205,687
116,206,687
116,209,1602
116,211,1602
116,215,1602
116,218,1602
116,219,1602
116,220,1602
116,223,1602
116,231,1602
116,256,1602
116,257,1602
116,260,661
116,262,661
116,265,661
116,273,661
116,274,661
116,286,661
116,287,661
116,342,423
116,345,423
116,346,423
116,347,423
116,348,423
116,350,2958
116,351,2958
116,353,2958
116,355,2958
116,356,2958
117,142,2179
117,148,2179
117,149,2179
117,152,2179
117,153,2179
117,155,2179
117,156,2179
117,158,2179
117,159,2179
117,160,2179
117,161,2179
117,162,2179
117,163,2179
117,174,2179
117,175,2179
117,176,687
117,177,687
117,192,687
117,198,687
117,199,687
117,203,687
117,204,687
117,205,687
117,206,687
117,207,1602
117,212,1602
117,213,1602
117,217,1602
117,219,1602
117,222,1602
117,225,1602
117,226,1602
117,232,1602
117,235,1602
117,248,1602
117,266,661
117,271,661
117,272,661
117,315,423
117,342,423
117,349,2958
117,357,2958
117,475,1858
118,151,2179
118,154,2179
118,155,2179
118,157,2179
118,158,2179
118,159,2179
118,160,2179
118,161,2179
118,162,2179
118,185,687
118,198,687
118,199,687
118,202,687
118,203,687
118,204,687
118,205,687
118,206,687
118,207,1602
118,216,1602
118,227,1602
118,228,1602
118,231,1602
118,254,1602
118,255,1602
118,262,661
118,271,661
118,280,661
118,281,661
118,353,2958
119,139,2179
119,140,2179
119,141,2179
119,142,2179
119,154,2179
119,156,2179
119,157,2179
119,158,2179
119,159,2179
119,160,2179
119,161,2179
119,162,2179
119,184,687
119,204,687
119,205,687
119,206,1602
119,207,1602
119,212,1602
119,213,1602
119,225,1602
119,226,1602
119,227,1602
119,237,1602
119,246,1602
119,247,1602
119,253,1602
119,254,1602
119,255,1602
119,256,1602
119,257,1602
119,259,1602
119,268,661
119,280,661
119,281,661
119,316,423
119,355,2958
120,138,2179
120,139,2179
120,140,2179
120,141,2179
120,142,2179
120,143,2179
120,154,2179
120,155,2179
120,156,2179
120,157,2179
120,158,2179
120,159,2179
120,160,2179
120,192,687
120,193,687
120,194,687
120,195,687
120,202,687
120,206,1602
120,207,1602
120,208,1602
120,212,1602
120,213,1602
120,214,1602
120,220,1602
120,225,1602
120,231,1602
120,232,1602
120,236,1602
120,237,1602
120,246,1602
120,248,1602
120,252,1602
120,253,1602
120,254,1602
120,255,1602
120,256,1602
120,257,1602
120,261,1602
120,263,661
120,352,2958
120,354,2958
121,137,2179
121,138,2179
121,139,2179
121,140,2179
121,141,2179
121,142,2179
121,143,2179
121,144,2179
121,154,2179
121,155,2179
121,156,2179
121,157,2179
121,158,2179
121,159,2179
121,160,2179
121,191,687
121,192,687
121,193,687
121,194,687
121,207,1602
121,208,1602
121,209,1602
121,210,1602
121,211,1602
121,213,1602
121,214,1602
121,218,1602
121,219,1602
121,220,1602
121,221,1602
121,224,1602
121,225,1602
121,231,1602
121,232,1602
121,240,1602
121,245,1602
121,253,1602
121,254,1602
121,255,1602
121,267,661
121,336,423
121,354,2958
122,75,3431
122,79,3431
122,80,3431
122,81,3431
122,138,2179
122,139,2179
122,140,2179
122,141,2179
122,142,2179
122,143,2179
122,144,2179
122,153,2179
122,154,2179
122,155,2179
122,156,2179
122,157,2179
122,158,2179
122,159,2179
122,161,2179
122,163,2179
122,177,2179
122,179,2179
122,191,687
122,192,687
122,193,687
122,194,687
122,195,687
122,200,687
122,201,687
122,211,1602
122,212,1602
122,213,1602
122,214,1602
122,220,1602
122,224,1602
122,225,1602
122,226,1602
122,228,1602
122,229,1602
122,230,1602
122,240,1602
122,241,1602
122,242,1602
122,254,1602
122,266,661
122,316,423
122,326,423
122,343,2958
122,389,2958
122,467,1858
123,75,3431
123,80,3431
123,83,3431
123,85,3431
123,86,3431
123,119,3431
123,122,2179
123,139,2179
123,140,2179
123,141,2179
123,142,2179
123,143,2179
123,144,2179
123,145,2179
123,153,2179
123,154,2179
123,155,2179
123,156,2179
123,157,2179
123,177,2179
123,178,2179
123,179,2179
123,180,2179
123,181,687
123,193,687
123,198,687
123,199,687
123,200,687
123,201,687
123,212,1602
123,213,1602
123,214,1602
123,215,1602
123,216,1602
123,239,1602
123,243,1602
123,244,1602
123,318,423
123,325,423
123,348,2958
123,359,2958
123,389,2958
123,390,2958
123,418,1858
123,419,1858
123,422,1858
123,439,1858
123,457,1858
124,69,3431
124,72,3431
124,73,3431
124,74,3431
124,79,3431
124,82,3431
124,118,3431
124,119,3431
124,124,2179
124,125,2179
124,140,2179
124,141,2179
124,142,2179
124,143,2179
124,147,2179
124,152,2179
124,153,2179
124,154,2179
124,155,2179
124,156,2179
124,157,2179
124,182,687
124,183,687
124,186,687
124,189,687
124,193,687
124,194,687
124,195,687
124,199,687
124,212,1602
124,213,1602
124,214,1602
124,215,1602
124,216,1602
124,221,1602
124,226,1602
124,237,1602
124,238,1602
124,242,1602
124,243,1602
124,244,1602
124,245,1602
124,248,1602
124,265,661
124,301,661
124,390,2958
124,391,2958
124,414,1858
124,471,1858
124,472,1858
125,68,3431
125,71,3431
125,90,3431
125,93,3431
125,95,3431
125,96,3431
125,116,3431
125,132,2179
125,136,2179
125,138,2179
125,140,2179
125,141,2179
125,142,2179
125,143,2179
125,152,2179
125,153,2179
125,154,2179
125,183,687
125,184,687
125,185,687
125,186,687
125,194,3193
125,204,3193
125,212,1602
125,213,1602
125,214,1602
125,215,1602
125,217,1602
125,222,1602
125,231,1602
125,234,1602
125,238,1602
125,243,1602
125,244,1602
125,412,1858
125,418,1858
126,66,3431
126,67,3431
126,68,3431
126,70,3431
126,90,3431
126,92,3431
126,93,3431
126,116,3431
126,117,3431
126,121,3431
126,132,2179
126,135,2179
126,140,2179
126,152,2179
126,153,2179
126,163,2179
126,184,3193
126,185,3193
126,186,3193
126,187,3193
126,189,3193
126,195,3193
126,199,3193
126,204,3193
126,205,3193
126,213,1602
126,214,1602
126,215,1602
126,217,1602
126,222,1602
126,223,1602
126,238,1602
126,263,1602
126,265,661
126,292,661
126,374,2958
126,414,1858
127,88,3431
127,108,3431
127,131,2179
127,132,2179
127,133,2179
127,136,2179
127,139,2179
127,146,2179
127,150,2179
127,152,2179
127,164,2179
127,171,2179
127,186,3193
127,190,3193
127,213,1602
127,214,1602
127,217,1602
127,218,1602
127,219,1602
127,226,1602
127,245,1602
127,248,1602
127,249,1602
127,279,661
127,377,2958
127,378,2958
127,415,1858
128,131,2179
128,132,2179
128,133,2179
128,134,2179
128,169,2179
128,171,2179
128,174,2179
128,216,1602
128,217,1602
128,219,1602
128,230,1602
128,248,1602
128,249,1602
128,292,661
128,377,2958
128,378,2958
128,419,1858
129,134,2179
129,135,2179
129,136,2179
129,170,2179
129,171,2179
129,172,2179
129,173,2179
129,174,2179
129,175,2179
129,204,3193
129,207,3193
129,208,3193
129,209,1602
129,215,1602
129,216,1602
129,218,1602
129,219,1602
129,220,1602
129,229,1602
129,264,1602
129,278,661
129,340,2958
129,454,1858
130,124,3431
130,162,2179
130,170,2179
130,171,2179
130,172,2179
130,173,2179
130,174,2179
130,175,2179
130,181,2179
130,182,3193
130,183,3193
130,195,3193
130,197,3193
130,203,3193
130,204,3193
130,205,3193
130,206,3193
130,207,3193
130,208,3193
130,225,1602
130,226,1602
130,229,1602
130,235,1602
130,236,1602
130,241,1602
130,248,1602
130,262,1602
130,291,661
130,359,2958
130,360,2958
130,407,1858
130,418,1858
130,441,1858
130,444,1858
130,446,1858
130,453,1858
130,454,1858
131,141,2179
131,171,2179
131,172,2179
131,173,2179
131,174,2179
131,175,2179
131,181,3193
131,182,3193
131,183,3193
131,195,3193
131,196,3193
131,197,3193
131,204,3193
131,205,3193
131,206,3193
131,207,3193
131,220,1602
131,226,1602
131,235,1602
131,236,1602
131,239,1602
131,240,1602
131,263,1602
131,274,661
131,278,661
131,356,2958
131,358,2958
131,359,2958
131,360,2958
131,361,2958
131,362,2958
131,363,2958
131,378,2958
131,379,2958
131,380,2958
131,420,1858
131,440,1858
131,441,1858
131,451,1858
131,452,1858
131,453,1858
131,454,1858
131,455,1858
131,457,1858
132,139,2179
132,140,2179
132,141,2179
132,155,2179
132,172,2179
132,173,2179
132,174,2179
132,180,2179
132,181,3193
132,182,3193
132,183,3193
132,189,3193
132,195,3193
132,205,3193
132,206,3193
132,207,3193
132,219,1602
132,222,1602
132,225,1602
132,246,1602
132,252,1602
132,280,4118
132,356,2958
132,357,2958
132,358,2958
132,359,2958
132,360,2958
132,361,2958
132,362,2958
132,363,2958
132,364,2958
132,380,2958
132,381,2958
132,439,1858
132,440,1858
132,442,1858
132,446,1858
132,447,1858
132,449,1858
132,450,1858
132,452,1858
133,134,2179
133,136,2179
133,137,2179
133,138,2179
133,139,2179
133,140,2179
133,141,2179
133,153,2179
133,154,2179
133,155,2179
133,156,2179
133,157,2179
133,174,2179
133,181,3193
133,182,3193
133,183,3193
133,195,3193
133,208,3193
133,212,3193
133,218,1602
133,219,1602
