"y","x","cluster_id"
21,254,580
21,255,580
21,257,580
21,258,580
21,259,580
21,260,580
21,261,580
21,262,580
21,267,580
21,272,580
21,273,580
21,274,580
22,126,1108
22,127,1108
22,128,1108
22,129,1108
22,130,1108
22,131,1108
22,136,1108
22,137,1108
22,138,1108
22,140,1108
22,141,1108
22,142,1108
22,146,1108
22,147,1108
22,149,1108
22,153,1108
22,154,1108
22,162,1108
22,163,1108
22,194,1189
22,212,1189
22,213,1189
22,214,1189
22,216,1189
22,217,1189
22,218,580
22,219,580
22,220,580
22,222,580
22,223,580
22,224,580
22,225,580
22,226,580
22,227,580
22,228,580
22,229,580
22,230,580
22,231,580
22,240,580
22,241,580
22,242,580
22,243,580
22,244,580
22,245,580
22,246,580
22,247,580
22,249,580
22,250,580
22,251,580
22,253,580
22,254,580
22,255,580
22,256,580
22,257,580
22,258,580
22,259,580
22,260,580
22,269,580
22,270,580
22,273,580
22,274,580
22,287,3008
23,115,1108
23,116,1108
23,128,1108
23,129,1108
23,130,1108
23,142,1108
23,144,1108
23,145,1108
23,146,1108
23,147,1108
23,148,1108
23,154,1108
23,155,1108
23,156,1108
23,157,1108
23,158,1108
23,161,1108
23,163,1108
23,164,1108
23,165,1108
23,197,1189
23,212,1189
23,213,1189
23,214,1189
23,215,1189
23,217,1189
23,218,580
23,222,580
23,223,580
23,224,580
23,225,580
23,226,580
23,227,580
23,229,580
23,230,580
23,231,580
23,232,580
23,233,580
23,241,580
23,242,580
23,243,580
23,248,580
23,249,580
23,250,580
23,251,580
23,252,580
23,253,580
23,254,580
23,255,580
23,259,580
23,260,580
24,124,1108
24,127,1108
24,128,1108
24,129,1108
24,131,1108
24,132,1108
24,139,1108
24,140,1108
24,142,1108
24,143,1108
24,144,1108
24,145,1108
24,146,1108
24,147,1108
24,152,1108
24,155,1108
24,156,1108
24,157,1108
24,158,1108
24,160,1108
24,161,1108
24,162,1108
24,163,1108
24,164,1108
24,165,1108
24,166,1108
24,168,1108
24,169,1189
24,171,1189
24,197,1189
24,198,1189
24,209,1189
24,211,1189
24,212,1189
24,213,1189
24,214,1189
24,215,1189
24,216,1189
24,217,1189
24,218,580
24,219,580
24,222,580
24,223,580
24,224,580
24,225,580
24,226,580
24,227,580
24,228,580
24,229,580
24,230,580
24,231,580
24,232,580
24,233,580
24,234,580
24,235,580
24,236,580
24,237,580
24,238,580
24,239,580
24,240,580
24,241,580
24,249,580
24,250,580
24,254,580
24,263,580
24,273,580
24,274,580
24,278,580
24,297,3008
24,422,1962
24,434,1962
25,128,1108
25,129,1108
25,130,1108
25,134,1108
25,135,1108
25,138,1108
25,139,1108
25,140,1108
25,141,1108
25,144,1108
25,145,1108
25,146,1108
25,147,1108
25,148,1108
25,149,1108
25,155,1108
25,158,1108
25,161,1108
25,164,1108
25,165,1108
25,166,1108
25,167,1108
25,168,1108
25,179,1189
25,188,1189
25,191,1189
25,194,1189
25,210,1189
25,211,1189
25,212,1189
25,214,1189
25,215,1189
25,216,1189
25,217,1189
25,218,1189
25,219,580
25,220,580
25,221,580
25,223,580
25,224,580
25,225,580
25,226,580
25,227,580
25,228,580
25,229,580
25,230,580
25,231,580
25,233,580
25,234,580
25,235,580
25,236,580
25,237,580
25,238,580
25,239,580
25,240,580
25,241,580
25,249,580
25,254,580
25,255,580
25,259,580
25,264,580
25,274,580
25,290,3008
25,295,3008
25,297,3008
25,421,1962
26,123,1108
26,125,1108
26,126,1108
26,128,1108
26,129,1108
26,133,1108
26,134,1108
26,136,1108
26,139,1108
26,140,1108
26,141,1108
26,142,1108
26,145,1108
26,146,1108
26,148,1108
26,149,1108
26,159,1108
26,160,1108
26,161,1108
26,163,1108
26,164,1108
26,165,1108
26,166,1108
26,167,1108
26,168,1108
26,171,1189
26,172,1189
26,178,1189
26,179,1189
26,194,1189
26,195,1189
26,198,1189
26,203,1189
26,209,1189
26,210,1189
26,211,1189
26,212,1189
26,213,1189
26,216,1189
26,217,1189
26,218,1189
26,220,580
26,221,580
26,224,580
26,225,580
26,226,580
26,227,580
26,228,580
26,232,580
26,233,580
26,234,580
26,235,580
26,236,580
26,237,580
26,238,580
26,239,580
26,240,580
26,250,580
26,256,580
26,259,580
26,265,580
26,293,3008
26,294,3008
26,310,3008
26,312,3008
26,423,1962
26,432,1962
26,434,1962
26,446,1962
27,122,1108
27,123,1108
27,124,1108
27,125,1108
27,126,1108
27,128,1108
27,131,1108
27,132,1108
27,134,1108
27,135,1108
27,136,1108
27,137,1108
27,138,1108
27,139,1108
27,140,1108
27,145,1108
27,146,1108
27,148,1108
27,152,1108
27,153,1108
27,155,1108
27,156,1108
27,157,1108
27,158,1108
27,159,1108
27,162,1108
27,164,1108
27,165,1108
27,166,1108
27,167,1108
27,168,1108
27,173,1189
27,177,1189
27,178,1189
27,179,1189
27,194,1189
27,195,1189
27,198,1189
27,199,1189
27,208,1189
27,209,1189
27,210,1189
27,211,1189
27,215,1189
27,216,1189
27,217,1189
27,218,1189
27,221,580
27,225,580
27,228,580
27,229,580
27,232,580
27,233,580
27,234,580
27,235,580
27,236,580
27,237,580
27,243,580
27,250,580
27,259,580
27,275,580
27,284,3008
27,289,3008
27,293,3008
27,298,3008
27,312,3008
27,414,1962
27,426,1962
28,123,1108
28,124,1108
28,125,1108
28,126,1108
28,127,1108
28,128,1108
28,129,1108
28,130,1108
28,131,1108
28,132,1108
28,133,1108
28,135,1108
28,136,1108
28,138,1108
28,139,1108
28,146,1108
28,147,1108
28,153,1108
28,155,1108
28,157,1108
28,158,1108
28,159,1108
28,160,1108
28,164,1108
28,165,1108
28,166,1108
28,167,1108
28,169,1189
28,170,1189
28,171,1189
28,174,1189
28,175,1189
28,177,1189
28,178,1189
28,179,1189
28,180,1189
28,194,1189
28,199,1189
28,207,1189
28,208,1189
28,210,1189
28,214,1189
28,216,1189
28,220,580
28,225,580
28,232,580
28,233,580
28,234,580
28,236,580
28,237,580
28,238,580
28,240,580
28,241,580
28,249,580
28,256,580
28,265,580
28,269,580
28,274,580
28,294,3008
28,299,3008
28,311,3008
28,318,3008
28,414,1962
28,419,1962
28,420,1962
28,425,1962
28,426,1962
28,427,1962
28,440,1962
28,441,1962
28,442,1962
28,443,1962
28,444,1962
28,449,3034
29,122,1108
29,123,1108
29,126,1108
29,127,1108
29,128,1108
29,129,1108
29,130,1108
29,131,1108
29,132,1108
29,136,1108
29,139,1108
29,140,1108
29,141,1108
29,147,1108
29,148,1108
29,149,1108
29,150,1108
29,151,1108
29,158,1108
29,160,1108
29,161,1108
29,164,1108
29,165,1108
29,166,1108
29,171,1189
29,172,1189
29,173,1189
29,174,1189
29,177,1189
29,178,1189
29,179,1189
29,180,1189
29,181,1189
29,182,1189
29,196,1189
29,206,1189
29,207,1189
29,208,1189
29,211,1189
29,212,1189
29,218,1189
29,226,580
29,227,580
29,232,580
29,233,580
29,234,580
29,235,580
29,237,580
29,238,580
29,239,580
29,240,580
29,247,580
29,248,580
29,263,580
29,269,580
29,292,3008
29,294,3008
29,295,3008
29,297,3008
29,300,3008
29,301,3008
29,310,3008
29,325,3008
29,407,1962
29,409,1962
29,411,1962
29,412,1962
29,414,1962
29,415,1962
29,423,1962
29,425,1962
29,433,1962
29,438,1962
29,440,1962
29,441,1962
29,442,1962
29,471,3034
30,122,1108
30,123,1108
30,126,1108
30,127,1108
30,128,1108
30,130,1108
30,131,1108
30,132,1108
30,133,1108
30,139,1108
30,140,1108
30,149,1108
30,151,1108
30,152,1108
30,155,1108
30,158,1108
30,159,1108
30,160,1108
30,161,1108
30,165,1108
30,166,1108
30,172,1189
30,173,1189
30,174,1189
30,176,1189
30,179,1189
30,180,1189
30,181,1189
30,182,1189
30,183,1189
30,188,1189
30,193,1189
30,194,1189
30,195,1189
30,205,1189
30,207,1189
30,208,1189
30,209,1189
30,214,1189
30,220,580
30,226,580
30,227,580
30,230,580
30,235,580
30,237,580
30,238,580
30,239,580
30,247,580
30,248,580
30,249,580
30,253,580
30,255,580
30,266,580
30,267,580
30,270,580
30,299,3008
30,300,3008
30,301,3008
30,398,1962
30,399,1962
30,404,1962
30,405,1962
30,406,1962
30,407,1962
30,408,1962
30,409,1962
30,410,1962
30,411,1962
30,413,1962
30,421,1962
30,422,1962
30,423,1962
30,440,1962
30,441,1962
30,451,3034
30,473,3034
30,475,3034
30,476,3034
31,123,1108
31,124,1108
31,126,1108
31,127,1108
31,128,1108
31,130,1108
31,131,1108
31,132,1108
31,133,1108
31,134,1108
31,135,1108
31,136,1108
31,140,1108
31,143,1108
31,151,1108
31,157,1108
31,160,1108
31,161,1108
31,163,1108
31,164,1108
31,165,1108
31,166,1108
31,171,1189
31,174,1189
31,177,1189
31,178,1189
31,180,1189
31,181,1189
31,182,1189
31,183,1189
31,188,1189
31,189,1189
31,206,1189
31,207,1189
31,208,1189
31,234,580
31,237,580
31,238,580
31,250,580
31,253,580
31,254,580
31,256,580
31,258,580
31,265,580
31,266,580
31,268,580
31,269,580
31,297,3008
31,301,3008
31,397,1962
31,402,1962
31,403,1962
31,404,1962
31,405,1962
31,406,1962
31,407,1962
31,408,1962
31,409,1962
31,411,1962
31,421,1962
31,443,1962
31,451,3034
31,474,3034
31,480,3034
32,124,1108
32,125,1108
32,126,1108
32,127,1108
32,128,1108
32,129,1108
32,130,1108
32,131,1108
32,132,1108
32,133,1108
32,134,1108
32,135,1108
32,136,1108
32,144,1108
32,148,1108
32,152,1108
32,161,1108
32,162,1108
32,164,1108
32,165,1108
32,166,1108
32,169,1189
32,172,1189
32,173,1189
32,174,1189
32,179,1189
32,181,1189
32,182,1189
32,186,1189
32,196,1189
32,206,1189
32,207,1189
32,208,1189
32,215,1189
32,268,580
32,270,580
32,271,580
32,272,3008
32,275,3008
32,286,3008
32,287,3008
32,297,3008
32,317,3008
32,402,1962
32,404,1962
32,405,1962
32,408,1962
32,409,1962
32,412,1962
32,413,1962
32,436,1962
32,441,1962
32,446,3034
32,478,3034
32,480,3034
33,125,1108
33,126,1108
33,127,1108
33,128,1108
33,129,1108
33,130,1108
33,132,1108
33,133,1108
33,135,1108
33,136,1108
33,139,1108
33,141,1108
33,144,1108
33,145,1108
33,150,1108
33,159,1108
33,162,1108
33,163,1108
33,164,1108
33,165,1108
33,168,1189
33,172,1189
33,173,1189
33,174,1189
33,175,1189
33,185,1189
33,206,1189
33,207,1189
33,211,1189
33,222,580
33,224,580
33,226,580
33,227,580
33,242,580
33,244,580
33,270,580
33,272,3008
33,275,3008
33,286,3008
33,289,3008
33,363,1962
33,395,1962
33,396,1962
33,397,1962
33,399,1962
33,400,1962
33,401,1962
33,403,1962
33,404,1962
33,405,1962
33,406,1962
33,407,1962
33,408,1962
33,409,1962
33,439,1962
33,443,1962
33,461,3034
33,464,3034
33,469,3034
33,470,3034
33,475,3034
34,122,1108
34,123,1108
34,125,1108
34,126,1108
34,127,1108
34,128,1108
34,129,1108
34,130,1108
34,131,1108
34,132,1108
34,133,1108
34,135,1108
34,136,1108
34,144,1108
34,145,1108
34,159,1108
34,160,1108
34,163,1108
34,164,1108
34,167,1108
34,173,1189
34,176,1189
34,185,1189
34,186,1189
34,206,1189
34,207,1189
34,224,580
34,225,580
34,230,580
34,242,580
34,271,3008
34,272,3008
34,273,3008
34,286,3008
34,298,3008
34,356,5139
34,362,1962
34,363,1962
34,364,1962
34,393,1962
34,402,1962
34,403,1962
34,404,1962
34,405,1962
34,406,1962
34,408,1962
34,409,1962
34,443,1962
34,444,1962
34,446,3034
34,461,3034
34,463,3034
34,464,3034
34,469,3034
34,470,3034
35,123,1108
35,124,1108
35,125,1108
35,126,1108
35,128,1108
35,129,1108
35,130,1108
35,135,1108
35,136,1108
35,137,1108
35,144,1108
35,145,1108
35,158,1108
35,159,1108
35,160,1108
35,162,1108
35,164,1108
35,169,1189
35,170,1189
35,171,1189
35,173,1189
35,174,1189
35,175,1189
35,176,1189
35,177,1189
35,179,1189
35,180,1189
35,183,1189
35,184,1189
35,185,1189
35,186,1189
35,187,1189
35,188,1189
35,206,1189
35,207,1189
35,229,580
35,264,580
35,271,3008
35,273,3008
35,303,3008
35,307,3008
35,309,3008
35,310,3008
35,317,3008
35,322,3008
35,359,5139
35,362,1962
35,363,1962
35,364,1962
35,368,1962
35,375,1962
35,393,1962
35,401,1962
35,402,1962
35,403,1962
35,404,1962
35,405,1962
35,406,1962
35,407,1962
35,408,1962
35,409,1962
35,423,1962
35,427,1962
35,465,3034
35,467,3034
35,471,3034
36,122,1108
36,123,1108
36,124,1108
36,125,1108
36,127,1108
36,128,1108
36,129,1108
36,130,1108
36,131,1108
36,132,1108
36,138,1108
36,152,1108
36,158,1108
36,159,1108
36,160,1108
36,161,1108
36,162,1108
36,169,1189
36,170,1189
36,171,1189
36,173,1189
36,176,1189
36,177,1189
36,179,1189
36,180,1189
36,187,1189
36,188,1189
36,206,1189
36,207,1189
36,212,1189
36,236,580
36,237,580
36,250,580
36,255,580
36,258,580
36,269,3008
36,271,3008
36,272,3008
36,273,3008
36,281,3008
36,282,3008
36,313,3008
36,315,3008
36,353,5139
36,362,1962
36,363,1962
36,391,1962
36,392,1962
36,393,1962
36,395,1962
36,396,1962
36,400,1962
36,401,1962
36,402,1962
36,403,1962
36,404,1962
36,405,1962
36,406,1962
36,407,1962
36,422,1962
36,427,1962
36,428,1962
36,444,1962
36,462,3034
36,465,3034
36,471,3034
36,480,3034
37,118,1108
37,119,1108
37,121,1108
37,122,1108
37,123,1108
37,124,1108
37,125,1108
37,126,1108
37,128,1108
37,129,1108
37,130,1108
37,131,1108
37,132,1108
37,133,1108
37,134,1108
37,135,1108
37,142,1108
37,146,1108
37,150,1108
37,153,1108
37,159,1108
37,160,1108
37,161,1108
37,165,1108
37,177,1189
37,178,1189
37,179,1189
37,182,1189
37,185,1189
37,187,1189
37,188,1189
37,203,1189
37,206,1189
37,207,1189
37,208,1189
37,209,1189
37,216,1189
37,227,580
37,229,580
37,242,580
37,250,580
37,265,580
37,267,580
37,271,3008
37,272,3008
37,273,3008
37,282,3008
37,290,3008
37,353,5139
37,354,5139
37,356,5139
37,369,1962
37,395,1962
37,396,1962
37,397,1962
37,398,1962
37,402,1962
37,405,1962
37,421,1962
37,422,1962
37,435,1962
37,463,3034
37,465,3034
38,118,1108
38,119,1108
38,120,1108
38,122,1108
38,124,1108
38,125,1108
38,126,1108
38,127,1108
38,128,1108
38,129,1108
38,130,1108
38,131,1108
38,133,1108
38,134,1108
38,149,1108
38,152,1108
38,153,1108
38,154,1108
38,155,1108
38,165,1108
38,166,1108
38,167,1108
38,171,1189
38,176,1189
38,179,1189
38,180,1189
38,186,1189
38,187,1189
38,188,1189
38,207,1189
38,208,1189
38,209,1189
38,212,1189
38,223,580
38,225,580
38,241,580
38,266,580
38,267,3008
38,273,3008
38,303,3008
38,307,3008
38,317,3008
38,321,3008
38,370,1962
38,389,1962
38,395,1962
38,396,1962
38,397,1962
38,398,1962
38,402,1962
38,403,1962
38,420,1962
38,425,1962
38,436,1962
38,437,1962
38,439,1962
38,463,3034
38,468,3034
38,471,3034
38,478,3034
39,119,1108
39,120,1108
39,121,1108
39,122,1108
39,123,1108
39,124,1108
39,126,1108
39,127,1108
39,128,1108
39,129,1108
39,130,1108
39,131,1108
39,133,1108
39,135,1108
39,136,1108
39,138,1108
39,140,1108
39,141,1108
39,142,1108
39,145,1108
39,148,1108
39,149,1108
39,150,1108
39,154,1108
39,160,1108
39,166,1108
39,167,1108
39,168,1189
39,172,1189
39,175,1189
39,176,1189
39,178,1189
39,179,1189
39,181,1189
39,182,1189
39,185,1189
39,186,1189
39,187,1189
39,188,1189
39,204,1189
39,205,1189
39,207,1189
39,208,1189
39,209,1189
39,210,1189
39,225,580
39,253,580
39,272,3008
39,273,3008
39,306,3008
39,307,3008
39,321,3008
39,324,3008
39,346,5139
39,354,5139
39,381,1962
39,391,1962
39,392,1962
39,394,1962
39,395,1962
39,399,1962
39,400,1962
39,401,1962
39,403,1962
39,425,1962
39,434,1962
39,436,1962
39,458,3034
39,469,3034
39,470,3034
39,482,3034
40,119,1108
40,120,1108
40,121,1108
40,122,1108
40,123,1108
40,124,1108
40,125,1108
40,126,1108
40,127,1108
40,128,1108
40,129,1108
40,130,1108
40,131,1108
40,133,1108
40,138,1108
40,142,1108
40,150,1108
40,154,1108
40,161,1108
40,163,1108
40,166,1108
40,167,1108
40,171,1189
40,175,1189
40,179,1189
40,180,1189
40,181,1189
40,183,1189
40,184,1189
40,185,1189
40,187,1189
40,188,1189
40,189,1189
40,207,1189
40,208,1189
40,209,1189
40,210,1189
40,212,1189
40,225,580
40,246,580
40,255,580
40,257,580
40,266,3008
40,267,3008
40,268,3008
40,272,3008
40,285,3008
40,286,3008
40,303,3008
40,313,3008
40,318,3008
40,347,5139
40,375,1962
40,382,1962
40,388,1962
40,392,1962
40,395,1962
40,396,1962
40,399,1962
40,400,1962
40,401,1962
40,417,1962
40,419,1962
40,421,1962
40,431,1962
40,433,1962
40,434,1962
40,439,1962
40,458,3034
40,468,3034
40,469,3034
40,471,3034
41,120,1108
41,121,1108
41,122,1108
41,123,1108
41,124,1108
41,125,1108
41,126,1108
41,127,1108
41,129,1108
41,130,1108
41,131,1108
41,132,1108
41,136,1108
41,137,1108
41,138,1108
41,146,1108
41,153,1108
41,154,1108
41,161,1108
41,162,1108
41,166,1108
41,168,1189
41,179,1189
41,180,1189
41,181,1189
41,182,1189
41,183,1189
41,184,1189
41,185,1189
41,186,1189
41,187,1189
41,188,1189
41,189,1189
41,207,1189
41,208,1189
41,209,1189
41,210,1189
41,225,580
41,267,3008
41,268,3008
41,271,3008
41,301,3008
41,321,3008
41,322,3008
41,347,5139
41,351,5139
41,369,1962
41,373,1962
41,387,1962
41,388,1962
41,389,1962
41,394,1962
41,395,1962
41,399,1962
41,400,1962
41,401,1962
41,417,1962
41,418,1962
41,420,1962
41,421,1962
41,434,1962
41,435,1962
41,436,1962
41,437,1962
41,450,3034
41,459,3034
41,460,3034
41,465,3034
42,120,1108
42,121,1108
42,122,1108
42,123,1108
42,124,1108
42,126,1108
42,127,1108
42,129,1108
42,130,1108
42,132,1108
42,134,1108
42,135,1108
42,138,1108
42,139,1108
42,140,1108
42,146,1108
42,148,1108
42,156,1108
42,161,1108
42,166,1108
42,175,1189
42,180,1189
42,181,1189
42,185,1189
42,186,1189
42,187,1189
42,188,1189
42,189,1189
42,209,1189
42,261,580
42,269,3008
42,272,3008
42,276,3008
42,321,3008
42,347,5139
42,370,1962
42,372,1962
42,375,1962
42,385,1962
42,388,1962
42,389,1962
42,392,1962
42,393,1962
42,399,1962
42,401,1962
42,416,1962
42,420,1962
42,421,1962
42,423,1962
42,424,1962
42,429,1962
42,430,1962
42,431,1962
42,435,1962
42,445,3034
42,459,3034
42,464,3034
42,473,3034
42,478,3034
42,483,3034
42,484,3034
42,485,3034
43,118,1108
43,120,1108
43,121,1108
43,122,1108
43,123,1108
43,124,1108
43,125,1108
43,126,1108
43,127,1108
43,129,1108
43,130,1108
43,131,1108
43,133,1108
43,135,1108
43,136,1108
43,137,1108
43,138,1108
43,139,1108
43,171,1189
43,176,1189
43,182,1189
43,186,1189
43,187,1189
43,188,1189
43,189,1189
43,261,580
43,271,3008
43,284,3008
43,285,3008
43,308,3008
43,311,3008
43,348,5139
43,368,5139
43,374,1962
43,375,1962
43,376,1962
43,387,1962
43,388,1962
43,398,1962
43,399,1962
43,400,1962
43,401,1962
43,422,1962
43,428,1962
43,429,1962
43,430,1962
43,431,1962
43,432,1962
43,433,1962
43,434,1962
43,445,3034
43,460,3034
43,464,3034
43,476,3034
43,479,3034
43,482,3034
43,483,3034
43,484,3034
43,485,3034
44,122,1108
44,123,1108
44,124,1108
44,125,1108
44,126,1108
44,128,1108
44,132,1108
44,137,1108
44,138,1108
44,141,1108
44,142,1108
44,145,1108
44,160,1108
44,164,1108
44,168,4030
44,170,1189
44,171,1189
44,173,1189
44,185,1189
44,186,1189
44,187,1189
44,188,1189
44,189,1189
44,195,1189
44,211,1189
44,228,580
44,271,3008
44,317,3008
44,319,3008
44,325,3008
44,350,5139
44,382,1962
44,387,1962
44,388,1962
44,390,1962
44,391,1962
44,392,1962
44,394,1962
44,397,1962
44,398,1962
44,399,1962
44,400,1962
44,401,1962
44,417,1962
44,428,1962
44,429,1962
44,430,1962
44,431,1962
44,432,1962
44,435,1962
44,444,3034
44,460,3034
44,462,3034
44,472,3034
44,474,3034
44,479,3034
44,484,3034
45,119,3788
45,120,1108
45,121,1108
45,122,1108
45,123,1108
45,124,1108
45,125,1108
45,126,1108
45,127,1108
45,132,1108
45,133,1108
45,134,1108
45,142,1108
45,143,1108
45,144,1108
45,169,4030
45,170,1189
45,171,1189
45,174,1189
45,175,1189
45,186,1189
45,204,1189
45,208,1189
45,210,1189
45,222,580
45,256,580
45,268,3008
45,269,3008
45,271,3008
45,279,3008
45,283,3008
45,299,3008
45,317,3008
45,387,1962
45,388,1962
45,389,1962
45,391,1962
45,394,1962
45,395,1962
45,396,1962
45,397,1962
45,398,1962
45,399,1962
45,400,1962
45,401,1962
45,428,1962
45,429,1962
45,430,1962
45,431,1962
45,435,1962
45,452,3034
45,453,3034
45,472,3034
45,473,3034
45,484,3034
46,114,3788
46,120,3788
46,121,3788
46,122,1108
46,123,1108
46,124,1108
46,125,1108
46,126,1108
46,127,1108
46,128,1108
46,129,1108
46,158,1108
46,159,1108
46,170,4030
46,171,1189
46,172,1189
46,173,1189
46,175,1189
46,183,1189
46,185,1189
46,186,1189
46,187,1189
46,206,1189
46,210,1189
46,224,580
46,225,580
46,243,580
46,244,580
46,265,3008
46,266,3008
46,267,3008
46,269,3008
46,270,3008
46,272,3008
46,275,3008
46,288,3008
46,289,3008
46,299,3008
46,348,5139
46,350,5139
46,351,5139
46,367,5139
46,369,5139
46,385,1962
46,389,1962
