"y","x","cluster_id"
45,402,834
45,403,834
45,404,834
45,405,834
45,406,834
45,407,834
45,408,834
45,409,834
45,410,834
45,411,834
45,414,834
45,415,834
45,416,834
46,340,1172
46,341,1172
46,342,1172
46,343,1172
46,345,1172
46,347,1172
46,355,1172
46,356,1172
46,358,1172
46,403,834
46,404,834
46,405,834
46,406,834
46,407,834
46,408,834
46,409,834
46,410,834
46,411,834
46,413,834
46,414,834
46,415,834
46,416,834
46,417,834
46,419,834
46,420,834
46,421,834
46,422,834
47,336,1172
47,337,1172
47,338,1172
47,339,1172
47,340,1172
47,341,1172
47,342,1172
47,343,1172
47,344,1172
47,345,1172
47,346,1172
47,354,1172
47,355,1172
47,356,1172
47,357,1172
47,358,1172
47,359,1172
47,402,834
47,403,834
47,404,834
47,405,834
47,406,834
47,407,834
47,408,834
47,409,834
47,410,834
47,411,834
47,412,834
47,413,834
47,414,834
47,415,834
47,421,834
47,422,834
47,432,834
48,335,1172
48,336,1172
48,337,1172
48,338,1172
48,339,1172
48,340,1172
48,341,1172
48,342,1172
48,343,1172
48,346,1172
48,349,1172
48,354,1172
48,357,1172
48,403,834
48,404,834
48,405,834
48,406,834
48,407,834
48,408,834
48,409,834
48,410,834
48,411,834
48,412,834
48,413,834
48,414,834
48,415,834
48,416,834
49,123,211
49,124,211
49,334,1172
49,335,1172
49,336,1172
49,337,1172
49,338,1172
49,339,1172
49,340,1172
49,341,1172
49,342,1172
49,343,1172
49,350,1172
49,354,1172
49,356,1172
49,357,1172
49,359,1172
49,392,834
49,395,834
49,396,834
49,397,834
49,403,834
49,404,834
49,405,834
49,406,834
49,407,834
49,408,834
49,409,834
49,410,834
49,411,834
49,412,834
49,413,834
49,414,834
49,415,834
49,416,834
49,417,834
49,418,834
49,419,834
49,420,834
50,335,1172
50,336,1172
50,337,1172
50,338,1172
50,339,1172
50,347,1172
50,348,1172
50,349,1172
50,350,1172
50,351,1172
50,352,1172
50,353,1172
50,354,1172
50,360,1172
50,364,1172
50,365,1172
50,373,1172
50,377,1172
50,378,1172
50,395,834
50,396,834
50,397,834
50,398,834
50,404,834
50,405,834
50,406,834
50,407,834
50,408,834
50,409,834
50,410,834
50,411,834
50,412,834
50,413,834
50,414,834
50,415,834
50,416,834
50,417,834
50,418,834
50,419,834
50,420,834
50,422,834
50,423,834
50,425,834
51,333,1172
51,334,1172
51,335,1172
51,338,1172
51,340,1172
51,345,1172
51,346,1172
51,347,1172
51,348,1172
51,349,1172
51,352,1172
51,353,1172
51,354,1172
51,355,1172
51,356,1172
51,360,1172
51,364,1172
51,366,1172
51,367,1172
51,371,1172
51,372,1172
51,374,1172
51,378,1172
51,379,1172
51,380,1172
51,395,834
51,396,834
51,397,834
51,398,834
51,404,834
51,405,834
51,406,834
51,407,834
51,408,834
51,409,834
51,410,834
51,411,834
51,412,834
51,413,834
51,414,834
51,415,834
51,416,834
51,417,834
51,418,834
51,419,834
51,420,834
51,421,834
51,422,834
52,332,1172
52,333,1172
52,334,1172
52,337,1172
52,341,1172
52,342,1172
52,343,1172
52,344,1172
52,345,1172
52,346,1172
52,347,1172
52,348,1172
52,349,1172
52,352,1172
52,353,1172
52,354,1172
52,355,1172
52,356,1172
52,362,1172
52,363,1172
52,366,1172
52,380,1172
52,396,834
52,397,834
52,398,834
52,403,834
52,404,834
52,405,834
52,406,834
52,407,834
52,408,834
52,409,834
52,410,834
52,411,834
52,412,834
52,413,834
52,414,834
52,415,834
52,416,834
52,417,834
52,418,834
52,419,834
52,420,834
52,421,834
53,331,1172
53,332,1172
53,340,1172
53,341,1172
53,342,1172
53,343,1172
53,344,1172
53,345,1172
53,348,1172
53,349,1172
53,350,1172
53,352,1172
53,353,1172
53,354,1172
53,355,1172
53,356,1172
53,357,1172
53,358,1172
53,361,1172
53,362,1172
53,363,1172
53,364,1172
53,365,1172
53,366,1172
53,367,1172
53,368,1172
53,371,1172
53,376,1172
53,378,1172
53,396,834
53,397,834
53,398,834
53,399,834
53,403,834
53,404,834
53,405,834
53,406,834
53,407,834
53,408,834
53,409,834
53,410,834
53,411,834
53,412,834
53,413,834
53,414,834
53,415,834
53,416,834
53,417,834
53,418,834
53,419,834
53,420,834
53,421,834
54,330,1172
54,331,1172
54,332,1172
54,333,1172
54,339,1172
54,340,1172
54,341,1172
54,342,1172
54,343,1172
54,344,1172
54,345,1172
54,347,1172
54,348,1172
54,349,1172
54,350,1172
54,351,1172
54,352,1172
54,353,1172
54,354,1172
54,357,1172
54,358,1172
54,359,1172
54,360,1172
54,361,1172
54,362,1172
54,363,1172
54,364,1172
54,366,1172
54,367,1172
54,368,1172
54,370,1172
54,371,1172
54,372,1172
54,374,1172
54,375,1172
54,376,1172
54,378,1172
54,379,1172
54,380,1172
54,398,834
54,399,834
54,405,834
54,406,834
54,407,834
54,408,834
54,409,834
54,410,834
54,411,834
54,412,834
54,413,834
54,414,834
54,415,834
54,416,834
54,418,834
54,419,834
54,420,834
55,330,1172
55,331,1172
55,333,1172
55,336,1172
55,337,1172
55,338,1172
55,339,1172
55,340,1172
55,341,1172
55,342,1172
55,343,1172
55,344,1172
55,345,1172
55,348,1172
55,349,1172
55,350,1172
55,351,1172
55,352,1172
55,353,1172
55,354,1172
55,355,1172
55,356,1172
55,359,1172
55,360,1172
55,361,1172
55,362,1172
55,363,1172
55,364,1172
55,367,1172
55,370,1172
55,371,1172
55,372,1172
55,373,1172
55,374,1172
55,375,1172
55,376,1172
55,377,1172
55,378,1172
55,379,1172
55,408,834
55,409,834
55,410,834
55,412,834
55,413,834
55,414,834
55,415,834
55,416,834
55,417,834
55,418,834
56,329,1172
56,330,1172
56,331,1172
56,336,1172
56,339,1172
56,341,1172
56,342,1172
56,343,1172
56,344,1172
56,347,1172
56,348,1172
56,349,1172
56,350,1172
56,351,1172
56,352,1172
56,353,1172
56,354,1172
56,355,1172
56,356,1172
56,359,1172
56,360,1172
56,361,1172
56,362,1172
56,363,1172
56,364,1172
56,365,1172
56,366,1172
56,370,1172
56,371,1172
56,372,1172
56,374,1172
56,375,1172
56,377,1172
56,402,834
56,403,834
56,408,834
56,409,834
56,412,834
56,413,834
56,414,834
56,415,834
57,117,211
57,329,1172
57,330,1172
57,331,1172
57,332,1172
57,333,1172
57,335,1172
57,340,1172
57,341,1172
57,342,1172
57,343,1172
57,344,1172
57,347,1172
57,348,1172
57,349,1172
57,350,1172
57,351,1172
57,352,1172
57,353,1172
57,354,1172
57,355,1172
57,356,1172
57,357,1172
57,358,1172
57,359,1172
57,360,1172
57,361,1172
57,362,1172
57,363,1172
57,364,1172
57,365,1172
57,366,1172
57,369,1172
57,370,1172
57,371,1172
57,372,1172
57,374,1172
57,376,1172
57,381,1172
57,382,1172
57,402,834
57,403,834
57,408,834
57,412,834
57,414,834
57,577,6344
57,578,6344
57,579,6344
58,328,1172
58,329,1172
58,330,1172
58,331,1172
58,333,1172
58,335,1172
58,343,1172
58,344,1172
58,347,1172
58,348,1172
58,349,1172
58,350,1172
58,351,1172
58,352,1172
58,353,1172
58,354,1172
58,355,1172
58,356,1172
58,357,1172
58,358,1172
58,359,1172
58,360,1172
58,361,1172
58,362,1172
58,363,1172
58,364,1172
58,365,1172
58,367,1172
58,369,1172
58,370,1172
58,371,1172
58,376,1172
58,384,1172
58,411,834
58,412,834
58,433,834
58,577,6344
58,580,6344
59,328,1172
59,329,1172
59,330,1172
59,331,1172
59,332,1172
59,333,1172
59,334,1172
59,335,1172
59,340,1172
59,342,1172
59,343,1172
59,344,1172
59,345,1172
59,348,1172
59,349,1172
59,350,1172
59,351,1172
59,352,1172
59,353,1172
59,354,1172
59,355,1172
59,356,1172
59,357,1172
59,358,1172
59,359,1172
59,360,1172
59,361,1172
59,362,1172
59,363,1172
59,364,1172
59,365,1172
59,366,1172
59,369,1172
59,371,1172
59,373,1172
59,376,1172
59,377,1172
59,378,1172
59,380,1172
59,384,1172
59,401,834
59,404,834
59,416,834
59,420,834
59,421,834
59,422,834
59,426,834
59,430,834
59,581,6344
59,582,6344
60,328,1172
60,329,1172
60,330,1172
60,331,1172
60,332,1172
60,333,1172
60,334,1172
60,335,1172
60,340,1172
60,341,1172
60,342,1172
60,343,1172
60,344,1172
60,345,1172
60,347,1172
60,348,1172
60,349,1172
60,350,1172
60,351,1172
60,352,1172
60,353,1172
60,354,1172
60,355,1172
60,356,1172
60,357,1172
60,358,1172
60,359,1172
60,360,1172
60,361,1172
60,362,1172
60,363,1172
60,364,1172
60,365,1172
60,366,1172
60,374,1172
60,378,1172
60,379,1172
60,380,1172
60,381,1172
60,384,1172
60,385,834
60,403,834
60,404,834
60,412,834
60,413,834
60,419,834
60,420,834
60,421,834
60,422,834
60,423,834
60,424,834
60,425,834
60,426,834
60,427,834
60,429,834
60,579,6344
60,580,6344
60,582,6344
61,329,1172
61,330,1172
61,331,1172
61,332,1172
61,333,1172
61,334,1172
61,335,1172
61,336,1172
61,341,1172
61,342,1172
61,343,1172
61,344,1172
61,345,1172
61,346,1172
61,348,1172
61,349,1172
61,350,1172
61,351,1172
61,352,1172
61,353,1172
61,354,1172
61,355,1172
61,356,1172
61,357,1172
61,358,1172
61,359,1172
61,360,1172
61,361,1172
61,362,1172
61,363,1172
61,364,1172
61,365,1172
61,366,1172
61,367,1172
61,374,1172
61,377,1172
61,379,1172
61,383,1172
61,398,834
61,399,834
61,400,834
61,403,834
61,404,834
61,415,834
61,416,834
61,418,834
61,419,834
61,423,834
61,424,834
61,425,834
61,426,834
61,427,834
61,428,834
61,433,834
61,579,6344
62,331,1172
62,332,1172
62,333,1172
62,334,1172
62,335,1172
62,336,1172
62,340,1172
62,341,1172
62,342,1172
62,343,1172
62,344,1172
62,345,1172
62,346,1172
62,347,1172
62,348,1172
62,349,1172
62,350,1172
62,351,1172
62,352,1172
62,353,1172
62,354,1172
62,355,1172
62,356,1172
62,357,1172
62,358,1172
62,359,1172
62,360,1172
62,361,1172
62,362,1172
62,363,1172
62,364,1172
62,365,1172
62,366,1172
62,367,1172
62,368,1172
62,382,1172
62,391,834
62,400,834
62,402,834
62,403,834
62,408,834
62,415,834
62,416,834
62,417,834
62,421,834
62,423,834
62,424,834
62,425,834
62,426,834
62,427,834
62,428,834
62,431,834
63,331,1172
63,332,1172
63,333,1172
63,334,1172
63,335,1172
63,336,1172
63,337,1172
63,338,1172
63,343,1172
63,344,1172
63,345,1172
63,346,1172
63,347,1172
63,348,1172
63,349,1172
63,350,1172
63,351,1172
63,352,1172
63,353,1172
63,354,1172
63,355,1172
63,356,1172
63,357,1172
63,358,1172
63,359,1172
63,360,1172
63,361,1172
63,362,1172
63,363,1172
63,364,1172
63,365,1172
63,366,1172
63,367,1172
63,368,1172
63,370,1172
63,374,1172
63,376,1172
63,381,1172
63,382,1172
63,383,1172
63,386,834
63,390,834
63,391,834
63,399,834
63,402,834
63,403,834
63,406,834
63,415,834
63,416,834
63,420,834
63,424,834
63,425,834
63,426,834
63,427,834
63,428,834
63,429,834
63,430,834
63,431,834
63,433,834
63,434,834
63,579,6344
64,329,1172
64,331,1172
64,332,1172
64,333,1172
64,334,1172
64,335,1172
64,336,1172
64,337,1172
64,340,1172
64,343,1172
64,346,1172
64,347,1172
64,348,1172
64,349,1172
64,350,1172
64,351,1172
64,352,1172
64,353,1172
64,354,1172
64,355,1172
64,356,1172
64,357,1172
64,358,1172
64,359,1172
64,360,1172
64,361,1172
64,364,1172
64,365,1172
64,366,1172
64,367,1172
64,368,1172
64,371,1172
64,372,1172
64,373,1172
64,374,1172
64,381,1172
64,391,834
64,392,834
64,393,834
64,401,834
64,402,834
64,403,834
64,404,834
64,406,834
64,407,834
64,410,834
64,416,834
64,420,834
64,426,834
64,427,834
64,428,834
64,429,834
64,430,834
64,431,834
64,432,834
64,433,834
64,437,3443
64,440,3443
64,441,3443
64,579,6344
65,328,1172
65,329,1172
65,331,1172
65,332,1172
65,333,1172
65,334,1172
65,335,1172
65,336,1172
65,337,1172
65,338,1172
65,340,1172
65,344,1172
65,345,1172
65,346,1172
65,347,1172
65,348,1172
65,349,1172
65,350,1172
65,351,1172
65,352,1172
65,353,1172
65,354,1172
65,355,1172
65,356,1172
65,357,1172
65,358,1172
65,359,1172
65,360,1172
65,361,1172
65,362,1172
65,363,1172
65,364,1172
65,365,1172
65,366,1172
65,367,1172
65,368,1172
65,372,1172
65,373,1172
65,374,1172
65,375,1172
65,378,1172
65,380,1172
65,381,1172
65,383,1172
65,384,1172
65,387,834
65,390,834
65,392,834
65,393,834
65,400,834
65,401,834
65,402,834
65,403,834
65,404,834
65,405,834
65,406,834
65,407,834
65,408,834
65,409,834
65,410,834
65,411,834
65,413,834
65,419,834
65,421,834
65,422,834
65,423,834
65,425,834
65,426,834
65,427,834
65,428,834
65,429,834
65,430,834
65,431,834
65,433,834
65,434,834
65,437,3443
65,442,3443
65,443,3443
65,444,3443
65,584,6344
66,331,1172
66,332,1172
66,333,1172
66,334,1172
66,335,1172
66,336,1172
66,337,1172
66,338,1172
66,339,1172
66,344,1172
66,346,1172
66,347,1172
66,348,1172
66,349,1172
66,350,1172
66,351,1172
66,352,1172
66,353,1172
66,354,1172
66,355,1172
66,356,1172
66,357,1172
66,358,1172
66,359,1172
66,360,1172
66,361,1172
66,362,1172
66,363,1172
66,364,1172
66,365,1172
66,366,1172
66,367,1172
66,368,1172
66,369,1172
66,372,1172
66,373,1172
66,374,1172
66,375,1172
66,378,1172
66,379,1172
66,380,1172
66,381,1172
66,384,1172
66,387,3873
66,389,834
66,391,834
66,392,834
66,393,834
66,394,834
66,400,834
66,401,834
66,402,834
66,403,834
66,404,834
66,405,834
66,406,834
66,407,834
66,408,834
66,409,834
66,410,834
66,411,834
66,412,834
66,414,834
66,419,834
66,420,834
66,421,834
66,422,834
66,423,834
66,424,834
66,425,834
66,426,834
66,427,834
66,428,834
66,429,834
66,430,834
66,431,834
66,432,834
66,433,834
66,434,3443
66,435,3443
66,441,3443
66,442,3443
66,443,3443
66,444,3443
66,445,3443
66,579,6344
66,580,6344
66,583,6344
67,328,1172
67,329,1172
67,330,1172
67,332,1172
67,333,1172
67,334,1172
67,335,1172
67,337,1172
67,338,1172
67,340,1172
67,341,1172
67,343,1172
67,346,1172
67,348,1172
67,349,1172
67,350,1172
67,351,1172
67,352,1172
67,353,1172
67,354,1172
67,355,1172
67,356,1172
67,357,1172
67,358,1172
67,359,1172
67,360,1172
67,361,1172
67,362,1172
67,363,1172
67,364,1172
67,365,1172
67,366,1172
67,367,1172
67,370,1172
67,371,1172
67,372,1172
67,373,1172
67,374,1172
67,375,1172
67,376,1172
67,378,1172
67,380,1172
67,381,1172
67,383,1172
67,385,3873
67,390,834
67,391,834
67,392,834
67,393,834
67,394,834
67,402,834
67,403,834
67,404,834
67,405,834
67,406,834
67,407,834
67,408,834
67,409,834
67,410,834
67,411,834
67,412,834
67,413,834
67,414,834
67,415,834
67,420,834
67,421,834
67,422,834
67,423,834
67,424,834
67,425,834
67,426,834
67,427,834
67,428,834
67,429,834
67,430,834
67,431,834
67,432,3443
67,433,3443
67,434,3443
67,435,3443
67,436,3443
67,437,3443
67,438,3443
67,439,3443
67,440,3443
67,441,3443
67,442,3443
67,443,3443
67,444,3443
67,445,3443
67,580,6344
67,582,6344
67,583,6344
67,585,6344
68,333,1172
68,335,1172
68,336,1172
68,344,1172
68,345,1172
68,347,1172
68,348,1172
68,349,1172
68,350,1172
68,351,1172
68,352,1172
68,353,1172
68,354,1172
68,355,1172
68,356,1172
68,357,1172
68,358,1172
68,359,1172
68,360,1172
68,361,1172
68,362,1172
68,364,1172
68,365,1172
68,366,1172
68,367,1172
68,368,1172
68,369,1172
68,370,1172
68,371,1172
68,372,1172
68,373,1172
68,374,1172
68,375,1172
68,376,1172
68,377,1172
68,379,1172
68,380,1172
68,381,1172
68,382,1172
68,384,3873
68,386,3873
68,390,3873
68,391,834
68,392,834
68,393,834
68,394,834
68,402,834
68,403,834
68,404,834
68,405,834
68,410,834
68,411,834
68,412,834
68,420,834
68,421,834
68,422,834
68,423,834
68,424,834
68,425,834
68,426,834
68,427,834
68,428,834
68,429,834
68,430,3443
68,431,3443
68,432,3443
68,433,3443
68,434,3443
68,435,3443
68,436,3443
68,437,3443
68,438,3443
68,439,3443
68,440,3443
68,441,3443
68,442,3443
68,443,3443
68,444,3443
68,445,3443
68,446,3443
68,579,6344
68,580,6344
68,583,6344
68,584,6344
69,329,1172
69,330,1172
69,336,1172
69,337,1172
69,338,1172
69,341,1172
69,343,1172
69,346,1172
69,347,1172
69,348,1172
69,349,1172
69,350,1172
69,351,1172
69,352,1172
69,353,1172
69,354,1172
69,355,1172
69,356,1172
69,357,1172
69,358,1172
69,359,1172
69,360,1172
69,361,1172
69,362,1172
69,364,1172
69,365,1172
69,366,1172
69,367,1172
69,368,1172
69,369,1172
69,370,1172
69,371,1172
69,372,1172
69,373,1172
69,374,1172
69,375,1172
69,376,1172
69,377,1172
69,378,1172
69,379,1172
69,380,1172
69,381,1172
69,382,3873
69,384,3873
69,385,3873
69,386,3873
69,387,3873
69,389,3873
69,390,3873
69,391,3873
69,392,834
69,393,834
69,394,834
69,399,834
69,400,834
69,401,834
69,402,834
69,403,834
69,404,834
69,405,834
69,407,834
69,408,834
69,410,834
69,411,834
69,412,834
69,415,834
69,419,834
69,420,834
69,421,834
69,422,834
69,423,834
69,424,834
69,425,834
69,426,834
69,427,834
69,428,3443
69,429,3443
69,430,3443
69,431,3443
69,432,3443
69,433,3443
69,434,3443
69,435,3443
69,436,3443
69,437,3443
69,438,3443
69,439,3443
69,440,3443
69,443,3443
69,444,3443
69,445,3443
69,446,3443
69,578,6344
69,579,6344
69,580,6344
69,581,6344
69,582,6344
70,329,1172
70,330,1172
70,336,1172
70,337,1172
70,338,1172
70,344,1172
70,346,1172
70,347,1172
70,348,1172
70,349,1172
70,350,1172
70,351,1172
70,352,1172
70,353,1172
70,354,1172
70,355,1172
70,356,1172
70,357,1172
70,358,1172
70,359,1172
70,360,1172
70,361,1172
70,362,1172
70,364,1172
70,365,1172
70,366,1172
70,367,1172
70,368,1172
70,369,1172
70,370,1172
70,371,1172
70,372,1172
70,373,1172
70,374,1172
70,375,1172
70,376,1172
70,377,1172
70,378,1172
70,379,1172
70,380,1172
70,381,3873
70,382,3873
70,383,3873
70,384,3873
70,385,3873
70,386,3873
70,387,3873
70,389,3873
70,391,3873
70,392,3873
70,393,3873
70,394,834
70,395,834
70,399,834
70,400,834
70,401,834
70,402,834
70,404,834
70,407,834
70,409,834
70,410,834
70,411,834
70,412,834
70,413,834
70,414,834
70,418,834
70,419,834
70,420,834
70,421,834
70,422,834
70,423,834
70,424,834
70,425,834
70,426,834
70,427,3443
70,428,3443
70,429,3443
70,430,3443
70,431,3443
70,432,3443
70,433,3443
70,434,3443
70,435,3443
70,436,3443
70,437,3443
70,438,3443
70,439,3443
70,440,3443
70,443,3443
70,444,3443
70,445,3443
70,446,3443
70,577,6344
70,579,6344
70,580,6344
70,581,6344
70,582,6344
71,337,1172
71,338,1172
71,342,1172
71,345,1172
71,346,1172
71,347,1172
71,350,1172
71,351,1172
71,352,1172
71,353,1172
71,354,1172
71,355,1172
71,356,1172
71,357,1172
71,358,1172
71,359,1172
71,360,1172
71,361,1172
71,362,1172
71,363,1172
71,364,1172
71,365,1172
71,367,1172
71,368,1172
71,369,1172
71,370,1172
71,371,1172
71,372,1172
71,373,1172
71,374,1172
71,375,1172
71,376,1172
71,377,1172
71,378,1172
71,379,1172
71,380,1172
71,381,3873
71,382,3873
71,383,3873
71,384,3873
71,385,3873
71,386,3873
71,387,3873
71,388,3873
71,394,3873
71,395,3873
71,398,834
71,399,834
71,400,834
71,402,834
71,407,834
71,408,834
71,409,834
71,410,834
71,411,834
71,412,834
71,413,834
71,416,834
71,417,834
71,418,834
71,419,834
71,420,834
71,421,834
71,422,834
71,423,834
71,424,834
71,425,3443
71,426,3443
71,427,3443
71,428,3443
71,429,3443
71,430,3443
71,431,3443
71,432,3443
71,433,3443
71,434,3443
71,435,3443
71,436,3443
71,437,3443
71,438,3443
71,439,3443
71,440,3443
71,441,3443
71,442,3443
71,443,3443
71,444,3443
71,445,3443
71,446,3443
71,581,6344
72,334,1172
72,337,1172
72,338,1172
72,339,1172
72,340,1172
72,344,1172
72,345,1172
72,346,1172
72,347,1172
72,349,1172
72,350,1172
72,351,1172
72,352,1172
72,353,1172
72,354,1172
72,355,1172
72,356,1172
72,357,1172
72,358,1172
72,359,1172
72,360,1172
72,361,1172
72,364,1172
72,365,1172
72,366,1172
72,367,1172
72,368,1172
72,369,1172
72,370,1172
72,371,1172
72,372,1172
72,373,1172
72,374,1172
72,375,1172
72,376,1172
72,377,1172
72,378,1172
72,379,1172
72,380,3873
72,381,3873
72,382,3873
72,383,3873
72,384,3873
72,385,3873
72,386,3873
72,387,3873
72,388,3873
72,389,3873
72,390,3873
72,391,3873
72,392,3873
72,393,3873
72,394,3873
72,395,3873
72,396,3873
72,399,834
72,400,834
72,401,834
72,402,834
72,405,834
72,406,834
72,407,834
72,408,834
72,410,834
72,411,834
72,412,834
72,413,834
72,415,834
72,416,834
72,417,834
72,418,834
72,419,834
72,420,834
72,421,834
72,422,834
72,423,3443
72,424,3443
72,425,3443
72,426,3443
72,427,3443
72,428,3443
72,429,3443
72,430,3443
72,431,3443
72,432,3443
72,433,3443
72,434,3443
72,435,3443
72,436,3443
72,437,3443
72,438,3443
72,439,3443
72,440,3443
72,441,3443
72,442,3443
72,443,3443
72,444,3443
72,445,3443
72,447,3443
72,575,6344
72,578,6344
73,334,1172
73,335,1172
73,336,1172
73,337,1172
73,338,1172
73,339,1172
73,340,1172
73,341,1172
73,342,1172
73,343,1172
73,344,1172
73,345,1172
73,348,1172
73,349,1172
73,351,1172
73,352,1172
73,353,1172
73,354,1172
73,355,1172
73,356,1172
73,357,1172
73,358,1172
73,359,1172
73,360,1172
73,361,1172
73,362,1172
73,363,1172
73,364,1172
73,365,1172
73,366,1172
73,367,1172
73,368,1172
73,369,1172
73,370,1172
73,371,1172
73,372,1172
73,373,1172
73,374,1172
73,375,1172
73,376,1172
73,377,1172
73,378,1172
73,379,3873
73,380,3873
73,381,3873
73,382,3873
73,383,3873
73,384,3873
73,385,3873
73,386,3873
73,387,3873
73,388,3873
73,389,3873
73,390,3873
73,391,3873
73,392,3873
73,393,3873
73,394,3873
73,395,3873
73,396,3873
73,397,3873
73,399,834
73,400,834
73,401,834
73,402,834
73,404,834
73,405,834
73,406,834
73,407,834
73,408,834
73,409,834
73,410,834
73,411,834
73,412,834
73,413,834
73,414,834
73,415,834
73,416,834
73,417,834
73,418,834
73,419,834
73,420,834
73,421,3443
73,422,3443
73,423,3443
73,424,3443
73,425,3443
73,426,3443
73,427,3443
73,428,3443
73,429,3443
73,430,3443
73,431,3443
73,432,3443
73,433,3443
73,434,3443
73,435,3443
73,436,3443
73,437,3443
73,438,3443
73,439,3443
73,440,3443
73,441,3443
73,442,3443
73,443,3443
73,444,3443
73,574,6344
73,578,6344
73,579,6344
73,580,6344
73,581,6344
74,101,211
74,332,1172
74,335,1172
74,336,1172
74,337,1172
74,338,1172
74,339,1172
74,340,1172
74,341,1172
74,342,1172
74,343,1172
74,344,1172
74,345,1172
74,346,1172
74,348,1172
74,349,1172
74,350,1172
74,351,1172
74,352,1172
74,353,1172
74,354,1172
74,355,1172
74,356,1172
74,357,1172
74,358,1172
74,359,1172
74,360,1172
74,361,1172
74,362,1172
74,363,1172
74,364,1172
74,365,1172
74,366,1172
74,367,1172
74,368,1172
74,369,1172
