"y","x","cluster_id"
40,288,365
40,303,365
40,306,365
40,308,365
40,315,365
40,322,365
40,325,365
40,326,365
41,283,365
41,321,365
41,322,365
41,325,365
41,327,365
42,175,1049
42,238,125
42,290,365
42,298,365
42,317,365
42,321,365
42,322,365
42,323,365
42,324,365
42,325,365
42,333,365
42,334,365
43,175,1049
43,176,1049
43,231,125
43,316,365
43,321,365
43,322,365
43,323,365
43,324,365
43,326,365
43,327,365
43,329,365
43,334,365
43,404,1750
44,171,1049
44,174,1049
44,284,365
44,298,365
44,317,365
44,324,365
44,325,365
44,326,365
44,327,365
44,328,365
44,329,365
44,332,365
45,283,365
45,298,365
45,299,365
45,325,365
45,326,365
45,327,365
45,328,365
45,330,365
45,331,365
45,332,365
45,404,1750
46,171,1049
46,174,1049
46,239,125
46,327,365
46,328,365
46,329,365
46,332,365
46,333,365
47,170,1049
47,239,125
47,321,365
47,322,365
47,324,365
47,332,365
47,333,365
48,239,125
48,240,125
48,322,365
48,331,365
49,240,125
49,241,125
49,277,365
49,278,365
49,283,365
50,240,125
50,241,125
50,247,125
50,277,365
50,278,365
51,241,125
51,242,125
51,247,125
51,278,365
51,280,365
52,187,1049
52,241,125
52,242,125
52,277,365
52,280,365
52,300,365
53,188,1049
53,189,1049
53,190,1049
53,233,125
53,241,125
53,280,365
53,291,365
53,292,365
53,294,365
53,300,365
53,302,365
54,271,365
54,273,365
54,275,365
54,279,365
54,288,365
54,289,365
54,290,365
54,293,365
54,294,365
54,296,365
54,297,365
54,301,365
54,380,1750
54,381,1750
54,382,1750
54,384,1750
55,170,1049
55,171,1049
55,278,365
55,281,365
55,297,365
55,298,365
55,381,1750
55,383,1750
55,384,1750
56,279,365
56,280,365
56,293,365
56,296,365
56,297,365
56,381,1750
57,296,365
64,247,125
64,273,365
64,274,365
64,278,365
65,273,365
65,276,365
65,281,365
66,274,365
66,281,365
67,115,1223
67,116,1223
67,281,365
70,280,365
70,301,365
71,301,365
73,278,365
73,301,365
73,355,1750
74,278,365
74,300,365
74,301,365
75,278,365
75,279,365
75,300,365
75,337,365
76,278,365
76,279,365
76,287,365
76,288,365
77,287,365
77,289,365
77,308,365
79,288,365
79,289,365
79,292,365
80,291,365
80,292,365
81,291,365
87,42,1594
87,44,1594
87,383,1750
87,384,1750
88,44,1594
88,125,1223
89,123,1223
90,121,1223
90,122,1223
90,123,1223
91,120,1223
91,122,1223
91,123,1223
91,175,1049
91,180,1049
91,182,1049
91,183,1049
91,186,1049
91,193,1049
92,121,1223
92,122,1223
92,123,1223
92,178,1049
93,120,1223
93,121,1223
93,174,1049
93,175,1049
93,176,1049
93,177,1049
93,180,1049
93,193,1049
93,196,1049
93,198,1049
93,199,1049
94,115,1223
94,120,1223
94,166,1049
94,171,1049
94,177,1049
94,181,1049
94,222,1049
94,223,1049
95,112,1594
95,113,1223
95,118,1223
95,119,1223
95,120,1223
95,171,1049
95,172,1049
95,175,1049
95,185,1049
95,196,1049
95,220,1049
95,266,4139
96,110,1594
96,111,1594
96,112,1594
96,113,1223
96,114,1223
96,116,1223
96,163,1049
96,166,1049
96,202,1049
96,244,4139
97,110,1594
97,111,1594
97,112,1594
97,113,1594
97,114,1223
97,115,1223
97,116,1223
97,165,1049
97,179,1049
97,196,1049
97,197,1049
98,71,1594
98,108,1594
98,111,1594
98,112,1594
98,175,1049
98,179,1049
98,182,1049
98,196,1049
98,197,1049
98,198,1049
98,200,1049
98,201,1049
99,70,1594
99,71,1594
99,111,1594
99,180,1049
99,196,1049
99,197,1049
100,71,1594
100,105,1594
100,106,1594
100,107,1594
100,145,1223
100,146,1223
100,147,1223
100,149,1223
100,162,1049
100,182,1049
100,183,1049
100,193,1049
100,195,1049
100,196,1049
100,197,1049
100,198,1049
100,320,4897
101,103,1594
101,104,1594
101,106,1594
101,107,1594
101,108,1594
101,143,1223
101,144,1223
101,145,1223
101,146,1223
101,147,1223
101,148,1223
101,149,1223
101,150,1223
101,151,1223
101,161,1049
101,174,1049
101,176,1049
101,180,1049
101,183,1049
101,184,1049
101,186,1049
101,191,1049
101,194,1049
101,195,1049
101,196,1049
101,197,1049
102,102,1594
102,103,1594
102,105,1594
102,106,1594
102,107,1594
102,143,1223
102,144,1223
102,145,1223
102,146,1223
102,147,1223
102,148,1223
102,149,1223
102,150,1223
102,151,1223
102,158,1223
102,159,1049
102,160,1049
102,163,1049
102,181,1049
102,182,1049
102,183,1049
102,194,1049
102,200,1049
102,201,1049
102,202,1049
102,203,1049
102,263,4139
102,279,4139
102,282,4139
103,99,1594
103,101,1594
103,102,1594
103,103,1594
103,105,1594
103,106,1594
103,140,1223
103,141,1223
103,142,1223
103,143,1223
103,144,1223
103,145,1223
103,146,1223
103,147,1223
103,148,1223
103,149,1223
103,158,1223
103,173,1049
103,176,1049
103,178,1049
103,179,1049
103,180,1049
103,181,1049
103,182,1049
103,183,1049
103,184,1049
103,190,1049
103,194,1049
103,199,1049
103,201,1049
103,202,1049
103,203,1049
103,204,1049
103,205,1049
103,289,4139
104,95,1594
104,98,1594
104,99,1594
104,100,1594
104,102,1594
104,104,1594
104,105,1594
104,140,1223
104,141,1223
104,142,1223
104,143,1223
104,144,1223
104,145,1223
104,146,1223
104,147,1223
104,148,1223
104,156,1223
104,157,1223
104,159,1049
104,160,1049
104,172,1049
104,173,1049
104,174,1049
104,175,1049
104,179,1049
104,180,1049
104,181,1049
104,182,1049
104,183,1049
104,185,1049
104,186,1049
104,187,1049
104,188,1049
104,189,1049
104,190,1049
104,193,1049
104,197,1049
104,198,1049
104,200,1049
104,201,1049
104,202,1049
104,263,4139
104,264,4139
105,93,1594
105,95,1594
105,96,1594
105,97,1594
105,98,1594
105,101,1594
105,103,1594
105,138,1223
105,139,1223
105,140,1223
105,141,1223
105,142,1223
105,143,1223
105,144,1223
105,145,1223
105,146,1223
105,147,1223
105,148,1223
105,149,1223
105,160,1049
105,161,1049
105,162,1049
105,171,1049
105,175,1049
105,180,1049
105,181,1049
105,182,1049
105,185,1049
105,192,1049
105,193,1049
105,195,1049
105,196,1049
105,198,1049
105,199,1049
105,200,1049
105,201,1049
105,204,1049
105,264,4139
106,91,1594
106,94,1594
106,95,1594
106,96,1594
106,97,1594
106,98,1594
106,138,1223
106,139,1223
106,140,1223
106,141,1223
106,142,1223
106,143,1223
106,144,1223
106,145,1223
106,146,1223
106,147,1223
106,156,1223
106,158,1223
106,162,1049
106,166,1049
106,167,1049
106,168,1049
106,178,1049
106,179,1049
106,180,1049
106,181,1049
106,182,1049
106,183,1049
106,184,1049
106,185,1049
106,187,1049
106,190,1049
106,191,1049
106,193,1049
106,194,1049
106,195,1049
106,199,1049
106,200,1049
106,202,1049
106,203,1049
106,206,1049
106,207,1049
106,305,4897
107,90,1594
107,92,1594
107,96,1594
107,97,1594
107,138,1223
107,139,1223
107,140,1223
107,141,1223
107,142,1223
107,143,1223
107,144,1223
107,145,1223
107,146,1223
107,151,1223
107,156,1223
107,161,1049
107,166,1049
107,168,1049
107,169,1049
107,170,1049
107,174,1049
107,175,1049
107,176,1049
107,178,1049
107,179,1049
107,180,1049
107,181,1049
107,182,1049
107,183,1049
107,184,1049
107,185,1049
107,189,1049
107,190,1049
107,192,1049
107,197,1049
107,198,1049
107,199,1049
108,92,1594
108,94,1594
108,96,1594
108,137,1223
108,138,1223
108,139,1223
108,140,1223
108,141,1223
108,142,1223
108,143,1223
108,144,1223
108,145,1223
108,150,1223
108,152,1223
108,160,1049
108,169,1049
108,170,1049
108,174,1049
108,175,1049
108,176,1049
108,177,1049
108,178,1049
108,179,1049
108,180,1049
108,182,1049
108,183,1049
108,185,1049
108,186,1049
108,194,1049
108,196,1049
108,199,1049
108,200,1049
108,216,1049
108,217,1049
108,308,4897
109,92,1594
109,93,1594
109,136,1223
109,137,1223
109,138,1223
109,139,1223
109,140,1223
109,141,1223
109,142,1223
109,143,1223
109,144,1223
109,145,1223
109,148,1223
109,150,1223
109,157,1223
109,160,1049
109,161,1049
109,162,1049
109,168,1049
109,169,1049
109,170,1049
109,171,1049
109,172,1049
109,174,1049
109,175,1049
109,178,1049
109,179,1049
109,181,1049
109,182,1049
109,183,1049
109,186,1049
109,197,1049
109,198,1049
109,199,1049
109,200,1049
109,204,1049
109,214,1049
109,216,1049
109,217,1049
110,82,1594
110,85,1594
110,88,1594
110,89,1594
110,90,1594
110,91,1594
110,92,1594
110,133,1223
110,136,1223
110,138,1223
110,139,1223
110,140,1223
110,141,1223
110,142,1223
110,149,1223
110,155,1223
110,156,1223
110,160,1049
110,161,1049
110,162,1049
110,163,1049
110,167,1049
110,168,1049
110,169,1049
110,171,1049
110,172,1049
110,174,1049
110,175,1049
110,176,1049
110,177,1049
110,181,1049
110,193,1049
110,202,1049
110,206,1049
110,207,1049
110,208,1049
110,269,4139
110,286,4139
111,77,1594
111,84,1594
111,85,1594
111,86,1594
111,87,1594
111,88,1594
111,89,1594
111,108,1594
111,112,1594
111,115,1223
111,119,1223
111,120,1223
111,121,1223
111,135,1223
111,138,1223
111,145,1223
111,149,1223
111,153,1223
111,155,1223
111,156,1223
111,157,1223
111,158,1223
111,171,1049
111,172,1049
111,173,1049
111,174,1049
111,176,1049
111,177,1049
111,178,1049
111,180,1049
111,181,1049
111,194,1049
111,209,1049
111,231,4139
111,324,4897
112,77,1594
112,78,1594
112,79,1594
112,82,1594
112,83,1594
112,84,1594
112,85,1594
112,86,1594
112,87,1594
112,88,1594
112,89,1594
112,103,1594
112,107,1594
112,113,1594
112,115,1594
112,116,1223
112,118,1223
112,132,1223
112,134,1223
112,136,1223
112,138,1223
112,145,1223
112,146,1223
112,147,1223
112,149,1223
112,157,1223
112,158,1223
112,161,1049
112,162,1049
112,164,1049
112,173,1049
112,174,1049
112,175,1049
112,177,1049
112,178,1049
112,179,1049
112,180,1049
112,195,1049
112,197,1049
112,198,1049
112,255,4139
113,76,1594
113,77,1594
113,78,1594
113,79,1594
113,80,1594
113,81,1594
113,82,1594
113,83,1594
113,84,1594
113,85,1594
113,87,1594
113,88,1594
113,110,1594
113,111,1594
113,115,1594
113,116,1223
113,120,1223
113,121,1223
113,122,1223
113,131,1223
113,132,1223
113,133,1223
113,134,1223
113,137,1223
113,138,1223
113,139,1223
113,140,1223
113,143,1223
113,144,1223
113,145,1223
113,149,1223
113,151,1223
113,152,1223
113,155,1223
113,163,1049
113,164,1049
113,165,1049
113,173,1049
113,176,1049
113,177,1049
113,178,1049
113,179,1049
113,180,1049
113,186,1049
113,207,1049
113,326,4897
113,340,1750
114,75,1594
114,76,1594
114,77,1594
114,78,1594
114,79,1594
114,81,1594
114,82,1594
114,83,1594
114,86,1594
114,101,1594
114,107,1594
114,108,1594
114,109,1594
114,110,1594
114,111,1594
114,112,1594
114,114,1594
114,115,1594
114,116,1223
114,117,1223
114,118,1223
114,122,1223
114,123,1223
114,128,1223
114,129,1223
114,130,1223
114,134,1223
114,136,1223
114,141,1223
114,142,1223
114,143,1223
114,144,1223
114,145,1223
114,146,1223
114,147,1223
114,148,1223
114,149,1223
114,151,1223
114,154,1223
114,155,1223
114,165,1049
114,170,1049
114,174,1049
114,176,1049
114,177,1049
114,179,1049
114,180,1049
114,201,1049
114,202,1049
114,215,1049
114,261,4139
114,291,4139
114,292,4139
115,75,1594
115,76,1594
115,77,1594
115,78,1594
115,79,1594
115,92,1594
115,96,1594
115,102,1594
115,104,1594
115,107,1594
115,108,1594
115,109,1594
115,110,1594
115,111,1594
115,112,1594
115,114,1594
115,115,1594
115,116,1223
115,117,1223
115,118,1223
115,119,1223
115,122,1223
115,123,1223
115,125,1223
115,127,1223
115,128,1223
115,129,1223
115,135,1223
115,137,1223
115,138,1223
115,140,1223
115,141,1223
115,142,1223
115,143,1223
115,145,1223
115,146,1223
115,147,1223
115,149,1223
115,154,1223
115,158,1223
115,166,1049
115,168,1049
115,174,1049
115,177,1049
115,179,1049
115,180,1049
115,197,1049
115,202,1049
115,204,1049
115,291,4139
115,307,4897
115,328,4897
115,329,4897
115,334,4897
115,338,1750
115,339,1750
115,340,1750
116,71,1594
116,72,1594
116,73,1594
116,75,1594
116,76,1594
116,77,1594
116,80,1594
116,90,1594
116,91,1594
116,92,1594
116,93,1594
116,94,1594
116,95,1594
116,97,1594
116,102,1594
116,103,1594
116,104,1594
116,105,1594
116,106,1594
116,107,1594
116,108,1594
116,109,1594
116,110,1594
116,111,1594
116,112,1594
116,115,1594
116,116,1223
116,117,1223
116,118,1223
116,119,1223
116,122,1223
116,123,1223
116,124,1223
116,127,1223
116,128,1223
116,129,1223
116,136,1223
116,137,1223
116,140,1223
116,142,1223
116,143,1223
116,147,1223
116,162,1049
116,166,1049
116,168,1049
116,174,1049
116,175,1049
116,176,1049
116,177,1049
116,178,1049
116,179,1049
116,180,1049
116,181,1049
116,183,1049
116,192,1049
116,194,1049
116,202,1049
116,203,1049
116,204,1049
116,328,4897
116,329,4897
116,331,4897
116,334,4897
116,345,1750
116,397,1750
117,75,1594
117,76,1594
117,90,1594
117,91,1594
117,92,1594
117,93,1594
117,94,1594
117,101,1594
117,102,1594
117,103,1594
117,104,1594
117,105,1594
117,107,1594
117,108,1594
117,109,1594
117,110,1594
117,111,1594
117,112,1594
117,114,1594
117,115,1594
117,116,1223
117,117,1223
117,118,1223
117,119,1223
117,120,1223
117,121,1223
117,122,1223
117,123,1223
117,124,1223
117,127,1223
117,128,1223
117,129,1223
117,130,1223
117,132,1223
117,133,1223
117,134,1223
117,135,1223
117,137,1223
117,140,1223
117,147,1223
117,151,1223
117,157,1223
117,164,1049
117,165,1049
117,166,1049
117,168,1049
117,169,1049
117,175,1049
117,176,1049
117,177,1049
117,178,1049
117,179,1049
117,180,1049
117,191,1049
117,201,1049
117,204,1049
117,249,4139
117,253,4139
117,328,4897
117,329,4897
117,332,4897
117,335,4897
117,338,4897
117,339,1750
118,73,1594
118,74,1594
118,87,1594
118,88,1594
118,89,1594
118,90,1594
118,91,1594
118,92,1594
118,101,1594
118,102,1594
118,103,1594
118,104,1594
118,105,1594
118,106,1594
118,107,1594
118,108,1594
118,109,1594
118,110,1594
118,111,1594
118,112,1594
118,113,1594
118,114,1594
118,115,1594
118,116,1223
118,117,1223
118,118,1223
118,119,1223
118,120,1223
118,121,1223
118,122,1223
118,123,1223
118,126,1223
118,127,1223
118,133,1223
118,134,1223
118,135,1223
118,136,1223
118,138,1223
118,139,1223
118,140,1223
118,141,1223
118,142,1223
118,144,1223
118,145,1223
118,147,1223
118,155,1223
118,167,1049
118,168,1049
118,172,1049
118,173,1049
118,175,1049
118,178,1049
118,179,1049
118,185,1049
118,187,1049
118,189,1049
118,190,1049
118,200,1049
118,204,1049
118,205,1049
118,208,1049
118,210,1049
118,257,4139
118,311,4897
118,330,4897
118,338,4897
119,86,1594
119,87,1594
119,88,1594
119,89,1594
119,90,1594
119,91,1594
119,98,1594
119,99,1594
119,100,1594
119,101,1594
119,102,1594
119,103,1594
119,104,1594
119,105,1594
119,106,1594
119,109,1594
119,111,1594
119,112,1594
119,113,1594
119,114,1594
119,115,1594
119,116,1594
119,117,1223
119,118,1223
119,119,1223
119,120,1223
119,121,1223
119,122,1223
119,123,1223
119,124,1223
119,125,1223
119,126,1223
119,127,1223
119,135,1223
119,137,1223
119,138,1223
119,139,1223
119,140,1223
119,141,1223
119,142,1223
119,143,1223
119,150,1223
119,151,1223
119,156,1223
119,164,1049
119,166,1049
119,167,1049
119,168,1049
119,170,1049
119,172,1049
119,177,1049
119,187,1049
119,188,1049
119,189,1049
119,204,1049
119,205,1049
119,207,1049
119,208,1049
119,210,1049
119,219,4337
119,268,4139
119,269,4139
119,329,4897
119,330,4897
120,66,4168
120,67,4168
120,70,1594
120,71,1594
120,78,1594
120,81,1594
120,84,1594
120,85,1594
120,86,1594
120,87,1594
120,88,1594
120,89,1594
120,90,1594
120,98,1594
120,99,1594
120,101,1594
120,102,1594
120,103,1594
120,104,1594
120,105,1594
120,107,1594
120,108,1594
120,109,1594
120,111,1594
120,112,1594
120,113,1594
120,114,1594
120,115,1594
120,116,1594
120,117,1223
120,118,1223
120,119,1223
120,120,1223
120,121,1223
120,122,1223
120,123,1223
120,124,1223
120,125,1223
120,126,1223
120,127,1223
120,132,1223
120,135,1223
120,136,1223
120,137,1223
120,138,1223
120,139,1223
120,140,1223
120,141,1223
120,142,1223
120,143,1223
120,150,1223
120,151,1223
120,152,1223
120,156,1223
120,166,1049
120,172,1049
120,176,1049
120,178,1049
120,184,1049
120,187,1049
120,193,1049
120,206,1049
120,207,1049
120,218,4337
120,238,4139
120,261,4139
120,268,4139
120,293,4139
120,347,1750
120,348,1750
120,355,1750
120,356,1750
121,78,1594
121,79,1594
121,83,1594
121,84,1594
121,85,1594
121,86,1594
121,87,1594
121,88,1594
121,89,1594
121,93,1594
121,94,1594
121,95,1594
121,96,1594
121,97,1594
121,98,1594
121,99,1594
121,101,1594
121,102,1594
121,103,1594
121,104,1594
121,105,1594
121,106,1594
121,107,1594
121,108,1594
121,109,1594
121,110,1594
121,112,1594
121,113,1594
121,114,1594
121,115,1594
121,116,1594
121,117,1223
121,118,1223
121,119,1223
121,120,1223
121,121,1223
121,122,1223
121,123,1223
121,124,1223
121,125,1223
121,126,1223
121,127,1223
121,128,1223
121,129,1223
121,130,1223
121,131,1223
121,132,1223
121,135,1223
121,136,1223
121,137,1223
121,139,1223
121,140,1223
121,141,1223
121,142,1223
121,143,1223
121,150,1223
121,151,1223
121,152,1223
121,162,1049
121,167,1049
121,170,1049
121,171,1049
121,176,1049
121,177,1049
121,180,1049
121,183,1049
121,184,1049
121,187,1049
121,193,1049
121,197,1049
121,206,1049
121,215,4337
121,224,4337
121,229,4337
121,314,4897
121,335,4897
121,354,1750
121,358,1750
122,66,4168
122,68,4168
122,76,1594
122,77,1594
122,78,1594
122,79,1594
122,80,1594
122,81,1594
122,82,1594
122,84,1594
122,85,1594
122,86,1594
122,87,1594
122,88,1594
122,89,1594
122,90,1594
122,94,1594
122,95,1594
122,96,1594
122,97,1594
122,98,1594
122,99,1594
122,100,1594
122,101,1594
122,102,1594
122,103,1594
122,104,1594
122,105,1594
122,106,1594
122,107,1594
122,108,1594
122,109,1594
122,112,1594
122,113,1594
122,114,1594
122,115,1594
122,116,1594
122,117,1223
122,118,1223
122,119,1223
122,120,1223
122,121,1223
122,122,1223
122,123,1223
122,124,1223
122,125,1223
122,126,1223
122,127,1223
122,128,1223
122,129,1223
122,130,1223
122,132,1223
122,139,1223
122,140,1223
122,141,1223
122,142,1223
122,143,1223
122,144,1223
122,145,1223
122,146,1223
122,151,1223
122,153,1223
122,170,1049
122,176,1049
122,177,1049
122,178,1049
122,179,1049
122,183,1049
122,192,1049
122,195,1049
122,203,1049
122,206,4337
122,210,4337
122,213,4337
122,216,4337
122,219,4337
122,222,4337
122,246,4139
122,272,4139
122,278,4139
122,279,4139
122,289,4139
122,331,4897
122,332,4897
122,334,4897
122,335,4897
122,336,4897
122,357,1750
122,358,1750
122,377,1750
123,66,4168
123,67,4168
123,76,1594
123,77,1594
123,78,1594
123,79,1594
123,80,1594
123,81,1594
123,82,1594
123,83,1594
123,84,1594
123,85,1594
123,86,1594
123,87,1594
123,88,1594
123,89,1594
123,90,1594
123,91,1594
123,92,1594
123,93,1594
123,94,1594
123,95,1594
123,96,1594
123,97,1594
123,98,1594
123,100,1594
123,101,1594
123,102,1594
123,103,1594
123,104,1594
123,105,1594
123,106,1594
123,107,1594
123,108,1594
123,109,1594
123,110,1594
123,111,1594
123,112,1594
123,115,1594
123,116,1594
123,117,3690
123,118,1223
123,119,1223
123,120,1223
123,121,1223
123,122,1223
123,123,1223
123,124,1223
123,125,1223
123,126,1223
123,127,1223
123,128,1223
123,137,1223
123,139,1223
123,140,1223
123,141,1223
123,142,1223
123,143,1223
123,144,1223
123,145,1223
123,146,1223
123,161,1049
123,173,1049
123,176,1049
123,177,1049
123,179,1049
123,185,1049
123,186,1049
123,194,1049
123,208,4337
123,209,4337
123,223,4337
123,247,4139
123,257,4139
123,259,4139
123,260,4139
123,263,4139
123,278,4139
123,279,4139
123,337,4897
123,356,1750
123,358,1750
123,359,1750
123,360,1750
123,382,1750
123,383,1750
124,63,4168
124,65,4168
124,74,1594
124,75,1594
124,76,1594
124,77,1594
124,78,1594
124,79,1594
124,80,1594
124,81,1594
124,82,1594
124,83,1594
124,84,1594
124,85,1594
124,86,1594
124,87,1594
124,88,1594
124,89,1594
124,92,1594
124,93,1594
124,94,1594
124,96,1594
124,97,1594
124,98,1594
124,99,1594
124,100,1594
124,102,1594
124,103,1594
124,104,1594
124,105,1594
124,106,1594
124,107,1594
124,108,1594
124,109,1594
124,110,1594
124,111,1594
124,112,1594
124,115,1594
124,116,3690
124,117,3690
124,118,3690
124,119,3690
124,120,1223
124,121,1223
124,122,1223
124,123,1223
124,124,1223
124,125,1223
124,126,1223
124,127,1223
124,128,1223
124,129,1223
124,140,1223
124,141,1223
124,142,1223
124,143,1223
124,144,1223
124,145,1223
124,146,1223
124,147,1223
124,154,1223
124,156,1223
124,157,1223
124,160,1223
124,174,1049
124,179,1049
124,188,1049
124,206,4337
124,208,4337
124,209,4337
124,210,4337
124,224,4337
124,245,4139
124,248,4139
124,266,4139
124,268,4139
124,279,4139
124,350,1750
124,359,1750
124,360,1750
124,368,1750
124,378,1750
125,64,4168
125,75,1594
125,76,1594
125,77,1594
125,78,1594
125,79,1594
125,80,1594
125,81,1594
125,82,1594
125,83,1594
125,84,1594
125,85,1594
125,86,1594
125,87,1594
125,88,1594
125,89,1594
125,90,1594
125,91,1594
125,92,1594
125,93,1594
125,94,1594
125,95,1594
125,96,1594
125,97,1594
125,98,1594
125,99,1594
125,101,1594
125,102,1594
125,103,1594
125,104,1594
125,105,1594
125,106,1594
125,107,1594
125,109,1594
125,110,1594
125,111,1594
125,112,1594
125,115,1594
125,116,3690
125,118,3690
125,119,3690
125,120,3690
125,121,3690
125,122,1223
125,123,1223
125,124,1223
125,125,1223
125,126,1223
125,127,1223
125,128,1223
125,129,1223
125,134,1223
125,139,1223
125,140,1223
125,142,1223
125,143,1223
125,144,1223
125,145,1223
125,146,1223
125,147,1223
125,155,1223
125,157,1223
125,161,1049
125,177,1049
125,178,1049
125,179,1049
125,184,1049
125,188,1049
125,192,1049
125,194,1049
125,199,1049
125,200,1049
125,205,4337
125,207,4337
125,217,4337
125,234,4139
125,319,4897
125,336,4897
125,337,4897
125,351,1750
125,358,1750
125,361,1750
126,62,4168
126,63,4168
126,74,1594
126,75,1594
126,76,1594
126,77,1594
126,78,1594
126,79,1594
126,80,1594
126,81,1594
126,82,1594
126,83,1594
126,84,1594
126,85,1594
126,86,1594
126,87,1594
126,88,1594
126,89,1594
126,90,1594
126,91,1594
126,92,1594
126,93,1594
126,94,1594
126,95,1594
126,96,1594
126,97,1594
126,98,1594
126,99,1594
126,100,1594
126,101,1594
126,102,1594
126,103,1594
126,104,1594
126,105,1594
126,106,1594
126,107,1594
126,109,1594
126,110,1594
126,111,1594
126,112,1594
126,113,1594
126,114,1594
126,115,3690
126,118,3690
126,120,3690
126,121,3690
126,123,3690
126,124,1223
126,125,1223
126,126,1223
126,127,1223
126,128,1223
126,129,1223
126,131,1223
126,139,1223
126,140,1223
126,142,1223
126,145,1223
126,146,1223
126,147,1223
126,148,1223
126,149,1223
126,151,1223
126,153,1223
126,154,1223
126,155,1223
126,156,1223
126,158,1223
126,161,1049
126,175,1049
