"y","x","cluster_id"
26,425,178
26,426,178
26,427,178
27,384,178
27,422,178
27,423,178
27,424,178
27,425,178
27,426,178
27,427,178
27,428,178
27,429,178
28,415,178
28,422,178
28,423,178
28,424,178
28,425,178
28,426,178
28,427,178
28,428,178
28,429,178
28,430,178
28,431,178
29,405,178
29,424,178
29,426,178
29,427,178
29,428,178
29,429,178
29,430,178
29,431,178
30,231,1336
30,232,1336
30,384,178
30,385,178
30,395,178
30,425,178
30,426,178
30,427,178
30,428,178
30,429,178
30,430,178
30,431,178
30,432,178
30,433,178
31,231,1336
31,232,1336
31,386,178
31,424,178
31,426,178
31,428,178
31,429,178
31,431,178
31,433,178
31,434,178
31,435,178
32,245,1336
32,391,178
32,425,178
32,426,178
32,429,178
32,430,178
32,431,178
32,432,178
32,433,178
32,434,178
33,400,178
33,430,178
33,431,178
33,432,178
33,433,178
33,435,178
34,381,178
34,423,178
34,429,178
34,430,178
34,431,178
34,432,178
34,433,178
34,434,178
34,435,178
34,436,178
35,382,178
35,399,178
35,425,178
35,429,178
35,430,178
35,431,178
35,432,178
35,435,178
35,436,178
35,437,178
36,426,178
36,433,178
36,434,178
36,435,178
36,436,178
36,437,178
36,438,178
36,439,178
36,440,178
37,434,178
37,435,178
37,436,178
37,437,178
37,438,178
37,439,178
37,440,178
38,111,1082
38,223,1336
38,224,1336
38,423,178
38,432,178
38,434,178
38,435,178
38,436,178
38,439,178
38,440,178
38,441,178
39,223,1336
39,224,1336
39,391,178
39,392,178
39,433,178
39,434,178
39,435,178
39,436,178
39,437,178
39,438,178
39,440,178
39,441,178
39,442,178
39,443,178
40,222,1336
40,223,1336
40,224,1336
40,436,178
40,437,178
40,438,178
40,439,178
40,442,178
40,443,178
40,444,178
41,223,1336
41,224,1336
41,396,178
41,428,178
41,437,178
41,439,178
41,442,178
41,443,178
41,444,178
41,470,1625
42,103,1082
42,252,1336
42,428,178
42,432,178
42,434,178
42,439,178
42,440,178
42,441,178
42,442,178
42,443,178
42,444,178
42,445,178
43,400,178
43,433,178
43,434,178
43,441,178
43,445,178
43,446,178
44,88,1082
44,89,1082
44,105,1082
44,440,178
44,446,178
44,447,178
44,448,178
44,449,178
44,467,1625
45,84,1082
45,89,1082
45,101,1082
45,437,178
45,442,178
45,443,178
45,447,178
45,448,178
45,449,178
45,450,178
45,451,178
46,73,3166
46,75,3166
46,100,1082
46,410,178
46,449,178
47,73,3166
47,76,3166
47,99,1082
47,408,178
47,449,178
47,450,178
47,451,178
47,465,1625
47,466,1625
47,467,1625
47,472,1625
48,76,3166
48,90,1082
48,98,1082
48,428,178
48,429,178
48,440,178
48,444,178
48,448,178
48,449,178
48,450,178
48,451,178
48,452,178
48,453,178
49,90,1082
49,91,1082
49,125,1082
49,147,1082
49,164,1082
49,435,178
49,444,178
49,445,178
49,451,178
49,466,1625
49,480,1625
49,500,1625
49,501,1625
50,139,1082
50,140,1082
50,165,1082
50,454,178
50,455,178
50,456,178
50,469,1625
50,470,1625
50,480,1625
50,501,1625
50,502,1625
51,102,1082
51,121,1082
51,143,1082
51,146,1082
51,147,1082
51,167,1082
51,437,178
51,454,178
51,455,178
51,466,1625
51,467,1625
51,468,1625
51,480,1625
51,502,1625
51,503,1625
51,504,1625
52,102,1082
52,118,1082
52,119,1082
52,120,1082
52,141,1082
52,142,1082
52,143,1082
52,358,2648
52,432,178
52,438,178
52,442,178
52,443,178
52,455,178
52,475,1625
52,482,1625
52,501,1625
52,503,1625
52,504,1625
52,505,1625
53,139,1082
53,140,1082
53,141,1082
53,165,1082
53,169,1082
53,360,2648
53,420,178
53,428,178
53,429,178
53,430,178
53,432,178
53,433,178
53,442,178
53,470,1625
53,477,1625
53,483,1625
53,504,1625
53,505,1625
54,138,1082
54,140,1082
54,159,1082
54,163,1082
54,166,1082
54,167,1082
54,168,1082
54,169,1082
54,170,1082
54,171,1082
54,172,1082
54,422,178
54,431,178
54,432,178
54,433,178
54,434,178
54,441,178
54,442,178
54,450,178
54,456,1625
54,468,1625
54,504,1625
54,505,1625
54,506,1625
55,116,1082
55,138,1082
55,139,1082
55,162,1082
55,163,1082
55,167,1082
55,168,1082
55,169,1082
55,170,1082
55,171,1082
55,172,1082
55,173,1082
55,174,1082
55,191,1082
55,193,1336
55,194,1336
55,195,1336
55,367,2648
55,384,178
55,434,178
55,435,178
55,440,178
55,441,178
55,445,178
55,449,178
55,469,1625
55,477,1625
55,479,1625
55,490,1625
55,504,1625
55,505,1625
55,506,1625
55,507,1625
56,168,1082
56,169,1082
56,170,1082
56,171,1082
56,172,1082
56,173,1082
56,174,1082
56,175,1082
56,176,1082
56,193,1336
56,374,2648
56,424,178
56,445,178
56,459,1625
56,468,1625
56,475,1625
56,490,1625
56,491,1625
56,504,1625
56,505,1625
56,507,1625
56,508,1625
57,116,1082
57,117,1082
57,170,1082
57,171,1082
57,172,1082
57,173,1082
57,174,1082
57,175,1082
57,176,1082
57,177,1082
57,214,1336
57,268,1336
57,269,1336
57,453,1625
57,460,1625
57,492,1625
57,506,1625
57,508,1625
57,509,1625
58,113,1082
58,114,1082
58,115,1082
58,161,1082
58,174,1082
58,214,1336
58,215,1336
58,217,1336
58,218,1336
58,255,1336
58,278,1610
58,289,1610
58,428,178
58,453,1625
58,454,1625
58,483,1625
58,504,1625
58,507,1625
58,508,1625
58,509,1625
58,510,1625
59,113,1082
59,115,1082
59,170,1082
59,216,1336
59,217,1336
59,256,1336
59,306,1610
59,307,1610
59,308,1610
59,453,1625
59,461,1625
59,472,1625
59,473,1625
59,477,1625
59,508,1625
59,509,1625
59,510,1625
59,511,1625
59,512,1625
60,115,1082
60,158,1082
60,160,1082
60,163,1082
60,164,1082
60,165,1082
60,167,1082
60,168,1082
60,169,1082
60,170,1082
60,171,1082
60,176,1082
60,182,1082
60,210,1336
60,211,1336
60,212,1336
60,213,1336
60,214,1336
60,219,1336
60,220,1336
60,223,1336
60,232,1336
60,233,1336
60,236,1336
60,237,1336
60,238,1336
60,306,1610
60,307,1610
60,308,1610
60,309,1610
60,310,1610
60,311,1610
60,312,1610
60,432,178
60,446,178
60,505,1625
60,509,1625
60,510,1625
60,511,1625
60,512,1625
60,513,1625
61,106,1082
61,158,1082
61,160,1082
61,161,1082
61,163,1082
61,164,1082
61,165,1082
61,166,1082
61,169,1082
61,170,1082
61,171,1082
61,172,1082
61,173,1082
61,174,1082
61,179,1082
61,180,1082
61,183,1082
61,191,1082
61,197,1336
61,198,1336
61,207,1336
61,208,1336
61,209,1336
61,210,1336
61,211,1336
61,212,1336
61,213,1336
61,214,1336
61,215,1336
61,216,1336
61,219,1336
61,223,1336
61,224,1336
61,232,1336
61,233,1336
61,234,1336
61,235,1336
61,236,1336
61,237,1336
61,238,1336
61,239,1336
61,240,1336
61,307,1610
61,308,1610
61,315,1610
61,434,178
61,435,178
61,461,1625
61,465,1625
61,481,1625
61,505,1625
61,506,1625
61,508,1625
61,509,1625
61,510,1625
61,511,1625
61,512,1625
61,513,1625
61,514,1625
61,516,1625
61,517,1625
61,518,1625
62,113,1082
62,157,1082
62,159,1082
62,160,1082
62,163,1082
62,164,1082
62,166,1082
62,170,1082
62,171,1082
62,172,1082
62,174,1082
62,176,1082
62,178,1082
62,179,1082
62,180,1082
62,182,1082
62,192,1336
62,193,1336
62,197,1336
62,199,1336
62,206,1336
62,207,1336
62,208,1336
62,209,1336
62,210,1336
62,211,1336
62,212,1336
62,213,1336
62,214,1336
62,215,1336
62,216,1336
62,222,1336
62,225,1336
62,226,1336
62,231,1336
62,232,1336
62,233,1336
62,234,1336
62,236,1336
62,237,1336
62,238,1336
62,239,1336
62,240,1336
62,243,1336
62,250,1336
62,251,1336
62,252,1336
62,268,1336
62,269,1610
62,431,178
62,435,178
62,460,1625
62,480,1625
62,481,1625
62,482,1625
62,490,1625
62,504,1625
62,505,1625
62,506,1625
62,507,1625
62,508,1625
62,509,1625
62,513,1625
62,518,1625
63,148,1082
63,149,1082
63,151,1082
63,157,1082
63,158,1082
63,159,1082
63,160,1082
63,161,1082
63,163,1082
63,164,1082
63,167,1082
63,168,1082
63,169,1082
63,173,1082
63,176,1082
63,177,1082
63,178,1082
63,179,1082
63,181,1082
63,182,1082
63,183,1082
63,185,1082
63,188,1082
63,190,1082
63,195,1336
63,196,1336
63,198,1336
63,199,1336
63,200,1336
63,202,1336
63,206,1336
63,208,1336
63,209,1336
63,210,1336
63,211,1336
63,212,1336
63,213,1336
63,214,1336
63,215,1336
63,216,1336
63,221,1336
63,222,1336
63,231,1336
63,232,1336
63,233,1336
63,234,1336
63,237,1336
63,238,1336
63,239,1336
63,240,1336
63,251,1336
63,252,1336
63,255,1336
63,261,1336
63,273,1610
63,435,178
63,436,178
63,445,178
63,446,178
63,503,1625
63,504,1625
63,505,1625
63,506,1625
63,507,1625
63,508,1625
63,509,1625
63,510,1625
63,516,1625
63,517,1625
63,520,1625
64,147,1082
64,148,1082
64,149,1082
64,150,1082
64,151,1082
64,156,1082
64,157,1082
64,158,1082
64,159,1082
64,160,1082
64,161,1082
64,162,1082
64,164,1082
64,165,1082
64,166,1082
64,169,1082
64,187,1082
64,193,1336
64,194,1336
64,197,1336
64,199,1336
64,201,1336
64,202,1336
64,203,1336
64,204,1336
64,208,1336
64,210,1336
64,211,1336
64,212,1336
64,213,1336
64,214,1336
64,215,1336
64,216,1336
64,217,1336
64,218,1336
64,219,1336
64,220,1336
64,221,1336
64,222,1336
64,223,1336
64,224,1336
64,228,1336
64,231,1336
64,232,1336
64,233,1336
64,234,1336
64,235,1336
64,236,1336
64,237,1336
64,240,1336
64,241,1336
64,251,1336
64,253,1336
64,254,1336
64,258,1336
64,259,1336
64,260,1336
64,261,1336
64,262,1336
64,263,1336
64,272,1610
64,273,1610
64,436,178
64,445,178
64,449,1625
64,464,1625
64,484,1625
64,488,1625
64,489,1625
64,494,1625
64,506,1625
64,507,1625
64,508,1625
64,509,1625
64,510,1625
64,511,1625
64,514,1625
64,516,1625
64,517,1625
64,518,1625
64,519,1625
65,142,1082
65,148,1082
65,149,1082
65,150,1082
65,151,1082
65,152,1082
65,153,1082
65,154,1082
65,155,1082
65,156,1082
65,158,1082
65,159,1082
65,160,1082
65,190,1082
65,192,1336
65,195,1336
65,197,1336
65,198,1336
65,201,1336
65,202,1336
65,204,1336
65,206,1336
65,209,1336
65,211,1336
65,212,1336
65,213,1336
65,214,1336
65,215,1336
65,217,1336
65,218,1336
65,219,1336
65,220,1336
65,221,1336
65,222,1336
65,223,1336
65,224,1336
65,225,1336
65,226,1336
65,240,1336
65,241,1336
65,242,1336
65,245,1336
65,248,1336
65,249,1336
65,250,1336
65,251,1336
65,252,1336
65,253,1336
65,254,1336
65,255,1336
65,256,1336
65,257,1336
65,258,1336
65,259,1336
65,260,1336
65,261,1336
65,262,1336
65,263,1336
65,272,1610
65,273,1610
65,274,1610
65,276,1610
65,278,1610
65,439,178
65,450,1625
65,451,1625
65,466,1625
65,487,1625
65,488,1625
65,495,1625
65,508,1625
65,509,1625
65,517,1625
65,518,1625
65,530,1625
66,141,1082
66,145,1082
66,146,1082
66,148,1082
66,149,1082
66,150,1082
66,151,1082
66,152,1082
66,153,1082
66,154,1082
66,199,1336
66,210,1336
66,211,1336
66,212,1336
66,213,1336
66,214,1336
66,215,1336
66,216,1336
66,217,1336
66,218,1336
66,219,1336
66,220,1336
66,221,1336
66,222,1336
66,223,1336
66,224,1336
66,225,1336
66,226,1336
66,228,1336
66,231,1336
66,236,1336
66,239,1336
66,240,1336
66,242,1336
66,243,1336
66,244,1336
66,245,1336
66,246,1336
66,247,1336
66,248,1336
66,249,1336
66,250,1336
66,251,1336
66,252,1336
66,253,1336
66,254,1336
66,255,1336
66,256,1336
66,257,1336
66,258,1336
66,259,1336
66,260,1336
66,261,1336
66,262,1336
66,272,1610
66,273,1610
66,275,1610
66,276,1610
66,277,1610
66,278,1610
66,279,1610
66,295,1610
66,463,1625
66,467,1625
66,468,1625
66,483,1625
66,516,1625
66,517,1625
66,530,1625
66,531,1625
67,143,1082
67,144,1082
67,145,1082
67,146,1082
67,147,1082
67,148,1082
67,149,1082
67,150,1082
67,151,1082
67,212,1336
67,213,1336
67,216,1336
67,217,1336
67,219,1336
67,220,1336
67,221,1336
67,222,1336
67,223,1336
67,224,1336
67,225,1336
67,226,1336
67,227,1336
67,229,1336
67,231,1336
67,233,1336
67,243,1336
67,244,1336
67,245,1336
67,246,1336
67,247,1336
67,248,1336
67,249,1336
67,250,1336
67,251,1336
67,252,1336
67,253,1336
67,254,1336
67,255,1336
67,256,1336
67,257,1336
67,258,1336
67,260,1336
67,261,1336
67,262,1336
67,263,1336
67,266,1336
67,271,1610
67,276,1610
67,277,1610
67,278,1610
67,279,1610
67,283,1610
67,286,1610
67,287,1610
67,288,1610
67,456,1625
67,466,1625
67,488,1625
67,489,1625
67,531,1625
67,532,1625
67,533,1625
68,140,1082
68,141,1082
68,143,1082
68,144,1082
68,145,1082
68,146,1082
68,147,1082
68,148,1082
68,149,1082
68,150,1082
68,151,1082
68,152,1082
68,153,1082
68,224,1336
68,226,1336
68,227,1336
68,228,1336
68,229,1336
68,231,1336
68,232,1336
68,233,1336
68,234,1336
68,235,1336
68,245,1336
68,246,1336
68,247,1336
68,248,1336
68,249,1336
68,250,1336
68,251,1336
68,252,1336
68,253,1336
68,254,1336
68,255,1336
68,256,1336
68,257,1336
68,260,1336
68,261,1336
68,262,1336
68,263,1336
68,267,1336
68,268,1336
68,271,1610
68,274,1610
68,280,1610
68,282,1610
68,283,1610
68,284,1610
68,285,1610
68,286,1610
68,287,1610
68,288,1610
68,289,1610
68,290,1610
68,291,1610
68,292,1610
68,293,1610
68,300,1610
68,442,178
68,447,1625
68,455,1625
68,457,1625
68,469,1625
68,532,1625
68,533,1625
68,534,1625
69,137,1082
69,138,1082
69,139,1082
69,140,1082
69,143,1082
69,144,1082
69,145,1082
69,146,1082
69,147,1082
69,226,1336
69,228,1336
69,229,1336
69,231,1336
69,232,1336
69,233,1336
69,234,1336
69,242,1336
69,243,1336
69,251,1336
69,252,1336
69,253,1336
69,254,1336
69,255,1336
69,256,1336
69,257,1336
69,258,1336
69,259,1336
69,260,1336
69,261,1336
69,262,1336
69,263,1336
69,267,1336
69,268,1336
69,269,1610
69,270,1610
69,277,1610
69,278,1610
69,279,1610
69,280,1610
69,281,1610
69,282,1610
69,283,1610
69,284,1610
69,285,1610
69,286,1610
69,287,1610
69,288,1610
69,289,1610
69,290,1610
69,291,1610
69,292,1610
69,293,1610
69,294,1610
69,295,1610
69,296,1610
69,297,1610
69,298,1610
69,299,1610
69,453,1625
69,455,1625
69,456,1625
69,457,1625
69,469,1625
69,471,1625
70,132,1082
70,139,1082
70,144,1082
70,145,1082
70,228,1336
70,229,1336
70,230,1336
70,231,1336
70,233,1336
70,235,1336
70,240,1336
70,241,1336
70,242,1336
70,245,1336
70,248,1336
70,254,1336
70,255,1336
70,256,1336
70,257,1336
70,258,1336
70,259,1336
70,260,1336
70,261,1336
70,262,1336
70,263,1336
70,267,1336
70,268,1336
70,269,1610
70,274,1610
70,277,1610
70,280,1610
70,281,1610
70,282,1610
70,283,1610
70,284,1610
70,285,1610
70,286,1610
70,287,1610
70,288,1610
70,289,1610
70,290,1610
70,291,1610
70,292,1610
70,293,1610
70,294,1610
70,295,1610
70,296,1610
70,297,1610
70,298,1610
70,299,1610
70,300,1610
70,301,1610
70,302,1610
70,309,1610
70,456,1625
70,457,1625
70,470,1625
71,135,1082
71,136,1082
71,139,1082
71,140,1082
71,141,1082
71,142,1082
71,235,1336
71,238,1336
71,241,1336
71,244,1336
71,245,1336
71,246,1336
71,247,1336
71,258,1336
71,259,1336
71,260,1336
71,261,1336
71,263,1336
71,266,1336
71,268,1336
71,282,1610
71,284,1610
71,285,1610
71,286,1610
71,287,1610
71,288,1610
71,289,1610
71,290,1610
71,291,1610
71,292,1610
71,293,1610
71,296,1610
71,297,1610
71,298,1610
71,299,1610
71,300,1610
71,301,1610
71,302,1610
71,303,1610
71,304,1610
71,305,1610
71,306,1610
71,469,1625
71,472,1625
71,473,1625
71,475,1625
71,549,2658
71,551,2658
72,133,1082
72,134,1082
72,136,1082
72,137,1082
72,138,1082
72,139,1082
72,140,1082
72,237,1336
72,238,1336
72,242,1336
72,247,1336
72,248,1336
72,256,1336
72,259,1336
72,292,1610
72,293,1610
72,294,1610
72,296,1610
72,297,1610
72,298,1610
72,299,1610
72,300,1610
72,301,1610
72,302,1610
72,303,1610
72,304,1610
72,305,1610
72,306,1610
72,307,1610
72,310,1610
72,460,1625
72,471,1625
72,472,1625
72,475,1625
72,476,1625
72,477,1625
72,547,2658
72,548,2658
73,133,1082
73,134,1082
73,135,1082
73,136,1082
73,137,1082
73,138,1082
73,139,1082
73,237,1336
73,238,1336
73,239,1336
73,240,1336
73,241,1336
73,242,1336
73,243,1336
73,244,1336
73,249,1336
73,250,1336
73,251,1336
73,252,1336
73,255,1336
73,256,1336
73,257,1336
73,264,1336
73,285,1610
73,290,1610
73,291,1610
73,292,1610
73,296,1610
73,297,1610
73,298,1610
73,299,1610
73,300,1610
73,301,1610
73,302,1610
73,303,1610
73,304,1610
73,305,1610
73,306,1610
73,307,1610
73,308,1610
73,309,1610
73,310,1610
73,312,1610
73,555,2658
73,558,2658
74,131,1082
74,133,1082
74,134,1082
74,135,1082
74,136,1082
74,137,1082
74,234,1336
74,235,1336
74,236,1336
74,237,1336
74,238,1336
74,239,1336
74,240,1336
74,241,1336
74,242,1336
74,243,1336
74,244,1336
74,245,1336
74,246,1336
74,247,1336
74,249,1336
74,250,1336
74,251,1336
74,258,1336
74,259,1336
74,262,1336
74,264,1336
74,265,1336
74,291,1610
74,292,1610
74,293,1610
74,299,1610
74,300,1610
74,301,1610
74,302,1610
74,303,1610
74,304,1610
74,305,1610
74,306,1610
74,307,1610
74,308,1610
74,309,1610
74,310,1610
74,401,2648
74,460,1625
74,474,1625
74,480,1625
74,500,1625
74,538,2658
74,557,2658
75,130,1082
75,132,1082
75,133,1082
75,134,1082
75,135,1082
75,235,1336
75,236,1336
75,237,1336
75,238,1336
75,239,1336
75,240,1336
75,241,1336
75,242,1336
75,243,1336
75,244,1336
75,245,1336
75,246,1336
75,247,1336
75,248,1336
75,249,1336
75,250,1336
75,251,1336
75,252,1336
75,258,1336
75,260,1336
75,263,1336
75,264,1336
75,279,1610
75,280,1610
75,281,1610
75,282,1610
75,283,1610
75,284,1610
75,285,1610
75,292,1610
75,293,1610
75,294,1610
75,295,1610
75,296,1610
75,301,1610
75,303,1610
75,304,1610
75,305,1610
75,306,1610
75,307,1610
75,308,1610
75,309,1610
75,310,1610
75,311,1610
75,312,1610
75,462,1625
75,498,1625
75,526,1625
75,528,1625
75,538,2658
75,539,2658
75,550,2658
75,551,2658
75,552,2658
75,553,2658
75,554,2658
76,128,1082
76,130,1082
76,132,1082
76,133,1082
76,235,1336
76,236,1336
76,237,1336
76,238,1336
76,239,1336
76,240,1336
76,241,1336
76,242,1336
76,244,1336
76,247,1336
76,248,1336
76,249,1336
76,250,1336
76,251,1336
76,252,1336
76,253,1336
76,264,1336
76,265,1336
76,266,1336
76,278,1610
76,279,1610
76,280,1610
76,281,1610
76,282,1610
76,283,1610
76,284,1610
76,286,1610
76,288,1610
76,291,1610
76,292,1610
76,293,1610
76,294,1610
76,295,1610
76,296,1610
76,297,1610
76,298,1610
76,304,1610
76,305,1610
76,306,1610
76,307,1610
76,308,1610
76,309,1610
76,310,1610
76,311,1610
76,312,1610
76,313,1610
76,320,1610
76,322,1610
76,464,1625
76,493,1625
76,496,1625
76,497,1625
76,498,1625
76,539,2658
76,540,2658
76,541,2658
76,542,2658
76,543,2658
76,545,2658
76,550,2658
76,551,2658
76,554,2658
76,555,2658
77,127,1082
77,128,1082
77,129,1082
77,130,1082
77,131,1082
77,132,1082
77,235,1336
77,240,1336
77,241,1336
77,242,1336
77,243,1336
77,244,1336
77,245,1336
77,249,1336
77,250,1336
77,263,1336
77,279,1610
77,280,1610
77,281,1610
77,282,1610
77,283,1610
77,284,1610
77,285,1610
77,286,1610
77,287,1610
77,293,1610
77,294,1610
77,295,1610
77,296,1610
77,297,1610
77,298,1610
77,299,1610
77,300,1610
77,301,1610
77,304,1610
77,305,1610
77,306,1610
77,308,1610
77,309,1610
77,310,1610
77,311,1610
77,312,1610
77,313,1610
77,314,1610
77,483,1625
77,484,1625
77,496,1625
77,515,1625
77,516,1625
77,539,2658
77,540,2658
77,542,2658
77,543,2658
77,544,2658
77,550,2658
77,552,2658
77,553,2658
77,554,2658
77,555,2658
77,559,2658
77,560,2658
77,562,2658
78,90,3166
78,123,1082
78,126,1082
78,127,1082
78,128,1082
78,129,1082
78,130,1082
78,131,1082
78,206,1336
78,235,1336
78,236,1336
78,241,1336
78,242,1336
78,243,1336
78,244,1336
78,245,1336
78,248,1336
78,249,1336
78,250,1336
78,262,1336
78,267,1336
78,272,1610
78,277,1610
78,278,1610
78,279,1610
78,280,1610
78,281,1610
78,282,1610
78,283,1610
78,284,1610
78,285,1610
78,286,1610
78,287,1610
78,288,1610
78,292,1610
78,293,1610
78,294,1610
78,295,1610
78,296,1610
78,297,1610
78,298,1610
78,299,1610
78,300,1610
78,301,1610
78,302,1610
78,303,1610
78,304,1610
78,305,1610
78,306,1610
78,307,1610
78,310,1610
78,311,1610
78,319,1610
78,452,1625
78,468,1625
78,501,1625
78,505,1625
78,506,1625
78,507,1625
78,514,1625
78,522,1625
78,540,2658
78,543,2658
78,546,2658
78,549,2658
78,552,2658
78,560,2658
79,97,3166
79,118,1082
79,119,1082
79,120,1082
79,124,1082
79,125,1082
79,126,1082
79,127,1082
79,128,1082
79,129,1082
79,130,1082
79,131,1082
79,231,1336
79,232,1336
79,235,1336
79,236,1336
79,241,1336
79,242,1336
79,243,1336
79,244,1336
79,245,1336
79,246,1336
79,247,1336
79,248,1336
79,251,1336
79,254,1336
79,255,1336
79,256,1336
79,272,1610
79,274,1610
79,277,1610
79,278,1610
79,279,1610
79,280,1610
79,281,1610
79,282,1610
79,283,1610
79,284,1610
79,287,1610
79,288,1610
79,292,1610
79,301,1610
79,302,1610
79,303,1610
79,304,1610
79,306,1610
79,324,1610
79,325,1610
79,326,1610
79,327,1610
79,328,1610
79,329,1610
79,330,1610
79,331,1610
79,332,2648
79,333,2648
79,484,1625
79,500,1625
79,504,1625
79,505,1625
79,526,1625
79,541,2658
79,546,2658
79,552,2658
79,558,2658
79,563,2658
80,74,3166
80,121,1082
80,122,1082
80,123,1082
80,124,1082
80,125,1082
80,126,1082
80,127,1082
80,128,1082
80,233,1336
80,235,1336
80,242,1336
80,244,1336
80,245,1336
80,246,1336
80,247,1336
80,248,1336
80,249,1336
80,250,1336
80,252,1336
80,253,1336
80,254,1336
80,255,1336
80,278,1610
80,279,1610
80,280,1610
80,281,1610
80,282,1610
80,283,1610
80,284,1610
80,286,1610
80,287,1610
80,288,1610
80,289,1610
80,306,1610
80,307,1610
80,308,1610
80,312,1610
80,325,1610
80,326,1610
80,327,1610
80,328,1610
80,329,1610
80,330,1610
80,331,1610
80,332,2648
80,333,2648
80,334,2648
80,490,1625
80,514,1625
80,521,1625
80,525,1625
80,526,1625
80,527,1625
80,528,1625
80,544,2658
80,546,2658
80,550,2658
80,557,2658
80,558,2658
81,111,1082
81,119,1082
81,120,1082
81,122,1082
81,123,1082
81,124,1082
81,125,1082
81,126,1082
81,246,1336
81,247,1336
81,248,1336
81,249,1336
81,252,1336
81,253,1336
81,254,1336
81,255,1336
81,278,1610
81,279,1610
81,280,1610
81,281,1610
81,282,1610
81,283,1610
81,287,1610
81,288,1610
81,289,1610
81,290,1610
81,292,1610
81,306,1610
81,308,1610
81,309,1610
81,310,1610
81,321,1610
81,325,1610
81,326,1610
81,327,1610
81,328,1610
81,329,1610
81,330,1610
81,331,1610
81,332,2648
81,333,2648
81,334,2648
81,335,2648
81,336,2648
81,490,1625
81,491,1625
81,492,1625
81,504,1625
81,512,1625
81,514,1625
81,524,1625
81,525,1625
81,526,1625
81,527,1625
81,528,1625
81,529,1625
81,530,1625
81,533,2658
81,542,2658
81,547,2658
81,549,2658
81,550,2658
81,561,2658
82,68,3166
82,95,3166
82,121,1082
82,122,1082
82,123,1082
82,124,1082
82,232,1336
82,233,1336
82,247,1336
82,248,1336
82,252,1336
82,253,1336
82,254,1336
82,282,1610
82,284,1610
82,285,1610
82,288,1610
82,289,1610
82,292,1610
82,295,1610
82,296,1610
82,297,1610
82,298,1610
82,304,1610
82,308,1610
82,309,1610
82,310,1610
82,311,1610
82,315,1610
82,317,1610
82,323,1610
82,324,1610
82,325,1610
82,326,1610
82,327,1610
82,328,1610
82,329,1610
82,330,1610
82,331,2648
82,332,2648
82,333,2648
82,334,2648
82,335,2648
82,336,2648
82,339,2648
82,460,1625
82,484,1625
82,489,1625
82,506,1625
82,511,1625
82,520,1625
82,521,1625
82,522,1625
82,524,1625
82,532,2658
82,542,2658
82,548,2658
82,549,2658
82,550,2658
82,555,2658
82,563,2658
82,564,2658
83,87,3166
83,95,3166
83,96,3166
83,97,3166
83,99,3166
83,118,1082
83,119,1082
83,120,1082
83,121,1082
83,122,1082
83,123,1082
83,247,1336
83,248,1336
83,251,1336
83,254,1336
83,255,1336
83,270,1610
83,292,1610
83,293,1610
83,295,1610
83,298,1610
83,299,1610
83,301,1610
83,304,1610
83,308,1610
83,311,1610
83,312,1610
83,314,1610
83,316,1610
83,319,1610
83,325,1610
83,327,1610
83,328,1610
83,329,1610
83,330,1610
83,331,2648
83,332,2648
83,333,2648
83,334,2648
