"y","x","cluster_id"
37,368,581
37,369,581
37,373,581
37,374,581
38,175,967
38,183,967
38,202,967
38,203,967
38,204,967
38,205,967
38,213,967
38,263,429
38,264,429
38,265,429
38,293,429
38,296,429
38,297,429
38,298,429
38,299,429
38,326,581
38,327,581
38,328,581
38,329,581
38,331,581
38,332,581
38,373,581
38,374,581
38,375,581
39,159,1280
39,160,1280
39,162,1280
39,163,1280
39,201,967
39,202,967
39,203,967
39,204,967
39,205,967
39,209,967
39,290,429
39,293,429
39,297,429
39,298,429
39,327,581
39,328,581
39,329,581
39,330,581
39,374,581
39,375,581
40,156,1280
40,158,1280
40,159,1280
40,160,1280
40,161,1280
40,164,1280
40,170,1280
40,172,1280
40,173,967
40,189,967
40,200,967
40,201,967
40,202,967
40,203,967
40,204,967
40,205,967
40,206,967
40,255,429
40,300,429
40,301,429
40,328,581
40,329,581
40,330,581
40,373,581
40,374,581
41,154,1280
41,155,1280
41,156,1280
41,157,1280
41,158,1280
41,163,1280
41,164,1280
41,165,1280
41,167,1280
41,200,967
41,201,967
41,202,967
41,203,967
41,204,967
41,206,967
41,233,967
41,295,429
41,298,429
41,303,429
41,327,581
41,328,581
41,329,581
41,330,581
41,372,581
41,373,581
41,375,581
42,154,1280
42,155,1280
42,156,1280
42,163,1280
42,164,1280
42,200,967
42,201,967
42,202,967
42,203,967
42,226,967
42,248,429
42,295,429
42,327,581
42,328,581
42,329,581
42,330,581
42,331,581
43,153,1280
43,154,1280
43,155,1280
43,156,1280
43,160,1280
43,201,967
43,202,967
43,329,581
43,330,581
43,331,581
43,332,581
44,151,1280
44,152,1280
44,153,1280
44,154,1280
44,155,1280
44,224,967
44,252,429
44,328,581
44,329,581
44,330,581
44,331,581
44,332,581
44,370,581
44,371,581
45,150,1280
45,151,1280
45,152,1280
45,153,1280
45,154,1280
45,155,1280
45,237,967
45,323,581
45,330,581
45,331,581
45,332,581
45,333,581
45,369,581
45,370,581
45,371,581
45,373,581
46,150,1280
46,151,1280
46,152,1280
46,153,1280
46,154,1280
46,155,1280
46,331,581
46,332,581
46,333,581
46,368,581
46,369,581
46,370,581
46,371,581
46,372,581
47,150,1280
47,151,1280
47,152,1280
47,153,1280
47,154,1280
47,155,1280
47,156,1280
47,331,581
47,332,581
47,333,581
47,334,581
47,335,581
47,367,581
47,368,581
47,369,581
47,370,581
47,371,581
47,372,581
48,150,1280
48,151,1280
48,152,1280
48,153,1280
48,154,1280
48,155,1280
48,165,1280
48,331,581
48,332,581
48,333,581
48,334,581
48,367,581
48,368,581
48,369,581
48,370,581
48,371,581
48,372,581
49,150,1280
49,151,1280
49,152,1280
49,153,1280
49,161,1280
49,162,1280
49,204,967
49,207,967
49,217,967
49,224,967
49,230,967
49,231,967
49,329,581
49,333,581
49,334,581
49,335,581
49,336,581
49,367,581
49,368,581
49,369,581
49,371,581
50,153,1280
50,162,1280
50,186,967
50,207,967
50,225,967
50,226,967
50,227,967
50,230,967
50,234,967
50,335,581
50,336,581
50,368,581
50,369,581
51,150,1280
51,151,1280
51,152,1280
51,192,967
51,204,967
51,218,967
51,226,967
51,261,429
51,335,581
51,336,581
51,337,581
51,367,581
51,368,581
52,151,1280
52,191,967
52,192,967
52,193,967
52,196,967
52,197,967
52,198,967
52,216,967
52,217,967
52,219,967
52,220,967
52,338,581
52,367,581
52,368,581
53,152,1280
53,153,1280
53,187,967
53,190,967
53,191,967
53,193,967
53,194,967
53,195,967
53,196,967
53,197,967
53,198,967
53,199,967
53,214,967
53,217,967
53,226,967
53,229,967
53,289,429
53,293,429
53,368,581
54,153,1280
54,155,1280
54,164,1280
54,190,967
54,192,967
54,193,967
54,194,967
54,195,967
54,196,967
54,197,967
54,198,967
54,214,967
54,216,967
54,223,967
54,224,967
54,275,429
54,284,429
54,288,429
54,289,429
54,290,429
54,291,429
54,292,429
54,340,581
54,365,581
54,366,581
54,367,581
55,167,1280
55,189,967
55,190,967
55,192,967
55,193,967
55,194,967
55,195,967
55,196,967
55,208,967
55,227,967
55,228,967
55,261,429
55,273,429
55,281,429
55,282,429
55,283,429
55,284,429
55,285,429
55,286,429
55,287,429
55,290,429
55,338,581
55,365,581
55,366,581
55,367,581
56,137,1280
56,138,1280
56,139,1280
56,140,1280
56,141,1280
56,187,967
56,191,967
56,192,967
56,193,967
56,194,967
56,195,967
56,196,967
56,211,967
56,215,967
56,217,967
56,225,967
56,226,967
56,228,967
56,266,429
56,283,429
56,285,429
56,286,429
56,365,581
56,366,581
56,367,581
57,122,1280
57,123,1280
57,124,1280
57,137,1280
57,139,1280
57,140,1280
57,141,1280
57,142,1280
57,143,1280
57,193,967
57,215,967
57,266,429
57,344,581
57,345,581
57,346,581
57,348,581
57,353,581
57,360,581
57,362,581
57,363,581
57,364,581
57,365,581
57,366,581
57,367,581
58,120,1280
58,121,1280
58,122,1280
58,123,1280
58,124,1280
58,125,1280
58,126,1280
58,127,1280
58,129,1280
58,130,1280
58,136,1280
58,140,1280
58,141,1280
58,142,1280
58,143,1280
58,144,1280
58,195,967
58,202,967
58,220,967
58,226,967
58,345,581
58,346,581
58,347,581
58,348,581
58,349,581
58,350,581
58,351,581
58,352,581
58,353,581
58,354,581
58,355,581
58,359,581
58,360,581
58,361,581
58,362,581
58,363,581
58,364,581
58,365,581
58,366,581
59,119,1280
59,120,1280
59,121,1280
59,122,1280
59,123,1280
59,124,1280
59,126,1280
59,128,1280
59,141,1280
59,142,1280
59,143,1280
59,144,1280
59,147,1280
59,201,967
59,202,967
59,348,581
59,349,581
59,350,581
59,351,581
59,352,581
59,355,581
59,356,581
59,357,581
59,358,581
59,359,581
59,360,581
59,361,581
59,362,581
59,363,581
59,364,581
59,365,581
59,366,581
59,367,581
59,378,581
60,97,1560
60,118,1280
60,119,1280
60,120,1280
60,121,1280
60,126,1280
60,129,1280
60,142,1280
60,144,1280
60,145,1280
60,146,1280
60,147,1280
60,202,967
60,212,967
60,228,967
60,236,967
60,267,429
60,272,429
60,321,581
60,350,581
60,351,581
60,356,581
60,357,581
60,359,581
60,360,581
60,361,581
60,362,581
60,363,581
60,364,581
60,365,581
60,377,581
60,378,581
60,379,581
61,116,1280
61,117,1280
61,118,1280
61,119,1280
61,128,1280
61,129,1280
61,130,1280
61,141,1280
61,144,1280
61,145,1280
61,146,1280
61,151,1280
61,197,967
61,200,967
61,209,967
61,224,967
61,225,967
61,228,967
61,235,967
61,236,967
61,312,429
61,351,581
61,352,581
61,353,581
61,354,581
61,355,581
61,357,581
61,359,581
61,360,581
61,362,581
61,379,581
62,114,1280
62,115,1280
62,116,1280
62,117,1280
62,118,1280
62,140,1280
62,142,1280
62,144,1280
62,145,1280
62,150,1280
62,209,967
62,210,967
62,222,967
62,235,967
63,113,1280
63,114,1280
63,115,1280
63,116,1280
63,117,1280
63,118,1280
63,144,1280
63,146,1280
63,150,1280
63,195,967
63,210,967
63,227,967
63,235,967
63,337,581
64,112,1280
64,116,1280
64,117,1280
64,144,1280
64,145,1280
64,149,1280
64,210,967
64,235,967
64,296,429
64,297,429
65,110,1280
65,111,1280
65,112,1280
65,114,1280
65,115,1280
65,116,1280
65,130,1280
65,140,1280
65,145,1280
65,149,1280
65,224,967
65,226,967
65,229,967
65,235,967
66,100,1560
66,104,1560
66,107,1560
66,109,1280
66,110,1280
66,111,1280
66,143,1280
66,144,1280
66,146,1280
66,149,1280
66,203,967
66,221,967
66,228,967
66,231,967
66,236,967
67,92,1560
67,99,1560
67,107,1560
67,110,1280
67,111,1280
67,123,1280
67,147,1280
67,202,967
67,216,967
67,217,967
68,105,1560
68,106,1560
68,108,1560
68,164,1280
68,165,1280
68,194,967
68,204,967
68,217,967
68,218,967
68,219,967
69,92,1560
69,103,1560
69,105,1560
69,106,1560
69,107,1560
69,150,1280
69,152,1280
69,184,967
69,219,967
69,225,967
69,279,1698
69,305,429
70,90,1560
70,91,1560
70,92,1560
70,98,1560
70,102,1560
70,103,1560
70,104,1560
70,107,1560
70,152,1280
70,226,967
70,292,429
70,293,429
71,89,1560
71,90,1560
71,91,1560
71,102,1560
71,103,1560
71,144,1280
71,223,967
71,224,967
71,226,967
71,278,1698
71,291,1698
71,292,1698
71,293,1698
72,64,1560
72,87,1560
72,88,1560
72,100,1560
72,101,1560
72,102,1560
72,103,1560
72,146,1280
72,180,967
72,214,967
72,278,1698
72,289,1698
72,290,1698
72,291,1698
72,292,1698
72,293,1698
73,86,1560
73,87,1560
73,101,1560
73,164,1280
73,202,967
73,204,967
73,290,1698
73,291,1698
73,292,1698
73,293,1698
74,86,1560
74,100,1560
74,163,1280
74,194,967
74,228,967
74,290,1698
74,291,1698
74,292,1698
74,293,1698
75,86,1560
75,101,1560
75,140,1280
75,163,1280
75,208,967
75,217,967
75,291,1698
75,292,1698
76,67,1560
76,69,1560
76,74,1560
76,190,967
76,218,967
76,219,967
76,245,1698
76,280,1698
76,292,1698
77,74,1560
77,162,1280
77,196,967
77,201,967
78,67,1560
78,83,1560
78,85,1560
78,87,1560
78,144,1280
78,146,1280
78,174,1280
79,85,1560
79,151,1280
79,162,1280
79,185,2334
80,63,1560
80,83,1560
80,85,1560
80,162,1280
80,191,2334
80,216,967
80,220,967
81,62,1560
81,63,1560
81,84,1560
81,86,1560
81,158,1280
81,221,967
81,223,1698
81,295,1698
82,60,1560
82,61,1560
82,62,1560
82,89,1560
82,217,967
82,218,967
82,219,967
82,220,967
82,221,1698
82,295,1698
82,296,1698
83,60,1560
83,89,1560
83,162,1280
83,199,2334
83,218,967
83,219,967
83,220,1698
83,222,1698
83,241,1698
83,295,1698
83,296,1698
84,57,1560
84,58,1560
84,200,2334
84,203,2334
84,218,967
84,219,1698
84,220,1698
84,241,1698
84,248,1698
84,296,1698
84,297,1698
85,176,2334
85,191,2334
85,203,2334
85,219,1698
85,220,1698
85,269,1698
85,296,1698
85,297,1698
86,56,1560
86,57,1560
86,86,1560
86,91,1560
86,126,1280
86,201,2334
86,250,1698
87,56,1560
87,90,1560
87,145,1280
87,196,2334
87,197,2334
87,199,2334
87,207,2334
87,208,2334
87,221,1698
87,273,1698
87,274,1698
88,56,1560
88,153,1280
88,169,1280
88,190,2334
88,204,2334
88,206,2334
88,207,2334
88,269,1698
88,270,1698
88,271,1698
88,272,1698
88,273,1698
88,407,2539
89,54,1560
89,149,1280
89,151,1280
89,152,1280
89,153,1280
89,155,1280
89,156,1280
89,163,1280
89,206,2334
89,207,2334
89,213,2334
89,250,1698
89,251,1698
89,267,1698
89,268,1698
89,269,1698
89,270,1698
89,271,1698
89,272,1698
89,273,1698
90,54,1560
90,55,1560
90,81,1560
90,90,1560
90,136,1280
90,137,1280
90,150,1280
90,151,1280
90,152,1280
90,153,1280
90,154,1280
90,178,2334
90,208,2334
90,209,2334
90,212,2334
90,266,1698
90,267,1698
90,268,1698
90,269,1698
90,270,1698
90,271,1698
90,272,1698
90,273,1698
90,274,1698
91,54,1560
91,55,1560
91,90,1560
91,91,1560
91,117,1560
91,152,1280
91,153,1280
91,154,1280
91,157,1280
91,166,1280
91,192,2334
91,208,2334
91,212,2334
91,213,2334
91,214,2334
91,259,1698
91,266,1698
91,267,1698
91,268,1698
91,269,1698
91,270,1698
91,271,1698
91,272,1698
91,273,1698
92,53,1560
92,54,1560
92,55,1560
92,138,1280
92,152,1280
92,154,1280
92,159,1280
92,160,1280
92,162,1280
92,165,1280
92,168,2334
92,176,2334
92,187,2334
92,190,2334
92,207,2334
92,212,2334
92,213,2334
92,214,2334
92,215,2334
92,216,2334
92,261,1698
92,267,1698
92,268,1698
92,269,1698
92,272,1698
92,273,1698
92,304,1698
93,187,2334
93,212,2334
93,215,2334
93,242,1698
93,260,1698
93,261,1698
93,262,1698
93,263,1698
93,264,1698
93,265,1698
93,272,1698
93,344,2388
93,345,2388
93,350,2388
93,386,2388
93,387,2388
94,69,1560
94,158,1280
94,213,2334
94,215,2334
94,262,1698
94,263,1698
94,264,1698
94,266,1698
94,271,1698
94,349,2388
94,350,2388
94,390,2388
94,393,2388
94,396,2539
94,433,2539
95,54,1560
95,154,1280
95,155,1280
95,211,2334
95,215,2334
95,216,2334
95,217,2334
95,245,1698
95,270,1698
95,346,2388
95,348,2388
95,388,2388
95,389,2388
95,390,2388
95,391,2388
95,392,2388
95,393,2388
95,395,2539
95,433,2539
95,434,2539
96,54,1560
96,58,1560
96,59,1560
96,60,1560
96,62,1560
96,158,1280
96,214,2334
96,215,2334
96,216,2334
96,226,1698
96,227,1698
96,228,1698
96,229,1698
96,251,1698
96,252,1698
96,309,1698
96,381,2388
96,382,2388
96,383,2388
96,384,2388
96,385,2388
96,386,2388
96,387,2388
96,388,2388
96,389,2388
96,390,2388
96,391,2388
96,392,2388
96,394,2539
96,395,2539
96,399,2539
96,400,2539
96,401,2539
97,53,1560
97,54,1560
97,57,1560
97,159,1280
97,166,2334
97,211,2334
97,214,2334
97,215,2334
97,216,2334
97,223,1698
97,224,1698
97,226,1698
97,227,1698
97,228,1698
97,230,1698
97,266,1698
97,339,2388
97,381,2388
97,382,2388
97,383,2388
97,384,2388
97,385,2388
97,386,2388
97,387,2388
97,388,2388
97,389,2388
97,390,2388
97,393,2388
97,394,2539
97,395,2539
97,399,2539
97,400,2539
97,401,2539
97,402,2539
97,403,2539
97,405,2539
97,406,2539
98,208,2334
98,215,2334
98,216,2334
98,227,1698
98,228,1698
98,229,1698
98,230,1698
98,231,1698
98,232,1698
98,266,1698
98,377,2388
98,378,2388
98,379,2388
98,380,2388
98,381,2388
98,382,2388
98,383,2388
98,384,2388
98,386,2388
98,388,2388
98,389,2388
98,390,2388
98,391,2388
98,392,2388
98,393,2388
98,394,2539
98,395,2539
98,398,2539
98,401,2539
98,402,2539
98,403,2539
98,404,2539
98,405,2539
98,407,2539
98,427,2539
98,434,2539
98,435,2539
98,439,2539
99,134,1280
99,135,1280
99,190,2334
99,216,2334
99,230,1698
99,231,1698
99,232,1698
99,233,1698
99,234,1698
99,247,1698
99,373,2388
99,376,2388
99,377,2388
99,381,2388
99,382,2388
99,383,2388
99,384,2388
99,388,2388
99,389,2388
99,390,2388
99,391,2388
99,392,2388
99,393,2388
99,394,2539
99,395,2539
99,396,2539
99,397,2539
99,398,2539
99,399,2539
99,400,2539
99,401,2539
99,402,2539
99,403,2539
99,405,2539
99,422,2539
99,423,2539
99,425,2539
99,429,2539
99,431,2539
99,435,2539
100,57,1560
100,176,2334
100,181,2334
100,233,1698
100,234,1698
100,235,1698
100,236,1698
100,237,1698
100,238,1698
100,239,1698
100,249,1698
100,372,2388
100,373,2388
100,374,2388
100,375,2388
100,377,2388
100,378,2388
100,380,2388
100,382,2388
100,383,2388
100,384,2388
100,385,2388
100,390,2388
100,391,2388
100,392,2388
100,393,2388
100,394,2539
100,395,2539
100,396,2539
100,397,2539
100,398,2539
100,399,2539
100,400,2539
100,401,2539
100,402,2539
100,403,2539
100,404,2539
100,406,2539
100,417,2539
100,422,2539
100,423,2539
100,433,2539
100,434,2539
101,181,2334
101,227,1698
101,230,1698
101,233,1698
101,234,1698
101,235,1698
101,236,1698
101,237,1698
101,238,1698
101,239,1698
101,240,1698
101,241,1698
101,242,1698
101,247,1698
101,373,2388
101,374,2388
101,378,2388
101,383,2388
101,385,2388
101,386,2388
101,393,2388
101,394,2539
101,397,2539
101,398,2539
101,399,2539
101,400,2539
101,401,2539
101,402,2539
101,403,2539
101,404,2539
101,405,2539
101,409,2539
101,410,2539
101,416,2539
101,417,2539
101,419,2539
101,420,2539
101,427,2539
101,438,2539
102,138,1280
102,229,1698
102,230,1698
102,231,1698
102,232,1698
102,233,1698
102,234,1698
102,235,1698
102,236,1698
102,237,1698
102,238,1698
102,239,1698
102,240,1698
102,241,1698
102,242,1698
102,243,1698
102,244,1698
102,348,2388
102,370,2388
102,371,2388
102,372,2388
102,373,2388
102,380,2388
102,382,2388
102,385,2388
102,398,2539
102,401,2539
102,402,2539
102,403,2539
102,404,2539
102,405,2539
102,406,2539
102,407,2539
102,408,2539
102,409,2539
102,410,2539
102,411,2539
102,412,2539
102,413,2539
102,414,2539
102,415,2539
102,416,2539
102,418,2539
102,419,2539
102,420,2539
102,421,2539
102,422,2539
102,423,2539
102,424,2539
102,425,2539
102,426,2539
102,427,2539
102,428,2539
102,429,2539
102,430,2539
102,431,2539
102,432,2539
102,433,2539
102,434,2539
102,435,2539
102,436,2539
102,437,2539
102,438,2539
102,439,2539
102,440,2539
102,441,2539
102,442,2539
103,199,2334
103,230,1698
103,231,1698
103,232,1698
103,233,1698
103,234,1698
103,235,1698
103,236,1698
103,237,1698
103,238,1698
103,239,1698
103,240,1698
103,241,1698
103,242,1698
103,243,1698
103,244,1698
103,249,1698
103,323,2388
103,370,2388
103,371,2388
103,381,2388
103,382,2388
103,387,2388
103,391,2388
103,401,2539
103,402,2539
103,405,2539
103,406,2539
103,407,2539
103,408,2539
103,409,2539
103,410,2539
103,411,2539
103,412,2539
103,413,2539
103,414,2539
103,417,2539
103,418,2539
103,419,2539
103,420,2539
103,421,2539
103,422,2539
103,423,2539
103,424,2539
103,425,2539
103,427,2539
103,428,2539
103,429,2539
103,430,2539
103,431,2539
103,432,2539
103,434,2539
103,435,2539
103,436,2539
103,437,2539
103,438,2539
103,440,2539
103,444,2539
104,137,1280
104,191,2334
104,232,1698
104,233,1698
104,234,1698
104,235,1698
104,236,1698
104,237,1698
104,238,1698
104,239,1698
104,240,1698
104,241,1698
104,242,1698
104,243,1698
104,244,1698
104,245,1698
104,368,2388
104,369,2388
104,370,2388
104,376,2388
104,386,2388
104,393,2388
104,400,2539
104,407,2539
104,411,2539
104,414,2539
104,415,2539
104,418,2539
104,419,2539
104,420,2539
104,421,2539
104,422,2539
104,423,2539
104,426,2539
104,427,2539
104,428,2539
104,429,2539
104,434,2539
104,435,2539
104,439,2539
104,440,2539
104,444,2539
105,176,2334
105,204,2334
105,234,1698
105,235,1698
105,236,1698
105,237,1698
105,238,1698
105,239,1698
105,240,1698
105,241,1698
105,242,1698
105,243,1698
105,244,1698
105,245,1698
105,320,2388
105,421,2539
105,422,2539
105,428,2539
105,435,2539
105,436,2539
106,173,2334
106,174,2334
106,175,2334
106,206,2334
106,235,1698
106,237,1698
106,238,1698
106,239,1698
106,240,1698
106,241,1698
106,242,1698
106,243,1698
106,245,1698
106,256,1698
106,321,2388
106,372,2388
106,393,2388
106,396,2539
106,422,2539
106,423,2539
106,426,2539
106,427,2539
106,428,2539
106,429,2539
106,430,2539
106,431,2539
106,432,2539
106,437,2539
107,174,2334
107,175,2334
107,177,2334
107,188,2334
107,237,1698
107,245,1698
107,265,1698
107,266,1698
107,375,2388
107,398,2539
107,422,2539
107,425,2539
107,426,2539
107,427,2539
107,428,2539
107,429,2539
107,430,2539
107,431,2539
107,432,2539
107,433,2539
107,434,2539
107,435,2539
107,436,2539
107,437,2539
107,438,2539
108,184,2334
108,185,2334
108,188,2334
108,266,1698
108,267,1698
108,299,1698
108,364,2388
108,365,2388
108,394,2539
108,397,2539
