"y","x","cluster_id"
70,464,489
70,465,489
71,103,343
71,322,104
71,327,104
71,463,489
73,370,104
73,371,104
73,379,104
73,453,489
73,454,489
74,103,343
74,318,430
74,351,104
74,370,104
74,371,104
74,380,104
74,453,489
75,369,104
75,370,104
75,371,104
75,374,104
75,457,489
76,84,343
76,86,343
76,369,104
76,371,104
76,451,489
77,72,343
77,83,343
77,87,343
77,310,430
77,311,430
77,370,104
77,448,489
78,75,343
78,88,343
78,217,688
78,303,430
78,310,430
78,311,430
78,313,430
78,321,430
78,448,489
78,449,489
78,450,489
78,461,489
79,74,343
79,302,430
79,305,430
79,306,430
79,310,430
79,315,430
79,321,430
79,449,489
80,88,343
80,303,430
80,305,430
80,306,430
80,307,430
80,310,430
80,311,430
80,312,430
80,313,430
80,317,430
80,322,430
80,458,489
81,78,343
81,79,343
81,80,343
81,88,343
81,90,343
81,219,688
81,300,430
81,301,430
81,303,430
81,304,430
81,305,430
81,306,430
81,307,430
81,308,430
81,309,430
81,314,430
81,319,430
82,73,343
82,78,343
82,79,343
82,80,343
82,90,343
82,300,430
82,302,430
82,306,430
82,307,430
82,310,430
82,311,430
82,314,430
82,315,430
82,318,430
82,319,430
82,320,430
82,455,489
83,73,343
83,74,343
83,76,343
83,77,343
83,298,430
83,305,430
83,306,430
83,307,430
83,308,430
83,309,430
83,310,430
83,312,430
83,313,430
83,314,430
83,315,430
83,318,430
83,321,430
84,68,343
84,75,343
84,76,343
84,77,343
84,78,343
84,308,430
84,310,430
84,318,430
84,319,430
85,76,343
85,79,343
85,80,343
85,309,430
85,310,430
85,315,430
85,318,430
85,319,430
86,76,343
86,77,343
86,98,343
86,142,343
86,310,430
86,311,430
86,318,430
86,319,430
86,365,104
87,76,343
87,77,343
87,78,343
87,96,343
87,97,343
87,98,343
87,99,343
87,102,343
87,109,343
87,110,343
87,292,430
87,317,430
87,318,430
87,319,430
87,320,430
87,365,430
87,444,489
87,451,489
87,452,489
88,77,343
88,78,343
88,95,343
88,96,343
88,97,343
88,98,343
88,103,343
88,104,343
88,143,343
88,144,343
88,319,430
88,320,430
88,451,489
89,76,343
89,77,343
89,79,343
89,95,343
89,107,343
89,145,343
89,147,343
89,148,343
89,451,489
90,76,343
90,77,343
90,80,343
90,104,343
90,106,343
90,107,343
90,144,343
90,153,343
90,450,489
91,107,343
91,153,343
92,110,343
92,111,343
93,291,430
93,292,430
94,77,343
94,117,343
94,118,343
94,291,430
94,292,430
94,336,430
94,429,489
95,117,343
95,291,430
95,292,430
95,293,430
95,302,430
95,358,430
96,291,430
96,292,430
96,293,430
96,337,430
96,358,430
97,178,343
97,334,430
97,356,430
98,180,688
98,181,688
98,202,688
98,292,430
98,336,430
98,337,430
98,355,430
99,333,430
99,334,430
99,335,430
99,336,430
99,339,430
100,143,343
100,291,430
100,314,430
100,328,430
100,332,430
100,334,430
100,335,430
100,336,430
100,337,430
100,338,430
100,339,430
100,340,430
100,353,430
100,354,430
100,355,430
100,356,430
101,187,688
101,207,688
101,289,688
101,292,430
101,293,430
101,313,430
101,329,430
101,333,430
101,334,430
101,335,430
101,336,430
101,337,430
101,338,430
101,339,430
101,340,430
101,353,430
101,429,489
102,290,688
102,331,430
102,334,430
102,335,430
102,336,430
102,337,430
102,338,430
102,339,430
102,340,430
102,341,430
102,343,430
102,428,489
102,429,489
103,192,688
103,335,430
103,336,430
103,337,430
103,338,430
103,339,430
103,340,430
103,341,430
103,343,430
103,385,430
103,428,489
104,207,688
104,209,688
104,289,688
104,294,430
104,336,430
104,337,430
104,338,430
104,340,430
104,343,430
104,344,430
104,428,489
105,207,688
105,294,430
105,295,430
105,336,430
105,338,430
105,339,430
105,341,430
105,343,430
105,378,430
105,428,489
106,340,430
106,343,430
106,439,489
106,467,489
107,207,688
107,210,688
107,339,430
107,340,430
107,341,430
107,342,430
107,343,430
107,344,430
107,482,489
108,166,343
108,201,688
108,202,688
108,203,688
108,204,688
108,206,688
108,290,688
108,341,430
108,342,430
108,439,489
108,440,489
108,483,489
109,202,688
109,203,688
109,204,688
109,205,688
109,206,688
109,208,688
109,289,688
109,353,430
109,361,430
109,438,489
109,439,489
109,482,489
110,192,688
110,200,688
110,289,688
110,362,430
110,421,489
111,76,343
111,78,343
111,236,688
111,324,430
111,325,430
111,329,430
111,335,430
111,356,430
111,361,430
111,421,489
111,422,489
111,441,489
111,443,489
112,77,343
112,97,343
112,239,688
112,291,688
112,320,430
112,325,430
112,330,430
112,331,430
112,332,430
112,333,430
112,334,430
112,335,430
112,336,430
113,97,343
113,239,688
113,240,688
113,242,688
113,303,430
113,320,430
113,321,430
113,330,430
113,332,430
113,333,430
113,334,430
113,335,430
113,336,430
113,337,430
113,345,430
113,436,489
114,97,343
114,242,688
114,243,688
114,318,430
114,320,430
114,324,430
114,328,430
114,329,430
114,330,430
114,331,430
114,332,430
114,333,430
114,334,430
114,335,430
114,336,430
114,337,430
114,437,489
115,66,858
115,98,343
115,102,343
115,293,688
115,331,430
115,332,430
115,333,430
115,334,430
115,335,430
115,436,489
116,98,343
116,99,343
116,244,688
116,251,688
116,252,688
116,253,688
116,254,688
116,255,688
116,256,688
116,257,688
116,258,688
116,332,430
116,333,430
116,334,430
116,335,430
116,434,489
116,436,489
117,248,688
117,250,688
117,251,688
117,252,688
117,253,688
117,254,688
117,255,688
117,256,688
117,257,688
117,258,688
117,259,688
117,260,688
117,261,688
117,325,430
117,336,430
117,420,489
118,253,688
118,254,688
118,255,688
118,256,688
118,257,688
118,258,688
118,259,688
118,260,688
118,261,688
118,262,688
118,337,430
119,259,688
119,291,688
119,338,430
119,346,430
119,365,430
119,431,489
119,433,489
120,239,688
120,241,688
120,290,688
120,291,688
120,292,688
120,293,688
120,337,430
120,338,430
120,343,430
120,345,430
120,346,430
120,347,430
120,356,430
121,242,688
121,288,688
121,290,688
121,292,688
121,293,688
121,343,430
121,346,430
121,430,489
122,288,688
122,289,688
122,291,688
122,293,688
122,307,430
122,340,430
122,343,430
122,351,430
122,430,489
123,239,688
123,240,688
123,244,688
123,245,688
123,290,688
123,340,430
123,344,430
123,351,430
124,244,688
124,253,688
124,258,688
124,259,688
124,260,688
124,261,688
124,262,688
124,311,430
124,342,430
124,351,430
125,214,688
125,236,688
125,244,688
125,245,688
125,259,688
125,260,688
125,261,688
125,262,688
125,263,688
125,265,688
125,267,688
125,275,688
125,284,688
125,285,688
125,286,688
125,287,688
125,289,688
125,341,430
125,342,430
125,352,430
126,220,688
126,258,688
126,284,688
126,285,688
126,286,688
126,287,688
126,288,688
126,295,688
126,297,688
126,341,430
126,350,430
127,249,688
127,250,688
127,259,688
127,260,688
127,281,688
127,283,688
127,285,688
127,287,688
127,289,688
127,341,430
127,355,430
128,250,688
128,283,688
128,285,688
128,355,430
129,263,688
129,264,688
129,265,688
129,266,688
129,267,688
130,265,688
130,266,688
130,267,688
130,283,688
130,288,688
130,356,430
131,48,858
131,266,688
131,267,688
132,47,858
132,48,858
132,265,688
132,266,688
132,267,688
132,268,688
132,269,688
133,47,858
133,49,858
133,267,688
134,47,858
134,48,858
134,264,688
134,266,688
134,267,688
134,268,688
134,269,688
134,271,688
134,278,688
135,44,858
135,45,858
135,47,858
135,48,858
135,266,688
135,267,688
135,268,688
135,311,430
136,45,858
136,492,489
136,493,489
137,45,858
137,48,858
137,144,343
137,228,688
138,226,688
138,227,688
138,264,688
138,279,688
138,280,688
138,281,688
139,47,858
139,224,688
139,225,688
139,226,688
139,227,688
140,51,858
140,149,343
140,357,430
140,369,430
141,48,858
141,49,858
141,368,430
142,51,858
142,52,858
142,495,489
143,48,858
143,49,858
143,50,858
143,51,858
143,53,858
144,48,858
144,49,858
144,50,858
144,53,858
144,58,858
144,59,858
144,251,688
144,269,688
144,504,489
145,48,858
145,52,858
145,53,858
145,55,858
145,56,858
145,58,858
145,59,858
145,217,1036
145,252,688
145,490,489
146,50,858
146,51,858
146,55,858
146,58,858
146,60,858
146,217,1036
146,218,1036
146,252,688
147,49,858
147,50,858
147,51,858
147,52,858
147,58,858
147,59,858
147,216,1036
147,219,1036
147,501,489
148,50,858
148,57,858
148,58,858
148,219,1036
148,269,688
149,40,858
149,51,858
149,58,858
149,262,688
149,268,688
150,41,858
150,56,858
150,262,688
150,482,489
151,203,1036
151,205,1036
151,206,1036
151,207,1036
151,262,688
151,267,688
151,268,688
152,57,858
152,261,688
152,266,688
152,267,688
152,269,688
153,44,858
153,45,858
153,47,858
153,49,858
153,57,858
153,266,688
153,267,688
153,268,688
154,267,688
154,268,688
155,266,688
155,267,688
155,268,688
156,56,858
156,58,858
156,191,1036
156,194,1036
156,269,688
157,58,858
157,59,858
157,191,1036
157,192,1036
157,194,1036
157,205,1036
158,56,858
158,57,858
158,59,858
158,191,1036
158,193,1036
158,194,1036
158,195,1036
158,205,1036
158,206,1036
159,57,858
159,58,858
159,194,1036
159,195,1036
159,196,1036
159,368,430
160,42,858
160,44,858
160,49,858
160,50,858
160,51,858
160,56,858
160,57,858
160,192,1036
160,193,1036
160,194,1036
160,196,1036
161,41,858
161,42,858
161,45,858
161,49,858
161,55,858
161,56,858
161,57,858
161,191,1036
161,192,1036
161,193,1036
161,205,1036
162,47,858
162,48,858
162,57,858
162,200,1036
162,484,489
163,199,1036
164,48,858
164,49,858
164,478,489
165,48,858
165,478,489
166,200,1036
167,278,1163
171,487,489
172,486,489
172,487,489
172,488,489
176,50,858
177,49,858
177,212,1036
178,49,858
179,198,1036
179,204,1036
179,232,1036
179,233,1036
180,172,1036
180,173,1036
180,174,1036
180,203,1036
180,204,1036
180,205,1036
180,231,1036
180,232,1036
180,233,1036
180,234,1036
180,235,1036
180,237,1036
181,169,1036
181,172,1036
181,173,1036
181,174,1036
181,204,1036
181,231,1036
181,233,1036
181,235,1036
181,236,1036
181,237,1036
181,399,1563
182,172,1036
182,173,1036
182,174,1036
182,177,1036
182,178,1036
182,204,1036
182,205,1036
182,230,1036
182,231,1036
182,233,1036
182,234,1036
182,238,1036
183,169,1036
183,204,1036
183,205,1036
183,231,1036
183,233,1036
183,237,1036
183,434,1563
184,168,1036
184,205,1036
184,236,1036
184,237,1036
185,167,1036
185,173,1036
185,206,1036
185,207,1036
185,208,1036
185,227,1036
185,228,1036
185,236,1036
185,257,1163
185,260,1163
185,261,1163
185,262,1163
185,263,1163
185,264,1163
186,167,1036
186,173,1036
186,208,1036
186,237,1036
186,252,1163
186,257,1163
186,259,1163
186,261,1163
186,262,1163
186,263,1163
186,264,1163
187,165,1036
187,206,1036
187,241,1036
187,242,1163
187,254,1163
187,255,1163
187,257,1163
187,258,1163
187,262,1163
187,409,1563
188,240,1036
188,241,1163
188,257,1163
188,409,1563
188,434,1563
189,200,1036
189,240,1036
189,241,1163
189,242,1163
189,245,1163
189,250,1163
189,256,1163
189,258,1163
189,259,1163
189,376,1563
189,408,1563
189,438,1563
190,200,1036
190,240,1036
190,242,1163
190,250,1163
190,251,1163
190,257,1163
190,258,1163
190,259,1163
190,410,1563
191,171,1036
191,174,1036
191,199,1036
191,200,1036
191,201,1036
191,253,1163
191,255,1163
191,256,1163
191,257,1163
191,258,1163
192,250,1163
192,275,1163
192,440,1563
193,250,1163
193,262,1163
193,269,1163
193,275,1163
193,276,1163
193,277,1163
193,441,1563
194,258,1163
194,262,1163
194,263,1163
194,274,1163
194,275,1163
194,276,1163
194,277,1163
194,278,1163
194,410,1563
194,439,1563
195,237,1036
195,261,1163
195,262,1163
195,263,1163
195,275,1163
195,276,1163
195,277,1163
195,394,1563
195,403,1563
196,124,1036
196,203,1036
196,262,1163
196,263,1163
196,264,1163
196,265,1163
196,277,1163
196,278,1163
196,404,1563
196,405,1563
197,262,1163
197,263,1163
197,264,1163
197,265,1163
197,269,1163
197,272,1163
197,277,1163
197,396,1563
197,412,1563
197,413,1563
198,261,1163
198,263,1163
198,264,1163
198,265,1163
198,272,1163
198,274,1163
198,276,1163
198,277,1163
198,278,1163
198,398,1563
198,412,1563
199,208,1036
199,264,1163
199,265,1163
199,272,1163
199,273,1163
199,274,1163
199,299,1163
199,411,1563
200,159,1036
200,168,1036
200,272,1163
200,273,1163
200,274,1163
200,275,1163
200,276,1163
200,407,1563
201,228,1036
201,270,1163
201,271,1163
201,275,1163
201,276,1163
201,400,1563
202,273,1163
202,274,1163
202,275,1163
202,280,1163
202,405,1563
202,442,1563
203,132,1615
203,261,1163
203,262,1163
203,263,1163
203,269,1163
203,272,1163
203,273,1163
203,274,1163
203,275,1163
203,276,1163
203,277,1163
203,279,1163
203,441,1563
203,442,1563
204,164,1036
204,260,1163
204,261,1163
204,262,1163
204,263,1163
204,271,1163
204,275,1163
204,276,1163
204,278,1163
204,439,1563
204,441,1563
204,442,1563
205,262,1163
205,264,1163
205,277,1163
205,278,1163
205,279,1163
205,292,1163
205,438,1563
205,442,1563
206,260,1163
206,261,1163
206,262,1163
206,303,1163
206,356,1563
206,429,1563
207,207,1036
207,261,1163
207,262,1163
207,264,1163
207,299,1163
207,302,1163
207,303,1163
207,304,1163
207,439,1563
208,169,1036
208,209,1036
208,216,1036
208,217,1036
208,264,1163
208,282,1163
208,297,1163
208,298,1163
208,299,1163
208,302,1163
208,303,1163
208,305,1163
208,443,1563
208,519,1563
208,529,1563
209,263,1163
209,266,1163
209,279,1163
209,281,1163
209,297,1163
209,298,1163
209,299,1163
209,300,1163
209,301,1163
209,303,1163
209,304,1163
210,211,1036
210,216,1036
210,297,1163
210,298,1163
210,299,1163
210,300,1163
210,301,1163
210,304,1163
210,380,1563
210,523,1563
211,209,1036
211,210,1036
211,216,1036
211,217,1036
211,218,1036
211,243,1163
211,244,1163
211,266,1163
211,295,1163
211,297,1163
211,299,1163
211,300,1163
211,398,1563
212,211,1036
212,216,1036
212,218,1036
212,219,1036
212,243,1163
212,295,1163
212,300,1163
212,364,1563
213,184,1615
213,210,1036
213,215,1036
213,217,1036
213,220,1036
213,238,1163
213,294,1163
213,295,1163
213,296,1163
213,299,1163
213,300,1163
213,382,1563
213,431,1563
213,516,1563
214,155,1615
214,185,1615
214,210,1036
214,211,1036
214,212,1036
214,213,1036
214,214,1036
214,219,1036
214,221,1036
214,294,1163
214,295,1163
214,296,1163
214,297,1163
214,299,1163
214,519,1563
215,152,1615
215,190,1615
215,211,1036
215,212,1036
215,213,1036
215,214,1036
215,215,1036
215,219,1036
215,282,1163
215,362,1563
216,152,1615
216,210,1036
216,212,1036
216,213,1036
216,215,1036
216,219,1036
217,209,1036
217,211,1036
217,216,1036
217,217,1036
217,218,1036
217,238,1163
217,270,1163
217,280,1163
218,152,1615
218,216,1036
218,217,1036
218,269,1163
218,277,1163
218,279,1163
218,280,1163
218,439,1563
218,441,1563
219,145,1615
219,146,1615
219,278,1163
219,279,1163
219,440,1563
219,441,1563
219,442,1563
219,521,1563
220,146,1615
220,149,1615
220,277,1163
220,439,1563
220,440,1563
220,441,1563
220,442,1563
221,146,1615
221,147,1615
221,438,1563
221,440,1563
221,441,1563
221,442,1563
222,438,1563
222,439,1563
222,440,1563
222,441,1563
222,442,1563
223,198,1615
223,278,1163
223,279,1163
223,414,1563
223,418,1563
223,438,1563
223,439,1563
223,440,1563
223,441,1563
223,442,1563
224,152,1615
224,198,1615
224,439,1563
224,440,1563
224,441,1563
225,189,1615
225,195,1615
225,196,1615
225,197,1615
225,198,1615
225,279,1163
225,439,1563
225,440,1563
225,441,1563
225,442,1563
226,188,1615
226,189,1615
226,195,1615
226,196,1615
226,197,1615
226,414,1563
226,416,1563
226,417,1563
226,418,1563
226,419,1563
226,420,1563
226,422,1563
226,440,1563
227,194,1615
227,195,1615
227,196,1615
227,197,1615
227,417,1563
227,418,1563
227,419,1563
227,420,1563
227,421,1563
227,422,1563
227,439,1563
227,441,1563
228,163,1615
228,194,1615
228,195,1615
228,196,1615
228,297,1163
228,415,1563
228,418,1563
228,419,1563
228,420,1563
228,421,1563
228,439,1563
228,441,1563
229,193,1615
229,194,1615
229,195,1615
229,196,1615
229,297,1163
229,415,1563
229,417,1563
229,419,1563
229,420,1563
229,421,1563
229,422,1563
229,440,1563
229,528,1563
230,193,1615
230,194,1615
230,195,1615
230,402,1563
230,405,1563
230,414,1563
230,415,1563
230,419,1563
230,420,1563
230,421,1563
230,422,1563
230,528,1563
231,166,1615
231,193,1615
231,194,1615
231,195,1615
231,414,1563
231,415,1563
231,420,1563
231,421,1563
231,423,1563
232,160,1615
232,183,1615
232,193,1615
232,194,1615
232,410,1563
232,413,1563
232,415,1563
232,421,1563
232,422,1563
232,441,1563
233,192,1615
233,193,1615
233,408,1563
233,413,1563
233,418,1563
233,430,1563
234,182,1615
234,192,1615
234,193,1615
234,405,1563
234,415,1563
234,419,1563
235,159,1615
235,179,1615
235,180,1615
235,181,1615
235,192,1615
235,197,1615
236,159,1615
236,179,1615
236,180,1615
236,191,1615
236,192,1615
236,197,1615
236,212,1615
236,291,1163
236,419,1563
236,420,1563
236,421,1563
236,422,1563
236,423,1563
236,436,1563
236,437,1563
237,177,1615
237,178,1615
237,179,1615
237,191,1615
237,195,1615
237,196,1615
237,197,1615
237,198,1615
237,199,1615
237,241,1163
237,420,1563
237,421,1563
237,423,1563
237,424,1563
237,425,1563
237,434,1563
238,165,1615
238,177,1615
238,193,1615
238,194,1615
238,195,1615
238,196,1615
238,197,1615
238,239,1615
238,342,2249
238,414,1563
238,424,1563
239,164,1615
239,193,1615
239,194,1615
239,195,1615
239,196,1615
239,239,1615
239,310,1163
239,426,1563
240,164,1615
240,192,1615
240,193,1615
240,194,1615
240,195,1615
240,200,1615
240,201,1615
240,202,1615
240,311,1163
240,319,2249
240,427,1563
241,164,1615
241,165,1615
241,166,1615
241,193,1615
241,194,1615
241,195,1615
241,197,1615
241,200,1615
241,201,1615
241,208,1615
241,316,1163
241,317,2249
241,318,2249
241,319,2249
241,424,1563
241,427,1563
242,192,1615
242,193,1615
242,194,1615
242,196,1615
242,199,1615
242,200,1615
242,204,1615
242,206,1615
242,207,1615
242,315,2249
242,316,2249
242,317,2249
242,318,2249
242,320,2249
242,422,1563
242,427,1563
242,428,1563
243,162,1615
243,192,1615
243,193,1615
243,194,1615
243,195,1615
243,196,1615
243,197,1615
243,198,1615
243,199,1615
243,319,2249
243,422,1563
243,423,1563
243,425,1563
243,426,1563
243,427,1563
244,192,1615
244,193,1615
244,194,1615
244,195,1615
244,196,1615
244,197,1615
244,198,1615
244,199,1615
244,203,1615
244,293,1163
244,310,1163
244,344,2249
244,420,1563
244,421,1563
244,422,1563
244,423,1563
244,425,1563
244,426,1563
244,427,1563
245,192,1615
245,193,1615
245,194,1615
245,195,1615
245,196,1615
245,197,1615
245,198,1615
245,203,1615
245,204,1615
245,308,1163
245,309,2249
245,310,2249
245,311,2249
245,343,2249
245,344,2249
245,422,1563
245,423,1563
245,424,1563
245,427,1563
245,428,1563
246,193,1615
246,194,1615
246,195,1615
246,196,1615
246,197,1615
246,202,1615
246,204,1615
246,292,1163
246,310,2249
246,311,2249
246,344,2249
246,418,1563
246,422,1563
246,423,1563
246,424,1563
246,425,1563
246,440,1563
247,194,1615
247,195,1615
247,196,1615
247,203,1615
247,204,1615
247,205,1615
247,290,1163
247,312,2249
247,411,1563
247,423,1563
247,424,1563
247,428,1563
247,436,1563
248,203,1615
248,204,1615
248,205,1615
248,418,1563
248,421,1563
248,423,1563
248,426,1563
248,427,1563
248,428,1563
249,290,1163
249,345,2249
249,418,1563
249,419,1563
249,420,1563
249,421,1563
249,428,1563
249,429,1563
250,204,1615
250,208,1615
250,289,1163
250,304,2249
250,405,1563
250,416,1563
250,417,1563
250,418,1563
250,419,1563
250,420,1563
250,425,1563
250,429,1563
250,441,1563
251,205,1615
251,345,2249
251,405,1563
251,410,1563
251,415,1563
251,416,1563
251,417,1563
251,418,1563
251,422,1563
251,426,1563
251,439,1563
251,441,1563
252,204,1615
252,206,1615
252,298,2249
252,414,1563
252,415,1563
252,416,1563
252,418,1563
252,422,1563
253,204,1615
253,205,1615
253,206,1615
253,298,2249
253,364,2249
253,416,1563
253,418,1563
254,205,1615
254,298,2249
254,299,2249
254,363,2249
254,364,2249
254,378,1563
254,415,1563
254,416,1563
254,417,1563
254,437,1563
254,439,1563
254,440,1563
255,346,2249
255,364,2249
255,377,1563
255,415,1563
255,416,1563
255,417,1563
255,418,1563
256,363,2249
256,364,2249
256,415,1563
256,416,1563
257,207,1615
257,209,1615
257,364,2249
257,365,2249
257,367,2249
257,414,1563
257,415,1563
257,416,1563
257,428,1563
257,436,1563
258,181,1615
258,207,1615
258,210,1615
258,363,2249
258,414,1563
258,415,1563
258,416,1563
258,420,1563
258,423,1563
258,428,1563
259,177,1615
259,205,1615
259,413,1563
259,414,1563
259,415,1563
259,419,1563
259,420,1563
259,427,1563
259,428,1563
259,429,1563
259,430,1563
260,177,1615
260,178,1615
260,212,1615
260,411,1563
260,415,1563
260,416,1563
260,420,1563
260,436,1563
261,211,1615
261,212,1615
262,211,1615
262,212,1615
262,215,1615
262,237,2197
262,367,2249
262,416,1563
263,178,1615
263,179,1615
263,181,1615
263,182,1615
263,183,1615
263,210,1615
263,211,1615
263,214,1615
263,215,1615
263,216,1615
263,217,1615
263,236,2197
263,237,2197
263,294,2249
263,417,1563
264,178,1615
264,179,1615
264,180,1615
264,181,1615
264,182,1615
264,183,1615
264,210,1615
264,211,1615
264,212,1615
264,214,1615
264,215,1615
264,216,1615
264,217,1615
264,218,1615
264,294,2249
264,422,1563
264,423,1563
265,172,1615
265,175,1615
265,176,1615
265,179,1615
265,181,1615
265,182,1615
265,210,1615
265,211,1615
265,212,1615
265,213,1615
265,214,1615
265,215,1615
265,217,1615
265,432,1563
266,175,1615
266,176,1615
266,177,1615
266,178,1615
266,179,1615
266,180,1615
266,181,1615
266,302,2249
267,171,1615
267,172,1615
267,174,1615
267,175,1615
267,176,1615
267,177,1615
267,178,1615
267,179,1615
267,216,2197
268,171,1615
268,172,1615
268,173,1615
268,174,1615
268,175,1615
268,176,1615
268,177,1615
268,178,1615
268,215,2197
268,216,2197
268,217,2197
268,232,2197
268,307,2249
269,169,1615
269,170,1615
269,172,1615
269,173,1615
269,174,1615
269,175,1615
269,208,1615
269,217,2197
269,218,2197
270,170,1615
270,171,1615
270,172,1615
270,209,1615
270,218,2197
270,220,2197
270,222,2197
270,224,2197
270,273,2197
270,359,2249
271,169,1615
271,170,1615
271,175,1615
271,207,1615
271,208,1615
271,219,2197
271,220,2197
271,221,2197
271,273,2197
271,358,2249
271,359,2249
271,370,2249
271,431,1563
272,209,2197
272,211,2197
272,216,2197
272,217,2197
272,219,2197
272,220,2197
272,221,2197
272,222,2197
272,240,2197
272,293,2249
272,357,2249
272,370,2249
272,427,1563
272,428,1563
272,429,1563
272,430,1563
272,431,1563
273,173,1615
273,217,2197
273,221,2197
273,222,2197
273,235,2197
273,240,2197
273,292,2249
273,358,2249
273,359,2249
273,427,1563
273,428,1563
273,430,1563
274,193,1615
274,215,2197
274,221,2197
274,223,2197
274,224,2197
274,268,2197
274,277,2197
274,356,2249
274,427,1563
274,428,1563
274,432,1563
274,433,1563
275,189,1615
275,190,1615
275,193,1615
275,219,2197
275,223,2197
275,226,2197
275,227,2197
275,277,2197
275,280,2249
275,356,2249
275,357,2249
275,427,1563
275,428,1563
275,432,1563
275,433,1563
275,434,1563
276,213,2197
276,223,2197
276,226,2197
276,227,2197
276,230,2197
276,231,2197
276,233,2197
276,280,2249
276,356,2249
276,384,1563
276,426,1563
276,432,1563
276,433,1563
276,434,1563
277,227,2197
277,228,2197
277,229,2197
277,231,2197
277,258,2197
277,259,2197
277,260,2197
277,291,2249
277,356,2249
277,357,2249
277,426,1563
277,427,1563
277,433,1563
277,434,1563
278,227,2197
278,228,2197
278,229,2197
278,231,2197
278,232,2197
278,258,2197
278,259,2197
278,260,2197
278,355,2249
278,425,1563
278,426,1563
278,427,1563
278,428,1563
278,430,1563
278,431,1563
278,432,1563
278,433,1563
278,434,1563
278,435,1563
279,219,2197
279,227,2197
279,228,2197
279,229,2197
279,233,2197
279,234,2197
279,253,2197
279,257,2197
279,258,2197
279,259,2197
279,260,2197
279,261,2197
279,356,2249
279,383,1563
279,426,1563
279,427,1563
279,428,1563
279,430,1563
279,431,1563
279,432,1563
280,226,2197
280,227,2197
280,228,2197
280,230,2197
280,231,2197
280,233,2197
280,253,2197
280,254,2197
280,256,2197
280,257,2197
280,258,2197
280,259,2197
280,260,2197
280,301,2249
280,383,1563
280,423,1563
280,424,1563
280,425,1563
280,426,1563
280,427,1563
280,428,1563
280,431,1563
281,225,2197
281,226,2197
281,227,2197
281,228,2197
281,229,2197
281,230,2197
281,231,2197
281,232,2197
281,255,2197
281,256,2197
281,257,2197
281,258,2197
281,423,1563
281,424,1563
281,425,1563
281,426,1563
281,427,1563
282,180,1615
282,224,2197
282,225,2197
282,226,2197
282,227,2197
282,231,2197
282,232,2197
282,252,2197
282,256,2197
282,257,2197
282,258,2197
282,264,2197
282,304,2249
282,381,2249
282,382,2249
282,422,1563
282,423,1563
282,424,1563
282,425,1563
282,426,1563
282,432,1563
283,225,2197
283,226,2197
283,244,2197
283,245,2197
283,251,2197
283,252,2197
283,253,2197
283,258,2197
283,381,2249
283,421,1563
283,422,1563
283,431,1563
283,432,1563
283,433,1563
283,434,1563
284,177,1615
284,225,2197
284,244,2197
284,245,2197
284,246,2197
284,249,2197
284,251,2197
284,252,2197
284,265,2197
284,349,2249
284,355,2249
284,429,1563
284,430,1563
284,431,1563
284,432,1563
284,433,1563
285,246,2197
285,249,2197
285,250,2197
285,251,2197
285,253,2197
285,254,2197
285,255,2197
285,257,2197
285,325,2249
285,356,2249
285,429,1563
285,430,1563
285,431,1563
286,175,1615
