"y","x","cluster_id"
66,229,543
67,43,466
67,44,466
67,84,807
67,114,314
68,43,466
68,85,807
68,100,314
68,101,314
69,42,466
69,43,466
69,57,466
69,101,314
69,184,543
69,235,543
70,43,466
70,44,466
70,49,466
70,50,466
70,85,807
71,43,466
71,44,466
71,55,466
71,147,314
71,244,543
72,42,466
72,43,466
72,44,466
72,117,314
72,118,314
72,245,543
72,248,543
73,42,466
73,43,466
73,44,466
73,102,807
73,105,807
73,116,314
73,117,314
73,118,314
73,242,543
73,244,543
73,247,543
73,248,543
74,42,466
74,43,466
74,44,466
74,118,314
74,119,314
74,234,543
74,246,543
74,248,543
74,249,543
75,43,466
75,44,466
75,118,314
75,125,314
75,148,314
75,246,543
75,248,543
75,249,543
75,250,543
76,54,466
76,75,466
76,76,466
76,87,807
76,243,543
76,244,543
76,245,543
76,246,543
76,247,543
76,251,543
77,86,807
77,104,807
77,118,314
77,121,314
77,163,314
77,243,543
77,245,543
77,246,543
77,251,543
78,118,314
78,120,314
78,247,543
78,249,543
79,36,466
79,126,314
79,143,314
79,207,543
79,240,543
79,245,543
79,311,1081
80,95,807
80,119,807
80,120,807
80,244,543
80,245,543
81,79,807
81,112,807
81,241,543
81,250,543
81,251,543
82,35,466
82,121,807
82,122,807
82,250,543
83,36,466
83,37,466
83,38,466
83,39,466
83,40,466
83,96,807
83,103,807
83,122,807
83,249,543
84,36,466
84,37,466
84,38,466
84,39,466
84,40,466
84,41,466
84,96,807
84,122,807
84,131,314
84,150,314
84,253,543
85,36,466
85,37,466
85,38,466
85,39,466
85,40,466
85,41,466
85,79,807
85,104,807
85,122,807
85,124,807
85,252,543
85,255,543
85,256,543
85,257,543
85,324,1081
85,325,1081
86,36,466
86,37,466
86,38,466
86,39,466
86,40,466
86,41,466
86,64,466
86,76,807
86,92,807
86,104,807
86,105,807
86,120,807
86,122,807
86,123,807
86,124,807
86,125,807
86,126,807
86,197,543
86,324,1081
86,325,1081
87,24,466
87,28,466
87,36,466
87,37,466
87,38,466
87,39,466
87,40,466
87,41,466
87,42,466
87,89,807
87,90,807
87,104,807
87,105,807
87,120,807
87,123,807
87,149,314
87,151,314
87,326,1081
88,32,466
88,36,466
88,37,466
88,38,466
88,39,466
88,40,466
88,41,466
88,56,466
88,67,466
88,88,807
88,95,807
88,98,807
88,101,807
88,105,807
88,261,543
88,268,543
88,312,1081
88,313,1081
88,314,1081
88,315,1081
88,326,1081
89,10,466
89,21,466
89,22,466
89,24,466
89,28,466
89,30,466
89,31,466
89,36,466
89,37,466
89,38,466
89,39,466
89,41,466
89,48,466
89,56,466
89,105,807
89,122,807
89,124,807
89,126,807
89,266,543
90,19,466
90,21,466
90,22,466
90,24,466
90,25,466
90,28,466
90,30,466
90,31,466
90,36,466
90,38,466
90,52,466
90,57,466
90,91,807
90,105,807
90,125,807
90,126,807
90,146,314
90,152,314
90,263,543
90,265,543
90,266,543
90,267,543
90,268,543
90,270,543
90,300,1081
91,19,466
91,22,466
91,23,466
91,24,466
91,32,466
91,36,466
91,57,466
91,96,807
91,99,807
91,102,807
91,104,807
91,125,807
91,126,807
91,266,543
91,268,543
92,19,466
92,33,466
92,36,466
92,59,466
92,60,466
92,89,807
92,100,807
92,106,807
92,125,807
92,245,543
92,266,543
92,296,1081
92,297,1081
93,25,466
93,88,807
93,247,543
93,248,543
93,265,543
93,311,1081
94,17,466
94,24,466
94,28,466
94,58,466
94,82,807
94,83,807
94,88,807
94,90,807
94,93,807
94,97,807
94,101,807
94,112,807
94,122,807
95,58,466
95,81,807
95,101,807
95,114,807
95,116,807
95,118,807
96,81,807
96,82,807
96,96,807
96,99,807
96,118,807
97,90,807
97,103,807
97,111,807
97,184,1205
97,307,1081
98,36,466
98,38,466
98,76,807
98,83,807
98,84,807
98,88,807
98,263,543
98,273,1081
99,23,1253
99,36,1253
99,39,1253
99,83,807
99,89,807
100,23,1253
100,31,1253
100,36,1253
100,82,807
100,83,807
100,84,807
100,97,807
100,99,807
100,112,807
100,275,1081
101,82,807
101,83,807
101,110,807
101,114,807
101,118,807
101,225,1205
101,227,1205
101,228,543
101,230,543
101,231,543
101,233,543
101,235,543
102,81,807
102,83,807
102,84,807
102,85,807
102,113,807
102,121,807
102,127,807
102,156,1376
102,228,1205
102,231,543
102,234,543
103,52,1253
103,80,807
103,83,807
103,85,807
103,100,807
103,109,807
103,111,807
103,112,807
103,113,807
103,122,807
103,229,1205
103,233,1205
104,54,1253
104,86,807
104,91,807
104,108,807
104,111,807
104,123,807
104,124,807
104,129,807
104,131,807
104,145,807
104,228,1205
105,53,1253
105,59,1253
105,60,1253
105,91,807
105,92,807
105,100,807
105,118,807
105,128,807
106,20,1253
106,35,1253
106,54,1253
106,64,1253
106,67,807
106,69,807
106,91,807
106,110,807
106,132,807
107,56,1253
107,72,807
107,89,807
107,104,807
107,132,807
107,138,807
108,102,807
108,104,807
108,106,807
108,121,807
108,126,807
108,135,807
108,239,1205
109,22,1253
109,29,1253
109,53,1253
109,56,1253
109,71,807
109,94,807
109,104,807
109,108,807
109,124,807
109,239,1205
110,105,807
110,122,807
110,236,1205
110,237,1205
110,238,1205
111,113,807
111,122,807
111,165,1376
111,228,1205
111,229,1205
111,237,1205
112,51,1253
112,57,1253
112,58,1253
112,104,807
112,107,807
112,227,1205
112,228,1205
112,234,1205
112,235,1205
112,239,1205
112,240,1205
113,59,1253
113,64,1253
113,80,807
113,123,807
113,147,1376
113,228,1205
113,233,1205
113,234,1205
113,235,1205
113,238,1205
113,242,1205
113,279,1081
114,49,1253
114,55,1253
114,83,807
114,119,807
114,229,1205
114,234,1205
115,48,1253
115,55,1253
115,83,807
115,104,807
115,107,807
115,152,1376
115,234,1205
115,235,1205
115,281,1081
116,87,807
116,98,807
116,99,807
116,106,807
116,114,807
116,224,1205
116,225,1205
116,228,1205
116,230,1205
117,51,1253
117,98,807
117,122,807
117,224,1205
117,225,1205
117,226,1205
117,227,1205
117,229,1205
117,230,1205
117,232,1205
117,233,1205
117,236,1205
117,237,1205
118,22,1253
118,52,1253
118,127,1376
118,224,1205
118,225,1205
118,226,1205
118,229,1205
118,230,1205
118,231,1205
118,232,1205
118,234,1205
118,235,1205
118,245,1205
119,22,1253
119,52,1253
119,58,1253
119,81,807
119,111,807
119,118,807
119,221,1205
119,222,1205
119,223,1205
119,225,1205
119,226,1205
119,234,1205
119,242,1205
119,244,1205
120,22,1253
120,53,1253
120,70,1253
120,102,807
120,106,807
120,117,807
120,126,1376
120,128,1376
120,221,1205
120,222,1205
120,223,1205
120,226,1205
120,231,1205
120,245,1205
121,22,1253
121,112,807
121,122,1376
121,222,1205
121,230,1205
121,248,1205
121,249,1205
122,22,1253
122,49,1253
122,216,1205
122,226,1205
122,229,1205
122,230,1205
123,23,1253
123,122,1376
123,123,1376
123,214,1205
123,215,1205
123,218,1205
123,227,1205
123,259,1205
123,287,1081
123,288,1081
124,104,807
124,126,1376
124,213,1205
124,214,1205
124,218,1205
124,219,1205
124,225,1205
124,227,1205
124,246,1205
125,22,1253
125,24,1253
125,25,1253
125,50,1253
125,105,807
125,108,1376
125,113,1376
125,212,1205
125,216,1205
125,217,1205
125,226,1205
125,232,1205
125,233,1205
125,234,1205
125,235,1205
125,284,1081
125,285,1081
125,299,1081
126,21,1253
126,22,1253
126,50,1253
126,211,1205
126,216,1205
126,220,1205
126,221,1205
126,224,1205
126,228,1205
126,233,1205
126,234,1205
126,285,1081
127,21,1253
127,22,1253
127,23,1253
127,26,1253
127,104,1376
127,138,1376
127,211,1205
127,212,1205
127,214,1205
127,216,1205
127,217,1205
127,223,1205
127,230,1205
127,231,1205
127,233,1205
127,234,1205
127,284,1081
127,285,1081
128,19,1253
128,21,1253
128,22,1253
128,23,1253
128,25,1253
128,26,1253
128,32,1253
128,33,1253
128,117,1376
128,192,1205
128,211,1205
128,212,1205
128,213,1205
128,215,1205
128,216,1205
128,217,1205
128,218,1205
128,232,1205
128,264,1081
128,283,1081
128,284,1081
128,285,1081
128,295,1081
129,19,1253
129,20,1253
129,25,1253
129,26,1253
129,27,1253
129,57,1253
129,104,1376
129,126,1376
129,192,1205
129,211,1205
129,212,1205
129,215,1205
129,216,1205
129,217,1205
129,226,1205
129,227,1205
129,228,1205
129,229,1205
129,231,1205
129,281,1081
129,283,1081
129,284,1081
129,285,1081
129,294,1081
129,296,1081
130,20,1253
130,25,1253
130,26,1253
130,27,1253
130,31,1253
130,126,1376
130,211,1205
130,215,1205
130,216,1205
130,217,1205
130,227,1205
130,228,1205
130,282,1081
130,285,1081
130,294,1081
131,18,1253
131,19,1253
131,25,1253
131,26,1253
131,27,1253
131,28,1253
131,40,1253
131,44,1253
131,87,807
131,118,1376
131,161,1376
131,214,1205
131,215,1205
131,224,1205
131,293,1081
131,294,1081
132,19,1253
132,20,1253
132,23,1253
132,25,1253
132,26,1253
132,27,1253
132,29,1253
132,49,1253
132,103,1376
132,122,1376
132,123,1376
132,139,1376
132,195,1205
132,214,1205
132,222,1205
132,223,1205
132,224,1205
132,229,1205
132,293,1081
133,17,1253
133,18,1253
133,19,1253
133,20,1253
133,23,1253
133,27,1253
133,29,1253
133,126,1376
133,161,1376
133,192,1205
133,196,1205
133,197,1205
133,214,1205
133,221,1205
133,222,1205
133,223,1205
133,243,1205
133,282,1081
133,291,1081
134,21,1253
134,23,1253
134,24,1253
134,25,1253
134,27,1253
134,28,1253
134,121,1376
134,127,1376
134,128,1376
134,210,1205
134,211,1205
134,223,1205
134,228,1205
135,16,1253
135,18,1253
135,19,1253
135,20,1253
135,21,1253
135,22,1253
135,23,1253
135,24,1253
135,25,1253
135,28,1253
135,29,1253
135,38,1253
135,118,1376
135,124,1376
135,126,1376
135,129,1376
135,192,1205
135,194,1205
135,218,1205
135,289,1081
136,19,1253
136,20,1253
136,21,1253
136,22,1253
136,23,1253
136,24,1253
136,27,1253
136,28,1253
136,41,1253
136,82,1253
136,126,1376
136,155,1376
136,185,1205
136,190,1205
136,210,1205
136,211,1205
136,224,1205
136,226,1205
136,283,1081
137,17,1253
137,18,1253
137,19,1253
137,22,1253
137,125,1376
137,128,1376
137,214,1205
137,218,1205
137,333,1081
137,334,1081
137,335,1081
138,18,1253
138,21,1253
138,30,1253
138,86,1376
138,111,1376
138,112,1376
138,113,1376
138,120,1376
138,131,1376
138,206,1205
138,212,1205
138,220,1205
138,282,1081
138,336,1081
138,337,1081
139,18,1253
139,19,1253
139,26,1253
139,27,1253
139,128,1376
139,211,1205
139,220,1205
139,226,1205
139,282,1081
139,337,1081
140,18,1253
140,19,1253
140,20,1253
140,22,1253
140,26,1253
140,55,1253
140,57,1253
140,116,1376
140,169,1376
140,337,1081
141,18,1253
141,21,1253
141,22,1253
141,26,1253
141,55,1253
141,119,1376
141,120,1376
141,130,1376
141,134,1376
141,137,1376
142,19,1253
142,20,1253
142,21,1253
142,23,1253
142,25,1253
142,26,1253
142,31,1253
142,173,1376
142,202,1205
142,337,1081
143,20,1253
143,21,1253
143,22,1253
143,23,1253
143,51,1253
143,53,1253
143,125,1376
143,134,1376
143,168,1376
143,200,1205
143,217,1205
144,20,1253
144,50,1253
144,51,1253
144,52,1253
144,99,1376
144,112,1376
144,127,1376
144,134,1376
144,135,1376
144,139,1376
144,146,1376
144,147,1376
144,148,1376
144,199,1205
144,202,1205
144,215,1205
145,55,1253
145,56,1253
145,128,1376
145,147,1376
145,148,1376
145,198,1205
145,201,1205
145,214,1205
145,215,1205
146,55,1253
146,56,1253
146,59,1253
146,121,1376
146,129,1376
146,136,1376
146,204,1205
146,205,1205
146,213,1205
146,214,1205
147,48,1253
147,52,1253
147,53,1253
147,54,1253
147,55,1253
147,56,1253
147,57,1253
147,67,1253
147,130,1376
147,198,1205
147,201,1205
147,202,1205
147,203,1205
147,204,1205
147,215,1205
147,216,1205
147,217,1205
147,220,1205
148,52,1253
148,54,1253
148,55,1253
148,63,1253
148,116,1376
148,128,1376
148,204,1205
148,211,1205
148,212,1205
148,215,1205
148,216,1205
148,218,1205
148,219,1205
148,220,1205
148,222,1205
149,51,1253
149,59,1253
149,109,1376
149,126,1376
149,130,1376
149,216,1205
149,217,1205
149,218,1205
149,219,1205
149,222,1205
150,48,1253
150,49,1253
150,57,1253
150,60,1253
150,103,1376
150,201,1205
150,204,1205
150,205,1205
150,222,1205
151,50,1253
151,51,1253
151,54,1253
151,57,1253
151,216,1205
151,269,1081
152,49,1253
152,50,1253
152,51,1253
152,57,1253
152,58,1253
152,94,1376
152,120,1376
152,133,1376
152,262,1205
152,263,1081
153,49,1253
153,50,1253
153,51,1253
153,112,1376
153,118,1376
153,263,1081
154,49,1253
154,50,1253
154,51,1253
154,53,1253
154,212,1205
155,52,1253
155,127,1376
155,212,1205
155,213,1205
156,54,1253
156,55,1253
156,99,1376
156,102,1376
156,104,1376
156,127,1376
156,128,1376
156,269,1081
156,270,1081
157,53,1253
157,63,1253
157,64,1253
158,52,1253
158,60,1253
158,64,1253
158,215,1205
159,127,1376
159,262,1653
160,63,1253
160,72,1253
160,125,1376
160,265,1653
161,63,1253
161,64,1253
161,83,1376
161,120,1376
162,68,1253
162,78,1253
162,210,1205
163,128,1376
163,266,1653
164,75,1253
165,67,1253
165,88,1376
165,114,1376
165,129,1376
166,65,1253
166,66,1253
166,126,1376
166,128,1376
166,280,1653
167,128,1376
167,129,1376
167,278,1653
168,129,1376
169,272,1653
169,281,1653
170,73,1253
170,127,1376
170,268,1653
170,269,1653
171,284,1653
172,114,1376
172,299,1653
172,300,1653
172,318,1653
172,319,1653
173,94,1663
173,216,1205
173,277,1653
173,299,1653
173,317,1653
173,318,1653
173,319,1653
174,179,1376
174,277,1653
174,299,1653
174,319,1653
174,320,1653
175,48,1253
175,65,1253
175,84,1663
175,221,1205
175,274,1653
175,279,1653
175,290,1653
175,299,1653
175,300,1653
175,320,1653
176,82,1663
176,120,1376
176,273,1653
176,300,1653
176,301,1653
177,65,1253
177,82,1663
177,266,1653
177,300,1653
177,301,1653
177,302,1653
178,116,1663
178,290,1653
178,291,1653
178,301,1653
178,302,1653
179,66,1253
179,290,1653
179,291,1653
179,303,1653
179,304,1653
180,291,1653
181,97,1663
181,100,1663
181,118,1663
181,290,1653
181,303,1653
182,116,1663
182,118,1663
183,182,1205
183,304,1653
184,77,1663
184,119,1663
184,180,1376
184,261,1653
184,304,1653
184,305,1653
185,117,1663
185,180,1663
185,260,1653
186,303,1653
187,80,1663
187,195,1205
187,207,1205
187,208,1205
187,277,1653
187,278,1653
187,282,1653
188,79,1663
188,105,1663
188,121,1663
188,277,1653
188,279,1653
188,284,1653
188,287,1653
189,98,1663
189,121,1663
190,104,1663
190,118,1663
190,188,1205
190,288,1653
191,53,1782
191,127,1663
191,276,1653
191,287,1653
192,45,1782
193,126,1663
193,178,1663
194,104,1663
194,121,1663
194,284,1653
194,285,1653
195,53,1782
195,118,1663
195,121,1663
195,123,1663
196,52,1782
196,112,1663
196,128,1663
196,169,1663
196,285,1653
196,286,1653
197,128,1663
197,153,1663
197,283,1653
197,284,1653
197,285,1653
198,67,1782
198,73,1782
198,81,1663
198,87,1663
198,88,1663
198,176,1663
198,220,1653
198,284,1653
199,67,1782
200,72,1782
200,114,1663
200,283,1653
201,74,1782
201,80,1663
202,59,1782
202,80,1663
202,103,1663
203,72,1782
206,172,1663
206,173,1663
207,40,1782
208,119,1663
209,114,1663
209,160,1663
212,203,1916
213,118,1663
214,107,1663
215,214,1916
215,227,1653
216,117,1663
216,128,1663
217,278,1653
217,280,1653
218,46,1782
219,279,1653
219,309,1653
220,160,1663
220,206,1916
220,207,1916
220,275,1653
220,276,1653
220,278,1653
221,159,1663
221,205,1916
221,254,1653
221,261,1653
221,277,1653
221,278,1653
221,279,1653
222,82,1782
222,143,1663
222,169,1663
222,211,1916
222,260,1653
222,276,1653
222,277,1653
222,278,1653
222,279,1653
223,78,1782
223,149,1663
223,268,1653
223,269,1653
223,275,1653
223,276,1653
223,277,1653
223,278,1653
224,79,1782
224,273,1653
224,274,1653
224,275,1653
224,276,1653
224,278,1653
225,157,1663
225,176,1663
225,273,1653
225,276,1653
225,277,1653
226,110,1663
226,111,1663
226,155,1663
226,157,1663
226,273,1653
226,275,1653
226,276,1653
226,278,1653
226,279,1653
227,110,1663
227,148,1663
227,276,1653
227,277,1653
227,278,1653
228,275,1653
228,276,1653
228,277,1653
228,278,1653
229,50,1782
229,149,1663
229,275,1653
229,276,1653
229,277,1653
229,278,1653
230,76,1782
230,275,1653
230,276,1653
231,111,1663
231,274,1653
231,275,1653
231,276,1653
231,277,1653
232,150,1663
232,152,1663
232,218,1916
232,274,1653
232,275,1653
233,133,1663
233,150,1663
233,274,1653
233,275,1653
234,72,1782
234,132,1663
234,133,1663
234,275,1653
235,133,1663
236,92,1782
236,140,1663
236,272,1653
236,273,1653
237,131,1663
237,270,1653
238,29,1782
238,61,1782
238,81,1782
238,266,1653
239,257,1653
239,269,1653
240,81,1782
240,131,1663
241,145,1663
241,265,1653
242,70,1782
243,67,1782
244,143,1663
244,206,1916
245,247,1916
245,258,1916
245,259,1916
246,259,1916
246,262,1916
246,264,1916
246,265,1916
247,264,1916
247,265,1916
248,224,1916
248,264,1916
248,265,1916
249,95,1782
249,202,1916
249,221,1916
249,264,1916
250,72,1782
250,106,1782
250,156,1663
250,264,1916
253,98,1782
254,203,1916
255,96,1782
255,158,2274
255,164,2274
255,212,1916
255,241,1916
256,158,2274
257,240,1916
257,255,1916
258,51,1782
258,93,1782
258,231,1916
258,232,1916
258,255,1916
259,42,1782
259,43,1782
259,44,1782
259,52,1782
259,164,2274
259,232,1916
259,235,1916
259,244,1916
259,252,1916
259,253,1916
260,86,1782
260,194,1916
260,200,1916
260,239,1916
260,242,1916
260,248,1916
260,249,1916
260,250,1916
261,249,1916
262,194,1916
262,195,1916
263,198,1916
263,199,1916
264,198,1916
264,199,1916
265,176,2274
265,198,1916
265,199,1916
265,245,1916
266,179,2274
268,147,2274
268,301,2317
269,30,1782
269,31,1782
269,154,2274
269,170,2274
269,180,2274
271,30,1782
271,42,1782
271,158,2274
271,221,1916
271,238,1916
271,305,2317
271,307,2317
272,153,2274
272,168,2274
272,209,1916
272,217,1916
272,219,1916
272,221,1916
272,222,1916
273,185,2274
273,217,1916
273,221,1916
274,150,2274
274,231,1916
274,232,1916
274,233,1916
274,234,1916
275,216,1916
275,228,1916
275,232,1916
275,233,1916
276,146,2274
276,211,1916
276,212,1916
276,228,1916
276,230,1916
276,231,1916
276,232,1916
276,233,1916
276,234,1916
276,235,1916
276,236,1916
277,127,2274
277,128,2274
277,129,2274
277,130,2274
277,168,2274
277,184,2274
277,211,1916
277,229,1916
277,230,1916
277,231,1916
277,232,1916
277,233,1916
277,234,1916
277,235,1916
277,240,1916
278,129,2274
278,177,2274
278,192,1916
278,199,1916
278,224,1916
278,225,1916
278,228,1916
278,229,1916
278,231,1916
278,233,1916
278,234,1916
278,235,1916
278,236,1916
278,238,1916
278,239,1916
278,240,1916
279,212,1916
279,214,1916
279,225,1916
279,228,1916
279,230,1916
279,231,1916
279,233,1916
279,234,1916
279,235,1916
279,236,1916
280,199,1916
280,216,1916
280,224,1916
280,225,1916
280,226,1916
280,227,1916
280,228,1916
280,229,1916
280,230,1916
280,232,1916
280,233,1916
280,235,1916
280,240,1916
280,241,1916
280,242,1916
280,243,1916
281,33,1782
281,55,1782
281,219,1916
281,224,1916
281,225,1916
281,226,1916
281,227,1916
281,228,1916
281,229,1916
281,230,1916
281,232,1916
281,233,1916
281,236,1916
281,237,1916
281,239,1916
281,240,1916
281,241,1916
281,243,1916
281,245,1916
281,248,1916
282,167,2274
282,234,1916
282,238,1916
282,239,1916
282,240,1916
282,241,1916
282,242,1916
282,243,1916
282,244,1916
282,245,1916
282,249,1916
283,165,2274
283,167,2274
283,200,1916
283,202,1916
283,215,1916
283,216,1916
283,217,1916
283,231,1916
283,232,1916
283,233,1916
283,234,1916
283,235,1916
283,236,1916
283,237,1916
283,238,1916
283,239,1916
283,240,1916
283,241,1916
283,242,1916
283,243,1916
283,247,1916
283,248,1916
284,166,2274
284,191,2274
284,197,1916
284,215,1916
284,219,1916
284,224,1916
284,225,1916
284,231,1916
284,232,1916
284,233,1916
284,234,1916
284,235,1916
284,236,1916
284,237,1916
284,238,1916
284,239,1916
284,240,1916
284,241,1916
284,242,1916
284,243,1916
284,245,1916
284,246,1916
284,249,1916
284,250,1916
284,251,1916
284,254,1916
285,44,1782
285,189,2274
285,200,1916
285,204,1916
285,205,1916
285,225,1916
285,230,1916
285,231,1916
285,232,1916
285,233,1916
285,234,1916
285,235,1916
285,236,1916
285,238,1916
285,239,1916
285,240,1916
285,241,1916
285,242,1916
285,250,1916
285,251,1916
286,164,2274
286,200,1916
286,202,1916
286,203,1916
286,204,1916
286,214,1916
286,231,1916
286,232,1916
286,233,1916
286,236,1916
286,237,1916
286,238,1916
286,252,1916
287,75,1782
287,196,1916
287,202,1916
287,203,1916
287,204,1916
287,205,1916
287,214,1916
287,216,1916
287,217,1916
287,218,1916
287,223,1916
287,230,1916
287,231,1916
287,232,1916
287,233,1916
287,234,1916
287,235,1916
287,237,1916
287,251,1916
287,252,1916
287,254,1916
287,255,1916
287,256,1916
287,258,1916
288,200,1916
288,203,1916
288,204,1916
288,205,1916
288,212,1916
288,213,1916
288,231,1916
288,232,1916
288,233,1916
288,234,1916
288,235,1916
288,236,1916
288,244,1916
288,245,1916
288,255,1916
288,257,1916
288,261,2317
289,164,2274
289,196,1916
289,199,1916
289,200,1916
289,202,1916
289,203,1916
289,204,1916
289,211,1916
289,214,1916
289,231,1916
289,232,1916
289,233,1916
289,234,1916
289,235,1916
289,237,1916
289,244,1916
290,190,2274
290,199,1916
290,216,1916
290,229,1916
290,230,1916
290,232,1916
