"y","x","cluster_id"
78,136,613
78,145,613
78,146,613
78,147,613
78,148,613
78,150,613
78,289,324
78,318,324
78,337,712
78,341,712
78,342,712
78,343,712
78,346,712
79,134,613
79,142,613
79,143,613
79,144,613
79,147,613
79,150,613
79,151,613
79,294,324
79,341,712
79,343,712
79,346,712
80,134,613
80,141,613
80,142,613
80,144,613
80,160,613
80,161,613
80,227,224
80,228,224
80,240,224
80,290,324
80,295,324
80,331,712
80,346,712
81,133,613
81,143,613
81,160,613
81,246,224
81,342,712
81,344,712
82,134,613
82,139,613
82,144,613
82,146,613
82,154,613
82,251,224
82,295,324
83,135,613
83,139,613
83,140,613
83,153,613
83,251,224
83,309,712
83,319,712
83,324,712
83,325,712
83,332,712
84,260,224
84,266,224
84,325,712
84,331,712
84,339,712
84,341,712
85,168,613
85,248,224
85,290,324
85,306,712
85,324,712
85,328,712
85,338,712
86,132,613
86,135,613
86,143,613
86,157,613
86,160,613
86,241,224
86,317,712
86,320,712
86,334,712
86,336,712
86,342,712
86,347,712
87,156,613
87,298,712
87,304,712
87,318,712
87,320,712
87,321,712
87,341,712
87,346,712
88,153,613
88,245,224
88,264,224
88,298,712
88,299,712
88,321,712
88,341,712
88,348,712
89,153,613
89,154,613
89,273,224
89,299,712
89,333,712
89,340,712
90,131,613
90,136,613
90,153,613
90,157,613
90,170,613
90,176,613
90,297,712
90,299,712
91,157,613
91,180,613
91,224,224
91,298,712
91,332,712
92,175,613
92,176,613
92,180,613
92,184,613
92,185,613
92,186,613
92,219,1014
92,236,224
92,302,712
92,303,712
92,334,712
92,336,712
92,338,712
93,179,613
93,183,613
93,185,613
93,186,613
93,187,613
93,188,613
93,219,1014
93,347,712
93,348,712
94,160,613
94,176,613
94,186,613
94,187,613
94,188,613
94,189,613
94,190,613
94,315,712
94,343,712
94,349,712
95,171,613
95,185,613
95,190,613
95,219,1014
95,247,1084
95,277,1084
95,336,712
95,339,712
95,342,712
95,349,712
96,171,613
96,185,613
96,187,613
96,188,613
96,189,613
96,196,1014
96,281,1084
96,327,712
96,349,712
97,153,613
97,187,613
97,195,1014
97,318,712
97,327,712
97,349,712
98,158,613
98,160,613
98,175,613
98,180,613
98,185,613
98,188,613
98,241,1084
98,289,712
98,310,712
98,325,712
98,336,712
98,338,712
98,341,712
98,345,712
99,154,613
99,158,613
99,160,613
99,177,613
99,183,613
99,215,1014
99,230,1084
99,238,1084
99,267,1084
99,286,1084
99,318,712
99,319,712
99,335,712
99,342,712
99,349,712
99,350,712
100,161,613
100,180,613
100,185,613
100,265,1084
100,283,1084
100,309,712
100,330,712
100,333,712
100,345,712
100,349,712
100,350,712
100,351,712
101,159,613
101,165,613
101,167,613
101,176,613
101,236,1084
101,329,712
101,340,712
101,349,712
101,350,712
101,351,712
102,124,613
102,153,613
102,164,613
102,170,613
102,209,1014
102,229,1084
102,232,1084
102,233,1084
102,331,712
102,342,712
102,351,712
103,124,613
103,165,613
103,242,1084
103,243,1084
103,322,712
103,328,712
103,349,712
104,165,613
104,166,613
104,209,1014
104,250,1084
104,328,712
104,330,712
104,349,712
105,161,613
105,166,613
105,176,613
105,214,1014
105,249,1084
105,324,712
105,330,712
105,334,712
105,340,712
105,346,712
106,120,613
106,161,613
106,238,1084
106,250,1084
106,251,1084
106,327,712
106,330,712
106,332,712
107,123,613
107,208,1014
107,251,1084
107,318,712
107,338,712
107,343,712
108,139,613
108,159,613
108,206,1014
108,320,712
108,341,712
109,184,1014
109,199,1014
109,340,712
109,353,712
110,207,1014
110,255,1084
110,256,1084
110,316,712
110,317,712
110,323,712
110,339,712
111,206,1014
111,217,1014
111,231,1084
111,259,1084
111,302,712
111,328,712
112,163,613
112,204,1014
112,205,1014
112,206,1014
112,269,1084
112,294,1084
113,106,1140
113,107,1140
113,198,1014
113,236,1084
114,104,1140
114,106,1140
114,108,1140
114,135,613
114,148,613
114,157,613
114,348,712
115,105,1140
115,106,1140
115,107,1140
115,108,1140
115,125,1140
115,129,613
115,146,613
115,179,1014
115,288,1084
115,326,712
115,327,712
115,329,712
115,348,712
116,104,1140
116,105,1140
116,106,1140
116,107,1140
116,141,613
116,142,613
116,157,613
116,159,613
116,236,1084
116,288,1084
116,327,712
116,328,712
116,329,712
116,347,712
116,351,712
117,102,1140
117,105,1140
117,117,1140
117,125,1140
117,132,613
117,139,613
117,152,613
117,193,1014
117,194,1014
117,195,1014
117,196,1014
117,284,1084
117,288,1084
117,346,712
117,347,712
117,349,712
118,102,1140
118,132,613
118,148,613
118,191,1014
118,195,1014
118,265,1084
118,287,1084
118,332,712
118,337,712
118,346,712
118,347,712
119,99,1140
119,100,1140
119,102,1140
119,103,1140
119,178,1014
119,202,1014
119,250,1084
119,251,1084
119,265,1084
119,273,1084
119,289,1084
119,336,712
119,337,712
120,98,1140
120,99,1140
120,161,1014
120,203,1014
120,218,1014
120,251,1084
120,255,1084
120,326,712
121,97,1140
121,98,1140
121,107,1140
121,175,1014
121,198,1014
121,223,1014
121,252,1084
121,288,1084
121,326,712
121,348,712
122,98,1140
122,99,1140
122,102,1140
122,134,613
122,177,1014
122,181,1014
122,185,1014
122,191,1014
123,95,1140
123,97,1140
123,98,1140
123,102,1140
123,184,1014
123,191,1014
123,201,1014
123,289,1084
123,321,712
123,334,712
123,335,712
124,95,1140
124,191,1014
124,255,1084
124,256,1084
124,257,1084
124,258,1084
124,286,1084
124,321,712
124,324,712
124,345,712
125,113,1140
125,141,613
125,152,613
125,183,1014
125,259,1084
125,305,712
125,306,712
125,337,712
125,343,712
125,345,712
125,362,712
126,93,1140
126,94,1140
126,192,1014
126,228,1084
126,259,1084
126,260,1084
126,303,712
126,309,712
126,314,712
127,89,1140
127,105,1140
127,192,1014
127,220,1014
127,268,1084
127,276,1084
127,294,1084
127,317,712
128,90,1140
128,184,1014
128,193,1014
128,194,1014
128,196,1014
128,269,1084
129,90,1140
129,176,1014
129,190,1014
129,192,1014
129,195,1014
129,232,1084
129,299,1084
129,343,712
130,91,1140
130,103,1140
130,178,1014
130,191,1014
130,193,1014
130,196,1014
130,199,1014
130,228,1084
130,247,1084
130,270,1084
131,158,1014
131,173,1014
131,193,1014
131,207,1014
131,270,1084
131,274,1084
131,327,1262
132,98,1140
132,103,1140
132,106,1140
132,153,1014
132,159,1014
132,178,1014
132,180,1014
132,181,1014
132,192,1014
132,197,1014
132,198,1014
132,232,1084
132,271,1084
132,280,1084
132,286,1084
132,364,1262
133,90,1140
133,95,1140
133,172,1014
133,173,1014
133,175,1014
133,176,1014
133,179,1014
133,181,1014
133,182,1014
133,186,1014
133,196,1014
133,206,1014
133,222,1014
133,267,1084
133,329,1262
133,332,1262
134,173,1014
134,179,1014
134,188,1014
134,192,1014
134,193,1014
134,225,1014
134,228,1084
134,267,1084
134,274,1084
134,331,1262
135,89,1140
135,173,1014
135,179,1014
135,230,1084
135,278,1084
135,322,1262
135,323,1262
135,336,1262
136,87,1140
136,94,1140
136,141,1140
136,183,1014
136,184,1014
136,191,1014
136,222,1014
136,224,1014
136,271,1084
136,277,1084
136,283,1084
136,288,1084
136,309,1262
136,325,1262
136,328,1262
136,336,1262
136,337,1262
136,366,1262
137,87,1140
137,94,1140
137,97,1140
137,161,1014
137,165,1014
137,168,1014
137,172,1014
137,173,1014
137,178,1014
137,181,1014
137,189,1014
137,193,1014
137,289,1084
137,311,1262
137,326,1262
137,335,1262
137,336,1262
138,90,1140
138,92,1140
138,95,1140
138,155,1014
138,167,1014
138,168,1014
138,190,1014
138,210,1014
138,224,1014
138,264,1084
138,265,1084
138,294,1084
138,295,1084
138,308,1262
138,325,1262
138,329,1262
139,165,1014
139,182,1014
139,190,1014
139,203,1014
139,270,1084
139,275,1084
139,281,1084
139,297,1084
139,310,1262
139,326,1262
140,148,1014
140,197,1014
140,258,1084
140,271,1084
140,311,1262
140,322,1262
140,324,1262
140,337,1262
140,367,1262
141,74,1140
141,98,1140
141,99,1140
141,168,1014
141,187,1014
142,84,1140
142,170,1014
142,194,1014
142,228,1084
142,256,1084
142,283,1084
142,332,1262
142,344,1262
142,366,1262
143,73,1140
143,213,1014
143,222,1014
143,238,1084
143,261,1084
143,286,1084
143,322,1262
143,335,1262
143,339,1262
143,367,1262
144,132,1140
144,134,1140
144,135,1140
144,198,1014
144,213,1014
144,320,1262
144,322,1262
145,103,1140
145,146,1014
145,174,1014
145,238,1084
145,262,1084
145,265,1084
145,281,1084
145,282,1084
145,312,1262
145,344,1262
145,349,1262
146,165,1014
146,192,1014
146,265,1084
146,335,1262
146,343,1262
147,74,1140
147,96,1140
147,161,1014
147,165,1014
147,173,1014
147,234,1084
147,241,1084
147,262,1084
147,286,1084
147,335,1262
148,66,1140
148,97,1140
148,162,1014
148,244,1084
148,257,1084
148,261,1084
148,300,1262
148,307,1262
148,322,1262
149,66,1140
149,75,1140
149,98,1140
149,194,1014
149,240,1084
149,257,1084
149,260,1084
149,301,1262
149,307,1262
149,333,1262
149,335,1262
149,337,1262
149,362,1262
150,65,1140
150,85,1140
150,92,1140
150,133,1140
150,163,1014
150,165,1014
150,195,1014
150,244,1084
150,301,1262
150,321,1262
150,359,1262
150,361,1262
151,239,1084
151,247,1084
151,269,1084
151,272,1084
151,320,1262
151,341,1262
151,361,1262
152,81,1140
152,101,1140
152,128,1140
152,164,1014
152,165,1014
152,285,1084
152,320,1262
152,323,1262
152,361,1262
153,64,1607
153,91,1140
153,99,1140
153,160,1014
153,161,1014
153,165,1014
153,191,1014
153,272,1084
153,321,1262
153,362,1262
154,62,1607
154,64,1607
154,83,1140
154,84,1140
154,127,1140
154,185,1014
154,189,1014
154,190,1014
154,321,1262
155,62,1607
155,64,1607
155,83,1140
155,96,1140
155,143,1140
155,165,1014
155,242,1084
155,271,1084
155,276,1084
155,320,1262
155,321,1262
155,326,1262
155,334,1262
156,93,1140
156,116,1140
156,277,1084
156,288,1084
156,331,1262
156,349,1262
157,60,1607
157,65,1607
157,84,1140
157,96,1140
157,233,1610
157,253,1084
157,256,1084
157,320,1262
157,330,1262
157,367,1262
157,369,1262
158,96,1140
158,166,1014
158,320,1262
158,366,1262
159,60,1607
159,115,1140
159,278,1084
159,313,1262
159,319,1262
159,320,1262
159,321,1262
159,322,1262
159,323,1262
159,333,1262
159,366,1262
160,58,1607
160,59,1607
160,61,1607
160,91,1140
160,95,1140
160,278,1084
160,279,1084
160,288,1084
160,289,1084
160,290,1084
160,309,1262
160,313,1262
160,365,1262
160,367,1262
161,56,1607
161,133,1140
161,192,1014
161,195,1014
161,225,1610
161,278,1084
161,279,1084
161,289,1084
161,365,1262
161,367,1262
162,56,1607
162,99,1140
162,133,1140
162,161,1014
162,227,1610
162,237,1610
162,253,1084
162,254,1084
162,278,1084
162,310,1262
162,328,1262
162,329,1262
162,367,1667
163,96,1140
163,136,1140
163,154,1014
163,237,1610
163,283,1084
163,321,1262
163,329,1262
163,368,1667
164,55,1607
164,90,1140
164,114,1140
164,161,1014
164,190,1014
164,195,1014
164,277,1084
164,280,1084
164,330,1262
164,368,1667
165,254,1610
165,257,1084
165,278,1084
165,303,1262
165,314,1262
165,332,1262
165,350,1262
166,52,1607
166,53,1607
166,55,1607
166,236,1610
166,264,1084
166,299,1262
166,338,1262
166,342,1262
166,355,1262
167,52,1607
167,135,1140
167,264,1084
167,313,1262
167,329,1262
167,339,1262
167,368,1667
168,55,1607
168,84,1140
168,138,1140
168,182,1014
168,239,1610
168,258,1610
168,264,1084
168,282,1084
168,283,1084
168,284,1084
169,50,1607
169,81,1140
169,118,1140
169,140,1140
169,143,1140
169,179,1014
169,190,1014
169,232,1610
169,234,1610
169,236,1610
169,239,1610
169,254,1610
169,277,1084
169,285,1084
169,302,1262
169,337,1262
169,354,1667
169,361,1667
170,96,1140
170,100,1140
170,128,1140
170,235,1610
170,253,1610
170,258,1610
170,277,1084
170,286,1084
170,307,1262
170,362,1667
170,364,1667
170,365,1667
171,48,1607
171,92,1140
171,98,1140
171,101,1140
171,103,1140
171,109,1140
171,120,1140
171,144,1140
171,189,1014
171,191,1014
171,193,1014
171,247,1610
171,270,1084
171,287,1084
171,355,1667
171,368,1667
172,93,1140
172,110,1140
172,118,1140
172,135,1140
172,186,1014
172,187,1014
172,236,1610
172,251,1610
172,287,1084
172,290,1084
172,303,1262
172,316,1262
172,317,1262
172,323,1262
172,324,1262
172,359,1667
172,360,1667
172,362,1667
172,370,1667
173,53,1607
173,95,1140
173,126,1140
173,143,1140
173,221,1610
173,231,1610
173,236,1610
173,241,1610
173,349,1667
173,350,1667
173,351,1667
173,361,1667
173,369,1667
174,43,1607
174,45,1607
174,57,1607
174,100,1140
174,102,1140
174,118,1140
174,189,1014
174,221,1610
174,231,1610
174,235,1610
174,282,1084
174,347,1667
174,348,1667
174,349,1667
174,350,1667
174,351,1667
174,358,1667
175,42,1607
175,43,1607
175,44,1607
175,45,1607
175,46,1607
175,47,1607
175,48,1607
175,49,1607
175,51,1607
175,136,1140
175,219,1610
175,268,1610
175,282,1084
175,291,1262
175,293,1262
175,347,1667
175,348,1667
175,349,1667
175,350,1667
175,351,1667
175,362,1667
176,41,1607
176,44,1607
176,45,1607
176,48,1607
176,73,1607
176,80,1607
176,106,1140
176,129,1140
176,233,1610
176,290,1262
176,293,1262
176,326,1262
176,333,1262
176,348,1667
177,41,1607
177,42,1607
177,48,1607
177,74,1607
177,217,1610
177,247,1610
177,290,1262
178,39,1607
178,41,1607
178,42,1607
178,44,1607
178,50,1607
178,53,1607
178,55,1607
178,64,1607
178,282,1084
178,285,1084
178,297,1262
178,306,1262
179,41,1607
179,42,1607
179,48,1607
179,78,1607
179,99,1140
179,129,1140
179,186,1014
179,268,1610
179,294,1262
179,323,1262
179,330,1262
179,347,1667
179,370,1667
180,39,1607
180,40,1607
180,42,1607
180,44,1607
180,50,1607
180,57,1607
180,72,1607
180,88,1140
180,90,1140
180,127,1140
180,201,1610
180,295,1262
180,330,1667
181,39,1607
181,40,1607
181,41,1607
181,62,1607
181,70,1607
181,269,1610
181,319,1262
181,320,1262
181,365,1667
182,35,1607
182,45,1607
182,46,1607
182,48,1607
182,110,1140
182,268,1610
182,282,1084
182,296,1262
182,297,1262
183,38,1607
183,39,1607
183,40,1607
183,41,1607
183,45,1607
183,46,1607
183,47,1607
183,48,1607
183,49,1607
183,72,1607
183,74,1607
183,75,1607
183,114,1140
183,136,1140
183,251,1610
183,300,1262
183,334,1667
183,335,1667
184,35,1607
184,45,1607
184,48,1607
184,70,1607
184,72,1607
184,94,1140
184,122,1140
184,188,1610
184,274,1610
184,289,1262
184,333,1667
185,43,1607
185,45,1607
185,65,1607
185,186,1610
185,196,1610
185,229,1610
185,241,1610
185,258,1610
185,260,1610
185,292,1262
185,300,1262
185,332,1667
185,367,1667
185,368,1667
185,369,1667
185,372,1667
186,44,1607
186,50,1607
186,69,1607
186,108,1140
186,235,1610
186,269,1610
186,281,1610
186,318,1667
186,320,1667
186,369,1667
187,68,1607
187,75,1607
187,125,1140
187,368,1667
187,369,1667
187,370,1667
188,101,1140
188,122,1140
188,164,1014
188,188,1610
188,275,1610
188,302,1262
188,303,1262
188,305,1262
188,308,1262
188,368,1667
188,371,1667
189,105,1140
189,141,1140
189,293,1262
189,297,1262
189,302,1262
189,303,1262
189,304,1262
189,309,1667
190,70,1607
190,122,1140
190,136,1140
190,205,1610
190,217,1610
190,281,1610
190,295,1262
190,299,1262
190,300,1262
190,355,1667
191,71,1607
191,246,1610
191,355,1667
192,30,1607
192,40,1607
192,42,1607
192,219,1610
192,223,1610
192,242,1610
192,336,1667
193,94,1991
193,118,1140
193,219,1610
193,223,1610
193,309,1667
193,331,1667
193,347,1667
194,99,1991
194,119,1991
194,355,1667
194,364,1667
195,61,1607
195,64,1607
195,156,1014
195,163,1014
195,203,1610
195,208,1610
195,311,1667
195,318,1667
195,374,1667
196,103,1991
196,107,1991
196,114,1991
196,203,1610
196,312,1667
196,313,1667
196,366,1667
196,369,1667
196,372,1667
196,375,1667
197,69,1607
197,101,1991
197,203,1610
197,205,1610
197,215,1610
197,311,1667
197,312,1667
197,336,1667
198,32,1607
198,42,1607
198,51,1607
198,67,1607
198,109,1991
198,113,1991
199,26,1607
199,95,1991
199,109,1991
199,112,1991
199,206,1610
199,317,1667
199,318,1667
199,319,1667
200,27,1607
200,28,1607
200,82,1991
200,100,1991
200,238,1610
200,317,1667
200,319,1667
200,333,1667
201,26,1607
201,28,1607
201,29,1607
201,65,1607
201,216,1610
201,262,1610
201,320,1667
201,321,1667
201,333,1667
201,334,1667
202,29,1607
202,31,1607
202,93,1991
202,236,1610
202,239,1610
202,262,1610
202,321,1667
202,332,1667
202,337,1667
202,345,1667
202,372,1667
202,373,1667
203,27,1607
203,29,1607
203,30,1607
203,31,1607
203,80,1991
203,91,1991
203,230,1610
203,290,2134
203,325,1667
203,330,1667
203,339,1667
203,355,1667
204,30,1607
204,31,1607
204,83,1991
204,92,1991
204,103,1991
204,209,1610
204,342,1667
204,343,1667
204,367,1667
204,373,1667
205,30,1607
205,32,1607
205,67,1607
205,91,1991
205,210,1610
205,226,1610
205,237,1610
205,294,1667
205,324,1667
205,338,1667
205,342,1667
205,373,1667
206,28,1607
206,29,1607
206,32,1607
206,60,1607
206,62,1607
206,239,1610
206,245,1610
207,28,1607
207,29,1607
207,31,1607
207,99,1991
207,231,1610
207,248,1610
207,321,1667
207,326,1667
207,345,1667
207,346,1667
208,29,1607
208,30,1607
208,31,1607
208,43,1607
208,52,1607
208,100,1991
208,345,1667
208,365,1667
209,33,1607
209,34,1607
209,64,1607
209,67,1607
209,248,1610
209,259,1610
209,366,1667
209,371,1667
210,35,1607
210,86,1991
210,91,1991
210,152,1991
210,227,1610
210,309,1667
210,310,1667
210,365,1667
211,39,1607
211,100,1991
211,107,1991
211,364,1667
211,366,1667
212,47,1607
212,62,1607
212,79,1991
212,109,1991
212,231,1610
212,276,1610
212,293,2134
212,312,1667
212,315,1667
212,357,1667
212,360,1667
213,32,1607
213,35,1607
213,69,1991
213,358,1667
213,362,1667
213,368,1667
214,40,1607
214,68,1991
214,209,1610
214,235,1610
214,267,1610
214,355,1667
214,357,1667
215,72,1991
215,84,1991
215,88,1991
215,346,1667
216,67,1991
216,89,1991
216,219,1610
216,236,1610
216,289,2134
216,329,1667
217,236,1610
217,351,1667
218,59,1991
218,73,1991
218,75,1991
218,84,1991
218,85,1991
218,322,1667
218,331,1667
219,37,1607
219,64,1991
219,66,1991
219,74,1991
219,80,1991
219,98,1991
219,107,1991
219,278,2134
219,331,1667
219,364,1667
219,367,1667
220,70,1991
220,237,1610
220,337,1667
221,44,1607
221,57,1991
221,75,1991
221,79,1991
221,80,1991
221,229,1610
221,288,2134
221,338,1667
221,339,1667
222,42,1607
222,43,1607
222,54,1991
222,63,1991
222,81,1991
222,230,1610
222,235,1610
222,336,1667
222,339,1667
223,69,1991
223,74,1991
223,75,1991
223,80,1991
223,87,1991
223,233,1610
223,234,1610
223,266,1610
223,301,2134
224,48,1607
224,69,1991
224,70,1991
224,86,1991
224,99,1991
224,265,1610
224,289,2134
224,297,2134
224,298,2134
224,323,1667
224,333,1667
224,341,1667
224,347,1667
224,348,1667
225,46,1607
225,66,1991
225,81,1991
225,91,1991
225,92,1991
225,95,1991
225,117,1991
225,353,1667
225,354,1667
226,48,1991
226,72,1991
226,81,1991
226,87,1991
226,95,1991
226,96,1991
226,98,1991
226,100,1991
226,104,1991
226,113,1991
226,240,1610
226,305,2134
226,354,1667
227,49,1991
227,56,1991
227,70,1991
227,74,1991
227,98,1991
227,104,1991
227,120,1991
227,316,2134
227,355,1667
228,50,1991
228,70,1991
228,74,1991
228,79,1991
228,91,1991
228,93,1991
228,99,1991
228,102,1991
228,103,1991
228,281,2134
228,314,2134
228,316,2134
228,317,2134
229,52,1991
229,53,1991
229,60,1991
229,72,1991
229,73,1991
229,74,1991
229,88,1991
229,94,1991
229,281,2134
229,288,2134
229,297,2134
229,313,2134
229,314,2134
229,316,2134
230,53,1991
230,67,1991
230,68,1991
230,301,2134
230,305,2134
230,315,2134
230,322,2134
231,75,1991
231,80,1991
231,85,1991
231,95,1991
231,96,1991
232,86,1991
232,95,1991
232,110,1991
232,283,2134
232,314,2134
232,315,2134
233,59,1991
233,67,1991
233,92,1991
234,64,1991
234,65,1991
234,94,1991
235,61,1991
235,62,1991
235,64,1991
235,65,1991
235,90,1991
235,94,1991
235,137,1991
236,63,1991
236,64,1991
236,73,1991
236,96,1991
236,283,2134
236,291,2134
237,67,1991
237,80,1991
237,89,1991
237,112,1991
239,97,1991
240,68,1991
240,73,1991
240,296,2134
241,68,1991
241,86,1991
241,87,1991
241,299,2134
242,71,1991
242,90,1991
242,97,1991
242,102,1991
242,302,2134
242,305,2134
243,71,1991
243,73,1991
243,277,2134
243,315,2134
244,70,1991
244,71,1991
244,72,1991
244,73,1991
244,74,1991
244,87,1991
244,290,2134
244,302,2134
245,309,2134
246,90,1991
246,103,1991
246,308,2134
246,310,2134
246,312,2134
247,87,1991
247,90,1991
247,91,1991
247,92,1991
247,121,1991
247,274,2134
247,308,2134
247,309,2134
248,86,1991
248,87,1991
248,88,1991
248,89,1991
248,101,1991
248,296,2134
248,312,2134
249,80,1991
249,85,1991
249,88,1991
249,89,1991
249,90,1991
249,113,1991
249,269,2134
249,270,2134
249,309,2134
250,84,1991
250,86,1991
250,88,1991
250,122,1991
250,259,2134
250,264,2134
250,274,2134
250,305,2134
250,307,2134
250,309,2134
251,87,1991
251,97,1991
251,100,1991
251,279,2134
251,310,2134
251,312,2134
251,313,2134
252,91,1991
252,96,1991
252,276,2134
252,308,2134
253,100,1991
253,283,2134
253,308,2134
253,309,2134
253,315,2134
254,87,1991
254,93,1991
254,94,1991
254,314,2134
254,315,2134
255,94,1991
255,95,1991
255,101,1991
255,202,2396
255,314,2134
256,99,1991
