"y","x","cluster_id"
74,365,748
74,366,748
74,368,748
74,369,748
74,370,748
74,375,748
74,376,748
74,377,748
74,378,748
74,379,748
74,380,748
74,382,651
74,388,651
74,389,651
74,390,651
74,392,651
74,393,651
74,395,651
74,410,651
74,411,651
74,412,651
74,413,651
74,414,651
74,415,651
74,416,651
74,417,651
75,356,748
75,363,748
75,365,748
75,366,748
75,368,748
75,369,748
75,370,748
75,371,748
75,372,748
75,375,748
75,376,748
75,377,748
75,378,748
75,379,748
75,380,748
75,381,651
75,384,651
75,386,651
75,388,651
75,389,651
75,391,651
75,411,651
75,412,651
75,413,651
75,414,651
75,415,651
75,417,651
76,349,748
76,355,748
76,362,748
76,363,748
76,366,748
76,367,748
76,368,748
76,369,748
76,370,748
76,371,748
76,375,748
76,376,748
76,377,748
76,378,748
76,379,748
76,380,748
76,381,651
76,383,651
76,384,651
76,388,651
76,389,651
76,390,651
76,391,651
76,411,651
76,412,651
76,413,651
76,414,651
76,415,651
76,417,651
77,350,748
77,351,748
77,352,748
77,363,748
77,364,748
77,366,748
77,367,748
77,368,748
77,369,748
77,370,748
77,371,748
77,376,748
77,377,748
77,378,748
77,379,748
77,380,748
77,381,651
77,382,651
77,384,651
77,391,651
77,408,651
77,412,651
77,413,651
77,418,651
78,339,748
78,340,748
78,346,748
78,348,748
78,349,748
78,363,748
78,365,748
78,366,748
78,367,748
78,368,748
78,369,748
78,370,748
78,371,748
78,377,748
78,378,748
78,379,748
78,380,748
78,381,748
78,382,651
78,383,651
78,384,651
78,390,651
78,408,651
78,417,651
78,418,651
79,337,748
79,340,748
79,347,748
79,348,748
79,364,748
79,365,748
79,366,748
79,367,748
79,368,748
79,369,748
79,370,748
79,377,748
79,378,748
79,379,748
79,380,748
79,381,748
79,382,651
79,383,651
79,384,651
79,385,651
79,386,651
79,387,651
79,412,651
80,340,748
80,346,748
80,347,748
80,363,748
80,364,748
80,365,748
80,366,748
80,367,748
80,368,748
80,369,748
80,370,748
80,371,748
80,377,748
80,378,748
80,379,748
80,383,651
80,384,651
80,385,651
80,386,651
80,387,651
80,388,651
80,391,651
80,413,651
81,338,748
81,339,748
81,340,748
81,346,748
81,350,748
81,358,748
81,362,748
81,363,748
81,364,748
81,365,748
81,366,748
81,367,748
81,368,748
81,369,748
81,370,748
81,372,748
81,377,748
81,378,748
81,379,748
81,383,651
81,385,651
81,386,651
81,387,651
81,411,651
81,413,651
81,414,651
82,338,748
82,339,748
82,343,748
82,345,748
82,346,748
82,352,748
82,362,748
82,363,748
82,364,748
82,365,748
82,366,748
82,367,748
82,368,748
82,369,748
82,370,748
82,372,748
82,377,748
82,378,748
82,379,748
82,380,748
82,382,651
82,383,651
82,384,651
82,386,651
82,387,651
82,388,651
82,389,651
82,390,651
82,391,651
82,408,651
82,410,651
82,412,651
82,413,651
82,414,651
83,351,748
83,352,748
83,363,748
83,364,748
83,365,748
83,366,748
83,367,748
83,368,748
83,369,748
83,370,748
83,372,748
83,375,748
83,376,748
83,377,748
83,378,748
83,379,748
83,380,748
83,381,748
83,382,651
83,387,651
83,388,651
83,389,651
83,390,651
83,408,651
83,409,651
83,411,651
83,412,651
83,413,651
83,414,651
84,344,748
84,361,748
84,362,748
84,363,748
84,364,748
84,365,748
84,366,748
84,367,748
84,368,748
84,369,748
84,370,748
84,372,748
84,375,748
84,376,748
84,377,748
84,378,748
84,379,748
84,380,748
84,382,651
84,385,651
84,388,651
84,389,651
84,390,651
84,393,651
84,394,651
84,413,651
85,344,748
85,362,748
85,363,748
85,364,748
85,365,748
85,366,748
85,367,748
85,368,748
85,369,748
85,371,748
85,374,748
85,375,748
85,376,748
85,377,748
85,378,748
85,379,748
85,380,748
85,389,651
85,390,651
86,362,748
86,363,748
86,364,748
86,365,748
86,366,748
86,367,748
86,368,748
86,369,748
86,370,748
86,371,748
86,374,748
86,375,748
86,377,748
86,378,748
86,379,748
86,380,748
86,389,651
87,341,748
87,362,748
87,363,748
87,365,748
87,366,748
87,367,748
87,368,748
87,369,748
87,370,748
87,371,748
87,372,748
87,373,748
87,374,748
87,375,748
87,377,748
87,378,748
87,380,748
87,381,1664
87,389,651
87,407,651
87,431,651
88,340,1761
88,344,748
88,345,748
88,352,748
88,356,748
88,359,748
88,360,748
88,361,748
88,362,748
88,365,748
88,366,748
88,367,748
88,368,748
88,369,748
88,370,748
88,371,748
88,372,748
88,373,748
88,376,748
88,377,748
88,378,748
88,379,1664
88,380,1664
88,383,1664
88,385,1664
88,387,1664
88,388,651
88,389,651
88,401,651
88,407,651
88,412,651
88,431,651
89,344,748
89,358,748
89,361,748
89,368,748
89,369,748
89,370,748
89,371,748
89,372,748
89,373,748
89,377,748
89,378,1664
89,379,1664
89,380,1664
89,381,1664
89,382,1664
89,383,1664
89,385,1664
89,388,1664
89,389,1664
89,401,651
89,404,651
89,407,651
89,411,651
89,412,651
89,413,651
90,357,748
90,362,748
90,369,748
90,370,748
90,374,748
90,376,1664
90,377,1664
90,378,1664
90,379,1664
90,380,1664
90,381,1664
90,382,1664
90,383,1664
90,384,1664
90,387,1664
90,388,1664
90,389,1664
90,409,651
90,410,651
90,411,651
90,412,651
90,413,651
90,429,651
90,430,651
91,323,1761
91,362,748
91,372,748
91,373,748
91,376,1664
91,377,1664
91,379,1664
91,380,1664
91,381,1664
91,382,1664
91,383,1664
91,384,1664
91,385,1664
91,388,1664
91,409,651
91,410,651
91,411,651
91,429,651
91,430,651
92,323,1761
92,343,1761
92,360,748
92,372,748
92,373,1664
92,375,1664
92,376,1664
92,377,1664
92,378,1664
92,379,1664
92,380,1664
92,381,1664
92,382,1664
92,383,1664
92,384,1664
92,385,1664
92,386,1664
92,409,651
92,410,651
92,430,651
92,431,651
93,356,748
93,357,748
93,358,748
93,359,748
93,373,1664
93,374,1664
93,375,1664
93,376,1664
93,377,1664
93,378,1664
93,379,1664
93,380,1664
93,381,1664
93,382,1664
93,383,1664
93,384,1664
93,385,1664
93,386,1664
93,409,651
93,410,651
93,416,651
93,417,651
93,429,651
93,430,651
93,431,651
94,339,1761
94,340,1761
94,359,748
94,373,1664
94,374,1664
94,375,1664
94,376,1664
94,377,1664
94,378,1664
94,379,1664
94,380,1664
94,381,1664
94,382,1664
94,383,1664
94,384,1664
94,385,1664
94,386,1664
94,397,1664
94,398,1664
94,417,651
94,418,651
94,431,651
95,338,1761
95,341,1761
95,343,1761
95,357,748
95,358,748
95,359,748
95,365,748
95,374,1664
95,375,1664
95,376,1664
95,377,1664
95,378,1664
95,379,1664
95,380,1664
95,381,1664
95,382,1664
95,383,1664
95,384,1664
95,385,1664
95,386,1664
95,387,1664
95,397,1664
95,398,1664
96,336,1761
96,337,1761
96,338,1761
96,342,1761
96,356,748
96,357,748
96,359,748
96,360,748
96,362,748
96,363,748
96,365,748
96,366,748
96,376,1664
96,377,1664
96,378,1664
96,379,1664
96,380,1664
96,381,1664
96,382,1664
96,383,1664
96,384,1664
96,385,1664
96,387,1664
96,397,1664
96,398,1664
97,335,1761
97,336,1761
97,337,1761
97,338,1761
97,339,1761
97,340,1761
97,341,1761
97,357,748
97,358,748
97,360,748
97,361,748
97,362,748
97,363,748
97,364,748
97,365,1664
97,376,1664
97,377,1664
97,378,1664
97,380,1664
97,381,1664
97,382,1664
97,384,1664
97,385,1664
97,387,1664
97,397,1664
97,398,1664
97,416,651
97,417,651
98,334,1761
98,335,1761
98,336,1761
98,339,1761
98,356,1761
98,357,1761
98,358,748
98,359,748
98,360,748
98,361,748
98,362,748
98,376,1664
98,377,1664
98,380,1664
98,385,1664
98,386,1664
98,387,1664
98,392,1664
98,396,1664
98,397,1664
98,398,1664
98,414,651
98,415,651
99,319,1761
99,335,1761
99,336,1761
99,337,1761
99,352,1761
99,354,1761
99,356,1761
99,357,1761
99,361,748
99,375,1664
99,376,1664
99,380,1664
99,381,1664
99,382,1664
99,383,1664
99,384,1664
99,385,1664
99,386,1664
99,387,1664
99,388,1664
99,389,1664
99,390,1664
99,391,1664
99,392,1664
99,393,1664
99,395,1664
99,396,1664
99,397,1664
100,314,1761
100,319,1761
100,320,1761
100,321,1761
100,322,1761
100,337,1761
100,339,1761
100,355,1761
100,356,1761
100,357,1761
100,360,1761
100,374,1664
100,375,1664
100,376,1664
100,380,1664
100,381,1664
100,382,1664
100,385,1664
100,386,1664
100,387,1664
100,388,1664
100,389,1664
100,390,1664
100,391,1664
100,392,1664
100,394,1664
100,395,1664
101,312,1761
101,313,1761
101,314,1761
101,320,1761
101,321,1761
101,322,1761
101,331,1761
101,332,1761
101,334,1761
101,335,1761
101,338,1761
101,339,1761
101,340,1761
101,356,1761
101,357,1761
101,358,1761
101,373,1664
101,374,1664
101,375,1664
101,376,1664
101,377,1664
101,378,1664
101,384,1664
101,386,1664
101,387,1664
101,388,1664
101,389,1664
101,390,1664
101,391,1664
101,395,1664
102,300,2508
102,301,2508
102,302,2508
102,312,2508
102,313,1761
102,314,1761
102,316,1761
102,317,1761
102,318,1761
102,319,1761
102,320,1761
102,321,1761
102,322,1761
102,328,1761
102,329,1761
102,330,1761
102,331,1761
102,332,1761
102,333,1761
102,338,1761
102,353,1761
102,354,1761
102,355,1761
102,356,1761
102,357,1761
102,359,1761
102,363,1664
102,374,1664
102,375,1664
102,376,1664
102,377,1664
102,386,1664
102,387,1664
102,388,1664
102,389,1664
102,391,1664
102,392,1664
102,393,1664
102,397,1664
103,298,2508
103,300,2508
103,311,2508
103,312,2508
103,313,1761
103,317,1761
103,318,1761
103,319,1761
103,320,1761
103,328,1761
103,329,1761
103,335,1761
103,346,1761
103,353,1761
103,354,1761
103,355,1761
103,356,1761
103,360,1761
103,363,1664
103,365,1664
103,367,1664
103,373,1664
103,374,1664
103,375,1664
103,376,1664
103,377,1664
103,384,1664
103,385,1664
103,386,1664
103,387,1664
103,388,1664
103,389,1664
103,390,1664
103,391,1664
103,393,1664
103,395,1664
103,396,1664
103,402,1664
104,183,2078
104,186,2078
104,296,2508
104,297,2508
104,298,2508
104,299,2508
104,311,2508
104,318,1761
104,319,1761
104,320,1761
104,321,1761
104,335,1761
104,350,1761
104,351,1761
104,354,1761
104,355,1761
104,357,1761
104,358,1761
104,363,1664
104,373,1664
104,375,1664
104,376,1664
104,377,1664
104,383,1664
104,384,1664
104,385,1664
104,386,1664
104,387,1664
104,388,1664
104,389,1664
104,390,1664
104,391,1664
104,392,1664
104,393,1664
104,395,1664
104,400,1664
105,183,2078
105,187,2078
105,296,2508
105,297,2508
105,298,2508
105,307,2508
105,308,2508
105,319,1761
105,320,1761
105,322,1761
105,331,1761
105,335,1761
105,341,1761
105,348,1761
105,352,1761
105,353,1761
105,354,1761
105,355,1761
105,357,1761
105,374,1664
105,375,1664
105,376,1664
105,377,1664
105,378,1664
105,379,1664
105,386,1664
105,387,1664
105,388,1664
105,389,1664
105,390,1664
105,391,1664
105,392,1664
105,393,1664
105,396,1664
105,400,1664
106,183,2078
106,297,2508
106,298,2508
106,306,2508
106,307,2508
106,322,1761
106,338,1761
106,339,1761
106,340,1761
106,341,1761
106,343,1761
106,348,1761
106,349,1761
106,350,1761
106,351,1761
106,352,1761
106,353,1761
106,354,1761
106,357,1761
106,367,1664
106,370,1664
106,371,1664
106,377,1664
106,378,1664
106,379,1664
106,380,1664
106,381,1664
106,382,1664
106,387,1664
106,388,1664
106,389,1664
106,391,1664
106,392,1664
106,393,1664
106,394,1664
106,395,1664
106,396,1664
106,397,1664
107,189,2078
107,190,2078
107,277,2508
107,306,2508
107,321,1761
107,322,1761
107,327,1761
107,339,1761
107,340,1761
107,341,1761
107,342,1761
107,349,1761
107,350,1761
107,351,1761
107,352,1761
107,353,1761
107,356,1761
107,357,1761
107,358,1761
107,359,1761
107,378,1664
107,379,1664
107,380,1664
107,381,1664
107,382,1664
107,383,1664
107,384,1664
107,385,1664
107,386,1664
107,387,1664
107,391,1664
107,392,1664
107,393,1664
107,394,1664
107,395,1664
107,396,1664
107,397,1664
107,399,1664
108,189,2078
108,190,2078
108,192,2078
108,193,2078
108,306,2508
108,339,1761
108,340,1761
108,342,1761
108,343,1761
108,349,1761
108,350,1761
108,351,1761
108,352,1761
108,354,1761
108,379,1664
108,380,1664
108,381,1664
108,383,1664
108,384,1664
108,386,1664
108,387,1664
108,390,1664
108,392,1664
108,394,1664
108,395,1664
108,396,1664
108,397,1664
109,190,2078
109,192,2078
109,193,2078
109,194,2078
109,195,2078
109,278,2508
109,338,1761
109,339,1761
109,340,1761
109,342,1761
109,346,1761
109,349,1761
109,350,1761
109,352,1761
109,356,1761
109,357,1761
109,364,1664
109,379,1664
109,384,1664
109,385,1664
109,387,1664
109,396,1664
110,188,2078
110,190,2078
110,191,2078
110,193,2078
110,195,2078
110,196,2078
110,197,2078
110,199,2078
110,294,2508
110,298,2508
110,299,2508
110,327,1761
110,336,1761
110,337,1761
110,338,1761
110,339,1761
110,340,1761
110,341,1761
110,346,1761
110,354,1761
110,357,1761
110,363,1664
110,364,1664
110,384,1664
110,386,1664
110,388,1664
110,390,1664
110,394,1664
110,395,1664
111,185,2078
111,187,2078
111,188,2078
111,190,2078
111,197,2078
111,198,2078
111,199,2078
111,215,2078
111,293,2508
111,294,2508
111,298,2508
111,300,2508
111,303,2508
111,335,1761
111,336,1761
111,337,1761
111,340,1761
111,341,1761
111,349,1761
111,351,1761
111,354,1761
111,357,1761
111,364,1664
111,365,1664
111,392,1664
112,182,2078
112,186,2078
112,188,2078
112,191,2078
112,199,2078
112,200,2078
112,214,2078
112,215,2078
112,257,3179
112,293,2508
112,336,1761
112,337,1761
112,338,1761
112,344,1761
112,348,1761
112,349,1761
112,350,1761
112,351,1761
112,353,1761
112,354,1761
112,356,1761
112,364,1664
112,373,1664
112,379,1664
112,380,1664
112,381,1664
112,385,1664
112,387,1664
113,185,2078
113,187,2078
113,189,2078
113,190,2078
113,197,2078
113,214,2078
113,257,3179
113,269,3179
113,305,2508
113,326,1761
113,334,1761
113,336,1761
113,337,1761
113,348,1761
113,350,1761
113,351,1761
113,352,1761
113,365,1664
113,392,1664
114,254,3179
114,255,3179
114,256,3179
114,257,3179
114,292,2508
114,305,2508
114,316,2508
114,318,2508
114,323,1761
114,324,1761
114,331,1761
114,336,1761
114,343,1761
114,345,1761
114,353,1761
114,361,1761
114,366,1664
114,370,1664
114,391,1664
115,180,2078
115,181,2078
115,195,2078
115,199,2078
115,200,2078
115,203,2078
115,255,3179
115,256,3179
115,289,2508
115,295,2508
115,305,2508
115,319,2508
115,320,1761
115,332,1761
115,334,1761
115,335,1761
115,336,1761
115,342,1761
115,343,1761
115,346,1761
115,351,1761
115,391,1664
115,393,1664
115,394,1664
115,395,1664
116,181,2078
116,182,2078
116,195,2078
116,197,2078
116,198,2078
116,202,2078
116,203,2078
116,232,3179
116,294,2508
116,295,2508
116,296,2508
116,320,2508
116,326,1761
116,328,1761
116,334,1761
116,335,1761
116,341,1761
116,389,1664
116,391,1664
116,393,1664
116,394,1664
116,395,1664
117,193,2078
117,196,2078
117,197,2078
117,198,2078
117,200,2078
117,201,2078
117,202,2078
117,203,2078
117,221,2078
117,265,3179
117,266,3179
117,268,3179
117,284,2508
117,294,2508
117,295,2508
117,299,2508
117,327,1761
117,333,1761
117,334,1761
117,341,1761
117,359,1761
117,371,1664
117,372,1664
117,383,1664
117,386,1664
117,387,1664
117,389,1664
117,391,1664
117,392,1664
117,393,1664
117,394,1664
117,395,1664
117,396,1664
118,169,2078
118,171,2078
118,184,2078
118,190,2078
118,192,2078
118,193,2078
118,194,2078
118,195,2078
118,196,2078
118,197,2078
118,198,2078
118,199,2078
118,200,2078
118,202,2078
118,203,2078
118,255,3179
118,288,2508
118,299,2508
118,325,1761
118,340,1761
118,341,1761
118,344,1761
118,346,1761
118,349,1761
118,351,1761
118,383,1664
118,385,1664
118,386,1664
118,387,1664
118,388,1664
118,389,1664
118,391,1664
118,392,1664
118,394,1664
118,395,1664
119,190,2078
119,192,2078
119,193,2078
119,194,2078
119,195,2078
119,196,2078
119,197,2078
119,198,2078
119,199,2078
119,200,2078
119,201,2078
119,202,2078
119,203,2078
119,204,2078
119,206,2078
119,207,2078
119,247,3179
119,253,3179
119,254,3179
119,270,3179
119,297,2508
119,299,2508
119,300,2508
119,315,2508
119,319,2508
119,320,2508
119,321,2508
119,325,1761
119,348,1761
119,352,1761
119,381,1664
119,383,1664
119,384,1664
119,385,1664
119,386,1664
119,387,1664
119,388,1664
119,389,1664
119,390,1664
119,391,1664
119,392,1664
119,393,1664
120,169,2078
120,172,2078
120,186,2078
120,188,2078
120,191,2078
120,192,2078
120,194,2078
120,195,2078
120,196,2078
120,197,2078
120,198,2078
120,199,2078
120,200,2078
120,201,2078
120,202,2078
120,203,2078
120,205,2078
120,206,2078
120,207,2078
120,209,2078
120,210,2078
120,246,3179
120,247,3179
120,248,3179
120,249,3179
120,250,3179
120,252,3179
120,253,3179
120,270,3179
120,275,3179
120,292,2508
120,320,2508
120,321,2508
120,336,1761
120,337,1761
120,339,1761
120,341,1761
120,382,1664
120,383,1664
120,384,1664
120,385,1664
120,386,1664
120,387,1664
120,388,1664
120,389,1664
120,390,1664
120,391,1664
121,174,2078
121,175,2078
121,189,2078
121,191,2078
121,194,2078
121,195,2078
121,196,2078
121,197,2078
121,198,2078
121,199,2078
121,200,2078
121,201,2078
121,202,2078
121,203,2078
121,204,2078
121,205,2078
121,206,2078
121,207,2078
121,208,2078
121,209,2078
121,210,2078
121,211,2078
121,245,3179
121,246,3179
121,247,3179
121,248,3179
121,249,3179
121,250,3179
121,252,3179
121,253,3179
121,275,3179
121,276,3179
121,319,2508
121,320,2508
121,321,2508
121,334,1761
121,336,1761
121,338,1761
121,361,3384
121,370,1664
121,382,1664
121,383,1664
121,384,1664
121,385,1664
121,386,1664
121,387,1664
121,388,1664
121,389,1664
121,390,1664
121,391,1664
121,392,1664
122,167,3863
122,175,2078
122,178,2078
122,194,2078
122,195,2078
122,196,2078
122,197,2078
122,198,2078
122,199,2078
122,200,2078
122,201,2078
122,203,2078
122,204,2078
122,205,2078
122,206,2078
122,207,2078
122,208,2078
122,209,2078
122,210,2078
122,211,2078
122,212,2078
122,213,2078
122,243,3179
122,244,3179
122,245,3179
122,246,3179
122,247,3179
122,248,3179
122,249,3179
122,250,3179
122,252,3179
122,274,3179
122,318,2508
122,319,2508
122,320,2508
122,322,2508
122,331,1761
122,332,1761
122,333,1761
122,356,1761
122,370,1664
122,372,1664
122,373,1664
122,378,1664
122,382,1664
122,383,1664
122,384,1664
122,385,1664
122,386,1664
122,387,1664
122,388,1664
122,389,1664
122,390,1664
122,391,1664
122,392,1664
123,169,3863
123,170,3863
123,171,3863
123,172,2078
123,182,2078
123,187,2078
123,193,2078
123,194,2078
123,195,2078
123,196,2078
123,197,2078
123,198,2078
123,199,2078
123,200,2078
123,201,2078
123,203,2078
123,204,2078
123,205,2078
123,206,2078
123,207,2078
123,208,2078
123,212,2078
123,213,2078
123,244,3179
123,245,3179
123,246,3179
123,307,2508
123,308,2508
123,309,2508
123,318,2508
123,319,2508
123,320,2508
123,321,2508
123,336,1761
123,337,1761
123,357,1761
123,378,1664
123,382,1664
123,383,1664
123,384,1664
123,385,1664
