"y","x","cluster_id"
57,308,416
57,309,416
57,310,416
57,311,416
57,312,416
57,313,416
57,314,416
57,315,416
57,316,416
57,317,416
57,318,416
57,319,416
57,322,416
57,324,416
57,381,1275
57,382,1275
57,383,1275
57,384,1275
58,256,1000
58,275,1000
58,276,1000
58,277,1000
58,278,1000
58,280,416
58,281,416
58,282,416
58,283,416
58,284,416
58,285,416
58,286,416
58,287,416
58,288,416
58,289,416
58,290,416
58,291,416
58,292,416
58,293,416
58,294,416
58,295,416
58,296,416
58,297,416
58,298,416
58,299,416
58,300,416
58,301,416
58,302,416
58,303,416
58,304,416
58,305,416
58,306,416
58,307,416
58,308,416
58,309,416
58,310,416
58,311,416
58,313,416
58,314,416
58,322,416
58,382,1275
58,383,1275
58,384,1275
58,385,1275
59,257,1000
59,258,1000
59,276,1000
59,277,1000
59,278,1000
59,279,416
59,280,416
59,281,416
59,282,416
59,283,416
59,284,416
59,285,416
59,286,416
59,287,416
59,288,416
59,289,416
59,290,416
59,291,416
59,292,416
59,293,416
59,294,416
59,295,416
59,296,416
59,297,416
59,298,416
59,299,416
59,300,416
59,301,416
59,302,416
59,303,416
59,304,416
59,305,416
59,306,416
59,307,416
59,308,416
59,309,416
59,323,1998
59,324,1998
59,382,1275
59,383,1275
59,384,1275
59,385,1275
59,386,1275
59,387,1275
60,274,1000
60,275,1000
60,276,1000
60,277,1000
60,278,1000
60,279,416
60,280,416
60,281,416
60,282,416
60,283,416
60,284,416
60,285,416
60,286,416
60,287,416
60,288,416
60,289,416
60,290,416
60,291,416
60,292,416
60,293,416
60,294,416
60,295,416
60,296,416
60,297,416
60,298,416
60,299,416
60,300,416
60,301,416
60,302,416
60,303,416
60,304,416
60,305,416
60,306,416
60,307,416
60,308,416
60,309,416
60,313,416
60,324,1998
60,383,1275
60,384,1275
60,385,1275
60,386,1275
60,387,1275
60,388,1275
61,269,1000
61,273,1000
61,275,1000
61,276,1000
61,277,1000
61,278,1000
61,279,1000
61,280,416
61,281,416
61,283,416
61,284,416
61,285,416
61,286,416
61,287,416
61,288,416
61,289,416
61,290,416
61,291,416
61,292,416
61,293,416
61,294,416
61,295,416
61,296,416
61,297,416
61,298,416
61,299,416
61,300,416
61,301,416
61,302,416
61,303,416
61,304,416
61,305,416
61,306,416
61,307,416
61,308,416
61,309,416
61,310,416
61,311,416
61,313,416
61,314,416
61,320,416
61,322,1998
61,323,1998
61,363,1275
61,384,1275
61,385,1275
61,386,1275
61,387,1275
61,388,1275
62,261,1000
62,268,1000
62,269,1000
62,270,1000
62,276,1000
62,277,1000
62,278,1000
62,279,1000
62,280,416
62,281,416
62,284,416
62,285,416
62,286,416
62,287,416
62,288,416
62,289,416
62,290,416
62,291,416
62,292,416
62,293,416
62,294,416
62,295,416
62,296,416
62,297,416
62,298,416
62,299,416
62,300,416
62,301,416
62,302,416
62,303,416
62,304,416
62,305,416
62,306,416
62,307,416
62,308,416
62,309,416
62,310,416
62,311,416
62,312,416
62,313,416
62,314,416
62,315,416
62,317,416
62,321,1998
62,322,1998
62,323,1998
62,324,1998
62,363,1275
62,364,1275
62,384,1275
62,385,1275
62,386,1275
62,387,1275
62,388,1275
62,389,1275
63,261,1000
63,270,1000
63,276,1000
63,277,1000
63,278,1000
63,279,1000
63,280,416
63,281,416
63,284,416
63,285,416
63,286,416
63,287,416
63,288,416
63,289,416
63,290,416
63,291,416
63,292,416
63,293,416
63,294,416
63,295,416
63,296,416
63,297,416
63,298,416
63,299,416
63,300,416
63,301,416
63,302,416
63,303,416
63,304,416
63,305,416
63,306,416
63,307,416
63,308,416
63,309,416
63,310,416
63,311,416
63,312,416
63,313,416
63,314,416
63,315,416
63,316,416
63,317,416
63,318,1998
63,321,1998
63,322,1998
63,323,1998
63,324,1998
63,363,1275
63,364,1275
63,365,1275
63,385,1275
63,386,1275
63,387,1275
63,388,1275
63,389,1275
63,390,1275
64,256,1000
64,261,1000
64,266,1000
64,271,1000
64,276,1000
64,277,1000
64,278,1000
64,281,416
64,285,416
64,286,416
64,287,416
64,288,416
64,289,416
64,290,416
64,291,416
64,292,416
64,293,416
64,294,416
64,295,416
64,296,416
64,297,416
64,298,416
64,299,416
64,300,416
64,301,416
64,302,416
64,303,416
64,304,416
64,305,416
64,306,416
64,307,416
64,308,416
64,309,416
64,310,416
64,311,416
64,312,416
64,314,416
64,315,416
64,316,416
64,317,1998
64,318,1998
64,319,1998
64,320,1998
64,321,1998
64,322,1998
64,323,1998
64,324,1998
64,363,1275
64,385,1275
64,386,1275
64,387,1275
64,388,1275
64,389,1275
64,390,1275
65,251,1000
65,252,1000
65,261,1000
65,262,1000
65,264,1000
65,268,1000
65,270,1000
65,276,1000
65,277,1000
65,282,416
65,285,416
65,286,416
65,287,416
65,288,416
65,289,416
65,290,416
65,291,416
65,292,416
65,295,416
65,299,416
65,300,416
65,301,416
65,302,416
65,303,416
65,304,416
65,305,416
65,306,416
65,307,416
65,308,416
65,309,416
65,311,416
65,312,416
65,313,416
65,314,416
65,315,416
65,316,1998
65,317,1998
65,318,1998
65,319,1998
65,320,1998
65,321,1998
65,322,1998
65,323,1998
65,363,1275
65,365,1275
65,386,1275
65,387,1275
65,388,1275
65,389,1275
65,390,1275
65,391,1275
66,266,1000
66,271,1000
66,278,1000
66,281,416
66,284,416
66,285,416
66,286,416
66,287,416
66,288,416
66,289,416
66,297,416
66,298,416
66,299,416
66,300,416
66,301,416
66,302,416
66,303,416
66,304,416
66,305,416
66,306,416
66,314,416
66,315,1998
66,316,1998
66,317,1998
66,318,1998
66,319,1998
66,320,1998
66,321,1998
66,322,1998
66,323,1998
66,359,1275
66,386,1275
66,387,1275
66,388,1275
66,389,1275
66,390,1275
66,391,1275
67,251,1000
67,255,1000
67,267,1000
67,268,1000
67,269,1000
67,270,1000
67,277,1000
67,278,1000
67,279,1000
67,280,1000
67,281,1000
67,282,416
67,284,416
67,285,416
67,286,416
67,287,416
67,288,416
67,289,416
67,290,416
67,291,416
67,293,416
67,294,416
67,297,416
67,298,416
67,299,416
67,300,416
67,301,416
67,303,416
67,304,416
67,305,416
67,315,1998
67,316,1998
67,319,1998
67,320,1998
67,321,1998
67,322,1998
67,323,1998
67,324,1998
67,359,1275
67,360,1275
67,361,1275
67,386,1275
67,387,1275
67,388,1275
67,389,1275
67,390,1275
67,391,1275
67,392,1275
68,253,1000
68,267,1000
68,268,1000
68,269,1000
68,275,1000
68,278,1000
68,279,1000
68,280,1000
68,281,2120
68,282,2120
68,283,2120
68,284,416
68,285,416
68,286,416
68,287,416
68,288,416
68,289,416
68,290,416
68,291,416
68,292,416
68,293,416
68,294,416
68,295,416
68,296,416
68,297,416
68,298,416
68,299,416
68,300,416
68,302,416
68,303,416
68,304,416
68,305,416
68,315,1998
68,316,1998
68,317,1998
68,318,1998
68,319,1998
68,320,1998
68,321,1998
68,322,1998
68,323,1998
68,358,1275
68,359,1275
68,360,1275
68,361,1275
68,362,1275
68,387,1275
68,388,1275
68,389,1275
68,390,1275
68,391,1275
68,392,1275
68,393,1275
69,276,1000
69,277,1000
69,281,2120
69,282,2120
69,283,2120
69,284,2120
69,285,2120
69,286,416
69,287,416
69,288,416
69,289,416
69,290,416
69,291,416
69,292,416
69,293,416
69,294,416
69,295,416
69,296,416
69,297,416
69,298,416
69,299,416
69,300,416
69,301,416
69,302,416
69,303,416
69,304,416
69,305,416
69,307,416
69,316,1998
69,317,1998
69,318,1998
69,319,1998
69,320,1998
69,321,1998
69,322,1998
69,323,1998
69,324,1998
69,358,1275
69,359,1275
69,360,1275
69,362,1275
69,367,1275
69,378,1275
69,382,1275
69,383,1275
69,388,1275
69,389,1275
69,390,1275
69,391,1275
69,392,1275
69,393,1275
70,261,1000
70,262,1000
70,268,1000
70,269,1000
70,279,1000
70,280,2120
70,281,2120
70,284,2120
70,285,2120
70,286,2120
70,287,2120
70,288,416
70,289,416
70,290,416
70,291,416
70,292,416
70,293,416
70,294,416
70,295,416
70,296,416
70,297,416
70,298,416
70,299,416
70,300,416
70,301,416
70,302,416
70,303,416
70,304,416
70,305,416
70,306,416
70,307,416
70,315,1998
70,316,1998
70,317,1998
70,318,1998
70,319,1998
70,320,1998
70,321,1998
70,322,1998
70,323,1998
70,324,1998
70,326,1998
70,328,1998
70,329,1998
70,360,1275
70,377,1275
70,378,1275
70,381,1275
70,382,1275
70,383,1275
70,388,1275
70,389,1275
70,390,1275
70,391,1275
70,392,1275
70,393,1275
70,394,1275
71,243,1000
71,244,1000
71,248,1000
71,249,1000
71,253,1000
71,254,1000
71,257,1000
71,258,1000
71,262,1000
71,263,1000
71,266,1000
71,277,1000
71,281,2120
71,284,2120
71,285,2120
71,286,2120
71,287,2120
71,288,2120
71,289,2120
71,290,2120
71,291,416
71,292,416
71,293,416
71,294,416
71,295,416
71,297,416
71,298,416
71,299,416
71,300,416
71,301,416
71,302,416
71,303,416
71,304,416
71,316,1998
71,317,1998
71,318,1998
71,319,1998
71,320,1998
71,321,1998
71,322,1998
71,323,1998
71,324,1998
71,325,1998
71,326,1998
71,327,1998
71,328,1998
71,373,1275
71,377,1275
71,378,1275
71,389,1275
71,390,1275
71,391,1275
71,392,1275
71,393,1275
71,394,1275
71,395,1275
72,242,1000
72,243,1000
72,244,1000
72,245,1000
72,246,1000
72,248,1000
72,249,1000
72,254,1000
72,257,1000
72,258,1000
72,259,1000
72,263,1000
72,264,1000
72,265,1000
72,274,1000
72,279,2120
72,280,2120
72,281,2120
72,283,2120
72,284,2120
72,285,2120
72,286,2120
72,287,2120
72,288,2120
72,289,2120
72,290,2120
72,291,2120
72,292,2120
72,293,416
72,294,416
72,295,416
72,296,416
72,297,416
72,298,416
72,299,416
72,300,416
72,301,416
72,302,416
72,303,416
72,304,416
72,305,416
72,310,1998
72,315,1998
72,316,1998
72,317,1998
72,318,1998
72,319,1998
72,320,1998
72,321,1998
72,322,1998
72,323,1998
72,324,1998
72,325,1998
72,326,1998
72,327,1998
72,328,1998
72,329,1998
72,360,3920
72,376,1275
72,377,1275
72,378,1275
72,388,1275
72,389,1275
72,390,1275
72,391,1275
72,392,1275
72,393,1275
72,394,1275
72,395,1275
73,242,1000
73,243,1000
73,244,1000
73,245,1000
73,246,1000
73,247,1000
73,248,1000
73,249,1000
73,253,1000
73,258,1000
73,259,1000
73,260,1000
73,261,1000
73,263,1000
73,264,1000
73,265,1000
73,266,1000
73,267,1000
73,274,1000
73,275,1000
73,278,2120
73,279,2120
73,280,2120
73,281,2120
73,282,2120
73,283,2120
73,284,2120
73,285,2120
73,286,2120
73,287,2120
73,288,2120
73,289,2120
73,290,2120
73,291,2120
73,292,2120
73,293,2120
73,294,2120
73,295,416
73,296,416
73,297,416
73,298,416
73,299,416
73,300,416
73,301,416
73,302,416
73,303,416
73,304,416
73,305,416
73,306,1998
73,307,1998
73,308,1998
73,309,1998
73,310,1998
73,311,1998
73,312,1998
73,313,1998
73,314,1998
73,315,1998
73,316,1998
73,317,1998
73,318,1998
73,319,1998
73,320,1998
73,321,1998
73,322,1998
73,323,1998
73,324,1998
73,325,1998
73,326,1998
73,327,1998
73,328,1998
73,329,1998
73,378,1275
73,389,1275
73,390,1275
73,391,1275
73,392,1275
73,393,1275
73,394,1275
73,395,1275
74,241,1000
74,242,1000
74,243,1000
74,244,1000
74,245,1000
74,246,1000
74,247,1000
74,248,1000
74,249,1000
74,250,1000
74,251,1000
74,252,1000
74,253,1000
74,258,1000
74,259,1000
74,260,1000
74,261,1000
74,262,1000
74,263,1000
74,264,1000
74,265,1000
74,267,1000
74,273,1000
74,274,1000
74,276,1000
74,277,1000
74,280,2120
74,281,2120
74,282,2120
74,283,2120
74,284,2120
74,285,2120
74,286,2120
74,287,2120
74,288,2120
74,289,2120
74,290,2120
74,291,2120
74,292,2120
74,293,2120
74,294,2120
74,295,2120
74,296,2120
74,297,2120
74,298,416
74,299,416
74,300,416
74,301,416
74,302,416
74,303,416
74,304,416
74,305,1998
74,306,1998
74,307,1998
74,308,1998
74,309,1998
74,310,1998
74,311,1998
74,312,1998
74,313,1998
74,314,1998
74,315,1998
74,316,1998
74,317,1998
74,318,1998
74,319,1998
74,320,1998
74,321,1998
74,322,1998
74,323,1998
74,324,1998
74,325,1998
74,326,1998
74,327,1998
74,328,1998
74,329,1998
74,330,1998
74,354,3920
74,355,3920
74,388,1275
74,389,1275
74,390,1275
74,391,1275
74,392,1275
74,393,1275
74,394,1275
74,395,1275
74,396,1275
75,241,1000
75,242,1000
75,243,1000
75,244,1000
75,245,1000
75,247,1000
75,248,1000
75,249,1000
75,250,1000
75,251,1000
75,252,1000
75,253,1000
75,254,1000
75,255,1000
75,258,1000
75,259,1000
75,260,1000
75,261,1000
75,263,1000
75,264,1000
75,267,1000
75,274,1000
75,275,1000
75,276,1000
75,278,2120
75,279,2120
75,280,2120
75,281,2120
75,282,2120
75,283,2120
75,284,2120
75,285,2120
75,286,2120
75,287,2120
75,288,2120
75,289,2120
75,290,2120
75,291,2120
75,292,2120
75,293,2120
75,294,2120
75,295,2120
75,296,2120
75,297,2120
75,298,2120
75,299,2120
75,300,416
75,301,416
75,302,416
75,303,416
75,304,1998
75,305,1998
75,306,1998
75,307,1998
75,308,1998
75,309,1998
75,310,1998
75,311,1998
75,312,1998
75,313,1998
75,316,1998
75,317,1998
75,318,1998
75,319,1998
75,320,1998
75,321,1998
75,322,1998
75,323,1998
75,324,1998
75,325,1998
75,326,1998
75,327,1998
75,328,1998
75,329,1998
75,330,1998
75,331,1998
75,352,3920
75,353,3920
75,354,3920
75,355,3920
75,356,3920
75,367,1275
75,389,1275
75,390,1275
75,391,1275
75,392,1275
75,393,1275
75,394,1275
75,395,1275
75,396,1275
76,241,1000
76,242,1000
76,243,1000
76,244,1000
76,245,1000
76,248,1000
76,249,1000
76,250,1000
76,251,1000
76,252,1000
76,253,1000
76,254,1000
76,255,1000
76,256,1000
76,258,1000
76,259,1000
76,260,1000
76,262,1000
76,263,1000
76,264,1000
76,274,1000
76,275,1000
76,276,1000
76,277,2120
76,278,2120
76,279,2120
76,280,2120
76,281,2120
76,282,2120
76,283,2120
76,284,2120
76,285,2120
76,286,2120
76,287,2120
76,288,2120
76,289,2120
76,290,2120
76,291,2120
76,292,2120
76,293,2120
76,294,2120
76,295,2120
76,296,2120
76,297,2120
76,298,2120
76,300,2120
76,301,2120
76,302,416
76,303,1998
76,304,1998
76,305,1998
76,306,1998
76,307,1998
76,308,1998
76,309,1998
76,310,1998
76,311,1998
76,312,1998
76,314,1998
76,315,1998
76,316,1998
76,317,1998
76,318,1998
76,319,1998
76,320,1998
76,321,1998
76,322,1998
76,323,1998
76,324,1998
76,325,1998
76,326,1998
76,327,1998
76,328,1998
76,329,1998
76,330,1998
76,331,1998
76,332,1998
76,352,3920
76,353,3920
76,354,3920
76,355,3920
76,356,3920
76,357,3920
76,389,1275
76,390,1275
76,391,1275
76,392,1275
76,393,1275
76,394,1275
76,395,1275
76,396,1275
76,397,1275
77,242,1000
77,243,1000
77,244,1000
77,245,1000
77,246,1000
77,248,1000
77,249,1000
77,252,1000
77,253,1000
77,254,1000
77,255,1000
77,256,1000
77,257,1000
77,262,1000
77,265,1000
77,273,1000
77,274,1000
77,277,2120
77,278,2120
77,279,2120
77,280,2120
77,281,2120
77,282,2120
77,283,2120
77,284,2120
77,285,2120
77,286,2120
77,287,2120
77,290,2120
77,291,2120
77,292,2120
77,293,2120
77,294,2120
77,295,2120
77,296,2120
77,297,2120
77,298,2120
77,299,2120
77,300,2120
77,301,2120
77,302,2120
77,303,1998
77,304,1998
77,305,1998
77,306,1998
77,307,1998
77,308,1998
77,309,1998
77,310,1998
77,311,1998
77,315,1998
77,316,1998
77,317,1998
77,318,1998
77,319,1998
77,320,1998
77,321,1998
77,322,1998
77,323,1998
77,324,1998
77,325,1998
77,326,1998
77,327,1998
77,328,1998
77,329,1998
77,330,1998
77,331,1998
77,332,1998
77,350,3920
77,351,3920
77,352,3920
77,353,3920
77,355,3920
77,356,3920
77,357,3920
77,365,1275
77,388,1275
77,389,1275
77,390,1275
77,391,1275
77,392,1275
77,393,1275
77,394,1275
77,395,1275
77,396,1275
78,253,1000
78,254,1000
78,255,1000
78,256,1000
78,257,1000
78,260,1000
78,261,1000
78,263,1000
78,271,1000
78,272,1000
78,273,1000
78,274,1000
78,275,2120
78,277,2120
78,278,2120
78,279,2120
78,280,2120
78,281,2120
78,282,2120
78,283,2120
78,284,2120
78,285,2120
78,286,2120
78,289,2120
78,290,2120
78,291,2120
78,292,2120
78,293,2120
78,294,2120
78,295,2120
78,296,2120
78,297,2120
78,298,2120
78,299,2120
78,301,2120
78,302,2120
78,305,1998
78,306,1998
78,307,1998
78,308,1998
78,309,1998
78,310,1998
78,311,1998
78,314,1998
78,315,1998
78,316,1998
78,317,1998
78,318,1998
78,319,1998
78,320,1998
78,321,1998
78,322,1998
78,323,1998
78,324,1998
78,325,1998
78,326,1998
78,327,1998
78,328,1998
78,329,1998
78,330,1998
78,331,1998
78,332,1998
78,333,1998
78,334,1998
78,349,3920
78,350,3920
78,351,3920
78,352,3920
78,353,3920
78,354,3920
78,355,3920
78,356,3920
78,357,3920
78,358,3920
78,390,1275
78,391,1275
78,392,1275
78,393,1275
78,394,1275
78,395,1275
78,396,1275
78,398,1275
78,399,1275
79,253,1000
79,254,1000
79,255,1000
79,271,1000
79,272,1000
79,273,1000
79,274,1000
79,275,2120
79,276,2120
79,277,2120
79,279,2120
79,280,2120
79,282,2120
79,283,2120
79,284,2120
79,285,2120
79,287,2120
79,289,2120
79,290,2120
79,291,2120
79,292,2120
79,293,2120
79,294,2120
79,295,2120
79,296,2120
79,297,2120
79,298,2120
79,299,2120
79,300,2120
79,301,2120
79,302,2120
79,307,1998
79,308,1998
79,312,1998
79,314,1998
79,315,1998
79,316,1998
79,317,1998
79,318,1998
79,319,1998
79,320,1998
79,321,1998
79,322,1998
79,323,1998
79,324,1998
79,325,1998
79,326,1998
79,327,1998
79,328,1998
79,329,1998
79,330,1998
79,331,1998
79,332,1998
79,334,1998
79,335,1998
79,336,1998
79,348,3920
79,349,3920
79,350,3920
79,351,3920
79,352,3920
79,353,3920
79,354,3920
79,355,3920
79,356,3920
79,357,3920
79,358,3920
79,375,1275
79,391,1275
79,392,1275
79,393,1275
79,394,1275
79,395,1275
79,396,1275
79,397,1275
79,398,1275
79,399,1275
79,400,1275
80,185,4286
80,254,1000
80,268,1000
80,271,1000
80,273,1000
80,274,2120
80,275,2120
80,276,2120
80,277,2120
80,278,2120
80,279,2120
80,280,2120
80,281,2120
80,282,2120
80,283,2120
80,284,2120
80,285,2120
80,288,2120
80,289,2120
80,290,2120
80,291,2120
80,294,2120
80,295,2120
80,296,2120
80,297,2120
80,298,2120
80,299,2120
80,300,2120
80,301,2120
80,302,2120
80,307,1998
80,312,1998
80,313,1998
80,314,1998
80,315,1998
80,316,1998
80,317,1998
80,318,1998
80,319,1998
80,320,1998
80,321,1998
80,322,1998
80,323,1998
80,324,1998
80,325,1998
80,326,1998
80,327,1998
80,328,1998
80,329,1998
80,330,1998
80,334,1998
80,335,1998
80,336,1998
80,337,1998
80,338,1998
80,348,3920
80,349,3920
80,350,3920
80,351,3920
80,352,3920
80,353,3920
80,354,3920
80,355,3920
80,356,3920
80,357,3920
80,391,1275
80,392,1275
80,393,1275
80,394,1275
80,395,1275
80,397,1275
80,398,1275
80,400,1275
81,187,4286
81,251,1000
81,252,1000
81,259,1000
81,260,1000
81,269,1000
81,270,1000
81,273,1000
81,275,2120
81,276,2120
81,278,2120
81,279,2120
81,280,2120
81,281,2120
81,282,2120
81,283,2120
81,286,2120
81,287,2120
81,288,2120
81,290,2120
81,291,2120
81,294,2120
81,295,2120
81,296,2120
81,297,2120
81,298,2120
81,299,2120
81,300,2120
81,301,2120
81,302,2120
81,303,1998
81,304,1998
81,306,1998
81,307,1998
81,308,1998
81,309,1998
81,310,1998
81,311,1998
81,312,1998
81,313,1998
81,314,1998
81,315,1998
81,316,1998
81,317,1998
81,318,1998
81,319,1998
81,320,1998
81,321,1998
81,322,1998
81,323,1998
81,324,1998
81,325,1998
81,326,1998
81,327,1998
81,328,1998
81,329,1998
81,333,1998
81,334,1998
81,335,1998
81,336,1998
81,337,1998
81,338,1998
81,347,3920
81,349,3920
81,350,3920
81,351,3920
81,353,3920
81,354,3920
81,355,3920
81,357,3920
81,358,3920
81,391,1275
81,392,1275
81,393,1275
81,394,1275
81,395,1275
81,396,1275
81,398,1275
81,399,1275
81,400,1275
82,251,1000
82,252,1000
82,259,1000
82,260,1000
82,261,1000
82,268,1000
82,269,1000
82,270,1000
82,271,1000
82,272,1000
82,273,2120
82,274,2120
82,275,2120
82,276,2120
82,277,2120
82,278,2120
82,280,2120
82,282,2120
82,284,2120
82,285,2120
82,286,2120
82,287,2120
82,288,2120
82,289,2120
82,290,2120
82,291,2120
82,292,2120
82,293,2120
82,295,2120
82,296,2120
82,297,2120
82,298,2120
82,299,2120
82,300,2120
82,301,2120
82,302,2120
82,303,1998
82,304,1998
82,305,1998
82,306,1998
82,307,1998
82,308,1998
82,309,1998
82,310,1998
82,311,1998
82,312,1998
82,313,1998
82,314,1998
82,315,1998
82,316,1998
82,317,1998
82,318,1998
82,319,1998
82,322,1998
82,323,1998
82,324,1998
82,325,1998
82,326,1998
82,327,1998
82,328,1998
82,329,1998
82,332,1998
82,333,1998
82,334,1998
82,335,1998
82,336,1998
82,337,1998
82,348,3920
82,349,3920
82,350,3920
82,351,3920
82,352,3920
82,353,3920
82,354,3920
82,355,3920
82,357,3920
82,380,1275
82,392,1275
82,394,1275
82,395,1275
82,396,1275
82,397,1275
82,398,1275
82,399,1275
82,400,1275
83,240,1000
83,268,1000
83,269,1000
83,270,1000
83,271,1000
83,272,1000
83,273,2120
83,274,2120
83,275,2120
83,276,2120
83,277,2120
83,278,2120
83,279,2120
83,280,2120
83,281,2120
83,283,2120
83,284,2120
83,285,2120
83,286,2120
83,287,2120
83,290,2120
83,291,2120
83,292,2120
83,293,2120
83,294,2120
83,295,2120
83,296,2120
83,297,2120
83,298,2120
83,299,2120
83,300,2120
83,301,2120
83,302,2120
83,303,1998
83,304,1998
83,305,1998
83,306,1998
83,307,1998
83,308,1998
83,309,1998
83,310,1998
83,311,1998
83,312,1998
83,313,1998
83,314,1998
83,315,1998
83,316,1998
83,317,1998
83,318,1998
83,319,1998
83,324,1998
83,325,1998
83,327,1998
83,335,1998
83,336,1998
83,337,1998
83,347,3920
83,348,3920
83,349,3920
83,350,3920
83,351,3920
83,352,3920
83,353,3920
83,354,3920
83,355,3920
83,356,3920
83,394,1275
83,395,1275
83,396,1275
83,398,1275
83,399,1275
83,400,1275
84,230,4666
84,231,4666
84,239,1000
84,268,1000
84,271,1000
84,272,2120
84,273,2120
84,274,2120
84,275,2120
84,276,2120
84,277,2120
84,278,2120
84,279,2120
84,280,2120
84,281,2120
84,282,2120
84,283,2120
84,284,2120
84,285,2120
84,286,2120
84,288,2120
84,289,2120
84,290,2120
84,291,2120
84,292,2120
84,293,2120
84,294,2120
84,295,2120
84,296,2120
84,297,2120
84,298,2120
84,299,2120
84,300,2120
84,301,2120
84,302,2120
84,303,1998
84,304,1998
84,305,1998
84,306,1998
84,307,1998
84,308,1998
84,309,1998
84,310,1998
84,311,1998
84,312,1998
84,313,1998
84,314,1998
84,315,1998
84,316,1998
84,317,1998
84,318,1998
84,320,1998
84,323,1998
84,324,1998
84,325,1998
84,326,1998
84,327,1998
84,328,1998
84,329,1998
84,335,1998
84,336,1998
84,337,1998
84,347,3920
84,348,3920
84,349,3920
84,350,3920
84,351,3920
84,352,3920
84,353,3920
84,354,3920
84,355,3920
84,356,3920
84,377,1275
84,382,1275
84,383,1275
84,384,1275
84,389,1275
