"y","x","cluster_id"
47,288,660
47,293,660
47,294,660
47,295,660
47,296,660
48,107,934
48,125,934
48,126,934
48,128,934
48,137,934
48,138,450
48,139,450
48,140,450
48,143,450
48,144,450
48,145,450
48,147,450
48,148,450
48,149,450
48,176,450
48,177,450
48,223,807
48,242,807
48,270,660
48,278,660
48,283,660
48,284,660
48,286,660
48,289,660
48,293,660
48,294,660
48,295,660
49,105,934
49,106,934
49,107,934
49,110,934
49,111,934
49,112,934
49,113,934
49,116,934
49,117,934
49,118,934
49,119,934
49,124,934
49,125,934
49,126,934
49,127,934
49,128,934
49,129,934
49,130,934
49,134,934
49,135,934
49,136,934
49,138,934
49,139,450
49,141,450
49,144,450
49,145,450
49,177,450
49,212,807
49,221,807
49,231,807
49,232,807
49,240,807
49,247,807
49,250,807
49,270,660
49,277,660
49,282,660
49,284,660
49,286,660
49,291,660
49,292,660
49,293,660
49,294,660
49,295,660
49,296,660
49,297,660
50,105,934
50,106,934
50,107,934
50,108,934
50,118,934
50,124,934
50,125,934
50,129,934
50,134,934
50,135,934
50,136,934
50,137,934
50,138,934
50,140,450
50,141,450
50,145,450
50,148,450
50,151,450
50,175,450
50,216,807
50,229,807
50,279,660
50,282,660
50,283,660
50,284,660
50,286,660
50,287,660
50,291,660
50,292,660
50,293,660
50,294,660
50,295,660
50,296,660
50,297,660
50,304,660
51,103,934
51,105,934
51,106,934
51,107,934
51,108,934
51,109,934
51,115,934
51,134,934
51,135,934
51,136,934
51,138,934
51,139,934
51,140,450
51,144,450
51,147,450
51,151,450
51,244,807
51,281,660
51,287,660
51,292,660
51,293,660
51,294,660
51,295,660
51,296,660
51,301,660
52,102,934
52,103,934
52,104,934
52,105,934
52,106,934
52,107,934
52,111,934
52,115,934
52,117,934
52,119,934
52,120,934
52,121,934
52,127,934
52,133,934
52,134,934
52,135,934
52,136,934
52,138,934
52,141,450
52,142,450
52,143,450
52,144,450
52,145,450
52,146,450
52,147,450
52,148,450
52,152,450
52,230,807
52,232,807
52,240,807
52,250,807
52,269,660
52,284,660
52,289,660
52,291,660
52,292,660
52,293,660
52,294,660
52,295,660
52,296,660
52,300,660
53,103,934
53,104,934
53,105,934
53,106,934
53,116,934
53,117,934
53,118,934
53,119,934
53,122,934
53,123,934
53,125,934
53,127,934
53,128,934
53,129,934
53,130,934
53,131,934
53,133,934
53,134,934
53,143,450
53,144,450
53,145,450
53,146,450
53,148,450
53,152,450
53,153,450
53,154,450
53,159,450
53,163,450
53,220,807
53,222,807
53,231,807
53,241,807
53,243,807
53,248,807
53,286,660
53,294,660
53,297,660
53,298,660
53,300,660
53,302,660
54,103,934
54,104,934
54,116,934
54,117,934
54,118,934
54,119,934
54,120,934
54,121,934
54,122,934
54,123,934
54,124,934
54,125,934
54,128,934
54,129,934
54,130,934
54,132,934
54,135,934
54,137,934
54,145,450
54,146,450
54,147,450
54,151,450
54,152,450
54,153,450
54,160,450
54,219,807
54,240,807
54,241,807
54,286,660
54,287,660
54,289,660
54,290,660
54,292,660
54,293,660
54,296,660
54,298,660
54,299,660
54,300,660
54,301,660
54,303,660
55,99,934
55,101,934
55,111,934
55,116,934
55,117,934
55,118,934
55,119,934
55,120,934
55,121,934
55,122,934
55,123,934
55,125,934
55,135,934
55,141,450
55,148,450
55,149,450
55,150,450
55,151,450
55,161,450
55,163,450
55,242,807
55,245,807
55,250,807
55,280,660
55,281,660
55,286,660
55,287,660
55,289,660
55,290,660
55,292,660
55,293,660
55,294,660
55,295,660
55,296,660
55,298,660
55,299,660
55,300,660
55,301,660
55,302,660
55,303,660
56,97,1673
56,98,1673
56,103,934
56,113,934
56,115,934
56,116,934
56,117,934
56,120,934
56,121,934
56,122,934
56,132,934
56,134,934
56,141,934
56,154,450
56,159,450
56,160,450
56,167,450
56,172,450
56,225,807
56,235,807
56,278,660
56,285,660
56,288,660
56,289,660
56,290,660
56,293,660
56,294,660
56,295,660
56,296,660
56,297,660
56,298,660
56,299,660
56,300,660
56,301,660
56,302,660
57,97,1673
57,98,1673
57,101,934
57,102,934
57,110,934
57,112,934
57,113,934
57,114,934
57,115,934
57,117,934
57,119,934
57,121,934
57,122,934
57,123,934
57,134,934
57,141,934
57,142,450
57,148,450
57,152,450
57,153,450
57,156,450
57,167,450
57,179,450
57,197,807
57,251,807
57,275,660
57,285,660
57,289,660
57,291,660
57,294,660
57,295,660
57,296,660
57,297,660
57,298,660
57,299,660
57,300,660
57,301,660
57,302,660
58,94,1673
58,95,1673
58,100,1673
58,101,934
58,110,934
58,111,934
58,112,934
58,117,934
58,118,934
58,119,934
58,120,934
58,135,934
58,137,934
58,139,934
58,140,934
58,141,934
58,149,450
58,155,450
58,157,450
58,161,450
58,166,450
58,188,450
58,197,807
58,198,807
58,221,807
58,238,807
58,253,807
58,288,660
58,290,660
58,291,660
58,293,660
58,296,660
58,297,660
58,298,660
58,299,660
58,300,660
58,301,660
59,93,1673
59,99,1673
59,100,1673
59,101,1673
59,103,934
59,104,934
59,111,934
59,112,934
59,124,934
59,128,934
59,134,934
59,135,934
59,136,934
59,141,934
59,154,450
59,171,450
59,201,807
59,210,807
59,236,807
59,237,807
59,248,807
59,249,807
59,293,660
59,294,660
59,295,660
59,297,660
59,298,660
59,299,660
59,300,660
60,91,1673
60,100,1673
60,101,1673
60,105,934
60,106,934
60,107,934
60,118,934
60,123,934
60,128,934
60,135,934
60,137,934
60,140,934
60,144,450
60,149,450
60,150,450
60,155,450
60,162,450
60,235,807
60,237,807
60,252,807
60,275,660
60,282,660
60,286,660
60,293,660
60,294,660
60,295,660
60,296,660
60,297,660
60,298,660
60,299,660
60,300,660
60,301,660
61,88,1673
61,89,1673
61,106,934
61,115,934
61,132,934
61,135,934
61,136,934
61,149,450
61,214,807
61,215,807
61,219,807
61,247,807
61,253,807
61,265,660
61,282,660
61,291,660
61,293,660
61,294,660
61,295,660
61,296,660
61,297,660
61,298,660
61,299,660
61,300,660
61,301,660
62,86,1673
62,88,1673
62,89,1673
62,106,934
62,107,934
62,114,934
62,117,934
62,127,934
62,131,934
62,138,934
62,143,934
62,150,450
62,151,450
62,245,807
62,246,807
62,267,660
62,283,660
62,293,660
62,294,660
62,295,660
62,296,660
62,297,660
62,298,660
62,299,660
62,300,660
63,83,1673
63,84,1673
63,85,1673
63,86,1673
63,100,1673
63,109,934
63,113,934
63,117,934
63,118,934
63,124,934
63,125,934
63,127,934
63,129,934
63,130,934
63,132,934
63,142,934
63,143,934
63,151,450
63,164,450
63,168,450
63,245,807
63,251,807
63,255,807
63,284,660
63,288,660
63,289,660
63,292,660
63,293,660
63,296,660
63,297,660
63,298,660
63,299,660
64,99,1673
64,100,1673
64,111,934
64,115,934
64,124,934
64,128,934
64,129,934
64,130,934
64,131,934
64,132,934
64,133,934
64,134,934
64,139,934
64,141,934
64,142,934
64,222,807
64,235,807
64,253,807
64,254,807
64,288,660
64,290,660
64,292,660
64,293,660
64,295,660
64,296,660
64,297,660
64,298,660
65,80,1673
65,81,1673
65,86,1673
65,87,1673
65,88,1673
65,98,1673
65,99,1673
65,100,1673
65,109,934
65,117,934
65,123,934
65,124,934
65,125,934
65,126,934
65,127,934
65,131,934
65,138,934
65,140,934
65,144,934
65,151,450
65,153,450
65,164,450
65,173,450
65,190,2256
65,202,807
65,229,807
65,243,807
65,247,807
65,250,807
65,254,807
65,291,660
65,292,660
65,293,660
65,296,660
65,297,660
65,298,660
65,300,660
65,301,660
65,306,660
65,307,660
66,79,1673
66,84,1673
66,85,1673
66,86,1673
66,88,1673
66,89,1673
66,90,1673
66,93,1673
66,95,1673
66,96,1673
66,97,1673
66,98,1673
66,104,1673
66,105,1673
66,115,934
66,124,934
66,125,934
66,136,934
66,142,934
66,144,934
66,165,450
66,189,2256
66,192,2256
66,246,807
66,249,807
66,250,807
66,251,807
66,252,807
66,253,807
66,254,807
66,287,660
66,296,660
66,297,660
66,298,660
66,299,660
66,302,660
66,303,660
66,304,660
66,305,660
66,306,660
66,307,660
67,76,1673
67,80,1673
67,83,1673
67,84,1673
67,85,1673
67,89,1673
67,90,1673
67,91,1673
67,92,1673
67,98,1673
67,99,1673
67,105,1673
67,108,934
67,109,934
67,110,934
67,126,934
67,148,450
67,151,450
67,152,450
67,165,450
67,242,807
67,243,807
67,244,807
67,245,807
67,247,807
67,248,807
67,249,807
67,251,807
67,252,807
67,253,807
67,296,660
67,297,660
67,304,660
67,305,660
67,306,660
68,73,1673
68,75,1673
68,79,1673
68,80,1673
68,84,1673
68,85,1673
68,87,1673
68,98,1673
68,100,1673
68,104,1673
68,108,934
68,109,934
68,110,934
68,111,934
68,112,934
68,151,450
68,153,450
68,156,450
68,211,807
68,221,807
68,239,807
68,240,807
68,241,807
68,242,807
68,243,807
68,245,807
68,250,807
68,252,807
68,294,660
68,302,660
68,307,660
69,68,2179
69,69,1673
69,70,1673
69,71,1673
69,72,1673
69,73,1673
69,75,1673
69,80,1673
69,81,1673
69,84,1673
69,85,1673
69,86,1673
69,88,1673
69,89,1673
69,91,1673
69,93,1673
69,95,1673
69,97,1673
69,98,1673
69,99,1673
69,100,1673
69,107,1673
69,108,934
69,109,934
69,110,934
69,111,934
69,112,934
69,113,934
69,114,934
69,137,934
69,142,934
69,144,934
69,146,934
69,152,450
69,155,450
69,156,450
69,168,2256
69,225,807
69,233,807
69,239,807
69,240,807
69,241,807
69,244,807
69,250,807
69,277,660
69,302,660
70,67,2179
70,68,2179
70,69,1673
70,70,1673
70,71,1673
70,72,1673
70,81,1673
70,82,1673
70,83,1673
70,84,1673
70,88,1673
70,89,1673
70,90,1673
70,91,1673
70,94,1673
70,95,1673
70,98,1673
70,99,1673
70,106,1673
70,108,934
70,109,934
70,110,934
70,111,934
70,112,934
70,113,934
70,114,934
70,128,934
70,143,934
70,145,934
70,146,934
70,168,2256
70,238,807
70,239,807
70,240,807
70,241,807
70,266,660
70,304,660
71,65,2179
71,66,2179
71,67,2179
71,68,2179
71,69,2179
71,70,1673
71,71,1673
71,86,1673
71,87,1673
71,89,1673
71,90,1673
71,91,1673
71,95,1673
71,96,1673
71,98,1673
71,99,1673
71,104,1673
71,105,1673
71,106,1673
71,108,1673
71,109,934
71,111,934
71,113,934
71,114,934
71,115,934
71,120,934
71,125,934
71,136,934
71,137,934
71,141,934
71,144,934
71,152,450
71,165,2256
71,167,2256
71,168,2256
71,169,2256
71,238,807
71,239,807
71,245,807
71,251,807
71,265,660
72,61,2179
72,78,1673
72,79,1673
72,88,1673
72,89,1673
72,91,1673
72,93,1673
72,95,1673
72,96,1673
72,97,1673
72,98,1673
72,105,1673
72,106,1673
72,110,934
72,115,934
72,117,934
72,125,934
72,130,934
72,136,934
72,137,934
72,138,934
72,145,934
72,146,934
72,153,2256
72,154,2256
72,176,2256
72,194,2256
72,237,807
72,238,807
72,239,807
72,251,807
72,266,2313
72,283,660
73,60,2179
73,61,2179
73,78,1673
73,90,1673
73,91,1673
73,92,1673
73,93,1673
73,94,1673
73,95,1673
73,99,1673
73,104,1673
73,105,1673
73,106,1673
73,107,1673
73,108,1673
73,109,1673
73,110,934
73,111,934
73,115,934
73,116,934
73,121,934
73,130,934
73,135,934
73,136,934
73,137,934
73,138,934
73,144,934
73,148,934
73,149,2256
73,154,2256
73,172,2256
73,191,2256
73,207,807
73,208,807
73,235,807
73,246,807
73,280,2313
73,283,660
74,56,2179
74,57,2179
74,58,2179
74,76,1673
74,88,1673
74,89,1673
74,90,1673
74,93,1673
74,94,1673
74,95,1673
74,96,1673
74,97,1673
74,98,1673
74,99,1673
74,100,1673
74,103,1673
74,104,1673
74,105,1673
74,107,1673
74,108,1673
74,109,1673
74,110,1673
74,111,934
74,112,934
74,122,934
74,126,934
74,131,934
74,133,934
74,135,934
74,137,934
74,138,934
74,143,934
74,155,2256
74,171,2256
74,180,2256
74,204,807
74,207,807
74,208,807
74,209,807
74,225,807
74,235,807
74,236,807
74,239,807
74,240,807
74,266,2313
74,286,2313
74,291,2313
74,292,2313
75,56,2179
75,57,2179
75,64,2179
75,65,2179
75,75,1673
75,79,1673
75,80,1673
75,89,1673
75,90,1673
75,92,1673
75,93,1673
75,94,1673
75,95,1673
75,96,1673
75,98,1673
75,99,1673
75,100,1673
75,101,1673
75,102,1673
75,103,1673
75,104,1673
75,108,1673
75,109,1673
75,110,1673
75,113,934
75,131,934
75,132,934
75,133,934
75,136,934
75,137,934
75,138,934
75,156,2256
75,163,2256
75,170,2256
75,207,807
75,208,807
75,236,807
75,239,807
75,253,807
75,284,2313
75,291,2313
75,295,2313
75,296,2313
75,299,2313
76,70,2179
76,72,1673
76,86,1673
76,87,1673
76,88,1673
76,89,1673
76,90,1673
76,92,1673
76,93,1673
76,94,1673
76,95,1673
76,98,1673
76,99,1673
76,100,1673
76,101,1673
76,102,1673
76,103,1673
76,106,1673
76,108,1673
76,109,1673
76,110,1673
76,111,1673
76,136,934
76,137,934
76,138,934
76,144,934
76,149,2256
76,204,807
76,205,807
76,206,807
76,207,807
76,215,807
76,238,807
76,271,2313
76,284,2313
76,287,2313
76,292,2313
76,299,2313
76,300,2313
76,301,2313
76,302,2313
76,303,2313
76,304,2313
77,45,2179
77,46,2179
77,47,2179
77,48,2179
77,50,2179
77,52,2179
77,68,2179
77,69,2179
77,70,2179
77,87,1673
77,88,1673
77,89,1673
77,90,1673
77,92,1673
77,93,1673
77,94,1673
77,95,1673
77,97,1673
77,98,1673
77,99,1673
77,100,1673
77,101,1673
77,102,1673
77,103,1673
77,105,1673
77,107,1673
77,109,1673
77,111,1673
77,120,934
77,121,934
77,128,934
77,130,934
77,133,934
77,135,934
77,138,934
77,155,2256
77,170,2256
77,180,2256
77,193,2256
77,199,2256
77,205,807
77,287,2313
77,294,2313
77,301,2313
77,302,2313
77,303,2313
77,304,2313
77,305,2313
78,44,2179
78,45,2179
78,46,2179
78,47,2179
78,48,2179
78,51,2179
78,52,2179
78,66,2179
78,67,2179
78,68,2179
78,69,2179
78,75,1673
78,86,1673
78,88,1673
78,89,1673
78,90,1673
78,92,1673
78,93,1673
78,94,1673
78,95,1673
78,96,1673
78,97,1673
78,98,1673
78,99,1673
78,100,1673
78,103,1673
78,104,1673
78,107,1673
78,108,1673
78,110,1673
78,111,1673
78,114,934
78,134,934
78,135,934
78,138,934
78,145,2256
78,156,2256
78,157,2256
78,167,2256
78,168,2256
78,173,2256
78,174,2256
78,178,2256
78,179,2256
78,180,2256
78,205,807
78,251,807
78,255,807
78,273,2313
78,279,2313
78,286,2313
78,287,2313
78,288,2313
78,290,2313
78,293,2313
78,297,2313
78,303,2313
78,304,2313
78,305,2313
79,39,2179
79,40,2179
79,41,2179
79,42,2179
79,43,2179
79,44,2179
79,45,2179
79,49,2179
79,50,2179
79,65,2179
79,66,2179
79,67,2179
79,68,2179
79,69,2179
79,73,1673
79,74,1673
79,85,1673
79,88,1673
79,89,1673
79,90,1673
79,91,1673
79,92,1673
79,93,1673
79,97,1673
79,98,1673
79,99,1673
79,100,1673
79,102,1673
79,107,1673
79,113,1673
79,127,934
79,132,934
79,134,934
79,139,934
79,142,934
79,144,2256
79,145,2256
79,153,2256
79,158,2256
79,159,2256
79,172,2256
79,174,2256
79,175,2256
79,180,2256
79,198,2256
79,206,807
79,282,2313
79,285,2313
79,286,2313
79,288,2313
80,38,2179
80,39,2179
80,40,2179
80,41,2179
80,42,2179
80,43,2179
80,46,2179
80,65,2179
80,66,2179
80,67,2179
80,68,2179
80,83,1673
80,88,1673
80,89,1673
80,90,1673
80,91,1673
80,93,1673
80,99,1673
80,102,1673
80,103,1673
80,107,1673
80,108,1673
80,109,1673
80,115,934
80,117,934
80,126,934
80,127,934
80,129,934
80,131,934
80,132,934
80,139,934
80,141,934
80,142,934
80,159,2256
80,165,2256
80,167,2256
80,168,2256
80,171,2256
80,182,2256
80,208,807
80,213,807
80,266,2313
80,271,2313
80,277,2313
80,285,2313
80,286,2313
81,37,2179
81,38,2179
81,39,2179
81,40,2179
81,42,2179
81,43,2179
81,54,2179
81,56,2179
81,65,2179
81,66,2179
81,90,1673
81,91,1673
81,97,1673
81,100,1673
81,101,1673
81,107,1673
81,108,1673
81,120,934
81,129,934
81,131,934
81,132,934
81,134,934
81,153,2256
81,167,2256
81,168,2256
81,169,2256
81,170,2256
81,200,2256
81,213,807
81,245,807
81,252,807
81,253,807
81,257,2313
81,273,2313
81,274,2313
81,276,2313
81,281,2313
81,282,2313
81,284,2313
82,36,2179
82,37,2179
82,38,2179
82,65,2179
82,70,2179
82,71,2179
82,94,1673
82,109,1673
82,112,1673
82,116,934
82,117,934
82,119,934
82,120,934
82,127,934
82,140,934
82,145,2256
82,149,2256
82,150,2256
82,168,2256
82,170,2256
82,176,2256
82,182,2256
82,254,807
82,263,2313
82,274,2313
82,275,2313
82,281,2313
82,283,2313
82,284,2313
82,288,2313
83,35,2179
83,36,2179
83,37,2179
83,39,2179
83,52,2179
83,53,2179
83,54,2179
83,80,1673
83,85,1673
83,112,1673
83,113,1673
83,114,1673
83,116,934
83,118,934
83,121,934
83,128,934
83,155,2256
83,165,2256
83,167,2256
83,168,2256
83,173,2256
83,177,2256
83,282,2313
83,285,2313
83,289,2313
83,291,2313
83,295,2313
84,34,2179
84,35,2179
84,36,2179
84,72,2179
84,76,1673
84,77,1673
84,78,1673
84,88,1673
84,94,1673
84,95,1673
84,112,1673
84,113,1673
84,114,1673
84,117,934
84,122,934
84,165,2256
84,168,2256
84,170,2256
84,176,2256
84,190,2256
84,272,2313
84,274,2313
84,275,2313
84,292,2313
84,293,2313
85,33,2179
85,34,2179
85,71,2179
85,73,2179
85,74,2179
85,75,2179
85,76,1673
85,78,1673
85,85,1673
85,89,1673
85,90,1673
85,113,1673
85,115,1673
85,117,934
85,118,934
85,119,934
85,122,934
85,133,934
85,134,934
85,166,2256
85,170,2256
85,175,2256
85,229,807
85,231,807
85,249,807
85,266,2313
85,275,2313
85,276,2313
85,281,2313
85,291,2313
86,32,2179
86,33,2179
86,72,2179
86,73,2179
86,74,2179
86,75,2179
86,76,1673
86,77,1673
86,85,1673
86,86,1673
86,88,1673
86,89,1673
86,90,1673
86,117,1673
86,118,934
86,119,934
86,129,934
86,134,934
86,154,2256
86,160,2256
86,169,2256
86,172,2256
86,187,2256
86,219,807
86,222,807
86,229,807
86,233,807
86,255,2313
86,261,2313
86,269,2313
86,280,2313
86,295,2313
87,31,2179
87,59,2179
87,60,2179
87,61,2179
87,62,2179
87,71,2179
87,75,2179
87,76,2179
87,84,1673
87,86,1673
87,88,1673
87,89,1673
87,90,1673
87,103,1673
87,116,1673
87,117,1673
87,118,1673
87,135,934
87,168,2256
87,173,2256
87,174,2256
87,186,2256
87,219,807
87,223,807
87,232,807
87,288,2313
88,29,2179
88,30,2179
88,31,2179
88,58,2179
88,59,2179
88,60,2179
88,61,2179
88,74,2179
88,75,2179
88,77,1673
88,78,1673
88,83,1673
88,85,1673
88,86,1673
88,87,1673
88,88,1673
88,89,1673
88,93,1673
88,107,1673
88,108,1673
88,133,934
88,149,2256
88,150,2256
88,158,2256
88,163,2256
88,168,2256
88,177,2256
88,178,2256
88,186,2256
88,219,807
88,282,2313
88,283,2313
88,286,2313
88,287,2313
88,288,2313
88,290,2313
88,292,2313
88,294,2313
88,304,2313
89,58,2179
89,59,2179
89,60,2179
89,70,2179
89,72,2179
89,79,1673
89,83,1673
89,84,1673
89,85,1673
89,86,1673
89,87,1673
89,89,1673
89,126,2959
89,145,2256
89,149,2256
89,155,2256
89,156,2256
89,172,2256
89,174,2256
89,178,2256
89,182,2256
89,183,2256
89,224,807
89,255,2313
89,267,2313
89,269,2313
89,275,2313
89,280,2313
89,281,2313
89,282,2313
89,284,2313
89,286,2313
89,287,2313
89,288,2313
89,289,2313
89,290,2313
89,292,2313
89,293,2313
89,294,2313
89,295,2313
90,25,2179
90,45,2179
90,58,2179
90,59,2179
90,61,2179
90,70,2179
90,71,2179
90,72,2179
90,73,2179
90,74,2179
90,75,2179
90,76,2179
90,77,2179
90,78,1673
90,79,1673
90,80,1673
90,81,1673
90,82,1673
90,84,1673
90,85,1673
90,141,2256
90,145,2256
90,156,2256
90,159,2256
90,160,2256
90,170,2256
90,176,2256
90,234,807
90,235,807
90,242,807
90,270,2313
90,272,2313
90,281,2313
90,282,2313
90,285,2313
90,286,2313
90,287,2313
90,288,2313
90,293,2313
90,294,2313
90,295,2313
90,297,2313
90,307,2313
91,22,2179
91,23,2179
91,68,2179
91,70,2179
91,71,2179
91,72,2179
91,73,2179
91,76,2179
91,78,2179
91,79,1673
91,80,1673
91,81,1673
91,82,1673
91,83,1673
91,84,1673
91,86,1673
91,87,1673
91,88,1673
91,136,2256
91,138,2256
91,140,2256
91,145,2256
91,146,2256
91,158,2256
91,170,2256
91,171,2256
91,187,2256
91,219,807
91,226,807
91,233,807
91,243,807
91,270,2313
91,271,2313
91,272,2313
91,277,2313
91,280,2313
91,281,2313
91,282,2313
91,283,2313
91,286,2313
91,287,2313
91,292,2313
91,293,2313
91,294,2313
91,295,2313
91,296,2313
91,304,2313
91,307,2313
91,308,2313
92,22,2179
92,23,2179
92,67,2179
92,68,2179
92,69,2179
92,71,2179
92,72,2179
92,73,2179
92,74,2179
92,75,2179
92,76,2179
92,78,2179
92,79,1673
92,86,1673
92,87,1673
92,88,1673
92,89,1673
92,118,2959
92,134,2959
92,135,2959
92,136,2256
92,139,2256
92,140,2256
92,153,2256
92,157,2256
92,172,2256
92,176,2256
92,186,2256
92,187,2256
92,264,2313
92,270,2313
92,271,2313
92,272,2313
92,277,2313
92,281,2313
92,282,2313
92,283,2313
92,284,2313
92,286,2313
92,287,2313
92,291,2313
92,292,2313
92,293,2313
92,294,2313
92,295,2313
92,296,2313
92,297,2313
93,19,2179
93,20,2179
93,44,2179
93,46,2179
93,60,2179
93,61,2179
93,64,2179
93,65,2179
93,66,2179
93,68,2179
93,69,2179
93,70,2179
93,76,2179
93,86,1673
93,87,1673
93,88,1673
