"y","x","cluster_id"
203,252,716
203,253,716
203,258,716
203,268,716
203,532,2682
203,533,2682
203,534,2682
204,133,2161
204,215,668
204,216,668
204,217,668
204,218,668
204,254,716
204,268,716
204,350,1515
204,431,1515
204,530,2682
205,175,668
205,216,668
205,217,668
205,245,716
205,250,716
205,254,716
205,256,716
205,266,716
205,267,716
205,268,716
205,350,1515
205,354,1515
205,528,2682
206,198,668
206,250,716
206,251,716
206,252,716
206,253,716
206,267,716
206,348,1515
206,432,1515
206,435,1515
207,250,716
207,251,716
207,252,716
207,351,1515
208,356,1515
208,359,1515
208,423,1515
208,424,1515
208,425,1515
208,426,1515
208,427,1515
208,429,1515
208,430,1515
209,358,1515
209,364,1515
209,423,1515
209,424,1515
209,425,1515
209,426,1515
209,427,1515
209,428,1515
209,430,1515
209,431,1515
210,143,2161
210,202,668
210,218,668
210,219,668
210,221,668
210,422,1515
210,423,1515
210,424,1515
210,425,1515
210,426,1515
210,427,1515
210,428,1515
210,429,1515
210,430,1515
210,431,1515
211,142,2161
211,143,2161
211,219,668
211,300,716
211,312,716
211,360,1515
211,361,1515
211,424,1515
211,425,1515
211,426,1515
211,427,1515
211,428,1515
211,431,1515
212,185,668
212,219,668
212,353,1515
212,363,1515
212,403,1515
212,427,1515
212,428,1515
212,429,1515
212,431,1515
213,187,668
213,219,668
213,353,1515
213,354,1515
213,398,1515
213,399,1515
214,354,1515
214,396,1515
214,398,1515
215,132,2161
215,133,2161
215,174,668
215,217,668
215,231,668
215,395,1515
215,396,1515
215,397,1515
216,130,2161
216,131,2161
216,174,2161
216,177,668
216,180,668
216,229,668
216,230,668
216,231,668
216,381,1515
216,394,1515
216,444,1515
217,128,2161
217,129,2161
217,130,2161
217,131,2161
217,232,668
217,237,668
217,392,1515
217,394,1515
217,442,1515
218,127,2161
218,128,2161
218,129,2161
218,130,2161
218,131,2161
218,234,668
218,303,716
218,391,1515
218,392,1515
218,393,1515
219,127,2161
219,128,2161
219,129,2161
219,130,2161
219,222,668
219,386,1515
219,387,1515
219,390,1515
219,436,1515
220,127,2161
220,128,2161
220,129,2161
220,130,2161
220,185,2826
220,229,668
220,383,1515
220,384,1515
220,385,1515
220,386,1515
220,387,1515
220,388,1515
220,389,1515
221,127,2161
221,128,2161
221,129,2161
221,137,2161
221,199,668
221,381,1515
221,382,1515
221,383,1515
221,384,1515
221,385,1515
221,386,1515
221,387,1515
221,388,1515
221,416,1515
221,417,1515
222,234,668
222,244,716
222,352,1515
222,380,1515
222,382,1515
222,387,1515
222,388,1515
222,389,1515
222,390,1515
222,392,1515
222,394,1515
222,419,1515
222,420,1515
222,423,1515
223,126,2161
223,134,2161
223,135,2161
223,199,2826
223,200,2826
223,201,2826
223,202,668
223,208,668
223,233,668
223,234,668
223,354,1515
223,388,1515
223,389,1515
223,390,1515
223,391,1515
223,392,1515
223,422,1515
224,133,2161
224,134,2161
224,199,2826
224,200,2826
224,201,2826
224,202,2826
224,203,2826
224,222,668
224,223,668
224,234,668
224,321,3027
224,365,1515
224,381,1515
224,382,1515
224,383,1515
224,384,1515
224,385,1515
224,387,1515
224,388,1515
224,389,1515
224,390,1515
224,454,1515
225,132,2161
225,133,2161
225,184,2826
225,185,2826
225,199,2826
225,200,2826
225,201,2826
225,202,2826
225,203,2826
225,204,2826
225,220,668
225,298,3027
225,305,3027
225,320,3027
225,321,3027
225,382,1515
225,383,1515
225,385,1515
225,386,1515
225,387,1515
225,388,1515
225,389,1515
225,390,1515
225,391,1515
225,444,1515
225,453,1515
225,454,1515
226,132,2161
226,133,2161
226,185,2826
226,199,2826
226,200,2826
226,201,2826
226,202,2826
226,203,2826
226,204,2826
226,226,668
226,227,668
226,322,3027
226,380,1515
226,383,1515
226,386,1515
226,399,1515
226,400,1515
226,401,1515
226,402,1515
226,403,1515
226,404,1515
226,405,1515
227,130,2161
227,132,2161
227,200,2826
227,201,2826
227,202,2826
227,399,1515
227,400,1515
227,401,1515
227,402,1515
227,403,1515
227,404,1515
227,405,1515
227,406,1515
227,407,1515
227,443,1515
227,444,1515
228,129,2161
228,130,2161
228,132,2161
228,200,2826
228,201,2826
228,293,3027
228,386,1515
228,387,1515
228,393,1515
228,394,1515
228,398,1515
228,399,1515
228,400,1515
228,401,1515
228,402,1515
228,403,1515
228,404,1515
228,405,1515
228,406,1515
228,407,1515
228,443,1515
228,447,1515
228,456,1515
229,128,2161
229,129,2161
229,130,2161
229,131,2161
229,132,2161
229,397,1515
229,398,1515
229,399,1515
229,400,1515
229,401,1515
229,402,1515
229,403,1515
229,404,1515
229,405,1515
229,406,1515
229,407,1515
230,128,2161
230,129,2161
230,130,2161
230,131,2161
230,148,2161
230,215,2826
230,234,2826
230,294,3027
230,365,1515
230,395,1515
230,396,1515
230,397,1515
230,398,1515
230,399,1515
230,400,1515
230,401,1515
230,403,1515
230,404,1515
230,406,1515
230,452,1515
231,128,2161
231,129,2161
231,130,2161
231,184,2826
231,214,2826
231,232,2826
231,284,3027
231,353,1515
231,393,1515
231,394,1515
231,395,1515
231,396,1515
231,397,1515
231,398,1515
231,399,1515
231,400,1515
231,401,1515
231,404,1515
231,601,2682
232,127,2161
232,128,2161
232,129,2161
232,183,2826
232,392,1515
232,393,1515
232,394,1515
232,395,1515
232,396,1515
232,397,1515
232,398,1515
232,399,1515
232,400,1515
232,401,1515
232,404,1515
232,405,1515
232,415,1515
232,600,2682
233,127,2161
233,128,2161
233,182,2826
233,183,2826
233,392,1515
233,393,1515
233,394,1515
233,395,1515
233,396,1515
233,397,1515
233,398,1515
233,399,1515
233,400,1515
233,404,1515
233,405,1515
233,410,1515
233,411,1515
233,412,1515
233,413,1515
233,452,1515
233,600,2682
234,127,2161
234,128,2161
234,131,2161
234,150,2161
234,180,2826
234,395,1515
234,396,1515
234,397,1515
234,398,1515
234,399,1515
234,400,1515
234,401,1515
234,407,1515
234,411,1515
234,412,1515
234,413,1515
234,415,1515
234,500,2682
234,600,2682
235,150,2161
235,184,2826
235,185,2826
235,192,2826
235,287,3027
235,299,3027
235,326,3027
235,400,1515
235,401,1515
235,406,1515
235,410,1515
235,411,1515
235,412,1515
235,600,2682
236,130,2161
236,131,2161
236,150,2161
236,151,2161
236,152,2161
236,234,2826
236,287,3027
236,288,3027
236,298,3027
236,299,3027
236,597,2682
237,131,2161
237,150,2161
237,193,2826
237,287,3027
237,288,3027
237,299,3027
237,597,2682
237,598,2682
237,602,2682
238,114,2161
238,231,2826
238,247,3027
238,288,3027
238,289,3027
238,474,2682
238,597,2682
238,601,2682
239,127,2161
239,132,2161
239,149,2161
239,224,2826
239,248,3027
239,335,3027
239,596,2682
240,126,2161
240,136,2161
240,137,2161
240,138,2161
240,175,2826
240,200,2826
240,250,3027
240,596,2682
240,598,2682
240,600,2682
241,121,2161
241,129,2161
241,132,2161
241,135,2161
241,136,2161
241,185,2826
241,247,3027
241,305,3027
241,596,2682
241,598,2682
241,599,2682
241,600,2682
242,132,2161
242,134,2161
242,135,2161
242,142,2161
242,156,2161
242,180,2826
242,181,2826
242,182,2826
242,183,2826
242,184,2826
242,201,2826
242,202,2826
242,408,1515
242,409,1515
242,466,1515
242,594,2682
242,597,2682
242,598,2682
242,599,2682
243,117,2161
243,134,2161
243,136,2161
243,156,2161
243,157,2161
243,178,2826
243,179,2826
243,180,2826
243,181,2826
243,182,2826
243,183,2826
243,202,2826
243,213,2826
243,254,3027
243,267,3027
243,277,3027
243,340,3027
243,387,1515
243,467,1515
243,594,2682
243,595,2682
243,598,2682
244,116,2161
244,126,2161
244,128,2161
244,130,2161
244,133,2161
244,136,2161
244,137,2161
244,145,2161
244,156,2161
244,157,2161
244,158,2161
244,160,2161
244,173,2826
244,177,2826
244,178,2826
244,179,2826
244,180,2826
244,181,2826
244,182,2826
244,183,2826
244,202,2826
244,212,2826
244,214,2826
244,249,3027
244,269,3027
244,272,3027
244,387,1515
245,115,2161
245,127,2161
245,130,2161
245,132,2161
245,135,2161
245,138,2161
245,145,2161
245,152,2161
245,157,2161
245,160,2161
245,163,2161
245,164,2161
245,168,2161
245,169,2826
245,170,2826
245,171,2826
245,174,2826
245,176,2826
245,177,2826
245,178,2826
245,179,2826
245,180,2826
245,181,2826
245,182,2826
245,196,2826
245,202,2826
245,214,2826
245,215,2826
245,406,1515
245,505,2682
246,127,2161
246,130,2161
246,131,2161
246,132,2161
246,134,2161
246,135,2161
246,136,2161
246,137,2161
246,142,2161
246,143,2161
246,154,2161
246,158,2161
246,166,2161
246,167,2161
246,173,2826
246,175,2826
246,177,2826
246,178,2826
246,179,2826
246,180,2826
246,194,2826
246,196,2826
246,197,2826
246,198,2826
246,210,2826
246,269,3027
246,274,3027
246,364,1515
246,504,2682
246,505,2682
246,507,2682
247,129,2161
247,130,2161
247,131,2161
247,132,2161
247,133,2161
247,136,2161
247,137,2161
247,138,2161
247,165,2161
247,179,2826
247,180,2826
247,209,2826
247,210,2826
247,259,3027
247,273,3027
247,399,1515
247,400,1515
247,405,1515
248,97,2161
248,100,2161
248,105,2161
248,129,2161
248,130,2161
248,131,2161
248,132,2161
248,135,2161
248,136,2161
248,137,2161
248,138,2161
248,141,2161
248,142,2161
248,144,2161
248,162,2161
248,164,2161
248,165,2161
248,166,2161
248,182,2826
248,199,2826
248,201,2826
248,205,2826
248,206,2826
248,267,3027
248,273,3027
248,278,3027
248,312,3027
248,364,1515
249,98,2161
249,99,2161
249,129,2161
249,130,2161
249,131,2161
249,132,2161
249,133,2161
249,137,2161
249,151,2161
249,153,2161
249,164,2161
249,168,2826
249,184,2826
249,185,2826
249,186,2826
249,195,2826
249,196,2826
249,197,2826
249,198,2826
249,202,2826
249,207,2826
249,278,3027
249,315,3027
249,477,2682
250,102,2161
250,103,2161
250,120,2161
250,130,2161
250,131,2161
250,132,2161
250,133,2161
250,138,2161
250,142,2161
250,144,2161
250,184,2826
250,185,2826
250,186,2826
250,188,2826
250,189,2826
250,190,2826
250,192,2826
250,198,2826
250,216,2826
250,259,3027
250,312,3027
250,315,3027
250,362,1515
250,396,1515
250,398,1515
250,404,1515
251,114,2161
251,119,2161
251,124,2161
251,132,2161
251,133,2161
251,134,2161
251,138,2161
251,142,2161
251,143,2161
251,144,2161
251,145,2161
251,146,2161
251,156,2161
251,159,2161
251,166,2161
251,184,2826
251,185,2826
251,186,2826
251,187,2826
251,188,2826
251,189,2826
251,190,2826
251,191,2826
251,201,2826
251,269,3027
251,309,3027
251,310,3027
251,311,3027
251,442,1515
251,574,2682
