"y","x","cluster_id"
125,200,863
125,201,863
125,202,863
125,205,863
125,208,863
125,209,863
125,210,863
125,228,863
125,232,863
125,337,1337
125,517,1309
125,518,1309
126,200,863
126,201,863
126,202,863
126,204,863
126,206,863
126,207,863
126,208,863
126,211,863
126,218,863
126,232,863
126,234,863
126,310,1337
126,311,1337
126,314,1337
126,315,1337
127,198,863
127,199,863
127,200,863
127,207,863
127,211,863
127,212,863
127,218,863
127,222,863
127,229,863
127,230,863
127,234,863
127,307,1337
127,308,1337
127,309,1337
127,310,1337
127,311,1337
127,313,1337
127,314,1337
127,315,1337
128,199,863
128,202,863
128,207,863
128,208,863
128,211,863
128,212,863
128,213,863
128,216,863
128,217,863
128,219,863
128,220,863
128,221,863
128,223,863
128,224,863
128,225,863
128,229,863
128,230,863
128,232,863
128,233,863
128,234,863
128,235,863
128,310,1337
128,311,1337
128,314,1337
128,317,1337
129,101,401
129,197,863
129,205,863
129,206,863
129,207,863
129,208,863
129,211,863
129,213,863
129,215,863
129,216,863
129,217,863
129,218,863
129,219,863
129,220,863
129,223,863
129,226,863
129,229,863
129,232,863
129,233,863
129,234,863
129,310,1337
129,312,1337
129,313,1337
130,93,401
130,124,401
130,125,401
130,182,863
130,206,863
130,208,863
130,216,863
130,217,863
130,218,863
130,219,863
130,222,863
130,223,863
130,224,863
130,227,863
130,228,863
130,232,863
130,233,863
130,234,863
130,235,863
130,309,1337
130,311,1337
130,315,1337
130,317,1337
130,318,1337
130,513,1309
131,123,401
131,124,401
131,125,401
131,178,863
131,208,863
131,209,863
131,212,863
131,214,863
131,215,863
131,217,863
131,219,863
131,220,863
131,221,863
131,222,863
131,223,863
131,224,863
131,225,863
131,227,863
131,228,863
131,229,863
131,232,863
131,233,863
131,234,863
131,310,1337
131,314,1337
131,316,1337
131,513,1309
132,122,401
132,123,401
132,124,401
132,125,401
132,194,863
132,195,863
132,210,863
132,211,863
132,212,863
132,213,863
132,214,863
132,215,863
132,217,863
132,218,863
132,220,863
132,221,863
132,222,863
132,223,863
132,224,863
132,228,863
132,230,863
132,232,863
132,233,863
132,234,863
132,311,1337
132,313,1337
132,316,1337
132,317,1337
132,519,1309
132,520,1309
133,90,401
133,123,401
133,124,401
133,125,401
133,194,863
133,195,863
133,196,863
133,197,863
133,198,863
133,199,863
133,200,863
133,205,863
133,210,863
133,213,863
133,214,863
133,215,863
133,216,863
133,217,863
133,218,863
133,219,863
133,220,863
133,221,863
133,222,863
133,223,863
133,224,863
133,225,863
133,232,863
133,233,863
133,234,863
133,235,863
133,311,1337
133,316,1337
133,319,1337
134,124,401
134,125,401
134,193,863
134,194,863
134,195,863
134,196,863
134,198,863
134,199,863
134,201,863
134,207,863
134,209,863
134,211,863
134,214,863
134,215,863
134,220,863
134,221,863
134,223,863
134,224,863
134,225,863
134,227,863
134,230,863
134,232,863
134,233,863
134,234,863
134,235,863
134,310,1337
134,311,1337
134,317,1337
134,319,1337
134,320,1337
135,110,401
135,193,863
135,194,863
135,195,863
135,197,863
135,198,863
135,201,863
135,202,863
135,203,863
135,208,863
135,209,863
135,210,863
135,211,863
135,213,863
135,214,863
135,217,863
135,218,863
135,220,863
135,221,863
135,222,863
135,226,863
135,227,863
135,228,863
135,229,863
135,230,863
135,232,863
135,234,863
135,235,863
135,312,1337
135,319,1337
135,320,1337
135,321,1337
135,510,1309
136,122,401
136,125,401
136,193,863
136,194,863
136,195,863
136,196,863
136,197,863
136,198,863
136,199,863
136,200,863
136,204,863
136,211,863
136,214,863
136,215,863
136,216,863
136,219,863
136,220,863
136,221,863
136,222,863
136,228,863
136,230,863
136,233,863
136,234,863
136,246,863
136,249,863
136,250,863
136,311,1337
136,312,1337
136,320,1337
136,323,1337
137,93,401
137,122,401
137,124,401
137,125,401
137,191,863
137,193,863
137,194,863
137,195,863
137,196,863
137,197,863
137,199,863
137,200,863
137,202,863
137,204,863
137,207,863
137,209,863
137,213,863
137,214,863
137,215,863
137,217,863
137,219,863
137,221,863
137,222,863
137,223,863
137,229,863
137,232,863
137,233,863
137,234,863
137,235,863
137,251,863
137,311,1337
138,122,401
138,123,401
138,124,401
138,125,401
138,191,863
138,193,863
138,194,863
138,195,863
138,196,863
138,198,863
138,199,863
138,206,863
138,207,863
138,208,863
138,209,863
138,210,863
138,211,863
138,212,863
138,215,863
138,218,863
138,221,863
138,223,863
138,232,863
138,233,863
138,235,863
138,236,863
138,315,1337
138,319,1337
138,322,1337
139,122,401
139,124,401
139,125,401
139,190,863
139,191,863
139,193,863
139,194,863
139,195,863
139,196,863
139,197,863
139,202,863
139,206,863
139,209,863
139,210,863
139,211,863
139,215,863
139,216,863
139,218,863
139,221,863
139,223,863
139,224,863
139,225,863
139,226,863
139,233,863
139,235,863
139,236,863
139,250,863
139,312,1337
139,314,1337
139,319,1337
139,322,1337
140,122,401
140,125,401
140,126,401
140,191,863
140,192,863
140,193,863
140,194,863
140,195,863
140,196,863
140,201,863
140,203,863
140,204,863
140,206,863
140,208,863
140,210,863
140,213,863
140,214,863
140,215,863
140,216,863
140,219,863
140,220,863
140,221,863
140,222,863
140,223,863
140,225,863
140,228,863
140,232,863
140,233,863
140,234,863
140,235,863
140,236,863
140,237,863
140,238,863
140,246,863
140,311,1337
140,312,1337
140,314,1337
140,316,1337
140,317,1337
140,319,1337
140,320,1337
140,323,1337
140,519,1309
140,520,1309
141,124,401
141,125,401
141,190,863
141,191,863
141,192,863
141,193,863
141,194,863
141,195,863
141,200,863
141,205,863
141,208,863
141,212,863
141,216,863
141,217,863
141,218,863
141,220,863
141,221,863
141,222,863
141,223,863
141,234,863
141,241,863
141,242,863
141,251,863
141,253,2004
141,254,2004
141,312,1337
141,314,1337
141,316,1337
141,317,1337
141,320,1337
142,189,863
142,190,863
142,191,863
142,192,863
142,193,863
142,195,863
142,197,863
142,208,863
142,211,863
142,214,863
142,216,863
142,219,863
142,220,863
142,221,863
142,222,863
142,223,863
142,225,863
142,227,863
142,233,863
142,234,863
142,235,863
142,236,863
142,237,863
142,238,863
142,240,863
142,241,863
142,242,863
142,255,2004
142,313,1337
142,314,1337
142,315,1337
142,316,1337
142,321,1337
143,124,401
143,125,401
143,126,401
143,189,863
143,190,863
143,191,863
143,192,863
143,195,863
143,197,863
143,200,863
143,202,863
143,209,863
143,217,863
143,218,863
143,219,863
143,220,863
143,221,863
143,222,863
143,224,863
143,225,863
143,226,863
143,231,863
143,232,863
143,235,863
143,236,863
143,237,863
143,238,863
143,239,863
143,252,2004
143,253,2004
143,254,2004
143,312,1337
143,313,1337
143,314,1337
143,315,1337
143,320,1337
143,321,1337
144,126,401
144,188,863
144,189,863
144,190,863
144,191,863
144,193,863
144,194,863
144,196,863
144,199,863
144,210,863
144,215,863
144,223,863
144,224,863
144,226,863
144,227,863
144,230,863
144,231,863
144,233,863
144,236,863
144,237,863
144,238,863
144,239,863
144,241,863
144,247,863
144,254,2004
144,255,2004
144,312,1337
144,313,1337
144,314,1337
144,315,1337
144,316,1337
144,382,1337
145,187,863
145,188,863
145,189,863
145,190,863
145,191,863
145,192,863
145,193,863
145,194,863
145,195,863
145,197,863
145,198,863
145,199,863
145,200,863
145,202,863
145,210,863
145,212,863
145,213,863
145,214,863
145,215,863
145,218,863
145,221,863
145,223,863
145,225,863
145,226,863
145,227,863
145,228,863
145,229,863
145,231,863
145,233,863
145,235,863
145,246,863
145,254,2004
145,255,2004
145,312,1337
145,313,1337
145,314,1337
145,315,1337
145,316,1337
145,317,1337
145,321,1337
146,187,863
146,188,863
146,189,863
146,190,863
146,191,863
146,192,863
146,193,863
146,194,863
146,207,863
146,209,863
146,212,863
146,213,863
146,214,863
146,215,863
146,216,863
146,218,863
146,223,863
146,224,863
146,225,863
146,226,863
146,227,863
146,234,863
146,252,2004
146,254,2004
146,312,1337
146,313,1337
146,314,1337
146,315,1337
146,316,1337
146,522,1309
147,186,863
147,187,863
147,188,863
147,189,863
147,190,863
147,191,863
147,194,863
147,195,863
147,200,863
147,203,863
147,207,863
147,208,863
147,209,863
147,210,863
147,212,863
147,214,863
147,216,863
147,218,863
147,222,863
147,223,863
147,224,863
147,225,863
147,230,863
147,231,863
147,232,863
147,233,863
147,234,863
147,241,863
147,251,2004
147,254,2004
147,255,2004
147,313,1337
147,315,1337
147,316,1337
147,321,1337
148,75,401
148,125,401
148,186,863
148,188,863
148,189,863
148,190,863
148,191,863
148,200,863
148,217,863
148,218,863
148,224,863
148,225,863
148,232,863
148,233,863
148,234,863
148,235,863
148,252,2004
148,254,2004
148,255,2004
148,256,2004
148,312,1337
148,314,1337
148,318,1337
148,321,1337
148,509,1309
148,511,1309
149,125,401
149,185,1997
149,186,1997
149,187,863
149,189,863
149,190,863
149,191,863
149,192,863
149,196,863
149,201,863
149,202,863
149,205,863
149,208,863
149,215,863
149,218,863
149,219,863
149,222,863
149,223,863
149,224,863
149,232,863
149,234,863
149,246,2004
149,251,2004
149,253,2004
149,255,2004
149,256,2004
149,257,2004
149,311,1337
149,312,1337
149,313,1337
149,314,1337
149,315,1337
149,317,1337
149,522,1309
150,96,401
150,126,401
150,144,1997
150,145,1997
150,185,1997
150,186,1997
150,187,1997
150,188,863
150,189,863
150,192,863
150,196,863
150,199,863
150,204,863
150,210,863
150,220,863
150,222,863
150,224,863
150,226,863
150,244,2004
150,245,2004
150,251,2004
150,254,2004
150,255,2004
150,256,2004
150,257,2004
150,311,1337
150,312,1337
150,320,1337
150,521,1309
150,522,1309
151,86,401
151,98,401
151,185,1997
151,186,1997
151,187,1997
151,190,863
151,193,863
151,195,863
151,200,863
151,217,863
151,222,863
151,223,863
151,224,863
151,225,863
151,226,863
151,254,2004
151,255,2004
151,256,2004
151,257,2004
151,322,1337
151,522,1309
152,125,401
152,184,1997
152,185,1997
152,186,1997
152,187,1997
152,188,1997
152,189,1997
152,196,863
152,197,863
152,198,863
152,201,863
152,225,863
152,249,2004
152,255,2004
152,256,2004
152,257,2004
152,258,2004
152,310,1337
152,311,1337
152,312,1337
153,126,401
153,184,1997
153,185,1997
153,186,1997
153,188,1997
153,189,1997
153,190,1997
153,199,863
153,204,863
153,206,863
153,207,863
153,219,863
153,225,863
153,257,2004
153,258,2004
153,260,2004
153,310,1337
153,311,1337
153,321,1337
153,323,1337
154,73,401
154,184,1997
154,185,1997
154,186,1997
154,195,863
154,206,863
154,207,863
154,220,863
154,224,863
154,255,2004
154,256,2004
154,259,2004
154,260,2004
154,261,2004
154,262,2004
154,309,1337
154,310,1337
154,315,1337
154,320,1337
154,321,1337
154,324,1337
155,184,1997
155,185,1997
155,186,1997
155,196,863
155,200,863
155,201,863
155,206,863
155,207,863
155,222,863
155,257,2004
155,259,2004
155,260,2004
155,261,2004
155,262,2004
155,263,2004
155,264,2004
155,308,1337
155,309,1337
155,311,1337
155,320,1337
155,324,1337
156,86,401
156,126,401
156,183,1997
156,184,1997
156,185,1997
156,186,1997
156,189,1997
156,196,1997
156,202,863
156,205,863
156,249,2004
156,258,2004
156,260,2004
156,262,2004
156,263,2004
156,264,2004
156,308,1337
156,309,1337
156,520,1309
157,125,401
157,126,401
157,187,1997
157,255,2004
157,256,2004
157,260,2004
157,261,2004
157,263,2004
157,264,2004
157,265,2004
157,307,1337
157,308,1337
157,310,1337
157,318,1337
157,319,1337
157,521,1309
158,125,401
158,183,1997
158,191,1997
158,194,1997
158,261,2004
158,265,2004
158,268,2004
158,306,1337
158,308,1337
158,309,1337
158,310,1337
158,311,1337
158,312,1337
158,318,1337
158,325,1337
159,180,1997
159,183,1997
159,184,1997
159,188,1997
159,196,1997
159,225,863
159,263,2004
159,305,1337
159,306,1337
159,311,1337
160,180,1997
160,181,1997
160,183,1997
160,184,1997
160,193,1997
160,197,1997
160,203,1997
160,208,863
160,304,1337
160,305,1337
160,306,1337
160,307,1337
160,309,1337
160,310,1337
160,311,1337
160,320,1337
160,321,1337
160,325,1337
161,180,1997
161,181,1997
161,182,1997
161,183,1997
161,185,1997
161,187,1997
161,200,1997
161,203,1997
161,305,1337
161,306,1337
161,308,1337
161,310,1337
161,319,1337
161,320,1337
161,325,1337
161,326,1337
162,178,1997
162,182,1997
162,183,1997
162,184,1997
162,185,1997
162,187,1997
162,197,1997
162,202,1997
162,203,1997
162,217,863
162,223,863
162,302,1337
162,308,1337
162,313,1337
162,317,1337
162,320,1337
162,325,1337
162,326,1337
163,177,1997
163,178,1997
163,180,1997
163,181,1997
163,182,1997
163,183,1997
163,185,1997
163,188,1997
163,193,1997
163,245,2004
163,302,1337
163,304,1337
163,307,1337
163,311,1337
163,323,1337
163,510,1309
164,180,1997
164,181,1997
164,184,1997
164,187,1997
164,193,1997
164,194,1997
164,196,1997
164,197,1997
164,252,2004
164,297,1337
164,298,1337
164,299,1337
164,300,1337
164,303,1337
164,305,1337
164,307,1337
164,311,1337
164,511,1309
165,176,1997
165,180,1997
165,181,1997
165,187,1997
165,194,1997
165,198,1997
165,200,1997
165,204,1997
165,256,2004
165,257,2004
165,259,2004
165,302,1337
165,312,1337
165,315,1337
166,176,1997
166,177,1997
166,178,1997
166,179,1997
166,180,1997
166,181,1997
166,185,1997
166,189,1997
166,190,1997
166,195,1997
166,197,1997
166,198,1997
166,206,1997
166,255,2004
166,259,2004
166,294,1337
166,295,1337
166,297,1337
166,300,1337
166,302,1337
166,307,1337
167,175,1997
167,177,1997
167,178,1997
167,179,1997
167,180,1997
167,181,1997
167,182,1997
167,188,1997
167,191,1997
167,195,1997
167,196,1997
167,197,1997
167,206,1997
167,207,1997
167,252,2004
167,253,2004
167,255,2004
167,258,2004
167,259,2004
167,281,2004
167,289,1337
167,291,1337
167,293,1337
167,294,1337
167,298,1337
167,300,1337
167,302,1337
167,303,1337
167,304,1337
167,314,1337
168,90,401
168,169,1997
168,175,1997
168,177,1997
168,178,1997
168,180,1997
168,181,1997
168,182,1997
168,188,1997
168,189,1997
168,191,1997
168,192,1997
168,193,1997
168,194,1997
168,195,1997
168,196,1997
168,197,1997
168,251,2004
168,253,2004
168,254,2004
168,256,2004
168,257,2004
168,258,2004
168,259,2004
168,289,1337
168,290,1337
168,291,1337
168,292,1337
168,301,1337
168,302,1337
168,303,1337
168,304,1337
168,312,1337
168,315,1337
169,175,1997
169,176,1997
169,177,1997
169,178,1997
169,179,1997
169,180,1997
169,182,1997
169,191,1997
169,192,1997
169,193,1997
169,194,1997
169,195,1997
169,196,1997
169,197,1997
169,198,1997
169,249,2004
169,250,2004
169,252,2004
169,253,2004
169,254,2004
169,255,2004
169,256,2004
169,257,2004
169,258,2004
169,259,2004
169,290,1337
169,291,1337
169,294,1337
169,298,1337
169,299,1337
169,300,1337
169,305,1337
169,308,1337
169,310,1337
170,175,1997
170,176,1997
170,177,1997
170,178,1997
170,179,1997
170,180,1997
170,182,1997
170,196,1997
170,197,1997
170,206,1997
170,207,1997
170,246,2004
170,252,2004
170,253,2004
170,254,2004
170,255,2004
170,258,2004
170,259,2004
170,260,2004
170,292,1337
170,300,1337
170,307,1337
170,308,1337
171,174,1997
171,175,1997
171,177,1997
171,178,1997
171,179,1997
171,182,1997
171,183,1997
171,185,1997
171,196,1997
171,197,1997
171,198,1997
171,203,1997
171,204,1997
171,246,2004
171,249,2004
171,253,2004
171,254,2004
171,255,2004
171,256,2004
171,259,2004
171,260,2004
171,294,1337
171,296,1337
171,313,1337
172,175,1997
172,176,1997
172,177,1997
172,178,1997
172,179,1997
172,180,1997
172,201,1997
172,202,1997
172,204,1997
172,247,2004
172,248,2004
172,249,2004
172,251,2004
172,252,2004
172,253,2004
172,254,2004
172,255,2004
172,259,2004
172,291,1337
172,299,1337
172,302,1337
172,310,1337
173,174,1997
173,175,1997
173,176,1997
173,177,1997
173,178,1997
173,179,1997
173,180,1997
173,185,1997
173,193,1997
173,198,1997
173,205,1997
173,248,2004
173,252,2004
173,253,2004
173,254,2004
173,255,2004
173,281,2004
173,285,2004
173,299,1337
174,174,1997
174,176,1997
174,177,1997
174,178,1997
174,179,1997
174,180,1997
174,182,1997
174,183,1997
174,184,1997
174,205,1997
174,246,2004
174,252,2004
174,253,2004
174,254,2004
174,255,2004
174,286,2004
174,288,2004
174,293,1337
174,295,1337
174,323,1337
174,502,1309
174,519,1309
175,68,3629
175,173,1997
175,174,1997
175,176,1997
175,177,1997
175,181,1997
175,193,1997
175,194,1997
175,200,1997
175,202,1997
175,205,1997
175,216,1997
175,248,2004
175,249,2004
175,253,2004
175,256,2004
175,300,1337
176,72,3629
176,172,1997
176,173,1997
176,174,1997
176,175,1997
176,176,1997
176,177,1997
176,178,1997
176,180,1997
176,182,1997
176,183,1997
176,184,1997
176,186,1997
176,187,1997
176,208,1997
176,212,1997
176,217,1997
176,250,2004
176,253,2004
176,254,2004
176,255,2004
176,256,2004
176,257,2004
176,258,2004
176,259,2004
176,294,1337
176,295,1337
177,70,3629
177,103,401
177,172,1997
177,174,1997
177,175,1997
177,176,1997
177,177,1997
177,178,1997
177,179,1997
177,182,1997
177,213,1997
177,218,1997
177,241,2004
177,243,2004
177,245,2004
177,249,2004
177,250,2004
177,251,2004
177,254,2004
177,255,2004
177,256,2004
177,257,2004
177,258,2004
177,259,2004
177,260,2004
177,271,2004
177,273,2004
177,278,2004
177,291,2004
177,292,2004
177,516,1309
178,101,3629
178,104,401
178,172,1997
178,173,1997
178,174,1997
178,175,1997
178,177,1997
178,179,1997
178,181,1997
178,183,1997
178,250,2004
178,252,2004
178,253,2004
178,254,2004
178,256,2004
178,257,2004
178,258,2004
178,259,2004
178,266,2004
178,267,2004
178,269,2004
178,271,2004
178,277,2004
178,278,2004
178,279,2004
178,292,2004
178,294,1337
178,295,1337
178,298,1337
179,67,3629
179,172,1997
179,175,1997
179,181,1997
179,182,1997
179,185,1997
179,204,1997
179,252,2004
179,253,2004
179,255,2004
179,259,2004
179,260,2004
179,266,2004
179,276,2004
179,292,2004
179,293,2004
179,295,1337
179,296,1337
179,297,1337
180,108,3629
180,170,1997
180,171,1997
180,172,1997
180,173,1997
180,174,1997
180,176,1997
180,179,1997
180,185,1997
180,217,1997
180,219,1997
180,223,2004
180,251,2004
180,255,2004
180,257,2004
180,259,2004
180,262,2004
180,263,2004
180,267,2004
180,288,2004
180,289,2004
180,291,2004
180,292,2004
180,296,1337
180,320,1337
181,170,1997
181,171,1997
181,172,1997
181,173,1997
181,174,1997
181,175,1997
181,176,1997
181,177,1997
181,180,1997
181,187,1997
181,219,1997
181,220,1997
181,221,1997
181,260,2004
181,263,2004
181,264,2004
181,283,2004
182,170,1997
182,171,1997
182,172,1997
182,173,1997
182,175,1997
182,177,1997
182,204,1997
182,206,1997
182,216,1997
182,219,1997
182,222,1997
182,264,2004
182,285,2004
182,286,2004
182,289,2004
182,291,2004
183,74,3629
183,168,1997
183,169,1997
183,170,1997
183,171,1997
183,172,1997
183,173,1997
183,175,1997
183,176,1997
183,208,1997
183,263,2004
183,285,2004
183,286,2004
183,288,2004
183,293,2004
184,168,1997
184,169,1997
184,170,1997
184,171,1997
184,172,1997
184,173,1997
184,174,1997
184,175,1997
184,176,1997
184,179,1997
184,207,1997
184,219,1997
184,220,1997
184,285,2004
184,293,2004
185,85,3629
185,168,1997
185,169,1997
185,170,1997
185,171,1997
185,172,1997
185,174,1997
185,175,1997
185,202,1997
185,203,1997
185,206,1997
185,207,1997
185,214,1997
185,216,1997
185,217,1997
185,220,1997
185,221,1997
185,252,2004
185,283,2004
185,285,2004
185,289,2004
185,334,1337
186,168,1997
186,169,1997
186,170,1997
186,173,1997
186,174,1997
186,175,1997
186,178,1997
186,199,1997
186,212,1997
186,217,1997
186,218,1997
186,227,2004
186,273,2004
186,283,2004
186,285,2004
186,290,2004
187,70,3629
187,80,3629
187,168,1997
187,169,1997
187,170,1997
187,171,1997
187,172,1997
187,173,1997
187,174,1997
187,177,1997
187,178,1997
187,187,1997
187,200,1997
187,202,1997
187,213,1997
187,216,1997
187,217,1997
187,220,1997
188,66,3629
188,69,3629
188,70,3629
188,83,3629
188,88,3629
188,168,1997
188,169,1997
188,170,1997
188,171,1997
188,174,1997
188,177,1997
188,186,1997
188,198,1997
188,213,1997
188,214,1997
188,215,1997
188,219,1997
188,333,3095
189,66,3629
189,69,3629
189,75,3629
189,166,1997
189,167,1997
189,168,1997
189,169,1997
189,170,1997
189,171,1997
189,172,1997
189,175,1997
189,176,1997
189,177,1997
189,195,1997
189,199,1997
189,200,1997
189,205,1997
189,209,1997
