"y","x","cluster_id"
78,94,671
78,95,671
78,96,671
78,97,671
78,98,671
78,100,671
78,179,458
78,243,203
78,244,203
78,245,203
78,246,203
78,247,203
78,255,203
78,276,203
78,277,203
78,283,203
79,88,671
79,89,671
79,90,671
79,94,671
79,95,671
79,96,671
79,97,671
79,106,671
79,107,671
79,155,458
79,156,458
79,174,458
79,175,458
79,179,458
79,187,458
79,219,1261
79,243,203
79,244,203
79,245,203
79,248,203
79,277,203
80,87,671
80,88,671
80,89,671
80,93,671
80,95,671
80,96,671
80,97,671
80,98,671
80,100,671
80,142,458
80,198,458
80,212,458
80,241,203
80,242,203
80,243,203
80,248,203
80,249,203
80,277,203
80,285,203
81,86,671
81,87,671
81,88,671
81,89,671
81,91,671
81,92,671
81,93,671
81,95,671
81,96,671
81,97,671
81,98,671
81,101,671
81,132,458
81,197,458
81,219,1261
81,241,203
81,242,203
81,243,203
81,274,203
81,275,203
81,276,203
81,277,203
82,85,671
82,86,671
82,87,671
82,88,671
82,89,671
82,91,671
82,93,671
82,95,671
82,96,671
82,97,671
82,112,671
82,113,671
82,182,458
82,183,458
82,184,458
82,218,1261
82,219,1261
82,240,203
82,241,203
82,242,203
82,273,203
82,274,203
82,275,203
82,276,203
82,277,203
82,278,203
83,86,671
83,87,671
83,88,671
83,89,671
83,90,671
83,92,671
83,93,671
83,94,671
83,95,671
83,96,671
83,97,671
83,112,671
83,218,1261
83,219,1261
83,240,203
83,241,203
83,242,203
83,250,203
83,260,203
83,292,203
84,84,671
84,85,671
84,86,671
84,87,671
84,88,671
84,89,671
84,90,671
84,91,671
84,92,671
84,93,671
84,94,671
84,95,671
84,96,671
84,97,671
84,199,458
84,203,458
84,220,1261
84,232,203
84,235,203
84,239,203
84,240,203
84,241,203
84,250,203
84,251,203
84,272,203
85,85,671
85,86,671
85,87,671
85,88,671
85,89,671
85,90,671
85,91,671
85,92,671
85,93,671
85,94,671
85,95,671
85,192,458
85,222,1261
85,239,203
85,240,203
85,253,203
85,261,203
85,279,203
86,85,671
86,86,671
86,87,671
86,88,671
86,89,671
86,90,671
86,91,671
86,92,671
86,93,671
86,94,671
86,95,671
86,121,671
86,198,458
86,203,458
86,239,203
86,240,203
86,254,203
86,266,203
86,279,203
86,280,203
87,80,671
87,82,671
87,83,671
87,84,671
87,85,671
87,86,671
87,87,671
87,88,671
87,89,671
87,90,671
87,91,671
87,92,671
87,93,671
87,94,671
87,108,671
87,208,1261
87,218,1261
87,219,1261
87,238,203
87,239,203
87,242,203
87,248,203
87,257,203
87,260,203
87,279,203
87,280,203
87,281,203
88,82,671
88,84,671
88,85,671
88,86,671
88,87,671
88,88,671
88,89,671
88,90,671
88,91,671
88,92,671
88,93,671
88,94,671
88,164,458
88,194,458
88,218,1261
88,223,1261
88,239,203
88,282,203
89,79,671
89,80,671
89,83,671
89,84,671
89,85,671
89,86,671
89,87,671
89,88,671
89,89,671
89,90,671
89,91,671
89,92,671
89,93,671
89,193,458
89,194,458
89,224,1261
89,238,203
89,282,203
90,75,671
90,78,671
90,79,671
90,80,671
90,82,671
90,83,671
90,84,671
90,85,671
90,86,671
90,87,671
90,88,671
90,89,671
90,90,671
90,91,671
90,92,671
90,179,458
90,199,458
90,224,1261
90,234,1261
90,236,1261
90,246,203
90,248,203
90,250,203
90,282,203
91,77,671
91,80,671
91,81,671
91,82,671
91,83,671
91,84,671
91,85,671
91,86,671
91,87,671
91,88,671
91,89,671
91,90,671
91,91,671
91,104,671
91,163,458
91,170,458
91,171,458
91,191,458
91,209,1261
91,247,203
92,73,671
92,76,671
92,77,671
92,78,671
92,80,671
92,81,671
92,82,671
92,83,671
92,84,671
92,85,671
92,86,671
92,87,671
92,88,671
92,89,671
92,90,671
92,196,458
92,221,1261
92,234,1261
92,235,1261
92,272,203
93,77,671
93,78,671
93,79,671
93,80,671
93,81,671
93,82,671
93,83,671
93,84,671
93,85,671
93,86,671
93,87,671
93,88,671
93,165,458
93,183,458
93,187,458
93,188,458
93,189,458
93,190,458
93,192,458
93,233,1261
93,234,1261
93,235,1261
93,290,203
94,74,671
94,76,671
94,77,671
94,78,671
94,79,671
94,80,671
94,81,671
94,82,671
94,83,671
94,86,671
94,87,671
94,88,671
94,94,671
94,146,458
94,165,458
94,166,458
94,183,458
94,188,458
94,198,458
94,210,1261
94,213,1261
94,220,1261
94,233,1261
94,249,203
94,253,203
94,258,203
94,289,1589
94,290,1589
95,76,671
95,79,671
95,80,671
95,81,671
95,82,671
95,83,671
95,84,671
95,85,671
95,86,671
95,87,671
95,167,458
95,168,458
95,188,458
95,197,458
95,199,458
95,205,1261
95,232,1261
95,249,203
95,274,203
96,70,671
96,77,671
96,78,671
96,80,671
96,81,671
96,82,671
96,83,671
96,84,671
96,85,671
96,86,671
96,87,671
96,112,671
96,115,671
96,184,458
96,220,1261
96,221,1261
96,232,1261
96,250,203
97,77,671
97,78,671
97,79,671
97,80,671
97,81,671
97,82,671
97,84,671
97,85,671
97,86,671
97,87,671
97,160,458
97,188,458
97,189,458
97,220,1261
97,231,1261
97,259,203
97,267,1589
98,66,671
98,74,671
98,76,671
98,77,671
98,78,671
98,80,671
98,81,671
98,82,671
98,84,671
98,85,671
98,86,671
98,87,671
98,88,671
98,93,671
98,180,458
98,274,1589
99,77,671
99,80,671
99,81,671
99,83,671
99,84,671
99,85,671
99,86,671
99,87,671
99,94,671
99,95,671
99,121,671
99,122,671
99,181,458
99,193,458
99,200,1261
99,208,1261
99,267,1589
100,75,671
100,76,671
100,77,671
100,79,671
100,80,671
100,81,671
100,82,671
100,83,671
100,84,671
100,85,671
100,86,671
100,123,671
100,124,671
100,125,671
100,170,458
100,176,458
100,185,458
100,191,458
100,199,1261
100,200,1261
100,231,1261
100,232,1261
101,74,671
101,75,671
101,76,671
101,77,671
101,78,671
101,80,671
101,81,671
101,83,671
101,84,671
101,85,671
101,86,671
101,88,671
101,171,458
101,172,458
101,226,1261
101,231,1261
101,260,1589
101,261,1589
101,272,1589
101,277,1589
101,287,1589
101,289,1589
102,74,671
102,75,671
102,76,671
102,77,671
102,78,671
102,81,671
102,82,671
102,83,671
102,84,671
102,85,671
102,207,1261
102,232,1261
102,259,1589
102,283,1589
103,74,671
103,76,671
103,79,671
103,80,671
103,82,671
103,83,671
103,84,671
103,85,671
103,101,671
103,163,458
103,164,458
103,206,1261
103,228,1261
103,230,1261
103,231,1261
103,285,1589
104,68,671
104,74,671
104,75,671
104,78,671
104,79,671
104,81,671
104,82,671
104,83,671
104,84,671
104,97,671
104,102,671
104,109,671
104,110,671
104,146,458
104,153,458
104,161,458
104,162,458
104,230,1261
104,233,1261
104,277,1589
104,278,1589
104,279,1589
104,293,1589
105,58,671
105,64,671
105,67,671
105,68,671
105,70,671
105,71,671
105,72,671
105,76,671
105,81,671
105,82,671
105,83,671
105,85,671
105,96,671
105,97,671
105,106,671
105,125,671
105,159,458
105,160,458
105,229,1261
105,230,1261
105,231,1261
105,278,1589
105,279,1589
105,280,1589
105,290,1589
106,57,671
106,66,671
106,67,671
106,71,671
106,72,671
106,73,671
106,83,671
106,84,671
106,85,671
106,135,458
106,146,458
106,165,458
106,229,1261
106,230,1261
106,278,1589
106,280,1589
106,281,1589
106,291,1589
106,292,1589
106,296,1589
107,56,671
107,64,671
107,65,671
107,70,671
107,79,671
107,82,671
107,83,671
107,84,671
107,132,2232
107,133,2232
107,134,2232
107,139,458
107,145,458
107,148,458
107,156,458
107,188,458
107,228,1261
107,229,1261
107,279,1589
107,280,1589
107,281,1589
108,56,2061
108,72,671
108,73,671
108,82,671
108,132,2232
108,148,458
108,163,458
108,188,458
108,190,1261
108,229,1261
108,239,1261
108,248,1589
108,249,1589
108,254,1589
108,256,1589
108,279,1589
108,287,1589
109,56,2061
109,63,671
109,66,671
109,70,671
109,72,671
109,73,671
109,77,671
109,148,458
109,169,458
109,221,1261
109,239,1261
109,254,1589
109,255,1589
109,256,1589
109,257,1589
109,258,1589
110,66,671
110,72,671
110,94,671
110,135,2232
110,156,458
110,169,458
110,195,1261
110,221,1261
110,239,1261
110,251,1589
110,254,1589
110,255,1589
110,256,1589
110,257,1589
110,258,1589
110,265,1589
110,281,1589
111,70,671
111,71,671
111,154,458
111,169,458
111,170,458
111,180,458
111,220,1261
111,227,1261
111,239,1261
111,254,1589
111,255,1589
111,256,1589
111,257,1589
111,258,1589
111,287,1589
111,293,1589
112,71,671
112,82,671
112,87,671
112,160,458
112,184,458
112,188,1261
112,221,1261
112,224,1261
112,225,1261
112,228,1261
112,238,1261
112,239,1261
112,253,1589
112,278,1589
112,279,1589
113,50,2061
113,64,671
113,76,671
113,161,458
113,178,458
113,200,1261
113,221,1261
113,228,1261
113,231,1261
113,236,1261
113,264,1589
113,282,1589
113,293,1589
114,62,2061
114,63,2061
114,68,671
114,132,2232
114,161,458
114,180,458
114,221,1261
114,222,1261
114,226,1261
114,227,1261
114,228,1261
114,255,1589
114,277,1589
115,61,2061
115,62,2061
115,68,671
115,69,671
115,71,671
115,76,671
115,77,671
115,179,458
115,220,1261
115,221,1261
115,226,1261
115,227,1261
115,228,1261
115,229,1261
115,255,1589
115,276,1589
116,63,2061
116,64,2061
116,70,671
116,191,1261
116,199,1261
116,213,1261
116,217,1261
116,218,1261
116,219,1261
116,220,1261
116,221,1261
116,223,1261
116,224,1261
116,225,1261
116,227,1261
116,243,1261
116,275,1589
116,289,1589
117,60,2061
117,61,2061
117,63,2061
117,68,2061
117,70,671
117,71,671
117,141,2232
117,172,458
117,179,458
117,191,1261
117,192,1261
117,210,1261
117,219,1261
117,221,1261
117,222,1261
117,223,1261
117,224,1261
117,227,1261
117,228,1261
117,229,1261
117,234,1261
117,242,1261
117,277,1589
118,62,2061
118,69,2061
118,92,671
118,112,2232
118,139,2232
118,175,458
118,201,1261
118,202,1261
118,209,1261
118,211,1261
118,220,1261
118,221,1261
118,222,1261
118,223,1261
118,224,1261
118,234,1261
118,242,1261
118,257,1589
118,258,1589
119,58,2061
119,59,2061
119,60,2061
119,66,2061
119,67,2061
119,69,2061
119,139,2232
119,168,458
119,185,1261
119,190,1261
119,202,1261
119,206,1261
119,209,1261
119,211,1261
119,219,1261
119,220,1261
119,221,1261
119,222,1261
119,223,1261
119,233,1261
119,242,1261
119,258,1589
119,259,1589
119,283,1589
120,56,2061
120,58,2061
120,59,2061
120,62,2061
120,66,2061
120,101,2232
120,215,1261
120,216,1261
120,218,1261
120,219,1261
120,220,1261
120,221,1261
120,222,1261
120,236,1261
120,259,1589
120,263,1589
120,264,1589
120,275,1589
120,283,1589
120,346,1589
121,55,2061
121,56,2061
121,57,2061
121,58,2061
121,62,2061
121,86,671
121,100,2232
121,163,458
121,164,458
121,197,1261
121,215,1261
121,216,1261
121,217,1261
121,218,1261
121,219,1261
121,220,1261
121,221,1261
121,222,1261
121,223,1261
121,230,1261
121,237,1261
121,275,1589
121,286,1589
121,346,1589
122,47,2061
122,48,2061
122,49,2061
122,55,2061
122,56,2061
122,57,2061
122,58,2061
122,62,2061
122,63,2061
122,64,2061
122,65,2061
122,86,671
122,112,2232
122,122,2232
122,124,2232
122,126,2232
122,177,1261
122,182,1261
122,185,1261
122,215,1261
122,216,1261
122,217,1261
122,218,1261
122,219,1261
122,220,1261
122,221,1261
122,222,1261
122,223,1261
122,224,1261
122,229,1261
122,233,1261
122,243,1261
122,263,1589
122,273,1589
122,274,1589
122,278,1589
122,282,1589
122,286,1589
122,346,1589
123,53,2061
123,54,2061
123,55,2061
123,56,2061
123,57,2061
123,62,2061
123,63,2061
123,64,2061
123,65,2061
123,99,2232
123,109,2232
123,123,2232
123,125,2232
123,126,2232
123,127,2232
123,178,1261
123,186,1261
123,187,1261
123,188,1261
123,213,1261
123,214,1261
123,215,1261
123,218,1261
123,219,1261
123,220,1261
123,221,1261
123,222,1261
123,223,1261
123,224,1261
123,226,1261
123,229,1261
123,235,1261
123,256,1589
123,262,1589
123,263,1589
123,264,1589
123,278,1589
123,283,1589
123,284,1589
123,285,1589
124,53,2061
124,54,2061
124,55,2061
124,56,2061
124,57,2061
124,59,2061
124,62,2061
124,63,2061
124,64,2061
124,65,2061
124,79,671
124,99,2232
124,100,2232
124,101,2232
124,102,2232
124,103,2232
124,104,2232
124,124,2232
124,126,2232
124,127,2232
124,128,2232
124,145,2232
124,190,1261
124,203,1261
124,213,1261
124,214,1261
124,218,1261
124,219,1261
124,220,1261
124,221,1261
124,222,1261
124,223,1261
124,224,1261
124,230,1261
124,232,1261
124,243,1261
124,261,1589
124,262,1589
124,263,1589
124,275,1589
124,278,1589
125,47,2061
125,54,2061
125,55,2061
125,56,2061
125,58,2061
125,60,2061
125,62,2061
125,63,2061
125,64,2061
125,65,2061
125,102,2232
125,104,2232
125,105,2232
125,125,2232
125,126,2232
125,175,1261
125,180,1261
125,189,1261
125,191,1261
125,192,1261
125,202,1261
125,212,1261
125,213,1261
125,216,1261
125,217,1261
125,218,1261
125,219,1261
125,222,1261
125,223,1261
125,224,1261
125,232,1261
125,277,1589
125,278,1589
125,279,1589
126,46,2061
126,54,2061
126,55,2061
126,57,2061
126,58,2061
126,59,2061
126,60,2061
126,62,2061
126,63,2061
126,64,2061
126,92,2232
126,101,2232
126,102,2232
126,103,2232
126,104,2232
126,125,2232
126,150,2232
126,151,2232
126,155,2870
126,198,1261
126,199,1261
126,211,1261
126,212,1261
126,213,1261
126,214,1261
126,219,1261
126,220,1261
126,223,1261
126,224,1261
126,225,1261
126,243,1261
126,277,1589
126,278,1589
126,279,1589
127,46,2061
127,51,2061
127,53,2061
127,54,2061
127,55,2061
127,57,2061
127,58,2061
127,59,2061
127,60,2061
127,63,2061
127,64,2061
127,74,2061
127,92,2232
127,95,2232
127,96,2232
127,101,2232
127,102,2232
127,123,2232
127,137,2232
127,169,2870
127,211,1261
127,212,1261
127,213,1261
127,214,1261
127,223,1261
127,224,1261
127,225,1261
127,226,1261
127,258,1589
127,277,1589
127,278,1589
127,279,1589
127,280,1589
128,44,2061
128,46,2061
128,51,2061
128,52,2061
128,53,2061
128,54,2061
128,56,2061
128,57,2061
128,58,2061
128,59,2061
128,60,2061
128,61,2061
128,62,2061
128,65,2061
128,71,2061
128,96,2232
128,97,2232
128,98,2232
128,136,2232
128,137,2232
128,207,1261
128,209,1261
128,210,1261
128,211,1261
128,212,1261
128,213,1261
128,223,1261
128,224,1261
128,225,1261
128,226,1261
128,227,1261
128,240,1261
128,274,1589
128,277,1589
128,278,1589
128,279,1589
129,43,2061
129,44,2061
129,47,2061
129,51,2061
129,53,2061
129,55,2061
129,56,2061
129,57,2061
129,58,2061
129,59,2061
129,60,2061
129,61,2061
129,62,2061
129,64,2061
129,65,2061
129,96,2232
129,97,2232
129,98,2232
129,99,2232
129,109,2232
129,129,2232
129,138,2232
129,160,2870
129,165,2870
129,172,2870
129,207,1261
129,209,1261
129,210,1261
129,212,1261
129,213,1261
129,224,1261
129,225,1261
129,227,1261
129,228,1261
129,229,1261
129,269,1589
129,271,1589
130,43,2061
130,44,2061
130,47,2061
130,56,2061
130,57,2061
130,58,2061
130,59,2061
130,61,2061
130,64,2061
130,96,2232
130,97,2232
130,98,2232
130,99,2232
130,129,2232
130,138,2232
130,141,2232
130,156,2870
130,175,2870
130,192,1261
130,206,1261
130,207,1261
130,208,1261
130,209,1261
130,214,1261
130,225,1261
130,226,1261
130,227,1261
130,228,1261
130,229,1261
130,230,1261
131,47,2061
131,48,2061
131,50,2061
131,51,2061
131,52,2061
131,56,2061
131,57,2061
131,58,2061
131,59,2061
131,63,2061
131,64,2061
131,96,2232
131,176,2870
131,179,1261
131,182,1261
131,205,1261
131,206,1261
131,207,1261
131,226,1261
131,227,1261
131,242,1261
132,47,2061
132,48,2061
132,49,2061
132,50,2061
132,51,2061
132,54,2061
132,55,2061
132,56,2061
132,57,2061
132,58,2061
132,59,2061
132,97,2232
132,112,2232
132,133,2232
132,155,2870
132,157,2870
132,165,2870
132,166,2870
132,181,1261
132,192,1261
132,203,1261
132,205,1261
132,206,1261
132,207,1261
132,208,1261
132,209,1261
132,210,1261
132,214,1261
132,223,1261
132,228,1261
132,229,1261
132,275,1589
133,47,2061
133,48,2061
133,49,2061
133,56,2061
133,57,2061
133,110,2232
133,122,2232
133,165,2870
133,181,2527
133,182,2527
133,186,1261
133,203,1261
133,204,1261
133,205,1261
133,207,1261
133,208,1261
133,209,1261
133,210,1261
133,211,1261
133,216,1261
133,221,1261
133,229,1261
134,46,2061
134,47,2061
134,48,2061
134,49,2061
134,50,2061
134,54,2061
134,55,2061
134,56,2061
134,57,2061
134,58,2061
134,91,2232
134,92,2232
134,101,2232
134,152,2870
134,165,2870
134,175,2870
134,180,2527
134,184,2527
134,185,2527
134,186,2527
134,201,1261
134,202,1261
134,203,1261
134,204,1261
134,210,1261
134,222,1261
134,229,1261
134,242,1589
134,251,1589
134,260,1589
134,280,1589
135,40,2061
135,41,2061
135,42,2061
135,45,2061
135,46,2061
135,47,2061
135,48,2061
135,49,2061
135,52,2061
135,53,2061
135,54,2061
135,55,2061
135,56,2061
135,57,2061
135,105,2232
135,117,2232
135,124,2232
135,153,2870
135,175,2870
135,202,1261
135,203,1261
135,204,1261
135,209,1261
135,212,1261
135,243,1589
135,251,1589
135,277,1589
135,278,1589
135,279,1589
136,42,2061
136,43,2061
136,44,2061
136,45,2061
136,46,2061
136,47,2061
136,48,2061
136,49,2061
136,50,2061
136,52,2061
136,53,2061
136,54,2061
136,55,2061
136,148,2232
136,168,2870
136,169,2870
136,175,2870
136,183,2527
136,186,2527
136,188,2527
136,190,2527
136,200,1261
136,201,1261
136,202,1261
136,213,1261
136,214,1261
136,235,1261
136,244,1589
136,245,1589
136,252,1589
136,254,1589
136,255,1589
136,257,1589
136,268,1589
136,270,1589
136,273,1589
136,274,1589
136,279,1589
137,42,2061
137,43,2061
137,44,2061
137,45,2061
137,46,2061
137,47,2061
137,48,2061
137,49,2061
137,50,2061
137,51,2061
137,52,2061
137,53,2061
137,88,2232
137,102,2232
137,130,2232
137,149,2870
137,161,2870
137,162,2870
137,200,2527
137,201,2527
137,202,2527
137,218,1261
137,220,1261
137,242,1589
137,245,1589
137,252,1589
137,268,1589
137,272,1589
137,273,1589
138,41,2061
138,42,2061
138,43,2061
138,44,2061
138,46,2061
138,47,2061
138,48,2061
138,49,2061
138,50,2061
138,52,2061
138,53,2061
138,86,2232
138,87,2232
138,88,2232
138,91,2232
138,102,2232
138,120,2232
138,121,2232
138,122,2232
138,140,2232
138,147,2232
138,148,2870
138,156,2870
138,157,2870
138,158,2870
138,160,2870
138,197,2527
138,198,2527
138,199,2527
138,200,2527
138,201,2527
138,216,1261
138,219,1261
138,220,1261
138,239,1261
138,240,1261
138,251,1589
138,264,1589
138,271,1589
138,272,1589
138,273,1589
139,41,2061
139,42,2061
139,45,2061
139,46,2061
139,47,2061
139,48,2061
139,49,2061
139,50,2061
139,52,2061
139,53,2061
139,89,2232
139,119,2232
139,120,2232
139,121,2232
139,127,2232
139,155,2870
139,156,2870
139,157,2870
139,190,2527
139,199,2527
139,200,2527
139,220,1261
139,226,1261
139,242,1589
139,251,1589
139,262,1589
139,263,1589
139,264,1589
139,271,1589
139,273,1589
140,40,2061
140,41,2061
140,44,2061
140,45,2061
140,46,2061
140,47,2061
140,48,2061
140,49,2061
140,51,2061
140,52,2061
140,53,2061
140,54,2061
140,111,2232
140,118,2232
140,119,2232
140,141,2232
140,158,2870
140,169,2870
140,173,2870
140,185,2527
140,186,2527
140,187,2527
140,188,2527
140,190,2527
140,198,2527
140,199,2527
140,211,2527
140,222,1261
140,260,1589
140,262,1589
140,263,1589
141,39,2061
141,40,2061
141,41,2061
141,45,2061
141,48,2061
141,49,2061
141,51,2061
141,52,2061
141,53,2061
141,84,2232
141,118,2232
141,119,2232
141,174,2870
141,187,2527
141,188,2527
141,189,2527
141,190,2527
141,197,2527
141,198,2527
141,199,2527
141,207,2527
141,210,2527
141,211,2527
141,217,2527
141,248,1589
141,249,1589
141,250,1589
141,255,1589
142,38,2061
142,39,2061
142,40,2061
142,41,2061
142,43,2061
142,45,2061
142,46,2061
142,47,2061
142,48,2061
142,49,2061
142,50,2061
142,51,2061
142,52,2061
142,53,2061
142,54,2061
142,68,2061
142,84,2232
142,100,2232
142,101,2232
142,102,2232
142,131,2232
142,132,2232
142,165,2870
142,170,2870
142,173,2870
142,174,2870
142,189,2527
142,198,2527
142,199,2527
142,210,2527
142,217,2527
143,38,2061
143,39,2061
143,40,2061
143,41,2061
143,42,2061
143,43,2061
143,45,2061
143,46,2061
143,47,2061
143,48,2061
143,49,2061
143,50,2061
143,51,2061
143,52,2061
143,53,2061
143,101,2232
143,102,2232
143,122,2232
143,130,2232
143,131,2232
143,132,2232
143,133,2232
143,173,2870
143,190,2527
143,191,2527
143,192,2527
143,196,2527
143,205,2527
143,208,2527
143,209,2527
143,210,2527
143,216,2527
143,223,2527
143,236,1261
143,249,1589
144,37,2061
144,38,2061
144,40,2061
144,43,2061
144,45,2061
144,46,2061
144,47,2061
144,48,2061
144,49,2061
144,50,2061
144,53,2061
144,80,2061
144,84,2232
144,102,2232
144,103,2232
144,112,2232
144,120,2232
144,130,2232
144,145,2232
144,192,2527
144,193,2527
144,194,2527
144,195,2527
144,197,2527
144,198,2527
144,199,2527
144,200,2527
144,209,2527
144,210,2527
144,216,2527
144,217,2527
144,222,2527
144,249,1589
144,274,1589
144,275,1589
145,37,2061
145,39,2061
145,43,2061
145,44,2061
145,46,2061
145,47,2061
145,48,2061
145,49,2061
145,50,2061
145,51,2061
145,52,2061
145,98,2232
145,103,2232
145,110,2232
145,126,2232
145,128,2232
145,130,2232
145,131,2232
145,144,2232
145,149,2870
145,187,2527
145,192,2527
145,194,2527
145,195,2527
145,196,2527
145,197,2527
145,198,2527
145,199,2527
145,206,2527
145,209,2527
145,210,2527
145,215,2527
145,221,2527
145,272,1589
145,274,1589
146,42,2061
146,44,2061
146,45,2061
146,46,2061
146,47,2061
146,48,2061
146,49,2061
146,50,2061
146,51,2061
146,105,2232
146,122,2232
146,157,2870
146,192,2527
146,193,2527
146,195,2527
146,196,2527
146,197,2527
146,198,2527
146,199,2527
146,207,2527
146,210,2527
146,211,2527
146,212,2527
146,222,2527
146,225,2527
146,237,2527
146,241,1589
146,250,1589
146,261,1589
147,41,2061
147,43,2061
147,44,2061
147,45,2061
147,46,2061
147,47,2061
147,48,2061
147,49,2061
147,50,2061
147,51,2061
147,105,2232
147,122,2232
147,128,2232
147,135,2232
147,136,2232
147,158,2870
147,192,2527
147,193,2527
147,194,2527
147,195,2527
147,196,2527
147,197,2527
147,199,2527
