"y","x","cluster_id"
44,270,425
44,276,425
44,279,425
45,192,537
45,193,537
45,198,537
45,201,537
45,202,537
45,203,537
45,204,537
45,205,537
45,211,537
45,213,537
45,251,1170
45,257,425
45,259,425
45,261,425
45,262,425
45,276,425
45,277,425
45,279,425
45,290,425
46,188,537
46,189,537
46,192,537
46,193,537
46,196,537
46,197,537
46,202,537
46,203,537
46,204,537
46,205,537
46,206,537
46,207,537
46,249,1170
46,250,1170
46,257,425
46,259,425
46,260,425
46,261,425
46,262,425
46,264,425
46,276,425
46,277,425
46,278,425
46,280,425
46,281,425
47,196,537
47,197,537
47,200,537
47,201,537
47,202,537
47,203,537
47,204,537
47,205,537
47,206,537
47,207,537
47,248,1170
47,256,425
47,259,425
47,260,425
47,263,425
47,281,425
47,294,425
47,296,425
48,191,537
48,197,537
48,200,537
48,201,537
48,203,537
48,204,537
48,215,537
48,256,425
48,260,425
48,263,425
48,290,425
48,291,425
48,292,425
49,190,537
49,191,537
49,195,537
49,201,537
49,203,537
49,204,537
49,252,1170
49,256,425
49,257,425
49,260,425
49,263,425
49,268,425
49,292,425
49,293,425
50,192,537
50,193,537
50,194,537
50,195,537
50,196,537
50,197,537
50,204,537
50,252,1170
50,253,1170
50,256,425
50,258,425
50,292,425
50,293,425
51,194,537
51,195,537
51,196,537
51,197,537
51,202,537
51,203,537
51,244,1170
51,253,1170
51,256,425
51,257,425
51,262,425
51,281,425
51,293,425
51,294,425
52,195,537
52,196,537
52,197,537
52,198,537
52,204,537
52,217,537
52,218,537
52,246,1170
52,252,1170
52,253,1170
52,254,1170
52,255,1170
52,256,425
52,257,425
52,284,425
52,295,425
53,192,537
53,193,537
53,196,537
53,197,537
53,198,537
53,205,537
53,206,537
53,207,537
53,218,537
53,249,1170
53,250,1170
53,251,1170
53,253,1170
53,255,1170
53,257,425
53,276,425
54,192,537
54,195,537
54,196,537
54,218,537
54,220,537
54,221,537
54,249,1170
54,250,1170
54,251,1170
54,252,1170
54,253,1170
54,255,1170
54,256,1170
55,194,537
55,195,537
55,196,537
55,197,537
55,200,537
55,201,537
55,217,537
55,218,537
55,219,537
55,220,537
55,221,537
55,231,537
55,249,1170
55,250,1170
55,251,1170
55,252,1170
55,254,1170
55,255,1170
55,256,1170
55,294,425
56,194,537
56,195,537
56,196,537
56,207,537
56,208,537
56,220,537
56,221,537
56,222,537
56,225,537
56,226,537
56,231,1170
56,232,1170
56,233,1170
56,234,1170
56,239,1170
56,241,1170
56,242,1170
56,250,1170
56,251,1170
56,252,1170
56,254,1170
56,255,1170
56,282,425
56,283,425
56,284,425
56,285,425
56,294,425
56,295,425
57,195,537
57,197,537
57,201,537
57,202,537
57,203,537
57,204,537
57,207,537
57,210,537
57,219,537
57,220,537
57,221,537
57,222,537
57,223,537
57,224,537
57,225,537
57,226,537
57,227,537
57,228,537
57,229,537
57,230,537
57,231,1170
57,232,1170
57,233,1170
57,235,1170
57,236,1170
57,238,1170
57,239,1170
57,240,1170
57,241,1170
57,242,1170
57,245,1170
57,246,1170
57,249,1170
57,250,1170
57,251,1170
57,252,1170
57,253,1170
57,254,1170
57,255,1170
57,269,425
57,276,425
57,280,425
57,281,425
57,282,425
57,285,425
57,294,425
57,295,425
58,198,537
58,201,537
58,202,537
58,203,537
58,204,537
58,205,537
58,206,537
58,207,537
58,208,537
58,209,537
58,210,537
58,218,537
58,219,537
58,220,537
58,221,537
58,222,537
58,223,537
58,224,537
58,225,537
58,226,537
58,227,537
58,228,537
58,229,537
58,230,537
58,231,1170
58,232,1170
58,233,1170
58,234,1170
58,235,1170
58,236,1170
58,237,1170
58,240,1170
58,241,1170
58,242,1170
58,243,1170
58,245,1170
58,246,1170
58,253,1170
58,255,1170
58,256,1170
58,277,425
58,278,425
58,279,425
58,294,425
58,295,425
58,296,425
59,199,537
59,200,537
59,201,537
59,202,537
59,203,537
59,204,537
59,205,537
59,206,537
59,207,537
59,208,537
59,209,537
59,210,537
59,211,537
59,212,537
59,214,537
59,217,537
59,218,537
59,219,537
59,220,537
59,221,537
59,222,537
59,223,537
59,224,537
59,226,537
59,227,537
59,228,537
59,229,537
59,230,1170
59,234,1170
59,235,1170
59,236,1170
59,237,1170
59,239,1170
59,240,1170
59,244,1170
59,245,1170
59,247,1170
59,248,1170
59,249,1170
59,250,1170
59,251,1170
59,270,425
59,281,425
59,282,425
59,283,425
59,287,425
59,293,425
59,294,425
59,295,425
59,296,425
59,298,425
60,201,537
60,202,537
60,203,537
60,204,537
60,205,537
60,206,537
60,207,537
60,208,537
60,209,537
60,210,537
60,211,537
60,212,537
60,213,537
60,214,537
60,215,537
60,216,537
60,217,537
60,218,537
60,219,537
60,221,537
60,222,537
60,223,537
60,224,537
60,225,537
60,226,537
60,227,537
60,228,537
60,229,537
60,230,1170
60,231,1170
60,233,1170
60,235,1170
60,236,1170
60,240,1170
60,243,1170
60,244,1170
60,245,1170
60,246,1170
60,247,1170
60,248,1170
60,249,1170
60,250,1170
60,251,1170
60,252,1170
60,254,1170
60,265,425
60,267,425
60,270,425
60,287,425
60,293,425
60,297,425
61,201,537
61,202,537
61,203,537
61,204,537
61,205,537
61,206,537
61,207,537
61,209,537
61,210,537
61,211,537
61,212,537
61,213,537
61,214,537
61,215,537
61,216,537
61,217,537
61,218,537
61,219,537
61,221,537
61,222,537
61,223,537
61,224,537
61,225,537
61,226,537
61,232,1170
61,233,1170
61,234,1170
61,235,1170
61,236,1170
61,237,1170
61,242,1170
61,243,1170
61,244,1170
61,246,1170
61,247,1170
61,248,1170
61,249,1170
61,250,1170
61,251,1170
61,252,1170
61,255,1170
61,256,1170
61,257,1170
61,258,1170
61,266,425
61,284,425
61,288,425
61,289,425
61,290,425
61,293,425
61,298,425
62,204,537
62,205,537
62,206,537
62,207,537
62,208,537
62,209,537
62,210,537
62,211,537
62,212,537
62,213,537
62,215,537
62,216,537
62,217,537
62,218,537
62,219,537
62,220,537
62,221,537
62,224,537
62,226,537
62,227,537
62,228,537
62,230,1170
62,231,1170
62,232,1170
62,233,1170
62,235,1170
62,236,1170
62,244,1170
62,245,1170
62,247,1170
62,248,1170
62,249,1170
62,250,1170
62,251,1170
62,252,1170
62,253,1170
62,254,1170
62,256,1170
62,259,1170
62,260,1170
62,265,425
62,266,425
62,273,425
62,285,425
62,288,425
62,289,425
62,290,425
62,291,425
62,293,425
62,298,425
62,301,425
63,204,537
63,205,537
63,206,537
63,207,537
63,208,537
63,209,537
63,210,537
63,211,537
63,212,537
63,213,537
63,214,537
63,215,537
63,217,537
63,218,537
63,219,537
63,220,537
63,221,537
63,225,537
63,226,537
63,227,537
63,228,537
63,229,1170
63,230,1170
63,231,1170
63,232,1170
63,233,1170
63,234,1170
63,235,1170
63,236,1170
63,237,1170
63,243,1170
63,245,1170
63,246,1170
63,247,1170
63,248,1170
63,249,1170
63,250,1170
63,251,1170
63,253,1170
63,256,1170
63,262,425
63,263,425
63,266,425
63,267,425
63,273,425
63,287,425
63,288,425
63,289,425
63,290,425
63,291,425
63,293,425
63,294,425
63,298,425
63,301,425
64,203,537
64,204,537
64,205,537
64,206,537
64,207,537
64,208,537
64,209,537
64,210,537
64,211,537
64,218,537
64,219,537
64,220,537
64,227,537
64,228,537
64,229,1170
64,230,1170
64,232,1170
64,233,1170
64,234,1170
64,235,1170
64,236,1170
64,237,1170
64,238,1170
64,239,1170
64,243,1170
64,246,1170
64,247,1170
64,248,1170
64,249,1170
64,250,1170
64,251,1170
64,252,1170
64,253,1170
64,254,1170
64,255,1170
64,256,1170
64,259,1170
64,260,1170
64,261,1170
64,262,425
64,263,425
64,264,425
64,265,425
64,267,425
64,288,425
64,290,425
64,293,425
64,294,425
64,297,425
64,298,425
64,301,425
65,203,537
65,204,537
65,207,537
65,208,537
65,209,537
65,210,537
65,219,537
65,223,537
65,227,537
65,233,1170
65,234,1170
65,235,1170
65,236,1170
65,237,1170
65,239,1170
65,243,1170
65,244,1170
65,247,1170
65,248,1170
65,249,1170
65,250,1170
65,251,1170
65,252,1170
65,253,1170
65,254,1170
65,255,1170
65,260,1170
65,261,1170
65,262,425
65,263,425
65,264,425
65,265,425
65,266,425
65,290,425
65,291,425
65,297,425
65,298,425
65,299,425
65,302,425
65,303,425
65,306,2350
65,309,2350
66,203,537
66,204,537
66,205,537
66,206,537
66,207,537
66,208,537
66,209,537
66,210,537
66,211,537
66,212,537
66,223,537
66,226,537
66,227,537
66,229,1170
66,230,1170
66,231,1170
66,233,1170
66,234,1170
66,235,1170
66,236,1170
66,237,1170
66,238,1170
66,250,1170
66,251,1170
66,252,1170
66,253,1170
66,254,1170
66,255,1170
66,256,1170
66,257,1170
66,260,1170
66,261,1170
66,262,1170
66,263,425
66,264,425
66,265,425
66,266,425
66,267,425
66,268,425
66,272,425
66,273,425
66,284,425
66,287,425
66,288,425
66,298,425
66,299,425
66,300,425
66,301,425
66,302,425
66,303,425
66,308,2350
66,309,2350
67,202,537
67,204,537
67,205,537
67,206,537
67,207,537
67,208,537
67,209,537
67,210,537
67,211,537
67,212,537
67,215,537
67,216,537
67,217,537
67,218,537
67,221,537
67,223,537
67,225,537
67,226,537
67,227,537
67,228,1170
67,229,1170
67,230,1170
67,231,1170
67,232,1170
67,233,1170
67,234,1170
67,235,1170
67,236,1170
67,237,1170
67,238,1170
67,239,1170
67,240,1170
67,243,1170
67,244,1170
67,245,1170
67,248,1170
67,250,1170
67,251,1170
67,253,1170
67,254,1170
67,255,1170
67,256,1170
67,257,1170
67,260,1170
67,261,1170
67,262,1170
67,263,425
67,264,425
67,265,425
67,266,425
67,267,425
67,268,425
67,269,425
67,270,425
67,271,425
67,272,425
67,273,425
67,284,425
67,286,425
67,292,425
67,293,425
67,294,425
67,295,425
67,296,425
67,297,425
67,298,425
67,299,425
67,300,425
67,309,2350
67,323,2350
67,324,2350
68,203,537
68,204,537
68,205,537
68,206,537
68,207,537
68,209,537
68,210,537
68,211,537
68,212,537
68,213,537
68,214,537
68,215,537
68,216,537
68,217,537
68,218,537
68,223,537
68,224,537
68,225,537
68,226,537
68,227,537
68,229,1170
68,230,1170
68,231,1170
68,232,1170
68,233,1170
68,234,1170
68,235,1170
68,236,1170
68,237,1170
68,238,1170
68,240,1170
68,241,1170
68,242,1170
68,243,1170
68,244,1170
68,245,1170
68,246,1170
68,248,1170
68,249,1170
68,250,1170
68,251,1170
68,252,1170
68,253,1170
68,254,1170
68,255,1170
68,256,1170
68,257,1170
68,258,1170
68,260,1170
68,261,1170
68,262,1170
68,263,1170
68,264,425
68,265,425
68,266,425
68,267,425
68,268,425
68,270,425
68,271,425
68,272,425
68,285,425
68,287,425
68,288,425
68,289,425
68,292,425
68,293,425
68,294,425
68,296,425
68,297,425
68,298,425
68,299,425
68,300,425
68,303,425
68,306,2350
68,307,2350
68,322,2350
69,202,537
69,203,537
69,204,537
69,205,537
69,206,537
69,207,537
69,210,537
69,211,537
69,212,537
69,213,537
69,214,537
69,215,537
69,216,537
69,218,537
69,222,537
69,223,537
69,224,537
69,225,537
69,226,537
69,227,1170
69,228,1170
69,229,1170
69,230,1170
69,231,1170
69,236,1170
69,237,1170
69,238,1170
69,241,1170
69,242,1170
69,245,1170
69,250,1170
69,251,1170
69,252,1170
69,253,1170
69,254,1170
69,255,1170
69,256,1170
69,257,1170
69,259,1170
69,260,1170
69,264,425
69,265,425
69,266,425
69,267,425
69,268,425
69,269,425
69,285,425
69,286,425
69,287,425
69,288,425
69,290,425
69,291,425
69,292,425
69,293,425
69,294,425
69,297,425
69,298,425
69,301,425
69,303,2350
69,319,2350
70,204,537
70,205,537
70,206,537
70,207,537
70,208,537
70,210,537
70,211,537
70,212,537
70,213,537
70,214,537
70,215,537
70,216,537
70,218,537
70,222,537
70,223,537
70,224,537
70,225,537
70,227,1170
70,229,1170
70,230,1170
70,231,1170
70,238,1170
70,239,1170
70,240,1170
70,241,1170
70,243,1170
70,244,1170
70,246,1170
70,250,1170
70,251,1170
70,252,1170
70,253,1170
70,254,1170
70,255,1170
70,256,1170
70,257,1170
70,260,1170
70,261,1170
70,262,1170
70,265,425
70,266,425
70,267,425
70,268,425
70,269,425
70,279,425
70,286,425
70,291,425
70,292,425
70,293,425
70,294,425
70,307,2350
70,308,2350
70,311,2350
70,321,2350
70,322,2350
71,204,537
71,205,537
71,208,537
71,209,537
71,210,537
71,211,537
71,212,537
71,213,537
71,214,537
71,215,537
71,218,537
71,219,537
71,220,537
71,221,537
71,222,537
71,223,537
71,224,537
71,228,1170
71,230,1170
71,231,1170
71,232,1170
71,237,1170
71,239,1170
71,240,1170
71,242,1170
71,243,1170
71,245,1170
71,247,1170
71,248,1170
71,251,1170
71,252,1170
71,253,1170
71,254,1170
71,255,1170
71,256,1170
71,257,1170
71,258,1170
71,261,1170
71,262,1170
71,265,425
71,266,425
71,267,425
71,268,425
71,269,425
71,270,425
71,271,425
71,274,425
71,275,425
71,276,425
71,278,425
71,280,425
71,286,425
71,287,425
71,288,425
71,291,425
71,292,425
71,293,425
71,306,2350
71,307,2350
71,308,2350
71,322,2350
71,323,2350
72,205,537
72,207,537
72,208,537
72,209,537
72,210,537
72,211,537
72,212,537
72,213,537
72,214,537
72,215,537
72,216,537
72,217,537
72,218,537
72,219,537
72,220,537
72,221,537
72,222,537
72,223,537
72,231,1170
72,232,1170
72,238,1170
72,239,1170
72,240,1170
72,245,1170
72,247,1170
72,248,1170
72,249,1170
72,250,1170
72,251,1170
72,252,1170
72,253,1170
72,254,1170
72,255,1170
72,256,1170
72,257,1170
72,259,1170
72,260,1170
72,261,1170
72,262,1170
72,263,1170
72,264,1170
72,265,1170
72,266,425
72,267,425
72,268,425
72,269,425
72,270,425
72,271,425
72,272,425
72,274,425
72,278,425
72,279,425
72,284,425
72,286,425
72,287,425
72,288,425
72,291,425
72,292,425
72,293,425
72,294,425
72,295,425
72,304,2350
72,307,2350
72,308,2350
72,319,2350
72,321,2350
72,322,2350
72,327,2350
72,329,2350
73,206,537
73,208,537
73,209,537
73,211,537
73,212,537
73,213,537
73,214,537
73,217,537
73,218,537
73,219,537
73,220,537
73,221,537
73,222,537
73,230,1170
73,231,1170
73,232,1170
73,236,1170
73,238,1170
73,239,1170
73,250,1170
73,251,1170
73,254,1170
73,255,1170
73,256,1170
73,257,1170
73,258,1170
73,259,1170
73,260,1170
73,261,1170
73,262,1170
73,263,1170
73,264,1170
73,265,1170
73,266,425
73,267,425
73,271,425
73,272,425
73,276,425
73,291,425
73,299,425
73,306,2350
73,308,2350
73,322,2350
73,325,2350
73,326,2350
73,327,2350
73,328,2350
73,329,2350
73,335,2350
74,206,537
74,209,537
74,210,537
74,211,537
74,212,537
74,213,537
74,214,537
74,215,537
74,216,537
74,217,537
74,218,537
74,219,537
74,220,537
74,221,537
74,227,1170
74,230,1170
74,231,1170
74,232,1170
74,233,1170
74,237,1170
74,251,1170
74,252,1170
74,253,1170
74,255,1170
74,256,1170
74,257,1170
74,258,1170
74,259,1170
74,260,1170
74,261,1170
74,262,1170
74,263,1170
74,264,1170
74,265,1170
74,266,1170
74,267,425
74,268,425
74,271,425
74,272,425
74,274,425
74,275,425
74,276,425
74,285,425
74,300,2350
74,325,2350
74,328,2350
74,329,2350
74,336,2350
75,208,537
75,210,537
75,211,537
75,212,537
75,213,537
75,214,537
75,215,537
75,216,537
75,217,537
75,218,537
75,219,537
75,220,537
75,221,537
75,227,1170
75,228,1170
75,229,1170
75,230,1170
75,231,1170
75,232,1170
75,239,1170
75,240,1170
75,251,1170
75,252,1170
75,253,1170
75,254,1170
75,255,1170
75,256,1170
75,257,1170
75,260,1170
75,261,1170
75,262,1170
75,266,1170
75,267,425
75,268,425
75,269,425
75,270,425
75,271,425
75,284,425
75,285,425
75,286,425
75,287,425
75,302,2350
75,307,2350
75,308,2350
75,324,2350
75,328,2350
75,329,2350
75,336,2350
75,337,2350
75,338,2350
75,339,2350
76,206,537
76,207,537
76,209,537
76,210,537
76,211,537
76,212,537
76,213,537
76,214,537
76,215,537
76,216,537
76,217,537
76,218,537
76,219,537
76,220,537
76,221,537
76,222,537
76,225,2604
76,226,2604
76,227,1170
76,228,1170
76,229,1170
76,231,1170
76,232,1170
76,233,1170
76,234,1170
76,239,1170
76,240,1170
76,243,1170
76,244,1170
76,245,1170
76,247,1170
76,252,1170
76,253,1170
76,254,1170
76,255,1170
76,256,1170
76,257,1170
76,260,1170
76,261,1170
76,262,1170
76,263,1170
76,268,425
76,269,425
76,270,425
76,271,425
76,279,425
76,285,425
76,286,425
76,287,425
76,307,2350
76,329,2350
76,336,2350
76,337,2350
76,338,2350
77,206,537
77,207,537
77,208,537
77,209,537
77,210,537
77,211,537
77,212,537
77,213,537
77,214,537
77,215,537
77,216,537
77,217,537
77,218,537
77,219,537
77,220,537
77,221,537
77,222,2604
77,223,2604
77,224,2604
77,225,2604
77,230,1170
77,231,1170
77,232,1170
77,233,1170
77,234,1170
77,235,1170
77,251,1170
77,252,1170
77,253,1170
77,256,1170
77,257,1170
77,260,1170
77,261,1170
77,262,1170
77,263,1170
77,264,1170
77,269,425
77,282,425
77,283,425
77,290,425
77,297,2350
77,300,2350
77,303,2350
77,335,2350
77,336,2350
77,341,2350
77,342,2350
78,209,537
78,212,537
78,213,537
78,214,537
78,215,537
78,216,537
78,217,537
78,218,537
78,219,537
78,220,2604
78,221,2604
78,222,2604
78,223,2604
78,224,2604
78,228,2604
78,229,2604
78,231,1170
78,232,1170
78,233,1170
78,234,1170
78,235,1170
78,237,1170
78,244,1170
78,247,1170
78,248,1170
78,249,1170
78,250,1170
78,251,1170
78,252,1170
78,253,1170
78,258,1170
78,259,1170
78,260,1170
78,261,1170
78,262,1170
78,263,1170
78,283,425
78,284,425
78,297,2350
78,300,2350
78,301,2350
78,302,2350
78,306,2350
78,327,2350
78,334,2350
78,335,2350
78,336,2350
78,340,2350
78,343,2350
79,206,537
79,209,537
79,210,537
79,212,537
79,213,537
79,214,537
79,215,537
79,216,537
79,217,2604
79,218,2604
79,219,2604
79,220,2604
79,222,2604
79,223,2604
79,225,2604
79,228,2604
79,229,2604
79,230,2604
79,231,1170
79,232,1170
79,233,1170
79,234,1170
79,235,1170
79,236,1170
79,237,1170
79,243,1170
79,244,1170
79,247,1170
79,248,1170
79,249,1170
79,250,1170
79,251,1170
79,252,1170
79,253,1170
79,254,1170
79,258,1170
79,266,1170
79,296,2350
79,297,2350
79,300,2350
79,301,2350
79,302,2350
79,306,2350
79,307,2350
79,322,2350
79,327,2350
79,335,2350
79,336,2350
79,337,2350
79,338,2350
79,340,2350
79,343,2350
80,208,537
80,209,537
80,210,537
80,212,537
80,213,537
80,214,537
80,215,2604
80,216,2604
80,217,2604
80,218,2604
80,219,2604
80,220,2604
80,221,2604
80,222,2604
80,223,2604
80,226,2604
80,227,2604
80,228,2604
80,229,2604
80,233,1170
80,237,1170
80,238,1170
80,239,1170
80,240,1170
80,241,1170
80,243,1170
80,244,1170
80,248,1170
80,251,1170
80,253,1170
80,254,1170
80,255,1170
80,257,1170
80,267,1170
80,269,1170
80,283,425
80,294,425
80,295,2350
80,296,2350
80,297,2350
80,298,2350
80,299,2350
80,301,2350
80,302,2350
80,303,2350
80,304,2350
80,305,2350
80,307,2350
80,320,2350
80,322,2350
80,323,2350
80,327,2350
80,335,2350
80,336,2350
80,337,2350
80,338,2350
80,342,2350
80,343,2350
81,208,537
81,210,537
81,212,537
81,213,2604
81,214,2604
81,215,2604
81,216,2604
81,217,2604
81,218,2604
81,222,2604
81,223,2604
81,224,2604
81,226,2604
81,227,2604
81,228,2604
81,233,2604
81,241,1170
81,242,1170
81,243,1170
81,244,1170
81,245,1170
81,247,1170
81,248,1170
81,249,1170
81,253,1170
81,254,1170
81,255,1170
81,257,1170
81,258,1170
81,267,1170
81,268,1170
81,269,1170
81,285,425
81,296,2350
81,297,2350
81,298,2350
81,302,2350
81,303,2350
81,304,2350
81,308,2350
81,309,2350
81,310,2350
81,319,2350
81,327,2350
81,335,2350
81,336,2350
81,337,2350
81,338,2350
81,339,2350
81,340,2350
81,341,2350
82,208,537
82,211,2604
82,212,2604
82,213,2604
82,214,2604
82,215,2604
82,216,2604
82,217,2604
82,218,2604
82,221,2604
82,224,2604
82,229,2604
82,230,2604
82,235,1170
82,241,1170
82,242,1170
82,243,1170
82,244,1170
82,245,1170
82,246,1170
82,247,1170
82,249,1170
82,259,1170
82,267,1170
82,268,2976
82,269,2976
82,271,2976
82,274,2976
82,298,2350
82,299,2350
82,301,2350
82,302,2350
82,303,2350
82,304,2350
82,310,2350
82,311,2350
82,320,2350
82,335,2350
82,336,2350
82,337,2350
82,341,2350
82,342,2350
83,209,2604
83,210,2604
83,211,2604
83,213,2604
83,214,2604
83,215,2604
83,216,2604
83,217,2604
83,218,2604
83,219,2604
83,222,2604
83,224,2604
83,228,2604
83,229,2604
83,230,2604
83,234,2604
83,235,2604
83,236,1170
83,241,1170
83,242,1170
83,247,1170
83,248,1170
83,260,1170
83,261,1170
83,265,1170
83,266,1170
83,267,2976
83,270,2976
83,273,2976
83,274,2976
83,275,2976
83,295,2350
83,296,2350
83,297,2350
83,301,2350
83,303,2350
83,304,2350
83,309,2350
83,312,2350
83,313,2350
83,318,2350
83,319,2350
83,320,2350
83,326,2350
83,335,2350
83,336,2350
83,340,2350
83,341,2350
84,210,2604
84,211,2604
84,212,2604
84,214,2604
84,217,2604
84,218,2604
84,223,2604
84,224,2604
84,229,2604
84,230,2604
84,231,2604
84,234,2604
84,235,2604
84,260,1170
84,261,1170
84,263,1170
84,264,1170
84,265,1170
84,268,2976
84,273,2976
84,274,2976
84,275,2976
84,276,2976
84,277,2976
84,295,2350
84,302,2350
84,303,2350
84,304,2350
84,310,2350
84,313,2350
84,314,2350
84,315,2350
84,317,2350
84,336,2350
84,340,2350
84,345,2350
85,210,2604
85,213,2604
85,214,2604
85,223,2604
85,224,2604
85,228,2604
85,229,2604
85,230,2604
85,231,2604
85,232,2604
85,235,2604
85,236,2604
85,238,2604
85,239,1170
85,240,1170
85,241,1170
85,244,1170
85,250,1170
85,251,1170
85,253,1170
85,254,1170
85,257,1170
85,258,1170
85,261,1170
85,263,1170
85,264,2976
85,267,2976
85,268,2976
85,269,2976
85,271,2976
85,272,2976
85,273,2976
85,274,2976
85,277,2976
85,278,2976
85,285,2976
85,292,2976
85,293,2976
85,302,2350
85,303,2350
85,304,2350
85,310,2350
85,311,2350
85,312,2350
85,313,2350
85,314,2350
85,315,2350
85,316,2350
85,319,2350
85,336,2350
85,340,2350
85,341,2350
85,344,2350
85,359,2350
86,212,2604
86,213,2604
86,217,2604
86,219,2604
86,220,2604
86,221,2604
86,222,2604
86,223,2604
86,224,2604
86,228,2604
86,229,2604
86,230,2604
86,231,2604
86,232,2604
86,233,2604
86,234,2604
86,235,2604
86,239,2604
86,240,1170
86,241,1170
86,249,1170
86,250,1170
86,251,1170
86,252,1170
86,253,1170
86,254,1170
86,255,1170
86,256,1170
86,257,1170
86,258,1170
86,260,1170
86,263,2976
86,264,2976
86,265,2976
86,266,2976
86,267,2976
86,268,2976
86,269,2976
86,272,2976
86,273,2976
86,274,2976
86,275,2976
86,279,2976
86,286,2976
86,287,2976
86,293,2976
86,303,2350
86,309,2350
86,310,2350
86,311,2350
86,312,2350
86,313,2350
86,314,2350
86,315,2350
86,316,2350
86,317,2350
86,319,2350
86,331,2350
86,336,2350
86,337,2350
86,339,2350
86,340,2350
86,341,2350
86,343,2350
86,344,2350
87,213,2604
87,217,2604
87,218,2604
87,219,2604
87,220,2604
87,222,2604
87,223,2604
87,225,2604
87,226,2604
87,227,2604
87,228,2604
87,229,2604
87,230,2604
87,231,2604
87,232,2604
87,233,2604
87,234,2604
87,235,2604
87,240,2604
87,241,1170
87,242,1170
87,243,1170
87,248,1170
87,249,1170
87,250,1170
87,252,1170
87,254,1170
87,255,1170
87,264,2976
87,265,2976
87,266,2976
87,272,2976
87,275,2976
87,276,2976
87,279,2976
87,280,2976
87,281,2976
87,282,2976
87,286,2976
87,290,2976
87,291,2976
87,296,2350
87,299,2350
87,300,2350
87,302,2350
87,303,2350
87,310,2350
87,311,2350
87,312,2350
87,313,2350
87,314,2350
87,315,2350
87,316,2350
87,317,2350
87,319,2350
87,320,2350
87,332,2350
87,337,2350
87,338,2350
87,339,2350
87,340,2350
87,341,2350
87,342,2350
87,343,2350
87,344,2350
87,346,2350
88,215,2604
88,216,2604
88,217,2604
88,220,2604
88,221,2604
88,222,2604
88,223,2604
88,224,2604
88,225,2604
88,226,2604
88,227,2604
88,228,2604
88,229,2604
88,230,2604
88,231,2604
88,232,2604
88,233,2604
88,234,2604
88,235,2604
88,236,2604
88,237,2604
88,241,2604
88,242,2604
88,243,1170
88,244,1170
88,245,1170
88,248,1170
88,249,1170
88,250,1170
88,251,1170
88,254,1170
88,255,1170
88,264,2976
88,265,2976
88,275,2976
88,276,2976
88,279,2976
88,280,2976
88,281,2976
88,288,2976
88,290,2976
88,299,2350
88,312,2350
88,315,2350
88,316,2350
88,317,2350
88,319,2350
88,320,2350
88,323,2350
88,333,2350
88,336,2350
88,337,2350
88,340,2350
88,341,2350
89,209,2604
89,214,2604
89,215,2604
89,216,2604
89,217,2604
89,218,2604
89,219,2604
89,220,2604
89,221,2604
89,222,2604
89,223,2604
89,224,2604
89,225,2604
89,226,2604
89,228,2604
89,229,2604
89,230,2604
89,231,2604
89,233,2604
89,234,2604
89,235,2604
89,236,2604
89,237,2604
89,238,2604
89,241,2604
89,242,2604
89,243,2604
89,244,1170
89,245,1170
89,246,1170
89,247,1170
89,248,1170
89,249,1170
89,250,1170
89,251,1170
89,252,1170
89,253,1170
89,254,1170
89,255,1170
89,263,2976
89,267,2976
89,276,2976
