"y","x","cluster_id"
180,42,457
180,149,792
180,165,792
180,206,792
180,207,792
180,254,1271
180,255,1271
181,37,457
181,39,457
181,41,457
181,42,457
181,43,457
181,44,457
181,48,457
181,49,457
181,159,792
181,206,792
181,207,792
181,246,1271
181,255,1271
182,21,457
182,22,457
182,24,457
182,25,457
182,159,792
182,246,1271
182,256,1271
183,11,457
183,12,457
183,17,457
183,177,792
183,206,792
184,11,457
184,12,457
184,13,457
184,14,457
184,20,457
184,205,792
184,206,792
185,9,457
185,10,457
185,11,457
185,12,457
185,15,457
185,205,792
185,209,792
185,212,792
185,213,792
185,214,792
185,215,792
186,8,457
186,9,457
186,10,457
186,144,792
186,184,792
186,205,792
186,211,792
186,212,792
186,213,792
186,247,1271
186,253,1271
187,150,792
187,187,792
187,190,792
187,191,792
187,192,792
187,193,792
187,211,792
187,212,792
187,213,792
187,214,792
187,215,792
187,216,792
188,156,792
188,188,792
188,189,792
188,190,792
188,192,792
188,193,792
188,211,792
188,212,792
188,213,792
188,214,792
188,215,792
188,216,1271
188,217,1271
188,257,1271
189,147,792
189,155,792
189,180,792
189,187,792
189,188,792
189,192,792
189,193,792
189,195,792
189,196,792
189,211,792
189,212,792
189,213,792
189,214,792
189,255,1271
189,256,1271
189,257,1271
189,258,1271
189,259,1271
189,525,3131
189,526,3131
190,147,792
190,154,792
190,155,792
190,179,792
190,181,792
190,186,792
190,187,792
190,188,792
190,193,792
190,194,792
190,195,792
190,196,792
190,197,792
190,212,792
190,213,792
190,248,1271
190,254,1271
190,255,1271
190,256,1271
190,257,1271
190,258,1271
190,259,1271
191,152,792
191,157,792
191,181,792
191,186,792
191,187,792
191,192,792
191,193,792
191,194,792
191,195,792
191,254,1271
191,255,1271
191,256,1271
191,257,1271
191,258,1271
191,259,1271
191,260,1271
191,261,1271
192,157,792
192,181,792
192,186,792
192,192,792
192,193,792
192,254,1271
192,255,1271
192,256,1271
192,257,1271
192,258,1271
192,259,1271
192,260,1271
192,261,1271
192,262,1271
193,156,792
193,175,792
193,254,1271
193,255,1271
193,256,1271
193,257,1271
193,258,1271
193,259,1271
193,260,1271
193,261,1271
193,262,1271
194,175,792
194,254,1271
194,255,1271
194,256,1271
194,257,1271
194,258,1271
194,259,1271
194,260,1271
194,261,1271
194,262,1271
194,263,1271
194,265,1271
194,266,1271
195,116,1924
195,162,792
195,191,792
195,192,792
195,254,1271
195,255,1271
195,256,1271
195,257,1271
195,258,1271
195,259,1271
195,260,1271
195,261,1271
195,262,1271
195,263,1271
195,265,1271
195,266,1271
196,163,792
196,167,792
196,255,1271
196,256,1271
196,257,1271
196,258,1271
196,259,1271
196,260,1271
196,261,1271
196,262,1271
196,263,1271
196,265,1271
196,266,1271
197,164,792
197,168,792
197,255,1271
197,256,1271
197,257,1271
197,258,1271
197,259,1271
197,260,1271
197,261,1271
197,262,1271
197,263,1271
197,264,1271
197,266,1271
197,267,1271
198,145,1924
198,256,1271
198,257,1271
198,258,1271
198,259,1271
198,260,1271
198,261,1271
198,262,1271
198,263,1271
198,264,1271
198,267,1271
198,269,1271
199,154,1924
199,155,792
199,257,1271
199,258,1271
199,259,1271
199,260,1271
199,261,1271
199,262,1271
199,263,1271
199,264,1271
199,269,1271
199,270,1271
200,152,1924
200,153,1924
200,154,1924
200,259,1271
200,260,1271
200,261,1271
200,262,1271
200,263,1271
200,264,1271
200,270,1271
201,172,792
202,169,792
202,176,792
202,188,792
202,264,1271
202,271,1271
203,111,2323
203,152,1924
203,174,792
203,182,792
204,114,2323
204,170,1924
204,174,1924
204,527,3131
205,120,1924
205,180,792
205,189,792
206,179,1924
206,527,3131
207,118,1924
207,175,1924
207,178,1924
207,179,1924
207,182,1924
208,530,3131
208,531,3131
209,20,2323
209,81,2323
209,126,1924
209,127,1924
209,177,1924
209,180,1924
209,530,3131
209,531,3131
209,532,3131
210,122,1924
210,127,1924
210,130,1924
210,133,1924
210,138,1924
210,141,1924
210,155,1924
210,530,3131
210,532,3131
210,533,3131
211,93,2323
211,130,1924
211,131,1924
211,132,1924
211,133,1924
211,533,3131
212,25,2323
212,93,2323
212,130,1924
212,131,1924
212,132,1924
212,133,1924
213,74,2323
213,130,1924
213,131,1924
213,132,1924
213,133,1924
213,171,1924
213,530,3131
213,531,3131
213,534,3131
214,115,2323
214,131,1924
214,171,1924
214,530,3131
214,532,3131
215,130,1924
215,142,1924
215,143,1924
215,533,3131
216,78,2323
216,81,2323
216,128,1924
216,129,1924
216,131,1924
216,172,1924
216,532,3131
216,533,3131
217,81,2323
217,85,2323
217,129,1924
217,131,1924
217,132,1924
217,133,1924
217,142,1924
218,81,2323
218,131,1924
218,136,1924
218,137,1924
218,166,1924
218,176,1924
218,531,3131
219,76,2323
219,80,2323
219,81,2323
219,131,1924
219,135,1924
219,137,1924
219,141,1924
219,153,1924
219,165,1924
219,184,1924
220,80,2323
220,81,2323
220,86,2323
220,87,2323
220,131,1924
220,142,1924
220,166,1924
220,168,1924
220,237,1271
220,241,1271
221,79,2323
221,152,1924
221,154,1924
221,167,1924
221,215,1271
221,216,1271
221,218,1271
221,219,1271
221,221,1271
221,231,1271
221,232,1271
221,234,1271
221,235,1271
221,236,1271
221,237,1271
221,238,1271
221,239,1271
221,240,1271
221,241,1271
221,245,1271
222,140,1924
222,153,1924
222,166,1924
222,167,1924
222,168,1924
222,211,1271
222,215,1271
222,216,1271
222,217,1271
222,222,1271
222,223,1271
222,224,1271
222,225,1271
222,226,1271
222,227,1271
222,228,1271
222,229,1271
222,230,1271
222,231,1271
222,232,1271
222,233,1271
222,234,1271
222,235,1271
222,236,1271
222,237,1271
222,238,1271
222,239,1271
222,240,1271
222,241,1271
222,245,1271
222,246,1271
223,139,1924
223,140,1924
223,141,1924
223,142,1924
223,207,1271
223,208,1271
223,209,1271
223,215,1271
223,216,1271
223,222,1271
223,223,1271
223,224,1271
223,225,1271
223,226,1271
223,227,1271
223,228,1271
223,240,1271
223,241,1271
223,242,1271
223,245,1271
223,246,1271
223,247,1271
224,132,1924
224,143,1924
224,206,1271
224,207,1271
224,208,1271
224,211,1271
224,215,1271
224,216,1271
224,218,1271
224,232,1271
224,238,1271
224,239,1271
224,240,1271
224,241,1271
224,242,1271
224,243,1271
224,245,1271
224,246,1271
224,247,1271
224,248,1271
224,249,1271
224,250,1271
225,76,2323
225,140,1924
225,143,1924
225,205,1271
225,206,1271
225,207,1271
225,208,1271
225,212,1271
225,231,1271
225,233,1271
225,240,1271
225,241,1271
225,242,1271
225,243,1271
225,246,1271
225,247,1271
225,248,1271
225,249,1271
225,250,1271
225,251,1271
226,200,1924
226,201,1271
226,202,1271
226,203,1271
226,204,1271
226,205,1271
226,206,1271
226,207,1271
226,209,1271
226,220,1271
226,221,1271
226,222,1271
226,224,1271
226,231,1271
226,236,1271
226,242,1271
226,247,1271
226,248,1271
226,249,1271
226,250,1271
226,251,1271
226,252,1271
226,254,1271
227,153,1924
227,154,1924
227,156,1924
227,160,1924
227,161,1924
227,199,1924
227,200,1924
227,201,1271
227,218,1271
227,229,1271
227,230,1271
227,232,1271
227,233,1271
227,239,1271
227,240,1271
227,244,1271
227,246,1271
227,247,1271
227,248,1271
227,249,1271
227,250,1271
227,251,1271
227,252,1271
228,140,1924
228,150,1924
228,151,1924
228,154,1924
228,159,1924
228,194,1924
228,195,1924
228,196,1924
228,197,1924
228,198,1924
228,199,1924
228,223,1271
228,228,1271
228,230,1271
228,241,1271
228,242,1271
228,243,1271
228,247,1271
228,248,1271
228,249,1271
228,250,1271
228,251,1271
228,252,1271
229,138,1924
229,141,1924
229,142,1924
229,150,1924
229,151,1924
229,152,1924
229,154,1924
229,180,1924
229,184,1924
229,187,1924
229,193,1924
229,194,1924
229,195,1924
229,196,1924
229,197,1924
229,198,1924
229,199,1924
229,200,1924
229,201,1924
229,216,1271
229,223,1271
229,228,1271
229,232,1271
229,248,1271
229,249,1271
229,250,1271
229,251,1271
229,252,1271
230,140,1924
230,142,1924
230,146,1924
230,148,1924
230,151,1924
230,152,1924
230,153,1924
230,154,1924
230,155,1924
230,160,1924
230,161,1924
230,162,1924
230,180,1924
230,181,1924
230,192,1924
230,193,1924
230,194,1924
230,195,1924
230,196,1924
230,244,1271
230,245,1271
230,247,1271
230,248,1271
230,249,1271
230,252,1271
231,140,1924
231,146,1924
231,148,1924
231,150,1924
231,151,1924
231,155,1924
231,156,1924
231,158,1924
231,159,1924
231,160,1924
231,161,1924
231,162,1924
231,176,1924
231,178,1924
231,179,1924
231,180,1924
231,181,1924
231,189,1924
231,190,1924
231,191,1924
231,192,1924
231,193,1924
231,194,1924
231,195,1924
231,224,1271
231,225,1271
231,226,1271
231,244,1271
231,245,1271
231,246,1271
231,247,1271
231,248,1271
231,249,1271
232,137,1924
232,139,1924
232,140,1924
232,141,1924
232,142,1924
232,143,1924
232,145,1924
232,146,1924
232,147,1924
232,148,1924
232,151,1924
232,152,1924
232,155,1924
232,156,1924
232,157,1924
232,158,1924
232,159,1924
232,160,1924
232,161,1924
232,162,1924
232,179,1924
232,188,1924
232,189,1924
232,190,1924
232,191,1924
232,192,1924
232,193,1924
232,210,1271
232,225,1271
232,230,1271
232,235,1271
232,243,1271
232,245,1271
232,248,1271
232,249,1271
232,250,1271
233,140,1924
233,144,1924
233,145,1924
233,146,1924
233,148,1924
233,149,1924
233,150,1924
233,151,1924
233,153,1924
233,154,1924
233,155,1924
233,156,1924
233,157,1924
233,158,1924
233,159,1924
233,160,1924
233,161,1924
233,176,1924
233,177,1924
233,185,1924
233,186,1924
233,187,1924
233,188,1924
233,189,1924
233,190,1924
233,191,1924
233,225,1271
233,230,1271
233,231,1271
233,232,1271
233,236,1271
233,249,1271
233,250,1271
233,252,1271
234,144,1924
234,146,1924
234,149,1924
234,150,1924
234,152,1924
234,153,1924
234,154,1924
234,155,1924
234,156,1924
234,157,1924
234,158,1924
234,159,1924
234,160,1924
234,161,1924
234,174,1924
234,176,1924
234,177,1924
234,179,1924
234,180,1924
234,182,1924
234,183,1924
234,185,1924
234,189,1924
234,206,1271
234,212,1271
234,221,1271
234,222,1271
234,235,1271
234,243,1271
234,250,1271
234,252,1271
234,253,1271
234,254,1271
234,255,1271
235,144,1924
235,145,1924
235,150,1924
235,151,1924
235,152,1924
235,153,1924
235,154,1924
235,155,1924
235,156,1924
235,157,1924
235,158,1924
235,159,1924
235,160,1924
235,176,1924
235,177,1924
235,180,1924
235,181,1924
235,182,1924
235,183,1924
235,185,1924
235,208,1271
235,240,1271
235,243,1271
235,250,1271
235,252,1271
235,253,1271
235,254,1271
236,144,1924
236,149,1924
236,150,1924
236,151,1924
236,152,1924
236,153,1924
236,154,1924
236,155,1924
236,156,1924
236,157,1924
236,158,1924
236,159,1924
236,161,1924
236,180,1924
236,181,1924
236,183,1924
236,228,1271
236,235,1271
236,236,1271
236,243,1271
236,245,1271
236,252,1271
236,253,1271
237,140,1924
237,144,1924
237,149,1924
237,150,1924
237,151,1924
237,152,1924
237,153,1924
237,154,1924
237,155,1924
237,156,1924
237,157,1924
237,158,1924
237,160,1924
237,161,1924
237,181,1924
237,182,1924
237,230,1271
237,236,1271
237,245,1271
237,251,1271
237,252,1271
237,253,1271
238,144,1924
238,145,1924
238,146,1924
238,149,1924
238,150,1924
238,151,1924
238,152,1924
238,153,1924
238,154,1924
238,155,1924
238,156,1924
238,157,1924
238,158,1924
238,159,1924
238,160,1924
238,169,1924
238,175,1924
238,180,1924
238,248,1271
238,250,1271
238,251,1271
238,258,2705
239,143,1924
239,144,1924
239,149,1924
239,150,1924
239,151,1924
239,152,1924
239,153,1924
239,154,1924
239,155,1924
239,156,1924
239,157,1924
239,158,1924
239,159,1924
239,167,1924
239,193,1924
239,194,1924
239,227,1271
239,228,1271
239,243,1271
239,250,2705
239,251,2705
239,289,3035
240,141,1924
240,142,1924
240,144,1924
240,150,1924
240,151,1924
240,152,1924
240,153,1924
240,154,1924
240,155,1924
240,156,1924
240,157,1924
240,158,1924
240,167,1924
240,168,1924
240,174,1924
240,231,1271
240,235,1271
240,249,2705
240,250,2705
240,251,2705
240,260,2705
240,265,2705
240,268,2705
240,269,2705
240,289,3035
240,290,3035
240,291,3035
240,292,3035
240,293,3035
241,147,1924
241,149,1924
241,151,1924
241,152,1924
241,153,1924
241,154,1924
241,155,1924
241,156,1924
241,157,1924
241,166,1924
241,168,1924
241,172,1924
241,173,1924
241,174,1924
241,184,1924
241,191,1924
241,195,1924
241,221,1271
241,247,2705
241,248,2705
241,249,2705
241,250,2705
241,251,2705
241,256,2705
241,257,2705
241,258,2705
241,259,2705
241,260,2705
241,261,2705
241,262,2705
241,263,2705
241,271,2705
241,289,3035
241,290,3035
241,291,3035
241,292,3035
241,293,3035
241,294,3035
241,296,3035
242,65,2323
242,146,1924
242,147,1924
242,148,1924
242,152,1924
242,153,1924
242,154,1924
242,155,1924
242,156,1924
242,157,1924
242,166,1924
242,168,1924
242,171,1924
242,173,1924
242,176,1924
242,247,2705
242,248,2705
242,249,2705
242,250,2705
242,258,2705
242,259,2705
242,260,2705
242,261,2705
242,265,2705
242,277,3035
242,284,3035
242,285,3035
242,288,3035
242,289,3035
242,290,3035
242,292,3035
242,293,3035
242,294,3035
242,295,3035
242,296,3035
242,297,3035
243,64,2323
243,147,1924
243,148,1924
243,150,1924
243,151,1924
243,153,1924
243,154,1924
243,155,1924
243,156,1924
243,157,1924
243,170,1924
243,171,1924
243,172,1924
243,173,1924
243,174,1924
243,196,1924
243,219,2705
243,238,2705
243,243,2705
243,246,2705
243,247,2705
243,248,2705
243,249,2705
243,251,2705
243,253,2705
243,254,2705
243,255,2705
243,256,2705
243,257,2705
243,258,2705
243,259,2705
243,260,2705
243,261,2705
243,262,2705
243,263,2705
243,264,2705
243,265,2705
243,267,2705
243,268,2705
243,269,2705
243,275,3035
243,277,3035
243,278,3035
243,282,3035
243,284,3035
243,285,3035
243,286,3035
243,294,3035
243,295,3035
243,299,3035
244,62,2323
244,64,2323
244,141,1924
244,151,1924
244,152,1924
244,153,1924
244,154,1924
244,156,1924
244,163,1924
244,170,1924
244,171,1924
244,172,1924
244,173,1924
244,174,1924
244,177,1924
244,180,1924
244,181,1924
244,184,1924
244,203,1924
244,207,2705
244,213,2705
244,238,2705
244,239,2705
244,242,2705
244,244,2705
244,246,2705
244,247,2705
244,250,2705
244,251,2705
244,252,2705
244,253,2705
244,254,2705
244,255,2705
244,256,2705
244,257,2705
244,258,2705
244,259,2705
244,260,2705
244,261,2705
244,262,2705
244,263,2705
244,264,2705
244,265,2705
244,266,2705
244,267,2705
244,268,2705
244,269,2705
244,270,2705
244,271,2705
244,272,3035
244,274,3035
244,278,3035
245,143,1924
245,150,1924
245,151,1924
245,152,1924
245,153,1924
245,169,1924
245,170,1924
245,171,1924
245,172,1924
245,173,1924
245,174,1924
245,175,1924
245,181,1924
245,207,2705
245,211,2705
245,238,2705
245,239,2705
245,240,2705
245,242,2705
245,243,2705
245,244,2705
245,245,2705
245,250,2705
245,251,2705
245,252,2705
245,253,2705
245,254,2705
245,255,2705
245,256,2705
245,257,2705
245,258,2705
245,259,2705
245,260,2705
245,261,2705
245,262,2705
245,263,2705
245,264,2705
245,265,2705
245,266,2705
245,267,2705
245,268,2705
245,269,2705
245,270,2705
245,271,2705
245,272,3035
245,273,3035
245,274,3035
245,275,3035
245,278,3035
245,279,3035
246,64,2323
246,149,1924
246,150,1924
246,151,1924
246,152,1924
246,154,1924
246,155,1924
246,157,1924
246,168,1924
246,169,1924
246,170,1924
246,171,1924
246,173,1924
246,174,1924
246,175,1924
246,176,1924
246,238,2705
246,240,2705
246,242,2705
246,243,2705
246,244,2705
246,245,2705
246,246,2705
246,247,2705
246,248,2705
246,252,2705
246,254,2705
246,255,2705
246,256,2705
246,257,2705
246,258,2705
246,259,2705
246,260,2705
246,261,2705
246,262,2705
246,263,2705
246,264,2705
246,265,2705
246,266,2705
246,267,2705
246,268,2705
246,269,2705
246,270,2705
246,271,2705
246,272,3035
246,273,3035
246,274,3035
246,275,3035
246,277,3035
247,62,2323
247,64,2323
247,149,1924
247,151,1924
247,154,1924
247,155,1924
247,168,1924
247,169,1924
247,170,1924
247,174,1924
247,185,1924
247,203,1924
247,234,2705
247,240,2705
247,241,2705
247,242,2705
247,243,2705
247,244,2705
247,245,2705
247,247,2705
247,251,2705
247,255,2705
247,256,2705
247,257,2705
247,258,2705
247,259,2705
247,260,2705
247,261,2705
247,262,2705
247,263,2705
247,264,2705
247,265,2705
247,266,2705
247,267,2705
247,268,2705
247,269,2705
247,270,2705
247,271,2705
247,272,3035
247,273,3035
247,274,3035
247,275,3035
247,277,3035
247,278,3035
247,279,3035
247,280,3035
247,281,3035
248,63,2323
248,64,2323
248,149,1924
248,150,1924
248,151,1924
248,152,1924
248,153,1924
248,167,1924
248,168,1924
248,169,1924
248,173,1924
248,205,2705
248,241,2705
248,242,2705
248,243,2705
248,250,2705
248,252,2705
248,255,2705
248,256,2705
248,257,2705
248,258,2705
248,259,2705
248,260,2705
248,261,2705
248,262,2705
248,263,2705
248,264,2705
248,266,2705
248,268,2705
