"y","x","cluster_id"
218,445,385
218,446,385
218,447,385
218,448,385
218,449,385
218,450,385
220,431,385
220,448,385
221,448,385
222,447,385
222,448,385
224,40,278
225,40,278
225,41,278
226,42,278
227,450,385
227,451,385
228,41,278
228,449,385
228,450,385
228,451,385
229,132,278
231,133,359
234,401,385
236,44,278
237,43,278
237,44,278
237,45,278
238,40,278
238,41,278
238,44,278
238,45,278
238,107,278
239,41,278
239,42,278
239,43,278
239,44,278
239,45,278
239,163,359
240,40,278
240,41,278
240,42,278
240,43,278
240,44,278
240,45,278
240,162,359
241,40,278
241,41,278
241,42,278
241,43,278
242,40,278
242,41,278
242,42,278
242,157,359
242,158,359
242,162,359
243,40,278
243,41,278
243,153,359
243,156,359
243,157,359
244,156,359
244,217,359
245,157,359
245,247,359
246,132,359
246,137,359
247,131,359
247,132,359
247,133,359
248,131,359
248,132,359
248,133,359
249,76,278
249,132,359
250,75,278
250,76,278
251,75,278
251,132,359
253,30,278
253,31,278
253,37,278
254,30,278
254,34,278
254,35,278
254,37,278
254,251,359
254,430,385
254,443,385
255,441,385
256,247,359
256,444,385
257,123,278
257,247,359
258,247,359
258,251,359
258,259,359
259,247,359
259,260,359
259,468,385
259,469,385
260,67,278
260,68,278
260,260,359
260,261,359
260,426,385
260,467,385
260,468,385
260,469,385
260,470,385
261,66,278
261,67,278
261,68,278
261,260,359
261,261,359
261,427,385
261,431,385
261,467,385
261,468,385
261,469,385
261,470,385
262,66,278
262,67,278
262,68,278
262,163,359
262,191,359
262,259,359
262,260,359
262,261,359
262,430,385
262,467,385
262,468,385
262,469,385
262,470,385
262,471,385
263,67,278
263,163,359
263,305,624
263,467,385
263,468,385
263,469,385
263,470,385
263,471,385
264,192,359
264,468,385
264,469,385
264,470,385
264,471,385
264,472,385
265,469,385
265,470,385
265,471,385
266,187,359
266,305,624
266,409,385
266,410,385
266,470,385
266,471,385
267,305,624
269,390,385
269,417,385
271,63,278
271,205,359
272,206,359
272,207,359
276,233,359
277,229,359
279,231,359
283,72,762
283,79,762
283,298,624
283,384,624
283,385,624
283,386,624
284,73,762
284,386,624
284,387,624
284,408,385
284,411,385
284,412,385
284,414,385
285,387,624
285,407,385
285,408,385
285,410,385
285,411,385
285,412,385
285,413,385
285,414,385
286,386,624
286,388,624
286,406,385
287,221,359
287,387,624
287,401,385
288,220,359
288,221,359
289,221,359
289,222,359
289,223,359
289,224,359
290,222,359
290,223,359
290,224,359
290,395,385
291,223,359
291,224,359
291,396,385
291,397,385
292,396,624
292,397,385
294,391,624
294,481,798
295,391,624
297,313,624
300,46,762
301,53,762
302,52,762
302,53,762
303,53,762
305,326,624
305,328,624
306,328,624
308,83,762
308,84,762
308,224,359
308,308,624
309,83,762
309,84,762
309,85,762
309,223,359
309,224,359
309,225,359
309,307,624
309,308,624
309,327,624
310,83,762
310,84,762
310,223,359
310,224,359
310,225,359
310,306,624
310,307,624
310,308,624
311,307,624
311,323,624
312,88,762
312,314,624
312,315,624
312,316,624
313,87,762
313,88,762
313,321,624
314,320,624
315,69,762
315,304,624
315,312,624
315,320,624
316,318,624
317,312,624
317,320,624
317,322,624
317,432,798
318,54,762
318,75,762
318,318,624
318,388,624
318,389,624
318,390,624
319,70,762
319,110,762
319,111,762
319,321,624
319,373,624
319,374,624
319,387,624
319,388,624
319,389,624
319,390,624
320,70,762
320,71,762
320,373,624
320,374,624
320,375,624
321,70,762
321,72,762
321,82,762
321,373,624
321,374,624
321,375,624
321,376,624
322,66,762
322,67,762
322,71,762
322,83,762
322,373,624
322,374,624
322,375,624
322,376,624
322,383,624
323,62,762
323,71,762
323,81,762
323,82,762
323,372,624
323,373,624
323,374,624
323,472,798
324,61,762
324,62,762
324,371,624
324,372,624
324,373,624
324,374,624
324,377,624
324,470,798
324,471,798
324,472,798
324,473,798
324,474,798
324,475,798
325,62,762
325,63,762
325,65,762
325,66,762
325,262,988
325,345,624
325,346,624
325,371,624
325,372,624
325,373,624
325,469,798
325,470,798
325,471,798
325,472,798
325,473,798
325,474,798
325,475,798
325,476,798
325,477,798
325,478,798
326,63,762
326,65,762
326,75,762
326,76,762
326,77,762
326,344,624
326,345,624
326,346,624
326,347,624
326,475,798
326,476,798
326,477,798
326,478,798
326,479,798
327,75,762
327,76,762
327,77,762
327,78,762
327,80,762
327,115,762
327,117,762
327,118,762
327,119,762
327,120,762
327,345,624
327,346,624
327,480,798
328,73,762
328,74,762
328,75,762
328,76,762
328,77,762
328,78,762
328,79,762
328,115,762
328,116,762
328,117,762
328,118,762
328,119,762
328,341,624
328,464,798
328,481,798
329,73,762
329,74,762
329,75,762
329,76,762
329,77,762
329,78,762
329,79,762
329,80,762
329,117,762
329,119,762
329,120,762
329,121,762
329,122,762
329,271,624
329,464,798
329,465,798
329,481,798
330,74,762
330,75,762
330,76,762
330,77,762
330,78,762
330,79,762
330,119,762
330,120,762
330,121,762
330,434,798
330,464,798
330,465,798
330,480,798
330,481,798
330,482,798
331,74,762
331,75,762
331,76,762
331,77,762
331,78,762
331,119,762
331,120,762
331,121,762
331,307,624
331,434,798
331,465,798
331,480,798
331,481,798
332,75,762
332,76,762
332,77,762
332,80,762
332,433,798
332,434,798
332,480,798
332,481,798
333,61,762
333,74,762
333,76,762
333,435,798
333,479,798
333,480,798
333,481,798
334,65,762
334,73,762
334,75,762
334,76,762
334,77,762
334,347,624
334,348,624
334,434,798
334,437,798
334,438,798
334,461,798
334,462,798
334,464,798
334,465,798
334,466,798
334,478,798
334,479,798
334,480,798
334,481,798
335,33,762
335,39,762
335,64,762
335,73,762
335,74,762
335,75,762
335,77,762
335,79,762
335,80,762
335,348,624
335,349,624
335,350,624
335,433,798
335,434,798
335,439,798
335,461,798
335,462,798
335,466,798
335,478,798
336,32,762
336,64,762
336,75,762
336,78,762
336,79,762
336,137,762
336,335,624
336,349,624
336,350,624
337,31,762
337,32,762
337,33,762
337,34,762
337,36,762
337,37,762
337,80,762
337,269,988
337,271,988
337,348,624
337,349,624
337,466,798
337,478,798
337,479,798
338,23,762
338,29,762
338,30,762
338,31,762
338,32,762
338,33,762
338,34,762
338,35,762
338,36,762
338,467,798
338,478,798
338,479,798
339,28,762
339,29,762
339,30,762
339,31,762
339,32,762
339,33,762
339,34,762
339,445,798
339,446,798
339,467,798
339,468,798
339,478,798
339,479,798
340,27,762
340,28,762
340,29,762
340,30,762
340,31,762
340,32,762
340,33,762
340,445,798
340,446,798
340,467,798
340,468,798
340,478,798
340,479,798
341,27,762
341,28,762
341,29,762
341,30,762
341,31,762
341,32,762
341,33,762
341,34,762
341,272,988
341,445,798
341,468,798
341,478,798
342,26,762
342,27,762
342,28,762
342,29,762
342,30,762
342,31,762
342,32,762
342,33,762
342,272,988
342,275,988
342,303,624
342,456,798
342,457,798
342,469,798
343,27,762
343,28,762
343,29,762
343,30,762
343,31,762
343,32,762
343,273,988
343,302,624
343,303,624
343,448,798
343,470,798
343,479,798
343,480,798
344,23,762
344,31,762
344,272,988
344,273,988
344,470,798
344,478,798
344,479,798
344,480,798
345,447,798
345,469,798
345,470,798
345,471,798
345,472,798
345,473,798
345,474,798
345,475,798
345,478,798
345,479,798
346,330,624
346,472,798
346,473,798
346,474,798
347,327,624
347,328,624
347,329,624
348,139,762
348,327,624
348,328,624
348,475,798
348,476,798
348,477,798
349,327,624
349,431,798
349,474,798
349,476,798
350,327,624
350,475,798
354,86,762
354,414,965
355,430,965
355,431,798
356,430,965
356,431,965
357,157,762
358,88,762
359,403,965
360,84,762
361,405,965
362,159,762
362,409,965
362,410,965
362,411,965
363,391,965
363,401,965
363,405,965
363,410,965
363,411,965
364,400,965
364,401,965
365,401,965
365,402,965
368,403,965
369,387,965
372,422,965
372,423,965
373,39,762
373,422,965
373,423,965
374,421,965
374,422,965
374,423,965
375,312,988
376,386,965
377,465,798
377,466,798
378,465,798
379,274,988
379,275,988
380,274,988
380,276,988
381,273,988
381,274,988
381,275,988
384,406,965
385,406,965
385,407,965
385,408,965
386,406,965
386,407,965
387,79,762
387,80,762
389,291,988
390,91,762
390,138,762
390,298,988
390,412,965
390,441,965
391,139,762
392,138,762
393,138,762
393,139,762
393,140,762
393,294,988
394,138,762
394,139,762
394,295,988
394,308,988
394,392,965
394,393,965
395,138,762
395,307,988
395,308,988
395,390,965
395,391,965
395,392,965
395,393,965
396,392,965
398,394,965
398,428,965
400,334,988
400,335,988
400,433,965
401,393,965
401,394,965
401,395,965
401,433,965
402,161,762
403,159,762
403,161,762
403,396,965
403,400,965
404,159,762
404,304,988
404,398,965
404,399,965
404,400,965
405,304,988
405,400,965
406,304,988
406,396,965
406,398,965
406,399,965
406,400,965
407,305,988
407,397,965
407,398,965
407,399,965
407,400,965
408,305,988
408,306,988
408,325,988
408,326,988
408,327,988
408,397,965
408,398,965
408,399,965
409,306,988
409,307,988
409,319,988
409,322,988
409,323,988
409,324,988
409,325,988
409,326,988
409,327,988
409,397,965
409,398,965
409,399,965
410,298,988
410,305,988
410,306,988
410,307,988
410,320,988
410,324,988
410,325,988
410,326,988
410,397,965
411,305,988
411,306,988
411,307,988
411,318,988
412,306,988
412,307,988
412,317,988
412,318,988
412,319,988
413,317,988
413,318,988
413,319,988
413,320,988
414,318,988
414,319,988
416,309,988
416,310,988
416,338,988
416,374,965
417,310,988
417,311,988
417,371,965
417,374,965
418,371,965
418,373,965
418,374,965
419,380,965
421,374,965
422,328,988
423,309,988
