"y","x","cluster_id"
93,201,490
93,202,490
93,203,490
93,204,490
93,208,1339
93,209,1339
93,210,1339
93,211,1339
93,212,1339
93,213,1339
93,216,1339
94,86,1010
94,87,1010
94,88,1010
94,89,1010
94,90,1010
94,91,1010
94,104,1010
94,105,1010
94,114,315
94,115,315
94,116,315
94,120,315
94,121,315
94,122,315
94,124,315
94,125,315
94,126,315
94,128,315
94,131,315
94,132,315
94,164,490
94,173,490
94,175,490
94,176,490
94,177,490
94,178,490
94,197,490
94,201,490
94,203,490
94,204,490
94,205,490
94,207,1339
94,208,1339
94,209,1339
94,210,1339
94,212,1339
94,215,1339
95,83,1010
95,84,1010
95,85,1010
95,86,1010
95,87,1010
95,89,1010
95,90,1010
95,91,1010
95,105,1010
95,115,315
95,116,315
95,117,315
95,119,315
95,120,315
95,121,315
95,124,315
95,125,315
95,129,315
95,131,315
95,132,315
95,133,315
95,156,490
95,171,490
95,172,490
95,174,490
95,175,490
95,176,490
95,177,490
95,178,490
95,186,490
95,187,490
95,204,490
95,207,1339
95,215,1339
95,218,1339
95,226,1339
95,232,1339
96,83,1010
96,84,1010
96,85,1010
96,86,1010
96,87,1010
96,88,1010
96,89,1010
96,92,1010
96,116,315
96,117,315
96,118,315
96,123,315
96,124,315
96,125,315
96,129,315
96,131,315
96,132,315
96,133,315
96,134,315
96,170,490
96,171,490
96,172,490
96,174,490
96,175,490
96,176,490
96,177,490
96,178,490
96,179,490
96,182,490
96,184,490
96,185,490
96,186,490
96,187,490
96,188,490
96,218,1339
96,225,1339
96,226,1339
96,246,1339
96,247,1339
97,84,1010
97,85,1010
97,86,1010
97,111,315
97,117,315
97,118,315
97,119,315
97,123,315
97,124,315
97,131,315
97,132,315
97,133,315
97,134,315
97,174,490
97,175,490
97,176,490
97,177,490
97,178,490
97,183,490
97,184,490
97,185,490
97,205,1339
97,215,1339
97,236,1339
97,248,1339
97,249,1339
97,251,1339
98,109,1010
98,118,315
98,119,315
98,120,315
98,121,315
98,122,315
98,123,315
98,130,315
98,131,315
98,132,315
98,133,315
98,134,315
98,176,490
98,177,490
98,178,490
98,179,490
98,180,490
98,181,490
98,182,490
98,183,490
98,184,490
98,185,490
98,215,1339
98,232,1339
98,233,1339
98,234,1339
98,246,1339
98,248,1339
98,249,1339
98,250,1339
98,265,2210
99,86,1010
99,121,315
99,122,315
99,123,315
99,124,315
99,128,315
99,129,315
99,130,315
99,131,315
99,132,315
99,133,315
99,134,315
99,135,315
99,137,315
99,160,490
99,177,490
99,178,490
99,179,490
99,180,490
99,181,490
99,184,490
99,186,490
99,216,1339
99,220,1339
99,233,1339
99,234,1339
99,235,1339
99,247,1339
99,267,2210
99,279,2210
100,86,1010
100,118,315
100,123,315
100,124,315
100,125,315
100,126,315
100,127,315
100,128,315
100,129,315
100,130,315
100,131,315
100,132,315
100,133,315
100,134,315
100,135,315
100,136,315
100,137,315
100,158,490
100,178,490
100,179,490
100,180,490
100,181,490
100,184,490
100,185,490
100,188,490
100,229,1339
100,230,1339
100,233,1339
100,234,1339
100,235,1339
100,237,1339
100,287,1612
100,288,1612
100,289,1612
100,291,1612
100,292,1612
100,295,1612
101,102,1010
101,126,315
101,127,315
101,128,315
101,129,315
101,130,315
101,131,315
101,132,315
101,133,315
101,135,315
101,136,315
101,137,315
101,138,315
101,139,315
101,146,315
101,179,490
101,184,490
101,186,490
101,206,1339
101,214,1339
101,228,1339
101,230,1339
101,232,1339
101,233,1339
101,235,1339
101,296,1612
101,303,1612
102,111,1010
102,112,1010
102,115,315
102,116,315
102,126,315
102,127,315
102,128,315
102,129,315
102,130,315
102,131,315
102,132,315
102,133,315
102,134,315
102,135,315
102,136,315
102,137,315
102,186,490
102,188,490
102,209,1339
102,210,1339
102,212,1339
102,227,1339
102,232,1339
102,233,1339
102,263,2210
103,103,1010
103,110,1010
103,111,1010
103,112,1010
103,113,1010
103,114,1010
103,115,1010
103,116,315
103,117,315
103,118,315
103,128,315
103,129,315
103,130,315
103,131,315
103,132,315
103,133,315
103,134,315
103,135,315
103,136,315
103,138,315
103,140,315
103,181,490
103,188,490
103,211,1339
103,212,1339
103,213,1339
103,225,1339
103,227,1339
103,229,1339
103,230,1339
103,232,1339
103,233,1339
103,234,1339
103,235,1339
103,236,1339
103,247,1339
103,310,1612
104,99,1010
104,105,1010
104,106,1010
104,107,1010
104,109,1010
104,110,1010
104,111,1010
104,112,1010
104,113,1010
104,114,1010
104,115,1010
104,116,1010
104,117,315
104,118,315
104,119,315
104,130,315
104,131,315
104,132,315
104,133,315
104,134,315
104,135,315
104,136,315
104,140,315
104,170,490
104,180,490
104,197,490
104,212,1339
104,213,1339
104,224,1339
104,234,1339
104,235,1339
104,242,1339
105,95,1010
105,105,1010
105,106,1010
105,107,1010
105,108,1010
105,112,1010
105,113,1010
105,114,1010
105,115,1010
105,116,1010
105,117,1010
105,118,315
105,119,315
105,130,315
105,131,315
105,132,315
105,133,315
105,134,315
105,135,315
105,136,315
105,166,490
105,181,490
105,182,490
105,183,490
105,212,1339
105,213,1339
105,225,1339
105,226,1339
105,228,1339
105,229,1339
105,230,1339
105,231,1339
105,232,1339
105,233,1339
105,234,1339
105,235,1339
105,236,1339
105,263,2210
106,94,1010
106,106,1010
106,107,1010
106,111,1010
106,112,1010
106,113,1010
106,114,1010
106,115,1010
106,116,1010
106,117,1010
106,118,315
106,119,315
106,120,315
106,129,315
106,131,315
106,132,315
106,133,315
106,134,315
106,135,315
106,163,490
106,180,490
106,182,490
106,183,490
106,184,490
106,185,490
106,226,1339
106,227,1339
106,228,1339
106,229,1339
106,230,1339
106,231,1339
106,232,1339
106,233,1339
106,234,1339
106,235,1339
106,236,1339
106,243,1339
106,244,1339
106,270,2210
107,93,1010
107,94,1010
107,106,1010
107,107,1010
107,110,1010
107,111,1010
107,112,1010
107,113,1010
107,114,1010
107,115,1010
107,116,1010
107,117,1010
107,118,1010
107,119,315
107,120,315
107,121,315
107,122,315
107,132,315
107,133,315
107,134,315
107,157,490
107,165,490
107,166,490
107,170,490
107,179,490
107,180,490
107,181,490
107,184,490
107,185,490
107,186,490
107,192,490
107,215,1339
107,225,1339
107,226,1339
107,227,1339
107,228,1339
107,229,1339
107,230,1339
107,231,1339
107,232,1339
107,233,1339
107,234,1339
107,235,1339
107,243,1339
107,245,1339
107,246,1339
107,273,2210
107,293,1612
107,313,1612
107,322,1612
108,92,1010
108,93,1010
108,94,1010
108,96,1010
108,97,1010
108,110,1010
108,111,1010
108,112,1010
108,113,1010
108,114,1010
108,115,1010
108,116,1010
108,117,1010
108,118,1010
108,119,1010
108,120,315
108,121,315
108,122,315
108,123,315
108,124,315
108,129,315
108,130,315
108,139,1832
108,141,1832
108,144,1832
108,148,1832
108,149,1832
108,159,490
108,162,490
108,165,490
108,166,490
108,168,490
108,169,490
108,170,490
108,171,490
108,172,490
108,179,490
108,182,490
108,186,490
108,192,490
108,223,1339
108,225,1339
108,226,1339
108,227,1339
108,228,1339
108,229,1339
108,230,1339
108,231,1339
108,232,1339
108,233,1339
108,234,1339
108,235,1339
108,236,1339
108,243,1339
108,244,1339
108,245,1339
108,293,1612
108,321,1612
109,92,1010
109,93,1010
109,95,1010
109,96,1010
109,97,1010
109,98,1010
109,104,1010
109,105,1010
109,110,1010
109,111,1010
109,112,1010
109,113,1010
109,114,1010
109,115,1010
109,116,1010
109,117,1010
109,118,1010
109,119,1010
109,120,1010
109,121,315
109,128,315
109,129,315
109,130,315
109,141,1832
109,145,1832
109,150,1832
109,163,490
109,165,490
109,166,490
109,168,490
109,169,490
109,170,490
109,171,490
109,172,490
109,179,490
109,180,490
109,181,490
109,182,490
109,184,490
109,192,490
109,193,490
109,224,1339
109,225,1339
109,227,1339
109,228,1339
109,229,1339
109,230,1339
109,231,1339
109,232,1339
109,233,1339
109,234,1339
109,235,1339
109,236,1339
109,241,1339
109,254,2210
109,258,2210
109,290,1612
109,292,1612
109,303,1612
109,324,1612
110,91,1010
110,92,1010
110,95,1010
110,96,1010
110,97,1010
110,98,1010
110,99,1010
110,100,1010
110,102,1010
110,103,1010
110,104,1010
110,105,1010
110,109,1010
110,110,1010
110,111,1010
110,112,1010
110,113,1010
110,114,1010
110,115,1010
110,116,1010
110,117,1010
110,118,1010
110,119,1010
110,120,1010
110,121,1010
110,124,315
110,140,1832
110,141,1832
110,159,1832
110,166,490
110,168,490
110,169,490
110,170,490
110,171,490
110,172,490
110,176,490
110,177,490
110,178,490
110,179,490
110,180,490
110,181,490
110,193,490
110,223,1339
110,224,1339
110,229,1339
110,230,1339
110,231,1339
110,232,1339
110,233,1339
110,234,1339
110,235,1339
110,236,1339
110,237,1339
110,238,1339
110,239,1339
110,241,1339
110,243,1339
110,284,1612
110,291,1612
110,302,1612
111,91,1010
111,96,1010
111,97,1010
111,98,1010
111,100,1010
111,101,1010
111,102,1010
111,103,1010
111,104,1010
111,105,1010
111,106,1010
111,107,1010
111,109,1010
111,110,1010
111,114,1010
111,117,1010
111,118,1010
111,119,1010
111,120,1010
111,121,1010
111,124,315
111,130,315
111,140,1832
111,141,1832
111,144,1832
111,167,490
111,168,490
111,169,490
111,170,490
111,171,490
111,172,490
111,173,490
111,176,490
111,178,490
111,179,490
111,182,490
111,192,490
111,193,490
111,229,1339
111,231,1339
111,232,1339
111,233,1339
111,234,1339
111,235,1339
111,236,1339
111,237,1339
111,238,1339
111,239,1339
111,240,1339
111,241,1339
111,249,1339
111,290,1612
111,295,1612
111,298,1612
111,299,1612
111,301,1612
111,302,1612
112,96,1010
112,97,1010
112,98,1010
112,99,1010
112,100,1010
112,101,1010
112,102,1010
112,103,1010
112,104,1010
112,105,1010
112,106,1010
112,108,1010
112,114,1010
112,116,1010
112,117,1010
112,118,1010
112,125,315
112,126,315
112,130,1832
112,140,1832
112,143,1832
112,145,1832
112,150,1832
112,153,1832
112,154,1832
112,166,490
112,167,490
112,168,490
112,169,490
112,170,490
112,171,490
112,172,490
112,173,490
112,174,490
112,178,490
112,179,490
112,191,490
112,192,490
112,194,490
112,196,490
112,232,1339
112,233,1339
112,234,1339
112,235,1339
112,236,1339
112,237,1339
112,238,1339
112,239,1339
112,247,1339
112,249,1339
112,250,1339
112,279,2210
112,288,1612
112,296,1612
112,297,1612
112,298,1612
112,299,1612
112,329,1612
113,97,1010
113,98,1010
113,99,1010
113,100,1010
113,101,1010
113,102,1010
113,103,1010
113,104,1010
113,105,1010
113,106,1010
113,111,1010
113,112,1010
113,114,1010
113,123,1010
113,124,315
113,125,315
113,126,315
113,127,315
113,140,1832
113,141,1832
113,142,1832
113,143,1832
113,144,1832
113,150,1832
113,151,1832
113,153,1832
113,154,1832
113,155,1832
113,166,490
113,167,490
113,168,490
113,169,490
113,170,490
113,171,490
113,172,490
113,173,490
113,174,490
113,175,490
113,179,490
113,194,490
113,231,1339
113,232,1339
113,233,1339
113,234,1339
113,235,1339
113,236,1339
113,237,1339
113,238,1339
113,239,1339
113,247,1339
113,248,1339
113,251,1339
113,295,1612
113,296,1612
113,299,1612
113,300,1612
113,301,1612
113,302,1612
113,305,1612
113,307,1612
113,311,1612
113,323,1612
113,324,1612
114,97,1010
114,98,1010
114,99,1010
114,100,1010
114,111,1010
114,112,1010
114,122,1010
114,123,1010
114,124,1010
114,125,315
114,126,1832
114,127,1832
114,141,1832
114,143,1832
114,144,1832
114,145,1832
114,146,1832
114,147,1832
114,148,1832
114,151,1832
114,152,1832
114,153,1832
114,166,490
114,167,490
114,168,490
114,169,490
114,170,490
114,171,490
114,172,490
114,173,490
114,174,490
114,175,490
114,183,490
114,193,490
114,194,490
114,227,1339
114,228,1339
114,231,1339
114,232,1339
114,233,1339
114,234,1339
114,235,1339
114,236,1339
114,237,1339
114,251,1339
114,257,2210
114,259,2210
114,295,1612
114,296,1612
114,298,1612
114,299,1612
114,300,1612
114,301,1612
114,302,1612
114,303,1612
114,304,1612
114,305,1612
114,306,1612
114,307,1612
114,324,1612
114,329,1612
115,94,1010
115,97,1010
115,98,1010
115,100,1010
115,105,1010
115,120,1010
115,121,1010
115,122,1010
115,123,1010
115,124,1010
115,125,1832
115,126,1832
115,127,1832
115,128,1832
115,129,1832
115,130,1832
115,144,1832
115,145,1832
115,146,1832
115,147,1832
115,148,1832
115,151,1832
115,152,1832
115,167,490
115,168,490
115,169,490
115,170,490
115,171,490
115,172,490
115,173,490
115,174,490
115,175,490
115,229,1339
115,231,1339
115,232,1339
115,233,1339
115,235,1339
115,238,1339
115,239,1339
115,265,2210
115,289,1612
115,293,1612
115,294,1612
115,296,1612
115,297,1612
115,298,1612
115,299,1612
115,300,1612
115,301,1612
115,302,1612
115,303,1612
115,304,1612
115,305,1612
115,306,1612
115,307,1612
115,308,1612
115,312,1612
115,313,1612
115,324,1612
115,329,1612
115,330,1612
116,99,1010
116,100,1010
116,101,1010
116,102,1010
116,104,1010
116,105,1010
116,106,1010
116,121,1010
116,122,1010
116,123,1010
116,124,1010
116,125,1832
116,126,1832
116,127,1832
116,128,1832
116,129,1832
116,130,1832
116,145,1832
116,146,1832
116,147,1832
116,148,1832
116,149,1832
116,150,1832
116,151,1832
116,152,1832
116,155,1832
116,170,490
116,171,490
116,172,490
116,173,490
116,174,490
116,175,490
116,181,490
116,195,490
116,196,490
116,201,1339
116,225,1339
116,226,1339
116,230,1339
116,232,1339
116,233,1339
116,236,1339
116,237,1339
116,264,2210
116,293,1612
116,297,1612
116,298,1612
116,300,1612
116,301,1612
116,302,1612
116,303,1612
116,304,1612
116,305,1612
116,306,1612
116,307,1612
116,308,1612
116,309,1612
116,310,1612
116,327,1612
116,328,1612
116,329,1612
116,330,1612
116,331,1612
117,98,1010
117,99,1010
117,101,1010
117,104,1010
117,105,1010
117,106,1010
117,107,1010
117,117,1010
117,121,1010
117,122,1010
117,123,1010
117,124,1010
117,125,1832
117,126,1832
117,127,1832
117,128,1832
117,129,1832
117,131,1832
117,132,1832
117,139,1832
117,145,1832
117,146,1832
117,147,1832
117,148,1832
117,149,1832
117,150,1832
117,153,1832
117,171,490
117,172,490
117,173,490
117,174,490
117,175,490
117,176,490
117,182,490
117,183,490
117,199,1339
117,232,1339
117,233,1339
117,237,1339
117,238,1339
117,298,1612
117,300,1612
117,301,1612
117,302,1612
117,303,1612
117,304,1612
117,305,1612
117,306,1612
117,307,1612
117,308,1612
117,309,1612
117,310,1612
117,311,1612
117,325,1612
117,326,1612
117,328,1612
117,329,1612
117,330,1612
117,331,1612
117,332,1612
118,94,1010
118,95,1010
118,96,1010
118,103,1010
118,104,1010
118,105,1010
118,106,1010
118,107,1010
118,108,1010
118,119,1010
118,120,1010
118,121,1010
118,123,1010
118,124,1832
118,125,1832
118,126,1832
118,127,1832
118,128,1832
118,129,1832
118,132,1832
118,143,1832
118,144,1832
118,145,1832
118,146,1832
118,147,1832
118,148,1832
118,149,1832
118,150,1832
118,168,490
118,172,490
118,173,490
118,174,490
118,175,490
118,176,490
118,177,490
118,178,490
118,183,490
118,197,490
118,199,1339
118,201,1339
118,212,1339
118,225,1339
118,227,1339
118,230,1339
118,235,1339
118,236,1339
118,237,1339
118,238,1339
118,239,1339
118,252,2210
118,253,2210
118,254,2210
118,268,2210
118,288,1612
118,295,1612
118,299,1612
118,300,1612
118,301,1612
118,302,1612
118,303,1612
118,304,1612
118,305,1612
118,306,1612
118,307,1612
118,308,1612
118,309,1612
118,310,1612
118,311,1612
118,313,1612
118,317,1612
118,331,1612
119,94,1010
119,102,1010
119,103,1010
119,105,1010
119,106,1010
119,107,1010
119,119,1010
119,125,1832
119,126,1832
119,127,1832
119,128,1832
119,129,1832
119,130,1832
119,131,1832
119,132,1832
119,133,1832
119,138,1832
119,139,1832
119,140,1832
119,141,1832
119,142,1832
119,143,1832
119,144,1832
119,145,1832
119,146,1832
119,147,1832
119,148,1832
119,149,1832
119,150,1832
119,151,1832
119,164,1832
119,173,490
119,175,490
119,176,490
119,177,490
119,178,490
119,184,490
119,190,490
119,191,490
119,198,1339
119,219,1339
119,226,1339
119,228,1339
119,229,1339
119,230,1339
119,236,1339
119,237,1339
119,259,2210
119,264,2210
119,298,1612
119,299,1612
119,300,1612
119,301,1612
119,302,1612
119,303,1612
119,304,1612
119,305,1612
119,306,1612
119,307,1612
119,308,1612
119,309,1612
119,316,1612
119,317,1612
119,320,1612
119,331,1612
120,102,1010
120,103,1010
120,105,1010
120,106,1010
120,107,1010
120,112,1010
120,116,1010
120,121,1010
120,122,1010
120,123,1010
120,127,1832
120,128,1832
120,129,1832
120,130,1832
120,132,1832
120,133,1832
120,137,1832
120,138,1832
120,140,1832
120,141,1832
120,143,1832
120,144,1832
120,145,1832
120,146,1832
120,147,1832
120,148,1832
120,149,1832
120,150,1832
120,151,1832
120,152,1832
120,154,1832
120,171,490
120,175,490
120,177,490
120,178,490
120,198,1339
120,199,1339
120,219,1339
120,226,1339
120,227,1339
120,230,1339
120,231,1339
120,232,1339
120,237,1339
120,259,2210
120,263,2210
120,269,2210
120,300,1612
120,301,1612
120,302,1612
120,303,1612
120,304,1612
120,305,1612
120,306,1612
120,307,1612
120,308,1612
120,309,1612
120,315,1612
120,317,1612
120,318,1612
120,319,1612
120,323,1612
120,326,1612
120,327,1612
121,102,1010
121,104,1010
121,106,1010
121,109,1010
121,110,1010
121,112,1010
121,115,1010
121,116,1010
121,117,1010
121,118,1010
121,120,1010
121,129,1832
121,130,1832
121,131,1832
121,132,1832
121,133,1832
121,134,1832
121,135,1832
121,144,1832
121,145,1832
121,146,1832
121,147,1832
121,148,1832
121,149,1832
121,150,1832
121,151,1832
121,152,1832
121,153,1832
121,172,490
121,199,1339
121,208,1339
121,210,1339
121,219,1339
121,227,1339
121,234,1339
121,260,2210
121,261,2210
121,262,2210
121,263,2210
121,264,2210
121,265,2210
121,266,2210
121,267,2210
121,268,2210
121,269,2210
121,270,2210
121,294,1612
121,296,1612
121,298,1612
121,299,1612
121,300,1612
121,301,1612
121,302,1612
121,303,1612
121,304,1612
121,305,1612
121,306,1612
121,315,1612
121,317,1612
121,320,1612
121,322,1612
121,323,1612
122,106,1010
122,107,1010
122,108,1010
122,109,1010
122,110,1010
122,113,1010
122,115,1010
122,116,1010
122,117,1010
122,118,1010
122,121,1010
122,129,1832
122,130,1832
122,131,1832
122,132,1832
122,133,1832
122,136,1832
122,142,1832
122,144,1832
122,145,1832
122,146,1832
122,147,1832
122,148,1832
122,149,1832
122,150,1832
122,151,1832
122,152,1832
122,153,1832
122,198,1339
122,210,1339
122,211,1339
122,212,1339
122,213,1339
122,226,1339
122,230,1339
122,231,1339
122,234,1339
122,259,2210
122,260,2210
122,261,2210
122,262,2210
122,263,2210
122,264,2210
122,265,2210
122,266,2210
122,267,2210
122,268,2210
122,269,2210
122,270,2210
122,271,2210
122,274,2210
122,281,2210
122,286,2210
122,296,1612
122,297,1612
122,298,1612
122,299,1612
122,300,1612
122,301,1612
122,302,1612
122,303,1612
122,304,1612
122,305,1612
122,307,1612
122,308,1612
123,102,1010
123,108,1010
123,109,1010
123,110,1010
123,115,1010
123,116,1010
123,117,1010
123,118,1010
123,119,1010
123,121,1010
123,129,1832
123,130,1832
123,131,1832
123,132,1832
123,133,1832
123,135,1832
123,136,1832
123,137,1832
123,142,1832
123,143,1832
123,145,1832
123,146,1832
123,147,1832
123,148,1832
123,149,1832
123,150,1832
123,151,1832
123,154,1832
123,159,1832
123,161,1832
123,170,490
123,210,1339
123,211,1339
123,212,1339
123,213,1339
123,224,1339
123,230,1339
123,231,1339
123,233,1339
123,257,2210
123,261,2210
123,263,2210
123,264,2210
123,265,2210
123,266,2210
123,267,2210
123,268,2210
123,269,2210
123,270,2210
123,271,2210
123,272,2210
123,281,2210
123,283,2210
123,284,2210
123,296,1612
123,297,1612
123,298,1612
123,299,1612
123,300,1612
123,301,1612
123,302,1612
123,303,1612
123,309,1612
124,102,1010
124,103,1010
124,112,1010
124,114,1010
124,115,1010
124,116,1010
124,117,1010
124,119,1010
124,128,1832
124,130,1832
124,131,1832
124,132,1832
124,133,1832
124,135,1832
124,136,1832
124,137,1832
124,138,1832
124,144,1832
124,145,1832
124,146,1832
124,147,1832
124,148,1832
124,149,1832
124,150,1832
124,151,1832
124,152,1832
124,154,1832
124,161,1832
124,181,490
124,203,1339
124,211,1339
124,212,1339
124,213,1339
124,214,1339
124,223,1339
124,224,1339
124,225,1339
124,226,1339
124,227,1339
124,230,1339
124,231,1339
124,254,2210
124,255,2210
124,256,2210
124,257,2210
124,259,2210
124,262,2210
124,263,2210
124,264,2210
124,265,2210
124,266,2210
124,267,2210
124,268,2210
124,269,2210
124,270,2210
124,271,2210
124,285,2210
124,297,1612
124,298,1612
124,299,1612
124,300,1612
124,301,1612
124,302,1612
124,304,1612
124,307,1612
124,309,1612
124,319,1612
125,100,1010
125,104,1010
125,107,1010
125,108,1010
125,119,1010
125,120,1010
125,125,1832
125,129,1832
125,130,1832
125,131,1832
125,132,1832
125,133,1832
125,134,1832
125,135,1832
125,136,1832
125,137,1832
125,145,1832
125,146,1832
125,147,1832
125,148,1832
125,149,1832
125,150,1832
125,151,1832
125,152,1832
125,153,1832
125,154,1832
125,163,1832
125,164,1832
125,211,1339
125,212,1339
125,213,1339
125,222,1339
125,223,1339
125,224,1339
125,225,1339
125,226,1339
125,229,1339
125,250,2210
125,251,2210
125,252,2210
125,253,2210
125,255,2210
125,257,2210
125,258,2210
125,259,2210
125,263,2210
125,265,2210
125,266,2210
125,267,2210
125,268,2210
125,269,2210
125,270,2210
125,271,2210
125,290,1612
125,298,1612
125,299,1612
125,300,1612
125,301,1612
125,304,1612
125,306,1612
125,308,1612
126,106,1010
126,107,1010
126,108,1010
126,124,1832
126,130,1832
126,131,1832
126,134,1832
126,135,1832
126,136,1832
126,146,1832
126,147,1832
126,148,1832
126,149,1832
126,150,1832
126,151,1832
126,152,1832
126,153,1832
126,154,1832
126,155,1832
126,156,1832
126,165,1832
126,179,3170
126,193,3170
126,210,1339
126,211,1339
126,212,1339
126,221,1339
126,222,1339
126,223,1339
126,224,1339
126,225,1339
126,226,1339
126,227,1339
126,229,1339
126,231,1339
126,249,2210
126,250,2210
126,265,2210
126,266,2210
126,267,2210
126,268,2210
126,269,2210
126,270,2210
126,271,2210
126,279,2210
126,289,1612
126,290,1612
126,292,1612
126,298,1612
126,299,1612
126,300,1612
126,315,1612
127,100,1010
127,101,1010
127,103,1010
127,104,1010
127,109,1010
127,122,1832
127,123,1832
127,127,1832
127,128,1832
127,131,1832
127,132,1832
127,133,1832
127,134,1832
127,136,1832
127,137,1832
127,147,1832
127,148,1832
127,149,1832
127,151,1832
127,152,1832
127,153,1832
127,154,1832
127,155,1832
127,156,1832
127,157,1832
127,193,3170
127,210,1339
127,211,1339
127,222,1339
127,223,1339
127,224,1339
127,225,1339
127,226,1339
127,227,1339
127,231,1339
127,232,1339
127,247,1339
127,248,2210
127,249,2210
127,250,2210
127,251,2210
127,270,2210
127,277,2210
127,278,2210
127,281,2210
127,282,2210
127,283,2210
127,284,2210
127,289,1612
127,290,1612
127,291,1612
127,292,1612
127,293,1612
127,295,1612
127,298,1612
127,300,1612
128,100,1010
128,103,1010
128,104,1010
128,131,1832
128,132,1832
128,139,1832
128,140,1832
128,143,1832
128,148,1832
128,149,1832
128,150,1832
128,151,1832
128,152,1832
128,153,1832
128,154,1832
128,155,1832
128,156,1832
128,158,1832
128,192,3170
128,193,3170
128,199,1339
128,201,1339
128,208,1339
128,209,1339
128,216,1339
128,221,1339
128,222,1339
128,223,1339
128,224,1339
128,225,1339
128,226,1339
128,227,1339
128,228,1339
128,230,1339
128,231,1339
128,232,1339
128,247,2210
128,251,2210
128,262,2210
128,266,2210
128,268,2210
128,270,2210
128,275,2210
128,276,2210
128,277,2210
128,278,2210
128,279,2210
128,280,2210
128,282,2210
