"y","x","cluster_id"
212,296,717
212,350,618
212,436,400
212,437,400
212,469,400
212,493,400
213,238,1039
213,278,717
213,280,717
213,281,717
213,282,717
213,283,717
213,287,717
213,288,717
213,290,717
213,291,717
213,292,717
213,293,717
213,294,717
213,295,717
213,296,717
213,297,717
213,298,717
213,302,717
213,331,618
213,334,618
213,335,618
213,343,618
213,345,618
213,348,618
213,367,144
214,236,1039
214,261,1039
214,268,717
214,278,717
214,279,717
214,282,717
214,283,717
214,284,717
214,285,717
214,286,717
214,287,717
214,288,717
214,289,717
214,290,717
214,292,717
214,294,717
214,295,717
214,296,717
214,301,717
214,335,618
214,345,618
214,346,618
214,350,618
214,443,400
215,247,1039
215,256,1039
215,259,1039
215,262,1039
215,263,1039
215,279,717
215,280,717
215,282,717
215,283,717
215,286,717
215,289,717
215,290,717
215,292,717
215,293,717
215,295,717
215,296,717
215,302,717
215,335,618
215,354,618
215,428,400
215,470,400
215,508,400
216,257,1039
216,260,1039
216,262,1039
216,263,1039
216,276,717
216,277,717
216,278,717
216,279,717
216,280,717
216,283,717
216,286,717
216,287,717
216,288,717
216,289,717
216,290,717
216,292,717
216,293,717
216,294,717
216,295,717
216,296,717
216,297,717
216,298,717
216,299,717
216,300,717
216,301,717
216,302,717
216,308,717
216,444,400
216,468,400
216,507,400
217,246,1039
217,255,1039
217,257,1039
217,259,1039
217,262,1039
217,279,717
217,283,717
217,285,717
217,286,717
217,288,717
217,289,717
217,290,717
217,291,717
217,292,717
217,293,717
217,294,717
217,296,717
217,297,717
217,298,717
217,299,717
217,300,717
217,301,717
217,302,717
217,323,618
217,425,400
217,443,400
218,256,1039
218,258,1039
218,275,717
218,278,717
218,280,717
218,282,717
218,289,717
218,291,717
218,293,717
218,295,717
218,296,717
218,300,717
218,302,717
218,304,717
218,322,618
218,426,400
218,468,400
219,241,1039
219,242,1039
219,255,1039
219,256,1039
219,257,1039
219,258,1039
219,259,1039
219,260,1039
219,276,717
219,277,717
219,278,717
219,279,717
219,281,717
219,282,717
219,289,717
219,292,717
219,303,717
219,306,717
219,307,717
219,308,717
219,309,717
219,310,717
219,322,618
219,324,618
219,327,618
219,428,400
220,255,1039
220,256,1039
220,257,1039
220,259,1039
220,260,1039
220,270,717
220,275,717
220,276,717
220,277,717
220,278,717
220,279,717
220,280,717
220,281,717
220,282,717
220,283,717
220,285,717
220,286,717
220,304,717
220,305,717
220,306,717
220,307,717
220,308,717
220,316,618
220,320,618
220,323,618
220,326,618
220,329,618
220,330,618
220,336,618
220,345,618
220,428,400
221,239,1039
221,250,1039
221,253,1039
221,255,1039
221,256,1039
221,257,1039
221,259,1039
221,260,1039
221,276,717
221,277,717
221,278,717
221,279,717
221,280,717
221,281,717
221,282,717
221,283,717
221,284,717
221,285,717
221,287,717
221,289,717
221,294,717
221,297,717
221,304,717
221,305,717
221,308,717
221,309,717
221,320,618
221,325,618
221,326,618
221,328,618
221,329,618
221,429,400
221,468,400
221,500,400
221,506,400
222,237,1039
222,238,1039
222,239,1039
222,250,1039
222,252,1039
222,253,1039
222,254,1039
222,255,1039
222,256,1039
222,257,1039
222,258,1039
222,259,1039
222,260,1039
222,269,717
222,273,717
222,274,717
222,276,717
222,277,717
222,278,717
222,279,717
222,280,717
222,281,717
222,282,717
222,283,717
222,284,717
222,285,717
222,286,717
222,288,717
222,289,717
222,291,717
222,305,717
222,316,618
222,317,618
222,325,618
222,327,618
222,328,618
222,331,618
222,332,618
222,419,400
222,421,400
222,445,400
222,472,400
223,249,1039
223,250,1039
223,251,1039
223,252,1039
223,253,1039
223,254,1039
223,255,1039
223,256,1039
223,257,1039
223,258,1039
223,259,1039
223,268,717
223,270,717
223,273,717
223,274,717
223,275,717
223,277,717
223,278,717
223,282,717
223,285,717
223,287,717
223,288,717
223,301,717
223,302,717
223,303,717
223,304,717
223,305,717
223,317,618
223,325,618
223,327,618
223,330,618
223,332,618
223,449,400
223,471,400
224,249,1039
224,250,1039
224,251,1039
224,252,1039
224,253,1039
224,254,1039
224,255,1039
224,257,1039
224,258,1039
224,268,717
224,269,717
224,270,717
224,274,717
224,275,717
224,276,717
224,277,717
224,278,717
224,284,717
224,297,717
224,303,717
224,324,618
224,335,618
224,433,400
225,244,1039
225,247,1039
225,248,1039
225,249,1039
225,250,1039
225,255,1039
225,256,1039
225,258,1039
225,259,1039
225,271,717
225,273,717
225,274,717
225,275,717
225,297,717
225,298,717
225,320,618
225,325,618
225,330,618
225,335,618
225,337,618
226,236,1039
226,246,1039
226,247,1039
226,248,1039
226,249,1039
226,250,1039
226,251,1039
226,252,1039
226,253,1039
226,254,1039
226,256,1039
226,260,1039
226,262,1039
226,269,717
226,271,717
226,272,717
226,274,717
226,292,717
226,302,717
226,327,618
226,424,400
227,236,1039
227,244,1039
227,245,1039
227,246,1039
227,247,1039
227,248,1039
227,249,1039
227,250,1039
227,251,1039
227,252,1039
227,253,1039
227,254,1039
227,256,1039
227,258,1039
227,266,1039
227,267,1039
227,268,717
227,269,717
227,270,717
227,271,717
227,272,717
227,274,717
227,294,717
227,319,618
227,328,618
227,335,618
227,337,618
227,338,618
227,424,400
228,239,1039
228,241,1039
228,242,1039
228,244,1039
228,245,1039
228,246,1039
228,247,1039
228,248,1039
228,249,1039
228,250,1039
228,251,1039
228,252,1039
228,253,1039
228,254,1039
228,255,1039
228,259,1039
228,265,1039
228,268,1039
228,269,717
228,270,717
228,271,717
228,272,717
228,273,717
228,274,717
228,282,717
228,291,717
228,293,717
228,294,717
228,295,717
228,296,717
228,298,717
228,301,717
228,321,618
228,327,618
228,329,618
228,336,618
228,337,618
228,338,618
228,352,618
228,421,400
229,236,1039
229,242,1039
229,244,1039
229,245,1039
229,246,1039
229,247,1039
229,248,1039
229,249,1039
229,250,1039
229,252,1039
229,254,1039
229,255,1039
229,257,1039
229,266,1039
229,267,1039
229,268,1039
229,269,717
229,294,717
229,295,717
229,296,717
229,297,717
229,298,717
229,321,618
229,322,618
229,334,618
229,336,618
229,337,618
229,338,618
229,351,618
229,425,400
230,242,1039
230,244,1039
230,246,1039
230,248,1039
230,249,1039
230,250,1039
230,251,1039
230,253,1039
230,254,1039
230,255,1039
230,265,1039
230,266,1039
230,269,717
230,296,717
230,297,717
230,299,717
230,300,717
230,326,618
230,327,618
230,336,618
230,337,618
230,338,618
230,379,144
230,451,400
231,237,1039
231,243,1039
231,244,1039
231,245,1039
231,247,1039
231,248,1039
231,249,1039
231,250,1039
231,255,1039
231,265,1039
231,267,1039
231,268,1039
231,320,618
231,322,618
231,329,618
231,336,618
231,337,618
231,340,618
231,444,400
232,244,1039
232,245,1039
232,246,1039
232,247,1039
232,249,1039
232,250,1039
232,251,1039
232,254,1039
232,265,1039
232,272,717
232,293,717
232,294,717
232,295,717
232,298,717
232,336,618
232,337,618
232,338,618
232,339,618
232,340,618
232,344,618
232,445,400
232,470,400
233,238,1039
233,240,1039
233,241,1039
233,242,1039
233,244,1039
233,245,1039
233,246,1039
233,247,1039
233,248,1039
233,249,1039
233,250,1039
233,251,1039
233,252,1039
233,253,1039
233,263,1039
233,265,1039
233,268,1039
233,273,717
233,283,717
233,293,717
233,294,717
233,295,717
233,325,618
233,330,618
233,336,618
233,338,618
233,340,618
233,342,618
233,344,618
233,362,618
233,452,400
234,237,1039
234,238,1039
234,240,1039
234,241,1039
234,242,1039
234,243,1039
234,244,1039
234,245,1039
234,246,1039
234,247,1039
234,248,1039
234,249,1039
234,250,1039
234,251,1039
234,252,1039
234,262,1039
234,263,1039
234,264,1039
234,265,1039
234,266,1039
234,267,1039
234,268,1039
234,271,717
234,279,717
234,284,717
234,286,717
234,289,717
234,295,717
234,329,618
234,332,618
234,333,618
234,334,618
234,340,618
234,424,400
234,453,400
235,236,1039
235,237,1039
235,239,1039
235,241,1039
235,242,1039
235,243,1039
235,244,1039
235,245,1039
235,246,1039
235,247,1039
235,249,1039
235,250,1039
235,251,1039
235,252,1039
235,260,1039
235,261,1039
235,262,1039
235,264,1039
235,265,1039
235,266,1039
235,267,1039
235,271,717
235,272,717
235,274,717
235,276,717
235,277,717
235,278,717
235,279,717
235,280,717
235,281,717
235,282,717
235,283,717
235,286,717
235,287,717
235,288,717
235,291,717
235,293,717
235,329,618
235,330,618
235,331,618
235,340,618
235,469,400
235,472,400
236,236,1039
236,239,1039
236,242,1039
236,243,1039
236,244,1039
236,248,1039
236,250,1039
236,252,1039
236,260,1039
236,261,1039
236,262,1039
236,263,1039
236,264,1039
236,267,1039
236,270,1039
236,275,717
236,277,717
236,278,717
236,279,717
236,280,717
236,282,717
236,283,717
236,287,717
236,290,717
236,291,717
236,292,717
236,294,717
236,330,618
236,331,618
236,333,618
236,334,618
236,425,400
236,472,400
237,237,1039
237,238,1039
237,239,1039
237,241,1039
237,245,1039
237,246,1039
237,247,1039
237,248,1039
237,249,1039
237,250,1039
237,258,1039
237,259,1039
237,260,1039
237,263,1039
237,264,1039
237,266,1039
237,268,1039
237,269,1039
237,274,717
237,275,717
237,276,717
237,278,717
237,283,717
237,288,717
237,289,717
237,290,717
237,334,618
237,457,400
237,458,400
238,236,1039
238,239,1039
238,240,1039
238,241,1039
238,242,1039
238,245,1039
238,248,1039
238,249,1039
238,257,1039
238,261,1039
238,267,1039
238,269,1039
238,272,717
238,273,717
238,277,717
238,278,717
238,279,717
238,283,717
238,287,717
238,359,618
238,459,400
238,470,400
239,236,1039
239,237,1039
239,239,1039
239,241,1039
239,242,1039
239,243,1039
239,245,1039
239,247,1039
239,250,1039
239,258,1039
239,259,1039
239,264,1039
239,267,1039
239,268,1039
239,270,1039
239,272,1039
239,275,717
239,276,717
239,277,717
239,278,717
239,283,717
239,284,717
239,285,717
239,408,400
239,458,400
239,472,400
240,236,1039
240,237,1039
240,238,1039
240,240,1039
240,241,1039
240,243,1039
240,244,1039
240,245,1039
240,246,1039
240,247,1039
240,248,1039
240,262,1039
240,270,1039
240,274,717
240,275,717
240,276,717
240,277,717
240,278,717
240,279,717
240,280,717
240,281,717
240,282,717
240,283,717
240,284,717
240,286,717
240,344,618
240,431,400
241,237,1039
241,239,1039
241,240,1039
241,241,1039
241,242,1039
241,243,1039
241,244,1039
241,245,1039
241,246,1039
241,247,1039
241,248,1039
241,250,1039
241,257,1039
241,258,1039
241,259,1039
241,260,1039
241,265,1039
241,266,1039
241,268,1039
241,270,1039
241,276,717
241,277,717
241,279,717
241,280,717
241,281,717
241,282,717
241,283,717
241,284,717
241,344,618
241,516,400
242,237,1039
242,239,1039
242,240,1039
242,242,1039
242,243,1039
242,244,1039
242,245,1039
242,247,1039
242,251,1039
242,256,1039
242,257,1039
242,258,1039
242,259,1039
242,260,1039
242,261,1039
242,262,1039
242,264,1039
242,265,1039
242,266,1039
242,267,1039
242,268,1039
242,269,1039
242,270,1039
242,271,1039
242,273,1039
242,274,717
242,277,717
242,278,717
242,279,717
242,280,717
242,281,717
242,282,717
242,284,717
242,335,618
242,336,618
243,236,1039
243,237,1039
243,238,1039
243,241,1039
243,244,1039
243,246,1039
243,248,1039
243,249,1039
243,259,1039
243,260,1039
243,261,1039
243,262,1039
243,263,1039
243,264,1039
243,266,1039
243,267,1039
243,268,1039
243,269,1039
243,270,1039
243,271,1039
243,273,1039
243,274,717
243,275,717
243,276,717
243,277,717
243,278,717
243,280,717
243,282,717
243,283,717
244,236,1039
244,238,1039
244,243,1039
244,244,1039
244,245,1039
244,246,1039
244,247,1039
244,249,1039
244,250,1039
244,260,1039
244,261,1039
244,262,1039
244,263,1039
244,264,1039
244,265,1039
244,266,1039
244,267,1039
244,268,1039
244,269,1039
244,270,1039
244,272,1039
244,274,717
244,276,717
244,277,717
244,278,717
244,279,717
244,281,717
244,282,717
244,334,618
245,236,1039
245,237,1039
245,238,1039
245,239,1039
245,243,1039
245,247,1039
245,248,1039
245,257,1039
245,258,1039
245,259,1039
245,260,1039
245,261,1039
245,263,1039
245,264,1039
245,268,1039
245,271,1039
245,272,1039
245,274,1039
245,275,717
245,276,717
245,277,717
245,279,717
245,280,717
245,282,717
245,283,717
245,284,717
245,285,717
245,340,618
246,236,1039
246,237,1039
246,238,1039
246,239,1039
246,240,1039
246,244,1039
246,247,1039
246,261,1039
246,262,1039
246,264,1039
246,265,1039
246,270,1039
246,272,1039
246,275,1889
246,276,1889
246,278,1889
246,282,1889
246,284,1889
246,285,1889
246,334,618
246,335,618
246,339,618
246,353,618
246,375,2608
247,237,1039
247,238,1039
247,239,1039
247,240,1039
247,242,1039
247,261,1039
247,262,1039
247,263,1039
247,264,1039
247,276,1889
247,278,1889
247,280,1889
247,281,1889
247,283,1889
247,334,618
247,336,618
248,239,1039
248,241,1039
248,280,1889
248,372,2608
248,393,2608
249,238,1039
249,240,1039
249,241,1039
249,254,1039
249,274,1889
249,276,1889
249,277,1889
249,279,1889
249,280,1889
249,281,1889
249,284,1889
249,336,618
249,337,618
249,341,618
249,344,618
249,350,618
249,353,618
249,375,2608
250,240,1039
250,252,1039
250,253,1039
250,255,1039
250,275,1889
250,282,1889
250,283,1889
250,349,618
250,374,2608
250,419,400
251,252,1039
251,253,1039
251,254,1039
251,255,1039
251,256,1039
251,272,1889
251,274,1889
251,276,1889
251,339,618
251,340,618
251,349,618
252,251,1039
252,253,1039
252,254,1039
252,268,1039
252,270,1889
252,271,1889
252,272,1889
252,273,1889
252,277,1889
252,279,1889
252,281,1889
252,282,1889
252,349,618
252,350,618
252,363,2608
252,416,400
253,251,1039
253,252,1039
253,253,1039
253,266,1039
253,267,1039
253,271,1889
253,273,1889
253,274,1889
253,275,1889
253,276,1889
253,277,1889
253,278,1889
253,279,1889
253,280,1889
253,281,1889
253,282,1889
253,283,1889
253,340,618
253,341,618
253,358,2608
253,360,2608
253,361,2608
253,370,2608
253,394,2608
254,253,1039
254,255,1039
254,259,1039
254,260,1039
254,270,1889
254,271,1889
254,275,1889
254,279,1889
254,281,1889
254,283,1889
254,284,1889
254,344,618
254,361,2608
254,362,2608
254,363,2608
254,369,2608
254,370,2608
254,375,2608
254,393,2608
254,394,2608
254,411,2608
254,412,2608
254,420,400
255,251,1039
255,256,1039
255,257,1039
255,258,1039
255,259,1039
255,260,1039
255,264,1039
255,266,1889
255,270,1889
255,271,1889
255,279,1889
255,281,1889
255,282,1889
255,283,1889
255,285,1889
255,344,2702
255,348,2608
255,355,2608
255,359,2608
255,361,2608
255,362,2608
255,392,2608
255,393,2608
255,394,2608
256,253,1039
256,258,1039
256,259,2340
256,260,2340
256,261,2340
256,264,2340
256,265,2340
256,266,1889
256,267,1889
256,268,1889
256,272,1889
256,274,1889
256,277,1889
256,285,1889
256,286,1889
256,300,1889
256,301,1889
256,343,2702
256,344,2702
256,349,2608
256,355,2608
256,394,2608
257,252,2340
257,253,2340
257,256,2340
257,257,2340
257,260,2340
257,261,2340
257,262,2340
257,264,2340
257,268,1889
257,269,1889
257,275,1889
257,276,1889
257,277,1889
257,281,1889
257,282,1889
257,297,1889
257,300,1889
257,301,1889
257,361,2608
257,373,2608
258,250,2340
258,253,2340
258,254,2340
258,255,2340
258,256,2340
258,258,2340
258,259,2340
258,260,2340
258,261,2340
258,262,2340
258,263,2340
258,264,2340
258,266,2340
258,267,1889
258,268,1889
258,269,1889
258,272,1889
258,273,1889
258,275,1889
258,277,1889
258,278,1889
258,283,1889
258,295,1889
258,297,1889
258,298,1889
258,299,1889
258,300,1889
258,301,1889
258,343,2702
258,348,2608
258,354,2608
258,357,2608
258,385,2608
258,460,400
259,252,2340
259,253,2340
259,255,2340
259,259,2340
259,260,2340
259,261,2340
259,262,2340
259,264,2340
259,266,2340
259,267,1889
259,268,1889
259,269,1889
259,271,1889
259,272,1889
259,277,1889
259,279,1889
259,280,1889
259,282,1889
259,283,1889
259,284,1889
259,285,1889
259,287,1889
259,299,1889
259,300,1889
259,302,1889
259,346,2702
259,377,2608
259,424,400
260,244,2340
260,252,2340
260,254,2340
260,255,2340
260,257,2340
260,258,2340
260,259,2340
260,263,2340
260,265,2340
260,267,1889
260,268,1889
260,269,1889
260,270,1889
260,271,1889
260,272,1889
260,274,1889
260,275,1889
260,277,1889
260,279,1889
260,282,1889
260,284,1889
260,285,1889
260,291,1889
260,301,1889
260,344,2702
260,350,2608
260,363,2608
260,376,2608
261,244,2340
261,245,2340
261,250,2340
261,253,2340
261,254,2340
261,255,2340
261,257,2340
261,258,2340
261,259,2340
261,260,2340
261,261,2340
261,263,2340
261,266,2340
261,267,2340
261,271,1889
261,274,1889
261,275,1889
261,276,1889
261,278,1889
261,280,1889
261,286,1889
261,287,1889
261,288,1889
261,289,1889
261,291,1889
261,292,1889
261,301,1889
261,302,1889
261,347,2702
261,360,2608
261,367,2608
261,376,2608
261,384,2608
262,242,2340
262,243,2340
262,244,2340
262,245,2340
262,250,2340
262,252,2340
262,253,2340
262,254,2340
262,255,2340
262,256,2340
262,257,2340
262,259,2340
262,260,2340
262,261,2340
262,265,2340
262,266,2340
262,268,1889
262,269,1889
262,270,1889
262,271,1889
262,272,1889
262,274,1889
262,276,1889
262,285,1889
262,287,1889
262,288,1889
262,293,1889
262,294,1889
262,295,1889
262,302,1889
262,354,2608
262,366,2608
262,431,3693
263,251,2340
263,252,2340
263,253,2340
263,255,2340
263,256,2340
263,257,2340
263,258,2340
263,260,2340
263,261,2340
263,263,2340
263,264,2340
263,266,2340
263,267,2340
263,273,1889
263,274,1889
263,276,1889
263,279,1889
263,280,1889
263,282,1889
263,283,1889
263,288,1889
263,290,1889
263,292,1889
263,293,1889
263,294,1889
263,295,1889
263,296,1889
263,300,1889
263,301,1889
263,302,1889
263,346,2702
263,366,2608
264,248,2340
264,249,2340
264,250,2340
264,251,2340
264,254,2340
264,255,2340
264,256,2340
264,258,2340
264,260,2340
264,261,2340
264,262,2340
264,263,2340
264,264,2340
264,265,2340
264,266,2340
264,270,1889
264,271,1889
264,275,1889
264,276,1889
264,279,1889
264,280,1889
264,281,1889
264,284,1889
264,286,1889
264,287,1889
264,290,1889
264,291,1889
264,292,1889
264,300,1889
264,301,1889
264,302,1889
264,303,1889
264,305,1889
264,327,2702
264,351,2608
264,354,2608
264,365,2608
264,372,2608
265,242,2340
265,243,2340
265,247,2340
265,249,2340
265,250,2340
265,251,2340
265,252,2340
265,253,2340
265,254,2340
265,255,2340
265,256,2340
265,257,2340
265,258,2340
265,259,2340
265,260,2340
265,261,2340
265,262,2340
265,263,2340
265,267,2340
265,270,1889
265,271,1889
265,272,1889
265,274,1889
265,279,1889
265,281,1889
265,282,1889
265,283,1889
265,287,1889
265,294,1889
265,296,1889
265,303,1889
265,304,1889
265,325,2702
265,327,2702
265,328,2702
265,347,2702
265,354,2608
265,361,2608
265,367,2608
265,372,2608
265,377,2608
266,240,2340
266,241,2340
266,250,2340
266,253,2340
266,254,2340
266,255,2340
266,256,2340
266,257,2340
266,261,2340
266,263,2340
266,264,2340
266,265,2340
266,266,2340
266,268,2340
266,270,1889
266,271,1889
266,272,1889
266,278,1889
266,279,1889
266,281,1889
266,282,1889
266,284,1889
266,285,1889
266,286,1889
266,288,1889
266,292,1889
266,294,1889
266,295,1889
266,296,1889
266,297,1889
266,304,1889
266,341,2702
266,342,2702
266,367,2608
266,368,2608
267,243,2340
267,245,2340
267,246,2340
267,250,2340
267,252,2340
267,254,2340
267,255,2340
267,258,2340
267,259,2340
267,260,2340
267,262,2340
267,263,2340
267,267,2340
267,268,2340
267,275,1889
267,276,1889
267,285,1889
267,286,1889
267,292,1889
267,297,1889
267,299,1889
267,300,1889
267,301,1889
267,325,2702
267,327,2702
267,328,2702
267,360,2608
267,374,2608
267,413,2608
267,416,2608
267,422,3693
267,423,3693
267,430,3693
268,243,2340
268,249,2340
268,250,2340
268,251,2340
268,252,2340
268,253,2340
268,254,2340
268,258,2340
268,259,2340
268,270,1889
268,271,1889
268,275,1889
268,276,1889
268,278,1889
268,281,1889
268,284,1889
268,285,1889
268,288,1889
268,290,1889
268,291,1889
268,299,1889
268,300,1889
268,302,1889
268,303,1889
268,304,1889
268,325,2702
268,326,2702
268,327,2702
268,337,2702
268,338,2702
268,345,2702
268,350,2608
268,351,2608
268,352,2608
268,368,2608
268,381,2608
268,382,2608
268,384,2608
268,385,2608
269,247,2340
269,251,2340
269,252,2340
269,253,2340
269,254,2340
269,255,2340
269,256,2340
269,257,2340
269,258,2340
269,261,2340
269,263,2340
269,270,2340
269,273,1889
269,274,1889
269,276,1889
269,280,1889
269,284,1889
269,285,1889
269,287,1889
269,293,1889
269,294,1889
269,300,1889
269,301,1889
269,302,1889
269,303,1889
269,308,1889
269,329,2702
269,330,2702
269,335,2702
269,337,2702
269,338,2702
269,360,2608
269,364,2608
269,371,2608
269,372,2608
270,245,2340
270,248,2340
270,250,2340
270,251,2340
270,252,2340
270,253,2340
270,254,2340
270,255,2340
270,258,2340
270,260,2340
270,261,2340
270,269,2340
270,270,2340
270,271,1889
270,274,1889
270,275,1889
270,278,1889
270,279,1889
270,280,1889
270,283,1889
270,284,1889
270,288,1889
270,289,1889
270,290,1889
270,292,1889
270,293,1889
270,295,1889
270,300,1889
270,301,1889
270,302,1889
270,303,1889
270,305,1889
270,326,2702
270,328,2702
270,329,2702
270,330,2702
270,333,2702
270,339,2702
270,362,2608
270,364,2608
270,370,2608
270,371,2608
270,372,2608
270,374,2608
270,405,2608
270,426,3693
271,245,2340
271,247,2340
271,248,2340
271,249,2340
271,250,2340
271,251,2340
271,253,2340
271,254,2340
271,255,2340
271,257,2340
271,258,2340
271,260,2340
271,261,2340
271,265,2340
271,274,1889
271,277,1889
271,278,1889
271,280,1889
271,281,1889
271,282,1889
271,283,1889
271,284,1889
271,285,1889
271,288,1889
271,301,1889
271,303,1889
271,306,1889
271,308,2702
271,325,2702
271,330,2702
271,338,2702
271,354,2608
271,360,2608
271,364,2608
271,366,2608
271,367,2608
271,368,2608
271,369,2608
271,370,2608
271,372,2608
271,373,2608
271,374,2608
271,428,3693
271,429,3693
272,245,2340
272,246,2340
272,248,2340
272,249,2340
272,250,2340
272,251,2340
272,252,2340
272,253,2340
272,254,2340
272,256,2340
272,257,2340
272,258,2340
272,259,2340
272,260,2340
272,261,2340
272,262,2340
272,270,2340
272,271,2340
272,273,1889
272,281,1889
272,282,1889
272,284,1889
272,286,1889
272,287,1889
272,288,1889
272,289,1889
272,292,1889
272,294,1889
272,295,1889
272,301,1889
272,302,1889
272,303,1889
272,304,1889
272,305,1889
272,306,1889
272,323,2702
272,324,2702
272,332,2702
272,344,2702
272,353,2608
272,356,2608
272,362,2608
272,363,2608
272,364,2608
272,365,2608
272,366,2608
272,368,2608
272,369,2608
272,370,2608
272,373,2608
272,374,2608
273,247,2340
273,248,2340
273,249,2340
273,250,2340
273,251,2340
273,252,2340
273,253,2340
273,254,2340
273,255,2340
273,256,2340
273,258,2340
273,262,2340
273,264,2340
