"y","x","cluster_id"
41,348,2200
41,349,2200
41,350,2200
41,352,2200
41,353,2200
41,355,2200
41,356,2200
41,357,2200
41,358,2200
41,359,2200
41,360,2200
41,363,2200
41,364,803
41,365,803
41,366,803
41,367,803
41,368,803
41,369,803
41,371,803
41,372,803
41,373,803
41,374,803
41,375,803
41,376,803
41,377,803
41,378,803
41,381,803
41,382,803
41,385,803
41,386,803
41,388,803
41,389,803
41,390,803
41,391,803
41,392,803
41,393,803
41,394,803
41,395,803
41,396,803
41,399,803
42,66,6061
42,131,3647
42,136,3647
42,138,3647
42,139,3647
42,140,3647
42,141,3647
42,188,2376
42,189,2376
42,190,2376
42,194,2376
42,198,2376
42,200,2376
42,203,2376
42,206,2376
42,207,2376
42,210,2376
42,214,2376
42,218,2376
42,220,2376
42,221,2376
42,223,2376
42,224,2376
42,226,2376
42,227,2376
42,228,2376
42,229,2376
42,230,2376
42,231,2376
42,232,2376
42,233,2148
42,235,2148
42,236,2148
42,237,2148
42,238,2148
42,239,2148
42,240,2148
42,242,2148
42,243,2148
42,244,2148
42,245,2148
42,246,2148
42,247,2148
42,248,2148
42,249,2148
42,250,2148
42,251,2148
42,252,2148
42,253,2148
42,254,2148
42,255,2148
42,256,2148
42,259,2148
42,260,2148
42,261,2148
42,264,2148
42,265,2148
42,266,2148
42,278,2148
42,279,2148
42,280,2148
42,282,2148
42,283,2148
42,284,2148
42,285,2643
42,297,2643
42,299,2643
42,321,2643
42,322,2643
42,323,2643
42,324,2643
42,325,2643
42,327,2200
42,328,2200
42,329,2200
42,330,2200
42,337,2200
42,338,2200
42,339,2200
42,340,2200
42,341,2200
42,342,2200
42,343,2200
42,344,2200
42,345,2200
42,346,2200
42,349,2200
42,350,2200
42,351,2200
42,352,2200
42,353,2200
42,354,2200
42,355,2200
42,356,2200
42,357,2200
42,358,2200
42,359,2200
42,360,2200
42,363,2200
42,364,803
42,365,803
42,366,803
42,367,803
42,368,803
42,369,803
42,370,803
42,372,803
42,373,803
42,374,803
42,375,803
42,376,803
42,377,803
42,378,803
42,380,803
42,381,803
42,382,803
42,385,803
42,386,803
42,387,803
42,388,803
42,389,803
42,391,803
42,392,803
42,393,803
42,394,803
42,395,803
42,398,803
43,70,6061
43,73,6061
43,111,3647
43,124,3647
43,125,3647
43,128,3647
43,131,3647
43,132,3647
43,136,3647
43,139,3647
43,140,3647
43,141,3647
43,182,2376
43,183,2376
43,184,2376
43,185,2376
43,189,2376
43,191,2376
43,192,2376
43,193,2376
43,194,2376
43,195,2376
43,197,2376
43,201,2376
43,202,2376
43,203,2376
43,206,2376
43,209,2376
43,210,2376
43,214,2376
43,215,2376
43,216,2376
43,220,2376
43,221,2376
43,222,2376
43,225,2376
43,227,2376
43,228,2376
43,229,2376
43,230,2376
43,231,2376
43,232,2376
43,233,2376
43,237,2148
43,238,2148
43,239,2148
43,240,2148
43,241,2148
43,242,2148
43,245,2148
43,246,2148
43,247,2148
43,249,2148
43,251,2148
43,252,2148
43,253,2148
43,254,2148
43,256,2148
43,258,2148
43,259,2148
43,260,2148
43,261,2148
43,262,2148
43,263,2148
43,265,2148
43,267,2148
43,269,2148
43,270,2148
43,271,2148
43,277,2148
43,278,2148
43,279,2148
43,282,2148
43,284,2148
43,285,2643
43,286,2643
43,287,2643
43,288,2643
43,300,2643
43,301,2643
43,317,2643
43,318,2643
43,319,2643
43,320,2643
43,321,2643
43,322,2643
43,324,2643
43,326,2643
43,327,2200
43,328,2200
43,329,2200
43,331,2200
43,339,2200
43,341,2200
43,342,2200
43,343,2200
43,344,2200
43,345,2200
43,346,2200
43,351,2200
43,352,2200
43,353,2200
43,354,2200
43,355,2200
43,356,2200
43,357,2200
43,358,2200
43,359,2200
43,360,2200
43,361,2200
43,363,2200
43,364,803
43,365,803
43,366,803
43,367,803
43,369,803
43,370,803
43,371,803
43,372,803
43,374,803
43,376,803
43,377,803
43,378,803
43,379,803
43,380,803
43,381,803
43,382,803
43,383,803
43,385,803
43,386,803
43,387,803
43,388,803
43,390,803
43,391,803
43,392,803
43,393,803
43,394,803
43,397,803
43,398,803
43,399,803
43,400,803
44,122,3647
44,127,3647
44,129,3647
44,131,3647
44,132,3647
44,134,3647
44,136,3647
44,139,3647
44,140,3647
44,185,2376
44,188,2376
44,190,2376
44,192,2376
44,193,2376
44,198,2376
44,202,2376
44,203,2376
44,205,2376
44,207,2376
44,208,2376
44,209,2376
44,210,2376
44,217,2376
44,220,2376
44,221,2376
44,222,2376
44,223,2376
44,225,2376
44,226,2376
44,229,2376
44,230,2376
44,231,2376
44,233,2376
44,237,2148
44,238,2148
44,239,2148
44,240,2148
44,241,2148
44,242,2148
44,244,2148
44,246,2148
44,248,2148
44,249,2148
44,250,2148
44,251,2148
44,252,2148
44,253,2148
44,254,2148
44,255,2148
44,256,2148
44,257,2148
44,258,2148
44,259,2148
44,262,2148
44,263,2148
44,266,2148
44,267,2148
44,268,2148
44,269,2148
44,271,2148
44,272,2148
44,273,2148
44,274,2148
44,275,2148
44,276,2148
44,277,2148
44,283,2148
44,284,2148
44,286,2643
44,287,2643
44,288,2643
44,301,2643
44,302,2643
44,303,2643
44,312,2643
44,313,2643
44,314,2643
44,315,2643
44,316,2643
44,317,2643
44,318,2643
44,319,2643
44,320,2643
44,321,2643
44,322,2643
44,323,2643
44,326,2643
44,327,2200
44,328,2200
44,329,2200
44,330,2200
44,336,2200
44,338,2200
44,340,2200
44,343,2200
44,344,2200
44,345,2200
44,348,2200
44,349,2200
44,350,2200
44,351,2200
44,352,2200
44,353,2200
44,354,2200
44,355,2200
44,356,2200
44,357,2200
44,358,2200
44,359,2200
44,360,2200
44,361,2200
44,366,803
44,367,803
44,369,803
44,371,803
44,372,803
44,373,803
44,374,803
44,375,803
44,377,803
44,378,803
44,379,803
44,380,803
44,382,803
44,383,803
44,384,803
44,385,803
44,386,803
44,388,803
44,389,803
44,390,803
44,391,803
44,392,803
44,393,803
44,395,803
44,396,803
44,397,803
44,398,803
44,399,803
45,127,3647
45,128,3647
45,129,3647
45,132,3647
45,136,3647
45,141,3647
45,165,3647
45,172,3647
45,176,2376
45,183,2376
45,185,2376
45,186,2376
45,188,2376
45,190,2376
45,193,2376
45,194,2376
45,196,2376
45,197,2376
45,199,2376
45,200,2376
45,201,2376
45,202,2376
45,203,2376
45,212,2376
45,213,2376
45,217,2376
45,218,2376
45,219,2376
45,221,2376
45,223,2376
45,224,2376
45,227,2376
45,229,2376
45,232,2376
45,233,2376
45,234,2148
45,237,2148
45,238,2148
45,239,2148
45,240,2148
45,241,2148
45,242,2148
45,243,2148
45,246,2148
45,249,2148
45,250,2148
45,251,2148
45,252,2148
45,253,2148
45,255,2148
45,256,2148
45,257,2148
45,259,2148
45,260,2148
45,261,2148
45,262,2148
45,263,2148
45,264,2148
45,265,2148
45,266,2148
45,269,2148
45,270,2148
45,271,2148
45,272,2148
45,273,2148
45,274,2148
45,276,2148
45,277,2148
45,279,2148
45,283,2148
45,284,2643
45,285,2643
45,286,2643
45,287,2643
45,288,2643
45,303,2643
45,304,2643
45,306,2643
45,307,2643
45,308,2643
45,309,2643
45,311,2643
45,312,2643
45,313,2643
45,314,2643
45,315,2643
45,316,2643
45,317,2643
45,318,2643
45,319,2643
45,321,2643
45,323,2643
45,324,2643
45,325,2643
45,327,2200
45,328,2200
45,329,2200
45,330,2200
45,331,2200
45,336,2200
45,337,2200
45,339,2200
45,340,2200
45,341,2200
45,342,2200
45,344,2200
45,345,2200
45,346,2200
45,347,2200
45,348,2200
45,350,2200
45,351,2200
45,352,2200
45,353,2200
45,354,2200
45,355,2200
45,356,2200
45,357,2200
45,358,2200
45,359,2200
45,360,2200
45,361,2200
45,362,2200
45,363,2200
45,364,2200
45,366,803
45,367,803
45,368,803
45,369,803
45,371,803
45,372,803
45,373,803
45,374,803
45,375,803
45,376,803
45,377,803
45,378,803
45,379,803
45,380,803
45,381,803
45,382,803
45,383,803
45,385,803
45,386,803
45,387,803
45,390,803
45,391,803
45,392,803
45,393,803
45,395,803
45,396,803
45,397,803
45,398,803
46,111,3647
46,112,3647
46,121,3647
46,127,3647
46,128,3647
46,129,3647
46,130,3647
46,132,3647
46,133,3647
46,135,3647
46,137,3647
46,138,3647
46,142,3647
46,147,3647
46,150,3647
46,175,2376
46,178,2376
46,183,2376
46,184,2376
46,186,2376
46,192,2376
46,195,2376
46,197,2376
46,199,2376
46,200,2376
46,201,2376
46,212,2376
46,213,2376
46,217,2376
46,225,2376
46,226,2376
46,227,2376
46,231,2376
46,232,2376
46,233,2376
46,234,2148
46,235,2148
46,240,2148
46,241,2148
46,242,2148
46,243,2148
46,244,2148
46,245,2148
46,246,2148
46,248,2148
46,249,2148
46,250,2148
46,251,2148
46,252,2148
46,255,2148
46,256,2148
46,257,2148
46,258,2148
46,259,2148
46,260,2148
46,261,2148
46,263,2148
46,264,2148
46,265,2148
46,266,2148
46,269,2148
46,270,2148
46,271,2148
46,272,2148
46,273,2148
46,274,2148
46,275,2148
46,276,2148
46,281,2148
46,282,2148
46,283,2148
46,284,2643
46,285,2643
46,286,2643
46,289,2643
46,292,2643
46,304,2643
46,305,2643
46,306,2643
46,307,2643
46,308,2643
46,311,2643
46,312,2643
46,313,2643
46,314,2643
46,315,2643
46,316,2643
46,317,2643
46,318,2643
46,319,2643
46,320,2643
46,321,2643
46,322,2643
46,323,2643
46,324,2643
46,325,2643
46,326,2643
46,328,2200
46,329,2200
46,331,2200
46,335,2200
46,336,2200
46,338,2200
46,340,2200
46,341,2200
46,342,2200
46,345,2200
46,346,2200
46,348,2200
46,349,2200
46,350,2200
46,351,2200
46,352,2200
46,354,2200
46,355,2200
46,357,2200
46,358,2200
46,359,2200
46,362,2200
46,363,2200
46,364,2200
46,366,803
46,367,803
46,368,803
46,369,803
46,370,803
46,371,803
46,372,803
46,373,803
46,374,803
46,375,803
46,376,803
46,377,803
46,379,803
46,380,803
46,381,803
46,382,803
46,385,803
46,386,803
46,387,803
46,388,803
46,389,803
46,390,803
46,391,803
46,392,803
46,393,803
46,394,803
46,395,803
46,396,803
46,397,803
46,398,803
46,399,803
47,73,6061
47,74,6061
47,111,3647
47,112,3647
47,119,3647
47,127,3647
47,131,3647
47,132,3647
47,133,3647
47,136,3647
47,137,3647
47,138,3647
47,139,3647
47,141,3647
47,147,3647
47,154,3647
47,176,2376
47,178,2376
47,195,2376
47,196,2376
47,200,2376
47,203,2376
47,204,2376
47,208,2376
47,221,2376
47,223,2376
47,226,2376
47,229,2376
47,230,2376
47,231,2376
47,235,2148
47,236,2148
47,237,2148
47,239,2148
47,241,2148
47,242,2148
47,243,2148
47,244,2148
47,245,2148
47,246,2148
47,247,2148
47,248,2148
47,249,2148
47,250,2148
47,256,2148
47,257,2148
47,259,2148
47,260,2148
47,261,2148
47,262,2148
47,263,2148
47,264,2148
47,265,2148
47,266,2148
47,268,2148
47,271,2148
47,273,2148
47,274,2148
47,275,2148
47,276,2148
47,282,2148
47,283,2148
47,284,2643
47,285,2643
47,286,2643
47,287,2643
47,292,2643
47,295,2643
47,303,2643
47,305,2643
47,306,2643
47,307,2643
47,308,2643
47,309,2643
47,310,2643
47,311,2643
47,312,2643
47,313,2643
47,314,2643
47,315,2643
47,316,2643
47,317,2643
47,318,2643
47,319,2643
47,320,2643
47,321,2643
47,322,2643
47,323,2643
47,324,2643
47,325,2643
47,327,2200
47,328,2200
47,333,2200
47,334,2200
47,335,2200
47,337,2200
47,338,2200
47,339,2200
47,340,2200
47,341,2200
47,346,2200
47,347,2200
47,348,2200
47,349,2200
47,350,2200
47,351,2200
47,352,2200
47,353,2200
47,355,2200
47,356,2200
47,357,2200
47,358,2200
47,359,2200
47,360,2200
47,361,2200
47,362,2200
47,363,2200
47,364,2200
47,365,2200
47,366,803
47,367,803
47,368,803
47,369,803
47,370,803
47,371,803
47,372,803
47,373,803
47,374,803
47,375,803
47,376,803
47,377,803
47,378,803
47,379,803
47,381,803
47,382,803
47,383,803
47,384,803
47,385,803
47,386,803
47,387,803
47,388,803
47,389,803
47,390,803
47,391,803
47,393,803
47,394,803
47,395,803
47,396,803
47,397,803
48,111,3647
48,112,3647
48,131,3647
48,132,3647
48,136,3647
48,137,3647
48,138,3647
48,139,3647
48,140,3647
48,141,3647
48,142,3647
48,143,3647
48,145,3647
48,149,3647
48,150,3647
48,165,3647
48,176,2376
48,179,2376
48,180,2376
48,181,2376
48,182,2376
48,187,2376
48,194,2376
48,208,2376
48,214,2376
48,215,2376
48,221,2376
48,225,2376
48,226,2376
48,227,2376
48,228,2376
48,230,2376
48,236,2148
48,238,2148
48,241,2148
48,242,2148
48,245,2148
48,246,2148
48,247,2148
48,248,2148
48,258,2148
48,259,2148
48,260,2148
48,262,2148
48,264,2148
48,266,2148
48,272,2148
48,276,2148
48,281,2148
48,282,2148
48,283,2148
48,285,2643
48,305,2643
48,306,2643
48,307,2643
48,308,2643
48,309,2643
48,310,2643
48,311,2643
48,312,2643
48,313,2643
48,314,2643
48,315,2643
48,317,2643
48,318,2643
48,319,2643
48,320,2643
48,321,2643
48,323,2643
48,324,2643
48,325,2643
48,327,2200
48,328,2200
48,331,2200
48,332,2200
48,333,2200
48,334,2200
48,335,2200
48,336,2200
48,337,2200
48,338,2200
48,339,2200
48,342,2200
48,343,2200
48,346,2200
48,347,2200
48,348,2200
48,350,2200
48,351,2200
48,352,2200
48,353,2200
48,355,2200
48,356,2200
48,357,2200
48,358,2200
48,359,2200
48,360,2200
48,361,2200
48,362,2200
48,363,2200
48,364,2200
48,365,2200
48,366,803
48,367,803
48,368,803
48,369,803
48,370,803
48,371,803
48,372,803
48,373,803
48,374,803
48,375,803
48,376,803
48,378,803
48,379,803
48,380,803
48,381,803
48,382,803
48,383,803
48,384,803
48,385,803
48,386,803
48,387,803
48,388,803
48,389,803
48,390,803
48,391,803
48,392,803
48,393,803
48,394,803
48,395,803
48,396,803
48,397,803
49,64,6061
49,111,3647
49,112,3647
49,131,3647
49,132,3647
49,134,3647
49,137,3647
49,138,3647
49,139,3647
49,140,3647
49,141,3647
49,148,3647
49,149,3647
49,150,3647
49,156,3647
49,159,3647
49,166,3647
49,178,2376
49,180,2376
49,181,2376
49,190,2376
49,192,2376
49,193,2376
49,194,2376
49,196,2376
49,198,2376
49,213,2376
49,214,2376
49,215,2376
49,223,2376
49,226,2376
49,228,2376
49,231,2376
49,232,2376
49,233,2376
49,234,2148
49,236,2148
49,237,2148
49,238,2148
49,240,2148
49,241,2148
49,243,2148
49,245,2148
49,246,2148
49,248,2148
49,249,2148
49,259,2148
49,260,2148
49,262,2148
49,263,2148
49,264,2148
49,265,2148
49,275,2148
49,276,2148
49,280,2148
49,306,2643
49,307,2643
49,308,2643
49,309,2643
49,310,2643
49,311,2643
49,312,2643
49,313,2643
49,314,2643
49,317,2643
49,318,2643
49,319,2643
49,320,2643
49,321,2643
49,322,2643
49,323,2643
49,326,2643
49,330,2200
49,332,2200
49,333,2200
49,334,2200
49,335,2200
49,341,2200
49,342,2200
49,343,2200
49,344,2200
49,345,2200
49,346,2200
49,347,2200
49,349,2200
49,351,2200
49,352,2200
49,353,2200
49,354,2200
49,355,2200
49,356,2200
49,357,2200
49,360,2200
49,361,2200
49,362,2200
49,363,2200
49,364,2200
49,365,2200
49,366,803
49,367,803
49,368,803
49,369,803
49,370,803
49,371,803
49,372,803
49,373,803
49,374,803
49,375,803
49,376,803
49,378,803
49,379,803
49,381,803
49,382,803
49,383,803
49,384,803
49,385,803
49,386,803
49,387,803
49,388,803
49,389,803
49,390,803
49,391,803
49,392,803
49,393,803
49,394,803
49,395,803
49,397,803
50,66,6061
50,111,3647
50,132,3647
50,135,3647
50,137,3647
50,138,3647
50,139,3647
50,144,3647
50,148,3647
50,154,3647
50,179,2376
50,180,2376
50,181,2376
50,185,2376
50,192,2376
50,193,2376
50,194,2376
50,202,2376
50,203,2376
50,213,2376
50,225,2376
50,228,2376
50,229,2376
50,231,2376
50,232,2376
50,236,2148
50,237,2148
50,239,2148
50,243,2148
50,244,2148
50,245,2148
50,246,2148
50,263,2148
50,264,2148
50,265,2148
50,274,2148
50,277,2148
50,278,2148
50,279,2148
50,282,2148
50,284,2643
50,286,2643
50,287,2643
50,288,2643
50,306,2643
50,307,2643
50,308,2643
50,309,2643
50,310,2643
50,311,2643
50,312,2643
50,318,2643
50,319,2643
50,320,2643
50,321,2643
50,322,2643
50,323,2643
50,324,2643
50,325,2643
50,326,2643
50,328,2200
50,329,2200
50,330,2200
50,331,2200
50,334,2200
50,336,2200
50,345,2200
50,346,2200
50,347,2200
50,349,2200
50,351,2200
50,354,2200
50,355,2200
50,358,2200
50,360,2200
50,361,2200
50,362,2200
50,364,2200
50,365,2200
50,366,803
50,367,803
50,368,803
50,369,803
50,370,803
50,372,803
50,373,803
50,374,803
50,375,803
50,376,803
50,377,803
50,380,803
50,381,803
50,382,803
50,383,803
50,384,803
50,385,803
50,386,803
50,387,803
50,388,803
50,389,803
50,390,803
50,391,803
50,392,803
50,393,803
50,394,803
50,395,803
50,396,803
51,66,6061
51,73,6061
51,127,3647
51,132,3647
51,137,3647
51,138,3647
51,139,3647
51,142,3647
51,150,3647
51,151,3647
51,160,3647
51,164,3647
51,178,2376
51,183,2376
51,186,2376
51,189,2376
51,194,2376
51,197,2376
51,198,2376
51,201,2376
51,202,2376
51,203,2376
51,204,2376
51,205,2376
51,207,2376
51,212,2376
51,214,2376
51,224,2376
51,226,2376
51,228,2376
51,229,2376
51,236,2148
51,243,2148
51,244,2148
51,246,2148
51,247,2148
51,262,2148
51,263,2148
51,264,2148
51,265,2148
51,267,2148
51,268,2148
51,269,2148
51,274,2148
51,279,2148
51,280,2148
51,281,2148
51,282,2148
51,287,2643
51,288,2643
51,289,2643
51,290,2643
51,292,2643
51,293,2643
51,301,2643
51,302,2643
51,303,2643
51,304,2643
51,307,2643
51,308,2643
51,309,2643
51,310,2643
51,311,2643
51,312,2643
51,319,2643
51,321,2643
51,324,2643
51,328,2200
51,331,2200
51,332,2200
51,334,2200
51,335,2200
51,338,2200
51,344,2200
51,345,2200
51,346,2200
51,347,2200
51,349,2200
51,350,2200
51,351,2200
51,352,2200
51,354,2200
51,355,2200
51,356,2200
51,357,2200
51,358,2200
51,359,2200
51,360,2200
51,364,2200
51,365,2200
51,367,803
51,373,803
51,374,803
51,375,803
51,376,803
51,377,803
51,378,803
51,379,803
51,380,803
51,381,803
51,382,803
51,383,803
51,384,803
51,385,803
51,386,803
51,387,803
51,388,803
51,389,803
51,390,803
51,391,803
51,392,803
51,394,803
51,395,803
51,396,803
52,126,3647
52,138,3647
52,139,3647
52,140,3647
52,141,3647
52,147,3647
52,148,3647
52,149,3647
52,159,3647
52,193,2376
52,195,2376
52,196,2376
52,199,2376
52,203,2376
52,206,2376
52,207,2376
52,211,2376
52,213,2376
52,217,2376
52,219,2376
52,224,2376
52,242,2148
52,243,2148
52,244,2148
52,245,2148
52,246,2148
52,262,2148
52,263,2148
52,264,2148
52,266,2148
52,269,2148
52,272,2148
52,273,2148
52,277,2148
52,278,2148
52,279,2148
52,280,2148
52,281,2148
52,282,2148
52,284,2643
52,286,2643
52,287,2643
52,288,2643
52,289,2643
52,290,2643
52,292,2643
52,293,2643
52,295,2643
52,297,2643
52,299,2643
52,301,2643
52,302,2643
52,303,2643
52,306,2643
52,307,2643
52,308,2643
52,309,2643
52,310,2643
52,311,2643
52,312,2643
52,318,2643
52,322,2643
52,323,2643
52,324,2643
52,325,2643
52,334,2200
52,335,2200
52,336,2200
52,338,2200
52,340,2200
52,345,2200
52,346,2200
52,347,2200
52,348,2200
52,349,2200
52,350,2200
52,351,2200
52,354,2200
52,355,2200
52,356,2200
52,357,2200
52,358,2200
52,359,2200
52,360,2200
52,361,2200
52,362,2200
52,364,2200
52,365,2200
52,366,2200
52,369,803
52,372,803
52,373,803
52,374,803
52,375,803
52,376,803
52,377,803
52,378,803
52,379,803
52,380,803
52,381,803
52,382,803
52,383,803
52,384,803
52,385,803
52,386,803
52,387,803
52,389,803
52,395,803
52,396,803
53,71,6061
53,111,3647
53,112,3647
53,126,3647
53,138,3647
53,139,3647
53,142,3647
53,143,3647
53,144,3647
53,151,3647
53,162,3647
53,165,3647
53,168,3647
53,175,2376
53,176,2376
53,179,2376
53,184,2376
53,185,2376
53,188,2376
53,189,2376
53,191,2376
53,192,2376
53,196,2376
53,197,2376
53,199,2376
53,212,2376
53,219,2376
53,222,2376
53,226,2376
53,242,2148
53,243,2148
53,244,2148
53,245,2148
53,246,2148
53,261,2148
53,262,2148
53,263,2148
53,266,2148
53,270,2148
53,271,2148
53,272,2148
53,273,2148
53,276,2148
53,277,2148
53,278,2148
53,279,2148
53,280,2148
53,281,2148
53,284,2643
53,287,2643
53,288,2643
53,290,2643
53,293,2643
53,294,2643
53,295,2643
53,296,2643
53,297,2643
53,298,2643
53,299,2643
53,300,2643
53,302,2643
53,303,2643
53,304,2643
53,305,2643
53,306,2643
53,307,2643
53,309,2643
53,310,2643
53,311,2643
53,312,2643
53,315,2643
53,316,2643
53,325,2643
53,333,2200
53,334,2200
53,336,2200
53,338,2200
53,339,2200
53,344,2200
53,348,2200
53,349,2200
53,350,2200
53,351,2200
53,353,2200
53,354,2200
53,355,2200
53,357,2200
53,358,2200
53,359,2200
