"y","x","cluster_id"
24,290,1042
24,700,1498
24,701,1498
24,703,1498
24,828,1457
24,829,1457
24,830,1457
24,831,1457
24,832,1457
24,833,1457
25,5,2088
25,11,2088
25,132,861
25,220,1042
25,221,1042
25,222,1042
25,223,1042
25,224,1042
25,225,1042
25,287,1042
25,288,1042
25,289,1042
25,831,1457
25,832,1457
25,833,1457
25,836,1457
25,837,1457
25,893,1457
26,3,2088
26,123,861
26,222,1042
26,223,1042
26,224,1042
26,225,1042
26,226,1042
26,284,1042
26,831,1457
26,832,1457
26,837,1457
26,838,1457
26,860,1457
26,863,1457
26,893,1457
26,894,1457
27,2,2088
27,16,2088
27,106,861
27,223,1042
27,224,1042
27,225,1042
27,229,1042
27,820,1457
27,821,1457
27,859,1457
27,860,1457
27,861,1457
27,862,1457
27,863,1457
27,892,1457
27,893,1457
27,894,1457
28,16,2088
28,107,861
28,108,861
28,110,861
28,111,861
28,113,861
28,114,861
28,116,861
28,184,861
28,213,1042
28,224,1042
28,225,1042
28,229,1042
28,230,1042
28,821,1457
28,822,1457
28,859,1457
28,860,1457
28,861,1457
28,862,1457
28,869,1457
28,891,1457
28,892,1457
28,893,1457
28,894,1457
29,16,2088
29,107,861
29,108,861
29,109,861
29,214,1042
29,253,1042
29,822,1457
29,857,1457
29,892,1457
30,104,861
30,105,861
30,106,861
30,214,1042
30,247,1042
30,284,1042
30,822,1457
30,892,1457
31,111,861
31,215,1042
31,251,1042
31,253,1042
31,283,1042
31,284,1042
31,848,1457
32,251,1042
32,253,1042
32,254,1042
32,260,1042
32,282,1042
32,283,1042
32,284,1042
32,285,1042
32,834,1457
32,836,1457
32,848,1457
33,99,861
33,249,1042
33,250,1042
33,282,1042
33,283,1042
33,284,1042
33,286,1042
33,804,1457
33,833,1457
33,834,1457
33,835,1457
33,836,1457
33,837,1457
33,872,1457
34,90,861
34,91,861
34,239,1042
34,240,1042
34,243,1042
34,282,1042
34,283,1042
34,299,1042
34,300,1042
34,834,1457
34,835,1457
34,836,1457
34,837,1457
34,871,1457
34,872,1457
35,3,2088
35,62,2088
35,90,861
35,91,861
35,92,861
35,132,861
35,225,1042
35,226,1042
35,227,1042
35,228,1042
35,229,1042
35,285,1042
35,298,1042
35,299,1042
35,300,1042
35,301,1042
35,716,1498
35,717,1498
35,718,1498
35,719,1498
35,720,1498
35,801,1457
35,835,1457
35,836,1457
35,837,1457
35,871,1457
36,1,2088
36,89,861
36,90,861
36,91,861
36,92,861
36,93,861
36,94,861
36,95,861
36,126,861
36,131,861
36,132,861
36,225,1042
36,226,1042
36,227,1042
36,228,1042
36,229,1042
36,298,1042
36,299,1042
36,300,1042
36,301,1042
36,697,1498
36,714,1498
36,715,1498
36,716,1498
36,717,1498
37,1,2088
37,3,2088
37,15,2088
37,16,2088
37,63,2088
37,88,861
37,89,861
37,90,861
37,91,861
37,92,861
37,93,861
37,94,861
37,95,861
37,96,861
37,97,861
37,128,861
37,130,861
37,131,861
37,132,861
37,226,1042
37,227,1042
37,228,1042
37,229,1042
37,299,1042
37,300,1042
37,301,1042
37,302,1042
37,712,1498
37,713,1498
37,715,1498
37,816,1457
37,870,1457
38,1,2088
38,3,2088
38,16,2088
38,89,861
38,90,861
38,91,861
38,92,861
38,93,861
38,94,861
38,95,861
38,96,861
38,129,861
38,130,861
38,131,861
38,132,861
38,228,1042
38,263,1042
38,868,1457
38,869,1457
38,870,1457
38,871,1457
39,3,2088
39,16,2088
39,17,2088
39,90,861
39,91,861
39,92,861
39,93,861
39,94,861
39,129,861
39,130,861
39,131,861
39,204,1042
39,227,1042
39,228,1042
39,262,1042
39,263,1042
39,614,1882
39,615,1882
39,710,1498
39,812,1457
39,836,1457
39,850,1457
39,868,1457
39,869,1457
39,870,1457
40,3,2088
40,17,2088
40,51,2088
40,52,2088
40,130,861
40,180,861
40,334,4192
40,616,1882
40,868,1457
40,869,1457
40,871,1457
41,2,2088
41,3,2088
41,49,2088
41,139,861
41,180,861
41,261,1042
41,333,4192
41,334,4192
41,616,1882
41,738,1498
41,739,1498
41,869,1457
41,870,1457
42,1,2088
42,2,2088
42,3,2088
42,228,1042
42,261,1042
42,262,1042
42,333,4192
42,334,4192
42,613,1882
42,614,1882
42,616,1882
42,697,1498
42,698,1498
42,738,1498
42,739,1498
42,740,1498
42,852,1457
42,858,1457
42,870,1457
42,871,1457
43,1,2088
43,2,2088
43,3,2088
43,212,1042
43,260,1042
43,261,1042
43,262,1042
43,333,4192
43,334,4192
43,613,1882
43,697,1498
43,698,1498
43,699,1498
43,737,1498
43,738,1498
43,739,1498
43,740,1498
43,855,1457
43,869,1457
43,870,1457
43,871,1457
44,1,2088
44,2,2088
44,3,2088
44,125,861
44,126,861
44,261,1042
44,333,4192
44,615,1882
44,698,1498
44,699,1498
44,700,1498
44,701,1498
44,735,1498
44,736,1498
44,737,1498
44,738,1498
44,739,1498
44,740,1498
44,837,1457
44,857,1457
44,870,1457
45,2,2088
45,30,2088
45,33,2088
45,35,2088
45,38,2088
45,39,2088
45,40,2088
45,41,2088
45,45,2088
45,126,861
45,179,861
45,249,1042
45,259,1042
45,260,1042
45,261,1042
45,333,4192
45,610,1882
45,614,1882
45,623,1882
45,697,1498
45,698,1498
45,699,1498
45,700,1498
45,701,1498
45,702,1498
45,703,1498
45,704,1498
45,736,1498
45,737,1498
45,738,1498
45,739,1498
45,795,1457
45,856,1457
46,1,2088
46,2,2088
46,3,2088
46,32,2088
46,33,2088
46,34,2088
46,35,2088
46,36,2088
46,37,2088
46,38,2088
46,39,2088
46,40,2088
46,41,2088
46,42,2088
46,43,2088
46,44,2088
46,126,861
46,127,861
46,249,1042
46,261,1042
46,262,1042
46,609,1882
46,696,1498
46,697,1498
46,698,1498
46,699,1498
46,700,1498
46,701,1498
46,702,1498
46,703,1498
46,704,1498
46,795,1457
46,855,1457
47,2,2088
47,34,2088
47,35,2088
47,36,2088
47,37,2088
47,38,2088
47,39,2088
47,40,2088
47,41,2088
47,42,2088
47,43,2088
47,126,861
47,127,861
47,228,1042
47,229,1042
47,247,1042
47,260,1042
47,261,1042
47,262,1042
47,606,1882
47,609,1882
47,697,1498
47,698,1498
47,699,1498
47,700,1498
47,701,1498
47,702,1498
47,703,1498
48,2,2088
48,33,2088
48,34,2088
48,35,2088
48,36,2088
48,37,2088
48,38,2088
48,39,2088
48,40,2088
48,41,2088
48,43,2088
48,67,2088
48,126,861
48,127,861
48,244,1042
48,245,1042
48,246,1042
48,260,1042
48,261,1042
48,606,1882
48,669,1498
48,698,1498
48,699,1498
48,700,1498
48,701,1498
48,753,1498
49,2,2088
49,3,2088
49,32,2088
49,33,2088
49,34,2088
49,35,2088
49,36,2088
49,37,2088
49,38,2088
49,41,2088
49,67,2088
49,126,861
49,186,1042
49,187,1042
49,246,1042
49,261,1042
49,262,1042
49,733,1498
49,795,1457
49,796,1457
50,1,2088
50,2,2088
50,3,2088
50,34,2088
50,35,2088
50,36,2088
50,37,2088
50,66,2088
50,67,2088
50,127,861
50,135,861
50,186,1042
50,246,1042
50,604,1882
50,609,1882
50,734,1498
50,795,1457
50,796,1457
51,1,2088
51,2,2088
51,3,2088
51,4,2088
51,34,2088
51,35,2088
51,36,2088
51,44,2088
51,66,2088
51,186,1042
51,263,1042
51,603,1882
51,608,1882
51,734,1498
51,735,1498
51,795,1457
51,796,1457
52,1,2088
52,2,2088
52,3,2088
52,4,2088
52,33,2088
52,34,2088
52,35,2088
52,36,2088
52,43,2088
52,44,2088
52,66,2088
52,134,861
52,135,861
52,603,1882
52,734,1498
52,735,1498
52,852,1457
52,860,1457
53,1,2088
53,2,2088
53,3,2088
53,4,2088
53,33,2088
53,34,2088
53,35,2088
53,36,2088
53,135,861
53,603,1882
53,611,1882
53,659,1882
53,660,1882
53,734,1498
53,735,1498
53,797,1457
53,849,1457
53,850,1457
53,851,1457
53,852,1457
53,859,1457
53,860,1457
54,1,2088
54,2,2088
54,3,2088
54,4,2088
54,5,2088
54,6,2088
54,33,2088
54,34,2088
54,35,2088
54,171,861
54,623,1882
54,658,1882
54,735,1498
54,797,1457
54,849,1457
54,850,1457
54,851,1457
54,852,1457
54,853,1457
54,856,1457
54,858,1457
54,860,1457
55,1,2088
55,2,2088
55,3,2088
55,4,2088
55,5,2088
55,6,2088
55,33,2088
55,34,2088
55,35,2088
55,47,2088
55,125,861
55,165,861
55,171,861
55,604,1882
55,607,1882
55,608,1882
55,609,1882
55,610,1882
55,623,1882
55,624,1882
55,744,1498
55,780,1498
55,797,1457
55,848,1457
55,849,1457
55,850,1457
55,851,1457
55,852,1457
55,853,1457
55,863,1457
56,2,2088
56,3,2088
56,4,2088
56,5,2088
56,33,2088
56,34,2088
56,35,2088
56,65,2088
56,66,2088
56,67,2088
56,124,861
56,165,861
56,240,1042
56,241,1042
56,242,1042
56,243,1042
56,603,1882
56,604,1882
56,606,1882
56,607,1882
56,608,1882
56,609,1882
56,610,1882
56,611,1882
56,624,1882
56,743,1498
56,847,1457
56,848,1457
56,850,1457
56,851,1457
56,852,1457
56,855,1457
57,4,2088
57,5,2088
57,29,2088
57,34,2088
57,61,2088
57,66,2088
57,67,2088
57,170,861
57,183,861
57,193,1042
57,239,1042
57,240,1042
57,241,1042
57,242,1042
57,243,1042
57,250,1042
57,604,1882
57,606,1882
57,608,1882
57,610,1882
57,624,1882
57,625,1882
57,779,1498
57,780,1498
57,846,1457
57,847,1457
57,851,1457
58,4,2088
58,34,2088
58,35,2088
58,66,2088
58,170,861
58,174,861
58,183,861
58,188,1042
58,189,1042
58,193,1042
58,239,1042
58,240,1042
58,241,1042
58,242,1042
58,602,1882
58,603,1882
58,604,1882
58,610,1882
58,611,1882
58,779,1498
58,797,1457
58,798,1457
58,802,1457
58,847,1457
58,851,1457
59,17,2088
59,18,2088
59,34,2088
59,46,2088
59,65,2088
59,170,861
59,174,861
59,183,861
59,188,1042
59,193,1042
59,237,1042
59,238,1042
59,239,1042
59,240,1042
59,241,1042
59,242,1042
59,243,1042
59,246,1042
59,248,1042
59,254,1042
59,601,1882
59,602,1882
59,603,1882
59,604,1882
59,609,1882
59,610,1882
59,611,1882
59,676,1498
59,734,1498
59,774,1498
59,797,1457
59,802,1457
59,850,1457
59,851,1457
60,18,2088
60,19,2088
60,39,2088
60,47,2088
60,49,2088
60,50,2088
60,51,2088
60,65,2088
60,119,861
60,169,861
60,170,861
60,188,1042
60,193,1042
60,196,1042
60,237,1042
60,238,1042
60,241,1042
60,242,1042
60,601,1882
60,602,1882
60,603,1882
60,604,1882
60,606,1882
60,609,1882
60,610,1882
60,611,1882
60,640,1882
60,646,1882
60,647,1882
60,648,1882
60,649,1882
60,650,1882
60,652,1882
60,675,1498
60,734,1498
60,779,1498
60,783,1498
60,792,1457
60,797,1457
60,798,1457
60,802,1457
60,845,1457
60,850,1457
60,885,1457
61,18,2088
61,19,2088
61,47,2088
61,50,2088
61,51,2088
61,52,2088
61,57,2088
61,63,2088
61,64,2088
61,151,861
61,169,861
61,170,861
61,188,1042
61,196,1042
61,237,1042
61,241,1042
61,255,1042
61,377,4192
61,600,1882
61,601,1882
61,602,1882
61,606,1882
61,609,1882
61,610,1882
61,611,1882
61,641,1882
61,642,1882
61,643,1882
61,644,1882
61,645,1882
61,646,1882
61,650,1882
61,651,1882
61,674,1498
61,779,1498
61,783,1498
61,797,1457
61,798,1457
61,802,1457
61,848,1457
61,849,1457
61,862,1457
62,46,2088
62,51,2088
62,52,2088
62,53,2088
62,55,2088
62,56,2088
62,57,2088
62,133,861
62,169,861
62,170,861
62,188,1042
62,193,1042
62,237,1042
62,241,1042
62,255,1042
62,601,1882
62,602,1882
62,603,1882
62,604,1882
62,605,1882
62,606,1882
62,607,1882
62,608,1882
62,609,1882
62,610,1882
62,611,1882
62,642,1882
62,643,1882
62,644,1882
62,645,1882
62,646,1882
62,647,1882
62,648,1882
62,649,1882
62,650,1882
62,651,1882
62,675,1498
62,779,1498
62,783,1498
62,797,1457
62,802,1457
62,807,1457
62,849,1457
62,884,1457
62,885,1457
63,20,2088
63,44,2088
63,51,2088
63,53,2088
63,54,2088
63,55,2088
63,56,2088
63,57,2088
63,119,861
63,120,861
63,134,861
63,135,861
63,169,861
63,170,861
63,172,861
63,193,1042
63,240,1042
63,604,1882
63,605,1882
63,607,1882
63,608,1882
63,609,1882
63,610,1882
63,611,1882
63,642,1882
63,643,1882
63,644,1882
63,645,1882
63,646,1882
63,647,1882
63,652,1882
63,675,1498
63,779,1498
63,798,1457
63,802,1457
64,40,2088
64,41,2088
64,54,2088
64,55,2088
64,56,2088
64,57,2088
64,117,861
64,119,861
64,169,861
64,170,861
64,172,861
64,193,1042
64,239,1042
64,378,4192
64,601,1882
64,602,1882
64,605,1882
64,607,1882
64,608,1882
64,609,1882
64,610,1882
64,611,1882
64,642,1882
64,643,1882
64,644,1882
64,645,1882
64,646,1882
64,779,1498
64,782,1498
64,798,1457
65,26,2088
65,40,2088
65,41,2088
65,57,2088
65,118,861
65,251,1042
65,379,4192
65,600,1882
65,601,1882
65,602,1882
65,603,1882
65,604,1882
65,605,1882
65,606,1882
65,607,1882
65,608,1882
65,609,1882
65,610,1882
65,642,1882
65,643,1882
65,644,1882
65,645,1882
65,646,1882
65,760,1498
65,778,1498
65,779,1498
65,782,1498
66,40,2088
66,41,2088
66,104,861
66,109,861
66,127,861
66,274,1042
66,275,1042
66,377,4192
66,378,4192
66,379,4192
66,601,1882
66,602,1882
66,603,1882
66,604,1882
66,605,1882
66,608,1882
66,609,1882
66,610,1882
66,611,1882
66,643,1882
66,644,1882
66,645,1882
66,778,1498
66,779,1498
67,41,2088
67,42,2088
67,43,2088
67,58,2088
67,59,2088
67,63,2088
67,108,861
67,109,861
67,110,861
67,111,861
67,112,861
67,274,1042
67,275,1042
67,377,4192
67,378,4192
67,379,4192
67,381,4192
67,600,1882
67,601,1882
67,602,1882
67,603,1882
67,605,1882
67,608,1882
67,609,1882
67,610,1882
67,642,1882
67,643,1882
67,644,1882
67,676,1498
67,743,1498
68,41,2088
68,42,2088
68,43,2088
68,58,2088
68,59,2088
68,107,861
68,108,861
68,109,861
68,110,861
68,111,861
68,375,4192
68,376,4192
68,377,4192
68,378,4192
68,380,4192
68,600,1882
68,601,1882
68,602,1882
68,604,1882
68,605,1882
68,608,1882
68,609,1882
68,610,1882
68,642,1882
68,643,1882
68,644,1882
68,645,1882
68,675,1498
68,676,1498
68,744,1498
68,745,1498
68,780,1498
68,795,1457
69,42,2088
69,43,2088
69,44,2088
69,48,2088
69,49,2088
69,54,2088
69,55,2088
69,66,2088
69,67,2088
69,107,861
69,108,861
69,109,861
69,110,861
69,111,861
69,377,4192
69,378,4192
69,600,1882
69,604,1882
69,605,1882
69,606,1882
69,607,1882
69,608,1882
69,609,1882
69,610,1882
69,612,1882
69,642,1882
69,643,1882
69,644,1882
69,675,1498
69,676,1498
69,681,1498
69,783,1498
69,847,1457
69,848,1457
70,42,2088
70,43,2088
70,44,2088
70,45,2088
70,49,2088
70,50,2088
70,51,2088
70,52,2088
70,55,2088
70,56,2088
70,66,2088
70,67,2088
70,68,2088
70,97,861
70,108,861
70,109,861
70,110,861
70,111,861
70,237,1042
70,238,1042
70,373,4192
70,375,4192
70,377,4192
70,378,4192
70,601,1882
70,604,1882
70,605,1882
70,606,1882
70,607,1882
70,608,1882
70,609,1882
70,610,1882
70,611,1882
70,612,1882
70,642,1882
70,643,1882
70,644,1882
70,656,5089
70,676,1498
70,727,1498
70,729,1498
71,42,2088
71,43,2088
71,44,2088
71,45,2088
71,46,2088
71,50,2088
71,51,2088
71,52,2088
71,55,2088
71,56,2088
71,57,2088
71,63,2088
71,66,2088
71,67,2088
71,108,861
71,109,861
71,110,861
71,111,861
71,237,1042
71,376,4192
71,377,4192
71,378,4192
71,601,1882
71,604,1882
71,605,1882
71,606,1882
71,607,1882
71,608,1882
71,609,1882
71,610,1882
71,611,1882
71,612,1882
71,639,1882
71,642,1882
71,643,1882
71,644,1882
71,674,1498
71,728,1498
71,803,1457
72,44,2088
72,45,2088
72,46,2088
72,47,2088
72,48,2088
72,50,2088
72,51,2088
72,52,2088
72,53,2088
72,54,2088
72,55,2088
72,56,2088
72,57,2088
72,63,2088
72,66,2088
72,67,2088
72,97,861
72,108,861
72,109,861
72,110,861
72,237,1042
72,314,4192
72,315,4192
72,378,4192
72,601,1882
72,602,1882
72,603,1882
72,604,1882
72,605,1882
72,606,1882
72,607,1882
72,608,1882
72,609,1882
72,610,1882
72,611,1882
72,612,1882
72,613,1882
72,614,1882
72,642,1882
72,644,1882
72,655,5089
72,674,1498
73,45,2088
73,46,2088
73,47,2088
73,48,2088
73,49,2088
73,50,2088
73,51,2088
73,53,2088
73,54,2088
73,55,2088
73,56,2088
73,57,2088
73,61,2088
73,105,861
73,107,861
73,110,861
73,111,861
73,140,861
73,234,1042
73,237,1042
73,314,4192
73,315,4192
73,352,4192
73,377,4192
73,601,1882
73,602,1882
73,603,1882
73,604,1882
73,605,1882
73,606,1882
73,607,1882
73,608,1882
73,609,1882
73,610,1882
73,611,1882
73,612,1882
73,613,1882
73,614,1882
73,615,1882
73,643,1882
73,655,5089
73,664,5089
73,665,5089
73,666,5089
74,45,2088
74,46,2088
74,47,2088
74,48,2088
74,49,2088
74,50,2088
74,52,2088
74,53,2088
74,54,2088
74,55,2088
74,56,2088
74,99,861
74,330,4192
74,601,1882
74,602,1882
74,603,1882
74,604,1882
74,605,1882
74,606,1882
74,607,1882
74,608,1882
74,609,1882
74,610,1882
74,611,1882
74,612,1882
74,613,1882
74,614,1882
74,656,5089
74,659,5089
74,660,5089
74,661,5089
74,663,5089
74,665,5089
74,666,5089
74,718,1498
74,719,1498
74,721,1498
75,45,2088
75,46,2088
75,47,2088
75,48,2088
75,52,2088
75,56,2088
75,107,861
75,108,861
75,109,861
75,143,861
75,183,1042
75,329,4192
75,330,4192
75,375,4192
75,601,1882
75,602,1882
75,603,1882
75,604,1882
75,605,1882
75,606,1882
75,611,1882
75,612,1882
75,613,1882
75,614,1882
75,658,5089
75,660,5089
75,661,5089
75,662,5089
75,665,5089
75,666,5089
75,718,1498
75,719,1498
75,720,1498
75,721,1498
75,856,1457
76,46,2088
76,47,2088
76,48,2088
76,49,2088
76,50,2088
76,51,2088
76,52,2088
76,55,2088
76,107,861
76,108,861
76,109,861
76,111,861
76,167,861
76,329,4192
76,330,4192
76,372,4192
76,373,4192
76,374,4192
76,602,1882
76,603,1882
76,604,1882
76,605,1882
76,626,1882
76,662,5089
76,663,5089
76,664,5089
76,665,5089
76,666,5089
76,718,1498
76,719,1498
76,720,1498
76,721,1498
76,825,1457
77,46,2088
77,47,2088
77,48,2088
77,49,2088
77,51,2088
77,55,2088
77,105,861
77,106,861
77,107,861
77,108,861
77,109,861
77,167,861
77,233,1042
77,370,4192
77,371,4192
77,372,4192
77,603,1882
77,604,1882
77,605,1882
77,627,1882
77,628,1882
77,629,1882
77,664,5089
77,665,5089
77,682,1498
77,718,1498
77,719,1498
77,720,1498
77,721,1498
78,45,2088
78,46,2088
78,47,2088
78,48,2088
78,49,2088
78,54,2088
78,55,2088
78,56,2088
78,104,861
78,105,861
78,106,861
78,107,861
78,108,861
78,109,861
78,167,861
78,364,4192
78,365,4192
78,372,4192
78,373,4192
78,601,1882
78,603,1882
78,604,1882
78,628,1882
78,629,1882
78,667,5089
78,707,1498
78,719,1498
78,720,1498
78,721,1498
78,722,1498
78,778,1498
79,45,2088
79,46,2088
79,47,2088
79,48,2088
79,56,2088
79,58,2088
79,103,861
79,104,861
79,106,861
79,107,861
79,108,861
79,167,861
79,245,1042
79,362,4192
79,365,4192
79,373,4192
79,601,1882
79,603,1882
79,604,1882
79,609,1882
79,628,1882
79,650,5089
79,666,5089
79,669,5089
79,720,1498
79,721,1498
79,747,1498
79,778,1498
79,876,1457
80,46,2088
80,47,2088
80,48,2088
80,51,2088
80,56,2088
80,57,2088
80,58,2088
80,101,861
80,102,861
80,104,861
80,105,861
80,106,861
80,107,861
80,166,861
80,167,861
80,296,1042
80,361,4192
80,362,4192
80,363,4192
80,364,4192
80,371,4192
80,373,4192
80,374,4192
80,601,1882
80,602,1882
80,603,1882
80,604,1882
80,628,1882
80,631,1882
80,650,5089
80,651,5089
80,668,5089
80,669,5089
80,676,5089
80,708,1498
80,718,1498
80,778,1498
81,46,2088
81,47,2088
81,48,2088
81,51,2088
81,56,2088
81,57,2088
81,66,2088
81,101,861
81,102,861
81,103,861
81,104,861
81,105,861
81,106,861
81,107,861
81,166,861
81,208,1042
81,360,4192
81,361,4192
81,362,4192
81,363,4192
81,364,4192
81,365,4192
81,369,4192
81,370,4192
81,373,4192
81,602,1882
81,604,1882
81,650,5089
81,651,5089
81,652,5089
81,668,5089
81,676,5089
81,677,5089
81,778,1498
81,837,1457
82,45,2088
82,46,2088
82,47,2088
82,48,2088
82,65,2088
82,66,2088
82,67,2088
82,68,2088
82,93,861
82,94,861
82,95,861
82,100,861
82,101,861
82,102,861
82,103,861
82,104,861
82,105,861
82,106,861
82,107,861
82,108,861
82,166,861
82,358,4192
82,360,4192
82,361,4192
82,362,4192
82,363,4192
82,364,4192
82,371,4192
82,377,4192
82,602,1882
82,604,1882
82,651,5089
82,652,5089
82,653,5089
82,665,5089
82,677,5089
82,678,5089
82,719,1498
82,722,1498
82,723,1498
82,777,1498
82,778,1498
83,1,2088
83,45,2088
83,46,2088
83,47,2088
83,48,2088
83,49,2088
83,58,2088
83,65,2088
83,66,2088
83,67,2088
83,68,2088
83,93,6111
83,94,861
83,95,861
83,96,861
83,97,861
83,98,861
83,99,861
83,100,861
83,101,861
83,102,861
83,103,861
83,104,861
83,105,861
83,106,861
83,107,861
83,108,861
83,166,861
83,186,1042
83,187,1042
83,188,1042
83,190,1042
83,253,1042
83,300,4192
83,301,4192
83,302,4192
83,303,4192
83,354,4192
83,355,4192
83,356,4192
83,357,4192
83,358,4192
83,359,4192
83,360,4192
83,361,4192
83,362,4192
83,363,4192
83,364,4192
83,374,4192
83,602,1882
83,604,1882
83,651,5089
83,652,5089
83,653,5089
83,654,5089
83,658,5089
83,659,5089
83,660,5089
83,661,5089
83,662,5089
83,665,5089
83,667,5089
83,674,5089
83,676,5089
83,718,1498
83,719,1498
83,777,1498
83,778,1498
83,797,1457
83,798,1457
83,844,1457
84,1,2088
84,40,2088
84,44,2088
84,45,2088
84,46,2088
84,47,2088
84,48,2088
84,51,2088
84,58,2088
84,63,2088
84,64,2088
84,65,2088
84,66,2088
84,67,2088
84,68,2088
84,94,6111
84,95,6111
84,96,861
84,97,861
84,98,861
84,99,861
84,100,861
84,101,861
84,102,861
84,103,861
84,104,861
84,105,861
84,106,861
84,107,861
84,108,861
84,165,861
84,166,861
84,182,1042
84,186,1042
84,265,1042
84,300,4192
84,301,4192
84,302,4192
84,358,4192
84,359,4192
84,362,4192
84,363,4192
84,364,4192
84,578,1882
84,579,1882
84,580,1882
84,581,1882
84,582,1882
84,583,1882
