"y","x","cluster_id"
23,137,681
23,139,681
23,146,681
23,165,2007
23,171,2007
23,175,2007
23,177,2007
23,184,2007
23,189,715
23,212,715
23,213,715
23,218,715
23,236,715
23,258,2798
23,262,2798
23,263,2798
23,271,2798
23,285,2348
23,288,2348
23,307,2348
24,103,681
24,107,681
24,108,681
24,109,681
24,115,681
24,116,681
24,117,681
24,118,681
24,119,681
24,120,681
24,121,681
24,123,681
24,124,681
24,125,681
24,126,681
24,127,681
24,128,681
24,129,681
24,130,681
24,132,681
24,133,681
24,134,681
24,136,681
24,138,681
24,140,681
24,151,2007
24,153,2007
24,157,2007
24,165,2007
24,167,2007
24,169,2007
24,170,2007
24,173,2007
24,174,2007
24,175,2007
24,176,2007
24,178,2007
24,195,715
24,196,715
24,204,715
24,211,715
24,212,715
24,213,715
24,232,715
24,236,715
24,252,2798
24,253,2798
24,262,2798
24,265,2798
24,293,2348
24,294,2348
25,98,2836
25,108,681
25,109,681
25,115,681
25,116,681
25,117,681
25,118,681
25,119,681
25,120,681
25,121,681
25,122,681
25,123,681
25,124,681
25,125,681
25,126,681
25,127,681
25,128,681
25,129,681
25,130,681
25,131,681
25,132,681
25,133,681
25,137,681
25,147,681
25,159,2007
25,160,2007
25,165,2007
25,167,2007
25,168,2007
25,170,2007
25,173,2007
25,174,2007
25,175,2007
25,178,2007
25,181,2007
25,208,715
25,213,715
25,214,715
25,219,715
25,221,715
25,224,715
25,225,715
25,226,715
25,227,715
25,236,715
25,237,715
25,238,2798
25,250,2798
25,252,2798
25,255,2798
25,256,2798
25,257,2798
25,265,2798
25,286,2348
25,290,2348
25,292,2348
25,293,2348
25,296,2348
25,303,2348
25,309,2348
25,314,2348
25,324,2348
26,103,2836
26,109,681
26,110,681
26,116,681
26,117,681
26,118,681
26,119,681
26,120,681
26,121,681
26,122,681
26,123,681
26,124,681
26,126,681
26,127,681
26,128,681
26,129,681
26,130,681
26,131,681
26,132,681
26,133,681
26,134,681
26,146,681
26,149,2007
26,160,2007
26,161,2007
26,162,2007
26,163,2007
26,165,2007
26,166,2007
26,167,2007
26,168,2007
26,170,2007
26,171,2007
26,172,2007
26,173,2007
26,174,2007
26,175,2007
26,176,2007
26,204,715
26,207,715
26,208,715
26,209,715
26,210,715
26,214,715
26,220,715
26,226,715
26,232,715
26,237,2798
26,239,2798
26,243,2798
26,252,2798
26,254,2798
26,255,2798
26,257,2798
26,258,2798
26,291,2348
26,300,2348
26,330,2348
27,76,2836
27,87,2836
27,100,2836
27,109,681
27,110,681
27,113,681
27,115,681
27,116,681
27,117,681
27,118,681
27,119,681
27,120,681
27,121,681
27,122,681
27,123,681
27,124,681
27,125,681
27,126,681
27,127,681
27,128,681
27,129,681
27,130,681
27,131,681
27,132,681
27,133,681
27,134,681
27,136,681
27,139,681
27,142,681
27,144,681
27,145,681
27,146,681
27,147,681
27,160,2007
27,163,2007
27,165,2007
27,166,2007
27,167,2007
27,168,2007
27,170,2007
27,171,2007
27,173,2007
27,174,2007
27,175,2007
27,191,715
27,203,715
27,204,715
27,205,715
27,207,715
27,208,715
27,209,715
27,210,715
27,211,715
27,212,715
27,213,715
27,215,715
27,216,715
27,217,715
27,225,715
27,229,715
27,232,715
27,238,2798
27,253,2798
27,254,2798
27,255,2798
27,257,2798
27,260,2798
27,291,2348
27,294,2348
27,298,2348
27,303,2348
27,304,2348
27,330,2348
28,84,2836
28,85,2836
28,86,2836
28,100,2836
28,105,681
28,110,681
28,115,681
28,117,681
28,118,681
28,119,681
28,120,681
28,121,681
28,122,681
28,123,681
28,124,681
28,125,681
28,126,681
28,127,681
28,128,681
28,129,681
28,130,681
28,131,681
28,132,681
28,133,681
28,134,681
28,135,681
28,136,681
28,137,681
28,141,681
28,142,681
28,144,681
28,145,681
28,146,681
28,147,681
28,150,2007
28,154,2007
28,157,2007
28,163,2007
28,165,2007
28,166,2007
28,167,2007
28,168,2007
28,171,2007
28,172,2007
28,173,2007
28,174,2007
28,175,2007
28,190,715
28,207,715
28,208,715
28,209,715
28,211,715
28,212,715
28,214,715
28,215,715
28,216,715
28,217,715
28,224,715
28,225,715
28,246,2798
28,256,2798
28,258,2798
28,293,2348
28,294,2348
28,300,2348
28,303,2348
28,304,2348
28,305,2348
28,307,2348
28,308,2348
28,309,2348
28,330,2348
28,333,5124
28,334,5124
29,83,2836
29,84,2836
29,85,2836
29,106,681
29,107,681
29,111,681
29,113,681
29,114,681
29,116,681
29,117,681
29,118,681
29,120,681
29,121,681
29,122,681
29,123,681
29,124,681
29,125,681
29,126,681
29,127,681
29,128,681
29,129,681
29,130,681
29,131,681
29,132,681
29,134,681
29,135,681
29,136,681
29,140,681
29,141,681
29,142,681
29,143,681
29,144,681
29,145,681
29,146,681
29,147,2007
29,149,2007
29,151,2007
29,158,2007
29,159,2007
29,171,2007
29,172,2007
29,173,2007
29,196,715
29,207,715
29,208,715
29,210,715
29,217,715
29,226,715
29,229,715
29,253,2798
29,254,2798
29,255,2798
29,256,2798
29,257,2798
29,258,2798
29,298,2348
29,299,2348
29,300,2348
29,302,2348
29,303,2348
29,305,2348
29,306,2348
29,307,2348
29,308,2348
29,309,2348
29,310,2348
29,314,2348
29,315,2348
29,332,5124
29,333,5124
29,336,5124
30,65,2836
30,83,2836
30,84,2836
30,88,2836
30,89,2836
30,101,2836
30,113,681
30,114,681
30,117,681
30,118,681
30,120,681
30,121,681
30,122,681
30,123,681
30,124,681
30,125,681
30,126,681
30,127,681
30,128,681
30,129,681
30,130,681
30,131,681
30,132,681
30,133,681
30,134,681
30,135,681
30,136,681
30,137,681
30,138,681
30,139,681
30,140,681
30,141,681
30,142,681
30,143,681
30,145,681
30,146,681
30,148,2007
30,155,2007
30,158,2007
30,170,2007
30,171,2007
30,172,2007
30,173,2007
30,174,2007
30,175,2007
30,200,715
30,208,715
30,219,715
30,222,715
30,223,715
30,227,715
30,251,2798
30,252,2798
30,253,2798
30,254,2798
30,255,2798
30,256,2798
30,257,2798
30,258,2798
30,259,2798
30,277,2348
30,297,2348
30,298,2348
30,299,2348
30,302,2348
30,303,2348
30,304,2348
30,305,2348
30,306,2348
30,307,2348
30,308,2348
30,309,2348
30,310,2348
30,312,2348
30,313,2348
30,314,2348
30,332,5124
30,333,5124
30,334,5124
31,84,2836
31,85,2836
31,86,2836
31,89,2836
31,90,2836
31,111,681
31,112,681
31,113,681
31,114,681
31,115,681
31,116,681
31,118,681
31,119,681
31,120,681
31,121,681
31,122,681
31,123,681
31,124,681
31,125,681
31,126,681
31,127,681
31,128,681
31,129,681
31,130,681
31,131,681
31,132,681
31,133,681
31,134,681
31,135,681
31,136,681
31,137,681
31,138,681
31,139,681
31,140,681
31,141,681
31,142,681
31,143,681
31,146,681
31,147,2007
31,148,2007
31,149,2007
31,150,2007
31,152,2007
31,162,2007
31,164,2007
31,168,2007
31,169,2007
31,170,2007
31,171,2007
31,172,2007
31,173,2007
31,174,2007
31,175,2007
31,176,2007
31,177,2007
31,191,715
31,207,715
31,213,715
31,220,715
31,226,715
31,227,715
31,251,2798
31,252,2798
31,253,2798
31,254,2798
31,255,2798
31,256,2798
31,257,2798
31,258,2798
31,259,2798
31,263,2798
31,268,2798
31,284,2348
31,293,2348
31,296,2348
31,297,2348
31,298,2348
31,300,2348
31,301,2348
31,302,2348
31,303,2348
31,304,2348
31,305,2348
31,306,2348
31,307,2348
31,308,2348
31,309,2348
31,310,2348
31,311,2348
31,312,2348
31,313,2348
31,314,2348
31,316,2348
32,74,2836
32,83,2836
32,85,2836
32,96,2836
32,101,2836
32,107,681
32,111,681
32,117,681
32,119,681
32,120,681
32,121,681
32,122,681
32,123,681
32,124,681
32,125,681
32,126,681
32,128,681
32,129,681
32,130,681
32,131,681
32,132,681
32,133,681
32,134,681
32,135,681
32,136,681
32,137,681
32,138,681
32,139,681
32,140,681
32,141,681
32,142,681
32,143,681
32,144,681
32,145,681
32,146,2007
32,147,2007
32,148,2007
32,149,2007
32,150,2007
32,151,2007
32,152,2007
32,159,2007
32,160,2007
32,161,2007
32,162,2007
32,163,2007
32,164,2007
32,165,2007
32,166,2007
32,168,2007
32,169,2007
32,170,2007
32,171,2007
32,172,2007
32,173,2007
32,174,2007
32,175,2007
32,176,2007
32,178,2007
32,197,715
32,200,715
32,202,715
32,203,715
32,207,715
32,213,715
32,214,715
32,215,715
32,217,715
32,221,715
32,227,715
32,233,715
32,247,2798
32,250,2798
32,251,2798
32,252,2798
32,253,2798
32,254,2798
32,255,2798
32,256,2798
32,257,2798
32,258,2798
32,259,2798
32,260,2798
32,261,2798
32,265,2798
32,282,2348
32,295,2348
32,296,2348
32,297,2348
32,298,2348
32,299,2348
32,300,2348
32,301,2348
32,302,2348
32,303,2348
32,304,2348
32,306,2348
32,307,2348
32,308,2348
32,309,2348
32,310,2348
32,311,2348
32,312,2348
32,313,2348
32,314,2348
32,315,2348
32,316,2348
32,319,2348
32,320,2348
32,338,5124
32,339,5124
33,70,2836
33,71,2836
33,72,2836
33,75,2836
33,77,2836
33,78,2836
33,80,2836
33,85,2836
33,92,2836
33,95,2836
33,109,681
33,110,681
33,117,681
33,118,681
33,121,681
33,122,681
33,123,681
33,124,681
33,125,681
33,126,681
33,127,681
33,128,681
33,129,681
33,130,681
33,131,681
33,132,681
33,133,681
33,134,681
33,135,681
33,136,681
33,137,681
33,138,681
33,139,681
33,140,681
33,141,681
33,143,681
33,144,681
33,145,681
33,146,2007
33,147,2007
33,148,2007
33,149,2007
33,150,2007
33,151,2007
33,152,2007
33,153,2007
33,155,2007
33,156,2007
33,158,2007
33,159,2007
33,162,2007
33,163,2007
33,164,2007
33,165,2007
33,166,2007
33,167,2007
33,168,2007
33,169,2007
33,170,2007
33,171,2007
33,172,2007
33,173,2007
33,174,2007
33,175,2007
33,176,2007
33,199,715
33,200,715
33,202,715
33,203,715
33,208,715
33,210,715
33,212,715
33,215,715
33,218,715
33,219,715
33,220,715
33,228,715
33,229,715
33,230,715
33,232,715
33,239,2798
33,250,2798
33,251,2798
33,252,2798
33,253,2798
33,254,2798
33,255,2798
33,256,2798
33,257,2798
33,258,2798
33,259,2798
33,261,2798
33,264,2798
33,265,2798
33,266,2798
33,267,2798
33,270,2798
33,272,2798
33,273,2798
33,287,2348
33,292,2348
33,293,2348
33,294,2348
33,295,2348
33,296,2348
33,297,2348
33,298,2348
33,299,2348
33,300,2348
33,301,2348
33,302,2348
33,303,2348
33,304,2348
33,305,2348
33,307,2348
33,308,2348
33,309,2348
33,310,2348
33,311,2348
33,312,2348
33,313,2348
33,314,2348
33,315,2348
33,316,2348
33,320,2348
33,321,2348
34,65,2836
34,69,2836
34,70,2836
34,75,2836
34,77,2836
34,78,2836
34,82,2836
34,83,2836
34,85,2836
34,86,2836
34,88,2836
34,90,2836
34,92,2836
34,93,2836
34,94,2836
34,95,2836
34,96,2836
34,97,2836
34,103,2836
34,108,681
34,109,681
34,110,681
34,113,681
34,118,681
34,121,681
34,122,681
34,123,681
34,124,681
34,125,681
34,126,681
34,127,681
34,128,681
34,129,681
34,130,681
34,131,681
34,132,681
34,133,681
34,134,681
34,135,681
34,136,681
34,137,681
34,138,681
34,139,681
34,140,681
34,141,681
34,144,681
34,145,681
34,146,2007
34,147,2007
34,148,2007
34,149,2007
34,150,2007
34,151,2007
34,153,2007
34,156,2007
34,157,2007
34,158,2007
34,159,2007
34,161,2007
34,162,2007
34,163,2007
34,164,2007
34,165,2007
34,166,2007
34,167,2007
34,168,2007
34,171,2007
34,172,2007
34,173,2007
34,174,2007
34,175,2007
34,176,2007
34,189,715
34,191,715
34,197,715
34,208,715
34,209,715
34,215,715
34,216,715
34,217,715
34,218,715
34,220,715
34,230,715
34,232,715
34,239,2798
34,240,2798
34,244,2798
34,246,2798
34,248,2798
34,249,2798
34,250,2798
34,251,2798
34,252,2798
34,253,2798
34,254,2798
34,256,2798
34,257,2798
34,258,2798
34,259,2798
34,260,2798
34,261,2798
34,264,2798
34,265,2798
34,266,2798
34,267,2798
34,268,2798
34,269,2798
34,272,2798
34,273,2798
34,274,2798
34,275,2348
34,276,2348
34,277,2348
34,286,2348
34,288,2348
34,292,2348
34,294,2348
34,295,2348
34,296,2348
34,297,2348
34,298,2348
34,299,2348
34,300,2348
34,301,2348
34,302,2348
34,303,2348
34,304,2348
34,305,2348
34,308,2348
34,309,2348
34,310,2348
34,311,2348
34,312,2348
34,314,2348
34,315,2348
34,316,2348
34,317,2348
34,318,2348
34,320,2348
35,28,4631
35,65,2836
35,66,2836
35,68,2836
35,75,2836
35,83,2836
35,85,2836
35,87,2836
35,88,2836
35,92,2836
35,93,2836
35,94,2836
35,95,2836
35,96,2836
35,106,2836
35,109,681
35,110,681
35,112,681
35,113,681
35,114,681
35,115,681
35,117,681
35,118,681
35,119,681
35,120,681
35,122,681
35,123,681
35,124,681
35,125,681
35,126,681
35,127,681
35,128,681
35,129,681
35,130,681
35,131,681
35,132,681
35,133,681
35,134,681
35,136,681
35,137,681
35,139,681
35,142,681
35,144,681
35,145,681
35,146,2007
35,147,2007
35,148,2007
35,149,2007
35,150,2007
35,151,2007
35,152,2007
35,154,2007
35,156,2007
35,157,2007
35,158,2007
35,159,2007
35,160,2007
35,162,2007
35,163,2007
35,164,2007
35,165,2007
35,166,2007
35,168,2007
35,169,2007
35,171,2007
35,172,2007
35,173,2007
35,174,2007
35,175,2007
35,176,2007
35,177,2007
35,178,2007
35,182,2007
35,197,715
35,198,715
35,204,715
35,209,715
35,210,715
35,211,715
35,219,715
35,221,715
35,229,715
35,232,715
35,237,2798
35,238,2798
35,239,2798
35,246,2798
35,247,2798
35,248,2798
35,249,2798
35,250,2798
35,252,2798
35,253,2798
35,254,2798
35,255,2798
35,256,2798
35,257,2798
35,258,2798
35,259,2798
35,260,2798
35,261,2798
35,262,2798
35,263,2798
35,264,2798
35,265,2798
35,266,2798
35,267,2798
35,268,2798
35,269,2798
35,270,2798
35,272,2798
35,273,2798
35,274,2798
35,275,2348
35,276,2348
35,278,2348
35,280,2348
35,281,2348
35,282,2348
35,292,2348
35,293,2348
35,294,2348
35,295,2348
35,296,2348
35,297,2348
35,298,2348
35,300,2348
35,301,2348
35,302,2348
35,307,2348
35,313,2348
35,315,2348
35,316,2348
35,317,2348
35,318,2348
35,319,2348
36,49,4631
36,61,4631
36,62,4631
36,63,4631
36,65,2836
36,66,2836
36,80,2836
36,81,2836
36,82,2836
36,83,2836
36,86,2836
36,87,2836
36,88,2836
36,90,2836
36,94,2836
36,95,2836
36,96,2836
36,97,2836
36,98,2836
36,100,2836
36,102,2836
36,110,681
36,111,681
36,112,681
36,113,681
36,115,681
36,116,681
36,119,681
36,120,681
36,125,681
36,126,681
36,127,681
36,128,681
36,129,681
36,130,681
36,131,681
36,132,681
36,133,681
36,134,681
36,135,681
36,136,681
36,137,681
36,138,681
36,139,681
36,140,681
36,141,681
36,143,681
36,144,681
36,145,2007
36,146,2007
36,147,2007
36,148,2007
36,149,2007
36,150,2007
36,151,2007
36,153,2007
36,154,2007
36,156,2007
36,157,2007
36,159,2007
36,160,2007
36,161,2007
36,162,2007
36,163,2007
36,164,2007
36,165,2007
36,169,2007
36,170,2007
36,171,2007
36,172,2007
36,173,2007
36,174,2007
36,175,2007
36,176,2007
36,177,2007
36,178,2007
36,179,2007
36,193,715
36,197,715
36,200,715
36,203,715
36,206,715
36,207,715
36,209,715
36,227,715
36,231,715
36,238,2798
36,239,2798
36,241,2798
36,244,2798
36,246,2798
36,247,2798
36,248,2798
36,249,2798
36,251,2798
36,253,2798
36,254,2798
36,255,2798
36,256,2798
36,257,2798
36,258,2798
36,259,2798
36,260,2798
36,261,2798
36,262,2798
36,263,2798
36,264,2798
36,265,2798
36,266,2798
36,267,2798
36,268,2798
36,269,2798
36,270,2798
36,271,2798
36,272,2798
36,273,2798
36,274,2798
36,275,2348
36,276,2348
36,277,2348
36,280,2348
36,281,2348
36,283,2348
36,285,2348
36,288,2348
36,291,2348
36,292,2348
36,293,2348
36,294,2348
36,295,2348
36,296,2348
36,297,2348
36,298,2348
36,299,2348
36,300,2348
36,307,2348
36,308,2348
36,310,2348
36,312,2348
36,314,2348
36,315,2348
36,316,2348
36,317,2348
36,318,2348
36,319,2348
36,320,2348
36,321,2348
36,323,2348
36,324,2348
36,340,5124
37,48,4631
37,49,4631
37,60,4631
37,62,4631
37,63,4631
37,64,2836
37,65,2836
37,71,2836
37,75,2836
37,76,2836
37,77,2836
37,79,2836
37,80,2836
37,81,2836
37,82,2836
37,84,2836
37,87,2836
37,88,2836
37,89,2836
37,90,2836
37,91,2836
37,94,2836
37,95,2836
37,96,2836
37,97,2836
37,99,2836
37,100,2836
37,101,2836
37,104,2836
37,108,2836
37,111,681
37,112,681
37,119,681
37,120,681
37,121,681
37,123,681
37,124,681
37,125,681
37,126,681
37,127,681
37,128,681
37,129,681
37,130,681
37,134,681
37,136,681
37,137,681
37,142,681
37,143,681
37,144,681
37,145,2007
37,146,2007
37,147,2007
37,148,2007
37,150,2007
37,153,2007
37,154,2007
37,155,2007
37,156,2007
37,157,2007
37,158,2007
37,159,2007
37,160,2007
37,163,2007
37,164,2007
37,165,2007
37,166,2007
37,167,2007
37,168,2007
37,169,2007
37,170,2007
37,171,2007
37,172,2007
37,173,2007
37,174,2007
37,175,2007
37,176,2007
37,177,2007
37,178,2007
37,180,2007
37,185,2007
37,198,715
37,200,715
37,204,715
37,205,715
37,206,715
37,211,715
37,215,715
37,221,715
37,222,715
37,223,715
37,225,715
37,231,715
37,239,2798
37,240,2798
37,241,2798
37,245,2798
37,246,2798
37,247,2798
37,248,2798
37,249,2798
37,254,2798
37,255,2798
37,256,2798
37,257,2798
37,258,2798
37,259,2798
37,260,2798
37,261,2798
37,262,2798
37,263,2798
37,264,2798
37,265,2798
37,266,2798
37,267,2798
37,268,2798
37,269,2798
37,270,2798
37,271,2798
37,272,2798
37,273,2798
37,274,2798
37,275,2348
37,276,2348
37,277,2348
37,279,2348
37,280,2348
37,281,2348
37,282,2348
37,283,2348
37,284,2348
37,286,2348
37,288,2348
37,289,2348
37,290,2348
37,291,2348
37,292,2348
37,293,2348
37,294,2348
37,295,2348
37,296,2348
37,297,2348
37,298,2348
37,299,2348
37,300,2348
37,305,2348
37,308,2348
37,309,2348
37,313,2348
37,315,2348
37,316,2348
37,317,2348
37,318,2348
37,319,2348
37,320,2348
37,321,2348
37,322,2348
38,46,4631
38,48,4631
38,58,4631
38,59,4631
38,60,4631
38,63,4631
38,64,4631
38,65,2836
38,66,2836
38,71,2836
38,79,2836
38,80,2836
38,81,2836
38,82,2836
38,89,2836
38,90,2836
38,91,2836
38,93,2836
38,95,2836
38,96,2836
38,106,2836
38,107,2836
38,108,2836
38,109,681
38,112,681
38,115,681
38,120,681
38,121,681
38,122,681
38,123,681
38,124,681
38,125,681
38,126,681
38,127,681
38,128,681
38,129,681
38,130,681
38,131,681
38,136,681
38,137,681
38,143,681
38,144,681
38,145,2007
38,146,2007
38,147,2007
38,153,2007
38,154,2007
38,156,2007
38,157,2007
38,158,2007
38,159,2007
38,160,2007
38,161,2007
38,162,2007
38,163,2007
38,164,2007
38,165,2007
38,166,2007
38,167,2007
38,168,2007
38,169,2007
38,170,2007
38,171,2007
38,172,2007
38,173,2007
38,174,2007
38,175,2007
38,176,2007
38,177,2007
38,179,2007
38,180,2007
38,181,2007
38,182,2007
38,198,715
38,199,715
38,200,715
38,202,715
38,204,715
38,205,715
38,206,715
38,209,715
38,211,715
38,213,715
38,223,715
38,224,715
38,225,715
38,226,715
38,234,2798
38,240,2798
38,241,2798
38,242,2798
38,245,2798
38,246,2798
38,247,2798
38,254,2798
38,255,2798
38,256,2798
38,257,2798
38,258,2798
38,259,2798
38,260,2798
38,261,2798
38,262,2798
38,263,2798
38,264,2798
38,265,2798
38,266,2798
38,267,2798
38,268,2798
38,269,2798
38,271,2798
38,272,2798
38,273,2798
38,274,2798
38,275,2798
38,276,2348
38,277,2348
38,278,2348
38,279,2348
38,280,2348
38,284,2348
38,285,2348
38,288,2348
38,289,2348
38,290,2348
38,291,2348
38,292,2348
38,293,2348
38,294,2348
38,295,2348
38,296,2348
38,297,2348
38,314,2348
38,315,2348
38,316,2348
38,317,2348
38,318,2348
38,319,2348
38,320,2348
38,321,2348
38,322,2348
38,323,2348
38,324,2348
38,330,5124
38,345,5124
39,41,4631
39,42,4631
39,43,4631
39,44,4631
39,45,4631
39,46,4631
39,58,4631
39,59,4631
39,60,4631
39,63,4631
39,66,2836
39,76,2836
39,82,2836
39,85,2836
39,86,2836
39,87,2836
39,89,2836
39,90,2836
39,91,2836
39,92,2836
39,93,2836
39,94,2836
39,95,2836
39,96,2836
39,98,2836
39,104,2836
39,106,2836
39,109,2836
39,110,681
39,114,681
39,115,681
39,117,681
39,118,681
39,120,681
39,121,681
39,122,681
39,123,681
39,124,681
39,125,681
39,126,681
39,127,681
39,128,681
39,129,681
39,132,681
39,134,681
39,135,681
39,141,681
39,142,681
39,144,2007
39,145,2007
39,146,2007
39,148,2007
39,149,2007
39,150,2007
39,151,2007
39,156,2007
39,157,2007
39,158,2007
39,159,2007
39,160,2007
39,161,2007
39,162,2007
39,163,2007
39,164,2007
39,165,2007
39,166,2007
39,167,2007
39,168,2007
39,169,2007
39,170,2007
39,171,2007
39,172,2007
39,173,2007
39,174,2007
39,175,2007
39,176,2007
39,177,2007
39,179,2007
39,180,2007
39,181,2007
39,182,2007
39,183,2007
39,199,715
39,204,715
39,205,715
39,206,715
39,209,715
39,211,715
39,212,715
39,213,715
39,216,715
39,225,715
39,240,2798
39,245,2798
39,246,2798
39,247,2798
39,253,2798
39,254,2798
39,255,2798
39,256,2798
39,257,2798
39,258,2798
39,259,2798
39,260,2798
39,261,2798
39,262,2798
39,265,2798
39,266,2798
39,267,2798
39,268,2798
39,269,2798
39,270,2798
39,271,2798
39,272,2798
39,273,2798
39,274,2798
39,275,2798
39,276,2348
39,277,2348
39,278,2348
39,279,2348
39,280,2348
39,281,2348
39,282,2348
39,283,2348
39,284,2348
39,285,2348
39,287,2348
39,288,2348
39,289,2348
39,290,2348
39,291,2348
39,292,2348
39,293,2348
39,294,2348
39,295,2348
39,296,2348
39,297,2348
39,300,2348
39,304,2348
39,316,2348
39,317,2348
39,318,2348
39,319,2348
39,320,2348
39,321,2348
39,322,2348
39,323,2348
40,43,4631
40,44,4631
40,51,4631
40,58,4631
40,59,4631
40,60,4631
40,61,4631
40,62,4631
40,63,4631
40,74,2836
40,75,2836
40,77,2836
40,84,2836
40,85,2836
40,86,2836
40,87,2836
40,89,2836
40,90,2836
40,91,2836
40,92,2836
40,95,2836
40,96,2836
40,97,2836
40,98,2836
40,99,2836
40,108,2836
40,110,681
40,111,681
40,112,681
40,114,681
40,115,681
40,116,681
40,117,681
40,120,681
40,121,681
40,122,681
40,123,681
40,125,681
40,126,681
40,127,681
40,128,681
