"y","x","cluster_id"
26,314,464
26,315,464
27,174,776
27,178,219
27,179,219
27,182,219
27,183,219
27,217,219
27,219,219
27,221,219
27,222,219
27,226,219
27,289,464
27,291,464
27,295,464
27,296,464
27,301,464
27,302,464
27,305,464
27,308,464
27,313,464
27,314,464
27,315,464
28,166,776
28,167,776
28,168,776
28,177,219
28,178,219
28,179,219
28,218,219
28,220,219
28,221,219
28,244,219
28,294,464
28,295,464
28,300,464
28,301,464
28,302,464
28,303,464
28,304,464
28,305,464
28,306,464
28,307,464
28,308,464
28,313,464
28,314,464
28,315,464
28,316,464
29,158,776
29,159,776
29,161,776
29,176,776
29,177,219
29,178,219
29,179,219
29,185,219
29,203,219
29,204,219
29,205,219
29,208,219
29,209,219
29,219,219
29,220,219
29,224,219
29,225,219
29,290,464
29,294,464
29,300,464
29,301,464
29,302,464
29,303,464
29,304,464
29,305,464
29,308,464
29,309,464
29,312,464
29,313,464
29,314,464
29,315,464
30,157,776
30,158,776
30,159,776
30,161,776
30,171,776
30,174,776
30,179,219
30,202,219
30,204,219
30,207,219
30,219,219
30,223,219
30,295,464
30,297,464
30,300,464
30,301,464
30,302,464
30,303,464
30,304,464
30,311,464
30,312,464
30,313,464
30,315,464
31,156,776
31,158,776
31,179,219
31,198,219
31,202,219
31,203,219
31,209,219
31,216,219
31,218,219
31,220,219
31,280,464
31,291,464
31,300,464
31,301,464
31,302,464
31,311,464
31,312,464
31,316,464
32,165,776
32,179,219
32,205,219
32,206,219
32,291,464
32,294,464
32,299,464
32,304,464
32,310,464
32,311,464
32,312,464
33,162,776
33,163,776
33,164,776
33,167,776
33,200,219
33,205,219
33,217,219
33,228,219
33,291,464
33,297,464
33,298,464
33,299,464
33,310,464
34,154,776
34,162,776
34,163,776
34,164,776
34,203,219
34,204,219
34,226,219
34,290,464
34,291,464
34,292,464
34,293,464
34,296,464
34,297,464
34,298,464
34,305,464
34,306,464
34,308,464
34,309,464
34,310,464
35,159,776
35,162,776
35,163,776
35,180,776
35,200,219
35,201,219
35,202,219
35,205,219
35,257,464
35,290,464
35,291,464
35,298,464
35,303,464
35,305,464
35,306,464
35,307,464
35,308,464
35,309,464
36,157,776
36,162,776
36,173,776
36,197,219
36,198,219
36,200,219
36,203,219
36,290,464
36,291,464
36,292,464
36,293,464
36,296,464
36,297,464
36,299,464
36,300,464
36,302,464
36,303,464
36,305,464
36,307,464
36,308,464
36,309,464
37,151,776
37,198,219
37,200,219
37,201,219
37,218,219
37,223,219
37,290,464
37,292,464
37,293,464
37,297,464
37,298,464
37,301,464
37,303,464
37,306,464
37,308,464
38,151,776
38,152,776
38,158,776
38,159,776
38,160,776
38,171,776
38,197,219
38,198,219
38,201,219
38,202,219
38,222,219
38,223,219
38,291,464
38,292,464
38,293,464
38,296,464
38,297,464
38,302,464
38,305,464
38,307,464
39,160,776
39,195,219
39,198,219
39,200,219
39,202,219
39,226,219
39,290,464
39,292,464
39,293,464
39,295,464
39,296,464
39,299,464
40,159,776
40,160,776
40,169,776
40,196,219
40,198,219
40,202,219
40,219,219
40,292,464
40,293,464
40,294,464
40,295,464
40,296,464
41,149,776
41,150,776
41,154,776
41,155,776
41,167,776
41,175,776
41,202,219
41,205,219
41,232,219
41,292,464
41,293,464
41,294,464
41,295,464
41,296,464
42,150,776
42,152,776
42,154,776
42,163,776
42,167,776
42,170,776
42,202,219
42,203,219
42,205,219
42,260,464
42,276,464
42,293,464
42,294,464
43,147,776
43,148,776
43,150,776
43,151,776
43,152,776
43,153,776
43,154,776
43,159,776
43,172,776
43,204,219
43,205,219
43,281,464
43,284,464
43,289,464
43,290,464
43,291,464
43,292,464
43,293,464
43,294,464
43,316,464
43,327,464
44,146,776
44,149,776
44,151,776
44,168,776
44,172,776
44,173,776
44,204,219
44,205,219
44,206,219
44,291,464
44,292,464
44,293,464
44,294,464
44,301,464
44,305,464
44,313,464
45,165,776
45,166,776
45,167,776
45,168,776
45,172,776
45,173,776
45,189,219
45,206,219
45,207,219
45,208,219
45,289,464
45,291,464
45,292,464
45,293,464
45,295,464
45,300,464
45,303,464
45,305,464
46,147,776
46,204,219
46,289,464
46,290,464
46,291,464
46,292,464
46,293,464
46,297,464
46,298,464
46,305,464
46,311,464
46,312,464
46,314,464
46,315,464
46,317,464
47,147,776
47,149,776
47,150,776
47,151,776
47,168,776
47,169,776
47,171,776
47,212,219
47,290,464
47,291,464
47,292,464
47,293,464
47,300,464
47,302,464
47,304,464
47,305,464
47,312,464
47,313,464
48,156,776
48,160,776
48,162,776
48,166,776
48,281,464
48,289,464
48,290,464
48,291,464
48,292,464
48,293,464
48,300,464
49,146,776
49,158,776
49,159,776
49,160,776
49,166,776
49,167,776
49,289,464
49,291,464
49,292,464
49,304,464
50,145,776
50,164,776
50,166,776
50,289,464
50,291,464
50,292,464
50,293,464
50,316,464
51,144,776
51,145,776
51,146,776
51,147,776
51,154,776
51,155,776
51,156,776
51,164,776
51,291,464
51,292,464
51,298,464
51,299,464
51,303,464
51,304,464
51,306,464
52,144,776
52,146,776
52,154,776
52,164,776
52,165,776
52,166,776
52,167,776
52,169,776
52,289,464
52,290,464
52,291,464
52,292,464
52,300,464
52,302,464
52,303,464
52,304,464
53,145,776
53,146,776
53,148,776
53,158,776
53,167,776
53,169,776
53,288,464
53,289,464
53,290,464
53,299,464
53,302,464
53,303,464
53,309,464
53,310,464
54,145,776
54,146,776
54,150,776
54,161,776
54,162,776
54,169,776
54,180,776
54,181,776
54,243,219
54,287,464
54,289,464
54,290,464
54,301,464
54,302,464
54,303,464
55,143,776
55,144,776
55,145,776
55,151,776
55,152,776
55,157,776
55,162,776
55,164,776
55,167,776
55,180,776
55,181,776
55,287,464
55,289,464
55,300,464
55,301,464
55,302,464
56,142,776
56,149,776
56,150,776
56,154,776
56,180,776
56,181,776
56,253,464
56,297,464
56,309,464
57,152,776
57,159,776
57,167,776
57,180,776
57,181,776
57,286,464
57,298,464
57,310,464
58,142,776
58,150,776
58,159,776
58,179,776
58,180,776
58,181,776
58,186,776
58,188,776
58,189,776
58,192,776
58,277,464
58,290,464
58,291,464
58,292,464
58,304,464
59,143,776
59,151,776
59,153,776
59,154,776
59,155,776
59,179,776
59,180,776
59,181,776
59,182,776
59,186,776
59,188,776
59,259,464
59,288,464
60,149,776
60,152,776
60,153,776
60,154,776
60,157,776
60,158,776
60,159,776
60,166,776
60,178,776
60,179,776
60,180,776
60,240,219
60,259,464
60,292,464
61,152,776
61,153,776
61,158,776
61,160,776
61,245,219
62,151,776
62,152,776
62,153,776
62,154,776
62,155,776
62,159,776
62,167,776
62,268,464
62,289,464
62,294,464
62,320,464
62,335,1762
63,143,776
63,150,776
63,151,776
63,153,776
63,154,776
63,155,776
63,164,776
63,167,776
63,268,464
63,269,464
63,271,464
63,296,464
63,316,464
63,317,464
64,142,776
64,143,776
64,144,776
64,145,776
64,154,776
64,155,776
64,178,776
64,179,776
64,182,776
64,277,464
64,291,464
64,296,464
64,307,464
64,315,464
65,153,776
65,154,776
65,155,776
65,157,776
65,159,776
65,167,776
65,172,776
65,279,464
65,284,464
65,287,464
65,308,464
66,148,776
66,149,776
66,150,776
66,153,776
66,154,776
66,157,776
66,161,776
66,165,776
66,167,776
66,272,464
66,283,464
66,306,464
67,148,776
67,161,776
67,164,776
67,167,776
67,281,464
67,303,464
67,306,464
68,147,776
68,150,776
68,151,776
68,155,776
68,156,776
68,162,776
68,167,776
68,265,464
68,281,464
68,282,464
68,295,464
68,299,464
68,305,464
68,336,1762
69,153,776
69,154,776
69,155,776
69,163,776
69,164,776
69,166,776
69,167,776
69,195,776
69,198,776
69,255,464
69,256,464
69,281,464
69,284,464
69,286,464
69,305,464
69,306,464
69,311,464
69,312,464
70,147,776
70,149,776
70,151,776
70,153,776
70,154,776
70,155,776
70,156,776
70,161,776
70,284,464
70,285,464
70,305,464
70,307,464
70,309,464
71,149,776
71,152,776
71,156,776
71,157,776
71,158,776
71,159,776
71,162,776
71,166,776
71,221,1911
71,273,464
71,274,464
71,317,1762
72,155,776
72,156,776
72,157,776
72,158,776
72,159,776
72,160,776
72,162,776
72,165,776
72,166,776
72,167,776
72,170,776
72,199,1738
72,200,1738
72,211,1911
72,255,1911
72,271,464
72,317,1762
72,335,1762
73,153,776
73,154,776
73,161,776
73,162,776
73,163,776
73,164,776
73,166,776
73,170,776
73,248,1911
73,249,1911
73,310,1762
73,312,1762
73,316,1762
73,317,1762
73,348,1762
74,151,776
74,159,776
74,160,776
74,161,776
74,164,776
74,165,776
74,166,776
74,176,776
74,271,464
74,277,464
74,295,464
74,304,1762
74,305,1762
74,310,1762
74,313,1762
74,316,1762
74,334,1762
74,343,1762
75,155,776
75,156,776
75,164,776
75,165,776
75,167,776
75,176,776
75,229,1911
75,271,464
75,285,464
75,305,1762
75,306,1762
75,307,1762
75,329,1762
75,334,1762
76,153,776
76,156,776
76,168,776
76,171,776
76,179,776
76,228,1911
76,262,464
76,271,464
76,274,464
76,285,464
76,304,1762
76,307,1762
76,308,1762
76,330,1762
76,332,1762
76,333,1762
76,334,1762
77,156,776
77,157,776
77,158,776
77,159,776
77,160,776
77,161,776
77,163,776
77,166,776
77,168,776
77,229,1911
77,271,464
77,272,464
77,273,464
77,293,464
77,300,1762
77,301,1762
77,303,1762
77,308,1762
77,309,1762
77,310,1762
77,317,1762
77,332,1762
77,333,1762
78,157,776
78,158,776
78,166,776
78,167,776
78,168,776
78,182,1738
78,183,1738
78,299,1762
78,308,1762
78,323,1762
78,332,1762
78,333,1762
78,334,1762
79,24,3918
79,162,776
79,163,776
79,164,776
79,166,776
79,167,776
79,168,776
79,180,1738
79,185,1738
79,278,464
79,332,1762
79,333,1762
80,24,3918
80,161,776
80,165,776
80,167,776
80,168,776
80,169,776
80,171,776
80,180,1738
80,192,1738
80,200,1738
80,205,1911
80,207,1911
80,266,2708
80,308,1762
80,318,1762
80,331,1762
80,332,1762
80,333,1762
81,168,776
81,169,776
81,181,1738
81,189,1738
81,191,1738
81,200,1738
81,209,1911
81,212,1911
81,283,464
81,331,1762
81,332,1762
82,156,776
82,168,776
82,169,776
82,181,1738
82,194,1738
82,196,1738
82,200,1738
82,203,1911
82,228,1911
82,327,1762
83,162,776
83,170,1738
83,171,1738
83,182,1738
83,196,1738
83,197,1738
83,199,1738
83,202,1911
83,227,1911
83,236,1911
83,287,1762
83,308,1762
83,328,1762
83,331,1762
84,159,776
84,162,776
84,165,1738
84,169,1738
84,170,1738
84,171,1738
84,172,1738
84,203,1911
84,204,1911
84,215,1911
84,218,1911
84,226,1911
84,235,1911
84,309,1762
84,329,1762
84,346,1762
85,163,1738
85,164,1738
85,166,1738
85,167,1738
85,168,1738
85,169,1738
85,172,1738
85,182,1738
85,183,1738
85,202,1911
85,204,1911
85,209,1911
85,212,1911
85,221,1911
85,223,1911
85,226,1911
85,320,1762
85,326,1762
85,333,1762
86,148,776
86,149,776
86,160,1738
86,164,1738
86,165,1738
86,168,1738
86,170,1738
86,172,1738
86,173,1738
86,174,1738
86,175,1738
86,176,1738
86,183,1738
86,199,1738
86,207,1911
86,208,1911
86,209,1911
86,211,1911
86,213,1911
86,225,1911
86,227,1911
86,269,2708
86,333,1762
86,335,1762
86,340,1762
86,343,1762
87,148,776
87,152,776
87,158,1738
87,161,1738
87,165,1738
87,166,1738
87,168,1738
87,170,1738
87,171,1738
87,174,1738
87,175,1738
87,176,1738
87,195,1738
87,204,1911
87,206,1911
87,207,1911
87,208,1911
87,209,1911
87,210,1911
87,212,1911
87,227,1911
87,228,1911
87,288,1762
87,291,1762
87,292,1762
87,312,1762
87,332,1762
87,336,1762
88,148,776
88,152,776
88,156,1738
88,158,1738
88,162,1738
88,165,1738
88,166,1738
88,167,1738
88,172,1738
88,190,1738
88,205,1911
88,206,1911
88,207,1911
88,209,1911
88,211,1911
88,222,1911
88,227,1911
88,237,1911
88,283,2708
88,305,1762
88,306,1762
88,324,1762
88,339,1762
89,142,776
89,143,776
89,148,776
89,152,776
89,162,1738
89,163,1738
89,164,1738
89,165,1738
89,166,1738
89,167,1738
89,168,1738
89,169,1738
89,170,1738
89,190,1738
89,191,1738
89,194,1738
89,195,1738
89,202,1911
89,209,1911
89,212,1911
89,222,1911
89,223,1911
89,224,1911
89,310,1762
89,339,1762
90,142,776
90,147,776
90,160,1738
90,163,1738
90,164,1738
90,165,1738
90,166,1738
90,178,1738
90,179,1738
90,190,1738
90,191,1738
90,192,1738
90,194,1738
90,237,1911
90,292,1762
90,302,1762
90,337,1762
91,140,776
91,160,1738
91,164,1738
91,165,1738
91,166,1738
91,179,1738
91,180,1738
91,212,1911
91,214,1911
91,253,1911
91,271,2708
91,311,1762
92,144,776
92,145,1738
92,161,1738
92,162,1738
92,164,1738
92,165,1738
92,166,1738
92,167,1738
92,178,1738
92,179,1738
92,180,1738
92,182,1738
92,183,1738
92,184,1738
92,185,1738
92,197,1738
92,205,1911
92,209,1911
92,215,1911
92,218,1911
92,223,1911
92,247,1911
92,284,2708
92,285,2708
92,292,1762
92,329,1762
92,330,1762
92,332,1762
92,337,1762
93,144,2722
93,147,1738
93,164,1738
93,165,1738
93,167,1738
93,175,1738
93,182,1738
93,183,1738
93,184,1738
93,185,1738
93,186,1738
93,187,1738
93,188,1738
93,190,1738
93,191,1738
93,193,1738
93,201,1911
93,203,1911
93,205,1911
93,209,1911
93,215,1911
93,228,1911
93,238,1911
93,264,2708
93,269,2708
93,285,2708
93,307,1762
93,329,1762
93,338,1762
93,341,1762
93,342,1762
93,346,1762
94,145,2722
94,146,1738
94,164,1738
94,165,1738
94,168,1738
94,171,1738
94,172,1738
94,175,1738
94,182,1738
94,185,1738
94,186,1738
94,187,1738
94,188,1738
94,189,1738
94,192,1738
94,193,1738
94,195,1738
94,215,1911
94,265,2708
94,274,2708
94,288,1762
94,318,1762
94,332,1762
94,333,1762
94,341,1762
94,342,1762
94,344,1762
95,135,2722
95,139,2722
95,144,2722
95,147,1738
95,154,1738
95,159,1738
95,163,1738
95,164,1738
95,165,1738
95,166,1738
95,173,1738
95,174,1738
95,175,1738
95,186,1738
95,187,1738
95,188,1738
95,190,1738
95,191,1738
95,192,1738
95,194,1738
95,195,1738
95,196,1738
95,205,1911
95,208,1911
95,209,1911
95,219,1911
95,224,1911
95,225,1911
95,253,1911
95,265,2708
95,274,2708
95,276,2708
95,320,1762
95,334,1762
95,338,1762
95,342,1762
95,344,1762
96,154,1738
96,155,1738
96,159,1738
96,164,1738
96,166,1738
96,174,1738
96,175,1738
96,176,1738
96,177,1738
96,179,1738
96,180,1738
96,181,1738
96,182,1738
96,184,1738
96,185,1738
96,186,1738
96,187,1738
96,188,1738
96,189,1738
96,190,1738
96,191,1738
96,192,1738
96,195,1738
96,197,1738
96,198,1738
96,200,1738
96,201,1911
96,204,1911
96,206,1911
96,207,1911
96,208,1911
96,209,1911
96,213,1911
96,215,1911
96,220,1911
96,253,1911
96,254,2708
96,273,2708
96,274,2708
96,289,1762
96,316,1762
96,330,1762
96,331,1762
96,346,1762
97,139,2722
97,152,1738
97,155,1738
97,156,1738
97,164,1738
97,165,1738
97,167,1738
97,171,1738
97,174,1738
97,175,1738
97,176,1738
97,177,1738
97,178,1738
97,179,1738
97,180,1738
97,181,1738
97,182,1738
97,183,1738
97,184,1738
97,185,1738
97,186,1738
97,187,1738
97,188,1738
97,189,1738
97,190,1738
97,191,1738
97,192,1738
97,195,1738
97,196,1738
97,199,1738
97,200,1738
97,201,1911
97,207,1911
97,208,1911
97,211,1911
97,213,1911
97,215,1911
97,223,1911
97,273,2708
97,333,1762
97,334,1762
97,340,1762
97,347,1762
98,148,2722
98,153,1738
98,156,1738
98,157,1738
98,160,1738
98,163,1738
98,164,1738
98,165,1738
98,167,1738
98,168,1738
98,171,1738
98,172,1738
98,173,1738
98,174,1738
98,175,1738
98,176,1738
98,177,1738
98,178,1738
98,179,1738
98,180,1738
98,181,1738
98,182,1738
98,183,1738
98,184,1738
98,185,1738
98,186,1738
98,187,1738
98,188,1738
98,189,1738
98,190,1738
98,191,1738
98,192,1738
98,195,1738
98,196,1738
98,197,1738
98,199,1738
98,204,1911
98,207,1911
98,208,1911
98,209,1911
98,210,1911
98,213,1911
98,215,1911
98,216,1911
98,217,1911
98,219,1911
98,221,1911
98,222,1911
98,223,1911
98,230,1911
98,287,2708
99,139,2722
99,147,2722
99,148,2722
99,149,2722
99,154,1738
99,157,1738
99,160,1738
99,161,1738
99,164,1738
99,166,1738
99,173,1738
99,175,1738
99,176,1738
99,177,1738
99,178,1738
99,179,1738
99,180,1738
99,181,1738
99,182,1738
99,183,1738
99,184,1738
99,185,1738
99,186,1738
99,187,1738
99,188,1738
99,189,1738
99,191,1738
99,192,1738
99,193,1738
99,194,1738
99,195,1738
99,196,1738
99,197,1738
99,201,1911
99,208,1911
99,213,1911
99,215,1911
99,216,1911
99,217,1911
99,218,1911
99,220,1911
99,221,1911
99,227,1911
99,254,2708
99,265,2708
99,266,2708
99,278,2708
99,279,2708
99,298,1762
99,326,1762
99,328,1762
99,334,1762
99,341,1762
99,345,1762
100,144,2722
100,149,2722
100,158,1738
100,159,1738
100,160,1738
100,161,1738
100,162,1738
100,163,1738
100,164,1738
100,175,1738
100,176,1738
100,177,1738
100,178,1738
100,179,1738
100,180,1738
100,181,1738
100,182,1738
100,183,1738
100,184,1738
100,185,1738
100,186,1738
100,187,1738
100,188,1738
100,190,1738
100,193,1738
100,194,1738
100,195,1738
100,199,1738
100,211,1911
100,212,1911
100,219,1911
100,220,1911
100,221,1911
100,222,1911
100,224,1911
100,228,1911
100,255,2708
100,266,2708
100,278,2708
100,279,2708
100,295,1762
100,296,1762
100,297,1762
100,318,1762
100,331,1762
100,351,1762
101,141,2722
101,142,2722
101,143,2722
101,145,2722
101,149,2722
101,151,2722
101,159,1738
101,160,1738
101,161,1738
101,162,1738
101,176,1738
101,177,1738
101,178,1738
101,179,1738
101,180,1738
101,181,1738
101,182,1738
101,183,1738
101,184,1738
101,185,1738
101,186,1738
101,187,1738
101,188,1738
101,193,1738
101,196,1738
101,198,1738
101,202,1911
101,219,1911
101,220,1911
101,221,1911
101,224,1911
101,228,1911
101,255,2708
101,262,2708
101,265,2708
101,278,2708
101,279,2708
101,295,1762
101,296,1762
101,332,1762
101,333,1762
101,340,1762
101,341,1762
102,152,1738
102,153,1738
102,159,1738
102,160,1738
102,162,1738
102,165,1738
102,172,1738
102,178,1738
102,179,1738
102,180,1738
102,181,1738
102,182,1738
102,183,1738
102,184,1738
102,185,1738
102,186,1738
102,187,1738
102,189,1738
102,190,1738
102,192,1738
102,193,1738
102,194,1738
102,195,1738
102,197,1738
102,199,1738
102,221,1911
102,241,1911
102,249,1911
102,259,2708
102,262,2708
102,272,2708
102,277,2708
103,136,2722
103,146,2722
103,147,2722
103,151,2722
103,159,1738
103,160,1738
103,172,1738
103,173,1738
103,176,1738
103,178,1738
103,179,1738
103,180,1738
103,181,1738
103,182,1738
103,183,1738
103,184,1738
103,185,1738
103,186,1738
103,188,1738
103,190,1738
103,191,1738
103,192,1738
103,198,1738
103,200,1911
103,213,1911
103,214,1911
103,221,1911
103,261,2708
103,272,2708
103,277,2708
103,304,1762
103,333,1762
103,334,1762
103,335,1762
103,336,1762
104,131,2722
104,135,2722
104,143,2722
104,150,2722
104,151,2722
104,152,2722
104,157,1738
104,159,1738
104,171,1738
104,174,1738
104,176,1738
104,177,1738
104,178,1738
104,179,1738
104,180,1738
104,181,1738
104,182,1738
104,183,1738
104,184,1738
104,185,1738
104,186,1738
104,187,1738
104,188,1738
104,189,1738
104,198,1738
104,200,1911
104,219,1911
104,220,1911
104,221,1911
104,245,1911
104,264,2708
104,265,2708
104,273,2708
104,276,2708
104,317,1762
104,323,1762
104,333,1762
104,334,1762
104,335,1762
104,344,1762
105,130,2722
105,131,2722
105,137,2722
105,152,2722
105,157,1738
105,161,1738
105,169,1738
105,175,1738
105,176,1738
105,177,1738
105,178,1738
105,179,1738
105,180,1738
105,181,1738
105,182,1738
105,183,1738
105,184,1738
105,185,1738
105,186,1738
105,187,1738
105,188,1738
105,200,1911
105,205,1911
105,206,1911
105,217,1911
105,221,1911
105,228,1911
105,233,1911
105,234,1911
105,238,1911
105,245,1911
105,249,1911
105,261,2708
105,266,2708
105,272,2708
105,273,2708
105,274,2708
105,275,2708
105,276,2708
105,311,1762
105,326,1762
105,335,1762
105,343,1762
106,129,2722
106,132,2722
106,134,2722
106,135,2722
106,139,2722
106,140,2722
106,141,2722
106,145,2722
106,147,2722
106,156,1738
106,162,1738
106,168,1738
106,174,1738
106,175,1738
106,176,1738
106,177,1738
106,178,1738
106,179,1738
106,180,1738
106,181,1738
106,182,1738
106,183,1738
106,184,1738
106,185,1738
106,186,1738
106,187,1738
106,197,1738
106,198,1738
106,204,1911
106,221,1911
106,244,1911
106,269,2708
106,273,2708
106,276,2708
106,293,1762
106,294,1762
106,321,1762
106,332,1762
106,333,1762
106,334,1762
106,336,1762
107,136,2722
107,137,2722
107,149,2722
107,163,1738
107,164,1738
107,170,1738
107,171,1738
107,173,1738
107,174,1738
107,175,1738
107,176,1738
107,177,1738
107,178,1738
107,179,1738
107,180,1738
107,181,1738
107,182,1738
107,183,1738
107,184,1738
107,185,1738
107,199,1738
107,223,1911
107,234,1911
107,273,2708
107,276,2708
107,295,1762
107,320,1762
107,332,1762
107,334,1762
107,335,1762
107,336,1762
108,133,2722
108,134,2722
108,136,2722
108,137,2722
108,144,2722
108,150,2722
108,155,2722
108,164,1738
108,166,1738
108,169,1738
108,170,1738
108,171,1738
108,172,1738
108,173,1738
108,174,1738
108,175,1738
108,176,1738
108,177,1738
108,179,1738
108,180,1738
108,181,1738
108,182,1738
108,184,1738
108,185,1738
108,186,1738
108,199,1738
108,200,1911
108,204,1911
108,205,1911
108,222,1911
108,223,1911
108,247,1911
108,264,2708
108,268,2708
109,138,2722
109,143,2722
109,154,2722
109,160,1738
109,161,1738
109,164,1738
109,169,1738
109,170,1738
109,171,1738
109,172,1738
109,173,1738
109,174,1738
109,175,1738
109,176,1738
109,177,1738
109,179,1738
109,180,1738
109,181,1738
109,182,1738
109,184,1738
109,185,1738
109,186,1738
109,187,1738
109,189,1738
109,207,1911
109,209,1911
109,210,1911
109,230,1911
109,234,1911
109,249,1911
109,262,2708
109,285,2708
109,286,2708
109,287,2708
109,294,2708
109,320,1762
109,344,1762
110,137,2722
110,138,2722
110,139,2722
110,142,2722
110,143,2722
110,148,2722
110,151,2722
110,153,2722
110,154,2722
110,160,1738
110,162,1738
110,165,1738
110,168,1738
110,169,1738
110,170,1738
110,171,1738
110,172,1738
110,173,1738
110,174,1738
110,175,1738
110,176,1738
110,177,1738
110,179,1738
110,180,1738
110,182,1738
110,184,1738
110,202,1911
110,203,1911
110,206,1911
110,207,1911
110,208,1911
110,209,1911
110,210,1911
110,229,1911
110,230,1911
110,231,1911
110,233,1911
110,234,1911
110,246,1911
110,247,1911
110,259,2708
110,287,2708
110,290,2708
110,293,2708
110,333,1762
110,341,1762
110,344,1762
110,345,1762
110,346,1762
111,139,2722
111,142,2722
111,154,2722
111,160,1738
111,161,1738
111,162,1738
111,163,1738
111,164,1738
111,168,1738
111,169,1738
111,170,1738
111,171,1738
111,174,1738
111,175,1738
111,176,1738
111,177,1738
111,178,1738
111,179,1738
111,180,1738
111,183,1738
111,207,1911
111,208,1911
111,210,1911
111,211,1911
111,217,1911
111,219,1911
111,227,1911
111,230,1911
111,231,1911
111,232,1911
111,233,1911
111,235,1911
111,260,2708
111,286,2708
111,287,2708
111,321,1762
111,325,1762
111,328,1762
111,336,1762
111,337,1762
112,136,2722
112,137,2722
112,139,2722
112,142,2722
112,164,1738
112,165,1738
112,167,1738
112,168,1738
112,169,1738
112,170,1738
112,175,1738
112,176,1738
112,177,1738
112,178,1738
112,179,1738
112,180,1738
112,183,1738
112,206,1911
112,216,1911
112,221,1911
112,225,1911
112,230,1911
112,259,2708
112,260,2708
112,271,2708
112,274,2708
112,287,2708
112,310,1762
112,317,1762
112,320,1762
112,325,1762
112,326,1762
112,337,1762
113,136,2722
113,144,2722
113,145,2722
113,166,1738
113,168,1738
113,169,1738
113,176,1738
113,177,1738
113,178,1738
113,179,1738
113,180,1738
113,181,1738
113,182,1738
113,197,1738
113,206,1911
113,221,1911
113,223,1911
113,224,1911
113,225,1911
113,227,1911
113,229,1911
113,231,1911
113,232,1911
113,233,1911
113,257,2708
113,258,2708
113,259,2708
113,274,2708
113,275,2708
113,292,2708
113,310,1762
113,311,1762
113,321,1762
113,322,1762
113,326,1762
113,344,1762
114,124,2722
114,137,2722
114,143,2722
114,144,2722
114,145,2722
114,160,2722
114,161,2722
114,167,1738
114,168,1738
114,169,1738
114,176,1738
114,177,1738
114,178,1738
114,179,1738
114,180,1738
114,181,1738
114,183,1738
114,188,1738
114,221,1911
114,224,1911
114,225,1911
114,226,1911
114,227,1911
114,229,1911
114,230,1911
114,233,1911
114,239,1911
114,243,1911
114,257,2708
