"y","x","cluster_id"
49,166,600
49,167,600
49,176,600
49,195,1184
49,200,1184
49,201,1184
49,205,1184
49,208,1184
49,218,1184
49,228,1184
49,229,1184
49,237,1184
49,262,841
49,263,841
49,264,841
49,265,841
49,268,841
49,270,841
49,273,841
49,280,841
49,281,841
49,293,841
49,295,841
49,330,3139
50,83,2045
50,128,2045
50,129,2045
50,140,2045
50,149,600
50,156,600
50,190,600
50,192,1184
50,193,1184
50,194,1184
50,204,1184
50,205,1184
50,206,1184
50,224,1184
50,228,1184
50,233,1184
50,241,1184
50,246,1184
50,250,1184
50,256,1184
50,257,841
50,258,841
50,259,841
50,262,841
50,263,841
50,264,841
50,265,841
50,266,841
50,267,841
50,272,841
50,274,841
50,280,841
50,283,841
50,285,841
50,293,841
51,83,2045
51,87,2045
51,101,2045
51,128,2045
51,129,2045
51,139,2045
51,152,600
51,160,600
51,171,600
51,187,600
51,193,1184
51,194,1184
51,195,1184
51,196,1184
51,205,1184
51,206,1184
51,212,1184
51,227,1184
51,228,1184
51,229,1184
51,233,1184
51,239,1184
51,242,1184
51,244,1184
51,255,1184
51,257,1184
51,258,841
51,263,841
51,264,841
51,265,841
51,266,841
51,267,841
51,282,841
51,283,841
51,288,841
52,74,2045
52,78,2045
52,128,2045
52,129,2045
52,149,600
52,157,600
52,160,600
52,186,600
52,187,600
52,190,600
52,193,1184
52,202,1184
52,211,1184
52,215,1184
52,222,1184
52,228,1184
52,229,1184
52,230,1184
52,244,1184
52,248,1184
52,257,1184
52,259,841
52,262,841
52,263,841
52,264,841
52,267,841
52,272,841
52,277,841
52,280,841
52,293,841
52,294,841
53,76,2045
53,101,2045
53,103,2045
53,129,2045
53,130,2045
53,143,2045
53,147,600
53,152,600
53,155,600
53,159,600
53,187,600
53,189,600
53,205,1184
53,212,1184
53,216,1184
53,219,1184
53,222,1184
53,231,1184
53,237,1184
53,244,1184
53,248,1184
53,249,1184
53,256,1184
53,257,1184
53,258,841
53,264,841
53,265,841
53,274,841
53,296,841
53,373,3139
54,55,3904
54,129,2045
54,130,2045
54,150,600
54,152,600
54,162,600
54,178,600
54,193,1184
54,206,1184
54,207,1184
54,223,1184
54,231,1184
54,232,1184
54,237,1184
54,238,1184
54,244,1184
54,245,1184
54,251,1184
54,253,1184
54,254,1184
54,257,1184
54,263,841
54,264,841
54,265,841
54,266,841
54,267,841
54,271,841
54,277,841
54,286,841
54,295,841
54,332,3139
55,56,3904
55,130,2045
55,139,2045
55,144,2045
55,146,2045
55,159,600
55,196,1184
55,197,1184
55,208,1184
55,217,1184
55,218,1184
55,224,1184
55,227,1184
55,228,1184
55,232,1184
55,244,1184
55,245,1184
55,249,1184
55,254,1184
55,270,841
55,272,841
55,274,841
55,279,841
55,291,841
55,292,841
55,295,841
55,306,841
55,312,841
55,333,3139
55,378,3012
56,85,2045
56,96,2045
56,132,2045
56,133,2045
56,136,2045
56,147,2045
56,150,600
56,158,600
56,175,600
56,192,1184
56,206,1184
56,209,1184
56,210,1184
56,217,1184
56,219,1184
56,220,1184
56,231,1184
56,233,1184
56,241,1184
56,243,1184
56,244,1184
56,245,1184
56,249,1184
56,251,1184
56,252,1184
56,261,841
56,262,841
56,263,841
56,273,841
56,274,841
56,277,841
56,278,841
56,291,841
56,292,841
56,307,841
56,314,841
56,344,3139
56,377,3012
57,55,3904
57,97,2045
57,101,2045
57,104,2045
57,130,2045
57,147,2045
57,185,600
57,193,1184
57,211,1184
57,212,1184
57,230,1184
57,234,1184
57,238,1184
57,239,1184
57,241,1184
57,247,1184
57,251,1184
57,254,1184
57,262,841
57,263,841
57,265,841
57,287,841
57,288,841
57,296,841
57,297,841
57,308,841
57,325,3139
58,88,2045
58,106,2045
58,136,2045
58,149,2045
58,161,600
58,168,600
58,212,1184
58,215,1184
58,217,1184
58,223,1184
58,231,1184
58,234,1184
58,237,1184
58,238,1184
58,243,1184
58,247,1184
58,256,1184
58,257,1184
58,262,841
58,289,841
58,335,3139
58,339,3139
58,343,3139
58,376,3012
58,377,3012
58,378,3012
59,100,2045
59,103,2045
59,104,2045
59,131,2045
59,141,2045
59,150,2045
59,180,600
59,207,1184
59,215,1184
59,217,1184
59,219,1184
59,220,1184
59,226,1184
59,227,1184
59,235,1184
59,236,1184
59,238,1184
59,245,1184
59,246,1184
59,251,1184
59,255,1184
59,257,1184
59,258,1184
59,262,841
59,263,841
59,269,841
59,328,3139
59,374,3139
59,382,3012
59,384,3012
60,49,3904
60,130,2045
60,131,2045
60,132,2045
60,134,2045
60,213,1184
60,217,1184
60,231,1184
60,232,1184
60,236,1184
60,237,1184
60,244,1184
60,251,1184
60,256,1184
60,257,1184
60,258,1184
60,261,841
60,262,841
60,263,841
60,269,841
60,275,841
60,279,841
60,280,841
60,286,841
60,295,841
60,305,841
60,316,841
60,329,3139
60,330,3139
60,342,3139
60,374,3139
60,375,3012
60,376,3012
60,380,3012
60,382,3012
60,385,3012
61,50,3904
61,53,3904
61,92,2045
61,130,2045
61,131,2045
61,143,2045
61,211,1184
61,225,1184
61,227,1184
61,230,1184
61,231,1184
61,233,1184
61,235,1184
61,237,1184
61,243,1184
61,244,1184
61,246,1184
61,247,1184
61,250,1184
61,260,841
61,261,841
61,290,841
61,297,841
61,309,841
61,320,3139
61,373,3139
61,375,3012
61,380,3012
61,381,3012
61,382,3012
62,62,3904
62,130,2045
62,131,2045
62,150,2045
62,173,600
62,175,600
62,224,1184
62,227,1184
62,229,1184
62,231,1184
62,232,1184
62,235,1184
62,244,1184
62,245,1184
62,247,1184
62,249,1184
62,250,1184
62,258,3194
62,260,3194
62,280,841
62,285,841
62,302,841
62,306,841
62,335,3139
62,379,3012
62,380,3012
63,62,3904
63,74,3904
63,102,2045
63,131,2045
63,141,2045
63,148,2045
63,149,2045
63,178,600
63,182,600
63,215,1184
63,220,1184
63,221,1184
63,227,1184
63,228,1184
63,234,1184
63,235,1184
63,236,1184
63,238,1184
63,244,1184
63,248,1184
63,249,1184
63,256,3194
63,257,3194
63,258,3194
63,260,3194
63,286,841
63,291,3361
63,306,3361
63,328,3139
63,332,3139
63,335,3139
63,340,3139
63,351,3139
63,355,3139
63,370,3139
64,52,3904
64,57,3904
64,75,3904
64,99,2045
64,102,2045
64,147,2045
64,158,600
64,165,600
64,221,1184
64,228,1184
64,231,1184
64,232,1184
64,234,1184
64,235,1184
64,236,1184
64,237,1184
64,243,1184
64,249,1184
64,257,3194
64,258,3194
64,262,3194
64,263,3194
64,264,3194
64,284,3361
64,298,3361
64,318,3139
64,326,3139
64,328,3139
64,332,3139
64,334,3139
64,341,3139
64,371,3139
64,373,3139
64,378,3012
64,392,3012
64,393,3012
64,394,3012
65,81,2045
65,93,2045
65,106,2045
65,135,2045
65,193,1184
65,210,1184
65,218,1184
65,221,1184
65,232,1184
65,233,1184
65,234,1184
65,235,1184
65,236,1184
65,237,1184
65,245,1184
65,249,3194
65,257,3194
65,258,3194
65,259,3194
65,279,3361
65,280,3361
65,314,3361
65,371,3139
65,378,3012
65,392,3012
65,393,3012
65,394,3012
65,395,3012
66,54,3904
66,85,2045
66,90,2045
66,102,2045
66,107,2045
66,172,600
66,176,600
66,195,1184
66,219,1184
66,222,1184
66,232,1184
66,235,1184
66,236,1184
66,237,1184
66,242,1184
66,249,3194
66,258,3194
66,267,3361
66,275,3361
66,281,3361
66,330,3139
66,331,3139
66,371,3139
66,392,3012
66,393,3012
66,394,3012
67,74,3904
67,79,3904
67,95,2045
67,102,2045
67,136,2045
67,152,2045
67,178,600
67,220,1184
67,226,1184
67,232,1184
67,233,1184
67,234,1184
67,235,1184
67,236,1184
67,241,1184
67,242,1184
67,249,3194
67,256,3194
67,257,3194
67,258,3194
67,274,3361
67,275,3361
67,298,3361
67,299,3361
67,335,3139
67,366,3139
67,370,3139
67,371,3139
67,390,3012
67,391,3012
67,392,3012
67,393,3012
68,58,3904
68,76,3904
68,81,2045
68,105,2045
68,130,2045
68,141,2045
68,177,600
68,198,1184
68,221,1184
68,224,1184
68,226,1184
68,232,1184
68,233,1184
68,234,1184
68,235,1184
68,236,1184
68,240,3194
68,241,3194
68,242,3194
68,251,3194
68,252,3194
68,253,3194
68,254,3194
68,256,3194
68,257,3194
68,258,3194
68,274,3361
68,279,3361
68,298,3361
68,324,3139
68,332,3139
68,335,3139
68,370,3139
68,391,3012
68,392,3012
68,395,3012
69,62,3904
69,80,3904
69,82,2045
69,93,2045
69,102,2045
69,104,2045
69,105,2045
69,106,2045
69,140,2045
69,143,2045
69,144,2045
69,162,600
69,209,1184
69,225,1184
69,228,1184
69,231,1184
69,234,1184
69,235,1184
69,236,1184
69,241,3194
69,242,3194
69,251,3194
69,252,3194
69,256,3194
69,257,3194
69,258,3194
69,263,3194
69,297,3361
69,316,3361
69,324,3139
69,329,3139
69,332,3139
69,348,3139
69,353,3139
69,363,3139
69,387,3012
69,388,3012
69,390,3012
69,391,3012
69,392,3012
70,59,3904
70,63,3904
70,90,2045
70,93,2045
70,97,2045
70,98,2045
70,106,2045
70,108,2045
70,163,600
70,181,4800
70,208,1184
70,217,1184
70,226,1184
70,232,1184
70,234,3194
70,235,3194
70,236,3194
70,237,3194
70,248,3194
70,250,3194
70,251,3194
70,252,3194
70,254,3194
70,256,3194
70,257,3194
70,258,3194
70,280,3361
70,285,3361
70,298,3361
70,321,3139
70,323,3139
70,333,3139
70,342,3139
70,351,3139
70,361,3139
70,380,3012
70,386,3012
70,388,3012
70,389,3012
70,390,3012
70,391,3012
71,74,3904
71,81,3904
71,106,2045
71,128,2045
71,129,2045
71,145,2045
71,146,2045
71,208,1184
71,226,1184
71,235,3194
71,237,3194
71,239,3194
71,247,3194
71,251,3194
71,256,3194
71,257,3194
71,258,3194
71,301,3361
71,306,3361
71,309,3361
71,320,3139
71,332,3139
71,348,3139
71,352,3139
71,373,3139
71,385,3012
71,386,3012
71,388,3012
71,390,3012
71,391,3012
71,392,3012
72,87,2045
72,106,2045
72,114,2045
72,128,2045
72,129,2045
72,136,2045
72,151,2045
72,153,2045
72,156,2045
72,225,1184
72,235,3194
72,236,3194
72,237,3194
72,238,3194
72,239,3194
72,247,3194
72,251,3194
72,256,3194
72,257,3194
72,269,3361
72,270,3361
72,274,3361
72,332,3139
72,342,3139
72,344,3139
72,345,3139
72,347,3139
72,357,3139
72,358,3139
72,361,3139
72,383,3012
72,385,3012
72,387,3012
72,389,3012
72,390,3012
72,391,3012
73,66,3904
73,67,3904
73,97,2045
73,105,2045
73,107,2045
73,117,2045
73,126,2045
73,127,2045
73,128,2045
73,129,2045
73,157,2045
73,158,2045
73,225,3194
73,228,3194
73,229,3194
73,235,3194
73,236,3194
73,237,3194
73,238,3194
73,239,3194
73,240,3194
73,241,3194
73,246,3194
73,247,3194
73,254,3194
73,255,3194
73,256,3194
73,257,3194
73,258,3194
73,268,3361
73,271,3361
73,279,3361
73,293,3361
73,295,3361
73,299,3361
73,317,3361
73,325,3139
73,337,3139
73,342,3139
73,343,3139
73,344,3139
73,345,3139
73,349,3139
73,350,3139
73,355,3139
73,356,3139
73,357,3139
73,360,3139
73,386,3012
73,387,3012
73,389,3012
74,48,3904
74,49,3904
74,66,3904
74,95,2045
74,100,2045
74,107,2045
74,114,2045
74,126,2045
74,127,2045
74,128,2045
74,130,2045
74,131,2045
74,140,2045
74,148,2045
74,172,4800
74,173,4800
74,181,4800
74,216,1184
74,219,1184
74,226,3194
74,229,3194
74,235,3194
74,236,3194
74,237,3194
74,238,3194
74,239,3194
74,240,3194
74,245,3194
74,250,3194
74,251,3194
74,252,3194
74,255,3194
74,256,3194
74,261,3194
74,263,3194
74,267,3361
74,275,3361
74,316,3361
74,347,3139
74,353,3139
74,354,3139
74,367,3139
74,382,3012
74,384,3012
74,386,3012
74,387,3012
74,404,3012
74,416,3012
75,47,3904
75,49,3904
75,50,3904
75,58,3904
75,60,3904
75,65,3904
75,74,3904
75,75,3904
75,93,2045
75,106,2045
75,109,2045
75,126,2045
75,131,2045
75,132,2045
75,133,2045
75,147,2045
75,148,2045
