"y","x","cluster_id"
44,300,457
44,311,457
44,312,457
44,314,457
44,315,457
44,316,457
44,318,457
44,319,457
44,320,457
44,321,457
44,322,457
44,323,457
44,324,457
44,325,457
44,326,457
44,327,457
44,331,457
44,335,457
44,336,457
44,340,457
44,341,457
44,343,457
44,344,457
44,345,457
45,299,457
45,312,457
45,314,457
45,315,457
45,316,457
45,317,457
45,318,457
45,321,457
45,322,457
45,323,457
45,325,457
45,326,457
45,327,457
45,328,457
45,329,457
45,332,457
45,337,457
45,341,457
45,343,457
45,344,457
45,345,457
46,311,457
46,312,457
46,313,457
46,314,457
46,315,457
46,316,457
46,317,457
46,319,457
46,320,457
46,321,457
46,322,457
46,324,457
46,326,457
46,327,457
46,328,457
46,329,457
46,332,457
46,333,457
46,336,457
46,337,457
46,338,457
46,339,457
46,342,457
46,343,457
46,348,1564
47,311,457
47,312,457
47,313,457
47,314,457
47,315,457
47,316,457
47,317,457
47,318,457
47,319,457
47,320,457
47,322,457
47,323,457
47,324,457
47,326,457
47,327,457
47,328,457
47,340,457
47,341,457
47,342,457
47,346,1564
47,347,1564
47,349,1564
47,351,1564
48,312,457
48,313,457
48,314,457
48,315,457
48,316,457
48,317,457
48,318,457
48,319,457
48,320,457
48,321,457
48,322,457
48,325,457
48,326,457
48,327,457
48,328,457
48,329,457
48,334,457
48,335,457
48,336,457
48,338,457
48,346,1564
48,347,1564
48,348,1564
48,349,1564
48,352,1564
48,354,1564
49,312,457
49,313,457
49,314,457
49,315,457
49,316,457
49,317,457
49,318,457
49,319,457
49,320,457
49,321,457
49,322,457
49,324,457
49,325,457
49,326,457
49,327,457
49,328,457
49,329,457
49,330,457
49,331,457
49,333,457
49,339,457
49,347,1564
49,348,1564
49,350,1564
49,354,1564
49,355,1564
50,309,457
50,311,457
50,312,457
50,313,457
50,315,457
50,316,457
50,319,457
50,321,457
50,326,457
50,328,457
50,329,457
50,333,457
50,335,457
50,338,457
50,339,457
50,344,1564
50,346,1564
50,349,1564
50,352,1564
50,354,1564
50,355,1564
50,357,1564
50,358,1564
50,360,1411
50,361,1411
50,362,1411
50,363,1411
51,299,457
51,300,457
51,305,457
51,306,457
51,307,457
51,316,457
51,317,457
51,322,457
51,323,457
51,324,457
51,327,457
51,328,457
51,330,457
51,337,457
51,338,457
51,342,1564
51,343,1564
51,344,1564
51,345,1564
51,346,1564
51,347,1564
51,348,1564
51,349,1564
51,351,1564
51,352,1564
51,353,1564
51,358,1564
51,359,1411
51,360,1411
51,361,1411
51,362,1411
51,363,1411
51,364,1411
52,299,457
52,300,457
52,301,457
52,302,457
52,303,457
52,304,457
52,305,457
52,306,457
52,309,457
52,313,457
52,314,457
52,315,457
52,317,457
52,319,457
52,320,457
52,321,457
52,322,457
52,324,457
52,328,457
52,329,457
52,332,457
52,333,457
52,334,457
52,338,457
52,339,457
52,340,457
52,341,1564
52,343,1564
52,344,1564
52,345,1564
52,346,1564
52,348,1564
52,349,1564
52,350,1564
52,351,1564
52,357,1564
52,358,1564
52,359,1411
52,360,1411
52,361,1411
52,362,1411
52,363,1411
52,364,1411
52,365,1411
53,299,457
53,300,457
53,301,457
53,303,457
53,304,457
53,305,457
53,306,457
53,309,457
53,310,457
53,312,457
53,313,457
53,314,457
53,315,457
53,316,457
53,317,457
53,318,457
53,319,457
53,320,457
53,321,457
53,322,457
53,323,457
53,324,457
53,326,457
53,327,457
53,329,457
53,332,457
53,333,457
53,340,1564
53,341,1564
53,343,1564
53,347,1564
53,348,1564
53,351,1564
53,357,1564
53,358,1564
53,359,1411
53,364,1411
53,365,1411
54,299,457
54,300,457
54,301,457
54,302,457
54,303,457
54,304,457
54,306,457
54,307,457
54,310,457
54,312,457
54,313,457
54,314,457
54,315,457
54,317,457
54,318,457
54,319,457
54,320,457
54,321,457
54,324,457
54,326,457
54,327,457
54,329,457
54,332,457
54,338,457
54,339,1564
54,340,1564
54,341,1564
54,342,1564
54,343,1564
54,345,1564
54,347,1564
54,348,1564
54,349,1564
54,350,1564
54,351,1564
54,356,1564
54,358,1564
54,359,1411
54,360,1411
54,361,1411
54,362,1411
54,363,1411
54,364,1411
54,365,1411
54,366,1411
55,299,457
55,300,457
55,301,457
55,302,457
55,303,457
55,304,457
55,305,457
55,306,457
55,311,457
55,312,457
55,314,457
55,318,457
55,319,457
55,320,457
55,321,457
55,325,457
55,326,457
55,327,457
55,328,457
55,329,457
55,331,457
55,332,457
55,338,1564
55,339,1564
55,340,1564
55,342,1564
55,343,1564
55,344,1564
55,345,1564
55,346,1564
55,347,1564
55,350,1564
55,351,1564
55,353,1564
55,356,1564
55,357,1564
55,358,1564
55,359,1564
55,360,1411
55,364,1411
55,365,1411
55,366,1411
56,299,457
56,300,457
56,306,457
56,309,457
56,310,457
56,311,457
56,312,457
56,314,457
56,316,457
56,317,457
56,318,457
56,320,457
56,321,457
56,322,457
56,323,457
56,326,457
56,328,457
56,329,457
56,331,457
56,332,457
56,335,457
56,337,1564
56,339,1564
56,341,1564
56,342,1564
56,343,1564
56,345,1564
56,346,1564
56,353,1564
56,354,1564
56,357,1564
56,358,1564
56,359,1564
56,360,1411
56,365,1411
57,299,457
57,306,457
57,307,457
57,309,457
57,310,457
57,311,457
57,312,457
57,313,457
57,314,457
57,315,457
57,316,457
57,317,457
57,318,457
57,319,457
57,322,457
57,323,457
57,324,457
57,328,457
57,330,457
57,331,457
57,332,457
57,333,457
57,335,457
57,337,1564
57,338,1564
57,339,1564
57,340,1564
57,342,1564
57,343,1564
57,345,1564
57,352,1564
57,354,1564
57,356,1564
57,359,1564
57,360,1411
57,361,1411
57,362,1411
57,363,1411
57,364,1411
57,365,1411
57,366,1411
57,377,1411
58,299,457
58,306,457
58,310,457
58,311,457
58,312,457
58,313,457
58,314,457
58,315,457
58,316,457
58,317,457
58,319,457
58,320,457
58,322,457
58,323,457
58,325,457
58,327,457
58,328,457
58,334,457
58,335,1564
58,336,1564
58,338,1564
58,339,1564
58,341,1564
58,342,1564
58,347,1564
58,348,1564
58,349,1564
58,350,1564
58,351,1564
58,352,1564
58,354,1564
58,355,1564
58,356,1564
58,357,1564
58,359,1564
58,360,1411
58,362,1411
58,363,1411
58,364,1411
58,365,1411
58,367,1411
58,377,1411
59,299,457
59,306,457
59,307,457
59,309,457
59,311,457
59,312,457
59,313,457
59,314,457
59,315,457
59,317,457
59,318,457
59,319,457
59,322,457
59,323,457
59,324,457
59,325,457
59,326,457
59,327,457
59,329,457
59,333,457
59,334,1564
59,335,1564
59,341,1564
59,344,1564
59,346,1564
59,347,1564
59,349,1564
59,350,1564
59,353,1564
59,354,1564
59,355,1564
59,356,1564
59,357,1564
59,358,1564
59,359,1564
59,360,1411
59,361,1411
59,364,1411
59,368,1411
60,306,457
60,309,457
60,310,457
60,311,457
60,312,457
60,313,457
60,314,457
60,315,457
60,317,457
60,318,457
60,319,457
60,320,457
60,321,457
60,322,457
60,323,457
60,324,457
60,325,457
60,326,457
60,327,457
60,328,457
60,329,457
60,330,457
60,331,457
60,334,1564
60,336,1564
60,342,1564
60,345,1564
60,346,1564
60,348,1564
60,349,1564
60,350,1564
60,352,1564
60,353,1564
60,354,1564
60,356,1564
60,357,1564
60,359,1564
60,360,1411
60,361,1411
60,362,1411
60,363,1411
60,364,1411
60,366,1411
60,384,1411
61,307,457
61,308,457
61,309,457
61,310,457
61,311,457
61,312,457
61,313,457
61,318,457
61,320,457
61,321,457
61,322,457
61,325,457
61,326,457
61,328,457
61,329,457
61,331,457
61,332,1564
61,333,1564
61,335,1564
61,338,1564
61,342,1564
61,343,1564
61,344,1564
61,347,1564
61,350,1564
61,351,1564
61,352,1564
61,353,1564
61,354,1564
61,356,1564
61,357,1564
61,358,1564
61,359,1564
61,360,1411
61,361,1411
61,362,1411
61,363,1411
61,364,1411
61,365,1411
61,366,1411
61,379,1411
61,385,1411
62,299,457
62,305,457
62,306,457
62,308,457
62,309,457
62,310,457
62,311,457
62,312,457
62,313,457
62,317,457
62,319,457
62,321,457
62,322,457
62,324,457
62,326,457
62,328,457
62,329,457
62,330,457
62,331,1564
62,332,1564
62,334,1564
62,335,1564
62,349,1564
62,350,1564
62,352,1564
62,355,1564
62,356,1564
62,358,1564
62,359,1564
62,360,1411
62,362,1411
62,363,1411
62,364,1411
62,367,1411
62,369,1411
62,385,1411
62,386,1411
62,387,1411
63,298,457
63,299,457
63,306,457
63,307,457
63,308,457
63,309,457
63,310,457
63,311,457
63,313,457
63,314,457
63,318,457
63,319,457
63,322,457
63,324,457
63,326,457
63,327,457
63,329,457
63,330,1564
63,331,1564
63,332,1564
63,337,1564
63,348,1564
63,349,1564
63,350,1564
63,357,1564
63,358,1564
63,359,1564
63,361,1411
63,363,1411
63,364,1411
63,365,1411
63,367,1411
63,368,1411
63,369,1411
63,384,1411
63,385,1411
63,386,1411
63,387,1411
63,388,1411
63,389,1411
63,390,1411
63,391,1411
64,298,457
64,299,457
64,305,457
64,306,457
64,308,457
64,309,457
64,310,457
64,311,457
64,312,457
64,313,457
64,314,457
64,315,457
64,318,457
64,322,457
64,325,457
64,326,457
64,327,457
64,331,1564
64,332,1564
64,333,1564
64,334,1564
64,335,1564
64,336,1564
64,340,1564
64,343,1564
64,354,1564
64,355,1564
64,358,1564
64,359,1564
64,360,1411
64,361,1411
64,362,1411
64,365,1411
64,366,1411
64,367,1411
64,368,1411
64,384,1411
64,385,1411
64,386,1411
64,387,1411
64,388,1411
64,389,1411
64,390,1411
64,391,1411
64,392,1411
65,298,457
65,304,457
65,305,457
65,306,457
65,307,457
65,308,457
65,309,457
65,310,457
65,311,457
65,312,457
65,313,457
65,314,457
65,315,457
65,316,457
65,318,457
65,321,457
65,322,457
65,323,457
65,324,457
65,325,457
65,326,457
65,331,1564
65,333,1564
65,334,1564
65,337,1564
65,342,1564
65,346,1564
65,349,1564
65,350,1564
65,351,1564
65,352,1564
65,355,1564
65,356,1564
65,357,1564
65,359,1564
65,360,1411
65,361,1411
65,362,1411
65,363,1411
65,364,1411
65,365,1411
65,366,1411
65,367,1411
65,368,1411
65,385,1411
65,386,1411
65,387,1411
65,388,1411
65,389,1411
65,390,1411
65,391,1411
65,392,1411
65,393,1411
66,304,457
66,305,457
66,306,457
66,307,457
66,308,457
66,309,457
66,310,457
66,311,457
66,312,457
66,313,457
66,314,457
66,315,457
66,316,457
66,317,457
66,318,457
66,320,457
66,321,457
66,322,457
66,323,457
66,327,1564
66,330,1564
66,333,1564
66,337,1564
66,342,1564
66,343,1564
66,355,1564
66,356,1564
66,358,1564
66,359,1564
66,360,1411
66,361,1411
66,363,1411
66,364,1411
66,365,1411
66,367,1411
66,368,1411
66,386,1411
66,387,1411
66,388,1411
66,389,1411
66,390,1411
66,391,1411
66,392,1411
66,393,1411
66,394,1411
66,395,1411
67,303,457
67,304,457
67,305,457
67,306,457
67,307,457
67,308,457
67,309,457
67,311,457
67,312,457
67,313,457
67,314,457
67,315,457
67,316,457
67,317,457
67,320,457
67,321,457
67,322,457
67,323,457
67,324,457
67,325,457
67,327,1564
67,330,1564
67,337,1564
67,338,1564
67,339,1564
67,345,1564
67,347,1564
67,355,1564
67,358,1564
67,359,1564
67,360,1411
67,361,1411
67,365,1411
67,366,1411
67,367,1411
67,368,1411
67,387,1411
67,388,1411
67,389,1411
67,390,1411
67,391,1411
67,392,1411
67,393,1411
68,302,457
68,303,457
68,304,457
68,305,457
68,306,457
68,307,457
68,308,457
68,309,457
68,311,457
68,312,457
68,313,457
68,314,457
68,315,457
68,316,457
68,317,457
68,318,457
68,319,457
68,320,457
68,321,457
68,322,457
68,323,457
68,324,457
68,325,1564
68,326,1564
68,333,1564
68,347,1564
68,348,1564
68,349,1564
68,350,1564
68,354,1564
68,355,1564
68,357,1564
68,358,1564
68,359,1564
68,360,1564
68,361,1411
68,362,1411
68,363,1411
68,364,1411
68,365,1411
68,366,1411
68,367,1411
68,385,1411
68,388,1411
68,389,1411
68,390,1411
68,391,1411
68,397,1411
68,399,1411
69,303,457
69,304,457
69,305,457
69,306,457
69,307,457
69,308,457
69,309,457
69,310,457
69,311,457
69,312,457
69,314,457
69,315,457
69,316,457
69,317,457
69,318,457
69,320,457
69,321,457
69,322,457
69,323,457
69,325,1564
69,327,1564
69,332,1564
69,334,1564
69,339,1564
69,341,1564
69,342,1564
69,343,1564
69,347,1564
69,348,1564
69,354,1564
69,355,1564
69,358,1564
69,359,1564
69,360,1564
69,361,1411
69,362,1411
69,363,1411
69,364,1411
69,365,1411
69,366,1411
69,367,1411
69,368,1411
69,386,1411
69,389,1411
69,390,1411
70,302,2355
70,303,2355
70,305,457
70,306,457
70,307,457
70,308,457
70,309,457
70,310,457
70,311,457
70,314,457
70,315,457
70,316,457
70,317,457
70,318,457
70,319,457
70,320,457
70,321,457
70,322,457
70,323,1564
70,325,1564
70,327,1564
70,328,1564
70,329,1564
70,330,1564
70,332,1564
70,335,1564
70,340,1564
70,341,1564
70,344,1564
70,346,1564
70,347,1564
70,348,1564
70,349,1564
70,355,1564
70,357,1564
70,358,1564
70,359,1564
70,361,1411
70,362,1411
70,363,1411
70,364,1411
70,365,1411
70,366,1411
70,367,1411
70,369,1411
70,387,1411
70,389,1411
70,390,1411
70,394,1411
70,395,1411
71,301,2355
71,302,2355
71,303,2355
71,304,2355
71,305,2355
71,307,2355
71,308,2355
71,309,2355
71,311,457
71,313,457
71,314,457
71,315,457
71,316,457
71,317,457
71,318,457
71,319,457
71,320,457
71,321,457
71,322,1564
71,323,1564
71,324,1564
71,325,1564
71,326,1564
71,328,1564
71,329,1564
71,330,1564
71,331,1564
71,332,1564
71,334,1564
71,335,1564
71,336,1564
71,338,1564
71,343,1564
71,344,1564
71,345,1564
71,346,1564
71,347,1564
71,348,1564
71,349,1564
71,359,1564
71,361,1411
71,364,1411
71,365,1411
71,366,1411
71,367,1411
71,387,1411
71,388,1411
71,389,1411
71,390,1411
71,393,1411
71,394,1411
71,397,1411
72,301,2355
72,302,2355
72,303,2355
72,304,2355
72,305,2355
72,306,2355
72,308,2355
72,309,2355
72,310,2355
72,311,2355
72,312,2355
72,313,2355
72,314,2355
72,315,2355
72,316,2355
72,317,2355
72,318,457
72,319,457
72,320,457
72,321,1564
72,322,1564
72,323,1564
72,324,1564
72,325,1564
72,327,1564
72,328,1564
72,329,1564
72,330,1564
72,331,1564
72,333,1564
72,334,1564
72,335,1564
72,336,1564
72,339,1564
72,340,1564
72,341,1564
72,342,1564
72,345,1564
72,347,1564
72,353,1564
72,354,1564
72,358,1564
72,359,1564
72,360,1564
72,361,1411
72,362,1411
72,363,1411
72,364,1411
72,365,1411
72,366,1411
72,369,1411
72,379,1411
72,387,1411
72,388,1411
72,389,1411
72,390,1411
72,393,1411
72,394,1411
73,301,2355
73,302,2355
73,303,2355
73,304,2355
73,305,2355
73,306,2355
73,307,2355
73,308,2355
73,309,2355
73,311,2355
73,312,2355
73,313,2355
73,314,2355
73,315,2355
73,316,2355
73,317,2355
73,318,2355
73,319,2355
73,320,2355
73,321,1564
73,322,1564
73,323,1564
73,325,1564
73,327,1564
73,329,1564
73,330,1564
73,331,1564
73,332,1564
73,333,1564
73,334,1564
73,335,1564
73,339,1564
73,340,1564
73,341,1564
73,342,1564
73,343,1564
73,344,1564
73,345,1564
73,347,1564
73,348,1564
73,349,1564
73,353,1564
73,354,1564
73,355,1564
73,356,1564
73,357,1564
73,358,1564
73,359,1564
73,360,1564
73,362,1411
73,363,1411
73,364,1411
73,365,1411
73,366,1411
73,367,1411
73,368,1411
73,390,1411
73,391,1411
73,392,1411
74,301,2355
74,302,2355
74,303,2355
74,305,2355
74,306,2355
74,307,2355
74,309,2355
74,310,2355
74,311,2355
74,315,2355
74,316,2355
74,317,2355
74,318,2355
74,319,2355
74,320,2355
74,321,2355
74,322,1564
74,324,1564
74,325,1564
74,326,1564
74,327,1564
74,329,1564
74,330,1564
74,331,1564
74,332,1564
74,333,1564
74,334,1564
74,335,1564
74,336,1564
74,337,1564
74,338,1564
74,339,1564
74,340,1564
74,341,1564
74,342,1564
74,343,1564
74,347,1564
74,350,1564
74,355,1564
74,356,1564
74,357,1564
74,358,1564
74,359,1564
74,360,1564
74,362,1411
74,363,1411
74,364,1411
74,365,1411
74,366,1411
74,367,1411
74,386,1411
74,387,1411
74,388,1411
74,389,1411
74,390,1411
75,301,2355
75,303,2355
75,305,2355
75,306,2355
75,307,2355
75,308,2355
75,309,2355
75,310,2355
75,314,2355
75,315,2355
75,316,2355
75,317,2355
75,318,2355
75,319,2355
75,320,2355
75,321,2355
75,322,1564
75,326,1564
75,327,1564
75,328,1564
75,329,1564
75,330,1564
75,331,1564
75,333,1564
75,334,1564
75,335,1564
75,336,1564
75,337,1564
75,338,1564
75,339,1564
75,340,1564
75,341,1564
75,342,1564
75,343,1564
75,344,1564
75,345,1564
75,346,1564
75,348,1564
75,358,1564
75,359,1564
75,364,1411
75,365,1411
75,366,1411
75,371,1411
75,372,1411
75,386,1411
75,387,1411
75,388,1411
75,389,1411
75,390,1411
76,301,2355
76,302,2355
76,304,2355
76,305,2355
76,306,2355
76,307,2355
76,308,2355
76,309,2355
76,310,2355
76,313,2355
76,314,2355
76,315,2355
76,321,2355
76,322,2355
76,323,1564
76,324,1564
76,325,1564
76,326,1564
76,327,1564
76,330,1564
76,331,1564
76,334,1564
76,335,1564
76,337,1564
76,338,1564
76,339,1564
76,340,1564
76,341,1564
76,342,1564
76,343,1564
76,344,1564
76,357,1564
76,358,1564
76,359,1564
76,360,1564
76,361,1411
76,362,1411
76,363,1411
76,364,1411
76,365,1411
76,370,1411
76,379,1411
76,387,1411
76,402,1411
77,301,2355
77,302,2355
77,303,2355
77,304,2355
77,305,2355
77,307,2355
77,308,2355
77,309,2355
77,310,2355
77,311,2355
77,312,2355
77,313,2355
77,314,2355
77,315,2355
77,316,2355
77,320,2355
77,321,2355
77,322,2355
77,323,1564
77,324,1564
77,325,1564
77,326,1564
77,327,1564
77,328,1564
77,330,1564
77,331,1564
77,332,1564
77,333,1564
77,339,1564
77,340,1564
77,341,1564
77,342,1564
77,343,1564
77,344,1564
77,345,1564
77,346,1564
77,348,1564
77,355,1564
77,357,1564
77,358,1564
77,359,1564
77,360,1564
77,361,1411
77,362,1411
77,363,1411
77,364,1411
77,365,1411
77,377,1411
77,390,1411
78,301,2355
78,303,2355
78,304,2355
78,305,2355
78,306,2355
78,307,2355
78,308,2355
78,309,2355
78,310,2355
78,311,2355
78,312,2355
78,313,2355
78,314,2355
78,315,2355
78,316,2355
78,317,2355
78,319,2355
78,320,2355
78,321,2355
78,322,2355
78,323,2355
78,324,1564
78,325,1564
78,326,1564
78,327,1564
78,328,1564
78,330,1564
78,331,1564
78,332,1564
78,333,1564
78,334,1564
78,335,1564
78,336,1564
78,337,1564
78,341,1564
78,342,1564
78,343,1564
78,344,1564
78,349,1564
78,350,1564
78,357,1564
78,358,1564
78,359,1564
78,361,1411
78,362,1411
78,363,1411
78,388,1411
79,301,2355
79,302,2355
79,303,2355
79,304,2355
79,305,2355
79,306,2355
79,308,2355
79,309,2355
79,310,2355
79,311,2355
79,312,2355
79,313,2355
79,314,2355
79,315,2355
79,316,2355
79,317,2355
79,318,2355
79,319,2355
79,320,2355
79,321,2355
79,322,2355
79,323,2355
79,324,2355
79,325,1564
79,326,1564
79,327,1564
79,328,1564
79,329,1564
79,330,1564
79,331,1564
79,332,1564
79,333,1564
79,334,1564
79,335,1564
79,336,1564
79,337,1564
79,338,1564
79,339,1564
79,340,1564
79,343,1564
79,345,1564
79,357,1564
79,358,1564
79,359,1564
79,360,1564
79,362,1411
79,363,1411
79,367,1411
79,389,1411
79,399,1411
79,402,1411
79,414,1411
80,301,2355
80,302,2355
80,304,2355
80,305,2355
80,306,2355
80,307,2355
80,308,2355
80,309,2355
80,310,2355
80,311,2355
80,312,2355
80,313,2355
80,314,2355
80,315,2355
80,316,2355
80,317,2355
80,319,2355
80,320,2355
80,321,2355
80,322,2355
80,323,2355
80,324,2355
80,325,1564
80,326,1564
80,327,1564
80,328,1564
80,330,1564
80,331,1564
80,332,1564
80,333,1564
80,334,1564
80,335,1564
80,336,1564
80,337,1564
80,338,1564
80,339,1564
80,340,1564
80,341,1564
80,342,1564
80,345,1564
80,346,1564
80,353,1564
80,356,1564
80,357,1564
80,358,1564
80,359,1564
80,362,1411
80,367,1411
80,368,1411
80,389,1411
80,402,1411
80,403,1411
81,301,2355
81,303,2355
81,304,2355
81,305,2355
81,306,2355
81,307,2355
81,308,2355
81,309,2355
81,310,2355
81,311,2355
81,314,2355
81,315,2355
81,316,2355
81,319,2355
81,320,2355
81,321,2355
81,324,2355
81,325,2355
81,326,1564
81,327,1564
81,329,1564
81,331,1564
81,332,1564
81,333,1564
81,334,1564
81,335,1564
81,336,1564
81,337,1564
81,338,1564
81,339,1564
81,340,1564
81,341,1564
81,342,1564
81,343,1564
81,344,1564
81,346,1564
81,347,1564
81,351,1564
81,352,1564
81,353,1564
81,354,1564
81,355,1564
81,356,1564
81,357,1564
81,366,1411
81,367,1411
81,368,1411
81,398,1411
81,399,1411
81,401,1411
82,301,2355
82,302,2355
82,304,2355
82,306,2355
82,307,2355
82,308,2355
82,309,2355
82,310,2355
82,311,2355
82,312,2355
82,313,2355
82,314,2355
82,315,2355
82,316,2355
82,319,2355
82,322,2355
82,323,2355
82,324,2355
82,325,2355
82,326,1564
82,327,1564
82,328,1564
82,329,1564
82,330,1564
82,331,1564
82,332,1564
82,333,1564
82,334,1564
82,335,1564
82,336,1564
82,337,1564
82,338,1564
82,339,1564
82,340,1564
82,341,1564
82,342,1564
82,343,1564
82,344,1564
82,345,1564
82,349,1564
82,350,1564
82,351,1564
82,352,1564
82,353,1564
82,354,1564
82,355,1564
82,356,1564
82,357,1564
82,361,1564
82,362,1411
82,363,1411
82,406,1411
83,301,2355
83,302,2355
83,303,2355
83,304,2355
83,305,2355
83,307,2355
83,308,2355
83,309,2355
83,310,2355
83,311,2355
83,312,2355
83,313,2355
83,314,2355
83,315,2355
83,316,2355
83,317,2355
83,318,2355
83,324,2355
83,326,2355
83,327,1564
83,328,1564
83,329,1564
83,330,1564
83,332,1564
83,333,1564
83,334,1564
83,335,1564
83,336,1564
83,338,1564
83,339,1564
83,340,1564
83,341,1564
83,343,1564
83,344,1564
83,345,1564
83,346,1564
83,347,1564
83,348,1564
83,349,1564
83,350,1564
83,351,1564
83,352,1564
83,353,1564
83,354,1564
83,355,1564
83,362,1411
83,364,1411
83,368,1411
83,371,1411
83,386,1411
83,387,1411
83,394,1411
83,412,1411
83,413,1411
84,301,2355
84,302,2355
84,303,2355
84,306,2355
84,307,2355
84,308,2355
84,309,2355
84,310,2355
84,311,2355
84,312,2355
84,313,2355
84,314,2355
84,315,2355
84,316,2355
84,326,2355
84,327,1564
84,328,1564
84,329,1564
84,330,1564
84,333,1564
84,334,1564
84,335,1564
84,336,1564
84,338,1564
84,339,1564
84,340,1564
84,341,1564
84,342,1564
84,343,1564
84,344,1564
84,345,1564
84,346,1564
84,347,1564
84,348,1564
84,349,1564
84,350,1564
84,351,1564
84,352,1564
84,353,1564
84,354,1564
84,355,1564
84,388,1411
85,301,2355
85,302,2355
85,305,2355
85,306,2355
85,307,2355
85,308,2355
85,309,2355
85,310,2355
85,311,2355
85,312,2355
85,313,2355
85,314,2355
85,315,2355
85,323,2355
85,326,2355
85,327,2355
85,328,1564
85,329,1564
85,330,1564
85,331,1564
85,333,1564
85,334,1564
85,335,1564
85,336,1564
85,338,1564
85,339,1564
85,340,1564
85,341,1564
85,342,1564
85,343,1564
85,344,1564
85,345,1564
85,346,1564
85,347,1564
85,348,1564
85,349,1564
85,350,1564
85,351,1564
85,352,1564
85,353,1564
85,354,1564
85,355,1564
85,400,1411
85,407,1411
85,417,1411
86,295,2355
86,301,2355
86,302,2355
86,303,2355
86,304,2355
86,305,2355
86,306,2355
86,307,2355
86,308,2355
86,309,2355
86,310,2355
86,311,2355
86,312,2355
86,313,2355
86,314,2355
86,315,2355
86,316,2355
86,317,2355
86,318,2355
86,320,2355
86,325,2355
86,329,1564
86,330,1564
86,331,1564
86,332,1564
86,333,1564
86,334,1564
86,335,1564
86,336,1564
86,338,1564
86,339,1564
86,340,1564
86,341,1564
86,342,1564
86,343,1564
86,344,1564
86,345,1564
86,346,1564
86,347,1564
86,348,1564
86,349,1564
86,350,1564
86,351,1564
86,352,1564
86,353,1564
86,354,1564
86,355,1564
86,359,1564
