"y","x","cluster_id"
45,156,1222
45,169,252
45,176,252
45,209,252
45,212,252
45,269,556
45,272,556
45,273,556
45,277,556
46,155,1222
46,156,1222
46,173,252
46,174,252
46,176,252
46,207,252
46,210,252
46,211,252
46,213,252
46,215,252
46,237,556
46,248,556
46,250,556
46,266,556
46,268,556
46,269,556
46,270,556
46,271,556
46,272,556
46,280,556
47,149,1222
47,173,252
47,174,252
47,175,252
47,198,252
47,206,252
47,214,252
47,252,556
47,265,556
47,268,556
47,270,556
47,272,556
47,273,556
47,274,556
47,275,556
47,280,556
48,173,252
48,199,252
48,264,556
48,265,556
48,266,556
48,267,556
48,268,556
48,269,556
48,270,556
48,271,556
48,272,556
48,273,556
48,274,556
48,275,556
48,276,556
48,277,556
48,278,556
48,280,556
48,281,556
49,160,1259
49,177,252
49,199,252
49,209,252
49,240,556
49,242,556
49,249,556
49,251,556
49,256,556
49,266,556
49,267,556
49,268,556
49,269,556
49,270,556
49,271,556
49,272,556
49,273,556
49,274,556
49,275,556
49,277,556
49,278,556
49,280,556
49,281,556
50,159,1222
50,174,252
50,176,252
50,210,252
50,213,252
50,216,252
50,251,556
50,252,556
50,266,556
50,268,556
50,269,556
50,270,556
50,271,556
50,272,556
50,274,556
50,276,556
50,277,556
50,279,556
50,282,556
51,158,1222
51,159,1222
51,163,1259
51,165,1259
51,174,1259
51,175,1259
51,177,252
51,178,252
51,183,252
51,189,252
51,194,252
51,209,252
51,210,252
51,216,252
51,234,556
51,250,556
51,251,556
51,252,556
51,257,556
51,269,556
51,270,556
51,271,556
51,273,556
51,274,556
51,276,556
51,277,556
51,280,556
51,287,556
52,154,1222
52,158,1222
52,159,1222
52,160,1259
52,165,1259
52,172,1259
52,205,252
52,207,252
52,208,252
52,212,252
52,213,252
52,228,252
52,233,556
52,234,556
52,249,556
52,262,556
52,265,556
52,266,556
52,268,556
52,269,556
52,270,556
52,271,556
52,273,556
52,274,556
52,275,556
52,280,556
52,281,556
52,282,556
52,289,556
53,152,1222
53,158,1222
53,159,1222
53,186,252
53,194,252
53,233,556
53,264,556
53,265,556
53,266,556
53,267,556
53,272,556
53,273,556
53,274,556
53,280,556
54,176,1259
54,200,252
54,201,252
54,209,252
54,215,252
54,236,556
54,266,556
54,267,556
54,269,556
54,270,556
54,284,556
54,291,556
54,292,556
55,157,1222
55,200,252
55,201,252
55,215,252
55,243,556
55,260,556
55,261,556
55,266,556
55,267,556
55,268,556
55,270,556
55,271,556
55,283,556
55,290,556
55,292,556
56,198,252
56,208,252
56,212,252
56,213,252
56,214,252
56,234,556
56,239,556
56,240,556
56,241,556
56,242,556
56,244,556
56,252,556
56,264,556
56,271,556
56,275,556
56,276,556
56,284,556
56,285,556
56,286,556
56,287,556
56,288,556
56,291,556
56,292,556
56,293,556
57,121,1222
57,163,1259
57,164,1259
57,194,252
57,207,252
57,208,252
57,210,252
57,211,252
57,218,252
57,230,556
57,232,556
57,233,556
57,234,556
57,237,556
57,238,556
57,239,556
57,241,556
57,242,556
57,266,556
57,283,556
57,287,556
57,288,556
57,289,556
57,290,556
57,292,556
58,165,1259
58,203,252
58,209,252
58,210,252
58,231,556
58,232,556
58,233,556
58,234,556
58,240,556
58,241,556
58,253,556
58,255,556
58,260,556
58,282,556
58,289,556
58,291,556
58,292,556
59,160,1259
59,162,1259
59,197,1259
59,198,1259
59,203,252
59,206,252
59,208,252
59,209,252
59,230,556
59,232,556
59,233,556
59,234,556
59,252,556
59,253,556
59,255,556
59,262,556
59,274,556
59,282,556
59,283,556
59,289,556
59,291,556
59,292,556
60,118,1222
60,139,1222
60,163,1259
60,173,1259
60,199,1259
60,200,1259
60,201,252
60,210,252
60,233,556
60,249,556
60,250,556
60,251,556
60,255,556
60,277,556
60,282,556
60,288,556
60,289,556
61,159,1222
61,189,1259
61,198,1259
61,200,1259
61,232,556
61,233,556
61,234,556
61,241,556
61,250,556
61,252,556
61,287,556
61,289,556
61,290,556
61,294,556
61,295,556
62,142,1222
62,159,1222
62,160,1259
62,176,1259
62,197,1259
62,198,1259
62,205,1259
62,233,556
62,234,556
62,235,556
62,240,556
62,241,556
62,242,556
62,247,556
62,250,556
62,251,556
62,253,556
62,255,556
62,289,556
62,290,556
62,291,556
62,292,556
62,293,556
62,295,556
63,134,1222
63,180,1259
63,197,1259
63,198,1259
63,203,1259
63,204,1259
63,205,1259
63,229,556
63,235,556
63,241,556
63,250,556
63,289,556
64,149,1222
64,156,1222
64,160,1259
64,161,1259
64,169,1259
64,187,1259
64,198,1259
64,203,1259
64,207,1259
64,237,556
64,240,556
64,244,556
64,250,556
64,262,556
64,287,556
64,289,556
64,290,556
65,158,1222
65,165,1259
65,187,1259
65,196,1259
65,197,1259
65,198,1259
65,203,1259
65,204,1259
65,238,556
65,239,556
65,240,556
65,249,556
65,289,556
66,121,1222
66,122,1222
66,175,1259
66,178,1259
66,196,1259
66,198,1259
66,238,556
66,239,556
66,240,556
66,245,556
66,246,556
66,247,556
66,253,556
66,262,556
66,263,556
66,264,556
66,287,556
66,291,556
66,297,556
66,299,556
67,113,1222
67,123,1222
67,126,1222
67,156,1222
67,161,1259
67,180,1259
67,183,1259
67,186,1259
67,187,1259
67,204,1259
67,238,556
67,239,556
67,240,556
67,264,556
67,283,556
67,294,556
68,122,1222
68,123,1222
68,126,1222
68,127,1222
68,161,1259
68,173,1259
68,179,1259
68,238,556
68,239,556
68,240,556
68,241,556
68,246,556
68,247,556
68,251,556
68,272,556
69,122,1222
69,123,1222
69,125,1222
69,155,1222
69,171,1259
69,182,1259
69,188,1259
69,189,1259
69,202,1259
69,203,1259
69,231,556
69,237,556
69,238,556
69,239,556
69,240,556
69,241,556
69,297,556
69,300,556
70,122,1222
70,123,1222
70,124,1222
70,125,1222
70,126,1222
70,129,1222
70,172,1259
70,182,1259
70,183,1259
70,184,1259
70,203,1259
70,204,1259
70,212,1259
70,215,1259
70,217,1259
70,218,1259
70,219,1259
70,220,1259
70,238,556
70,241,556
70,242,556
70,270,556
70,290,556
70,299,556
71,122,1222
71,123,1222
71,124,1222
71,125,1222
71,126,1222
71,172,1259
71,179,1259
71,183,1259
71,192,1259
71,202,1259
71,203,1259
71,216,1259
71,220,1259
71,221,1259
71,226,556
71,227,556
71,228,556
71,230,556
71,281,556
71,287,556
71,299,556
71,300,556
72,120,1222
72,121,1222
72,122,1222
72,123,1222
72,124,1222
72,125,1222
72,126,1222
72,127,1222
72,138,1222
72,160,1259
72,175,1259
72,219,1259
72,222,1259
72,228,556
72,240,556
72,241,556
72,275,556
72,299,556
73,119,1222
73,120,1222
73,121,1222
73,122,1222
73,123,1222
73,124,1222
73,132,1222
73,133,1222
73,134,1222
73,135,1222
73,172,1259
73,184,1259
73,226,1259
73,233,556
73,240,556
73,241,556
73,285,556
74,119,1222
74,120,1222
74,121,1222
74,122,1222
74,123,1222
74,124,1222
74,125,1222
74,132,1222
74,133,1222
74,134,1222
74,135,1222
74,136,1222
74,137,1222
74,138,1222
74,139,1222
74,162,1259
74,163,1259
74,183,1259
74,184,1259
74,220,1259
74,222,1259
74,233,556
74,240,556
74,241,556
75,119,1222
75,120,1222
75,121,1222
75,122,1222
75,123,1222
75,124,1222
75,125,1222
75,126,1222
75,130,1222
75,131,1222
75,132,1222
75,133,1222
75,134,1222
75,135,1222
75,136,1222
75,137,1222
75,138,1222
75,139,1222
75,152,1222
75,184,1259
75,185,1259
75,200,1259
75,217,1259
75,222,1259
75,239,556
75,240,556
75,282,556
75,284,556
75,295,556
75,297,556
75,298,556
76,99,1222
76,119,1222
76,120,1222
76,121,1222
76,122,1222
76,123,1222
76,130,1222
76,131,1222
76,132,1222
76,133,1222
76,134,1222
76,135,1222
76,136,1222
76,137,1222
76,151,1222
76,165,1259
76,185,1259
76,225,1259
76,298,556
77,117,1222
77,119,1222
77,120,1222
77,121,1222
77,122,1222
77,123,1222
77,130,1222
77,131,1222
77,133,1222
77,134,1222
77,135,1222
77,136,1222
77,151,1222
77,180,1259
77,214,1259
77,220,1259
77,238,556
77,239,556
77,260,556
77,282,556
77,290,556
77,295,556
77,297,556
78,102,1222
78,119,1222
78,120,1222
78,121,1222
78,122,1222
78,123,1222
78,124,1222
78,129,1222
78,130,1222
78,131,1222
78,132,1222
78,133,1222
78,134,1222
78,135,1222
78,165,1259
78,183,1259
78,194,1259
78,195,1259
78,213,1259
78,236,556
78,276,556
78,289,556
78,290,556
78,296,556
78,300,556
79,119,1222
79,120,1222
79,121,1222
79,122,1222
79,123,1222
79,129,1222
79,130,1222
79,131,1222
79,132,1222
79,133,1222
79,134,1222
79,135,1222
79,136,1222
79,164,1259
79,165,1259
79,170,1259
79,192,1259
79,194,1259
79,195,1259
79,203,1259
79,223,1259
79,224,1259
79,236,556
79,275,556
80,89,1222
80,118,1222
80,119,1222
80,120,1222
80,121,1222
80,122,1222
80,129,1222
80,131,1222
80,134,1222
80,209,1259
80,234,556
80,237,556
80,274,556
80,275,556
81,91,1222
81,101,1222
81,104,1222
81,120,1222
81,121,1222
81,122,1222
81,123,1222
81,131,1222
81,132,1222
81,133,1222
81,135,1222
81,142,1222
81,158,1222
81,165,1259
81,171,1259
81,234,556
81,270,556
81,271,556
81,273,556
81,274,556
81,275,556
81,291,556
82,115,1222
82,120,1222
82,121,1222
82,122,1222
82,123,1222
82,124,1222
82,130,1222
82,131,1222
82,132,1222
82,133,1222
82,137,1222
82,138,1222
82,139,1222
82,141,1222
82,142,1222
82,157,1222
82,165,1259
82,174,1259
82,175,1259
82,182,1259
82,188,1259
82,189,1259
82,232,1866
82,255,556
82,262,556
82,274,556
82,275,556
82,276,556
82,287,556
83,103,1222
83,121,1222
83,122,1222
83,124,1222
83,127,1222
83,129,1222
83,130,1222
83,131,1222
83,132,1222
83,137,1222
83,138,1222
83,139,1222
83,141,1222
83,156,1222
83,171,1259
83,176,1259
83,177,1259
83,184,1259
83,186,1259
83,187,1259
83,188,1259
83,208,1259
83,213,1259
83,214,1259
83,229,1259
83,237,1866
83,238,1866
83,254,1866
83,255,1866
83,273,556
83,294,556
84,84,1941
84,117,1222
84,118,1222
84,120,1222
84,121,1222
84,123,1222
84,126,1222
84,127,1222
84,128,1222
84,129,1222
84,130,1222
84,136,1222
84,138,1222
84,139,1222
84,140,1222
84,141,1222
84,175,1259
84,180,1259
84,181,1259
84,200,1259
84,201,1259
84,237,1866
84,255,1866
84,274,1866
84,295,556
85,118,1222
85,120,1222
85,122,1222
85,126,1222
85,127,1222
85,128,1222
85,129,1222
85,130,1222
85,136,1222
85,137,1222
85,138,1222
85,139,1222
85,140,1222
85,157,1222
85,170,1259
85,175,1259
85,177,1259
85,178,1259
85,179,1259
85,180,1259
85,181,1259
85,182,1259
85,185,1259
85,187,1259
85,188,1259
85,189,1259
85,240,1866
85,292,1866
85,300,1866
86,86,1941
86,122,1222
86,126,1222
86,127,1222
86,129,1222
86,136,1222
86,137,1222
86,166,1259
86,169,1259
86,174,1259
86,179,1259
86,181,1259
86,185,1259
86,186,1259
86,187,1259
86,188,1259
86,189,1259
86,201,1259
86,242,1866
86,252,1866
86,256,1866
86,268,1866
86,274,1866
86,289,1866
87,88,1941
87,100,1222
87,119,1222
87,126,1222
87,127,1222
87,128,1222
87,129,1222
87,137,1222
87,140,1222
87,149,1222
87,166,1259
87,167,1259
87,169,1259
87,173,1259
87,174,1259
87,175,1259
87,176,1259
87,185,1259
87,186,1259
87,187,1259
87,243,1866
87,244,1866
87,252,1866
87,253,1866
87,254,1866
87,260,1866
87,269,1866
88,88,1941
88,120,1222
88,121,1222
88,125,1222
88,127,1222
88,128,1222
88,129,1222
88,134,1222
88,138,1222
88,151,1222
88,167,1259
88,168,1259
88,172,1259
88,173,1259
88,174,1259
88,175,1259
88,180,1259
88,185,1259
88,187,1259
88,189,1259
88,244,1866
88,254,1866
88,255,1866
88,261,1866
88,268,1866
88,297,1866
89,112,1222
89,121,1222
89,122,1222
89,126,1222
89,127,1222
89,128,1222
89,129,1222
89,130,1222
89,135,1222
89,136,1222
89,137,1222
89,153,1222
89,159,1259
89,160,1259
89,161,1259
89,167,1259
89,168,1259
89,170,1259
89,172,1259
89,173,1259
89,175,1259
89,176,1259
89,185,1259
89,188,1259
89,189,1259
89,242,1866
89,246,1866
89,271,1866
90,110,1222
90,120,1222
90,127,1222
90,128,1222
90,129,1222
90,130,1222
90,131,1222
90,132,1222
90,134,1222
90,135,1222
90,140,1222
90,167,1259
90,176,1259
90,185,1259
90,189,1259
90,199,1259
90,213,1259
90,214,1259
90,249,1866
90,258,1866
90,278,1866
90,293,1866
91,87,1941
91,103,1222
91,109,1222
91,117,1222
91,120,1222
91,127,1222
91,129,1222
91,130,1222
91,131,1222
91,132,1222
91,133,1222
91,134,1222
91,163,1259
91,166,1259
91,175,1259
91,176,1259
91,178,1259
91,189,1259
91,190,1259
91,191,1259
91,194,1259
91,197,1259
91,213,1259
91,244,1866
91,248,1866
91,250,1866
91,269,1866
91,273,1866
92,86,1941
92,127,1222
92,129,1222
92,130,1222
92,131,1222
92,132,1222
92,161,1259
92,164,1259
92,166,1259
92,167,1259
92,184,1259
92,189,1259
92,194,1259
92,225,1259
92,233,1866
92,247,1866
92,249,1866
92,251,1866
92,275,1866
92,280,1866
92,292,1866
93,85,1941
93,100,1941
93,101,1941
93,104,1941
93,107,1222
93,112,1222
93,120,1222
93,129,1222
93,137,1222
93,150,1222
93,151,1222
93,168,1259
93,176,1259
93,185,1259
93,198,1259
93,203,1259
93,235,1866
93,246,1866
93,255,1866
93,259,1866
93,265,1866
93,266,1866
94,101,1941
94,149,1222
94,176,1259
94,178,1259
94,179,1259
94,185,1259
94,211,1259
94,215,1259
94,266,1866
94,289,1866
95,106,1941
95,125,1222
95,133,1222
95,142,1222
95,150,1222
95,151,1222
95,155,1222
95,156,1222
95,157,1222
95,188,1259
95,189,1259
95,190,1259
95,212,1259
95,216,1259
95,217,1259
95,251,1866
95,256,1866
95,266,1866
95,295,1866
96,81,1941
96,107,1941
96,125,1222
96,131,1222
96,145,1222
96,156,1222
96,157,1222
96,158,1222
96,161,1259
96,186,1259
96,187,1259
96,188,1259
96,191,1259
96,194,1259
96,195,1259
96,216,1259
96,234,1866
96,238,1866
96,252,1866
96,271,1866
96,277,1866
97,108,1941
97,130,1222
97,147,1222
97,157,1222
97,184,1259
97,185,1259
97,189,1259
97,193,1259
97,194,1259
97,198,1259
97,223,1259
97,235,1866
97,241,1866
97,246,1866
97,247,1866
97,248,1866
97,259,1866
97,274,1866
97,276,1866
97,285,1866
98,130,1222
98,131,1222
98,134,1222
98,137,1222
98,157,1222
98,187,1259
98,196,1259
98,200,1259
98,219,1259
98,224,1259
98,240,1866
98,280,1866
98,284,1866
98,293,1866
99,90,1941
99,101,1941
99,127,1222
99,128,1222
99,130,1222
99,131,1222
99,132,1222
99,134,1222
99,135,1222
99,136,1222
99,186,1259
99,190,1259
99,195,1259
99,199,1259
99,229,1866
99,231,1866
99,237,1866
99,241,1866
99,264,1866
99,276,1866
99,279,1866
99,280,1866
99,293,1866
99,295,1866
99,296,1866
100,99,1941
100,127,1222
100,128,1222
100,129,1222
100,132,1222
100,134,1222
100,149,1222
100,150,1222
100,151,1222
100,154,1222
100,183,1259
100,184,1259
100,205,1259
100,215,1259
100,237,1866
100,253,1866
100,265,1866
100,273,1866
100,275,1866
100,279,1866
100,280,1866
100,281,1866
100,284,1866
101,125,1222
101,126,1222
101,127,1222
101,128,1222
101,129,1222
101,133,1222
101,144,1222
101,150,1222
101,155,1222
101,211,1259
101,226,1866
101,240,1866
101,247,1866
101,266,1866
101,267,1866
101,272,1866
101,290,1866
102,84,1941
102,102,1941
102,105,1941
102,106,1941
102,107,1941
102,126,1222
102,127,1222
102,128,1222
102,129,1222
102,130,1222
102,149,1222
102,151,1222
102,153,1222
102,155,1222
102,206,1259
102,261,1866
102,268,1866
102,269,1866
102,273,1866
103,102,1941
103,103,1941
103,104,1941
103,105,1941
103,106,1941
103,107,1941
103,108,1941
103,111,1941
103,112,1941
103,113,1941
103,114,1941
103,116,1941
103,126,1222
103,127,1222
103,128,1222
103,129,1222
103,131,1222
103,132,1222
103,175,1259
103,207,1259
103,225,1866
103,254,1866
103,255,1866
103,258,1866
103,275,1866
103,287,1866
103,291,1866
104,102,1941
104,103,1941
104,104,1941
104,105,1941
104,106,1941
104,107,1941
104,110,1941
104,111,1941
104,112,1941
104,113,1941
104,116,1941
104,125,1222
104,126,1222
104,127,1222
104,128,1222
104,215,1259
104,235,1866
104,236,1866
104,239,1866
104,240,1866
104,245,1866
104,254,1866
104,282,1866
104,284,1866
104,287,1866
104,294,1866
105,103,1941
105,104,1941
105,105,1941
105,106,1941
105,109,1941
105,113,1941
105,124,1941
105,126,1222
105,127,1222
105,203,1259
105,206,1259
105,229,1866
105,231,1866
105,239,1866
105,241,1866
105,265,1866
105,277,1866
105,290,1866
105,291,1866
106,103,1941
106,104,1941
106,106,1941
106,109,1941
106,110,1941
106,111,1941
106,112,1941
106,113,1941
106,116,1941
106,117,1941
106,118,1941
106,132,1222
106,137,1222
106,195,1259
106,210,1259
106,215,1259
106,216,1259
106,217,1259
106,220,1259
106,229,1866
106,235,1866
106,238,1866
106,254,1866
106,255,1866
106,259,1866
106,260,1866
106,262,1866
106,269,1866
106,278,1866
106,280,1866
106,283,1866
106,291,1866
106,292,1866
106,293,1866
107,103,1941
107,108,1941
107,110,1941
107,111,1941
107,112,1941
107,113,1941
107,114,1941
107,115,1941
107,116,1941
107,118,1941
107,134,1222
107,135,1222
107,136,1222
107,144,1222
107,161,1259
107,165,1259
107,166,1259
107,176,1259
107,202,1259
107,214,1259
107,254,1866
107,255,1866
107,256,1866
107,258,1866
107,260,1866
107,267,1866
107,269,1866
107,272,1866
107,277,1866
107,279,1866
107,282,1866
108,85,1941
108,103,1941
108,108,1941
108,109,1941
108,114,1941
108,115,1941
108,116,1941
108,117,1941
108,118,1941
108,122,1941
108,135,1222
108,178,1259
108,207,1259
108,218,1259
108,219,1259
108,220,1259
108,243,1866
108,255,1866
108,268,1866
108,269,1866
108,277,1866
108,282,1866
108,289,1866
109,101,1941
109,103,1941
109,104,1941
109,108,1941
109,114,1941
109,115,1941
109,116,1941
109,136,1222
109,137,1222
109,204,1259
109,210,1259
109,221,1866
109,233,1866
109,240,1866
109,247,1866
109,257,1866
109,258,1866
109,266,1866
109,276,1866
109,277,1866
109,282,1866
109,284,1866
110,102,1941
110,103,1941
110,104,1941
110,105,1941
110,106,1941
110,107,1941
110,108,1941
110,109,1941
110,110,1941
110,116,1941
110,117,1941
110,147,1222
110,210,1259
110,212,1259
110,213,1259
110,231,1866
110,236,1866
110,243,1866
110,245,1866
110,247,1866
110,248,1866
110,249,1866
110,257,1866
110,258,1866
110,281,1866
111,103,1941
111,104,1941
111,106,1941
111,107,1941
111,110,1941
111,117,1941
111,137,1222
111,146,1222
111,148,1222
111,186,1259
111,210,1259
111,211,1259
111,220,1866
111,222,1866
111,236,1866
111,247,1866
111,259,1866
111,264,1866
111,282,1866
112,102,1941
112,110,1941
112,129,1941
112,134,1941
112,164,1259
112,186,1259
112,209,1259
112,223,1866
112,227,1866
112,237,1866
112,238,1866
112,250,1866
112,251,1866
112,252,1866
112,254,1866
112,278,1866
112,286,1866
113,111,1941
113,124,1941
113,126,1941
113,127,1941
113,128,1941
113,132,1941
113,147,1222
113,150,1222
113,166,1259
113,184,1259
113,237,1866
113,238,1866
113,251,1866
113,259,1866
113,276,1866
113,279,1866
114,114,1941
114,125,1941
114,126,1941
114,127,1941
114,128,1941
114,146,1222
114,184,1259
114,217,1259
114,240,1866
114,250,1866
114,251,1866
114,252,1866
114,254,1866
114,255,1866
114,265,1866
114,274,1866
114,275,1866
114,278,1866
114,279,1866
114,282,1866
115,118,1941
115,126,1941
115,128,1941
115,151,1222
115,159,1259
115,171,1259
115,172,1259
115,197,1259
115,237,1866
115,246,1866
115,249,1866
115,250,1866
115,251,1866
115,264,1866
116,126,1941
116,131,1941
116,137,1941
116,188,1259
116,192,1259
116,250,1866
116,259,1866
116,264,1866
116,277,1866
116,279,1866
116,282,1866
117,99,1941
117,100,1941
117,140,1941
117,141,1941
117,157,2375
117,158,2375
117,186,1259
117,245,1866
117,246,1866
117,265,1866
117,281,1866
117,282,1866
118,95,1941
118,99,1941
118,100,1941
118,126,1941
118,150,2375
118,155,2375
118,197,1259
118,200,1259
118,246,1866
118,263,1866
119,90,1941
119,91,1941
119,94,1941
119,95,1941
119,96,1941
119,110,1941
119,129,1941
119,136,1941
119,194,1259
119,263,1866
119,276,1866
119,277,1866
120,93,1941
120,166,1259
120,260,1866
120,269,1866
120,273,1866
121,128,1941
121,197,1259
121,251,1866
121,258,1866
121,270,1866
122,84,1941
122,86,1941
122,103,1941
122,112,1941
122,129,1941
122,132,1941
122,264,1866
122,274,1866
123,84,1941
123,101,1941
123,103,1941
123,128,1941
123,242,1866
123,243,1866
123,257,1866
123,276,1866
124,83,1941
124,112,1941
124,124,1941
124,160,2375
124,168,1259
124,269,1866
124,278,1866
125,80,1941
125,127,1941
125,160,2375
125,161,2375
125,179,1259
125,193,1259
125,276,1866
125,277,1866
126,80,1941
126,126,1941
126,127,1941
126,160,2375
126,179,1259
126,180,1259
126,219,1866
126,230,1866
126,265,1866
126,267,1866
127,76,1941
127,79,1941
127,100,1941
127,101,1941
127,109,1941
127,110,1941
127,163,2375
127,196,1259
127,276,1866
128,75,1941
128,79,1941
128,100,1941
128,104,1941
128,105,1941
128,106,1941
128,107,1941
128,110,1941
128,166,2375
128,179,1259
128,266,1866
128,269,1866
129,103,1941
129,104,1941
129,105,1941
129,106,1941
129,109,1941
129,132,1941
129,169,2375
129,222,1866
129,236,1866
129,255,1866
129,257,1866
129,265,1866
130,104,1941
130,105,1941
130,106,1941
130,110,1941
130,113,1941
130,126,1941
130,169,2375
130,238,1866
130,257,1866
130,273,1866
131,99,1941
131,100,1941
131,102,1941
131,105,1941
131,106,1941
131,108,1941
131,109,1941
131,110,1941
131,112,1941
131,126,1941
131,132,2375
131,133,2375
131,168,2375
131,169,2375
131,170,2375
131,171,2375
131,174,2375
131,255,1866
131,265,1866
132,96,1941
132,97,1941
132,99,1941
132,103,1941
132,106,1941
132,109,1941
132,110,1941
132,111,1941
132,112,1941
132,126,1941
132,129,2375
132,131,2375
132,134,2375
132,135,2375
132,136,2375
132,192,1259
132,264,1866
132,267,1866
132,268,1866
133,93,1941
133,95,1941
133,96,1941
133,102,1941
133,106,1941
133,110,1941
133,112,1941
133,124,1941
133,128,2375
133,130,2375
133,142,2375
133,143,2375
133,148,2375
133,151,2375
133,248,1866
133,254,1866
133,255,1866
133,258,1866
133,259,1866
133,264,1866
133,266,1866
133,268,1866
134,95,1941
134,96,1941
134,98,1941
134,102,1941
134,112,1941
134,126,2375
134,127,2375
134,128,2375
134,130,2375
134,134,2375
134,138,2375
134,151,2375
134,152,2375
