"y","x","cluster_id"
11,67,298
11,69,298
11,70,298
11,72,298
11,74,298
11,75,298
11,76,298
11,77,298
11,78,298
11,79,298
11,80,298
11,82,828
11,83,828
11,84,828
11,85,828
11,86,828
11,87,828
12,43,975
12,44,975
12,49,298
12,50,298
12,51,298
12,54,298
12,58,298
12,59,298
12,60,298
12,61,298
12,62,298
12,63,298
12,64,298
12,65,298
12,66,298
12,67,298
12,68,298
12,69,298
12,72,298
12,73,298
12,75,298
12,76,298
12,80,828
12,81,828
12,83,828
12,84,828
12,85,828
12,86,828
12,87,828
12,88,828
13,53,298
13,54,298
13,55,298
13,56,298
13,58,298
13,59,298
13,60,298
13,61,298
13,62,298
13,63,298
13,64,298
13,65,298
13,72,298
13,73,298
13,74,298
13,76,298
13,77,298
13,80,828
13,81,828
13,84,828
13,85,828
13,86,828
13,88,828
13,89,828
14,37,975
14,44,975
14,46,975
14,48,975
14,49,298
14,51,298
14,53,298
14,54,298
14,55,298
14,56,298
14,57,298
14,58,298
14,59,298
14,60,298
14,61,298
14,62,298
14,63,298
14,64,298
14,65,298
14,66,298
14,69,298
14,71,298
14,72,298
14,74,298
14,75,298
14,76,298
14,77,298
14,78,298
14,79,828
14,84,828
14,85,828
14,86,828
14,89,828
15,40,975
15,41,975
15,44,975
15,47,975
15,48,975
15,49,975
15,50,298
15,53,298
15,54,298
15,55,298
15,56,298
15,57,298
15,58,298
15,59,298
15,60,298
15,61,298
15,62,298
15,65,298
15,67,298
15,69,298
15,70,298
15,71,298
15,72,298
15,73,298
15,74,298
15,75,298
15,76,298
15,77,298
15,78,298
15,79,828
15,85,828
15,86,828
15,87,828
15,88,828
15,89,828
15,90,828
16,33,975
16,36,975
16,37,975
16,42,975
16,47,975
16,49,975
16,50,975
16,51,298
16,52,298
16,53,298
16,54,298
16,55,298
16,56,298
16,57,298
16,58,298
16,59,298
16,60,298
16,61,298
16,62,298
16,64,298
16,65,298
16,66,298
16,68,298
16,70,298
16,72,298
16,73,298
16,75,298
16,76,298
16,78,828
16,79,828
16,80,828
16,82,828
16,83,828
16,84,828
16,85,828
16,87,828
16,88,828
16,89,828
16,90,828
16,91,828
16,92,828
16,94,828
17,33,975
17,35,975
17,36,975
17,37,975
17,38,975
17,42,975
17,43,975
17,44,975
17,47,975
17,48,975
17,49,975
17,50,975
17,51,975
17,52,298
17,53,298
17,54,298
17,55,298
17,56,298
17,57,298
17,58,298
17,59,298
17,60,298
17,61,298
17,62,298
17,67,298
17,68,298
17,72,298
17,73,298
17,74,298
17,75,298
17,79,828
17,84,828
17,87,828
17,88,828
17,89,828
17,90,828
17,91,828
17,92,828
17,93,828
18,31,975
18,32,975
18,36,975
18,38,975
18,40,975
18,41,975
18,42,975
18,43,975
18,44,975
18,45,975
18,47,975
18,50,975
18,51,975
18,52,975
18,53,298
18,54,298
18,55,298
18,56,298
18,57,298
18,58,298
18,59,298
18,60,298
18,61,298
18,62,298
18,63,298
18,64,298
18,68,298
18,72,298
18,73,298
18,74,298
18,75,298
18,76,298
18,77,828
18,86,828
18,88,828
18,89,828
18,90,828
18,91,828
18,92,828
18,93,828
19,31,975
19,34,975
19,36,975
19,43,975
19,44,975
19,45,975
19,46,975
19,47,975
19,48,975
19,49,975
19,50,975
19,52,975
19,53,975
19,54,298
19,55,298
19,56,298
19,57,298
19,58,298
19,59,298
19,60,298
19,61,298
19,63,298
19,64,298
19,65,298
19,66,298
19,74,298
19,75,298
19,76,828
19,77,828
19,78,828
19,79,828
19,87,828
19,88,828
19,89,828
19,90,828
19,91,828
19,93,828
19,94,828
19,95,828
19,96,828
20,30,975
20,31,975
20,44,975
20,45,975
20,46,975
20,47,975
20,48,975
20,50,975
20,51,975
20,52,975
20,53,975
20,54,298
20,55,298
20,56,298
20,57,298
20,58,298
20,59,298
20,60,298
20,64,298
20,69,298
20,73,298
20,77,828
20,78,828
20,80,828
20,81,828
20,83,828
20,91,828
20,93,828
20,94,828
20,95,828
21,29,975
21,30,975
21,33,975
21,41,975
21,44,975
21,45,975
21,46,975
21,47,975
21,50,975
21,51,975
21,52,975
21,53,975
21,54,975
21,55,298
21,56,298
21,57,298
21,58,298
21,59,298
21,60,298
21,64,298
21,66,298
21,67,298
21,73,298
21,77,828
21,79,828
21,83,828
21,89,828
21,90,828
21,91,828
21,92,828
21,93,828
21,94,828
21,95,828
21,96,828
22,30,975
22,37,975
22,38,975
22,40,975
22,43,975
22,44,975
22,45,975
22,46,975
22,47,975
22,48,975
22,49,975
22,50,975
22,51,975
22,52,975
22,53,975
22,54,975
22,55,975
22,56,298
22,57,298
22,59,298
22,60,298
22,61,298
22,62,298
22,65,298
22,66,298
22,67,298
22,68,298
22,70,298
22,74,298
22,80,828
22,83,828
22,84,828
22,85,828
22,88,828
22,89,828
22,90,828
22,91,828
22,92,828
22,93,828
22,94,828
22,95,828
22,99,828
23,29,975
23,37,975
23,38,975
23,40,975
23,41,975
23,42,975
23,43,975
23,44,975
23,45,975
23,46,975
23,47,975
23,48,975
23,49,975
23,50,975
23,51,975
23,52,975
23,55,975
23,56,975
23,57,298
23,60,298
23,61,298
23,64,298
23,66,298
23,67,298
23,73,298
23,77,828
23,83,828
23,84,828
23,85,828
23,86,828
23,89,828
23,91,828
23,92,828
23,93,828
23,94,828
23,95,828
23,97,828
24,36,975
24,37,975
24,38,975
24,39,975
24,40,975
24,41,975
24,42,975
24,43,975
24,44,975
24,45,975
24,46,975
24,47,975
24,48,975
24,49,975
24,50,975
24,51,975
24,52,975
24,53,975
24,54,975
24,55,975
24,58,298
24,59,298
24,60,298
24,61,298
24,62,298
24,63,298
24,64,298
24,66,298
24,73,298
24,76,828
24,78,828
24,79,828
24,80,828
24,81,828
24,82,828
24,84,828
24,85,828
24,86,828
24,87,828
24,88,828
24,89,828
24,91,828
24,92,828
24,93,828
24,94,828
24,95,828
24,96,828
24,97,828
24,98,828
24,99,828
24,101,828
25,30,975
25,37,975
25,38,975
25,39,975
25,40,975
25,41,975
25,42,975
25,43,975
25,44,975
25,46,975
25,47,975
25,48,975
25,49,975
25,50,975
25,51,975
25,52,975
25,53,975
25,56,975
25,57,975
25,59,298
25,63,298
25,64,298
25,65,298
25,71,298
25,72,298
25,73,828
25,75,828
25,79,828
25,83,828
25,84,828
25,85,828
25,88,828
25,89,828
25,90,828
25,92,828
25,93,828
25,94,828
25,97,828
25,98,828
25,99,828
25,100,828
25,101,828
25,102,828
26,35,975
26,36,975
26,37,975
26,38,975
26,39,975
26,40,975
26,41,975
26,42,975
26,43,975
26,44,975
26,45,975
26,46,975
26,47,975
26,48,975
26,49,975
26,50,975
26,51,975
26,52,975
26,56,975
26,57,975
26,58,975
26,60,298
26,67,298
26,68,298
26,69,298
26,71,298
26,72,298
26,86,828
26,89,828
26,91,828
26,92,828
26,93,828
26,97,828
26,98,828
26,99,828
26,100,828
26,101,828
26,102,828
27,29,975
27,30,975
27,32,975
27,34,975
27,35,975
27,36,975
27,37,975
27,38,975
27,39,975
27,40,975
27,41,975
27,42,975
27,43,975
27,44,975
27,45,975
27,46,975
27,47,975
27,49,975
27,53,975
27,57,975
27,60,975
27,63,298
27,68,298
27,73,828
27,75,828
27,77,828
27,85,828
27,89,828
27,90,828
27,92,828
27,93,828
27,94,828
27,95,828
27,96,828
27,97,828
27,98,828
27,99,828
27,100,828
27,101,828
27,102,828
27,103,828
28,27,975
28,28,975
28,30,975
28,31,975
28,33,975
28,34,975
28,35,975
28,36,975
28,37,975
28,38,975
28,39,975
28,40,975
28,41,975
28,42,975
28,43,975
28,44,975
28,45,975
28,46,975
28,47,975
28,49,975
28,52,975
28,53,975
28,60,975
28,64,298
28,65,298
28,66,298
28,67,298
28,70,298
28,76,828
28,77,828
28,78,828
28,79,828
28,83,828
28,86,828
28,90,828
28,92,828
28,94,828
28,95,828
28,96,828
28,97,828
28,98,828
28,100,828
28,101,828
28,102,828
28,103,828
28,104,828
29,30,975
29,31,975
29,35,975
29,36,975
29,37,975
29,38,975
29,39,975
29,40,975
29,41,975
29,42,975
29,43,975
29,44,975
29,45,975
29,46,975
29,48,975
29,57,975
29,65,298
29,66,298
29,70,298
29,74,828
29,76,828
29,77,828
29,78,828
29,79,828
29,80,828
29,81,828
29,84,828
29,87,828
29,90,828
29,91,828
29,95,828
29,96,828
29,97,828
29,98,828
29,99,828
29,100,828
29,101,828
29,102,828
29,103,828
29,104,828
30,27,975
30,35,975
30,36,975
30,37,975
30,38,975
30,39,975
30,40,975
30,41,975
30,42,975
30,43,975
30,44,975
30,45,975
30,46,975
30,47,975
30,49,975
30,50,975
30,53,975
30,54,975
30,58,975
30,61,975
30,65,298
30,75,828
30,76,828
30,77,828
30,78,828
30,79,828
30,80,828
30,81,828
30,82,828
30,85,828
30,86,828
30,87,828
30,89,828
30,90,828
30,92,828
30,94,828
30,95,828
30,96,828
30,97,828
30,98,828
30,99,828
30,100,828
30,101,828
30,102,828
30,103,828
30,104,828
31,32,975
31,33,975
31,34,975
31,35,975
31,36,975
31,37,975
31,38,975
31,39,975
31,40,975
31,41,975
31,42,975
31,43,975
31,44,975
31,45,975
31,46,975
31,47,975
31,50,975
31,53,975
31,66,2060
31,68,2060
31,73,2060
31,77,828
31,78,828
31,79,828
31,81,828
31,82,828
31,83,828
31,88,828
31,89,828
31,91,828
31,94,828
31,95,828
31,96,828
31,97,828
31,98,828
31,99,828
31,100,828
31,101,828
31,102,828
31,103,828
31,104,828
32,27,975
32,28,975
32,29,975
32,30,975
32,31,975
32,32,975
32,33,975
32,34,975
32,35,975
32,36,975
32,37,975
32,38,975
32,39,975
32,40,975
32,41,975
32,42,975
32,43,975
32,44,975
32,45,975
32,46,975
32,47,975
32,52,975
32,53,975
32,56,975
32,57,975
32,60,975
32,78,828
32,79,828
32,80,828
32,81,828
32,82,828
32,85,828
32,88,828
32,89,828
32,90,828
32,92,828
32,94,828
32,95,828
32,96,828
32,97,828
32,98,828
32,99,828
32,100,828
32,101,828
32,102,828
32,103,828
32,104,828
33,26,2160
33,27,2160
33,28,975
33,29,975
33,30,975
33,32,975
33,35,975
33,37,975
33,38,975
33,39,975
33,40,975
33,41,975
33,42,975
33,43,975
33,44,975
33,45,975
33,46,975
33,47,975
33,50,975
33,53,975
33,54,975
33,56,975
33,57,975
33,58,975
33,62,2060
33,66,2060
33,67,2060
33,72,2060
33,75,2060
33,78,828
33,82,828
33,84,828
33,89,828
33,90,828
33,91,828
33,92,828
33,94,828
33,95,828
33,96,828
33,97,828
33,98,828
33,99,828
33,100,828
33,101,828
33,102,2006
33,104,2006
34,26,2160
34,27,2160
34,29,975
34,30,975
34,31,975
34,32,975
34,33,975
34,36,975
34,37,975
34,38,975
34,39,975
34,40,975
34,41,975
34,42,975
34,43,975
34,44,975
34,48,975
34,49,975
34,54,975
34,55,975
34,56,975
34,57,975
34,58,975
34,59,975
34,61,975
34,62,2060
34,69,2060
34,72,2060
34,76,2060
34,77,2060
34,78,828
34,79,828
34,81,828
34,83,828
34,88,828
34,90,828
34,93,828
34,94,828
34,95,828
34,96,828
34,97,828
34,98,828
34,99,2006
34,100,2006
34,101,2006
34,102,2006
34,103,2006
34,104,2006
35,23,2160
35,24,2160
35,25,2160
35,26,2160
35,27,2160
35,29,2160
35,30,2160
35,31,975
35,32,975
35,33,975
35,34,975
35,35,975
35,36,975
35,37,975
35,38,975
35,39,975
35,40,975
35,41,975
35,43,975
35,44,975
35,45,975
35,47,975
35,48,975
35,51,975
35,52,975
35,55,975
35,58,975
35,66,2060
35,68,2060
35,77,2060
35,78,2060
35,83,828
35,84,828
35,85,828
35,87,828
35,88,828
35,89,828
35,90,828
35,93,828
35,94,828
35,95,828
35,96,2006
35,97,2006
35,98,2006
35,99,2006
35,100,2006
35,101,2006
35,102,2006
35,103,2006
35,104,2006
36,24,2160
36,26,2160
36,28,2160
36,29,2160
36,30,2160
36,31,2160
36,32,975
36,33,975
36,34,975
36,35,975
36,36,975
36,37,975
36,38,975
36,39,975
36,40,975
36,43,975
36,44,975
36,46,975
36,47,975
36,48,975
36,49,975
36,50,975
36,51,975
36,54,975
36,55,975
36,58,975
36,59,975
36,64,2060
36,69,2060
36,76,2060
36,77,2060
36,78,2060
36,79,2060
36,80,828
36,81,828
36,84,828
36,85,828
36,86,828
36,87,828
36,88,828
36,89,828
36,90,828
36,91,828
36,96,2006
36,97,2006
36,98,2006
36,99,2006
36,100,2006
36,101,2006
36,102,2006
36,103,2006
36,104,2006
37,27,2160
37,28,2160
37,29,2160
37,31,2160
37,32,2160
37,33,2160
37,34,975
37,35,975
37,36,975
37,37,975
37,38,975
37,39,975
37,40,975
37,41,975
37,43,975
37,45,975
37,46,975
37,47,975
37,48,975
37,54,975
37,55,975
37,58,975
37,59,975
37,60,2060
37,70,2060
37,77,2060
37,78,2060
37,79,2060
37,80,2060
37,81,2060
37,82,828
37,83,828
37,84,828
37,86,828
37,89,828
37,90,828
37,91,2006
37,93,2006
37,96,2006
37,97,2006
37,98,2006
37,99,2006
37,100,2006
37,101,2006
37,102,2006
37,103,2006
37,104,2006
38,22,2160
38,23,2160
38,25,2160
38,27,2160
38,28,2160
38,29,2160
38,31,2160
38,32,2160
38,33,2160
38,34,2160
38,35,975
38,36,975
38,37,975
38,38,975
38,39,975
38,40,975
38,41,975
38,42,975
38,43,975
38,44,975
38,46,975
38,47,975
38,48,975
38,52,975
38,54,975
38,58,975
38,60,2060
38,72,2060
38,73,2060
38,74,2060
38,78,2060
38,79,2060
38,80,2060
38,81,2060
38,82,2060
38,83,828
38,84,828
38,89,2006
38,90,2006
38,91,2006
38,93,2006
38,94,2006
38,95,2006
38,98,2006
38,99,2006
38,100,2006
38,101,2006
38,102,2006
38,103,2006
39,21,2160
39,22,2160
39,26,2160
39,27,2160
39,28,2160
39,29,2160
39,30,2160
39,31,2160
39,32,2160
39,33,2160
39,34,2160
39,35,2160
39,36,2160
39,37,975
39,38,975
39,40,975
39,41,975
39,42,975
39,43,975
39,44,975
39,45,975
39,46,975
39,47,975
39,48,975
39,49,975
39,50,975
39,53,975
39,54,975
39,55,975
39,56,975
39,61,2060
39,70,2060
39,71,2060
39,73,2060
39,74,2060
39,75,2060
39,76,2060
39,77,2060
39,78,2060
39,81,2060
39,83,2060
39,84,828
39,89,2006
39,90,2006
39,92,2006
39,93,2006
39,94,2006
39,95,2006
39,96,2006
39,97,2006
39,98,2006
39,99,2006
39,100,2006
39,101,2006
39,102,2006
39,103,2006
39,104,2006
40,26,2160
40,27,2160
40,28,2160
40,29,2160
40,30,2160
40,31,2160
40,32,2160
40,33,2160
40,34,2160
40,35,2160
40,36,2160
40,37,2160
40,38,975
40,42,975
40,43,975
40,44,975
40,45,975
40,46,975
40,49,975
40,51,975
40,56,975
40,60,2060
40,63,2060
40,64,2060
40,65,2060
40,67,2060
40,69,2060
40,70,2060
40,71,2060
40,72,2060
40,73,2060
40,74,2060
40,75,2060
40,78,2060
40,79,2060
40,80,2060
40,81,2060
40,82,2060
40,83,2060
40,84,2060
40,85,2006
40,88,2006
40,89,2006
40,90,2006
40,91,2006
40,92,2006
40,93,2006
40,94,2006
40,95,2006
40,96,2006
40,97,2006
40,98,2006
40,99,2006
40,100,2006
40,101,2006
40,102,2006
40,103,2006
40,104,2006
40,105,2006
41,24,2160
41,25,2160
41,26,2160
41,27,2160
41,28,2160
41,29,2160
41,30,2160
41,31,2160
41,32,2160
41,33,2160
41,34,2160
41,35,2160
41,36,2160
41,41,975
41,43,975
41,44,975
41,45,975
41,46,975
41,47,975
41,49,975
41,52,975
41,54,975
41,57,2060
41,58,2060
41,59,2060
41,60,2060
41,62,2060
41,63,2060
41,65,2060
41,70,2060
41,71,2060
41,72,2060
41,73,2060
41,74,2060
41,75,2060
41,76,2060
41,78,2060
41,79,2060
41,80,2060
41,81,2060
41,82,2060
41,83,2060
41,84,2060
41,85,2006
41,88,2006
41,90,2006
41,91,2006
41,92,2006
41,93,2006
41,94,2006
41,95,2006
41,96,2006
41,97,2006
41,98,2006
41,99,2006
41,100,2006
41,101,2006
41,102,2006
41,103,2006
41,104,2006
41,105,2006
42,21,2160
42,22,2160
42,24,2160
42,25,2160
42,27,2160
42,28,2160
42,29,2160
42,30,2160
42,31,2160
42,32,2160
42,33,2160
42,34,2160
42,35,2160
42,42,975
42,44,975
42,47,975
42,48,975
42,49,975
42,50,975
42,54,975
42,57,2060
42,58,2060
42,59,2060
42,60,2060
42,61,2060
42,65,2060
42,66,2060
42,69,2060
42,70,2060
42,71,2060
42,72,2060
42,74,2060
42,75,2060
42,76,2060
42,77,2060
42,78,2060
42,79,2060
42,80,2060
42,81,2060
42,82,2060
42,83,2060
42,84,2060
42,85,2006
42,86,2006
42,87,2006
42,88,2006
42,89,2006
42,90,2006
42,91,2006
42,92,2006
42,93,2006
42,94,2006
42,95,2006
42,96,2006
42,97,2006
42,98,2006
42,99,2006
42,100,2006
42,101,2006
42,102,2006
42,103,2006
42,104,2006
42,105,2006
42,106,2006
43,21,2160
43,22,2160
43,25,2160
43,27,2160
43,28,2160
43,29,2160
43,30,2160
43,31,2160
43,32,2160
43,33,2160
43,34,2160
43,35,2160
43,36,2160
43,37,2160
43,38,2160
43,46,975
43,48,975
43,51,975
43,53,975
43,54,975
43,55,2060
43,58,2060
43,60,2060
43,61,2060
43,63,2060
43,64,2060
43,66,2060
43,67,2060
43,71,2060
43,72,2060
43,73,2060
43,74,2060
43,75,2060
43,76,2060
43,77,2060
43,78,2060
43,79,2060
43,80,2060
43,81,2060
43,82,2060
43,83,2060
43,84,2060
43,85,2006
43,91,2006
43,92,2006
43,93,2006
43,94,2006
43,95,2006
43,96,2006
43,97,2006
43,98,2006
43,99,2006
43,100,2006
43,101,2006
43,102,2006
43,103,2006
43,104,2006
43,105,2006
43,106,2006
44,19,2160
44,24,2160
44,25,2160
44,26,2160
44,27,2160
44,28,2160
44,29,2160
44,30,2160
44,31,2160
44,32,2160
44,33,2160
44,34,2160
44,35,2160
44,36,2160
44,37,2160
44,39,2160
44,43,2160
44,44,975
44,45,975
44,46,975
44,48,975
44,49,975
44,53,975
44,54,975
44,55,2060
44,56,2060
44,57,2060
44,58,2060
44,59,2060
44,60,2060
44,61,2060
44,62,2060
44,63,2060
44,64,2060
44,66,2060
44,67,2060
44,68,2060
44,69,2060
44,70,2060
44,71,2060
44,72,2060
44,73,2060
44,74,2060
44,75,2060
44,76,2060
44,77,2060
44,78,2060
44,79,2060
44,80,2060
44,81,2060
44,82,2060
44,83,2060
44,84,2060
44,85,2006
44,86,2006
44,87,2006
44,89,2006
44,90,2006
44,91,2006
44,92,2006
44,93,2006
44,94,2006
44,95,2006
44,96,2006
44,97,2006
44,98,2006
44,99,2006
44,100,2006
44,101,2006
44,102,2006
44,103,2006
44,104,2006
44,105,2006
44,106,2006
44,107,2006
45,19,2160
45,22,2160
45,24,2160
45,25,2160
45,26,2160
45,27,2160
45,28,2160
45,29,2160
45,30,2160
45,31,2160
45,32,2160
45,33,2160
45,34,2160
45,35,2160
45,36,2160
45,44,2160
45,46,975
45,48,975
45,49,975
45,50,975
45,51,975
45,52,975
45,53,975
45,54,2060
45,55,2060
45,56,2060
45,57,2060
45,58,2060
45,59,2060
45,60,2060
45,61,2060
45,62,2060
45,64,2060
45,65,2060
45,66,2060
45,67,2060
45,68,2060
45,69,2060
45,70,2060
45,73,2060
45,74,2060
45,75,2060
45,76,2060
45,77,2060
45,78,2060
45,79,2060
45,80,2060
45,81,2060
45,82,2060
45,83,2060
45,84,2060
45,86,2006
45,89,2006
45,90,2006
45,91,2006
45,92,2006
45,93,2006
45,94,2006
45,95,2006
45,96,2006
45,97,2006
45,98,2006
45,99,2006
45,100,2006
45,101,2006
45,102,2006
45,103,2006
45,104,2006
45,105,2006
45,106,2006
45,107,2006
46,22,2160
46,23,2160
46,24,2160
46,25,2160
46,26,2160
46,27,2160
46,28,2160
46,29,2160
46,30,2160
46,31,2160
46,32,2160
46,33,2160
46,34,2160
46,35,2160
46,36,2160
46,37,2160
46,41,2160
46,46,2160
46,47,975
46,48,975
46,49,975
46,52,975
46,53,2060
46,56,2060
46,57,2060
46,60,2060
46,61,2060
46,62,2060
46,65,2060
46,66,2060
46,67,2060
46,68,2060
46,70,2060
46,71,2060
46,72,2060
46,73,2060
46,74,2060
46,75,2060
46,76,2060
46,77,2060
46,78,2060
46,79,2060
46,80,2060
46,81,2060
46,82,2060
46,83,2060
46,84,2060
46,85,2006
46,86,2006
46,87,2006
46,88,2006
46,89,2006
46,90,2006
46,91,2006
46,92,2006
46,93,2006
46,94,2006
46,95,2006
46,96,2006
46,97,2006
46,98,2006
46,99,2006
46,100,2006
46,101,2006
46,102,2006
46,103,2006
46,104,2006
46,105,2006
46,106,2006
46,107,2006
47,21,2160
47,22,2160
47,23,2160
47,24,2160
47,25,2160
47,26,2160
47,27,2160
47,28,2160
47,29,2160
47,30,2160
47,31,2160
47,32,2160
47,33,2160
47,34,2160
47,35,2160
47,36,2160
47,37,2160
47,38,2160
47,39,2160
47,41,2160
47,44,2160
47,45,2160
47,46,2160
47,47,2160
47,48,2160
47,49,975
47,53,2060
47,54,2060
47,55,2060
47,56,2060
47,57,2060
47,59,2060
47,60,2060
47,62,2060
47,64,2060
47,66,2060
47,67,2060
47,68,2060
47,70,2060
47,71,2060
47,72,2060
47,73,2060
47,74,2060
47,75,2060
47,76,2060
47,77,2060
47,78,2060
47,79,2060
47,80,2060
47,82,2060
47,83,2060
47,84,2060
47,85,2006
47,87,2006
47,90,2006
47,91,2006
47,93,2006
47,94,2006
47,95,2006
47,96,2006
47,97,2006
47,98,2006
47,99,2006
47,100,2006
47,101,2006
47,102,2006
47,103,2006
47,104,2006
47,105,2006
47,106,2006
47,107,2006
48,21,2160
48,22,2160
48,23,2160
48,24,2160
48,25,2160
48,28,2160
48,29,2160
48,30,2160
48,31,2160
48,32,2160
48,33,2160
48,34,2160
48,35,2160
48,36,2160
48,37,2160
48,38,2160
48,41,2160
48,42,2160
48,44,2160
48,45,2160
48,47,2160
48,48,2160
48,49,2160
48,50,975
48,52,2060
48,53,2060
48,55,2060
48,56,2060
48,57,2060
48,58,2060
48,59,2060
48,60,2060
48,61,2060
48,62,2060
48,63,2060
48,64,2060
48,65,2060
48,66,2060
48,67,2060
48,68,2060
48,69,2060
48,70,2060
48,71,2060
48,72,2060
48,73,2060
48,74,2060
48,75,2060
48,76,2060
48,79,2060
48,80,2060
48,81,2060
48,82,2060
48,83,2060
48,84,2060
48,85,2006
48,86,2006
48,87,2006
48,88,2006
48,90,2006
48,91,2006
48,92,2006
48,93,2006
48,94,2006
48,95,2006
48,96,2006
48,97,2006
48,98,2006
48,99,2006
48,100,2006
48,101,2006
48,102,2006
48,103,2006
48,104,2006
48,105,2006
48,106,2006
49,21,2160
49,22,2160
49,23,2160
49,26,2160
49,27,2160
49,28,2160
49,29,2160
49,30,2160
49,31,2160
49,32,2160
49,33,2160
49,34,2160
49,35,2160
49,36,2160
49,37,2160
49,48,2160
49,49,2160
49,54,2060
49,55,2060
49,58,2060
49,59,2060
49,60,2060
49,61,2060
49,62,2060
49,63,2060
49,64,2060
49,66,2060
49,68,2060
49,69,2060
49,70,2060
49,71,2060
49,72,2060
49,74,2060
49,75,2060
49,76,2060
49,77,2060
49,79,2060
49,80,2060
49,81,2060
49,82,2060
49,83,2060
49,84,2060
49,85,2006
49,86,2006
49,87,2006
49,88,2006
49,89,2006
49,91,2006
49,92,2006
49,93,2006
49,94,2006
49,95,2006
49,96,2006
49,97,2006
49,98,2006
49,99,2006
49,100,2006
49,101,2006
49,102,2006
49,103,2006
49,104,2006
49,105,2006
49,106,2006
50,17,2160
50,23,2160
50,27,2160
50,28,2160
50,29,2160
50,30,2160
50,31,2160
50,32,2160
50,33,2160
50,34,2160
50,35,2160
50,36,2160
50,37,2160
50,38,2160
50,48,2160
50,51,3771
50,54,2060
50,55,2060
50,59,2060
50,60,2060
50,61,2060
50,62,2060
50,63,2060
50,64,2060
50,65,2060
50,66,2060
50,67,2060
50,68,2060
50,69,2060
50,70,2060
50,71,2060
50,73,2060
50,74,2060
50,75,2060
50,76,2060
50,77,2060
50,78,2060
50,79,2060
50,80,2060
