"y","x","cluster_id"
41,385,304
42,296,269
42,328,269
42,390,304
42,392,304
43,279,1880
43,284,1880
43,296,269
43,299,269
43,300,269
43,306,269
43,328,269
43,329,269
43,336,269
43,340,269
43,366,304
43,367,304
43,386,304
43,391,304
43,397,304
43,404,304
44,277,1880
44,324,269
44,334,269
44,365,304
44,366,304
44,397,304
44,398,304
44,402,304
44,403,304
44,405,304
45,285,1880
45,339,269
45,363,304
45,365,304
45,372,304
45,387,304
45,388,304
45,398,304
45,402,304
45,403,304
46,284,1880
46,285,1880
46,299,269
46,303,269
46,322,269
46,328,269
46,384,304
46,388,304
46,398,304
46,399,304
46,401,304
46,406,304
47,278,1880
47,305,269
47,321,269
47,326,269
47,331,269
47,332,269
47,339,269
47,388,304
47,398,304
48,281,1880
48,321,269
48,327,269
48,331,269
48,332,269
48,338,269
48,363,304
48,397,304
48,398,304
48,401,304
49,124,1496
49,280,1880
49,320,269
49,321,269
49,322,269
49,326,269
49,327,269
49,333,269
49,363,304
49,364,304
49,398,304
49,399,304
50,113,1496
50,121,1496
50,124,1496
50,126,1496
50,127,1496
50,275,1880
50,280,1880
50,320,269
50,321,269
50,326,269
50,327,269
50,328,269
50,329,269
50,337,269
50,363,304
50,365,304
50,367,304
50,387,304
50,390,304
50,399,304
50,401,304
50,402,304
50,406,304
51,102,1496
51,111,1496
51,112,1496
51,113,1496
51,114,1496
51,115,1496
51,116,1496
51,117,1496
51,118,1496
51,119,1496
51,120,1496
51,121,1496
51,123,1496
51,128,1496
51,129,1496
51,130,1496
51,131,1867
51,277,1880
51,280,1880
51,281,1880
51,307,269
51,321,269
51,322,269
51,326,269
51,327,269
51,328,269
51,336,269
51,360,304
51,369,304
51,374,304
51,385,304
51,386,304
51,387,304
51,388,304
51,398,304
51,399,304
51,406,304
51,407,304
52,106,1496
52,107,1496
52,108,1496
52,109,1496
52,110,1496
52,111,1496
52,112,1496
52,113,1496
52,114,1496
52,115,1496
52,116,1496
52,117,1496
52,118,1496
52,119,1496
52,120,1496
52,121,1496
52,122,1496
52,123,1496
52,127,1496
52,128,1496
52,129,1496
52,130,1867
52,131,1867
52,132,1867
52,133,1867
52,134,1867
52,282,1880
52,284,1880
52,305,269
52,306,269
52,321,269
52,325,269
52,326,269
52,335,269
52,336,269
52,363,304
52,367,304
52,368,304
52,369,304
52,383,304
52,384,304
52,385,304
52,387,304
52,388,304
52,397,304
52,399,304
52,408,304
52,409,304
53,101,1496
53,103,1496
53,106,1496
53,107,1496
53,108,1496
53,109,1496
53,110,1496
53,111,1496
53,112,1496
53,113,1496
53,114,1496
53,115,1496
53,116,1496
53,117,1496
53,118,1496
53,120,1496
53,121,1496
53,122,1496
53,123,1496
53,127,1496
53,131,1867
53,133,1867
53,139,1867
53,140,1867
53,281,1880
53,296,269
53,306,269
53,307,269
53,320,269
53,325,269
53,326,269
53,327,269
53,329,269
53,332,269
53,335,269
53,336,269
53,363,304
53,364,304
53,367,304
53,368,304
53,369,304
53,383,304
53,384,304
53,385,304
53,386,304
53,398,304
54,89,1496
54,106,1496
54,107,1496
54,108,1496
54,109,1496
54,110,1496
54,111,1496
54,112,1496
54,121,1496
54,122,1496
54,123,1496
54,138,1867
54,139,1867
54,144,1867
54,280,1880
54,281,1880
54,288,1880
54,289,1880
54,292,1880
54,293,1880
54,294,1880
54,297,269
54,306,269
54,320,269
54,329,269
54,330,269
54,334,269
54,335,269
54,369,304
54,370,304
54,381,304
54,382,304
54,383,304
54,384,304
54,386,304
54,387,304
54,396,304
54,397,304
55,80,1496
55,101,1496
55,106,1496
55,107,1496
55,109,1496
55,110,1496
55,120,1496
55,122,1496
55,131,1867
55,138,1867
55,141,1867
55,144,1867
55,145,1867
55,149,1867
55,150,1867
55,151,1867
55,152,1867
55,270,1880
55,278,1880
55,279,1880
55,292,1880
55,326,269
55,329,269
55,334,269
55,349,269
55,350,269
55,381,304
55,382,304
55,383,304
55,384,304
55,385,304
56,80,1496
56,83,1496
56,95,1496
56,107,1496
56,108,1496
56,109,1496
56,110,1496
56,111,1496
56,116,1496
56,118,1496
56,120,1496
56,121,1496
56,122,1496
56,123,1496
56,127,1496
56,131,1867
56,136,1867
56,146,1867
56,152,1867
56,271,1880
56,283,1880
56,284,1880
56,288,1880
56,291,1880
56,293,1880
56,306,269
56,316,269
56,322,269
56,326,269
56,327,269
56,329,269
56,380,304
56,381,304
56,382,304
56,383,304
56,384,304
56,397,304
56,398,304
56,401,304
57,85,1496
57,102,1496
57,105,1496
57,106,1496
57,114,1496
57,115,1496
57,119,1496
57,120,1496
57,121,1496
57,122,1496
57,126,1496
57,127,1496
57,130,1867
57,144,1867
57,145,1867
57,151,1867
57,152,1867
57,156,1867
57,157,1867
57,272,1880
57,291,1880
57,304,269
57,318,269
57,320,269
57,322,269
57,325,269
57,326,269
57,380,304
57,381,304
57,399,304
58,80,1496
58,87,1496
58,102,1496
58,106,1496
58,107,1496
58,115,1496
58,116,1496
58,117,1496
58,120,1496
58,121,1496
58,122,1496
58,123,1496
58,124,1496
58,125,1496
58,129,1496
58,131,1867
58,142,1867
58,143,1867
58,144,1867
58,145,1867
58,148,1867
58,150,1867
58,151,1867
58,152,1867
58,155,1867
58,156,1867
58,157,1867
58,158,1867
58,159,1867
58,245,1880
58,252,1880
58,291,1880
58,292,1880
58,294,1880
58,295,1880
58,307,269
58,318,269
58,319,269
58,320,269
58,321,269
58,324,269
58,325,269
58,327,269
58,332,269
58,379,304
58,382,304
58,383,304
58,398,304
58,399,304
58,528,1261
58,529,1261
59,84,1496
59,88,1496
59,89,1496
59,90,1496
59,100,1496
59,102,1496
59,106,1496
59,107,1496
59,108,1496
59,109,1496
59,117,1496
59,118,1496
59,119,1496
59,120,1496
59,121,1496
59,122,1496
59,123,1496
59,124,1496
59,133,1867
59,140,1867
59,141,1867
59,142,1867
59,143,1867
59,144,1867
59,145,1867
59,153,1867
59,155,1867
59,156,1867
59,157,1867
59,158,1867
59,160,1867
59,248,1880
59,292,1880
59,293,1880
59,295,1880
59,296,1880
59,306,269
59,317,269
59,320,269
59,324,269
59,329,269
59,331,269
59,332,269
59,333,269
59,348,2773
59,380,304
59,381,304
59,392,304
59,399,304
59,528,1261
59,529,1261
59,530,1261
60,80,1496
60,84,1496
60,86,1496
60,87,1496
60,89,1496
60,92,1496
60,102,1496
60,106,1496
60,107,1496
60,108,1496
60,113,1496
60,117,1496
60,118,1496
60,119,1496
60,120,1496
60,121,1496
60,122,1496
60,123,1496
60,124,1496
60,126,1496
60,137,1867
60,138,1867
60,139,1867
60,140,1867
60,141,1867
60,142,1867
60,143,1867
60,145,1867
60,147,1867
60,148,1867
60,149,1867
60,150,1867
60,151,1867
60,154,1867
60,155,1867
60,156,1867
60,157,1867
60,158,1867
60,162,1867
60,163,1867
60,247,1880
60,259,1880
60,269,1880
60,272,1880
60,290,1880
60,291,1880
60,293,1880
60,303,269
60,307,269
60,317,269
60,321,269
60,322,269
60,323,269
60,324,269
60,326,269
60,327,269
60,329,269
60,331,269
60,332,269
60,344,2773
60,348,2773
60,380,304
60,381,304
60,382,304
60,396,304
60,398,304
60,399,304
60,529,1261
60,530,1261
60,534,1261
60,536,1261
60,537,1261
61,79,1496
61,80,1496
61,82,1496
61,83,1496
61,84,1496
61,87,1496
61,88,1496
61,89,1496
61,114,1496
61,117,1496
61,118,1496
61,119,1496
61,120,1496
61,121,1496
61,122,1496
61,123,1496
61,124,1496
61,125,1496
61,127,1496
61,141,1867
61,142,1867
61,143,1867
61,144,1867
61,145,1867
61,149,1867
61,150,1867
61,151,1867
61,155,1867
61,160,1867
61,161,1867
61,243,1880
61,244,1880
61,246,1880
61,260,1880
61,263,1880
61,270,1880
61,275,1880
61,291,1880
61,292,1880
61,293,1880
61,318,269
61,320,269
61,322,269
61,323,269
61,328,269
61,330,269
61,331,269
61,332,269
61,345,2773
61,349,2773
61,382,304
61,384,304
61,385,304
61,386,304
61,387,304
61,388,304
61,389,304
61,392,304
61,401,304
61,531,1261
61,536,1261
62,79,1496
62,80,1496
62,81,1496
62,82,1496
62,83,1496
62,94,1496
62,95,1496
62,104,1496
62,108,1496
62,109,1496
62,111,1496
62,117,1496
62,118,1496
62,119,1496
62,120,1496
62,121,1496
62,122,1496
62,123,1496
62,142,1867
62,143,1867
62,144,1867
62,145,1867
62,146,1867
62,151,1867
62,152,1867
62,159,1867
62,160,1867
62,164,1867
62,165,1867
62,256,1880
62,257,1880
62,260,1880
62,263,1880
62,293,1880
62,294,1880
62,304,269
62,307,269
62,318,269
62,319,269
62,320,269
62,321,269
62,325,269
62,329,269
62,330,269
62,331,269
62,346,2773
62,348,2773
62,361,304
62,362,304
62,377,304
62,383,304
62,385,304
62,386,304
62,387,304
62,389,304
62,395,304
62,402,304
62,403,304
62,404,304
62,405,304
62,406,304
62,407,304
62,528,1261
62,535,1261
62,541,1261
63,80,1496
63,81,1496
63,82,1496
63,91,1496
63,94,1496
63,95,1496
63,101,1496
63,103,1496
63,104,1496
63,117,1496
63,118,1496
63,119,1496
63,120,1496
63,121,1496
63,122,1496
63,123,1496
63,124,1496
63,128,1496
63,129,1867
63,130,1867
63,142,1867
63,143,1867
63,146,1867
63,158,1867
63,159,1867
63,164,1867
63,165,1867
63,176,1867
63,267,1880
63,287,1880
63,288,1880
63,291,1880
63,292,1880
63,293,1880
63,302,269
63,305,269
63,317,269
63,318,269
63,319,269
63,325,269
63,326,269
63,327,269
63,329,269
63,330,269
63,343,2773
63,346,2773
63,348,2773
63,360,304
63,361,304
63,362,304
63,365,304
63,382,304
63,383,304
63,385,304
63,401,304
63,404,304
63,405,304
63,407,304
63,534,1261
63,543,1261
64,80,1496
64,81,1496
64,89,1496
64,90,1496
64,91,1496
64,92,1496
64,95,1496
64,101,1496
64,102,1496
64,104,1496
64,109,1496
64,116,1496
64,120,1496
64,121,1496
64,122,1496
64,123,1496
64,124,1496
64,125,1496
64,126,1496
64,127,1496
64,141,1867
64,143,1867
64,146,1867
64,147,1867
64,148,1867
64,153,1867
64,158,1867
64,159,1867
64,160,1867
64,173,1867
64,176,1867
64,287,1880
64,302,1880
64,319,269
64,320,269
64,321,269
64,325,269
64,326,269
64,327,269
64,330,2773
64,345,2773
64,348,2773
64,350,2773
64,362,304
64,363,304
64,377,304
64,378,304
64,393,304
64,394,304
64,395,304
64,402,304
64,403,304
64,541,1261
64,542,1261
64,547,1261
65,83,1496
65,93,1496
65,101,1496
65,102,1496
65,103,1496
65,107,1496
65,112,1496
65,113,1496
65,116,1496
65,117,1496
65,118,1496
65,119,1496
65,120,1496
65,121,1496
65,122,1496
65,123,1496
65,124,1496
65,125,1496
65,126,1496
65,141,1867
65,146,1867
65,147,1867
65,148,1867
65,149,1867
65,159,1867
65,160,1867
65,161,1867
65,163,1867
65,176,1867
65,235,1880
65,256,1880
65,285,1880
65,287,1880
65,288,1880
65,292,1880
65,301,1880
65,304,269
65,317,269
65,319,269
65,320,269
65,321,269
65,325,269
65,326,269
65,328,2773
65,329,2773
65,345,2773
65,346,2773
65,362,304
65,363,304
65,377,304
65,380,304
65,385,304
65,392,304
65,393,304
65,394,304
65,539,1261
65,548,1261
66,79,1496
66,83,1496
66,95,1496
66,97,1496
66,108,1496
66,115,1496
66,116,1496
66,117,1496
66,118,1496
66,119,1496
66,120,1496
66,121,1496
66,122,1496
66,123,1496
66,124,1496
66,125,1496
66,126,1496
66,127,1496
66,128,1496
66,129,1867
66,136,1867
66,144,1867
66,145,1867
66,146,1867
66,156,1867
66,157,1867
66,165,1867
66,173,1867
66,174,1867
66,175,1867
66,176,1867
66,259,1880
66,269,1880
66,284,1880
66,285,1880
66,286,1880
66,287,1880
66,288,1880
66,301,1880
66,302,1880
66,304,1880
66,305,269
66,317,269
66,318,269
66,319,269
66,320,269
66,324,269
66,327,2773
66,347,2773
66,377,304
66,378,304
66,379,304
66,380,304
66,381,304
66,394,304
66,407,304
66,544,1261
67,82,1496
67,87,1496
67,95,1496
67,96,1496
67,97,1496
67,104,1496
67,105,1496
67,108,1496
67,115,1496
67,116,1496
67,117,1496
67,118,1496
67,119,1496
67,120,1496
67,121,1496
67,122,1496
67,123,1496
67,124,1496
67,125,1496
67,126,1496
67,127,1496
67,128,1867
67,129,1867
67,149,1867
67,150,1867
67,151,1867
67,156,1867
67,157,1867
67,158,1867
67,160,1867
67,161,1867
67,167,1867
67,168,1867
67,173,1867
67,174,1867
67,175,1867
67,238,1880
67,258,1880
67,260,1880
67,261,1880
67,286,1880
67,289,1880
67,300,1880
67,301,1880
67,302,1880
67,303,1880
67,304,1880
67,315,269
67,316,269
67,318,269
67,319,269
67,320,269
67,326,2773
67,327,2773
67,328,2773
67,329,2773
67,347,2773
67,348,2773
67,349,2773
67,375,304
67,376,304
67,379,304
67,380,304
67,393,304
67,407,304
67,532,1261
67,534,1261
67,538,1261
67,539,1261
67,542,1261
67,548,1261
68,80,1496
68,82,1496
68,84,1496
68,85,1496
68,90,1496
68,91,1496
68,95,1496
68,96,1496
68,97,1496
68,101,1496
68,102,1496
68,103,1496
68,107,1496
68,115,1496
68,116,1496
68,117,1496
68,118,1496
68,119,1496
68,120,1496
68,121,1496
68,122,1496
68,123,1496
68,124,1496
68,125,1496
68,126,1496
68,127,1496
68,128,1867
68,129,1867
68,148,1867
68,149,1867
68,150,1867
68,154,1867
68,155,1867
68,159,1867
68,160,1867
68,161,1867
68,165,1867
68,166,1867
68,241,1880
68,244,1880
68,257,1880
68,260,1880
68,261,1880
68,262,1880
68,279,1880
68,285,1880
68,286,1880
68,287,1880
68,289,1880
68,300,1880
68,302,1880
68,303,1880
68,316,269
68,317,269
68,318,269
68,320,2773
68,327,2773
68,328,2773
68,343,2773
68,347,2773
68,348,2773
68,349,2773
68,350,2773
68,353,2773
68,354,2773
68,375,3026
68,376,3026
68,377,3026
68,378,3026
68,379,304
68,384,304
68,385,304
68,387,304
68,388,304
68,391,304
68,392,304
68,405,304
68,530,1261
69,88,1496
69,90,1496
69,95,1496
69,96,1496
69,97,1496
69,101,1496
69,102,1496
69,103,1496
69,105,1496
69,106,1496
69,107,1496
69,110,1496
69,111,1496
69,117,1496
69,118,1496
69,119,1496
69,120,1496
69,121,1496
69,122,1496
69,123,1496
69,124,1496
69,125,1496
69,126,1496
69,127,1496
69,128,1867
69,129,1867
69,130,1867
69,131,1867
69,149,1867
69,152,1867
69,165,1867
69,167,1867
69,236,1880
69,247,1880
69,260,1880
69,261,1880
69,263,1880
69,264,1880
69,275,1880
69,277,1880
69,278,1880
69,279,1880
69,284,1880
69,285,1880
69,286,1880
69,297,1880
69,300,1880
69,304,1880
69,319,2773
69,320,2773
69,325,2773
69,326,2773
69,327,2773
69,336,2773
69,339,2773
69,340,2773
69,352,2773
69,353,2773
69,354,2773
69,376,3026
69,378,3026
69,399,304
69,531,1261
69,538,1261
69,539,1261
69,540,1261
69,548,1261
69,549,1261
70,93,1496
70,95,1496
70,96,1496
70,97,1496
70,98,1496
70,99,1496
70,102,1496
70,103,1496
70,104,1496
70,105,1496
70,106,1496
70,107,1496
70,108,1496
70,109,1496
70,110,1496
70,117,1496
70,118,1496
70,120,1496
70,125,1496
70,126,1496
70,127,1496
70,128,1867
70,129,1867
70,130,1867
70,131,1867
70,132,1867
70,133,1867
70,134,1867
70,135,1867
70,136,1867
70,137,1867
70,146,1867
70,154,1867
70,156,1867
70,157,1867
70,158,1867
70,166,1867
70,168,1867
70,170,1867
70,171,1867
70,236,1880
70,247,1880
70,248,1880
70,249,1880
70,260,1880
70,261,1880
70,264,1880
70,265,1880
70,266,1880
70,267,1880
70,275,1880
70,281,1880
70,285,1880
70,287,1880
70,319,2773
70,320,2773
70,324,2773
70,325,2773
70,326,2773
70,327,2773
70,328,2773
70,337,2773
70,338,2773
70,339,2773
70,340,2773
70,342,2773
70,344,2773
70,348,2773
70,349,2773
70,353,2773
70,354,2773
70,377,3026
70,530,1261
70,531,1261
70,534,1261
70,540,1261
70,541,1261
70,551,1261
71,92,1496
71,95,1496
71,96,1496
71,97,1496
71,98,1496
71,99,1496
71,102,1496
71,105,1496
71,106,1496
71,107,1496
71,108,1496
71,110,1496
71,111,1496
71,115,1496
71,123,1496
71,125,1496
71,126,1496
71,127,1496
71,128,1867
71,129,1867
71,130,1867
71,131,1867
71,132,1867
71,133,1867
71,134,1867
71,135,1867
71,136,1867
71,137,1867
71,138,1867
71,143,1867
71,144,1867
71,145,1867
71,157,1867
71,158,1867
71,159,1867
71,160,1867
71,168,1867
71,170,1867
71,171,1867
71,172,1867
71,230,1880
71,249,1880
71,250,1880
71,256,1880
71,261,1880
71,265,1880
71,266,1880
71,267,1880
71,285,1880
71,287,1880
71,289,1880
71,294,1880
71,297,1880
71,304,1880
71,319,2773
71,335,2773
71,342,2773
71,343,2773
71,347,2773
71,367,3026
71,371,3026
71,372,3026
71,376,3026
71,378,3026
71,387,3026
71,531,1261
71,533,1261
71,534,1261
71,537,1261
71,538,1261
72,91,1496
72,94,1496
72,95,1496
72,96,1496
72,97,1496
72,98,1496
72,99,1496
72,100,1496
72,103,1496
72,104,1496
72,105,1496
72,106,1496
72,107,1496
72,108,1496
72,109,1496
72,115,1496
72,117,1496
72,122,1496
72,123,1496
72,124,1496
72,125,1496
72,126,1496
72,130,1867
72,131,1867
72,132,1867
72,133,1867
72,134,1867
72,135,1867
72,136,1867
72,137,1867
72,138,1867
72,143,1867
72,151,1867
72,153,1867
72,154,1867
72,170,1867
72,171,1867
72,231,1880
72,250,1880
72,265,1880
72,266,1880
72,267,1880
72,268,1880
72,275,1880
72,282,1880
72,286,1880
72,287,1880
72,296,1880
72,309,1880
72,318,2773
72,324,2773
72,338,2773
72,339,2773
72,340,2773
72,343,2773
72,347,2773
72,348,2773
72,349,2773
72,350,2773
72,351,2773
72,352,2773
72,370,3026
72,371,3026
72,373,3026
72,374,3026
72,375,3026
72,379,3026
72,381,3026
72,382,3026
72,383,3026
72,384,3026
72,394,3026
72,396,3026
72,532,1261
72,533,1261
73,92,1496
73,93,1496
73,94,1496
73,95,1496
73,96,1496
73,97,1496
73,98,1496
73,100,1496
73,103,1496
73,106,1496
73,108,1496
73,130,1867
73,131,1867
73,132,1867
73,133,1867
73,134,1867
73,135,1867
73,136,1867
73,137,1867
73,138,1867
73,155,1867
73,184,1867
73,190,1867
73,250,1880
73,251,1880
73,253,1880
73,257,1880
73,263,1880
73,265,1880
73,266,1880
73,267,1880
73,268,1880
73,269,1880
73,276,1880
73,281,1880
73,282,1880
73,287,1880
73,296,1880
73,323,2773
73,335,2773
73,336,2773
73,338,2773
73,339,2773
73,343,2773
73,347,2773
73,348,2773
73,349,2773
73,350,2773
73,351,2773
73,368,3026
73,369,3026
73,370,3026
73,371,3026
73,372,3026
73,373,3026
73,374,3026
73,375,3026
73,383,3026
73,384,3026
73,385,3026
73,386,3026
73,387,3026
73,391,3026
73,393,3026
73,398,3026
73,529,1261
73,538,1261
73,539,1261
74,88,1496
74,92,1496
74,93,1496
74,94,1496
74,95,1496
74,96,1496
74,97,1496
74,98,1496
74,101,1496
74,109,1496
74,129,1867
74,130,1867
74,131,1867
74,132,1867
74,133,1867
74,134,1867
74,135,1867
74,136,1867
74,137,1867
74,138,1867
74,147,1867
74,157,1867
74,168,1867
74,251,1880
74,252,1880
74,253,1880
74,255,1880
74,258,1880
74,259,1880
74,264,1880
74,266,1880
74,276,1880
74,281,1880
74,282,1880
74,287,1880
74,288,1880
74,293,1880
74,294,1880
74,295,1880
74,308,1880
74,319,2773
74,323,2773
74,324,2773
74,335,2773
74,336,2773
74,337,2773
74,339,2773
74,343,2773
74,349,2773
74,351,2773
74,352,2773
74,367,3026
74,370,3026
74,371,3026
74,372,3026
74,373,3026
74,374,3026
74,380,3026
75,92,1496
75,93,1496
75,94,1496
75,95,1496
75,96,1496
75,99,1496
75,101,1496
75,105,1496
75,145,1867
75,169,1867
75,248,1880
75,253,1880
75,254,1880
75,255,1880
75,259,1880
75,260,1880
75,264,1880
75,288,1880
75,293,1880
75,300,1880
75,323,2773
75,324,2773
75,327,2773
75,337,2773
75,343,2773
75,344,2773
75,351,2773
75,352,2773
75,357,2773
75,369,3026
75,370,3026
75,371,3026
75,372,3026
75,373,3026
75,376,3026
75,377,3026
75,378,3026
75,379,3026
75,388,3026
75,534,1261
75,535,1261
75,540,1261
76,93,1496
76,94,1496
76,95,1496
76,97,1496
76,98,1496
76,121,1496
76,144,1867
76,145,1867
76,146,1867
76,254,1880
76,260,1880
76,261,1880
76,265,1880
76,266,1880
76,271,1880
76,276,1880
76,277,1880
76,279,1880
76,281,1880
76,292,1880
76,293,1880
76,294,1880
76,295,1880
76,324,2773
76,325,2773
76,330,2773
76,331,2773
76,332,2773
76,337,2773
76,338,2773
76,339,2773
76,340,2773
76,351,2773
76,356,2773
76,368,3026
76,370,3026
76,371,3026
76,372,3026
76,376,3026
76,377,3026
76,380,3026
76,381,3026
76,387,3026
76,392,3026
76,393,3026
76,398,3026
76,533,1261
77,83,1496
77,91,1496
77,92,1496
77,93,1496
77,94,1496
77,95,1496
77,101,1496
77,106,1496
77,115,1496
77,116,1496
77,117,1496
77,134,1867
77,136,1867
77,137,1867
77,138,1867
77,141,1867
77,144,1867
77,145,1867
77,149,1867
77,151,1867
77,152,1867
77,172,1867
77,215,4420
77,255,1880
77,256,1880
77,260,1880
77,261,1880
77,262,1880
77,263,1880
77,272,1880
77,273,1880
77,275,1880
77,276,1880
77,277,1880
77,279,1880
77,292,1880
77,293,1880
77,294,1880
77,295,1880
77,306,1880
77,309,2773
77,318,2773
77,331,2773
77,339,2773
77,340,2773
77,341,2773
77,342,2773
77,345,2773
77,350,2773
77,355,2773
77,356,2773
77,357,2773
77,358,2773
77,367,3026
77,368,3026
77,369,3026
77,371,3026
77,372,3026
77,376,3026
77,377,3026
77,378,3026
77,380,3026
77,381,3026
77,382,3026
77,383,3026
77,385,3026
77,386,3026
77,387,3026
77,388,3026
77,401,3026
77,405,3026
78,81,1496
78,84,1496
78,87,1496
78,88,1496
78,92,1496
78,93,1496
78,94,1496
78,95,1496
78,107,1496
78,111,1496
78,113,1496
78,128,1867
78,134,1867
78,136,1867
78,137,1867
78,138,1867
78,142,1867
78,143,1867
78,144,1867
78,145,1867
78,151,1867
78,156,1867
78,166,1867
78,203,4420
78,243,1880
78,252,1880
78,256,1880
78,257,1880
78,260,1880
78,262,1880
78,263,1880
78,264,1880
78,271,1880
78,272,1880
78,273,1880
78,278,1880
78,288,1880
78,289,1880
78,290,1880
78,292,1880
78,293,1880
78,294,1880
78,300,1880
78,301,1880
78,305,1880
78,307,1880
78,308,1880
78,309,2773
78,313,2773
78,318,2773
78,335,2773
78,336,2773
78,340,2773
78,342,2773
78,343,2773
78,344,2773
78,348,2773
78,349,2773
78,355,2773
78,356,2773
78,358,2773
78,359,2773
78,360,2773
78,367,3026
78,368,3026
78,369,3026
78,370,3026
78,371,3026
78,372,3026
78,378,3026
78,379,3026
78,380,3026
78,381,3026
78,382,3026
78,383,3026
78,385,3026
78,386,3026
78,387,3026
78,396,3026
78,400,3026
78,402,3026
78,405,3026
78,406,3026
78,539,1261
78,547,1261
79,80,1496
79,81,1496
79,82,1496
79,89,1496
79,94,1496
79,101,1496
79,105,1496
79,110,1496
79,115,1496
79,116,1496
79,127,1867
79,128,1867
79,141,1867
79,143,1867
79,144,1867
79,145,1867
79,152,1867
79,159,1867
79,162,1867
79,163,1867
79,164,1867
79,167,1867
79,168,1867
79,170,1867
79,182,1867
79,184,1867
79,226,1880
79,228,1880
79,241,1880
79,242,1880
79,243,1880
79,261,1880
79,262,1880
79,263,1880
79,265,1880
79,266,1880
79,271,1880
79,272,1880
79,278,1880
79,289,1880
79,290,1880
79,292,1880
79,293,1880
79,294,1880
79,298,1880
79,301,1880
79,302,1880
79,303,1880
79,306,1880
79,307,1880
79,308,1880
79,313,2773
79,318,2773
79,334,2773
79,336,2773
79,337,2773
79,338,2773
79,343,2773
79,344,2773
79,348,2773
79,349,2773
79,350,2773
79,351,2773
79,357,2773
79,358,2773
79,359,2773
79,360,2773
79,361,2773
79,367,3026
79,368,3026
79,369,3026
79,370,3026
79,371,3026
79,372,3026
79,373,3026
79,379,3026
79,381,3026
79,382,3026
79,383,3026
79,384,3026
79,396,3026
79,406,3026
79,407,3026
79,538,1261
80,80,1496
80,85,1496
