"y","x","cluster_id"
39,133,1385
39,134,1385
39,135,1385
39,139,1385
39,141,1385
39,147,1385
39,163,1548
39,172,1548
39,173,1548
39,174,1548
39,180,1548
39,183,1548
39,184,1548
39,185,1548
39,186,1548
39,187,1548
39,190,1548
39,191,939
39,192,939
39,194,939
39,195,939
39,197,939
39,198,939
39,199,939
39,200,939
39,201,939
39,203,939
39,205,939
39,206,939
39,207,939
39,208,939
39,209,939
39,210,939
39,211,939
39,212,939
39,213,939
39,214,939
39,215,939
39,216,939
39,217,939
39,218,939
39,219,939
39,220,939
39,223,939
39,224,939
39,225,939
39,227,939
40,87,3798
40,93,3798
40,97,3798
40,106,1385
40,116,1385
40,125,1385
40,126,1385
40,127,1385
40,128,1385
40,129,1385
40,130,1385
40,131,1385
40,132,1385
40,133,1385
40,134,1385
40,135,1385
40,139,1385
40,154,1548
40,163,1548
40,169,1548
40,171,1548
40,172,1548
40,173,1548
40,178,1548
40,182,1548
40,183,1548
40,185,1548
40,186,1548
40,187,1548
40,188,1548
40,191,939
40,193,939
40,194,939
40,195,939
40,196,939
40,197,939
40,199,939
40,200,939
40,201,939
40,205,939
40,206,939
40,207,939
40,209,939
40,210,939
40,212,939
40,213,939
40,214,939
40,215,939
40,216,939
40,217,939
40,218,939
40,219,939
40,220,939
40,221,939
40,222,939
40,223,939
40,224,939
40,225,939
40,226,939
40,227,939
40,228,939
40,229,939
41,94,3798
41,96,3798
41,97,3798
41,101,3798
41,124,1385
41,125,1385
41,126,1385
41,127,1385
41,128,1385
41,129,1385
41,130,1385
41,131,1385
41,132,1385
41,133,1385
41,134,1385
41,135,1385
41,152,1385
41,160,1548
41,162,1548
41,167,1548
41,168,1548
41,172,1548
41,173,1548
41,174,1548
41,175,1548
41,178,1548
41,179,1548
41,182,1548
41,183,1548
41,184,1548
41,185,1548
41,189,1548
41,190,1548
41,191,939
41,193,939
41,194,939
41,196,939
41,197,939
41,198,939
41,199,939
41,201,939
41,203,939
41,207,939
41,210,939
41,211,939
41,212,939
41,213,939
41,214,939
41,215,939
41,216,939
41,217,939
41,218,939
41,219,939
41,225,939
41,226,939
41,227,939
41,228,939
41,229,939
41,230,939
41,246,3381
42,81,3798
42,82,3798
42,94,3798
42,96,3798
42,102,3798
42,116,1385
42,119,1385
42,125,1385
42,126,1385
42,127,1385
42,132,1385
42,133,1385
42,134,1385
42,138,1385
42,151,1385
42,153,1548
42,154,1548
42,155,1548
42,157,1548
42,158,1548
42,161,1548
42,167,1548
42,168,1548
42,169,1548
42,170,1548
42,171,1548
42,172,1548
42,173,1548
42,174,1548
42,175,1548
42,178,1548
42,182,1548
42,183,1548
42,184,1548
42,185,1548
42,186,1548
42,190,1548
42,191,939
42,194,939
42,195,939
42,196,939
42,197,939
42,198,939
42,199,939
42,200,939
42,203,939
42,205,939
42,207,939
42,208,939
42,210,939
42,211,939
42,212,939
42,213,939
42,214,939
42,215,939
42,216,939
42,217,939
42,218,939
42,219,939
42,225,939
42,226,939
42,227,939
42,228,939
42,229,939
42,230,939
42,231,939
42,240,3381
42,251,3381
42,270,2805
43,78,3798
43,81,3798
43,99,3798
43,124,1385
43,126,1385
43,127,1385
43,132,1385
43,133,1385
43,134,1385
43,140,1385
43,141,1385
43,148,1385
43,149,1385
43,152,1385
43,153,1548
43,154,1548
43,155,1548
43,156,1548
43,157,1548
43,158,1548
43,165,1548
43,167,1548
43,168,1548
43,169,1548
43,170,1548
43,171,1548
43,172,1548
43,173,1548
43,174,1548
43,181,1548
43,182,1548
43,183,1548
43,185,1548
43,186,1548
43,191,939
43,194,939
43,195,939
43,196,939
43,197,939
43,207,939
43,208,939
43,210,939
43,211,939
43,212,939
43,213,939
43,214,939
43,215,939
43,216,939
43,217,939
43,218,939
43,219,939
43,220,939
43,222,939
43,223,939
43,224,939
43,225,939
43,226,939
43,227,939
43,228,939
43,229,939
43,230,939
43,231,939
43,232,939
43,233,939
43,238,3381
43,240,3381
43,250,3381
43,258,3381
43,259,3381
43,260,3381
43,261,2805
43,262,2805
43,263,2805
43,264,2805
43,266,2805
43,271,2805
43,272,2805
43,273,2805
43,289,2805
43,290,2805
43,291,2805
43,318,2945
43,323,2945
44,81,3798
44,83,3798
44,117,1385
44,126,1385
44,127,1385
44,128,1385
44,129,1385
44,130,1385
44,131,1385
44,134,1385
44,136,1385
44,142,1385
44,146,1385
44,147,1385
44,148,1385
44,149,1385
44,150,1385
44,153,1548
44,154,1548
44,156,1548
44,157,1548
44,158,1548
44,160,1548
44,161,1548
44,163,1548
44,164,1548
44,165,1548
44,167,1548
44,168,1548
44,169,1548
44,170,1548
44,171,1548
44,173,1548
44,174,1548
44,178,1548
44,181,1548
44,182,1548
44,183,1548
44,184,1548
44,187,1548
44,188,1548
44,189,1548
44,190,1548
44,195,939
44,196,939
44,197,939
44,198,939
44,208,939
44,211,939
44,212,939
44,213,939
44,218,939
44,219,939
44,222,939
44,223,939
44,225,939
44,226,939
44,227,939
44,228,939
44,229,939
44,230,939
44,231,939
44,232,939
44,233,939
44,234,3381
44,235,3381
44,238,3381
44,239,3381
44,243,3381
44,244,3381
44,247,3381
44,250,3381
44,251,3381
44,252,3381
44,253,3381
44,258,3381
44,262,2805
44,266,2805
44,267,2805
44,270,2805
44,271,2805
44,272,2805
44,273,2805
44,274,2805
44,275,2805
44,276,2805
44,277,2805
44,278,2805
44,279,2805
44,280,2805
44,281,2805
44,282,2805
44,283,2805
44,284,2805
44,285,2805
44,288,2805
44,289,2805
44,290,2805
44,291,2805
44,292,2805
44,293,2805
44,295,2805
44,297,2805
44,299,2805
44,300,2805
44,319,2945
44,320,2945
44,324,2945
44,325,2945
44,326,2945
44,327,2945
44,328,2945
44,332,2945
44,335,2945
44,338,2945
45,74,3798
45,78,3798
45,79,3798
45,83,3798
45,84,3798
45,102,3798
45,126,1385
45,127,1385
45,128,1385
45,129,1385
45,141,1385
45,142,1385
45,144,1385
45,145,1385
45,146,1385
45,147,1385
45,148,1385
45,149,1385
45,150,1385
45,153,1548
45,154,1548
45,155,1548
45,156,1548
45,158,1548
45,159,1548
45,160,1548
45,161,1548
45,162,1548
45,163,1548
45,164,1548
45,165,1548
45,166,1548
45,167,1548
45,168,1548
45,169,1548
45,170,1548
45,171,1548
45,172,1548
45,173,1548
45,174,1548
45,183,1548
45,184,1548
45,186,1548
45,187,1548
45,188,1548
45,189,1548
45,193,939
45,195,939
45,196,939
45,197,939
45,198,939
45,208,939
45,209,939
45,211,939
45,212,939
45,213,939
45,214,939
45,215,939
45,216,939
45,219,939
45,227,939
45,228,939
45,229,939
45,230,939
45,231,939
45,232,939
45,233,3381
45,234,3381
45,245,3381
45,251,3381
45,254,3381
45,265,2805
45,269,2805
45,271,2805
45,272,2805
45,273,2805
45,274,2805
45,275,2805
45,276,2805
45,277,2805
45,282,2805
45,283,2805
45,284,2805
45,285,2805
45,288,2805
45,292,2805
45,293,2805
45,299,2805
45,300,2805
45,301,2805
45,303,2805
45,304,2805
45,306,2805
45,314,2945
45,318,2945
45,319,2945
45,330,2945
45,331,2945
45,334,2945
45,335,2945
45,336,2945
45,337,2945
46,96,3798
46,117,1385
46,119,1385
46,127,1385
46,128,1385
46,135,1385
46,141,1385
46,142,1385
46,143,1385
46,144,1385
46,145,1385
46,146,1385
46,147,1385
46,148,1385
46,149,1385
46,150,1385
46,151,1385
46,152,1385
46,153,1548
46,154,1548
46,155,1548
46,156,1548
46,157,1548
46,158,1548
46,159,1548
46,160,1548
46,164,1548
46,165,1548
46,166,1548
46,167,1548
46,168,1548
46,169,1548
46,170,1548
46,171,1548
46,172,1548
46,173,1548
46,174,1548
46,175,1548
46,179,1548
46,184,1548
46,185,1548
46,186,1548
46,187,1548
46,191,1548
46,192,939
46,193,939
46,195,939
46,196,939
46,199,939
46,200,939
46,201,939
46,204,939
46,205,939
46,207,939
46,208,939
46,209,939
46,210,939
46,212,939
46,214,939
46,215,939
46,216,939
46,220,939
46,223,939
46,228,939
46,229,939
46,230,939
46,231,939
46,232,3381
46,233,3381
46,234,3381
46,242,3381
46,248,3381
46,251,3381
46,253,3381
46,255,3381
46,261,2805
46,265,2805
46,266,2805
46,270,2805
46,271,2805
46,272,2805
46,273,2805
46,275,2805
46,284,2805
46,297,2805
46,303,2805
46,314,2945
46,315,2945
46,318,2945
46,326,2945
46,327,2945
46,329,2945
46,330,2945
46,335,2945
46,338,2945
47,72,3798
47,73,3798
47,110,1385
47,116,1385
47,117,1385
47,118,1385
47,128,1385
47,135,1385
47,141,1385
47,142,1385
47,143,1385
47,144,1385
47,145,1385
47,146,1385
47,147,1385
47,148,1385
47,149,1385
47,150,1385
47,151,1385
47,152,1385
47,153,1548
47,154,1548
47,155,1548
47,156,1548
47,157,1548
47,166,1548
47,167,1548
47,168,1548
47,169,1548
47,170,1548
47,171,1548
47,172,1548
47,173,1548
47,174,1548
47,175,1548
47,176,1548
47,177,1548
47,178,1548
47,184,1548
47,185,1548
47,186,1548
47,187,1548
47,189,1548
47,192,939
47,193,939
47,194,939
47,195,939
47,196,939
47,197,939
47,198,939
47,199,939
47,200,939
47,201,939
47,202,939
47,203,939
47,205,939
47,206,939
47,207,939
47,211,939
47,213,939
47,215,939
47,219,939
47,220,939
47,223,939
47,228,939
47,229,939
47,230,939
47,231,939
47,232,3381
47,233,3381
47,235,3381
47,237,3381
47,238,3381
47,239,3381
47,242,3381
47,244,3381
47,250,3381
47,252,3381
47,256,3381
47,257,3381
47,259,3381
47,260,3381
47,261,2805
47,264,2805
47,267,2805
47,269,2805
47,271,2805
47,272,2805
47,273,2805
47,274,2805
47,277,2805
47,280,2805
47,282,2805
47,284,2805
47,286,2805
47,289,2805
47,290,2805
47,291,2805
47,297,2805
47,299,2805
47,302,2805
47,303,2805
47,304,2805
47,320,2945
47,323,2945
47,324,2945
47,325,2945
47,326,2945
47,327,2945
47,328,2945
47,340,2945
47,380,2669
47,381,2669
47,382,2669
48,78,3798
48,110,1385
48,111,1385
48,115,1385
48,116,1385
48,117,1385
48,118,1385
48,119,1385
48,135,1385
48,141,1385
48,142,1385
48,143,1385
48,144,1385
48,145,1385
48,146,1385
48,147,1385
48,148,1385
48,149,1385
48,150,1385
48,151,1385
48,152,1385
48,153,1548
48,154,1548
48,155,1548
48,156,1548
48,162,1548
48,166,1548
48,167,1548
48,168,1548
48,169,1548
48,170,1548
48,171,1548
48,172,1548
48,173,1548
48,174,1548
48,175,1548
48,176,1548
48,177,1548
48,178,1548
48,184,1548
48,185,1548
48,186,1548
48,187,1548
48,192,939
48,193,939
48,194,939
48,195,939
48,196,939
48,197,939
48,198,939
48,199,939
48,200,939
48,201,939
48,202,939
48,203,939
48,204,939
48,205,939
48,206,939
48,207,939
48,208,939
48,214,939
48,217,939
48,218,939
48,220,939
48,230,939
48,231,3381
48,232,3381
48,233,3381
48,234,3381
48,236,3381
48,237,3381
48,243,3381
48,246,3381
48,257,3381
48,267,2805
48,269,2805
48,270,2805
48,271,2805
48,272,2805
48,274,2805
48,275,2805
48,276,2805
48,277,2805
48,279,2805
48,283,2805
48,284,2805
48,288,2805
48,289,2805
48,290,2805
48,291,2805
48,292,2805
48,297,2805
48,298,2805
48,299,2805
48,300,2805
48,302,2805
48,303,2805
48,304,2805
48,305,2805
48,310,2945
48,317,2945
48,318,2945
48,319,2945
48,322,2945
48,323,2945
48,325,2945
48,326,2945
48,327,2945
48,328,2945
48,329,2945
48,335,2945
48,344,2945
48,345,2669
48,352,2669
48,353,2669
48,354,2669
48,356,2669
48,358,2669
48,376,2669
48,377,2669
48,378,2669
48,379,2669
48,380,2669
48,381,2669
48,382,2669
49,69,3798
49,101,3798
49,115,1385
49,117,1385
49,118,1385
49,119,1385
49,130,1385
49,132,1385
49,133,1385
49,134,1385
49,135,1385
49,136,1385
49,141,1385
49,142,1385
49,143,1385
49,144,1385
49,145,1385
49,146,1385
49,147,1385
49,148,1385
49,149,1385
49,150,1385
49,151,1385
49,152,1385
49,153,1548
49,154,1548
49,155,1548
49,156,1548
49,157,1548
49,162,1548
49,163,1548
49,166,1548
49,167,1548
49,168,1548
49,169,1548
49,170,1548
49,171,1548
49,172,1548
49,173,1548
49,174,1548
49,175,1548
49,176,1548
49,177,1548
49,178,1548
49,179,1548
49,184,1548
49,185,1548
49,191,1548
49,192,939
49,193,939
49,194,939
49,195,939
49,196,939
49,197,939
49,198,939
49,199,939
49,200,939
49,201,939
49,202,939
49,203,939
49,204,939
49,205,939
49,206,939
49,207,939
49,217,939
49,218,939
49,219,939
49,224,939
49,232,3381
49,233,3381
49,235,3381
49,236,3381
49,238,3381
49,239,3381
49,255,3381
49,267,2805
49,268,2805
49,270,2805
49,274,2805
49,277,2805
49,282,2805
49,284,2805
49,289,2805
49,300,2805
49,301,2805
49,304,2805
49,308,2945
49,311,2945
49,314,2945
49,318,2945
49,321,2945
49,322,2945
49,323,2945
49,324,2945
49,326,2945
49,330,2945
49,332,2945
49,342,2945
49,344,2945
49,347,2669
49,348,2669
49,349,2669
49,350,2669
49,351,2669
49,352,2669
49,353,2669
49,354,2669
49,355,2669
49,356,2669
49,357,2669
49,360,2669
49,362,2669
49,375,2669
49,376,2669
49,377,2669
49,378,2669
50,68,3798
50,100,3798
50,101,3798
50,112,1385
50,113,1385
50,114,1385
50,116,1385
50,117,1385
50,118,1385
50,119,1385
50,120,1385
50,128,1385
50,129,1385
50,130,1385
50,131,1385
50,132,1385
50,136,1385
50,137,1385
50,138,1385
50,139,1385
50,140,1385
50,141,1385
50,142,1385
50,143,1385
50,144,1385
50,145,1385
50,146,1385
50,147,1385
50,148,1385
50,149,1385
50,150,1385
50,151,1385
50,152,1385
50,153,1548
50,154,1548
50,155,1548
50,156,1548
50,157,1548
50,158,1548
50,159,1548
50,160,1548
50,161,1548
50,162,1548
50,163,1548
50,164,1548
50,165,1548
50,166,1548
50,167,1548
50,168,1548
50,169,1548
50,170,1548
50,171,1548
50,172,1548
50,173,1548
50,174,1548
50,175,1548
50,176,1548
50,177,1548
50,178,1548
50,179,1548
50,180,1548
50,182,1548
50,184,1548
50,185,1548
50,189,1548
50,190,1548
50,191,1548
50,192,939
50,193,939
50,194,939
50,195,939
50,196,939
50,197,939
50,198,939
50,199,939
50,200,939
50,201,939
50,202,939
50,203,939
50,204,939
50,205,939
50,206,939
50,207,939
50,208,939
50,216,939
50,218,939
50,223,939
50,231,3381
50,264,2805
50,270,2805
50,281,2805
50,301,2805
50,303,2805
50,304,2805
50,309,2945
50,314,2945
50,319,2945
50,320,2945
50,321,2945
50,323,2945
50,324,2945
50,325,2945
50,326,2945
50,332,2945
50,333,2945
50,335,2945
50,338,2945
50,339,2945
50,341,2945
50,344,2945
50,345,2669
50,346,2669
50,347,2669
50,348,2669
50,349,2669
50,350,2669
50,351,2669
50,352,2669
50,353,2669
50,354,2669
50,355,2669
50,356,2669
50,357,2669
50,358,2669
50,361,2669
50,365,2669
50,366,2669
50,373,2669
50,374,2669
50,375,2669
50,377,2669
50,379,2669
50,382,2669
51,101,3798
51,113,1385
51,114,1385
51,117,1385
51,118,1385
51,119,1385
51,120,1385
51,121,1385
51,122,1385
51,125,1385
51,126,1385
51,127,1385
51,128,1385
51,129,1385
51,130,1385
51,131,1385
51,132,1385
51,138,1385
51,139,1385
51,140,1385
51,141,1385
51,142,1385
51,143,1385
51,144,1385
51,145,1385
51,146,1385
51,147,1385
51,148,1385
51,149,1385
51,150,1385
51,151,1385
51,152,1385
51,153,1548
51,154,1548
51,155,1548
51,156,1548
51,157,1548
51,158,1548
51,159,1548
51,160,1548
51,161,1548
51,162,1548
51,163,1548
51,164,1548
51,165,1548
51,166,1548
51,167,1548
51,168,1548
51,169,1548
51,170,1548
51,171,1548
51,172,1548
51,173,1548
51,174,1548
51,175,1548
51,176,1548
51,177,1548
51,178,1548
51,179,1548
51,180,1548
51,181,1548
51,182,1548
51,183,1548
51,184,1548
51,188,1548
51,189,1548
51,190,1548
51,191,1548
51,192,939
51,193,939
51,194,939
51,195,939
51,196,939
51,197,939
51,198,939
51,199,939
51,200,939
51,201,939
51,202,939
51,203,939
51,204,939
51,205,939
51,206,939
51,208,939
51,210,939
51,239,3381
51,287,2805
51,303,2805
51,304,2805
51,308,2945
51,309,2945
51,310,2945
51,311,2945
51,312,2945
51,314,2945
51,317,2945
51,318,2945
51,319,2945
51,321,2945
51,325,2945
51,333,2945
51,336,2945
51,339,2945
51,341,2945
51,342,2945
51,344,2945
51,345,2669
51,346,2669
51,349,2669
51,350,2669
51,351,2669
51,352,2669
51,353,2669
51,354,2669
51,355,2669
51,356,2669
51,357,2669
51,359,2669
51,360,2669
51,361,2669
51,364,2669
51,365,2669
51,366,2669
51,368,2669
51,369,2669
51,372,2669
51,374,2669
51,380,2669
51,381,2669
52,109,1385
52,110,1385
52,111,1385
52,117,1385
52,118,1385
52,119,1385
52,120,1385
52,121,1385
52,122,1385
52,123,1385
52,124,1385
52,126,1385
52,127,1385
52,128,1385
52,129,1385
52,130,1385
52,131,1385
52,135,1385
52,140,1385
52,141,1385
52,142,1385
52,143,1385
52,144,1385
52,145,1385
52,146,1385
52,147,1385
52,148,1385
52,149,1385
52,150,1385
52,151,1385
52,152,1548
52,153,1548
52,154,1548
52,155,1548
52,156,1548
52,157,1548
52,158,1548
52,159,1548
52,160,1548
52,161,1548
52,162,1548
52,163,1548
52,164,1548
52,165,1548
52,166,1548
52,167,1548
52,168,1548
52,169,1548
52,170,1548
52,171,1548
52,172,1548
52,173,1548
52,174,1548
52,175,1548
52,176,1548
52,177,1548
52,178,1548
52,179,1548
52,180,1548
52,181,1548
52,182,1548
52,185,1548
52,186,1548
52,187,1548
52,188,1548
52,189,1548
52,190,1548
52,191,1548
52,192,939
52,193,939
52,194,939
52,195,939
52,196,939
52,197,939
52,198,939
52,199,939
52,200,939
52,201,939
52,202,939
52,203,939
52,204,939
52,205,939
52,210,939
52,225,939
52,277,2805
52,302,2805
52,305,2805
52,307,2945
52,308,2945
52,310,2945
52,311,2945
52,312,2945
52,313,2945
52,315,2945
52,318,2945
52,322,2945
52,324,2945
52,334,2945
52,340,2945
52,341,2945
52,342,2945
52,345,2669
52,346,2669
52,353,2669
52,354,2669
52,355,2669
52,356,2669
52,360,2669
52,361,2669
52,362,2669
52,364,2669
52,365,2669
52,366,2669
52,367,2669
52,369,2669
52,370,2669
52,371,2669
52,375,2669
52,380,2669
53,60,3798
53,61,3798
53,62,3798
53,76,3798
53,77,3798
53,109,1385
53,110,1385
53,111,1385
53,117,1385
53,118,1385
53,119,1385
53,120,1385
53,121,1385
53,122,1385
53,123,1385
53,128,1385
53,129,1385
53,130,1385
53,131,1385
53,135,1385
53,138,1385
53,139,1385
53,140,1385
53,141,1385
53,142,1385
53,143,1385
53,144,1385
53,145,1385
53,146,1385
53,147,1385
53,148,1385
53,149,1385
53,150,1385
53,151,1385
53,152,1548
53,153,1548
53,154,1548
53,155,1548
53,156,1548
53,157,1548
53,158,1548
53,159,1548
53,160,1548
53,161,1548
53,162,1548
53,163,1548
53,164,1548
53,165,1548
53,166,1548
53,167,1548
53,168,1548
53,169,1548
53,170,1548
53,171,1548
53,172,1548
53,173,1548
53,174,1548
53,175,1548
53,176,1548
53,177,1548
53,178,1548
53,179,1548
53,180,1548
53,181,1548
53,186,1548
53,187,1548
53,188,1548
53,189,1548
53,190,1548
53,191,1548
53,192,939
53,193,939
53,194,939
53,195,939
53,196,939
53,197,939
53,198,939
53,199,939
53,200,939
53,201,939
53,202,939
53,203,939
53,204,939
53,206,939
53,208,939
53,211,939
53,276,2805
53,301,2805
53,303,2805
53,304,2805
53,306,2805
53,307,2945
53,308,2945
53,319,2945
53,335,2945
53,340,2945
53,341,2945
53,342,2945
53,345,2669
53,346,2669
53,348,2669
53,357,2669
53,360,2669
53,361,2669
53,362,2669
53,363,2669
53,364,2669
53,365,2669
53,366,2669
53,367,2669
53,368,2669
53,369,2669
53,370,2669
53,371,2669
53,375,2669
53,382,2669
54,68,3798
54,106,3798
54,108,3798
54,109,1385
54,110,1385
54,111,1385
54,116,1385
54,117,1385
54,118,1385
54,119,1385
54,120,1385
54,121,1385
54,122,1385
54,123,1385
54,130,1385
54,138,1385
54,139,1385
54,140,1385
54,141,1385
54,142,1385
54,143,1385
54,144,1385
54,145,1385
54,146,1385
54,147,1385
54,148,1385
54,149,1385
54,150,1385
54,151,1385
54,152,1548
54,153,1548
54,154,1548
54,155,1548
54,156,1548
54,157,1548
54,158,1548
54,159,1548
54,160,1548
54,161,1548
54,162,1548
54,163,1548
54,164,1548
54,165,1548
54,166,1548
54,167,1548
54,168,1548
54,169,1548
54,170,1548
54,171,1548
54,172,1548
54,173,1548
54,174,1548
54,175,1548
54,176,1548
54,177,1548
54,178,1548
54,179,1548
54,180,1548
54,181,1548
54,182,1548
54,183,1548
54,186,1548
54,187,1548
54,188,1548
54,189,1548
54,190,1548
54,192,1548
54,193,939
54,194,939
54,195,939
54,196,939
54,197,939
54,198,939
54,199,939
54,200,939
54,201,939
54,202,939
54,208,939
54,224,939
54,226,939
54,231,3381
54,232,3381
54,233,3381
54,234,3381
54,237,3381
54,239,3381
54,240,3381
54,241,3381
54,242,3381
54,243,3381
54,244,3381
54,245,3381
54,246,3381
54,247,3381
54,248,3381
54,249,3381
54,250,3381
54,256,3381
54,260,3381
54,264,2805
54,283,2805
54,284,2805
54,287,2805
54,302,2805
54,303,2805
54,305,2805
54,307,2945
54,308,2945
54,309,2945
54,310,2945
54,311,2945
54,313,2945
54,317,2945
54,318,2945
54,321,2945
54,322,2945
54,323,2945
54,324,2945
54,328,2945
54,331,2945
54,332,2945
54,333,2945
54,335,2945
54,338,2945
54,339,2945
54,340,2945
54,341,2945
54,346,2669
54,357,2669
54,359,2669
54,360,2669
54,361,2669
54,362,2669
54,363,2669
54,364,2669
54,366,2669
54,367,2669
54,368,2669
54,369,2669
54,370,2669
54,371,2669
54,372,2669
54,373,2669
54,374,2669
54,377,2669
54,380,2669
55,78,3798
55,86,3798
55,102,3798
55,103,3798
55,104,3798
55,105,3798
55,106,3798
55,107,3798
55,108,3798
55,109,1385
55,110,1385
55,111,1385
55,112,1385
55,116,1385
55,117,1385
55,118,1385
55,119,1385
55,120,1385
55,121,1385
55,122,1385
55,123,1385
55,130,1385
55,132,1385
55,136,1385
55,138,1385
55,139,1385
55,140,1385
55,141,1385
55,142,1385
55,143,1385
55,144,1385
55,145,1385
55,146,1385
55,147,1385
55,148,1385
55,149,1385
55,150,1385
55,151,1385
55,152,1548
55,153,1548
55,154,1548
55,155,1548
55,156,1548
55,157,1548
55,158,1548
55,159,1548
55,160,1548
55,161,1548
55,162,1548
55,163,1548
55,164,1548
55,165,1548
55,166,1548
55,167,1548
55,168,1548
55,169,1548
55,170,1548
55,171,1548
55,172,1548
55,173,1548
55,174,1548
55,175,1548
55,176,1548
55,177,1548
55,178,1548
55,179,1548
55,180,1548
55,182,1548
55,185,1548
55,188,1548
55,192,1548
55,193,939
55,195,939
55,197,939
55,198,939
55,200,939
55,201,939
55,202,939
55,221,939
55,223,939
55,224,939
55,226,3381
55,227,3381
55,228,3381
55,229,3381
55,230,3381
55,231,3381
55,232,3381
55,233,3381
55,234,3381
55,235,3381
55,236,3381
55,237,3381
55,241,3381
55,242,3381
55,243,3381
55,244,3381
55,245,3381
55,246,3381
55,247,3381
55,248,3381
55,249,3381
55,250,3381
55,251,3381
55,256,3381
55,258,3381
55,275,2805
55,283,2805
55,285,2805
55,301,2805
55,302,2805
55,306,2805
55,307,2945
55,308,2945
55,330,2945
55,333,2945
55,337,2945
55,339,2945
55,345,2669
55,348,2669
55,358,2669
55,360,2669
55,361,2669
55,362,2669
55,363,2669
55,364,2669
55,366,2669
55,367,2669
55,368,2669
55,369,2669
55,370,2669
55,371,2669
55,372,2669
55,374,2669
56,66,3798
56,99,3798
56,101,3798
56,102,3798
56,103,3798
56,104,3798
56,105,3798
56,106,3798
56,110,1385
56,111,1385
56,112,1385
56,113,1385
56,114,1385
56,115,1385
56,116,1385
56,117,1385
56,118,1385
56,119,1385
56,120,1385
56,121,1385
56,122,1385
56,123,1385
56,125,1385
56,131,1385
56,134,1385
56,135,1385
56,136,1385
56,137,1385
56,138,1385
56,139,1385
56,140,1385
56,141,1385
56,142,1385
56,143,1385
56,144,1385
56,145,1385
56,146,1385
56,147,1385
56,148,1385
56,149,1385
56,150,1385
56,151,1385
56,152,1548
56,153,1548
56,154,1548
56,155,1548
56,156,1548
56,157,1548
