"y","x","cluster_id"
39,376,343
39,377,343
39,380,343
39,384,343
39,392,343
39,399,343
39,404,343
39,405,343
39,406,343
40,354,343
40,370,343
40,374,343
40,375,343
40,376,343
40,380,343
40,384,343
40,385,343
40,390,343
40,393,343
40,394,343
40,395,343
40,401,343
40,403,343
41,354,343
41,355,343
41,356,343
41,368,343
41,372,343
41,374,343
41,375,343
41,376,343
41,377,343
41,378,343
41,387,343
41,392,343
41,394,343
41,395,343
41,397,343
41,399,343
41,400,343
41,407,343
41,408,343
41,409,343
41,411,343
42,352,343
42,354,343
42,355,343
42,357,343
42,368,343
42,369,343
42,371,343
42,372,343
42,373,343
42,374,343
42,375,343
42,376,343
42,377,343
42,378,343
42,384,343
42,386,343
42,389,343
42,390,343
42,396,343
42,401,343
42,403,343
42,404,343
42,405,343
42,407,343
42,408,343
42,409,343
42,410,343
42,411,343
42,412,343
42,413,343
43,351,343
43,373,343
43,374,343
43,375,343
43,379,343
43,382,343
43,384,343
43,385,343
43,387,343
43,391,343
43,400,343
43,401,343
43,403,343
43,404,343
43,411,343
43,413,343
43,414,343
44,371,343
44,373,343
44,374,343
44,380,343
44,381,343
44,382,343
44,383,343
44,384,343
44,385,343
44,386,343
44,390,343
44,392,343
44,394,343
44,397,343
44,403,343
44,405,343
44,408,343
44,409,343
45,368,343
45,369,343
45,371,343
45,378,343
45,393,343
45,394,343
45,395,343
45,402,343
45,403,343
45,404,343
45,411,343
45,412,343
45,413,343
45,416,343
46,347,1673
46,365,343
46,367,343
46,368,343
46,373,343
46,374,343
46,380,343
46,383,343
46,386,343
46,387,343
46,389,343
46,392,343
46,394,343
46,395,343
46,403,343
46,413,343
47,249,2035
47,250,2035
47,251,2035
47,252,2035
47,346,1673
47,365,343
47,366,343
47,367,343
47,370,343
47,375,343
47,376,343
47,377,343
47,380,343
47,382,343
47,383,343
47,395,343
47,401,343
47,402,343
47,405,343
47,409,343
47,413,343
47,414,343
47,415,343
47,416,343
48,249,2035
48,250,2035
48,251,2035
48,252,2035
48,346,1673
48,365,343
48,373,343
48,375,343
48,380,343
48,381,343
48,389,343
48,390,343
48,395,343
48,396,343
48,400,343
48,405,343
48,408,343
48,414,343
48,415,343
48,416,343
49,245,2035
49,246,2035
49,364,343
49,371,343
49,372,343
49,376,343
49,380,343
49,381,343
49,385,343
49,389,343
49,395,343
49,396,343
49,400,343
49,401,343
49,402,343
49,406,343
49,407,343
49,409,343
49,410,343
49,415,343
49,416,1601
50,242,2035
50,363,343
50,366,343
50,367,343
50,370,343
50,371,343
50,376,343
50,377,343
50,379,343
50,380,343
50,382,343
50,383,343
50,384,343
50,387,343
50,388,343
50,389,343
50,392,343
50,393,343
50,394,343
50,395,343
50,399,343
50,402,343
50,405,343
50,408,343
50,413,343
50,415,1601
50,416,1601
51,242,2035
51,366,343
51,370,343
51,371,343
51,372,343
51,373,343
51,375,343
51,381,343
51,382,343
51,385,343
51,386,343
51,387,343
51,388,343
51,389,343
51,393,343
51,396,343
51,399,343
51,406,343
51,416,1601
51,417,1601
52,238,2035
52,246,2035
52,364,343
52,367,343
52,369,343
52,370,343
52,371,343
52,372,343
52,373,343
52,376,343
52,377,343
52,380,343
52,381,343
52,390,343
52,413,1601
52,414,1601
52,415,1601
52,418,1601
53,237,2035
53,238,2035
53,239,2035
53,244,2035
53,248,2035
53,313,1673
53,317,1673
53,318,1673
53,366,343
53,369,343
53,377,343
53,391,343
53,392,343
53,393,343
53,395,343
53,396,343
53,411,1601
53,412,1601
53,419,1601
54,245,2035
54,248,2035
54,249,2035
54,312,1673
54,317,1673
54,360,1673
54,361,1673
54,387,343
54,388,343
54,389,343
54,390,343
54,401,343
54,403,343
54,411,1601
54,415,1601
55,236,2035
55,237,2035
55,244,2035
55,248,2035
55,353,1673
55,360,1673
55,361,1673
55,362,1673
55,363,1673
55,371,343
55,372,343
55,383,343
55,384,343
55,385,343
55,388,343
55,394,343
55,403,343
55,406,343
55,415,1601
55,416,1601
55,419,1601
55,420,1601
55,530,989
56,310,1673
56,311,1673
56,353,1673
56,354,1673
56,356,1673
56,359,1673
56,361,1673
56,362,1673
56,365,343
56,366,343
56,367,343
56,368,343
56,371,343
56,372,343
56,373,343
56,374,343
56,375,343
56,381,343
56,388,343
56,392,343
56,394,343
56,402,343
56,403,343
56,418,1601
56,420,1601
56,421,1601
56,529,989
57,247,2035
57,315,1673
57,352,1673
57,353,1673
57,354,1673
57,355,1673
57,356,1673
57,358,1673
57,359,1673
57,360,1673
57,362,1673
57,363,1673
57,364,1673
57,365,1673
57,366,1673
57,370,343
57,371,343
57,375,343
57,376,343
57,379,343
57,381,343
57,383,343
57,384,343
57,385,343
57,386,343
57,394,343
57,395,343
57,396,343
57,397,343
57,400,343
57,404,1601
57,420,1601
57,421,1601
57,422,1601
57,522,989
57,523,989
58,247,2035
58,315,1673
58,352,1673
58,353,1673
58,354,1673
58,355,1673
58,356,1673
58,358,1673
58,359,1673
58,360,1673
58,361,1673
58,362,1673
58,363,1673
58,364,1673
58,365,1673
58,366,1673
58,369,343
58,370,343
58,373,343
58,374,343
58,376,343
58,378,343
58,380,343
58,383,343
58,384,343
58,385,343
58,386,343
58,389,343
58,395,343
58,396,343
58,401,343
58,416,1601
58,418,1601
58,419,1601
58,420,1601
58,421,1601
58,422,1601
59,248,2035
59,319,1673
59,351,1673
59,352,1673
59,353,1673
59,354,1673
59,355,1673
59,356,1673
59,359,1673
59,360,1673
59,361,1673
59,362,1673
59,363,1673
59,364,1673
59,365,1673
59,366,1673
59,368,1673
59,373,343
59,375,343
59,377,343
59,378,343
59,381,343
59,382,343
59,383,343
59,384,343
59,385,343
59,388,343
59,389,343
59,390,343
59,395,343
59,400,343
59,404,1601
59,407,1601
59,409,1601
59,416,1601
59,417,1601
59,418,1601
59,419,1601
59,420,1601
59,421,1601
59,523,989
59,524,989
59,526,989
59,527,989
59,532,989
59,535,989
59,543,989
60,253,2035
60,316,1673
60,319,1673
60,320,1673
60,348,1673
60,352,1673
60,354,1673
60,355,1673
60,358,1673
60,359,1673
60,360,1673
60,361,1673
60,363,1673
60,364,1673
60,367,1673
60,368,1673
60,369,1673
60,370,343
60,372,343
60,378,343
60,379,343
60,381,343
60,382,343
60,383,343
60,384,343
60,389,343
60,398,343
60,399,343
60,400,1601
60,401,1601
60,403,1601
60,404,1601
60,409,1601
60,412,1601
60,416,1601
60,418,1601
60,529,989
60,531,989
60,540,989
61,247,2035
61,316,1673
61,318,1673
61,347,1673
61,348,1673
61,349,1673
61,351,1673
61,354,1673
61,356,1673
61,357,1673
61,358,1673
61,359,1673
61,360,1673
61,361,1673
61,364,1673
61,366,1673
61,369,1673
61,371,343
61,373,343
61,375,343
61,376,343
61,378,343
61,379,343
61,380,343
61,381,343
61,382,343
61,383,343
61,385,343
61,392,343
61,393,343
61,396,343
61,398,1601
61,400,1601
61,401,1601
61,402,1601
61,406,1601
61,407,1601
61,409,1601
61,410,1601
61,528,989
61,529,989
61,535,989
61,538,989
61,539,989
61,540,989
61,541,989
62,233,2035
62,247,2035
62,251,2035
62,315,1673
62,316,1673
62,330,1673
62,338,1673
62,345,1673
62,346,1673
62,347,1673
62,349,1673
62,352,1673
62,353,1673
62,358,1673
62,359,1673
62,360,1673
62,361,1673
62,362,1673
62,363,1673
62,375,343
62,376,343
62,377,343
62,378,343
62,380,343
62,384,343
62,385,343
62,393,343
62,394,343
62,395,343
62,396,343
62,397,1601
62,398,1601
62,401,1601
62,420,1601
62,422,1601
62,524,989
62,527,989
62,533,989
62,534,989
62,535,989
62,538,989
62,539,989
62,540,989
63,234,2035
63,248,2035
63,313,1673
63,315,1673
63,330,1673
63,345,1673
63,346,1673
63,348,1673
63,351,1673
63,352,1673
63,354,1673
63,355,1673
63,357,1673
63,358,1673
63,359,1673
63,360,1673
63,361,1673
63,362,1673
63,364,1673
63,367,1673
63,371,1673
63,372,1673
63,376,343
63,378,343
63,379,343
63,380,343
63,381,343
63,386,343
63,393,343
63,398,1601
63,413,1601
63,417,1601
63,418,1601
63,419,1601
63,420,1601
63,423,1601
63,523,989
63,532,989
63,533,989
63,534,989
64,242,2035
64,255,2035
64,314,1673
64,316,1673
64,342,1673
64,347,1673
64,349,1673
64,351,1673
64,352,1673
64,358,1673
64,359,1673
64,360,1673
64,361,1673
64,362,1673
64,363,1673
64,365,1673
64,372,1673
64,373,1673
64,375,343
64,376,343
64,378,343
64,384,343
64,416,1601
64,421,1601
64,424,1601
64,532,989
64,533,989
64,544,989
64,545,989
65,243,2035
65,244,2035
65,250,2035
65,311,1673
65,312,1673
65,313,1673
65,314,1673
65,315,1673
65,317,1673
65,346,1673
65,348,1673
65,349,1673
65,350,1673
65,355,1673
65,356,1673
65,358,1673
65,359,1673
65,360,1673
65,362,1673
65,363,1673
65,378,343
65,379,343
65,390,343
65,396,1601
65,397,1601
65,414,1601
65,417,1601
65,418,1601
65,419,1601
66,239,2035
66,244,2035
66,313,1673
66,318,1673
66,342,1673
66,347,1673
66,348,1673
66,349,1673
66,351,1673
66,356,1673
66,357,1673
66,358,1673
66,359,1673
66,364,1673
66,365,1673
66,366,1673
66,367,1673
66,370,1673
66,376,1673
66,377,1673
66,378,343
66,381,343
66,408,1601
66,414,1601
66,416,1601
66,417,1601
67,235,2035
67,237,2035
67,238,2035
67,239,2035
67,248,2035
67,325,1673
67,326,1673
67,327,1673
67,333,1673
67,334,1673
67,342,1673
67,343,1673
67,347,1673
67,349,1673
67,357,1673
67,358,1673
67,359,1673
67,360,1673
67,366,1673
67,367,1673
67,368,1673
67,369,1673
67,377,1673
67,386,343
67,399,1601
67,410,1601
67,411,1601
67,414,1601
67,415,1601
67,416,1601
67,417,1601
67,420,1601
67,421,1601
68,237,2035
68,238,2035
68,239,2035
68,311,1673
68,313,1673
68,315,1673
68,327,1673
68,333,1673
68,334,1673
68,335,1673
68,341,1673
68,345,1673
68,356,1673
68,360,1673
68,361,1673
68,366,1673
68,368,1673
68,372,1673
68,384,343
68,385,343
68,413,1601
68,415,1601
68,418,1601
68,421,1601
68,422,1601
68,423,1601
68,424,1601
68,425,1601
68,426,1601
68,427,1601
68,428,1601
69,236,2035
69,237,2035
69,238,2035
69,239,2035
69,241,2035
69,242,2035
69,312,1673
69,314,1673
69,317,1673
69,318,1673
69,326,1673
69,339,1673
69,341,1673
69,342,1673
69,343,1673
69,348,1673
69,349,1673
69,350,1673
69,351,1673
69,358,1673
69,359,1673
69,365,1673
69,366,1673
69,372,1673
69,377,1673
69,382,343
69,408,1601
69,413,1601
69,419,1601
69,423,1601
69,424,1601
69,425,1601
69,426,1601
69,427,1601
69,428,1601
70,234,2035
70,236,2035
70,237,2035
70,241,2035
70,242,2035
70,253,2035
70,312,1673
70,316,1673
70,317,1673
70,325,1673
70,330,1673
70,347,1673
70,350,1673
70,351,1673
70,354,1673
70,355,1673
70,359,1673
70,367,1673
70,368,1673
70,370,1673
70,373,1673
70,375,1673
70,380,1673
70,387,1601
70,403,1601
70,404,1601
70,409,1601
70,410,1601
70,416,1601
70,417,1601
70,418,1601
70,420,1601
70,423,1601
70,424,1601
70,425,1601
70,426,1601
70,427,1601
70,428,1601
71,233,2035
71,234,2035
71,240,2035
71,241,2035
71,251,2035
71,253,2035
71,318,1673
71,322,1673
71,323,1673
71,341,1673
71,347,1673
71,348,1673
71,349,1673
71,353,1673
71,354,1673
71,371,1673
71,374,1673
71,375,1673
71,398,1601
71,400,1601
71,401,1601
71,404,1601
71,406,1601
71,409,1601
71,410,1601
71,412,1601
71,416,1601
71,417,1601
71,418,1601
71,419,1601
71,420,1601
71,422,1601
71,423,1601
71,425,1601
71,426,1601
71,427,1601
71,428,1601
72,234,2035
72,235,2035
72,251,2035
72,315,1673
72,317,1673
72,318,1673
72,327,1673
72,338,1673
72,341,1673
72,342,1673
72,345,1673
72,348,1673
72,349,1673
72,352,1673
72,353,1673
72,368,1673
72,369,1673
72,372,1673
72,389,1601
72,390,1601
72,395,1601
72,401,1601
72,412,1601
72,417,1601
72,418,1601
72,419,1601
72,420,1601
72,421,1601
72,422,1601
72,426,1601
72,427,1601
72,428,1601
72,429,1601
73,238,2035
73,242,2035
73,245,2035
73,308,2449
73,316,1673
73,317,1673
73,327,1673
73,329,1673
73,331,1673
73,333,1673
73,334,1673
73,335,1673
73,343,1673
73,345,1673
73,349,1673
73,350,1673
73,352,1673
73,355,1673
73,358,1673
73,362,1673
73,363,1673
73,390,1601
73,403,1601
73,411,1601
73,418,1601
73,419,1601
73,420,1601
73,422,1601
73,423,1601
73,424,1601
73,425,1601
73,426,1601
73,427,1601
73,428,1601
73,429,1601
74,238,2035
74,242,2035
74,308,2449
74,314,1673
74,316,1673
74,341,1673
74,342,1673
74,347,1673
74,348,1673
74,349,1673
74,351,1673
74,354,1673
74,357,1673
74,372,1673
74,377,1673
74,383,1673
74,385,1601
74,388,1601
74,409,1601
74,416,1601
74,419,1601
74,423,1601
74,424,1601
74,426,1601
74,428,1601
75,235,2035
75,236,2035
75,308,2449
75,313,1673
75,314,1673
75,315,1673
75,316,1673
75,317,1673
75,318,1673
75,330,1673
75,333,1673
75,334,1673
75,344,1673
75,348,1673
75,350,1673
75,352,1673
75,353,1673
75,354,1673
75,355,1673
75,358,1673
75,359,1673
75,372,1673
75,375,1673
75,380,1673
75,394,1601
75,402,1601
75,410,1601
75,412,1601
75,416,1601
75,417,1601
75,418,1601
75,419,1601
75,420,1601
75,423,1601
75,426,1601
75,427,1601
75,429,1601
76,235,2035
76,236,2035
76,238,2035
76,281,2449
76,282,2449
76,283,2449
76,284,2449
76,287,2449
76,288,2449
76,314,1673
76,315,1673
76,316,1673
76,317,1673
76,319,1673
76,320,1673
76,331,1673
76,344,1673
76,345,1673
76,347,1673
76,350,1673
76,353,1673
76,354,1673
76,358,1673
76,359,1673
76,361,1673
76,362,1673
76,363,1673
76,377,1673
76,382,1673
76,384,1601
76,403,1601
76,404,1601
76,416,1601
76,418,1601
76,422,1601
76,425,1601
76,426,1601
76,427,1601
76,428,1601
76,429,1601
76,430,1601
77,232,2035
77,233,2035
77,234,2035
77,235,2035
77,236,2035
77,237,2035
77,282,2449
77,283,2449
77,284,2449
77,287,2449
77,288,2449
77,289,2449
77,308,2449
77,309,2449
77,310,1673
77,311,1673
77,315,1673
77,318,1673
77,329,1673
77,330,1673
77,331,1673
77,340,1673
77,344,1673
77,346,1673
77,347,1673
77,350,1673
77,351,1673
77,352,1673
77,364,1673
77,365,1673
77,366,1673
77,367,1673
77,368,1673
77,389,1601
77,398,1601
77,404,1601
77,423,1601
77,425,1601
77,427,1601
77,429,1601
77,430,1601
78,232,2035
78,233,2035
78,240,2035
78,242,2035
78,281,2449
78,282,2449
78,283,2449
78,286,2449
78,288,2449
78,289,2449
78,290,2449
78,315,1673
78,342,1673
78,343,1673
78,344,1673
78,345,1673
78,347,1673
78,348,1673
78,351,1673
78,352,1673
78,365,1673
78,366,1673
78,368,1673
78,369,1673
78,371,1673
78,373,1673
78,383,1673
78,404,1601
78,409,1601
78,415,1601
78,417,1601
78,418,1601
78,422,1601
78,427,1601
78,429,1601
79,232,2035
79,233,2035
79,267,2449
79,274,2449
79,281,2449
79,282,2449
79,283,2449
79,284,2449
79,285,2449
79,288,2449
79,290,2449
79,327,1673
79,328,1673
79,342,1673
79,343,1673
79,345,1673
79,346,1673
79,348,1673
79,350,1673
79,351,1673
79,358,1673
79,363,1673
79,366,1673
79,367,1673
79,373,1673
79,387,1601
79,388,1601
79,392,1601
79,417,1601
79,420,1601
79,425,1601
79,426,1601
79,427,1601
79,429,1601
79,430,1601
80,232,2035
80,233,2035
80,264,2449
80,265,2449
80,267,2449
80,271,2449
80,272,2449
80,273,2449
80,275,2449
80,276,2449
80,277,2449
80,278,2449
80,283,2449
80,284,2449
80,290,2449
80,331,1673
80,352,1673
80,359,1673
80,361,1673
80,372,1673
80,386,1601
80,389,1601
80,390,1601
80,391,1601
80,402,1601
80,409,1601
80,417,1601
80,423,1601
80,426,1601
80,427,1601
80,429,1601
80,430,1601
80,431,1601
81,231,2035
81,232,2035
81,237,2035
81,238,2035
81,241,2035
81,247,2035
81,264,2449
81,265,2449
81,271,2449
81,273,2449
81,275,2449
81,279,2449
81,281,2449
81,285,2449
81,286,2449
81,287,2449
81,289,2449
81,290,2449
81,291,2449
81,298,2449
81,342,1673
81,348,1673
81,349,1673
81,350,1673
81,353,1673
81,361,1673
81,363,1673
81,365,1673
81,367,1673
81,387,1601
81,388,1601
81,389,1601
81,390,1601
81,391,1601
81,422,1601
81,423,1601
81,428,1601
81,429,1601
81,431,1601
81,441,1601
81,442,1601
82,231,2035
82,232,2035
82,233,2035
82,235,2035
82,236,2035
82,238,2035
82,240,2035
82,241,2035
82,242,2035
82,263,2449
82,265,2449
82,267,2449
82,268,2449
82,278,2449
82,281,2449
82,284,2449
82,289,2449
82,290,2449
82,291,2449
82,316,1673
82,342,1673
82,343,1673
82,344,1673
82,346,1673
82,350,1673
82,352,1673
82,354,1673
82,359,1673
82,365,1673
82,383,1673
82,384,1601
82,386,1601
82,387,1601
82,388,1601
82,402,1601
82,406,1601
82,407,1601
82,411,1601
82,420,1601
82,421,1601
82,426,1601
82,427,1601
82,428,1601
82,430,1601
82,431,1601
82,437,1601
82,441,1601
82,442,1601
83,231,2035
83,233,2035
83,236,2035
83,237,2035
83,240,2035
83,263,2449
83,264,2449
83,266,2449
83,267,2449
83,268,2449
83,273,2449
83,274,2449
83,283,2449
83,284,2449
83,289,2449
83,290,2449
83,291,2449
83,292,2449
83,294,2449
83,342,1673
83,344,1673
83,345,1673
83,346,1673
83,352,1673
83,360,1673
83,361,1673
83,375,1673
83,376,1673
83,383,1673
83,385,1601
83,387,1601
83,400,1601
83,401,1601
83,415,1601
83,429,1601
83,436,1601
83,437,1601
84,231,2035
84,236,2035
84,243,2035
84,266,2449
84,267,2449
84,272,2449
84,282,2449
84,291,2449
84,293,2449
84,294,2449
84,296,2449
84,313,1673
84,342,1673
84,348,1673
84,352,1673
84,365,1673
84,387,1601
84,403,1601
84,417,1601
84,418,1601
84,428,1601
84,429,1601
84,435,1601
84,436,1601
84,438,1601
84,447,1601
84,449,1601
85,220,2035
85,222,2035
85,262,2449
85,266,2449
85,268,2449
85,272,2449
85,273,2449
85,274,2449
85,275,2449
85,291,2449
85,328,1673
85,347,1673
85,348,1673
85,381,1673
85,393,1601
85,421,1601
85,424,1601
85,435,1601
85,436,1601
85,437,1601
85,444,1601
85,447,1601
85,448,1601
86,220,2035
86,232,2035
86,233,2035
86,243,2035
86,261,2449
86,265,2449
86,268,2449
86,271,2449
86,273,2449
86,281,2449
86,282,2449
86,341,1673
86,348,1673
86,377,1673
86,407,1601
86,410,1601
86,431,1601
86,432,1601
86,435,1601
86,436,1601
86,443,1601
86,445,1601
86,447,1601
86,448,1601
86,453,1601
86,454,1601
86,460,1601
87,214,2035
87,215,2035
87,216,2035
87,217,2035
87,221,2035
87,223,2035
87,228,2035
87,229,2035
87,230,2035
87,236,2035
87,239,2035
87,260,2035
87,261,2449
87,264,2449
87,265,2449
87,268,2449
87,296,2449
87,313,1673
87,314,1673
87,337,1673
87,338,1673
87,339,1673
87,340,1673
87,351,1673
87,377,1673
87,382,1673
87,396,1601
87,407,1601
87,426,1601
87,432,1601
87,443,1601
87,445,1601
87,452,1601
87,453,1601
87,454,1601
87,455,1601
87,461,1601
88,215,2035
88,219,2035
88,222,2035
88,223,2035
88,226,2035
88,227,2035
88,229,2035
88,238,2035
88,259,2035
88,260,2035
88,267,2449
88,268,2449
88,273,2449
88,276,2449
88,277,2449
88,278,2449
88,290,2449
88,323,1673
88,324,1673
88,335,1673
88,336,1673
88,337,1673
88,338,1673
88,340,1673
88,341,1673
88,342,1673
88,371,1673
88,376,1673
88,386,1601
88,417,1601
88,429,1601
88,431,1601
88,445,1601
88,453,1601
89,220,2035
89,223,2035
89,229,2035
89,230,2035
89,232,2035
89,233,2035
89,235,2035
89,245,2035
89,258,2035
89,260,2035
89,261,2449
89,266,2449
89,270,2449
89,274,2449
89,278,2449
89,289,2449
89,304,2449
89,334,1673
89,335,1673
89,336,1673
89,338,1673
89,361,1673
89,363,1673
89,392,1601
89,396,1601
89,399,1601
89,429,1601
89,431,1601
89,432,1601
89,443,1601
89,445,1601
90,208,2035
90,209,2035
90,210,2035
90,211,2035
90,229,2035
90,230,2035
90,231,2035
90,233,2035
90,244,2035
90,251,2035
90,258,2035
90,259,2035
90,260,2449
90,261,2449
90,275,2449
90,279,2449
90,281,2449
90,288,2449
90,289,2449
90,295,2449
90,296,2449
90,310,2449
90,333,1673
90,343,1673
90,352,1673
90,371,1673
90,373,1673
90,380,1673
90,396,1601
90,397,1601
90,403,1601
90,405,1601
90,413,1601
90,417,1601
90,418,1601
90,430,1601
90,432,1601
90,444,1601
90,445,1601
91,210,2035
91,211,2035
91,212,2035
91,214,2035
91,218,2035
91,224,2035
91,229,2035
91,231,2035
91,233,2035
91,252,2035
91,258,2035
91,259,2035
91,260,2449
91,261,2449
91,288,2449
91,295,2449
91,333,1673
91,364,1673
91,365,1673
91,372,1673
91,375,1673
91,386,1601
91,387,1601
91,397,1601
91,402,1601
91,404,1601
91,405,1601
91,409,1601
91,431,1601
91,432,1601
91,435,1601
91,442,1601
91,444,1601
91,453,1601
92,207,2035
92,208,2035
92,211,2035
92,212,2035
92,218,2035
92,222,2035
92,229,2035
92,230,2035
92,231,2035
92,232,2035
92,233,2035
92,234,2035
92,235,2035
92,243,2035
92,253,2035
92,254,2035
92,258,2035
92,263,2449
92,264,2449
92,269,2449
92,280,2449
92,281,2449
92,282,2449
92,292,2449
92,294,2449
92,296,2449
92,308,2449
92,313,2449
92,332,1673
92,343,1673
92,358,1673
92,359,1673
92,361,1673
92,372,1673
92,405,1601
92,411,1601
92,415,1601
92,417,1601
92,449,1601
92,453,1601
93,206,2035
93,210,2035
93,212,2035
93,218,2035
93,222,2035
93,230,2035
93,231,2035
93,232,2035
93,233,2035
93,235,2035
93,236,2035
93,243,2035
93,245,2035
93,253,2035
93,258,2035
93,261,2449
93,274,2449
93,280,2449
93,281,2449
93,282,2449
93,283,2449
93,285,2449
93,291,2449
93,293,2449
93,294,2449
93,296,2449
93,303,2449
93,304,2449
93,308,2449
93,331,1673
93,332,1673
93,347,1673
93,348,1673
93,355,1673
93,356,1673
93,361,1673
93,367,1673
93,383,1673
93,384,1601
93,386,1601
93,414,1601
93,416,1601
93,417,1601
93,418,1601
93,432,1601
93,433,1601
93,449,1601
93,452,1601
94,204,2035
94,207,2035
94,213,2035
94,214,2035
94,215,2035
94,216,2035
94,227,2035
94,228,2035
94,231,2035
94,232,2035
94,233,2035
94,235,2035
94,244,2035
94,258,2035
94,261,2449
94,262,2449
94,263,2449
94,274,2449
94,275,2449
94,280,2449
94,331,1673
94,332,1673
94,333,1673
94,334,1673
94,337,1673
94,339,1673
94,354,1673
94,363,1673
94,367,1673
94,371,1673
94,374,1673
94,376,1673
94,406,1601
94,409,1601
94,418,1601
94,426,1601
94,430,1601
94,432,1601
94,453,1601
