"y","x","cluster_id"
56,133,355
56,134,355
56,146,355
56,161,355
56,164,355
56,165,355
56,166,355
56,171,355
56,176,355
56,181,355
56,434,637
57,91,966
57,99,966
57,127,966
57,131,966
57,147,355
57,148,355
57,149,355
57,153,355
57,154,355
57,156,355
57,159,355
57,161,355
57,167,355
57,171,355
57,173,355
57,180,355
57,186,355
57,191,355
57,418,637
57,434,637
57,439,637
57,444,637
57,448,637
57,451,637
58,129,966
58,137,355
58,145,355
58,147,355
58,148,355
58,155,355
58,159,355
58,161,355
58,162,355
58,163,355
58,164,355
58,165,355
58,171,355
58,178,355
58,448,637
58,450,637
59,125,966
59,126,966
59,128,966
59,129,966
59,132,966
59,133,355
59,148,355
59,149,355
59,160,355
59,161,355
59,163,355
59,164,355
59,165,355
59,170,355
59,173,355
59,178,355
59,179,355
59,180,355
59,186,355
59,418,637
59,419,637
59,422,637
59,424,637
59,429,637
60,123,966
60,156,355
60,158,355
60,161,355
60,162,355
60,164,355
60,169,355
60,178,355
60,188,355
60,420,637
60,421,637
60,426,637
60,429,637
60,434,637
60,441,637
61,95,966
61,127,966
61,146,355
61,155,355
61,159,355
61,160,355
61,164,355
61,165,355
61,172,355
61,173,355
61,180,355
61,256,1079
61,402,637
61,412,637
61,420,637
61,421,637
61,422,637
61,423,637
61,434,637
61,436,637
61,446,637
62,79,966
62,118,966
62,130,966
62,134,966
62,145,355
62,146,355
62,147,355
62,148,355
62,149,355
62,150,355
62,156,355
62,162,355
62,164,355
62,170,355
62,174,355
62,181,355
62,186,355
62,414,637
62,438,637
63,93,966
63,117,966
63,120,966
63,136,355
63,143,355
63,145,355
63,146,355
63,150,355
63,157,355
63,159,355
63,160,355
63,161,355
63,162,355
63,164,355
63,172,355
63,173,355
63,177,355
63,416,637
63,426,637
63,441,637
63,442,637
64,66,966
64,74,966
64,94,966
64,119,966
64,143,355
64,145,355
64,150,355
64,161,355
64,162,355
64,166,355
64,170,355
64,171,355
64,172,355
64,173,355
64,177,355
64,405,637
64,419,637
64,426,637
64,429,637
64,435,637
65,72,966
65,75,966
65,78,966
65,98,966
65,103,966
65,138,355
65,147,355
65,150,355
65,159,355
65,161,355
65,166,355
65,167,355
65,173,355
66,72,966
66,83,966
66,98,966
66,103,966
66,104,966
66,105,966
66,134,966
66,138,355
66,143,355
66,148,355
66,150,355
66,159,355
66,160,355
66,162,355
66,167,355
66,168,355
66,172,355
66,178,355
66,186,355
66,413,637
66,425,637
66,443,637
67,68,966
67,72,966
67,73,966
67,75,966
67,85,966
67,102,966
67,103,966
67,104,966
67,133,966
67,144,355
67,145,355
67,159,355
67,166,355
67,167,355
67,168,355
67,169,355
67,171,355
67,172,355
67,174,355
67,187,355
67,429,637
67,432,637
67,433,637
67,450,637
68,75,966
68,79,966
68,80,966
68,104,966
68,116,966
68,121,966
68,122,966
68,125,966
68,126,966
68,148,355
68,151,355
68,158,355
68,159,355
68,164,355
68,165,355
68,167,355
68,170,355
68,171,355
68,174,355
68,175,355
68,420,637
68,423,637
69,65,966
69,72,966
69,79,966
69,89,966
69,102,966
69,121,966
69,126,966
69,143,355
69,156,355
69,159,355
69,160,355
69,161,355
69,165,355
69,167,355
69,168,355
69,306,1079
69,320,1436
69,347,1436
69,403,637
69,412,637
69,422,637
69,425,637
69,426,637
69,427,637
69,429,637
69,435,637
69,447,637
70,72,966
70,73,966
70,78,966
70,80,966
70,85,966
70,96,966
70,112,966
70,125,966
70,131,966
70,155,355
70,159,355
70,161,355
70,168,355
70,169,355
70,404,637
70,407,637
70,409,637
70,410,637
70,424,637
70,425,637
70,426,637
70,427,637
70,432,637
71,72,966
71,73,966
71,78,966
71,81,966
71,84,966
71,121,966
71,122,966
71,125,966
71,132,966
71,137,966
71,138,966
71,139,355
71,156,355
71,167,355
71,382,637
71,401,637
71,423,637
71,424,637
71,425,637
71,426,637
71,427,637
71,428,637
71,430,637
71,441,637
72,74,966
72,75,966
72,81,966
72,105,966
72,112,966
72,122,966
72,132,966
72,134,966
72,159,355
72,161,355
72,162,355
72,167,355
72,406,637
72,413,637
72,421,637
72,422,637
72,423,637
72,424,637
72,425,637
72,426,637
72,427,637
72,428,637
73,74,966
73,80,966
73,81,966
73,106,966
73,125,966
73,126,966
73,130,966
73,161,355
73,163,355
73,164,355
73,167,355
73,168,355
73,170,355
73,412,637
73,416,637
73,422,637
73,423,637
73,424,637
73,425,637
73,426,637
73,427,637
73,428,637
74,69,966
74,74,966
74,75,966
74,89,966
74,107,966
74,109,966
74,115,966
74,116,966
74,123,966
74,126,966
74,129,966
74,130,966
74,157,355
74,160,355
74,166,355
74,168,355
74,172,355
74,399,637
74,423,637
74,424,637
74,425,637
74,426,637
74,427,637
74,428,637
74,429,637
75,75,966
75,76,966
75,83,966
75,87,966
75,108,966
75,123,966
75,158,355
75,168,355
75,172,355
75,404,637
75,422,637
75,423,637
75,424,637
75,425,637
75,426,637
75,427,637
75,428,637
75,444,637
75,446,637
76,74,966
76,75,966
76,84,966
76,85,966
76,87,966
76,89,966
76,108,966
76,111,966
76,119,966
76,122,966
76,123,966
76,124,966
76,125,966
76,132,966
76,133,966
76,167,355
76,168,355
76,170,355
76,172,355
76,309,1079
76,422,637
76,423,637
76,424,637
76,425,637
76,426,637
76,427,637
77,73,966
77,74,966
77,75,966
77,106,966
77,107,966
77,113,966
77,122,966
77,123,966
77,124,966
77,125,966
77,126,966
77,127,966
77,129,966
77,130,966
77,151,355
77,162,355
77,163,355
77,168,355
77,186,355
77,314,1436
77,360,1436
77,402,637
77,422,637
77,423,637
77,424,637
77,425,637
77,426,637
77,440,637
78,74,966
78,75,966
78,89,966
78,91,966
78,107,966
78,108,966
78,111,966
78,122,966
78,123,966
78,124,966
78,125,966
78,126,966
78,128,966
78,129,966
78,130,966
78,134,966
78,154,355
78,163,355
78,166,355
78,171,355
78,172,355
78,173,355
78,314,1436
78,364,1436
78,385,637
78,401,637
78,402,637
78,403,637
79,74,966
79,75,966
79,84,966
79,90,966
79,106,966
79,107,966
79,121,966
79,122,966
79,123,966
79,124,966
79,125,966
79,126,966
79,127,966
79,128,966
79,129,966
79,130,966
79,155,355
79,163,355
79,164,355
79,169,355
79,172,355
79,290,1079
79,301,1079
79,315,1436
79,401,637
79,402,637
79,403,637
79,404,637
79,422,637
80,73,966
80,74,966
80,75,966
80,76,966
80,77,966
80,78,966
80,80,966
80,97,966
80,106,966
80,107,966
80,108,966
80,122,966
80,123,966
80,124,966
80,125,966
80,126,966
80,127,966
80,128,966
80,135,966
80,154,355
80,155,355
80,156,355
80,161,355
80,168,355
80,170,355
80,171,355
80,288,1079
80,300,1079
80,309,1079
80,310,1079
80,356,1436
80,368,1436
80,402,637
81,76,966
81,77,966
81,78,966
81,79,966
81,80,966
81,87,966
81,90,966
81,105,966
81,106,966
81,107,966
81,122,966
81,125,966
81,127,966
81,132,966
81,133,966
81,141,966
81,145,355
81,165,355
81,170,355
81,173,355
81,281,1079
81,283,1079
81,286,1079
81,287,1079
81,293,1079
81,302,1079
81,305,1079
81,310,1079
81,359,1436
81,371,1436
81,386,637
81,388,637
81,392,637
81,405,637
81,406,637
81,407,637
82,71,966
82,78,966
82,79,966
82,86,966
82,88,966
82,89,966
82,91,966
82,110,966
82,124,966
82,126,966
82,128,966
82,153,355
82,156,355
82,159,355
82,165,355
82,286,1079
82,287,1079
82,293,1079
82,294,1079
82,301,1079
82,302,1079
82,309,1079
82,312,1436
82,390,637
82,403,637
82,404,637
82,405,637
82,406,637
82,407,637
82,411,637
83,72,966
83,87,966
83,88,966
83,89,966
83,90,966
83,91,966
83,125,966
83,126,966
83,127,966
83,135,966
83,153,355
83,158,355
83,171,355
83,278,1079
83,286,1079
83,291,1079
83,299,1079
83,301,1079
83,303,1079
83,306,1079
83,307,1079
83,315,1436
83,370,1436
83,404,637
83,405,637
83,406,637
83,407,637
83,408,637
84,78,966
84,81,966
84,87,966
84,88,966
84,89,966
84,124,966
84,125,966
84,126,966
84,127,966
84,128,966
84,132,966
84,152,355
84,153,355
84,154,355
84,167,355
84,277,1079
84,278,1079
84,288,1079
84,291,1079
84,292,1079
84,303,1079
84,315,1436
84,317,1436
84,335,1436
84,405,637
84,406,637
84,407,637
84,408,637
85,121,966
85,123,966
85,124,966
85,131,966
85,146,355
85,153,355
85,154,355
85,168,355
85,277,1079
85,289,1079
85,292,1079
85,294,1079
85,295,1079
85,299,1079
85,306,1079
85,312,1436
85,315,1436
85,353,1436
85,405,637
85,406,637
85,407,637
85,408,637
86,76,966
86,121,966
86,122,966
86,124,966
86,129,966
86,130,966
86,133,966
86,137,966
86,153,355
86,154,355
86,170,355
86,174,355
86,274,1079
86,279,1079
86,290,1079
86,291,1079
86,292,1079
86,294,1079
86,296,1079
86,313,1436
86,324,1436
86,353,1436
86,354,1436
86,356,1436
87,60,966
87,122,966
87,123,966
87,126,966
87,127,966
87,128,966
87,129,966
87,132,966
87,133,966
87,153,355
87,169,355
87,279,1079
87,288,1079
87,292,1079
87,294,1079
87,297,1079
87,298,1079
87,315,1436
87,319,1436
87,335,1436
87,353,1436
87,354,1436
87,355,1436
88,126,966
88,127,966
88,131,966
88,132,966
88,146,2052
88,277,1079
88,288,1079
88,293,1079
88,297,1079
88,308,1079
88,315,1436
88,318,1436
88,319,1436
88,320,1436
88,331,1436
88,336,1436
88,373,1436
89,126,966
89,131,966
89,145,2052
89,151,2052
89,178,355
89,189,355
89,285,1079
89,289,1079
89,293,1079
89,295,1079
89,296,1079
89,313,1436
89,314,1436
89,318,1436
89,322,1436
89,341,1436
89,349,1436
89,350,1436
89,368,1436
90,130,966
90,144,2052
90,145,2052
90,192,355
90,247,1079
90,248,1079
90,250,1079
90,278,1079
90,283,1079
90,290,1079
90,292,1079
90,313,1436
90,342,1436
90,352,1436
90,355,1436
90,368,1436
91,127,966
91,128,966
91,129,966
91,133,966
91,137,966
91,147,2052
91,192,355
91,231,1079
91,243,1079
91,276,1079
91,277,1079
91,278,1079
91,280,1079
91,287,1079
91,290,1079
91,293,1079
91,306,1079
91,315,1436
91,322,1436
91,324,1436
91,342,1436
91,355,1436
91,391,637
92,123,966
92,125,966
92,127,966
92,128,966
92,132,966
92,133,966
92,138,966
92,153,2052
92,168,355
92,189,355
92,190,355
92,243,1079
92,282,1079
92,284,1079
92,285,1079
92,289,1079
92,306,1079
92,312,1436
92,314,1436
92,315,1436
92,316,1436
92,354,1436
92,355,1436
93,117,966
93,122,966
93,123,966
93,124,966
93,126,966
93,127,966
93,128,966
93,131,966
93,132,966
93,133,966
93,135,966
93,136,966
93,138,966
93,160,2052
93,161,2052
93,163,2052
93,232,1079
93,244,1079
93,280,1079
93,287,1079
93,289,1079
93,306,1079
93,351,1436
93,361,1436
94,120,966
94,125,966
94,126,966
94,127,966
94,128,966
94,130,966
94,131,966
94,133,966
94,135,966
94,136,966
94,169,355
94,235,1079
94,245,1079
94,248,1079
94,252,1079
94,281,1079
94,282,1079
94,286,1079
94,289,1079
94,297,1079
94,299,1079
94,319,1436
94,329,1436
94,351,1436
94,357,1436
94,372,1436
94,377,1436
95,122,966
95,123,966
95,124,966
95,125,966
95,126,966
95,127,966
95,130,966
95,131,966
95,132,966
95,133,966
95,134,966
95,135,966
95,136,966
95,137,2052
95,138,2052
95,139,2052
95,140,2052
95,157,2052
95,177,355
95,244,1079
95,251,1079
95,252,1079
95,253,1079
95,276,1079
95,278,1079
95,284,1079
95,299,1079
95,300,1079
95,302,1079
95,316,1436
95,351,1436
95,352,1436
95,357,1436
96,119,966
96,120,966
96,121,966
96,122,966
96,123,966
96,124,966
96,125,966
96,126,966
96,130,966
96,132,966
96,133,966
96,134,966
96,135,966
96,136,2052
96,137,2052
96,138,2052
96,139,2052
96,140,2052
96,142,2052
96,148,2052
96,155,2052
96,156,2052
96,178,355
96,232,1079
96,236,1079
96,238,1079
96,243,1079
96,244,1079
96,245,1079
96,253,1079
96,254,1079
96,274,1079
96,322,1436
96,323,1436
96,332,1436
96,349,1436
96,352,1436
96,353,1436
96,354,1436
97,123,966
97,124,966
97,125,966
97,134,966
97,135,2052
97,136,2052
97,137,2052
97,138,2052
97,139,2052
97,141,2052
97,142,2052
97,166,2052
97,225,1079
97,232,1079
97,233,1079
97,240,1079
97,247,1079
97,249,1079
97,259,1079
97,272,1079
97,273,1079
97,274,1079
97,281,1079
97,285,1079
97,290,1079
97,345,1436
97,353,1436
97,354,1436
97,418,637
98,115,966
98,116,966
98,117,966
98,119,966
98,120,966
98,123,966
98,124,966
98,125,966
98,134,2052
98,135,2052
98,136,2052
98,137,2052
98,138,2052
98,139,2052
98,146,2052
98,178,2052
98,225,1079
98,227,1079
98,228,1079
98,249,1079
98,252,1079
98,254,1079
98,272,1079
98,274,1079
98,276,1079
98,287,1079
98,300,1079
98,301,1079
98,305,1079
98,319,1436
98,320,1436
98,364,1436
98,366,1436
98,367,1436
99,115,966
99,122,966
99,123,966
99,124,966
99,125,966
99,131,966
99,132,2052
99,133,2052
99,134,2052
99,135,2052
99,136,2052
99,137,2052
99,138,2052
99,139,2052
99,141,2052
99,142,2052
99,145,2052
99,165,2052
99,174,2052
99,224,1079
99,225,1079
99,227,1079
99,228,1079
99,247,1079
99,248,1079
99,249,1079
99,252,1079
99,257,1079
99,273,1079
99,274,1079
99,275,1079
99,278,1079
99,280,1079
99,287,1079
99,290,1079
99,317,1436
99,320,1436
99,321,1436
99,342,1436
99,352,1436
99,355,1436
99,366,1436
99,367,1436
100,111,966
100,120,966
100,121,966
100,122,966
100,123,966
100,124,966
100,125,966
100,126,966
100,131,2052
100,132,2052
100,133,2052
100,134,2052
100,136,2052
100,137,2052
100,138,2052
100,139,2052
100,140,2052
100,141,2052
100,142,2052
100,143,2052
100,144,2052
100,145,2052
100,186,2707
100,218,2707
100,224,1079
100,225,1079
100,226,1079
100,227,1079
100,228,1079
100,249,1079
100,251,1079
100,256,1079
100,277,1079
100,291,1079
100,316,1436
100,320,1436
100,346,1436
100,351,1436
101,61,966
101,116,966
101,117,966
101,118,966
101,119,966
101,120,966
101,121,966
101,128,966
101,137,2052
101,138,2052
101,139,2052
101,143,2052
101,145,2052
101,146,2052
101,152,2052
101,153,2052
101,158,2052
101,163,2052
101,218,2707
101,222,1079
101,226,1079
101,247,1079
101,248,1079
101,257,1079
101,264,1079
101,274,1079
101,275,1079
101,277,1079
101,278,1079
101,280,1079
101,361,1436
101,365,1436
102,80,966
102,117,966
102,121,966
102,126,966
102,127,966
102,128,2052
102,133,2052
102,139,2052
102,140,2052
102,145,2052
102,146,2052
102,147,2052
102,148,2052
102,149,2052
102,219,2707
102,247,1079
102,248,1079
102,249,1079
102,252,1079
102,257,1079
102,263,1079
102,264,1079
102,266,1079
102,269,1079
102,274,1079
102,275,1079
102,276,1079
102,301,1079
102,310,1436
102,345,1436
102,346,1436
103,109,966
103,117,966
103,118,966
103,124,966
103,125,966
103,127,2052
103,128,2052
103,129,2052
103,135,2052
103,136,2052
103,138,2052
103,139,2052
103,166,2052
103,167,2052
103,168,2052
103,200,2707
103,201,2707
103,227,1079
103,229,1079
103,247,1079
103,248,1079
103,263,1079
103,274,1079
103,302,1079
103,313,1436
103,336,1436
103,357,1436
103,380,1436
103,408,637
104,112,966
104,113,966
104,116,966
104,128,2052
104,131,2052
104,136,2052
104,137,2052
104,139,2052
104,140,2052
104,141,2052
104,143,2052
104,146,2052
104,163,2052
104,179,2707
104,237,1079
104,243,1079
104,250,1079
104,255,1079
104,256,1079
104,259,1079
104,265,1079
104,359,1436
104,364,1436
104,366,1436
105,111,966
105,113,966
105,128,2052
105,129,2052
105,139,2052
105,140,2052
105,141,2052
105,142,2052
105,143,2052
105,149,2052
105,193,2707
105,228,1079
105,234,1079
105,246,1079
105,253,1079
105,255,1079
105,299,1079
105,303,1079
105,331,1436
105,366,1436
106,127,2052
106,129,2052
106,138,2052
106,141,2052
106,142,2052
106,143,2052
106,147,2052
106,154,2052
106,161,2052
106,179,2707
106,216,2707
106,217,2707
106,218,2707
106,260,1079
106,286,1079
106,299,1079
106,305,1079
106,307,1436
106,366,1436
106,445,637
107,46,966
107,128,2052
107,130,2052
107,139,2052
107,142,2052
107,143,2052
107,144,2052
107,146,2052
107,165,2052
107,173,2052
107,175,2052
107,185,2707
107,202,2707
107,217,2707
107,266,1079
107,290,1079
107,302,1079
107,348,1436
107,360,1436
107,365,1436
107,431,637
108,46,966
108,128,2052
108,139,2052
108,141,2052
108,143,2052
108,144,2052
108,145,2052
108,148,2052
108,169,2052
108,184,2707
108,185,2707
108,243,1079
108,266,1079
108,274,1079
108,346,1436
108,361,1436
108,429,637
109,137,2052
109,138,2052
109,144,2052
109,145,2052
109,147,2052
109,148,2052
109,158,2052
109,163,2052
109,170,2052
109,174,2052
109,178,2707
109,183,2707
109,268,1079
109,274,1079
109,280,1079
109,295,1079
109,299,1079
109,300,1079
109,326,1436
109,327,1436
109,340,1436
110,134,2052
110,137,2052
110,138,2052
110,139,2052
110,142,2052
110,144,2052
110,145,2052
110,146,2052
110,147,2052
110,154,2052
110,155,2052
110,159,2052
110,178,2707
110,181,2707
110,193,2707
110,267,1079
110,271,1079
110,274,1079
110,278,1079
110,285,1079
110,324,1436
110,325,1436
110,360,1436
111,133,2052
111,134,2052
111,135,2052
111,136,2052
111,137,2052
111,138,2052
111,139,2052
111,147,2052
111,148,2052
111,151,2052
111,159,2052
111,160,2052
111,173,2052
111,174,2707
111,175,2707
111,236,2808
111,324,1436
111,325,1436
111,326,1436
111,360,1436
112,120,2052
112,131,2052
112,132,2052
112,133,2052
112,134,2052
112,137,2052
112,139,2052
112,148,2052
112,149,2052
112,150,2052
112,158,2052
112,159,2052
112,160,2052
112,161,2052
112,263,1079
112,286,1079
112,294,1079
112,296,1079
112,297,1079
112,301,1079
112,302,1079
112,303,1079
112,338,1436
112,359,1436
112,367,1436
112,368,1436
113,133,2052
113,134,2052
113,135,2052
113,137,2052
113,138,2052
113,139,2052
113,146,2052
113,147,2052
113,149,2052
113,150,2052
113,159,2052
113,160,2052
113,161,2052
113,162,2052
113,172,2052
113,209,2707
113,234,2808
113,241,2808
113,248,2808
113,263,1079
113,271,1079
113,276,1079
113,296,1079
113,321,1436
113,336,1436
113,338,1436
113,339,1436
113,359,1436
113,360,1436
114,124,2052
114,125,2052
114,132,2052
114,133,2052
114,134,2052
114,135,2052
114,137,2052
114,138,2052
114,139,2052
114,146,2052
114,147,2052
114,150,2052
114,153,2052
114,154,2052
114,155,2052
114,159,2052
114,161,2052
114,170,2052
114,248,2808
114,273,1079
114,278,1079
114,320,1436
114,332,1436
114,336,1436
114,339,1436
114,345,1436
114,360,1436
114,368,1436
114,369,1436
115,124,2052
115,125,2052
115,126,2052
115,133,2052
115,134,2052
115,135,2052
115,136,2052
115,137,2052
115,138,2052
115,139,2052
115,144,2052
115,145,2052
115,146,2052
115,148,2052
115,160,2052
115,170,2052
115,261,1079
115,284,1079
115,327,1436
115,329,1436
115,340,1436
115,344,1436
115,352,1436
115,368,1436
115,369,2720
116,99,966
116,124,2052
116,125,2052
116,127,2052
116,132,2052
116,134,2052
116,136,2052
116,137,2052
116,138,2052
116,140,2052
116,143,2052
116,144,2052
116,145,2052
116,146,2052
116,147,2052
116,148,2052
116,154,2052
116,155,2052
116,272,1079
116,302,1079
116,332,1436
116,333,1436
116,334,1436
116,351,1436
116,367,1436
116,369,2720
117,124,2052
117,125,2052
117,127,2052
117,133,2052
117,138,2052
117,139,2052
117,140,2052
117,141,2052
117,142,2052
117,143,2052
117,144,2052
117,146,2052
117,147,2052
117,149,2052
117,155,2052
117,162,2052
117,166,2052
117,167,2052
117,168,2052
117,170,2052
117,185,2707
117,270,1079
117,319,1436
117,324,1436
117,327,1436
117,330,1436
117,331,1436
117,333,1436
117,335,1436
118,122,2052
118,123,2052
118,127,2052
118,131,2052
118,132,2052
118,134,2052
118,138,2052
118,139,2052
118,140,2052
118,142,2052
118,143,2052
118,144,2052
118,145,2052
118,147,2052
118,148,2052
118,149,2052
118,150,2052
118,156,2052
118,181,2707
118,192,2707
118,241,2808
118,316,1436
118,319,1436
118,329,1436
118,330,1436
118,331,1436
118,332,1436
118,333,1436
118,351,1436
118,369,2720
119,122,2052
119,123,2052
119,127,2052
119,132,2052
119,133,2052
119,134,2052
119,135,2052
119,137,2052
119,138,2052
119,139,2052
119,143,2052
119,144,2052
119,148,2052
119,150,2052
119,164,2052
119,179,2707
119,211,2707
119,237,2808
119,248,2808
119,261,2808
119,299,1079
119,316,1436
119,318,1436
119,320,1436
119,321,1436
119,322,1436
119,329,1436
119,331,1436
119,332,1436
119,333,1436
119,338,1436
119,345,1436
120,130,2052
120,131,2052
120,138,2052
120,139,2052
120,141,2052
120,143,2052
120,145,2052
120,148,2052
120,149,2052
120,151,2052
120,183,2707
120,215,2707
120,239,2808
120,240,2808
120,338,1436
121,63,966
121,130,2052
121,131,2052
121,132,2052
121,133,2052
121,135,2052
121,141,2052
121,146,2052
121,147,2052
121,148,2052
121,149,2052
121,163,2052
121,167,2052
121,215,2707
121,235,2808
121,247,2808
121,293,1079
121,349,1436
122,59,966
122,61,966
122,126,2052
122,129,2052
122,131,2052
122,132,2052
122,145,2052
122,148,2052
122,149,2052
122,150,2052
122,151,2052
122,166,2052
122,167,2052
122,181,2707
122,185,2707
122,228,2808
122,301,1079
123,59,966
123,126,2052
123,127,2052
123,130,2052
123,131,2052
123,132,2052
123,133,2052
123,134,2052
123,135,2052
123,137,2052
123,138,2052
123,139,2052
123,145,2052
123,146,2052
123,147,2052
123,148,2052
123,149,2052
123,151,2052
123,153,2052
123,171,2707
123,176,2707
123,181,2707
123,212,2707
123,214,2707
123,238,2808
123,255,2808
123,288,2808
123,295,1079
124,130,2052
124,131,2052
124,132,2052
124,133,2052
124,134,2052
124,135,2052
124,136,2052
124,137,2052
124,138,2052
124,139,2052
124,142,2052
124,143,2052
124,145,2052
124,146,2052
124,147,2052
124,148,2052
124,149,2052
124,150,2052
124,151,2052
124,152,2052
124,153,2052
124,174,2707
124,241,2808
124,295,2808
124,312,1436
125,124,2052
125,129,2052
125,130,2052
125,131,2052
125,132,2052
125,133,2052
125,135,2052
125,136,2052
125,137,2052
125,138,2052
125,139,2052
125,140,2052
125,141,2052
125,142,2052
125,145,2052
125,146,2052
125,147,2052
125,148,2052
125,149,2052
125,150,2052
125,159,2052
125,162,2052
125,165,2052
125,174,2707
125,219,2707
125,287,2808
126,129,2052
126,131,2052
126,132,2052
126,133,2052
126,134,2052
126,135,2052
126,136,2052
126,137,2052
126,138,2052
126,139,2052
126,140,2052
126,141,2052
126,143,2052
126,144,2052
126,145,2052
126,146,2052
126,147,2052
126,148,2052
126,149,2052
126,150,2052
126,151,2052
126,152,2052
126,153,2052
126,154,2052
126,162,2052
126,167,2707
126,168,2707
126,175,2707
126,179,2707
126,192,2707
126,195,2707
126,219,2707
126,337,1436
126,347,1436
126,386,2720
127,124,2052
127,125,2052
127,131,2052
127,132,2052
127,133,2052
127,134,2052
127,135,2052
127,136,2052
127,137,2052
127,138,2052
127,139,2052
127,140,2052
127,141,2052
127,142,2052
127,144,2052
127,145,2052
127,146,2052
127,147,2052
127,148,2052
127,149,2052
127,150,2052
127,151,2052
127,153,2052
127,154,2052
127,160,2052
127,161,2052
127,184,2707
