"y","x","cluster_id"
11,199,2453
11,201,2453
11,205,2453
11,208,2453
11,209,2453
11,212,2453
11,213,2453
11,217,2453
11,222,2741
11,223,2741
11,228,2741
11,229,2741
11,230,2741
11,231,2741
11,236,2741
11,238,2741
11,244,2741
11,275,3257
11,287,3257
11,288,3257
11,293,3257
11,331,1691
11,338,1691
11,339,1691
11,340,1691
11,342,1691
11,345,1691
11,346,1691
11,347,1691
11,351,1691
11,352,1691
11,354,1691
11,355,1691
11,356,1691
11,357,1691
11,358,1691
11,359,1691
11,360,1691
11,361,1691
11,362,1691
11,363,1691
11,364,1691
11,365,1691
11,369,1691
12,107,1055
12,108,1055
12,110,1055
12,111,1055
12,113,1055
12,114,1055
12,115,1055
12,116,1055
12,117,1055
12,118,1055
12,121,1055
12,122,1055
12,124,1055
12,126,1055
12,127,1055
12,130,1055
12,131,1055
12,132,1055
12,133,1055
12,134,1055
12,135,1055
12,136,1055
12,137,1055
12,139,1055
12,141,1055
12,143,1055
12,145,1055
12,146,1055
12,150,1749
12,152,1749
12,153,1749
12,154,1749
12,156,1749
12,159,1749
12,162,1749
12,163,1749
12,164,1749
12,165,1749
12,166,1749
12,169,1749
12,170,1749
12,171,1749
12,172,1749
12,173,1749
12,174,1749
12,175,1749
12,176,1749
12,177,1749
12,180,1749
12,181,1749
12,183,1749
12,184,2453
12,185,2453
12,186,2453
12,190,2453
12,192,2453
12,193,2453
12,197,2453
12,198,2453
12,205,2453
12,207,2453
12,208,2453
12,209,2453
12,210,2453
12,212,2453
12,213,2453
12,217,2453
12,225,2741
12,229,2741
12,247,2741
12,289,3257
12,292,3257
12,293,3257
12,294,3257
12,328,1691
12,335,1691
12,336,1691
12,337,1691
12,338,1691
12,339,1691
12,341,1691
12,345,1691
12,346,1691
12,350,1691
12,353,1691
12,354,1691
12,355,1691
12,356,1691
12,357,1691
12,358,1691
12,359,1691
12,360,1691
12,361,1691
12,362,1691
12,363,1691
12,364,1691
12,365,1691
12,366,1691
12,368,1691
12,370,1691
12,371,1691
12,372,1691
13,106,1055
13,107,1055
13,108,1055
13,110,1055
13,111,1055
13,112,1055
13,113,1055
13,117,1055
13,120,1055
13,121,1055
13,122,1055
13,125,1055
13,127,1055
13,129,1055
13,130,1055
13,131,1055
13,133,1055
13,134,1055
13,137,1055
13,142,1055
13,143,1055
13,144,1055
13,146,1055
13,147,1055
13,148,1749
13,150,1749
13,153,1749
13,154,1749
13,156,1749
13,158,1749
13,160,1749
13,161,1749
13,162,1749
13,163,1749
13,164,1749
13,165,1749
13,167,1749
13,168,1749
13,169,1749
13,170,1749
13,171,1749
13,172,1749
13,173,1749
13,174,1749
13,175,1749
13,176,1749
13,177,1749
13,178,1749
13,179,1749
13,180,1749
13,181,1749
13,182,1749
13,184,2453
13,185,2453
13,187,2453
13,188,2453
13,190,2453
13,192,2453
13,193,2453
13,194,2453
13,195,2453
13,196,2453
13,197,2453
13,201,2453
13,205,2453
13,207,2453
13,208,2453
13,212,2453
13,214,2453
13,222,2741
13,224,2741
13,226,2741
13,229,2741
13,233,2741
13,234,2741
13,270,3257
13,291,3257
13,294,3257
13,296,3257
13,301,3257
13,303,3257
13,327,1691
13,331,1691
13,332,1691
13,336,1691
13,337,1691
13,343,1691
13,345,1691
13,349,1691
13,350,1691
13,351,1691
13,352,1691
13,353,1691
13,354,1691
13,355,1691
13,356,1691
13,357,1691
13,358,1691
13,359,1691
13,360,1691
13,361,1691
13,362,1691
13,363,1691
13,364,1691
13,365,1691
13,367,1691
13,368,1691
13,369,1691
13,372,1691
14,103,1055
14,111,1055
14,112,1055
14,113,1055
14,114,1055
14,115,1055
14,116,1055
14,117,1055
14,119,1055
14,121,1055
14,124,1055
14,126,1055
14,128,1055
14,130,1055
14,131,1055
14,132,1055
14,133,1055
14,134,1055
14,135,1055
14,136,1055
14,137,1055
14,139,1055
14,140,1055
14,141,1055
14,142,1055
14,143,1055
14,145,1055
14,146,1055
14,148,1749
14,149,1749
14,150,1749
14,153,1749
14,154,1749
14,156,1749
14,159,1749
14,160,1749
14,161,1749
14,162,1749
14,163,1749
14,164,1749
14,165,1749
14,166,1749
14,167,1749
14,168,1749
14,169,1749
14,170,1749
14,171,1749
14,172,1749
14,173,1749
14,174,1749
14,175,1749
14,176,1749
14,177,1749
14,178,1749
14,179,1749
14,180,1749
14,181,1749
14,184,2453
14,185,2453
14,186,2453
14,189,2453
14,190,2453
14,192,2453
14,193,2453
14,194,2453
14,195,2453
14,196,2453
14,198,2453
14,200,2453
14,201,2453
14,204,2453
14,206,2453
14,207,2453
14,208,2453
14,210,2453
14,211,2453
14,213,2453
14,217,2453
14,218,2741
14,222,2741
14,229,2741
14,243,2741
14,290,3257
14,291,3257
14,292,3257
14,294,3257
14,295,3257
14,298,3257
14,299,3257
14,300,3257
14,301,3257
14,304,3257
14,327,1691
14,330,1691
14,331,1691
14,332,1691
14,334,1691
14,336,1691
14,337,1691
14,341,1691
14,342,1691
14,346,1691
14,347,1691
14,348,1691
14,349,1691
14,352,1691
14,353,1691
14,354,1691
14,355,1691
14,356,1691
14,357,1691
14,358,1691
14,359,1691
14,360,1691
14,361,1691
14,362,1691
14,363,1691
14,364,1691
14,365,1691
14,366,1691
14,367,1691
14,368,1691
14,369,1691
14,370,1691
14,371,1691
14,372,1691
14,375,1691
14,376,1691
15,103,1055
15,104,1055
15,105,1055
15,112,1055
15,115,1055
15,116,1055
15,117,1055
15,119,1055
15,120,1055
15,121,1055
15,123,1055
15,124,1055
15,127,1055
15,128,1055
15,131,1055
15,132,1055
15,134,1055
15,135,1055
15,136,1055
15,137,1055
15,138,1055
15,139,1055
15,141,1055
15,142,1055
15,143,1055
15,144,1055
15,148,1749
15,149,1749
15,150,1749
15,152,1749
15,153,1749
15,155,1749
15,156,1749
15,158,1749
15,159,1749
15,160,1749
15,161,1749
15,162,1749
15,163,1749
15,164,1749
15,166,1749
15,168,1749
15,169,1749
15,170,1749
15,171,1749
15,173,1749
15,174,1749
15,175,1749
15,176,1749
15,177,1749
15,178,1749
15,179,1749
15,180,1749
15,181,1749
15,182,1749
15,185,2453
15,186,2453
15,187,2453
15,192,2453
15,193,2453
15,194,2453
15,197,2453
15,198,2453
15,201,2453
15,202,2453
15,203,2453
15,204,2453
15,206,2453
15,212,2453
15,213,2453
15,214,2453
15,215,2453
15,216,2453
15,217,2453
15,222,2741
15,228,2741
15,229,2741
15,230,2741
15,232,2741
15,233,2741
15,236,2741
15,242,2741
15,268,3257
15,290,3257
15,292,3257
15,297,3257
15,298,3257
15,299,3257
15,301,3257
15,302,3257
15,304,3257
15,327,1691
15,328,1691
15,331,1691
15,332,1691
15,337,1691
15,339,1691
15,342,1691
15,344,1691
15,345,1691
15,347,1691
15,348,1691
15,349,1691
15,351,1691
15,352,1691
15,353,1691
15,354,1691
15,355,1691
15,356,1691
15,357,1691
15,358,1691
15,359,1691
15,360,1691
15,361,1691
15,362,1691
15,363,1691
15,364,1691
15,365,1691
15,366,1691
15,367,1691
15,368,1691
15,369,1691
15,370,1691
15,371,1691
15,372,1691
15,373,1691
15,375,1691
15,376,1691
15,377,1691
16,104,1055
16,105,1055
16,106,1055
16,108,1055
16,109,1055
16,110,1055
16,113,1055
16,115,1055
16,116,1055
16,117,1055
16,118,1055
16,119,1055
16,120,1055
16,121,1055
16,122,1055
16,123,1055
16,129,1055
16,130,1055
16,132,1055
16,133,1055
16,134,1055
16,135,1055
16,136,1055
16,137,1055
16,138,1055
16,139,1055
16,140,1055
16,141,1055
16,143,1055
16,144,1055
16,146,1055
16,150,1749
16,151,1749
16,152,1749
16,153,1749
16,154,1749
16,155,1749
16,158,1749
16,161,1749
16,163,1749
16,164,1749
16,165,1749
16,166,1749
16,167,1749
16,168,1749
16,170,1749
16,171,1749
16,172,1749
16,174,1749
16,175,1749
16,176,1749
16,177,1749
16,178,1749
16,179,1749
16,180,1749
16,181,1749
16,182,1749
16,185,2453
16,188,2453
16,189,2453
16,191,2453
16,192,2453
16,194,2453
16,195,2453
16,196,2453
16,198,2453
16,199,2453
16,201,2453
16,202,2453
16,203,2453
16,204,2453
16,205,2453
16,206,2453
16,207,2453
16,210,2453
16,212,2453
16,213,2453
16,214,2453
16,218,2741
16,222,2741
16,223,2741
16,226,2741
16,227,2741
16,229,2741
16,233,2741
16,260,2741
16,266,3257
16,273,3257
16,287,3257
16,290,3257
16,295,3257
16,299,3257
16,304,3257
16,305,3257
16,327,1691
16,328,1691
16,338,1691
16,339,1691
16,340,1691
16,341,1691
16,342,1691
16,343,1691
16,346,1691
16,348,1691
16,349,1691
16,350,1691
16,351,1691
16,352,1691
16,353,1691
16,354,1691
16,355,1691
16,356,1691
16,357,1691
16,358,1691
16,359,1691
16,360,1691
16,361,1691
16,362,1691
16,363,1691
16,364,1691
16,365,1691
16,366,1691
16,367,1691
16,368,1691
16,369,1691
16,370,1691
16,371,1691
16,372,1691
16,374,1691
17,105,1055
17,106,1055
17,108,1055
17,109,1055
17,111,1055
17,117,1055
17,118,1055
17,119,1055
17,120,1055
17,121,1055
17,122,1055
17,123,1055
17,124,1055
17,125,1055
17,126,1055
17,131,1055
17,132,1055
17,133,1055
17,134,1055
17,135,1055
17,136,1055
17,137,1055
17,138,1055
17,139,1055
17,140,1055
17,141,1055
17,142,1055
17,144,1055
17,145,1055
17,150,1749
17,152,1749
17,153,1749
17,154,1749
17,155,1749
17,158,1749
17,159,1749
17,160,1749
17,161,1749
17,163,1749
17,164,1749
17,165,1749
17,167,1749
17,170,1749
17,171,1749
17,173,1749
17,174,1749
17,175,1749
17,176,1749
17,177,1749
17,178,1749
17,179,1749
17,180,1749
17,181,1749
17,182,1749
17,184,2453
17,185,2453
17,186,2453
17,190,2453
17,191,2453
17,192,2453
17,193,2453
17,194,2453
17,195,2453
17,198,2453
17,199,2453
17,200,2453
17,201,2453
17,202,2453
17,203,2453
17,206,2453
17,207,2453
17,209,2453
17,210,2453
17,211,2453
17,217,2453
17,220,2741
17,221,2741
17,223,2741
17,225,2741
17,227,2741
17,229,2741
17,234,2741
17,235,2741
17,245,2741
17,246,2741
17,247,2741
17,248,2741
17,249,2741
17,271,3257
17,286,3257
17,289,3257
17,291,3257
17,295,3257
17,298,3257
17,302,3257
17,327,4854
17,328,1691
17,329,1691
17,330,1691
17,332,1691
17,343,1691
17,344,1691
17,345,1691
17,347,1691
17,348,1691
17,349,1691
17,350,1691
17,351,1691
17,352,1691
17,353,1691
17,354,1691
17,355,1691
17,356,1691
17,357,1691
17,358,1691
17,359,1691
17,360,1691
17,361,1691
17,362,1691
17,363,1691
17,364,1691
17,365,1691
17,366,1691
17,367,1691
17,368,1691
17,369,1691
17,370,1691
17,371,1691
17,372,1691
17,384,3844
17,386,3844
18,111,1055
18,116,1055
18,120,1055
18,121,1055
18,122,1055
18,123,1055
18,124,1055
18,125,1055
18,126,1055
18,132,1055
18,133,1055
18,134,1055
18,135,1055
18,136,1055
18,138,1055
18,141,1055
18,142,1055
18,147,1055
18,150,1749
18,151,1749
18,152,1749
18,153,1749
18,155,1749
18,158,1749
18,159,1749
18,160,1749
18,161,1749
18,162,1749
18,164,1749
18,167,1749
18,170,1749
18,171,1749
18,172,1749
18,173,1749
18,175,1749
18,176,1749
18,177,1749
18,178,1749
18,179,1749
18,180,1749
18,181,1749
18,183,2453
18,184,2453
18,185,2453
18,186,2453
18,187,2453
18,188,2453
18,189,2453
18,190,2453
18,191,2453
18,192,2453
18,194,2453
18,195,2453
18,199,2453
18,200,2453
18,201,2453
18,202,2453
18,203,2453
18,204,2453
18,205,2453
18,206,2453
18,207,2453
18,209,2453
18,210,2453
18,219,2741
18,221,2741
18,223,2741
18,225,2741
18,226,2741
18,232,2741
18,233,2741
18,237,2741
18,245,2741
18,247,2741
18,248,2741
18,249,2741
18,250,2741
18,254,2741
18,272,3257
18,308,3257
18,309,3257
18,317,4854
18,319,4854
18,328,4854
18,329,1691
18,331,1691
18,332,1691
18,333,1691
18,335,1691
18,340,1691
18,344,1691
18,345,1691
18,347,1691
18,349,1691
18,350,1691
18,351,1691
18,352,1691
18,353,1691
18,354,1691
18,355,1691
18,356,1691
18,357,1691
18,358,1691
18,359,1691
18,360,1691
18,361,1691
18,362,1691
18,363,1691
18,364,1691
18,365,1691
18,366,1691
18,367,1691
18,368,1691
18,369,1691
18,370,1691
18,371,1691
18,372,1691
18,373,1691
18,374,1691
18,384,3844
18,390,3844
19,102,1055
19,103,1055
19,119,1055
19,120,1055
19,121,1055
19,122,1055
19,123,1055
19,124,1055
19,125,1055
19,126,1055
19,129,1055
19,132,1055
19,134,1055
19,135,1055
19,136,1055
19,137,1055
19,140,1055
19,142,1055
19,143,1055
19,146,1055
19,150,1749
19,151,1749
19,152,1749
19,153,1749
19,154,1749
19,155,1749
19,158,1749
19,160,1749
19,161,1749
19,162,1749
19,163,1749
19,164,1749
19,167,1749
19,169,1749
19,171,1749
19,172,1749
19,173,1749
19,174,1749
19,175,1749
19,176,1749
19,177,1749
19,178,1749
19,179,1749
19,180,1749
19,182,1749
19,183,2453
19,184,2453
19,186,2453
19,187,2453
19,188,2453
19,189,2453
19,190,2453
19,191,2453
19,193,2453
19,195,2453
19,196,2453
19,197,2453
19,198,2453
19,199,2453
19,201,2453
19,202,2453
19,203,2453
19,204,2453
19,205,2453
19,206,2453
19,207,2453
19,209,2453
19,212,2453
19,213,2453
19,215,2453
19,219,2741
19,221,2741
19,222,2741
19,225,2741
19,228,2741
19,230,2741
19,236,2741
19,237,2741
19,238,2741
19,245,2741
19,248,2741
19,249,2741
19,250,2741
19,255,2741
19,282,3257
19,293,3257
19,297,3257
19,298,3257
19,299,3257
19,300,3257
19,303,3257
19,308,3257
19,310,3257
19,315,4854
19,316,4854
19,319,4854
19,320,4854
19,322,4854
19,328,4854
19,329,4854
19,330,1691
19,331,1691
19,333,1691
19,336,1691
19,338,1691
19,340,1691
19,341,1691
19,342,1691
19,343,1691
19,345,1691
19,346,1691
19,347,1691
19,348,1691
19,349,1691
19,350,1691
19,351,1691
19,353,1691
19,354,1691
19,355,1691
19,356,1691
19,357,1691
19,358,1691
19,359,1691
19,360,1691
19,361,1691
19,362,1691
19,363,1691
19,364,1691
19,365,1691
19,366,1691
19,367,1691
19,368,1691
19,369,1691
19,370,1691
19,371,1691
19,372,1691
19,373,1691
19,374,1691
19,384,3844
19,385,3844
19,387,3844
19,388,3844
19,390,3844
19,391,3844
19,392,3844
20,102,4919
20,107,1055
20,113,1055
20,114,1055
20,120,1055
20,121,1055
20,122,1055
20,124,1055
20,125,1055
20,126,1055
20,127,1055
20,128,1055
20,129,1055
20,130,1055
20,131,1055
20,132,1055
20,133,1055
20,135,1055
20,137,1055
20,139,1055
20,140,1055
20,141,1055
20,142,1055
20,143,1055
20,144,1055
20,145,1055
20,146,1055
20,147,1749
20,148,1749
20,149,1749
20,150,1749
20,151,1749
20,152,1749
20,153,1749
20,154,1749
20,156,1749
20,157,1749
20,158,1749
20,160,1749
20,161,1749
20,162,1749
20,163,1749
20,165,1749
20,166,1749
20,167,1749
20,168,1749
20,169,1749
20,170,1749
20,171,1749
20,172,1749
20,173,1749
20,174,1749
20,175,1749
20,176,1749
20,178,1749
20,179,1749
20,180,1749
20,182,1749
20,183,2453
20,185,2453
20,186,2453
20,188,2453
20,189,2453
20,190,2453
20,191,2453
20,192,2453
20,194,2453
20,195,2453
20,196,2453
20,197,2453
20,198,2453
20,199,2453
20,200,2453
20,201,2453
20,202,2453
20,203,2453
20,204,2453
20,205,2453
20,208,2453
20,209,2453
20,210,2453
20,211,2453
20,212,2453
20,213,2453
20,216,2453
20,217,2741
20,218,2741
20,219,2741
20,220,2741
20,223,2741
20,225,2741
20,226,2741
20,236,2741
20,237,2741
20,239,2741
20,248,2741
20,256,2741
20,260,3257
20,282,3257
20,296,3257
20,304,3257
20,305,3257
20,310,3257
20,313,4854
20,315,4854
20,320,4854
20,321,4854
20,328,4854
20,329,4854
20,330,4854
20,333,1691
20,335,1691
20,336,1691
20,337,1691
20,338,1691
20,342,1691
20,343,1691
20,344,1691
20,345,1691
20,346,1691
20,348,1691
20,350,1691
20,351,1691
20,352,1691
20,353,1691
20,354,1691
20,355,1691
20,357,1691
20,358,1691
20,359,1691
20,360,1691
20,361,1691
20,362,1691
20,363,1691
20,364,1691
20,365,1691
20,366,1691
20,367,1691
20,368,1691
20,369,1691
20,370,1691
20,371,1691
20,372,1691
20,373,1691
20,383,3844
20,386,3844
20,387,3844
20,389,3844
20,390,3844
20,391,3844
20,392,3844
21,101,4919
21,106,1055
21,113,1055
21,121,1055
21,122,1055
21,125,1055
21,126,1055
21,128,1055
21,131,1055
21,133,1055
21,134,1055
21,135,1055
21,136,1055
21,137,1055
21,138,1055
21,140,1055
21,141,1055
21,143,1055
21,144,1055
21,145,1055
21,146,1055
21,149,1749
21,150,1749
21,152,1749
21,154,1749
21,155,1749
21,156,1749
21,157,1749
21,160,1749
21,161,1749
21,162,1749
21,163,1749
21,164,1749
21,165,1749
21,166,1749
21,167,1749
21,168,1749
21,171,1749
21,172,1749
21,173,1749
21,174,1749
21,175,1749
21,176,1749
21,177,1749
21,178,1749
21,182,1749
21,183,2453
21,184,2453
21,186,2453
21,187,2453
21,188,2453
21,189,2453
21,190,2453
21,191,2453
21,192,2453
21,193,2453
21,195,2453
21,196,2453
21,197,2453
21,199,2453
21,200,2453
21,201,2453
21,202,2453
21,203,2453
21,204,2453
21,208,2453
21,209,2453
21,211,2453
21,213,2453
21,215,2453
21,216,2453
21,217,2741
21,219,2741
21,225,2741
21,229,2741
21,235,2741
21,239,2741
21,240,2741
21,248,2741
21,249,2741
21,250,2741
21,251,2741
21,255,2741
21,256,2741
21,278,3257
21,301,3257
21,302,3257
21,305,3257
21,309,3257
21,314,4854
21,321,4854
21,329,4854
21,330,4854
21,331,4854
21,332,4854
21,335,1691
21,336,1691
21,337,1691
21,341,1691
21,342,1691
21,343,1691
21,344,1691
21,345,1691
21,347,1691
21,348,1691
21,349,1691
21,350,1691
21,351,1691
21,352,1691
21,353,1691
21,354,1691
21,355,1691
21,356,1691
21,357,1691
21,358,1691
21,359,1691
21,360,1691
21,361,1691
21,362,1691
21,363,1691
21,364,1691
21,365,1691
21,366,1691
21,367,1691
21,368,1691
21,369,1691
21,370,1691
21,371,1691
21,372,1691
21,378,1691
21,383,3844
21,385,3844
21,389,3844
21,390,3844
21,392,3844
21,393,3844
21,394,3844
21,396,3844
22,101,4919
22,102,4919
22,103,4919
22,106,4919
22,107,1055
22,108,1055
22,109,1055
22,113,1055
22,120,1055
22,149,1749
22,154,1749
22,156,1749
22,157,1749
22,159,1749
22,160,1749
22,161,1749
22,162,1749
22,163,1749
22,164,1749
22,165,1749
22,166,1749
22,167,1749
22,168,1749
22,169,1749
22,170,1749
22,171,1749
22,172,1749
22,173,1749
22,174,1749
22,175,1749
22,176,1749
22,177,1749
22,178,1749
22,179,1749
22,181,1749
22,182,1749
22,183,2453
22,186,2453
22,187,2453
22,189,2453
22,190,2453
22,191,2453
22,192,2453
22,193,2453
22,194,2453
22,195,2453
22,196,2453
22,198,2453
22,199,2453
22,200,2453
22,203,2453
22,204,2453
22,206,2453
22,207,2453
22,208,2453
22,212,2453
22,217,2741
22,219,2741
22,223,2741
22,224,2741
22,227,2741
22,228,2741
22,229,2741
22,231,2741
22,234,2741
22,248,2741
22,250,2741
22,254,2741
22,255,2741
22,256,2741
22,290,3257
22,294,3257
22,297,3257
22,298,3257
22,300,3257
22,304,3257
22,305,3257
22,307,3257
22,308,3257
22,309,3257
22,312,4854
22,313,4854
22,314,4854
22,329,4854
22,333,4854
22,336,1691
22,337,1691
22,338,1691
22,339,1691
22,340,1691
22,341,1691
22,342,1691
22,343,1691
22,346,1691
22,347,1691
22,348,1691
22,349,1691
22,350,1691
22,351,1691
22,352,1691
22,354,1691
22,355,1691
22,356,1691
22,357,1691
22,358,1691
22,359,1691
22,360,1691
22,361,1691
22,362,1691
22,363,1691
22,364,1691
22,365,1691
22,366,1691
22,367,1691
22,368,1691
22,369,1691
22,370,1691
22,371,1691
22,378,1691
22,383,3844
22,386,3844
22,391,3844
22,392,3844
22,393,3844
22,394,3844
23,103,4919
23,105,4919
23,107,4919
23,108,1055
23,109,1055
23,111,1055
23,119,1055
23,127,1055
23,132,1055
23,143,1055
23,145,1055
23,148,1749
23,154,1749
23,158,1749
23,159,1749
23,160,1749
23,161,1749
23,163,1749
