"y","x","cluster_id"
96,308,2409
96,312,2409
96,325,2409
96,326,2409
96,330,2409
96,331,2409
96,333,2409
96,344,2409
96,364,2562
96,369,2562
96,374,2562
96,382,2562
96,400,2562
96,402,2562
96,403,2562
96,406,2562
96,430,2562
97,37,636
97,58,636
97,99,1371
97,100,1371
97,103,1371
97,125,1371
97,126,1371
97,135,1371
97,159,2638
97,160,2638
97,161,2638
97,227,2139
97,228,2139
97,229,2139
97,231,2139
97,235,2139
97,243,2139
97,266,2139
97,274,2139
97,284,2409
97,285,2409
97,303,2409
97,309,2409
97,311,2409
97,312,2409
97,330,2409
97,342,2409
97,356,2562
97,362,2562
97,364,2562
97,374,2562
97,375,2562
98,33,636
98,60,3911
98,100,1371
98,108,1371
98,110,1371
98,116,1371
98,126,1371
98,127,1371
98,149,2638
98,150,2638
98,151,2638
98,152,2638
98,153,2638
98,154,2638
98,155,2638
98,156,2638
98,157,2638
98,158,2638
98,159,2638
98,160,2638
98,161,2638
98,228,2139
98,231,2139
98,234,2139
98,236,2139
98,238,2139
98,239,2139
98,242,2139
98,265,2139
98,268,2139
98,277,2139
98,282,2409
98,302,2409
98,303,2409
98,304,2409
98,310,2409
98,311,2409
98,312,2409
98,329,2409
98,330,2409
98,336,2409
98,343,2409
98,365,2562
98,392,2562
98,402,2562
99,85,1371
99,107,1371
99,109,1371
99,110,1371
99,111,1371
99,149,2638
99,150,2638
99,151,2638
99,152,2638
99,156,2638
99,157,2638
99,158,2638
99,159,2638
99,160,2638
99,229,2139
99,230,2139
99,231,2139
99,232,2139
99,233,2139
99,237,2139
99,242,2139
99,264,2139
99,265,2139
99,267,2139
99,268,2139
99,269,2139
99,271,2139
99,283,2409
99,284,2409
99,286,2409
99,299,2409
99,302,2409
99,306,2409
99,307,2409
99,308,2409
99,310,2409
99,311,2409
99,314,2409
99,328,2409
99,329,2409
99,330,2409
100,33,636
100,58,3911
100,59,3911
100,106,1371
100,109,1371
100,138,1371
100,139,1371
100,140,2638
100,142,2638
100,147,2638
100,150,2638
100,151,2638
100,152,2638
100,153,2638
100,155,2638
100,156,2638
100,157,2638
100,159,2638
100,160,2638
100,224,2139
100,230,2139
100,231,2139
100,232,2139
100,233,2139
100,236,2139
100,237,2139
100,238,2139
100,259,2139
100,261,2139
100,262,2139
100,264,2139
100,269,2139
100,276,2139
100,304,2409
100,310,2409
100,311,2409
100,328,2409
100,333,2409
100,343,2409
100,368,2562
100,382,2562
100,385,2562
100,403,2562
101,85,1371
101,109,1371
101,134,1371
101,144,2638
101,146,2638
101,147,2638
101,150,2638
101,153,2638
101,156,2638
101,157,2638
101,159,2638
101,229,2139
101,230,2139
101,231,2139
101,232,2139
101,233,2139
101,234,2139
101,235,2139
101,237,2139
101,239,2139
101,240,2139
101,255,2139
101,258,2139
101,260,2139
101,261,2139
101,262,2139
101,263,2139
101,266,2139
101,267,2139
101,269,2139
101,270,2139
101,271,2139
101,274,2139
101,279,2139
101,291,2409
101,293,2409
101,295,2409
101,296,2409
101,297,2409
101,302,2409
101,303,2409
101,304,2409
101,308,2409
101,309,2409
101,333,2409
101,356,2562
101,363,2562
101,403,2562
102,100,1371
102,108,1371
102,116,1371
102,137,1371
102,138,1371
102,143,2638
102,144,2638
102,149,2638
102,157,2638
102,164,2638
102,170,2638
102,173,2638
102,183,2638
102,224,2139
102,227,2139
102,228,2139
102,229,2139
102,230,2139
102,231,2139
102,232,2139
102,233,2139
102,236,2139
102,237,2139
102,238,2139
102,239,2139
102,257,2139
102,258,2139
102,259,2139
102,260,2139
102,261,2139
102,262,2139
102,263,2139
102,264,2139
102,265,2139
102,266,2139
102,267,2139
102,268,2139
102,271,2139
102,278,2139
102,298,2409
102,299,2409
102,300,2409
102,301,2409
102,304,2409
102,305,2409
102,309,2409
102,310,2409
102,335,2409
102,338,2409
102,349,2562
102,368,2562
102,369,2562
102,370,2562
102,376,2562
103,101,1371
103,114,1371
103,116,1371
103,142,2638
103,143,2638
103,148,2638
103,149,2638
103,154,2638
103,157,2638
103,168,2638
103,226,2139
103,227,2139
103,228,2139
103,229,2139
103,230,2139
103,231,2139
103,232,2139
103,233,2139
103,236,2139
103,237,2139
103,245,2139
103,253,2139
103,254,2139
103,255,2139
103,259,2139
103,260,2139
103,261,2139
103,262,2139
103,263,2139
103,264,2139
103,265,2139
103,267,2139
103,273,2139
103,274,2139
103,276,2139
103,290,2409
103,300,2409
103,301,2409
103,306,2409
103,311,2409
103,318,2409
103,346,2562
103,347,2562
103,348,2562
103,363,2562
103,369,2562
103,380,2562
103,388,2562
103,397,2562
104,103,1371
104,109,1371
104,114,1371
104,115,1371
104,116,1371
104,119,1371
104,129,1371
104,140,2638
104,148,2638
104,149,2638
104,152,2638
104,153,2638
104,159,2638
104,160,2638
104,161,2638
104,162,2638
104,216,2139
104,225,2139
104,226,2139
104,227,2139
104,228,2139
104,229,2139
104,230,2139
104,231,2139
104,232,2139
104,233,2139
104,234,2139
104,235,2139
104,236,2139
104,258,2139
104,259,2139
104,260,2139
104,261,2139
104,262,2139
104,263,2139
104,265,2139
104,266,2139
104,271,2139
104,278,2139
104,296,2409
104,300,2409
104,301,2409
104,309,2409
104,313,2409
104,316,2409
104,340,2409
104,343,2409
104,358,2562
104,363,2562
104,375,2562
104,386,2562
104,387,2562
105,24,636
105,56,3911
105,100,1371
105,108,1371
105,119,1371
105,122,1371
105,129,1371
105,139,2638
105,140,2638
105,141,2638
105,145,2638
105,146,2638
105,151,2638
105,152,2638
105,161,2638
105,162,2638
105,226,2139
105,227,2139
105,228,2139
105,229,2139
105,230,2139
105,232,2139
105,233,2139
105,234,2139
105,249,2139
105,254,2139
105,256,2139
105,257,2139
105,258,2139
105,259,2139
105,262,2139
105,263,2139
105,265,2139
105,266,2139
105,275,2139
105,291,2409
105,295,2409
105,296,2409
105,307,2409
105,308,2409
105,315,2409
105,316,2409
105,374,2562
105,375,2562
105,379,2562
105,387,2562
105,389,2562
105,390,2562
106,70,3911
106,101,1371
106,108,1371
106,113,1371
106,114,1371
106,122,1371
106,123,1371
106,126,1371
106,127,1371
106,133,1371
106,151,2638
106,152,2638
106,228,2139
106,229,2139
106,246,2139
106,254,2139
106,256,2139
106,257,2139
106,258,2139
106,259,2139
106,260,2139
106,262,2139
106,263,2139
106,266,2139
106,276,2139
106,306,2409
106,315,2409
106,316,2409
106,317,2409
106,319,2409
106,320,2409
106,326,2409
106,333,2409
106,334,2409
106,353,2562
